股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251113,8.47,9.3,8.23,9.0,8.67,0.33,3.8062,699702.31,607790.741,12.8821,24.0428,2.64,,,2.9584,13.2246,14.3728,0.1111,,54401.1487,54315.6487,29102.3335,489610.3383,488840.8383,10.4,6.94,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251112,8.0,9.3,7.98,8.67,7.89,0.78,9.8859,773983.96,668775.271,14.2497,26.5953,5.25,,,2.85,12.7397,13.8458,0.1153,,54401.1487,54315.6487,29102.3335,471657.9592,470916.6742,9.47,6.31,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251111,7.77,7.89,7.67,7.89,7.77,0.12,1.5444,157717.81,122887.699,2.9037,5.4194,1.14,,,2.5936,11.5936,12.6002,0.1267,,54401.1487,54315.6487,29102.3335,429225.0632,428550.4682,9.32,6.22,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251110,7.68,7.82,7.68,7.77,7.68,0.09,1.1719,117655.0,91357.012,2.1661,4.0428,0.8,,,2.5541,11.4172,12.4085,0.1287,,54401.1487,54315.6487,29102.3335,422696.9254,422032.5904,9.22,6.14,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251107,7.6,7.75,7.57,7.68,7.64,0.04,0.5236,113542.0,87065.026,2.0904,3.9015,0.71,,,2.5245,11.285,12.2648,0.1302,,54401.1487,54315.6487,29102.3335,417800.822,417144.182,9.17,6.11,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251106,7.87,7.87,7.58,7.64,7.85,-0.21,-2.6752,163527.0,125169.401,3.0107,5.619,1.08,,,2.5114,11.2262,12.2009,0.1309,,54401.1487,54315.6487,29102.3335,415624.7761,414971.5561,9.42,6.28,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251105,7.67,7.87,7.63,7.85,7.72,0.13,1.6839,184770.0,144157.374,3.4018,6.349,1.17,,,2.5804,11.5348,12.5363,0.1274,,54401.1487,54315.6487,29102.3335,427049.0173,426377.8423,9.26,6.18,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251104,7.75,7.75,7.63,7.72,7.72,0.0,0.0,111121.0,85259.563,2.0458,3.8183,0.65,,,2.5377,11.3438,12.3287,0.1295,,54401.1487,54315.6487,29102.3335,419976.868,419316.808,9.26,6.18,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251103,7.55,7.74,7.47,7.72,7.52,0.2,2.6596,164618.0,125551.402,3.0308,5.6565,0.96,,,2.5377,11.3438,12.3287,0.1295,,54401.1487,54315.6487,29102.3335,419976.868,419316.808,9.02,6.02,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251031,7.28,7.54,7.27,7.52,7.29,0.23,3.155,175606.0,130838.002,3.2331,6.0341,0.94,,,2.4719,11.0499,12.0093,0.133,,54401.1487,54315.6487,29102.3335,409096.6382,408453.6782,8.75,5.83,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251030,7.34,7.42,7.29,7.29,7.37,-0.08,-1.0855,122063.0,89724.025,2.2473,4.1943,0.53,,,2.3963,10.7119,11.642,0.1372,,54401.1487,54315.6487,29102.3335,396584.374,395961.079,8.84,5.9,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251029,7.52,7.57,7.27,7.37,7.66,-0.29,-3.7859,217826.0,160395.192,4.0104,7.4848,0.74,,,2.4226,10.8295,11.7697,0.1357,,54401.1487,54315.6487,29102.3335,400936.4659,400306.3309,9.19,6.13,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251028,7.66,7.83,7.56,7.66,7.71,-0.05,-0.6485,176742.26,136077.482,3.254,6.0731,0.61,,,2.5136,11.2556,12.1719,0.1305,,54401.1487,54315.6487,29102.3335,416712.799,416057.869,9.25,6.17,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251027,7.79,7.86,7.68,7.71,7.7,0.01,0.1299,169045.55,130966.047,3.1123,5.8087,0.59,,,2.53,11.3291,12.2513,0.1297,,54401.1487,54315.6487,29102.3335,419432.8565,418773.6515,9.24,6.16,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251024,7.97,7.97,7.66,7.7,7.97,-0.27,-3.3877,246525.24,190915.537,4.5388,8.471,0.87,,,2.5267,11.3144,12.2354,0.1299,,54401.1487,54315.6487,29102.3335,418888.845,418230.495,9.56,6.38,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251023,8.04,8.23,7.77,7.97,8.19,-0.22,-2.6862,348786.5,276350.234,6.4215,11.9848,1.45,,,2.6153,11.7111,12.6645,0.1255,,54401.1487,54315.6487,29102.3335,433577.1551,432895.7201,9.83,6.55,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251022,7.71,8.5,7.66,8.19,7.7,0.49,6.3636,529351.66,433107.094,9.7458,18.1893,3.15,,,2.6875,12.0344,13.014,0.1221,,54401.1487,54315.6487,29102.3335,445545.4079,444845.1629,9.24,6.16,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251021,7.54,7.7,7.44,7.7,7.54,0.16,2.122,143994.02,109496.518,2.6511,4.9479,0.91,,,2.5267,11.3144,12.2354,0.1299,,54401.1487,54315.6487,29102.3335,418888.845,418230.495,9.05,6.03,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251020,7.61,7.7,7.48,7.54,7.57,-0.03,-0.3963,156159.56,118186.053,2.875,5.3659,1.03,,,2.4742,11.0793,11.9812,0.1326,,54401.1487,54315.6487,29102.3335,410184.6612,409539.9912,9.08,6.06,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251017,7.63,7.93,7.55,7.57,7.61,-0.04,-0.5256,233193.5,179284.51,4.2933,8.0129,1.81,,,2.484,11.1234,12.0289,0.1321,,54401.1487,54315.6487,29102.3335,411816.6957,411169.4607,9.13,6.09,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251016,7.64,7.74,7.58,7.61,7.65,-0.04,-0.5229,138553.0,106007.204,2.5509,4.7609,,,,2.4972,11.1821,12.0924,0.1314,,54401.1487,54315.6487,29102.3335,413992.7416,413342.0866,9.18,6.12,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251015,7.41,7.72,7.38,7.65,7.41,0.24,3.2389,167695.51,127692.797,3.0874,5.7623,1.59,,,2.5103,11.2409,12.156,0.1307,,54401.1487,54315.6487,29102.3335,416168.7876,415514.7126,8.89,5.93,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251014,7.57,7.6,7.38,7.41,7.53,-0.12,-1.5936,96511.52,72360.532,1.7769,3.3163,0.92,,,2.4315,10.8883,11.7746,0.135,,54401.1487,54315.6487,29102.3335,403112.5119,402478.9569,9.04,6.02,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251013,7.3,7.57,7.11,7.53,7.55,-0.02,-0.2649,124230.0,91785.948,2.2872,4.2687,1.2,,,2.4709,11.0646,11.9653,0.1328,,54401.1487,54315.6487,29102.3335,409640.6497,408996.8347,9.06,6.04,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251010,7.45,7.64,7.41,7.55,7.46,0.09,1.2064,118234.0,89204.193,2.1768,4.0627,1.04,,,2.4775,11.094,11.9971,0.1325,,54401.1487,54315.6487,29102.3335,410728.6727,410083.1477,8.95,5.97,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20251009,7.53,7.57,7.44,7.46,7.55,-0.09,-1.1921,101366.0,75880.738,1.8662,3.4831,0.9,,,2.4479,10.9617,11.8541,0.134,,54401.1487,54315.6487,29102.3335,405832.5693,405194.7393,9.06,6.04,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250930,7.6,7.6,7.5,7.55,7.5,0.05,0.6667,85368.0,64517.545,1.5717,2.9334,0.68,,,2.4775,11.094,11.9971,0.1325,,54401.1487,54315.6487,29102.3335,410728.6727,410083.1477,9.0,6.0,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250929,7.5,7.54,7.36,7.5,7.5,0.0,0.0,93033.0,69519.648,1.7128,3.1968,0.75,,,2.4611,11.0205,11.9176,0.1333,,54401.1487,54315.6487,29102.3335,408008.6153,407367.3653,9.0,6.0,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250926,7.62,7.64,7.41,7.5,7.62,-0.12,-1.5748,119059.0,89453.629,2.192,4.091,0.93,,,2.4611,11.0205,11.9176,0.1333,,54401.1487,54315.6487,29102.3335,408008.6153,407367.3653,9.14,6.1,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250925,7.6,7.91,7.58,7.62,7.65,-0.03,-0.3922,168159.25,129763.418,3.096,5.7782,1.3,,,2.5004,11.1968,12.1083,0.1312,,54401.1487,54315.6487,29102.3335,414536.7531,413885.2431,9.18,6.12,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250924,7.57,7.66,7.48,7.65,7.54,0.11,1.4589,96634.02,73514.494,1.7791,3.3205,0.68,,,2.5103,11.2409,12.156,0.1307,,54401.1487,54315.6487,29102.3335,416168.7876,415514.7126,9.05,6.03,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250923,7.76,7.76,7.39,7.54,7.74,-0.2,-2.584,147450.72,110591.712,2.7147,5.0666,1.02,,,2.4742,11.0793,11.9812,0.1326,,54401.1487,54315.6487,29102.3335,410184.6612,409539.9912,9.29,6.19,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250922,7.72,7.82,7.66,7.74,7.7,0.04,0.5195,89944.76,69352.265,1.656,3.0906,0.6,,,2.5398,11.3732,12.299,0.1292,,54401.1487,54315.6487,29102.3335,421064.8909,420403.1209,9.24,6.16,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250919,7.82,7.86,7.67,7.7,7.84,-0.14,-1.7857,134846.5,104374.434,2.4826,4.6335,0.87,,,2.5267,11.3144,12.2354,0.1299,,54401.1487,54315.6487,29102.3335,418888.845,418230.495,9.41,6.27,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250918,7.96,8.02,7.75,7.84,7.98,-0.14,-1.7544,178544.5,141088.989,3.2872,6.1351,1.17,,,2.5726,11.5201,12.4579,0.1276,,54401.1487,54315.6487,29102.3335,426505.0058,425834.6858,9.58,6.38,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250917,8.17,8.17,7.96,7.98,8.18,-0.2,-2.445,157503.0,126125.812,2.8998,5.412,1.11,,,2.6186,11.7258,12.6804,0.1253,,54401.1487,54315.6487,29102.3335,434121.1666,433438.8766,9.82,6.54,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250916,7.94,8.19,7.93,8.18,7.96,0.22,2.7638,165339.0,133494.019,3.044,5.6813,1.18,,,2.6842,12.0197,12.9982,0.1222,,54401.1487,54315.6487,29102.3335,445001.3964,444302.0064,9.55,6.37,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250915,8.03,8.07,7.92,7.96,8.05,-0.09,-1.118,111987.0,89267.408,2.0618,3.848,0.75,,,2.612,11.6964,12.6486,0.1256,,54401.1487,54315.6487,29102.3335,433033.1437,432352.5637,9.66,6.44,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250912,8.11,8.15,7.97,8.05,8.1,-0.05,-0.6173,162666.38,130772.408,2.9948,5.5895,1.07,,,2.6415,11.8287,12.7916,0.1242,,54401.1487,54315.6487,29102.3335,437929.247,437240.972,9.72,6.48,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250911,7.95,8.1,7.76,8.1,8.0,0.1,1.25,163219.53,130052.861,3.005,5.6085,1.05,,,2.6579,11.9021,12.871,0.1235,,54401.1487,54315.6487,29102.3335,440649.3045,439956.7545,9.6,6.4,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250910,7.95,8.08,7.91,8.0,7.95,0.05,0.6289,109080.48,87157.653,2.0083,3.7482,0.64,,,2.6251,11.7552,12.7121,0.125,,54401.1487,54315.6487,29102.3335,435209.1896,434525.1896,9.54,6.36,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250909,8.16,8.16,7.93,7.95,8.18,-0.23,-2.8117,156099.76,125475.851,2.8739,5.3638,0.8,,,2.6087,11.6817,12.6327,0.1258,,54401.1487,54315.6487,29102.3335,432489.1322,431809.4072,9.82,6.54,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250908,8.11,8.22,8.07,8.18,8.11,0.07,0.8631,150943.62,122945.075,2.779,5.1867,0.62,,,2.6842,12.0197,12.9982,0.1222,,54401.1487,54315.6487,29102.3335,445001.3964,444302.0064,9.73,6.49,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250905,7.99,8.11,7.74,8.11,7.91,0.2,2.5284,177792.0,141448.684,3.2733,6.1092,0.72,,,2.6612,11.9168,12.8869,0.1233,,54401.1487,54315.6487,29102.3335,441193.316,440499.911,9.49,6.33,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250904,8.03,8.13,7.8,7.91,7.98,-0.07,-0.8772,182765.0,146531.5,3.3649,6.2801,0.66,,,2.5956,11.623,12.5691,0.1264,,54401.1487,54315.6487,29102.3335,430313.0862,429636.7812,9.58,6.38,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250903,8.18,8.28,7.93,7.98,8.19,-0.21,-2.5641,182248.0,147485.508,3.3553,6.2623,0.58,,,2.6186,11.7258,12.6804,0.1253,,54401.1487,54315.6487,29102.3335,434121.1666,433438.8766,9.83,6.55,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250902,8.44,8.47,8.11,8.19,8.46,-0.27,-3.1915,284899.01,234406.767,5.2452,9.7896,0.9,,,2.6875,12.0344,13.014,0.1221,,54401.1487,54315.6487,29102.3335,445545.4079,444845.1629,10.15,6.77,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250901,8.37,8.67,8.32,8.46,8.23,0.23,2.7947,380724.01,324369.543,7.0095,13.0823,1.2,,,2.7761,12.4311,13.4431,0.1182,,54401.1487,54315.6487,29102.3335,460233.718,459510.388,9.88,6.58,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250829,8.49,8.49,8.22,8.23,8.5,-0.27,-3.1765,207354.5,171999.933,3.8176,7.125,0.63,,,2.7006,12.0932,13.0776,0.1215,,54401.1487,54315.6487,29102.3335,447721.4538,447017.7888,10.2,6.8,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250828,8.6,8.6,8.2,8.5,8.54,-0.04,-0.4684,326155.5,273363.183,6.0048,11.2072,0.96,,,2.7892,12.4899,13.5066,0.1176,,54401.1487,54315.6487,29102.3335,462409.764,461683.014,10.25,6.83,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250827,8.86,8.92,8.53,8.54,8.89,-0.35,-3.937,364628.47,317963.361,6.7131,12.5292,0.95,,,2.8023,12.5487,13.5702,0.1171,,54401.1487,54315.6487,29102.3335,464585.8099,463855.6399,10.67,7.11,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250826,9.05,9.07,8.88,8.89,9.08,-0.19,-2.0925,311142.52,278289.042,5.7284,10.6913,0.68,,,2.9119,13.063,13.642,0.1125,,54401.1487,54315.6487,29102.3335,483626.2119,482866.1169,10.9,7.26,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250825,9.22,9.3,9.05,9.08,9.2,-0.12,-1.3043,379654.0,348085.793,6.9898,13.0455,0.7,,,2.9742,13.3422,13.9336,0.1101,,54401.1487,54315.6487,29102.3335,493962.4302,493186.0902,11.04,7.36,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250822,9.15,9.24,9.06,9.2,9.2,0.0,0.0,276055.7,252476.215,5.0824,9.4857,0.44,,,3.0135,13.5185,14.1178,0.1087,,54401.1487,54315.6487,29102.3335,500490.568,499703.968,11.04,7.36,2.5909
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250821,9.37,9.42,9.11,9.2,9.39,-0.19,-2.0234,369521.67,341290.776,6.8032,12.6973,0.48,,,3.0135,13.5185,14.1178,0.1087,,54401.1487,54315.6487,29102.3335,500490.568,499703.968,11.27,7.51,2.5909
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250820,9.56,9.62,9.19,9.39,9.72,-0.33,-3.3951,584978.73,546113.284,10.77,20.1007,0.66,,,3.0757,13.7977,14.4093,0.1065,,54401.1487,54315.6487,29102.3335,510826.7863,510023.9413,11.66,7.78,2.5909
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250819,9.9,10.37,9.7,9.72,10.12,-0.4,-3.9526,692433.22,691196.068,12.7483,23.793,0.69,,,3.1838,14.2826,14.9157,0.1029,,54401.1487,54315.6487,29102.3335,528779.1654,527948.1054,12.14,8.1,2.5909
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250818,9.92,10.54,9.82,10.12,9.92,0.2,2.0161,775605.89,781686.748,14.2796,26.651,0.68,,,3.3148,14.8703,15.5295,0.0988,,54401.1487,54315.6487,29102.3335,550539.6248,549674.3648,11.9,7.94,2.5909
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250815,9.71,10.04,9.39,9.92,10.06,-0.14,-1.3917,708093.02,687268.434,13.0366,24.3311,0.52,,,3.2493,14.5765,15.2226,0.1008,,54401.1487,54315.6487,29102.3335,539659.3951,538811.2351,12.07,8.05,2.5909
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250814,10.99,10.99,9.86,10.06,11.33,-1.27,-11.2092,1060520.72,1085108.414,19.5251,36.4411,0.77,,,3.2952,14.7822,15.4375,0.0994,,54401.1487,54315.6487,29102.3335,547275.5559,546415.4259,13.6,9.06,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250813,10.71,11.6,10.64,11.33,10.8,0.53,4.9074,1228067.75,1385082.305,22.6098,42.1983,0.88,,,3.7111,16.6483,17.3863,0.0883,,54401.1487,54315.6487,29102.3335,616365.0148,615396.2998,12.96,8.64,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250812,10.72,11.45,10.16,10.8,10.6,0.2,1.8868,1232214.01,1321217.06,22.6862,42.3407,0.83,,,3.5375,15.8695,16.573,0.0926,,54401.1487,54315.6487,29102.3335,587532.406,586609.006,12.72,8.48,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250811,11.06,11.57,10.42,10.6,10.93,-0.33,-3.0192,1476188.78,1618395.706,27.178,50.7241,0.96,,,3.472,15.5756,16.2661,0.0943,,54401.1487,54315.6487,29102.3335,576652.1762,575745.8762,13.12,8.74,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250808,10.47,11.67,9.81,10.93,9.77,1.16,11.8731,1787833.18,1911734.252,32.9156,61.4326,1.38,,,3.5801,16.0605,16.7725,0.0915,,54401.1487,54315.6487,29102.3335,594604.5553,593670.0403,11.72,7.82,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250807,8.15,9.77,7.98,9.77,8.14,1.63,20.0246,1179089.73,1061020.785,21.7081,40.5153,1.08,,,3.2002,14.356,14.9924,0.1024,,54401.1487,54315.6487,29102.3335,531499.2228,530663.8878,9.77,6.51,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250806,8.88,9.35,8.13,8.14,9.19,-1.05,-11.4255,1316689.52,1141870.183,24.2414,45.2434,1.54,,,2.6663,11.9609,12.4911,0.1229,,54401.1487,54315.6487,29102.3335,442825.3504,442129.3804,11.03,7.35,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250805,9.78,10.88,8.89,9.19,10.14,-0.95,-9.3688,1642748.96,1612940.533,30.2445,56.4473,2.96,,,3.0102,13.5038,14.1024,0.1088,,54401.1487,54315.6487,29102.3335,499946.5566,499160.8116,12.17,8.11,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250804,8.9,10.14,7.9,10.14,8.45,1.69,20.0,1754931.92,1588173.373,32.3099,60.3021,7.17,,,3.3214,14.8997,15.5602,0.0986,,54401.1487,54315.6487,29102.3335,551627.6478,550760.6778,10.14,6.76,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250801,8.45,8.45,8.15,8.45,7.04,1.41,20.0284,588109.77,496248.33,10.8276,20.2083,3.88,,,2.7678,12.4164,12.9668,0.1183,,54401.1487,54315.6487,29102.3335,459689.7065,458967.2315,8.45,5.63,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250731,7.04,7.04,7.04,7.04,5.87,1.17,19.9319,161248.02,113518.606,2.9687,5.5407,1.15,,,2.306,10.3446,10.8032,0.142,,54401.1487,54315.6487,29102.3335,382984.0868,382382.1668,7.04,4.7,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250730,5.83,5.9,5.79,5.87,5.83,0.04,0.6861,126793.5,74202.608,2.3344,4.3568,0.95,,,1.9227,8.6254,9.0077,0.1704,,54401.1487,54315.6487,29102.3335,319334.7429,318832.8579,7.0,4.66,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250729,5.92,5.93,5.7,5.83,5.84,-0.01,-0.1712,140352.0,81148.286,2.584,4.8227,1.11,,,1.9096,8.5666,8.9464,0.1715,,54401.1487,54315.6487,29102.3335,317158.6969,316660.2319,7.01,4.67,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250728,5.77,6.1,5.77,5.84,5.77,0.07,1.2132,207086.5,122079.868,3.8126,7.1158,1.91,,,1.9129,8.5813,8.9617,0.1712,,54401.1487,54315.6487,29102.3335,317702.7084,317203.3884,6.92,4.62,2.591
300289,利德曼,医疗保健,北京,20120216,300289.SZ,20250725,5.71,5.79,5.67,5.77,5.69,0.08,1.406,123135.0,70715.689,2.267,4.2311,1.2,,,1.89,8.4784,8.8543,0.1733,,54401.1487,54315.6487,29102.3335,313894.628,313401.293,6.83,4.55,2.591
