股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251020,5.8,5.89,5.77,5.89,5.77,0.12,2.0797,88573.0,51901.658,3.4416,4.4881,0.89,272.1167,176.8171,6.0115,5.3082,4.9681,0.0,,32710.3864,25736.3007,19735.0005,192664.1759,151586.8111,6.35,5.19,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251017,5.8,5.9,5.73,5.77,5.8,-0.03,-0.5172,99528.01,57856.292,3.8672,5.0432,0.97,266.5727,173.2147,5.889,5.2,4.8669,0.0,,32710.3864,25736.3007,19735.0005,188738.9295,148498.455,6.38,5.22,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251016,5.86,5.87,5.74,5.8,5.83,-0.03,-0.5146,72620.0,42151.165,2.8217,3.6798,,267.9587,174.1153,5.9196,5.2271,4.8922,0.0,,32710.3864,25736.3007,19735.0005,189720.2411,149270.5441,6.41,5.25,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251015,5.81,5.89,5.77,5.83,5.81,0.02,0.3442,87671.03,51079.592,3.4065,4.4424,0.79,269.3447,175.0159,5.9502,5.2541,4.9175,0.0,,32710.3864,25736.3007,19735.0005,190701.5527,150042.6331,6.39,5.23,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251014,5.82,5.9,5.75,5.81,5.77,0.04,0.6932,99317.0,57826.542,3.859,5.0325,0.9,268.4207,174.4155,5.9298,5.2361,4.9007,0.0,,32710.3864,25736.3007,19735.0005,190047.345,149527.9071,6.35,5.19,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251013,5.66,5.86,5.4,5.77,5.76,0.01,0.1736,137324.77,78480.998,5.3358,6.9584,1.38,266.5727,173.2147,5.889,5.2,4.8669,0.0,,32710.3864,25736.3007,19735.0005,188738.9295,148498.455,6.34,5.18,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251010,5.6,5.81,5.55,5.76,5.61,0.15,2.6738,115632.26,66435.88,4.493,5.8592,1.23,266.1107,172.9145,5.8788,5.191,4.8585,0.0,,32710.3864,25736.3007,19735.0005,188411.8257,148241.092,6.17,5.05,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20251009,5.75,5.78,5.57,5.61,5.74,-0.13,-2.2648,115678.26,65365.863,4.4948,5.8616,1.18,259.1807,168.4115,5.7257,5.0558,4.732,0.0,,32710.3864,25736.3007,19735.0005,183505.2677,144380.6469,6.31,5.17,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250930,5.7,5.82,5.63,5.74,5.66,0.08,1.4134,89205.0,51249.245,3.4661,4.5201,0.79,265.1867,172.3141,5.8584,5.173,4.8416,0.0,,32710.3864,25736.3007,19735.0005,187757.6179,147726.366,6.23,5.09,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250929,5.56,5.7,5.44,5.66,5.55,0.11,1.982,91971.52,51646.041,3.5736,4.6603,0.8,261.4907,169.9125,5.7767,5.1009,4.7741,0.0,,32710.3864,25736.3007,19735.0005,185140.787,145667.462,6.11,5.0,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250926,5.54,5.67,5.43,5.55,5.51,0.04,0.726,84913.51,47331.911,3.2994,4.3027,0.73,256.4088,166.6103,5.6644,5.0018,4.6814,0.0,,32710.3864,25736.3007,19735.0005,181542.6445,142836.4689,6.06,4.96,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250925,5.67,5.73,5.48,5.51,5.65,-0.14,-2.4779,89273.55,49932.169,3.4688,4.5236,0.72,254.5608,165.4096,5.6236,4.9657,4.6476,0.0,,32710.3864,25736.3007,19735.0005,180234.2291,141807.0169,6.22,5.09,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250924,5.46,5.72,5.32,5.65,5.49,0.16,2.9144,133311.71,74536.988,5.1799,6.7551,1.13,261.0287,169.6123,5.7665,5.0919,4.7657,0.0,,32710.3864,25736.3007,19735.0005,184813.6832,145410.099,6.04,4.94,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250923,5.55,5.56,5.2,5.49,5.57,-0.08,-1.4363,164861.54,88434.56,6.4058,8.3538,1.44,253.6368,164.8092,5.6032,4.9477,4.6308,0.0,,32710.3864,25736.3007,19735.0005,179580.0213,141292.2908,6.13,5.01,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250922,5.62,5.64,5.43,5.57,5.62,-0.05,-0.8897,103108.71,56898.169,4.0064,5.2247,0.88,257.3328,167.2107,5.6849,5.0198,4.6982,0.0,,32710.3864,25736.3007,19735.0005,182196.8522,143351.1949,6.18,5.06,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250919,5.7,5.71,5.48,5.62,5.7,-0.08,-1.4035,94715.59,52867.151,3.6802,4.7994,0.79,259.6427,168.7117,5.7359,5.0648,4.7404,0.0,,32710.3864,25736.3007,19735.0005,183832.3716,144638.0099,6.27,5.13,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250918,5.92,5.92,5.61,5.7,5.9,-0.2,-3.3898,124598.71,71756.981,4.8414,6.3136,1.12,263.3387,171.1133,5.8175,5.1369,4.8079,0.0,,32710.3864,25736.3007,19735.0005,186449.2025,146696.914,6.49,5.31,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250917,6.01,6.01,5.88,5.9,6.01,-0.11,-1.8303,104753.02,62212.19,4.0702,5.308,0.92,272.5787,177.1173,6.0217,5.3172,4.9766,0.0,,32710.3864,25736.3007,19735.0005,192991.2798,151844.1741,6.61,5.41,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250916,5.9,6.02,5.87,6.01,5.91,0.1,1.692,143570.52,85616.0,5.5785,7.2749,1.22,277.6607,180.4195,6.1339,5.4163,5.0694,0.0,,32710.3864,25736.3007,19735.0005,196589.4223,154675.1672,6.5,5.32,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250915,5.88,5.96,5.79,5.91,5.84,0.07,1.1986,121494.47,71163.232,4.7207,6.1563,0.95,273.0407,177.4175,6.0319,5.3262,4.985,0.0,,32710.3864,25736.3007,19735.0005,193318.3836,152101.5371,6.42,5.26,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250912,5.79,5.88,5.73,5.84,5.79,0.05,0.8636,102561.47,59701.248,3.9851,5.1969,0.73,269.8067,175.3161,5.9604,5.2631,4.926,0.0,,32710.3864,25736.3007,19735.0005,191028.6566,150299.9961,6.37,5.21,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250911,5.79,5.8,5.64,5.79,5.8,-0.01,-0.1724,81861.3,46934.27,3.1808,4.148,0.48,267.4967,173.8151,5.9094,5.2181,4.8838,0.0,,32710.3864,25736.3007,19735.0005,189393.1373,149013.1811,6.38,5.22,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250910,5.79,5.84,5.71,5.8,5.75,0.05,0.8696,121432.0,70108.419,4.7183,6.1531,0.6,267.9587,174.1153,5.9196,5.2271,4.8922,0.0,,32710.3864,25736.3007,19735.0005,189720.2411,149270.5441,6.33,5.18,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250909,5.67,5.83,5.6,5.75,5.62,0.13,2.3132,160673.75,91884.765,6.2431,8.1416,0.6,265.6487,172.6143,5.8686,5.182,4.8501,0.0,,32710.3864,25736.3007,19735.0005,188084.7218,147983.729,6.18,5.06,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250908,5.52,5.69,5.51,5.62,5.51,0.11,1.9964,175093.37,98152.328,6.8034,8.8722,0.63,259.6427,168.7117,5.7359,5.0648,4.7404,0.0,,32710.3864,25736.3007,19735.0005,183832.3716,144638.0099,6.06,4.96,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250905,5.42,5.54,5.34,5.51,5.4,0.11,2.037,160137.95,87282.416,6.2223,8.1144,0.58,254.5608,165.4096,5.6236,4.9657,4.6476,0.0,,32710.3864,25736.3007,19735.0005,180234.2291,141807.0169,5.94,4.86,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250904,5.39,5.58,5.22,5.4,5.34,0.06,1.1236,242310.15,131799.993,9.4151,12.2782,0.92,249.4788,162.1074,5.5114,4.8666,4.5548,0.0,,32710.3864,25736.3007,19735.0005,176636.0866,138976.0238,5.87,4.81,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250903,5.45,5.79,5.3,5.34,5.45,-0.11,-2.0183,275866.81,151051.561,10.719,13.9786,1.18,246.7068,160.3062,5.4501,4.8125,4.5042,0.0,,32710.3864,25736.3007,19735.0005,174673.4634,137431.8457,6.0,4.91,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250902,5.78,5.81,5.34,5.45,5.89,-0.44,-7.4703,488071.4,269792.034,18.9643,24.7313,3.18,251.7888,163.6084,5.5624,4.9116,4.597,0.0,,32710.3864,25736.3007,19735.0005,178271.6059,140262.8388,6.48,5.3,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250901,5.35,5.89,5.35,5.89,5.35,0.54,10.0935,229350.41,130289.954,8.9116,11.6215,1.75,272.1167,176.8171,6.0115,5.3082,4.9681,0.0,,32710.3864,25736.3007,19735.0005,192664.1759,151586.8111,5.89,4.82,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250829,5.45,5.51,5.27,5.35,5.45,-0.1,-1.8349,141035.23,75563.797,5.48,7.1465,1.16,247.1688,176.4986,5.6196,4.8215,4.6913,0.0,,32710.3864,25736.3007,19735.0005,175000.5672,137689.2087,6.0,4.91,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250828,5.59,5.75,5.18,5.45,5.59,-0.14,-2.5045,179913.0,97545.639,6.9906,9.1164,1.78,251.7888,179.7977,5.7246,4.9116,4.779,0.0,,32710.3864,25736.3007,19735.0005,178271.6059,140262.8388,6.15,5.03,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250827,5.92,5.93,5.58,5.59,5.91,-0.32,-5.4146,127246.0,73116.221,4.9442,6.4477,1.41,258.2568,184.4163,5.8717,5.0378,4.9018,0.0,,32710.3864,25736.3007,19735.0005,182851.06,143865.9209,6.5,5.32,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250826,5.79,5.95,5.71,5.91,5.78,0.13,2.2491,90890.06,53308.367,3.5316,4.6055,0.9,273.0407,194.9733,6.2078,5.3262,5.1824,0.0,,32710.3864,25736.3007,19735.0005,193318.3836,152101.5371,6.36,5.2,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250825,5.95,5.99,5.76,5.78,5.94,-0.16,-2.6936,117720.0,69105.807,4.5741,5.965,1.19,267.0347,190.6845,6.0713,5.209,5.0684,0.0,,32710.3864,25736.3007,19735.0005,189066.0334,148755.818,6.53,5.35,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250822,5.94,5.96,5.83,5.94,5.94,0.0,0.0,92098.0,54345.216,3.5785,4.6667,0.95,274.4267,195.963,6.2393,5.3532,5.2087,0.0,,32710.3864,25736.3007,19735.0005,194299.6952,152873.6262,6.53,5.35,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250821,5.88,6.02,5.86,5.94,5.91,0.03,0.5076,77939.01,46289.245,3.0284,3.9493,0.78,274.4267,195.963,6.2393,5.3532,5.2087,0.0,,32710.3864,25736.3007,19735.0005,194299.6952,152873.6262,6.5,5.32,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250820,5.82,5.91,5.78,5.91,5.83,0.08,1.3722,73564.05,42932.969,2.8584,3.7276,0.72,273.0407,194.9733,6.2078,5.3262,5.1824,0.0,,32710.3864,25736.3007,19735.0005,193318.3836,152101.5371,6.41,5.25,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250819,5.66,5.96,5.58,5.83,5.64,0.19,3.3688,144042.05,83686.356,5.5968,7.2988,1.55,269.3447,192.334,6.1238,5.2541,5.1122,0.0,,32710.3864,25736.3007,19735.0005,190701.5527,150042.6331,6.2,5.08,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250818,5.75,5.8,5.64,5.64,5.66,-0.02,-0.3534,105339.0,60195.994,4.093,5.3377,1.2,260.5667,186.0659,5.9242,5.0829,4.9456,0.0,,32710.3864,25736.3007,19735.0005,184486.5793,145152.7359,6.23,5.09,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250815,5.71,5.79,5.64,5.66,5.71,-0.05,-0.8757,83104.0,47387.756,3.2291,4.211,0.99,261.4907,186.7257,5.9452,5.1009,4.9632,0.0,,32710.3864,25736.3007,19735.0005,185140.787,145667.462,6.28,5.14,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250814,5.93,5.95,5.67,5.71,5.91,-0.2,-3.3841,95292.0,55142.904,3.7026,4.8286,1.2,263.8007,188.3752,5.9977,5.146,5.007,0.0,,32710.3864,25736.3007,19735.0005,186776.3063,146954.277,6.5,5.32,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250813,6.02,6.04,5.88,5.91,5.98,-0.07,-1.1706,83220.0,49480.699,3.2336,4.2169,1.11,273.0407,194.9733,6.2078,5.3262,5.1824,0.0,,32710.3864,25736.3007,19735.0005,193318.3836,152101.5371,6.58,5.38,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250812,6.1,6.15,5.94,5.98,6.1,-0.12,-1.9672,98443.0,59114.921,3.8251,4.9882,1.3,276.2747,197.2826,6.2813,5.3893,5.2438,0.0,,32710.3864,25736.3007,19735.0005,195608.1107,153903.0782,6.71,5.49,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250811,6.02,6.11,5.92,6.1,5.96,0.14,2.349,78869.0,47825.831,3.0645,3.9964,0.93,281.8186,201.2414,6.4074,5.4974,5.349,0.0,,32710.3864,25736.3007,19735.0005,199533.357,156991.4343,6.56,5.36,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250808,5.95,5.99,5.83,5.96,5.95,0.01,0.1681,63236.0,37430.552,2.4571,3.2043,0.7,275.3507,196.6228,6.2603,5.3713,5.2262,0.0,,32710.3864,25736.3007,19735.0005,194953.9029,153388.3522,6.55,5.36,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250807,5.99,6.02,5.91,5.95,5.99,-0.04,-0.6678,74615.83,44383.583,2.8992,3.7809,0.77,274.8887,196.2929,6.2498,5.3622,5.2175,0.0,,32710.3864,25736.3007,19735.0005,194626.7991,153130.9892,6.59,5.39,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250806,5.98,6.01,5.93,5.99,5.96,0.03,0.5034,58581.0,34950.217,2.2762,2.9684,0.59,276.7367,197.6125,6.2918,5.3983,5.2525,0.0,,32710.3864,25736.3007,19735.0005,195935.2145,154160.4412,6.56,5.36,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250805,5.94,5.98,5.9,5.96,5.9,0.06,1.0169,102628.0,60991.949,3.9877,5.2003,1.03,275.3507,196.6228,6.2603,5.3713,5.2262,0.0,,32710.3864,25736.3007,19735.0005,194953.9029,153388.3522,6.49,5.31,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250804,5.76,5.92,5.71,5.9,5.75,0.15,2.6087,123037.0,71997.723,4.7807,6.2345,1.34,272.5787,194.6434,6.1973,5.3172,5.1736,0.0,,32710.3864,25736.3007,19735.0005,192991.2798,151844.1741,6.33,5.18,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250801,5.64,5.78,5.62,5.75,5.64,0.11,1.9504,93076.01,53265.177,3.6165,4.7163,1.06,265.6487,189.6948,6.0397,5.182,5.0421,0.0,,32710.3864,25736.3007,19735.0005,188084.7218,147983.729,6.2,5.08,1.978
002188,中天服务,房产服务,浙江,20071122,002188.SZ,20250731,5.83,5.86,5.59,5.64,5.83,-0.19,-3.259,108596.0,61892.625,4.2196,5.5027,1.29,260.5667,186.0659,5.9242,5.0829,4.9456,0.0,,32710.3864,25736.3007,19735.0005,184486.5793,145152.7359,6.41,5.25,1.978
