股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300787,海能实业,元器件,江西,20190815,300787.SZ,20251017,13.54,13.6,13.17,13.18,13.62,-0.44,-3.2305,52472.48,69970.688,2.7478,3.7847,0.88,53.8663,34.2554,2.7432,1.867,1.486,1.4752,1.2645,31343.2952,19095.8792,13864.4215,413104.6307,251683.6879,16.34,10.9,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251016,13.67,13.83,13.59,13.62,13.71,-0.09,-0.6565,44067.25,60400.63,2.3077,3.1784,,55.6646,35.3989,2.8348,1.9293,1.5357,1.4276,1.2237,31343.2952,19095.8792,13864.4215,426895.6806,260085.8747,16.45,10.97,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251015,13.41,13.75,13.38,13.71,13.45,0.26,1.9331,58208.16,79336.275,3.0482,4.1984,0.84,56.0324,35.6329,2.8536,1.9421,1.5458,1.4182,1.2157,31343.2952,19095.8792,13864.4215,429716.5772,261804.5038,16.14,10.76,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251014,13.99,14.06,13.41,13.45,13.84,-0.39,-2.8179,63277.56,86542.557,3.3137,4.564,0.92,54.9698,34.9571,2.7994,1.9053,1.5165,1.4456,1.2392,31343.2952,19095.8792,13864.4215,421567.3204,256839.5752,16.61,11.07,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251013,13.59,13.91,13.02,13.84,13.95,-0.11,-0.7885,67326.26,91589.223,3.5257,4.856,0.98,56.5637,35.9707,2.8806,1.9605,1.5605,1.4049,1.2042,31343.2952,19095.8792,13864.4215,433791.2056,264286.9681,16.74,11.16,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251010,14.13,14.17,13.72,13.95,14.13,-0.18,-1.2739,64566.37,90062.539,3.3812,4.657,0.93,57.0133,36.2566,2.9035,1.9761,1.5729,1.3938,1.1947,31343.2952,19095.8792,13864.4215,437238.968,266387.5148,16.96,11.3,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20251009,13.96,14.54,13.88,14.13,13.95,0.18,1.2903,90269.95,129073.136,4.7272,6.5109,1.41,57.7489,36.7244,2.941,2.0016,1.5932,1.376,1.1795,31343.2816,19095.8656,13864.4079,442880.569,269824.5809,16.74,11.16,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250930,13.81,14.2,13.81,13.95,13.81,0.14,1.0138,59535.53,83691.023,3.1177,4.2941,0.86,57.0132,36.2566,2.9035,1.9761,1.5729,1.3938,1.1947,31343.2816,19095.8656,13864.4079,437238.7783,266387.3251,16.57,11.05,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250929,13.64,13.99,13.54,13.81,13.65,0.16,1.1722,60696.88,83750.276,3.1785,4.3779,0.89,56.4411,35.8927,2.8744,1.9563,1.5571,1.4079,1.2069,31343.2816,19095.8656,13864.4079,432850.7189,263713.9039,16.38,10.92,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250926,13.82,13.89,13.45,13.65,13.76,-0.11,-0.7994,69649.86,95656.282,3.6474,5.0236,1.0,55.7872,35.4769,2.8411,1.9336,1.539,1.4244,1.221,31343.2816,19095.8656,13864.4079,427835.7938,260658.5654,16.51,11.01,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250925,13.94,14.17,13.75,13.76,14.07,-0.31,-2.2033,66187.86,92051.478,3.4661,4.7739,0.83,56.2367,35.7628,2.864,1.9492,1.5514,1.413,1.2112,31343.2816,19095.8656,13864.4079,431283.5548,262759.1107,16.88,11.26,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250924,13.74,14.08,13.58,14.07,13.82,0.25,1.809,62969.05,87630.344,3.2975,4.5418,0.79,57.5037,36.5685,2.9285,1.9931,1.5864,1.3819,1.1846,31343.2816,19095.8656,13864.4079,440999.9721,268678.829,16.58,11.06,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250923,14.03,14.04,13.38,13.82,14.03,-0.21,-1.4968,85160.19,116186.973,4.4596,6.1424,1.19,56.4819,35.9187,2.8764,1.9577,1.5582,1.4069,1.206,31343.2816,19095.8656,13864.4079,433164.1517,263904.8626,16.84,11.22,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250922,13.96,14.25,13.8,14.03,13.97,0.06,0.4295,57776.32,81009.468,3.0256,4.1672,0.82,57.3402,36.4645,2.9202,1.9874,1.5819,1.3858,1.1879,31343.2816,19095.8656,13864.4079,439746.2408,267914.9944,16.76,11.18,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250919,14.19,14.34,13.66,13.97,14.0,-0.03,-0.2143,77657.9,108810.358,4.0667,5.6012,1.22,57.095,36.3086,2.9077,1.9789,1.5751,1.3918,1.193,31343.2816,19095.8656,13864.4079,437865.644,266769.2424,16.8,11.2,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250918,14.67,14.67,13.86,14.0,14.66,-0.66,-4.502,112868.33,160842.142,5.9106,8.1409,1.97,57.2176,36.3866,2.9139,1.9832,1.5785,1.3888,1.1905,31343.2816,19095.8656,13864.4079,438805.9424,267342.1184,17.59,11.73,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250917,14.64,14.88,14.51,14.66,14.64,0.02,0.1366,62897.44,92549.804,3.2938,4.5366,1.13,59.915,38.1019,3.0513,2.0767,1.6529,1.3263,1.1369,31343.2816,19095.8656,13864.4079,459492.5083,279945.3897,17.57,11.71,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250916,14.61,14.72,14.32,14.64,14.6,0.04,0.274,47350.97,68946.458,2.4796,3.4153,0.79,59.8333,38.0499,3.0471,2.0738,1.6507,1.3281,1.1384,31343.2816,19095.8656,13864.4079,458865.6426,279563.4724,17.52,11.68,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250915,14.49,14.8,14.37,14.6,14.5,0.1,0.6897,51351.2,75024.679,2.6891,3.7038,0.83,59.6698,37.946,3.0388,2.0682,1.6462,1.3317,1.1416,31343.2816,19095.8656,13864.4079,457611.9114,278799.6378,17.4,11.6,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250912,14.69,14.74,14.49,14.5,14.68,-0.18,-1.2262,43789.59,63888.845,2.2931,3.1584,0.64,59.2611,37.6861,3.018,2.054,1.6349,1.3409,1.1494,31343.2816,19095.8656,13864.4079,454477.5832,276890.0512,17.62,11.74,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250911,14.25,14.79,14.06,14.68,14.19,0.49,3.4531,81363.05,117847.509,4.2608,5.8685,1.13,59.9967,38.1539,3.0554,2.0795,1.6552,1.3245,1.1353,31343.2816,19095.8656,13864.4079,460119.3739,280327.307,17.03,11.35,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250910,14.25,14.47,14.17,14.19,14.19,0.0,0.0,54623.23,78010.393,2.8605,3.9398,0.72,57.9941,36.8804,2.9535,2.0101,1.5999,1.3702,1.1745,31343.2816,19095.8656,13864.4079,444761.1659,270970.3329,17.03,11.35,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250909,14.6,14.63,14.15,14.19,14.85,-0.66,-4.4444,69834.29,100108.895,3.657,5.0369,0.8,57.9941,36.8804,2.9535,2.0101,1.5999,1.3702,1.1745,31343.2816,19095.8656,13864.4079,444761.1659,270970.3329,17.82,11.88,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250908,14.7,14.95,14.57,14.85,14.74,0.11,0.7463,58881.82,86788.045,3.0835,4.247,0.57,60.6915,38.5957,3.0908,2.1036,1.6743,1.3093,1.1223,31343.2816,19095.8656,13864.4079,465447.7318,283573.6042,17.69,11.79,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250905,14.34,14.77,14.16,14.74,14.23,0.51,3.584,78915.36,114859.521,4.1326,5.6919,0.76,60.242,38.3099,3.0679,2.088,1.6619,1.3191,1.1307,31343.2816,19095.8656,13864.4079,461999.9708,281473.0589,17.08,11.38,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250904,14.4,14.8,14.02,14.23,14.4,-0.17,-1.1806,96353.48,139081.877,5.0458,6.9497,0.89,58.1576,36.9843,2.9618,2.0157,1.6044,1.3664,1.1712,31343.2816,19095.8656,13864.4079,446014.8972,271734.1675,17.28,11.52,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250903,14.7,14.85,14.31,14.4,14.66,-0.26,-1.7735,75022.47,109416.813,3.9287,5.4112,0.64,58.8524,37.4262,2.9972,2.0398,1.6236,1.3502,1.1574,31343.2816,19095.8656,13864.4079,451343.255,274980.4646,17.59,11.73,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250902,15.45,15.46,14.45,14.66,15.48,-0.82,-5.2972,127670.92,188494.751,6.6858,9.2085,1.12,59.915,38.1019,3.0513,2.0767,1.6529,1.3263,1.1369,31343.2816,19095.8656,13864.4079,459492.5083,279945.3897,18.58,12.38,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250901,15.05,15.63,15.0,15.48,15.03,0.45,2.994,140898.13,216515.425,7.3785,10.1626,1.21,63.2663,40.2331,3.222,2.1928,1.7454,1.256,1.0767,31343.2816,19095.8656,13864.4079,485193.9992,295603.9995,18.04,12.02,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250829,15.27,15.34,14.93,15.03,15.29,-0.26,-1.7005,80244.85,120689.89,4.2022,5.7878,0.59,61.4272,39.0636,3.1283,2.1291,1.6946,1.2936,1.1089,31343.2816,19095.8656,13864.4079,471089.5224,287010.86,18.35,12.23,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250828,15.21,15.44,14.72,15.29,15.2,0.09,0.5921,117831.07,178392.796,6.1705,8.4988,0.89,62.4898,39.7393,3.1824,2.1659,1.7239,1.2716,1.09,31343.2816,19095.8656,13864.4079,479238.7757,291975.785,18.24,12.16,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250827,15.8,15.95,15.0,15.2,15.81,-0.61,-3.8583,118261.09,184922.59,6.193,8.5298,0.89,62.122,39.5054,3.1637,2.1532,1.7138,1.2792,1.0965,31343.2816,19095.8656,13864.4079,476417.8803,290257.1571,18.97,12.65,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250826,15.74,16.03,15.49,15.81,15.74,0.07,0.4447,110227.88,173360.152,5.7723,7.9504,0.88,64.615,41.0908,3.2906,2.2396,1.7826,1.2298,1.0542,31343.2816,19095.8656,13864.4079,495537.2821,301905.6351,18.89,12.59,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250825,15.59,15.95,15.44,15.74,15.63,0.11,0.7038,154343.98,242964.261,8.0826,11.1324,1.4,64.3289,40.9089,3.2761,2.2296,1.7747,1.2353,1.0589,31343.2816,19095.8656,13864.4079,493343.2524,300568.9245,18.76,12.5,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250822,15.62,16.13,15.23,15.63,15.3,0.33,2.1569,184000.33,286198.014,9.6356,13.2714,2.06,63.8794,40.623,3.2532,2.2141,1.7623,1.244,1.0663,31343.2816,19095.8656,13864.4079,489895.4914,298468.3793,18.36,12.24,4.3018
300787,海能实业,元器件,江西,20190815,300787.SZ,20250821,15.63,15.7,15.15,15.3,15.47,-0.17,-1.0989,97029.48,149211.843,5.0812,6.5844,0.96,62.5307,54.4264,3.3192,2.1673,1.9304,1.2708,1.0893,31343.2816,19095.8656,14736.3175,479552.2085,292166.7437,18.56,12.38,4.3018
300787,海能实业,元器件,江西,20190815,300787.SZ,20250820,14.89,15.51,14.73,15.47,15.0,0.47,3.1333,117680.16,179622.909,6.1626,7.9857,1.23,63.2254,55.0311,3.3561,2.1914,1.9519,1.2568,1.0774,31343.2816,19095.8656,14736.3175,484880.5664,295413.0408,18.0,12.0,4.3018
300787,海能实业,元器件,江西,20190815,300787.SZ,20250819,14.79,15.04,14.64,15.0,14.8,0.2,1.3514,75916.9,112686.16,3.9756,5.1517,0.79,61.3046,53.3592,3.2541,2.1248,1.8926,1.2962,1.1111,31343.2816,19095.8656,14736.3175,470149.224,286437.984,17.76,11.84,4.3018
300787,海能实业,元器件,江西,20190815,300787.SZ,20250818,14.83,14.96,14.69,14.8,14.72,0.08,0.5435,76293.52,113192.073,3.9953,5.1772,0.74,60.4872,52.6477,3.2107,2.0965,1.8674,1.3137,1.1261,31343.2816,19095.8656,14736.3175,463880.5677,282618.8109,17.66,11.78,4.3018
300787,海能实业,元器件,江西,20190815,300787.SZ,20250815,14.61,14.84,14.61,14.72,14.56,0.16,1.0989,80255.94,118282.065,4.2028,5.4461,0.71,60.1602,52.3631,3.1934,2.0852,1.8573,1.3209,1.1322,31343.2816,19095.8656,14736.3175,461373.1052,281091.1416,17.47,11.65,4.3018
300787,海能实业,元器件,江西,20190815,300787.SZ,20250814,15.05,15.06,14.46,14.56,15.36,-0.8,-5.2083,154993.88,226894.43,8.1166,10.5178,1.22,59.5063,51.794,3.1587,2.0625,1.8371,1.3354,1.1447,31343.2816,19095.8656,14736.3175,456358.1801,278035.8031,18.43,12.29,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250813,15.28,15.37,15.12,15.36,15.24,0.12,0.7874,89661.62,136698.674,4.6953,6.0844,0.65,62.7759,54.6398,3.3322,2.1758,1.938,1.2658,1.0851,31343.2816,19095.8656,14736.3175,481432.8054,293312.4956,18.29,12.19,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250812,15.28,15.35,15.12,15.24,15.32,-0.08,-0.5222,76375.1,116275.985,3.9996,5.1828,0.48,62.2854,54.2129,3.3062,2.1588,1.9229,1.2758,1.0936,31343.2816,19095.8656,14736.3175,477671.6116,291020.9917,18.38,12.26,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250811,15.5,15.61,15.15,15.32,15.21,0.11,0.7232,111616.69,171194.356,5.8451,7.5743,0.75,62.6124,54.4975,3.3235,2.1701,1.933,1.2692,1.0879,31343.2816,19095.8656,14736.3175,480179.0741,292548.661,18.25,12.17,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250808,15.01,15.34,14.73,15.21,15.1,0.11,0.7285,135813.85,204416.4,7.1122,9.2163,1.03,62.1628,54.1062,3.2997,2.1546,1.9191,1.2783,1.0958,31343.2816,19095.8656,14736.3175,476731.3131,290448.1158,18.12,12.08,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250807,14.93,16.21,14.93,15.1,14.91,0.19,1.2743,220083.55,338171.951,11.5252,14.9348,2.12,61.7133,53.7149,3.2758,2.139,1.9052,1.2876,1.1038,31343.2816,19095.8656,14736.3175,473283.5522,288347.5706,17.89,11.93,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250806,15.06,15.19,14.82,14.91,15.18,-0.27,-1.7787,142482.99,213578.01,7.4615,9.6688,1.55,60.9367,53.039,3.2346,2.1121,1.8812,1.3041,1.1178,31343.2816,19095.8656,14736.3175,467328.3287,284719.3561,18.22,12.14,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250805,14.26,15.37,14.26,15.18,14.28,0.9,6.3025,184302.28,273201.581,9.6514,12.5067,2.38,62.0402,53.9995,3.2932,2.1503,1.9153,1.2809,1.0979,31343.2816,19095.8656,14736.3175,475791.0147,289875.2398,17.14,11.42,4.3016
300787,海能实业,元器件,江西,20190815,300787.SZ,20250804,14.11,14.35,14.02,14.28,14.24,0.04,0.2809,57147.91,81350.828,2.9927,3.878,0.57,58.3619,50.7979,3.0979,2.0228,1.8017,1.3616,1.1671,31343.2816,19095.8656,14736.3175,447582.0612,272688.9608,17.09,11.39,4.3016
