股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251120,5.2,5.22,5.04,5.15,5.17,-0.02,-0.3868,147223.97,75499.363,3.5609,4.9981,1.54,29.43,43.8331,1.742,2.0592,2.0276,3.7492,,50477.9491,41344.9634,29456.2555,259961.4379,212926.5615,5.69,4.65,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251119,5.26,5.3,5.13,5.17,5.26,-0.09,-1.711,111825.9,58090.525,2.7047,3.7963,1.25,29.5443,44.0034,1.7488,2.0672,2.0354,3.7347,,50477.9491,41344.9634,29456.2555,260970.9968,213753.4608,5.79,4.73,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251118,5.28,5.31,5.2,5.26,5.28,-0.02,-0.3788,81798.63,42891.457,1.9784,2.777,0.93,30.0586,44.7694,1.7793,2.1032,2.0709,3.6708,,50477.9491,41344.9634,29456.2555,265514.0123,217474.5075,5.81,4.75,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251117,5.26,5.29,5.2,5.28,5.23,0.05,0.956,97737.49,51336.903,2.364,3.3181,1.13,30.1729,44.9396,1.786,2.1112,2.0787,3.6569,,50477.9491,41344.9634,29456.2555,266523.5712,218301.4068,5.75,4.71,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251114,5.16,5.28,5.16,5.23,5.19,0.04,0.7707,91587.42,48024.651,2.2152,3.1093,1.01,29.8872,44.514,1.7691,2.0912,2.0591,3.6918,,50477.9491,41344.9634,29456.2555,263999.6738,216234.1586,5.71,4.67,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251113,5.16,5.21,5.11,5.19,5.14,0.05,0.9728,93707.41,48377.577,2.2665,3.1812,1.07,29.6586,44.1736,1.7556,2.0752,2.0433,3.7203,,50477.9491,41344.9634,29456.2555,261980.5558,214580.36,5.65,4.63,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251112,5.1,5.15,5.09,5.14,5.09,0.05,0.9823,82731.03,42420.314,2.001,2.8086,0.91,29.3729,43.748,1.7387,2.0552,2.0236,3.7565,,50477.9491,41344.9634,29456.2555,259456.6584,212513.1119,5.6,4.58,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251111,5.07,5.11,5.04,5.09,5.04,0.05,0.9921,75946.53,38598.002,1.8369,2.5783,0.74,29.0871,43.3224,1.7217,2.0352,2.0039,3.7934,,50477.9491,41344.9634,29456.2555,256932.7609,210445.8637,5.54,4.54,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251110,5.04,5.07,5.0,5.04,5.04,0.0,0.0,89884.55,45285.037,2.174,3.0515,0.84,28.8014,42.8969,1.7048,2.0152,1.9843,3.831,,50477.9491,41344.9634,29456.2555,254408.8635,208378.6155,5.54,4.54,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251107,5.02,5.08,4.98,5.04,5.03,0.01,0.1988,110582.67,55697.702,2.6746,3.7541,1.01,28.8014,42.8969,1.7048,2.0152,1.9843,3.831,,50477.9491,41344.9634,29456.2555,254408.8635,208378.6155,5.53,4.53,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251106,5.03,5.03,4.95,5.03,5.02,0.01,0.1992,77400.68,38702.663,1.8721,2.6276,0.71,28.7443,42.8118,1.7015,2.0112,1.9803,3.8386,,50477.9491,41344.9634,29456.2555,253904.084,207965.1659,5.52,4.52,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251105,4.94,5.03,4.9,5.02,4.97,0.05,1.006,99404.85,49683.851,2.4043,3.3747,0.96,28.6871,42.7267,1.6981,2.0072,1.9764,3.8463,,50477.9491,41344.9634,29456.2555,253399.3045,207551.7163,5.47,4.47,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251104,4.91,5.0,4.87,4.97,4.88,0.09,1.8443,134375.02,66555.75,3.2501,4.5619,1.47,28.4014,42.3011,1.6812,1.9872,1.9567,3.885,,50477.9491,41344.9634,29456.2555,250875.407,205484.4681,5.37,4.39,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251103,4.83,4.91,4.79,4.88,4.81,0.07,1.4553,111790.9,54537.588,2.7039,3.7951,1.33,27.8871,41.5351,1.6507,1.9513,1.9213,3.9566,,50477.9491,41344.9634,29456.2555,246332.3916,201763.4214,5.29,4.33,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251031,4.75,4.82,4.73,4.81,4.72,0.09,1.9068,122877.79,58826.9,2.972,4.1715,1.69,27.4871,40.9393,1.627,1.9233,1.8937,4.0142,,50477.9491,41344.9634,29456.2555,242798.9352,198869.274,5.19,4.25,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251030,4.76,4.78,4.7,4.72,4.73,-0.01,-0.2114,77749.77,36896.562,1.8805,2.6395,1.04,26.9728,40.1733,1.5966,1.8873,1.8583,4.0907,,50477.9491,41344.9634,29456.2555,238255.9198,195148.2272,5.2,4.26,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251029,4.78,4.78,4.67,4.73,4.78,-0.05,-1.046,73079.43,34460.077,1.7676,2.4809,0.95,27.0299,41.6954,1.6091,1.8913,1.8801,4.0821,,50477.9491,41344.9634,29456.2555,238760.6992,195561.6769,5.26,4.3,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251028,4.75,4.79,4.68,4.78,4.73,0.05,1.0571,70817.32,33640.134,1.7128,2.4042,0.84,27.3156,42.1361,1.6261,1.9113,1.9,4.0394,,50477.9491,41344.9634,29456.2555,241284.5967,197628.9251,5.2,4.26,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251027,4.76,4.78,4.7,4.73,4.74,-0.01,-0.211,74267.41,35223.034,1.7963,2.5213,0.86,27.0299,41.6954,1.6091,1.8913,1.8801,4.0821,,50477.9491,41344.9634,29456.2555,238760.6992,195561.6769,5.21,4.27,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251024,4.79,4.79,4.73,4.74,4.78,-0.04,-0.8368,68006.95,32288.566,1.6449,2.3087,0.8,27.087,41.7835,1.6125,1.8953,1.8841,4.0735,,50477.9491,41344.9634,29456.2555,239265.4787,195975.1265,5.26,4.3,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251023,4.76,4.78,4.71,4.78,4.72,0.06,1.2712,88350.38,41955.743,2.1369,2.9994,1.1,27.3156,42.1361,1.6261,1.9113,1.9,4.0394,,50477.9491,41344.9634,29456.2555,241284.5967,197628.9251,5.19,4.25,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251022,4.7,4.77,4.69,4.72,4.73,-0.01,-0.2114,84033.21,39799.962,2.0325,2.8528,1.07,26.9728,41.6072,1.6057,1.8873,1.8761,4.0907,,50477.9491,41344.9634,29456.2555,238255.9198,195148.2272,5.2,4.26,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251021,4.61,4.74,4.59,4.73,4.61,0.12,2.603,105029.42,49208.145,2.5403,3.5656,1.36,27.0299,41.6954,1.6091,1.8913,1.8801,4.0821,,50477.9491,41344.9634,29456.2555,238760.6992,195561.6769,5.07,4.15,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251020,4.56,4.61,4.52,4.61,4.54,0.07,1.5419,83907.43,38370.691,2.0294,2.8485,1.06,26.3441,40.6375,1.5682,1.8433,1.8324,4.1884,,50477.9491,41344.9634,29456.2555,232703.3454,190600.2813,4.99,4.09,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251017,4.53,4.61,4.51,4.54,4.55,-0.01,-0.2198,66325.26,30245.754,1.6042,2.2517,0.8,25.9441,40.0205,1.5444,1.8153,1.8046,4.2529,,50477.9491,41344.9634,29456.2555,229169.8889,187706.1338,5.01,4.1,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251016,4.61,4.61,4.53,4.55,4.6,-0.05,-1.087,61072.59,27889.181,1.4771,2.0733,,26.0013,40.1086,1.5478,1.8193,1.8085,4.2436,,50477.9491,41344.9634,29456.2555,229674.6684,188119.5835,5.06,4.14,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251015,4.54,4.62,4.54,4.6,4.56,0.04,0.8772,75051.4,34451.567,1.8152,2.5479,0.96,26.287,40.5494,1.5648,1.8393,1.8284,4.1975,,50477.9491,41344.9634,29456.2555,232198.5659,190186.8316,5.02,4.1,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251014,4.53,4.58,4.48,4.56,4.49,0.07,1.559,100474.0,45737.206,2.4301,3.411,1.37,26.0584,40.1968,1.5512,1.8233,1.8125,4.2343,,50477.9491,41344.9634,29456.2555,230179.4479,188533.0331,4.94,4.04,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251013,4.32,4.51,4.32,4.49,4.56,-0.07,-1.5351,92907.64,41374.103,2.2471,3.1541,1.39,25.6584,39.5797,1.5274,1.7953,1.7847,4.3003,,50477.9491,41344.9634,29456.2555,226645.9915,185638.8857,5.02,4.1,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251010,4.47,4.58,4.44,4.56,4.47,0.09,2.0134,84946.67,38608.703,2.0546,2.8838,1.4,26.0584,40.1968,1.5512,1.8233,1.8125,4.2343,,50477.9491,41344.9634,29456.2555,230179.4479,188533.0331,4.92,4.02,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20251009,4.55,4.55,4.44,4.47,4.52,-0.05,-1.1062,65183.21,29138.557,1.5766,2.2129,0.99,25.5441,39.4034,1.5206,1.7873,1.7767,4.3195,,50477.9491,41344.9634,29456.2555,225636.4325,184811.9864,4.97,4.07,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250930,4.57,4.58,4.51,4.52,4.57,-0.05,-1.0941,48209.92,21853.405,1.166,1.6367,0.63,25.8298,39.8442,1.5376,1.8073,1.7966,4.2717,,50477.9491,41344.9634,29456.2555,228160.3299,186879.2346,5.03,4.11,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250929,4.51,4.58,4.44,4.57,4.52,0.05,1.1062,75446.43,34202.979,1.8248,2.5613,0.99,26.1156,40.2849,1.5546,1.8273,1.8165,4.225,,50477.9491,41344.9634,29456.2555,230684.2274,188946.4827,4.97,4.07,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250926,4.47,4.55,4.41,4.52,4.47,0.05,1.1186,61065.46,27550.623,1.477,2.0731,0.77,25.8298,39.8442,1.5376,1.8073,1.7966,4.2717,,50477.9491,41344.9634,29456.2555,228160.3299,186879.2346,4.92,4.02,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250925,4.55,4.58,4.45,4.47,4.56,-0.09,-1.9737,53777.01,24227.912,1.3007,1.8257,0.65,25.5441,39.4034,1.5206,1.7873,1.7767,4.3195,,50477.9491,41344.9634,29456.2555,225636.4325,184811.9864,5.02,4.1,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250924,4.4,4.57,4.37,4.56,4.44,0.12,2.7027,91419.17,41177.568,2.2111,3.1036,1.2,26.0584,40.1968,1.5512,1.8233,1.8125,4.2343,,50477.9491,41344.9634,29456.2555,230179.4479,188533.0331,4.88,4.0,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250923,4.52,4.52,4.3,4.44,4.51,-0.07,-1.5521,99957.51,43899.505,2.4176,3.3934,1.35,25.3727,39.139,1.5104,1.7753,1.7648,4.3487,,50477.9491,41344.9634,29456.2555,224122.094,183571.6375,4.96,4.06,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250922,4.59,4.6,4.48,4.51,4.59,-0.08,-1.7429,75281.72,34010.294,1.8208,2.5557,1.05,25.7727,39.756,1.5342,1.8033,1.7926,4.2812,,50477.9491,41344.9634,29456.2555,227655.5504,186465.7849,5.05,4.13,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250919,4.61,4.62,4.51,4.59,4.6,-0.01,-0.2174,76019.45,34635.912,1.8387,2.5808,1.13,26.2299,40.4612,1.5614,1.8353,1.8244,4.2066,,50477.9491,41344.9634,29456.2555,231693.7864,189773.382,5.06,4.14,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250918,4.68,4.69,4.57,4.6,4.68,-0.08,-1.7094,70500.12,32697.232,1.7052,2.3934,1.04,26.287,40.5494,1.5648,1.8393,1.8284,4.1975,,50477.9491,41344.9634,29456.2555,232198.5659,190186.8316,5.15,4.21,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250917,4.73,4.75,4.66,4.68,4.73,-0.05,-1.0571,59661.43,28051.152,1.443,2.0254,0.93,26.7442,41.2546,1.5921,1.8713,1.8602,4.1257,,50477.9491,41344.9634,29456.2555,236236.8018,193494.4287,5.2,4.26,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250916,4.64,4.73,4.63,4.73,4.65,0.08,1.7204,87441.89,41039.771,2.1149,2.9685,1.46,27.0299,41.6954,1.6091,1.8913,1.8801,4.0821,,50477.9491,41344.9634,29456.2555,238760.6992,195561.6769,5.12,4.19,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250915,4.66,4.67,4.59,4.65,4.66,-0.01,-0.2146,63290.07,29280.263,1.5308,2.1486,0.99,26.5727,40.9901,1.5818,1.8593,1.8483,4.1523,,50477.9491,41344.9634,29456.2555,234722.4633,192254.0798,5.13,4.19,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250912,4.73,4.74,4.63,4.66,4.7,-0.04,-0.8511,54738.28,25532.468,1.3239,1.8583,0.76,26.6299,41.0783,1.5853,1.8633,1.8523,4.1434,,50477.9491,41344.9634,29456.2555,235227.2428,192667.5294,5.17,4.23,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250911,4.68,4.7,4.59,4.7,4.66,0.04,0.8584,73086.93,33981.47,1.7677,2.4812,0.9,26.8585,41.4309,1.5989,1.8793,1.8682,4.1082,,50477.9491,41344.9634,29456.2555,237246.3608,194321.328,5.13,4.19,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250910,4.66,4.68,4.62,4.66,4.64,0.02,0.431,43691.12,20354.272,1.0567,1.4833,0.49,26.6299,41.0783,1.5853,1.8633,1.8523,4.1434,,50477.9491,41344.9634,29456.2555,235227.2428,192667.5294,5.1,4.18,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250909,4.65,4.67,4.62,4.64,4.65,-0.01,-0.2151,65003.04,30195.054,1.5722,2.2068,0.67,26.5156,40.902,1.5784,1.8553,1.8443,4.1613,,50477.9491,41344.9634,29456.2555,234217.6838,191840.6302,5.12,4.19,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250908,4.61,4.65,4.57,4.65,4.59,0.06,1.3072,82358.82,38046.068,1.992,2.796,0.83,26.5727,40.9901,1.5818,1.8593,1.8483,4.1523,,50477.9491,41344.9634,29456.2555,234722.4633,192254.0798,5.05,4.13,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250905,4.61,4.64,4.54,4.59,4.6,-0.01,-0.2174,96005.09,44035.247,2.3221,3.2592,1.01,26.2299,40.4612,1.5614,1.8353,1.8244,4.2066,,50477.9491,41344.9634,29456.2555,231693.7864,189773.382,5.06,4.14,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250904,4.51,4.65,4.49,4.6,4.49,0.11,2.4499,121082.64,55718.032,2.9286,4.1106,1.22,26.287,40.5494,1.5648,1.8393,1.8284,4.1975,,50477.9491,41344.9634,29456.2555,232198.5659,190186.8316,4.94,4.04,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250903,4.59,4.61,4.48,4.49,4.6,-0.11,-2.3913,77992.27,35503.33,1.8864,2.6477,0.66,25.6584,39.5797,1.5274,1.7953,1.7847,4.3003,,50477.9491,41344.9634,29456.2555,226645.9915,185638.8857,5.06,4.14,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250902,4.58,4.62,4.47,4.6,4.57,0.03,0.6565,107085.9,48621.417,2.5901,3.6354,0.92,26.287,40.5494,1.5648,1.8393,1.8284,4.1975,,50477.9491,41344.9634,29456.2555,232198.5659,190186.8316,5.03,4.11,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250901,4.55,4.63,4.48,4.57,4.54,0.03,0.6608,96577.86,44089.349,2.3359,3.2787,0.82,26.1156,40.2849,1.5546,1.8273,1.8165,4.225,,50477.9491,41344.9634,29456.2555,230684.2274,188946.4827,4.99,4.09,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250829,4.61,4.63,4.53,4.54,4.62,-0.08,-1.7316,74225.36,33914.405,1.7953,2.5199,0.6,25.9441,40.0205,1.5444,1.8153,1.8046,4.2529,,50477.9491,41344.9634,29456.2555,229169.8889,187706.1338,5.08,4.16,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250828,4.63,4.7,4.48,4.62,4.63,-0.01,-0.216,139194.63,63791.268,3.3667,4.7255,1.24,26.4013,40.7257,1.5716,1.8473,1.8364,4.1793,,50477.9491,41344.9634,29456.2555,233208.1248,191013.7309,5.09,4.17,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250827,4.85,4.85,4.63,4.63,4.84,-0.21,-4.3388,171858.35,81376.979,4.1567,5.8344,1.8,26.4584,40.8138,1.575,1.8513,1.8403,4.1703,,50477.9491,41344.9634,29456.2555,233712.9043,191427.1805,5.32,4.36,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250826,4.79,4.88,4.75,4.84,4.78,0.06,1.2552,97934.84,47320.118,2.3682,3.3236,0.99,27.6585,30.0888,1.6467,1.9353,1.8955,3.9893,,50477.9491,41354.8986,29466.1907,244313.2736,200157.7092,5.26,4.3,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250825,4.8,4.86,4.76,4.78,4.81,-0.03,-0.6237,103550.2,49621.773,2.5039,3.5142,1.1,27.3156,29.7158,1.6263,1.9113,1.872,4.0394,,50477.9491,41354.8986,29466.1907,241284.5967,197676.4153,5.29,4.33,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250822,4.87,4.9,4.75,4.81,4.89,-0.08,-1.636,105884.72,50828.748,2.5604,3.5934,1.15,27.4871,29.9023,1.6365,1.9233,1.8837,4.0142,,50477.9491,41354.8986,29466.1907,242798.9352,198917.0623,5.38,4.4,6.8953
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250821,4.88,4.91,4.83,4.89,4.86,0.03,0.6173,83344.55,40643.486,2.0153,2.8285,0.86,27.9442,30.3996,1.6637,1.9553,1.9151,3.9485,,50477.9491,41354.8986,29466.1907,246837.1711,202225.4542,5.35,4.37,6.8953
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250820,4.84,4.86,4.75,4.86,4.84,0.02,0.4132,86452.44,41680.244,2.0905,2.934,0.93,27.7728,30.2131,1.6535,1.9433,1.9033,3.9729,,50477.9491,41354.8986,29466.1907,245322.8326,200984.8072,5.32,4.36,6.8953
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250819,4.75,4.84,4.69,4.84,4.76,0.08,1.6807,116635.66,55878.466,2.8204,3.9583,1.45,27.6585,30.0888,1.6467,1.9353,1.8955,3.9893,,50477.9491,41354.8986,29466.1907,244313.2736,200157.7092,5.24,4.28,6.8953
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250818,4.77,4.81,4.74,4.76,4.75,0.01,0.2105,77497.33,36979.325,1.874,2.63,0.95,27.2013,29.5915,1.6195,1.9033,1.8641,4.0564,,50477.9491,41354.8986,29466.1907,240275.0377,196849.3173,5.23,4.28,6.8953
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250815,4.78,4.82,4.74,4.75,4.78,-0.03,-0.6276,96419.9,46020.96,2.3315,3.2722,1.28,27.1442,29.5293,1.6161,1.8993,1.8602,4.0649,,50477.9491,41354.8986,29466.1907,239770.2582,196435.7684,5.26,4.3,6.8953
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250814,4.9,4.9,4.73,4.78,4.87,-0.09,-1.848,107765.29,51851.365,2.6059,3.6573,1.61,27.3156,29.7158,1.6263,1.9113,1.872,4.0394,,50477.9491,41354.8986,29466.1907,241284.5967,197676.4153,5.36,4.38,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250813,4.91,4.92,4.86,4.87,4.9,-0.03,-0.6122,66388.92,32401.889,1.6053,2.2531,1.0,27.8299,30.2753,1.6569,1.9473,1.9072,3.9647,,50477.9491,41354.8986,29466.1907,245827.6121,201398.3562,5.39,4.41,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250812,4.93,4.94,4.88,4.9,4.9,0.0,0.0,54307.87,26631.133,1.3132,1.8431,0.74,28.0014,30.4618,1.6671,1.9593,1.919,3.9405,,50477.9491,41354.8986,29466.1907,247341.9506,202639.0031,5.39,4.41,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250811,4.94,4.94,4.89,4.9,4.91,-0.01,-0.2037,81685.01,40152.642,1.9752,2.7722,1.14,28.0014,30.4618,1.6671,1.9593,1.919,3.9405,,50477.9491,41354.8986,29466.1907,247341.9506,202639.0031,5.4,4.42,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250808,4.9,4.92,4.84,4.91,4.88,0.03,0.6148,67612.8,32979.954,1.6349,2.2946,0.93,28.0585,30.524,1.6705,1.9633,1.9229,3.9324,,50477.9491,41354.8986,29466.1907,247846.7301,203052.5521,5.37,4.39,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250807,4.92,4.92,4.87,4.88,4.91,-0.03,-0.611,65317.42,31948.908,1.5794,2.2167,0.85,27.8871,30.3375,1.6603,1.9513,1.9111,3.9566,,50477.9491,41354.8986,29466.1907,246332.3916,201811.9052,5.4,4.42,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250806,4.91,4.92,4.85,4.91,4.9,0.01,0.2041,62009.41,30285.021,1.4994,2.1044,0.8,28.0585,30.524,1.6705,1.9633,1.9229,3.9324,,50477.9491,41354.8986,29466.1907,247846.7301,203052.5521,5.39,4.41,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250805,4.83,4.92,4.83,4.9,4.82,0.08,1.6598,91346.5,44637.242,2.2088,3.1,1.21,28.0014,30.4618,1.6671,1.9593,1.919,3.9405,,50477.9491,41354.8986,29466.1907,247341.9506,202639.0031,5.3,4.34,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250804,4.79,4.82,4.72,4.82,4.8,0.02,0.4167,70451.41,33770.162,1.7036,2.3909,0.92,27.5442,29.9645,1.6399,1.9273,1.8876,4.0059,,50477.9491,41354.8986,29466.1907,243303.7147,199330.6113,5.28,4.32,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250801,4.77,4.82,4.71,4.8,4.74,0.06,1.2658,75998.83,36400.996,1.8377,2.5792,0.96,27.4299,29.8401,1.6331,1.9193,1.8798,4.0226,,50477.9491,41354.8986,29466.1907,242294.1557,198503.5133,5.21,4.27,6.895
002687,乔治白,服饰,浙江,20120713,002687.SZ,20250731,4.84,4.84,4.72,4.74,4.83,-0.09,-1.8634,86475.1,41207.096,2.091,2.9347,1.08,27.087,29.4671,1.6127,1.8953,1.8563,4.0735,,50477.9491,41354.8986,29466.1907,239265.4787,196022.2194,5.31,4.35,6.895
