股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000605,渤海股份,水务,北京,19960913,000605.SZ,20251014,6.93,6.97,6.88,6.9,6.92,-0.02,-0.289,50031.03,34658.127,1.4187,2.4103,1.03,151.2221,175.6949,1.1417,1.3816,1.4492,0.2899,0.2899,35265.86,35265.86,20756.9665,243334.434,243334.434,7.61,6.23,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251013,6.7,6.93,6.6,6.92,6.88,0.04,0.5814,57212.34,39009.198,1.6223,2.7563,1.22,151.6605,176.2042,1.145,1.3856,1.4534,0.289,0.289,35265.86,35265.86,20756.9665,244039.7512,244039.7512,7.57,6.19,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251010,6.81,6.94,6.79,6.88,6.83,0.05,0.7321,43661.74,30109.594,1.2381,2.1035,0.9,150.7838,175.1856,1.1384,1.3776,1.445,0.2907,0.2907,35265.86,35265.86,20756.9665,242629.1168,242629.1168,7.51,6.15,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20251009,6.87,6.9,6.8,6.83,6.87,-0.04,-0.5822,45588.2,31198.595,1.2927,2.1963,0.9,149.688,173.9125,1.1301,1.3676,1.4345,0.2928,0.2928,35265.86,35265.86,20756.9665,240865.8238,240865.8238,7.56,6.18,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250930,6.92,6.94,6.87,6.87,6.92,-0.05,-0.7225,39816.29,27475.493,1.129,1.9182,0.65,150.5647,174.931,1.1367,1.3756,1.4429,0.2911,0.2911,35265.86,35265.86,20756.9665,242276.4582,242276.4582,7.61,6.23,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250929,6.88,6.97,6.79,6.92,6.88,0.04,0.5814,56526.4,39013.177,1.6029,2.7232,0.88,151.6605,176.2042,1.145,1.3856,1.4534,0.289,0.289,35265.86,35265.86,20756.9665,244039.7512,244039.7512,7.57,6.19,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250926,6.88,6.98,6.81,6.88,6.89,-0.01,-0.1451,49011.26,33878.003,1.3898,2.3612,0.56,150.7838,175.1856,1.1384,1.3776,1.445,0.2907,0.2907,35265.86,35265.86,20756.9665,242629.1168,242629.1168,7.58,6.2,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250925,6.93,7.0,6.86,6.89,6.93,-0.04,-0.5772,50607.2,35033.26,1.435,2.4381,0.35,151.003,175.4403,1.14,1.3796,1.4471,0.2903,0.2903,35265.86,35265.86,20756.9665,242981.7754,242981.7754,7.62,6.24,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250924,6.82,6.95,6.82,6.93,6.88,0.05,0.7267,56994.23,39429.771,1.6161,2.7458,0.27,151.8796,176.4588,1.1466,1.3876,1.4555,0.2886,0.2886,35265.86,35265.86,20756.9665,244392.4098,244392.4098,7.57,6.19,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250923,6.86,6.9,6.66,6.88,6.9,-0.02,-0.2899,91364.0,61916.157,2.5907,4.4016,0.44,150.7838,175.1856,1.1384,1.3776,1.445,0.2907,0.2907,35265.86,35265.86,20756.9665,242629.1168,242629.1168,7.59,6.21,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250922,6.97,6.99,6.87,6.9,6.97,-0.07,-1.0043,72200.0,49923.697,2.0473,3.4784,0.34,151.2221,175.6949,1.1417,1.3816,1.4492,0.2899,0.2899,35265.86,35265.86,20756.9665,243334.434,243334.434,7.67,6.27,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250919,7.14,7.18,6.92,6.97,7.22,-0.25,-3.4626,169278.26,118740.559,4.8001,8.1553,0.82,152.7563,177.4773,1.1533,1.3957,1.4639,0.2869,0.2869,35265.86,35265.86,20756.9665,245803.0442,245803.0442,7.94,6.5,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250918,7.41,7.48,7.1,7.22,7.74,-0.52,-6.7183,340102.74,249110.856,9.644,16.385,2.17,158.2353,183.8431,1.1946,1.4457,1.5164,0.277,0.277,35265.86,35265.86,20756.9665,254619.5092,254619.5092,8.51,6.97,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250917,7.49,8.1,7.32,7.74,7.49,0.25,3.3378,386552.2,300671.26,10.9611,18.6228,3.87,169.6318,197.0838,1.2807,1.5498,1.6256,0.2584,0.2584,35265.86,35265.86,20756.9665,272957.7564,272957.7564,8.24,6.74,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250916,7.42,7.52,7.42,7.49,7.44,0.05,0.672,78875.26,58982.325,2.2366,3.7999,0.75,164.1527,190.7181,1.2393,1.4998,1.5731,0.267,0.267,35265.86,35265.86,20756.9665,264141.2914,264141.2914,8.18,6.7,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250915,7.53,7.54,7.35,7.44,7.48,-0.04,-0.5348,84243.8,62510.135,2.3888,4.0586,0.78,163.0569,189.4449,1.231,1.4898,1.5626,0.2688,0.2688,35265.86,35265.86,20756.9665,262377.9984,262377.9984,8.23,6.73,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250912,7.4,7.56,7.37,7.48,7.38,0.1,1.355,146188.8,109450.981,4.1453,7.0429,1.6,163.9336,190.4635,1.2376,1.4978,1.571,0.2674,0.2674,35265.86,35265.86,20756.9665,263788.6328,263788.6328,8.12,6.64,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250911,7.36,7.4,7.26,7.38,7.34,0.04,0.545,88515.79,64987.086,2.51,4.2644,0.97,161.7419,187.9172,1.2211,1.4778,1.55,0.271,0.271,35265.86,35265.86,20756.9665,260262.0468,260262.0468,8.07,6.61,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250910,7.23,7.36,7.2,7.34,7.25,0.09,1.2414,102011.49,74586.158,2.8926,4.9146,1.17,160.8653,186.8986,1.2145,1.4697,1.5416,0.2725,0.2725,35265.86,35265.86,20756.9665,258851.4124,258851.4124,7.98,6.53,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250909,7.17,7.26,7.13,7.25,7.19,0.06,0.8345,105140.0,75595.306,2.9814,5.0653,1.24,158.8928,184.607,1.1996,1.4517,1.5227,0.2759,0.2759,35265.86,35265.86,20756.9665,255677.485,255677.485,7.91,6.47,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250908,6.93,7.19,6.9,7.19,6.93,0.26,3.7518,97636.4,68975.66,2.7686,4.7038,1.21,157.5779,183.0792,1.1897,1.4397,1.5101,0.2782,0.2782,35265.86,35265.86,20756.9665,253561.5334,253561.5334,7.62,6.24,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250905,6.99,6.99,6.83,6.93,6.94,-0.01,-0.1441,63038.44,43453.162,1.7875,3.037,0.79,151.8796,176.4588,1.1466,1.3876,1.4555,0.2886,0.2886,35265.86,35265.86,20756.9665,244392.4098,244392.4098,7.63,6.25,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250904,6.85,6.99,6.75,6.94,6.81,0.13,1.909,89515.0,61880.151,2.5383,4.3125,1.05,152.0988,176.7134,1.1483,1.3896,1.4576,0.2882,0.2882,35265.86,35265.86,20756.9665,244745.0684,244745.0684,7.49,6.13,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250903,7.06,7.08,6.79,6.81,7.06,-0.25,-3.5411,79444.41,54901.726,2.2527,3.8274,0.87,149.2497,173.4032,1.1268,1.3636,1.4303,0.2937,0.2937,35265.86,35265.86,20756.9665,240160.5066,240160.5066,7.77,6.35,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250902,7.08,7.11,6.94,7.06,7.08,-0.02,-0.2825,95868.54,67271.02,2.7185,4.6186,1.06,154.7287,179.769,1.1681,1.4137,1.4828,0.2833,0.2833,35265.86,35265.86,20756.9665,248976.9716,248976.9716,7.79,6.37,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250901,7.09,7.17,7.04,7.08,7.1,-0.02,-0.2817,75756.2,53826.693,2.1481,3.6497,0.86,155.1671,180.2782,1.1715,1.4177,1.487,0.2825,0.2825,35265.86,35265.86,20756.9665,249682.2888,249682.2888,7.81,6.39,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250829,7.2,7.2,7.07,7.1,7.17,-0.07,-0.9763,59762.6,42581.362,1.6946,2.8792,0.65,155.6054,153.4709,1.1726,1.4217,1.4599,0.2817,0.2817,35265.86,35265.86,20756.9665,250387.606,250387.606,7.89,6.45,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250828,7.2,7.27,6.88,7.17,7.21,-0.04,-0.5548,116621.35,82602.572,3.3069,5.6184,1.37,157.1395,154.984,1.1842,1.4357,1.4743,0.2789,0.2789,35265.86,35265.86,20756.9665,252856.2162,252856.2162,7.93,6.49,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250827,7.44,7.44,7.18,7.21,7.42,-0.21,-2.8302,107654.08,78674.563,3.0526,5.1864,1.42,158.0162,155.8487,1.1908,1.4437,1.4825,0.2774,0.2774,35265.86,35265.86,20756.9665,254266.8506,254266.8506,8.16,6.68,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250826,7.37,7.44,7.33,7.42,7.36,0.06,0.8152,91322.8,67603.303,2.5896,4.3996,1.21,162.6186,160.3879,1.2255,1.4858,1.5257,0.2695,0.2695,35265.86,35265.86,20756.9665,261672.6812,261672.6812,8.1,6.62,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250825,7.36,7.39,7.32,7.36,7.33,0.03,0.4093,66926.58,49207.599,1.8978,3.2243,0.87,161.3036,159.091,1.2155,1.4737,1.5133,0.2717,0.2717,35265.86,35265.86,20756.9665,259556.7296,259556.7296,8.06,6.6,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250822,7.45,7.45,7.27,7.33,7.36,-0.03,-0.4076,75850.6,55493.81,2.1508,3.6542,0.97,160.6461,158.4425,1.2106,1.4677,1.5072,0.2729,0.2729,35265.86,35265.86,20756.9665,258498.7538,258498.7538,8.1,6.62,3.6166
000605,渤海股份,水务,北京,19960913,000605.SZ,20250821,7.36,7.42,7.31,7.36,7.34,0.02,0.2725,84127.6,61954.593,2.3855,4.053,1.02,161.3036,159.091,1.2155,1.4737,1.5133,0.2717,0.2717,35265.86,35265.86,20756.9665,259556.7296,259556.7296,8.07,6.61,3.6166
000605,渤海股份,水务,北京,19960913,000605.SZ,20250820,7.29,7.35,7.26,7.34,7.29,0.05,0.6859,59983.8,43795.629,1.7009,2.8898,0.66,160.8653,158.6587,1.2122,1.4697,1.5092,0.2725,0.2725,35265.86,35265.86,20756.9665,258851.4124,258851.4124,8.02,6.56,3.6166
000605,渤海股份,水务,北京,19960913,000605.SZ,20250819,7.21,7.34,7.17,7.29,7.21,0.08,1.1096,90099.2,65492.085,2.5549,4.3407,1.06,159.7695,157.5779,1.204,1.4597,1.4989,0.2743,0.2743,35265.86,35265.86,20756.9665,257088.1194,257088.1194,7.93,6.49,3.6166
000605,渤海股份,水务,北京,19960913,000605.SZ,20250818,7.19,7.23,7.13,7.21,7.17,0.04,0.5579,76187.6,54822.141,2.1604,3.6705,0.92,158.0162,155.8487,1.1908,1.4437,1.4825,0.2774,0.2774,35265.86,35265.86,20756.9665,254266.8506,254266.8506,7.89,6.45,3.6166
000605,渤海股份,水务,北京,19960913,000605.SZ,20250815,7.14,7.2,7.13,7.17,7.16,0.01,0.1397,82136.0,58837.354,2.3291,3.957,1.03,157.1395,154.984,1.1842,1.4357,1.4743,0.2789,0.2789,35265.86,35265.86,20756.9665,252856.2162,252856.2162,7.88,6.44,3.6166
000605,渤海股份,水务,北京,19960913,000605.SZ,20250814,7.35,7.37,7.16,7.16,7.35,-0.19,-2.585,105571.63,76548.528,2.9936,5.0861,1.52,156.9204,154.7679,1.1825,1.4337,1.4722,0.2793,0.2793,35265.86,35265.86,20756.9665,252503.5576,252503.5576,8.09,6.62,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250813,7.45,7.48,7.29,7.35,7.45,-0.1,-1.3423,102382.6,75289.805,2.9032,4.9324,1.76,161.0845,158.8748,1.2139,1.4717,1.5113,0.2721,0.2721,35265.86,35265.86,20756.9665,259204.071,259204.071,8.2,6.71,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250812,7.47,7.53,7.41,7.45,7.46,-0.01,-0.134,57824.04,43062.49,1.6397,2.7858,0.97,163.2761,161.0364,1.2304,1.4918,1.5318,0.2685,0.2685,35265.86,35265.86,20756.9665,262730.657,262730.657,8.21,6.71,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250811,7.38,7.46,7.35,7.46,7.38,0.08,1.084,68375.0,50749.256,1.9388,3.2941,1.23,163.4952,161.2526,1.2321,1.4938,1.5339,0.2681,0.2681,35265.86,35265.86,20756.9665,263083.3156,263083.3156,8.12,6.64,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250808,7.35,7.4,7.29,7.38,7.35,0.03,0.4082,64582.8,47431.09,1.8313,3.1114,1.08,161.7419,159.5233,1.2188,1.4778,1.5175,0.271,0.271,35265.86,35265.86,20756.9665,260262.0468,260262.0468,8.09,6.62,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250807,7.4,7.42,7.34,7.35,7.39,-0.04,-0.5413,54598.0,40267.926,1.5482,2.6303,0.74,161.0845,158.8748,1.2139,1.4717,1.5113,0.2721,0.2721,35265.86,35265.86,20756.9665,259204.071,259204.071,8.13,6.65,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250806,7.42,7.43,7.32,7.39,7.37,0.02,0.2714,46252.44,34056.573,1.3115,2.2283,0.53,161.9611,159.7395,1.2205,1.4798,1.5195,0.2706,0.2706,35265.86,35265.86,20756.9665,260614.7054,260614.7054,8.11,6.63,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250805,7.32,7.4,7.32,7.37,7.3,0.07,0.9589,63425.8,46687.408,1.7985,3.0556,0.7,161.5228,159.3072,1.2172,1.4758,1.5154,0.2714,0.2714,35265.86,35265.86,20756.9665,259909.3882,259909.3882,8.03,6.57,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250804,7.26,7.35,7.2,7.3,7.28,0.02,0.2747,49259.2,35906.948,1.3968,2.3731,0.55,159.9886,157.7941,1.2056,1.4617,1.501,0.274,0.274,35265.86,35265.86,20756.9665,257440.778,257440.778,8.01,6.55,3.6165
000605,渤海股份,水务,北京,19960913,000605.SZ,20250801,7.22,7.3,7.2,7.28,7.19,0.09,1.2517,86439.29,62818.704,2.4511,4.1644,1.06,159.5503,157.3617,1.2023,1.4577,1.4969,0.2747,0.2747,35265.86,35265.86,20756.9665,256735.4608,256735.4608,7.91,6.47,3.6165
