股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251121,24.51,24.82,23.86,23.86,24.74,-0.88,-3.557,73703.73,178906.494,2.4058,3.2684,1.18,47.1312,37.693,3.5755,0.0935,0.1021,0.3386,0.2096,31872.1422,30635.5664,22550.4501,760469.3129,730964.6143,29.69,19.79,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251120,25.07,25.14,24.71,24.74,24.97,-0.23,-0.9211,48325.0,120258.206,1.5774,2.143,0.76,48.8695,39.0832,3.7073,0.0969,0.1058,0.3265,0.2021,31872.1422,30635.5664,22550.4501,788516.798,757923.9127,29.96,19.98,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251119,25.41,25.49,24.9,24.97,25.34,-0.37,-1.4601,58380.89,146585.557,1.9057,2.5889,0.92,49.3238,39.4466,3.7418,0.0978,0.1068,0.3235,0.2002,31872.1422,30635.5664,22550.4501,795847.3907,764970.093,30.41,20.27,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251118,25.3,25.59,25.11,25.34,25.4,-0.06,-0.2362,73614.02,186692.917,2.4029,3.2644,1.14,50.0547,40.0311,3.7972,0.0993,0.1084,0.3188,0.1973,31872.1422,30635.5664,22550.4501,807640.0833,776305.2526,30.48,20.32,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251117,25.26,25.56,24.94,25.4,25.23,0.17,0.6738,64533.24,163004.097,2.1065,2.8617,1.03,50.1732,40.1259,3.8062,0.0995,0.1087,0.318,0.1969,31872.1422,30635.5664,22550.4501,809552.4119,778143.3866,30.28,20.18,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251114,25.5,25.88,25.23,25.23,25.75,-0.52,-2.0194,66233.46,169136.541,2.162,2.9371,1.01,49.8374,39.8573,3.7807,0.0989,0.1079,0.3202,0.1982,31872.1422,30635.5664,22550.4501,804134.1477,772935.3403,30.9,20.6,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251113,25.48,25.76,25.27,25.75,25.45,0.3,1.1788,54322.3,138851.638,1.7732,2.4089,0.77,50.8646,40.6788,3.8587,0.1009,0.1102,0.3137,0.1942,31872.1422,30635.5664,22550.4501,820707.6617,788865.8348,30.54,20.36,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251112,25.71,25.77,25.21,25.45,25.71,-0.26,-1.0113,58424.39,148767.326,1.9071,2.5908,0.75,50.272,40.2049,3.8137,0.0997,0.1089,0.3174,0.1965,31872.1422,30635.5664,22550.4501,811146.019,779675.1649,30.85,20.57,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251111,26.18,26.35,25.6,25.71,26.17,-0.46,-1.7577,80466.95,207797.542,2.6266,3.5683,0.98,50.7856,40.6156,3.8527,0.1007,0.11,0.3142,0.1945,31872.1422,30635.5664,22550.4501,819432.776,787640.4121,31.4,20.94,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251110,26.06,26.37,26.0,26.17,26.07,0.1,0.3836,52889.36,138441.779,1.7264,2.3454,0.53,51.6942,41.3423,3.9216,0.1025,0.1119,0.3087,0.1911,31872.1422,30635.5664,22550.4501,834093.9614,801732.7727,31.28,20.86,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251107,26.36,26.36,25.92,26.07,26.44,-0.37,-1.3994,82597.05,215205.792,2.6961,3.6628,0.72,51.4967,41.1843,3.9066,0.1022,0.1115,0.3099,0.1918,31872.1422,30635.5664,22550.4501,830906.7472,798669.216,31.73,21.15,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251106,26.4,26.58,26.05,26.44,26.38,0.06,0.2274,77223.56,203151.65,2.5207,3.4245,0.57,52.2275,41.7688,3.9621,0.1036,0.1131,0.3055,0.1891,31872.1422,30635.5664,22550.4501,842699.4398,810004.3756,31.66,21.1,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251105,26.31,26.6,26.02,26.38,26.7,-0.32,-1.1985,98815.37,260095.903,3.2255,4.382,0.7,52.109,41.674,3.9531,0.1034,0.1128,0.3062,0.1895,31872.1422,30635.5664,22550.4501,840787.1112,808166.2416,32.04,21.36,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251104,26.82,26.95,26.38,26.7,26.92,-0.22,-0.8172,99358.38,264236.779,3.2432,4.406,0.69,52.7411,42.1796,4.001,0.1046,0.1142,0.3025,0.1873,31872.1422,30635.5664,22550.4501,850986.1967,817969.6229,32.3,21.54,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251103,27.28,27.38,26.75,26.92,27.23,-0.31,-1.1385,141783.68,381689.768,4.6281,6.2874,1.06,53.1757,42.5271,4.034,0.1055,0.1152,0.3001,0.1857,31872.1422,30635.5664,22550.4501,857998.068,824709.4475,32.68,21.78,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251031,26.63,27.46,26.6,27.23,26.65,0.58,2.1764,154656.01,419635.215,5.0483,6.8582,1.3,53.788,43.0168,4.0805,0.1067,0.1165,0.2967,0.1836,31872.1422,30635.5664,22550.4501,867878.4321,834206.4731,31.98,21.32,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251030,26.52,27.5,26.41,26.65,26.64,0.01,0.0375,181677.09,491191.603,5.9303,8.0565,1.82,52.6424,42.1006,3.9935,0.1044,0.114,0.3031,0.1876,31872.1422,30635.5664,22550.4501,849392.5896,816437.8446,31.97,21.31,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251029,26.15,26.65,26.08,26.64,26.2,0.44,1.6794,124088.26,327949.895,4.0505,5.5027,1.44,52.6226,42.0848,3.992,0.1044,0.114,0.3032,0.1877,31872.1422,30635.5664,22550.4501,849073.8682,816131.4889,31.44,20.96,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251028,25.97,26.54,25.8,26.2,26.04,0.16,0.6144,119814.86,314772.429,3.911,5.3132,1.58,51.7535,41.3897,3.9261,0.1027,0.1121,0.3083,0.1908,31872.1422,30635.5664,22550.4501,835050.1256,802651.8397,31.25,20.83,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251027,25.97,26.16,25.77,26.04,25.85,0.19,0.735,89152.46,231753.01,2.9101,3.9535,1.2,51.4374,42.3794,3.969,0.102,0.1155,0.3102,0.192,31872.1422,30635.5664,22550.4501,829950.5829,797750.1491,31.02,20.68,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251024,25.62,25.98,25.54,25.85,25.67,0.18,0.7012,81579.6,210374.336,2.6629,3.6176,1.03,51.0621,42.0702,3.94,0.1013,0.1147,0.3125,0.1934,31872.1422,30635.5664,22550.4501,823894.8759,791929.3914,30.8,20.54,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251023,25.4,25.7,24.68,25.67,25.44,0.23,0.9041,83972.15,210874.108,2.741,3.7237,0.95,50.7065,41.7772,3.9126,0.1006,0.1139,0.3147,0.1948,31872.1422,30635.5664,22550.4501,818157.8903,786414.9895,30.53,20.35,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251022,25.58,25.67,25.33,25.44,25.77,-0.33,-1.2806,56818.6,144646.591,1.8547,2.5196,0.5,50.2522,41.4029,3.8776,0.0997,0.1129,0.3175,0.1965,31872.1422,30635.5664,22550.4501,810827.2976,779368.8092,30.92,20.62,8.0496
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251021,25.57,25.93,25.4,25.82,25.46,0.36,1.414,66857.2,172166.673,2.1823,2.9648,0.52,51.0028,42.0213,3.9057,0.1012,0.1146,0.3129,,31872.1422,30635.5664,22550.4501,822938.7116,791010.3244,30.55,20.37,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251020,25.51,25.83,25.29,25.46,25.27,0.19,0.7519,81130.02,207157.055,2.6482,3.5977,0.6,50.2917,41.4354,3.8513,0.0998,0.113,0.3173,,31872.1422,30635.5664,22550.4501,811464.7404,779981.5205,30.32,20.22,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251017,25.86,26.12,25.21,25.27,25.87,-0.6,-2.3193,108225.8,277563.605,3.5327,4.7993,0.8,49.9164,41.1262,3.8225,0.099,0.1121,0.3197,,31872.1422,30635.5664,22550.4501,805409.0334,774160.7629,31.04,20.7,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251016,26.09,26.86,25.72,25.87,26.26,-0.39,-1.4851,130391.02,341820.473,4.2562,5.7822,,51.1016,42.1027,3.9133,0.1014,0.1148,0.3122,,31872.1422,30635.5664,22550.4501,824532.3187,792542.1028,31.51,21.01,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251015,25.2,26.45,24.93,26.26,25.0,1.26,5.04,187202.93,487397.321,6.1106,8.3015,1.68,51.872,42.7374,3.9723,0.1029,0.1165,0.3076,,31872.1422,30635.5664,22550.4501,836962.4542,804489.9737,30.0,20.0,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251014,25.7,26.07,24.9,25.0,25.67,-0.67,-2.6101,134037.3,341607.56,4.3752,5.9439,1.25,49.3831,40.6868,3.7817,0.098,0.1109,0.3231,,31872.1422,30635.5664,22550.4501,796803.555,765889.16,30.8,20.54,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251013,25.19,26.11,25.16,25.67,26.03,-0.36,-1.383,119316.73,305303.31,3.8947,5.2911,1.17,50.7065,41.7772,3.883,0.1006,0.1139,0.3147,,31872.1422,30635.5664,22550.4501,818157.8903,786414.9895,31.24,20.82,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251010,25.92,26.12,25.42,26.03,26.05,-0.02,-0.0768,102572.3,264664.88,3.3481,4.5486,1.02,51.4177,42.3631,3.9375,0.102,0.1155,0.3103,,31872.1422,30635.5664,22550.4501,829631.8615,797443.7934,31.26,20.84,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20251009,26.3,26.3,25.77,26.05,26.11,-0.06,-0.2298,112628.52,293320.133,3.6764,4.9945,1.11,51.4572,42.3956,3.9405,0.1021,0.1156,0.3101,,31872.1422,30635.5664,22550.4501,830269.3043,798056.5047,31.33,20.89,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250930,25.85,26.26,25.81,26.11,25.89,0.22,0.8497,89357.81,232724.358,2.9168,3.9626,0.76,51.5757,42.4933,3.9496,0.1023,0.1159,0.3094,,31872.1422,30635.5664,22550.4501,832181.6328,799894.6387,31.07,20.71,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250929,25.18,26.13,24.92,25.89,25.26,0.63,2.4941,110474.03,282320.209,3.6061,4.899,0.95,51.1411,42.1353,3.9163,0.1015,0.1149,0.312,,31872.1422,30635.5664,22550.4501,825169.7616,793154.8141,30.31,20.21,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250926,25.8,25.97,25.26,25.26,25.9,-0.64,-2.471,94013.19,240085.426,3.0688,4.169,0.75,49.8967,41.1099,3.821,0.099,0.1121,0.3198,,31872.1422,30635.5664,22550.4501,805090.312,773854.4073,31.08,20.72,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250925,26.1,26.45,25.89,25.9,26.08,-0.18,-0.6902,95077.12,248632.828,3.1035,4.2162,0.63,51.1609,42.1515,3.9178,0.1015,0.1149,0.3119,,31872.1422,30635.5664,22550.4501,825488.483,793461.1698,31.3,20.86,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250924,25.39,26.12,25.13,26.08,25.51,0.57,2.2344,120082.52,309666.37,3.9197,5.3251,0.79,51.5164,42.4445,3.945,0.1022,0.1157,0.3097,,31872.1422,30635.5664,22550.4501,831225.4686,798975.5717,30.61,20.41,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250923,26.41,26.51,24.88,25.51,26.6,-1.09,-4.0977,171166.47,436509.475,5.5872,7.5904,1.24,50.3905,41.5168,3.8588,0.1,0.1132,0.3167,,31872.1422,30635.5664,22550.4501,813058.3475,781513.2989,31.92,21.28,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250922,26.56,26.75,26.35,26.6,26.56,0.04,0.1506,103676.26,275249.878,3.3842,4.5975,0.69,52.5436,43.2908,4.0237,0.1042,0.118,0.3037,,31872.1422,30635.5664,22550.4501,847798.9825,814906.0662,31.87,21.25,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250919,26.86,27.58,26.54,26.56,26.96,-0.4,-1.4837,135204.16,365327.47,4.4133,5.9956,0.79,52.4646,43.2257,4.0176,0.1041,0.1178,0.3041,,31872.1422,30635.5664,22550.4501,846524.0968,813680.6436,32.35,21.57,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250918,27.28,27.98,26.7,26.96,27.45,-0.49,-1.7851,228773.66,628411.492,7.4676,10.145,1.5,53.2547,43.8766,4.0782,0.1056,0.1196,0.2996,,31872.1422,30635.5664,22550.4501,859272.9537,825934.8701,32.94,21.96,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250917,27.3,27.75,27.12,27.45,27.48,-0.03,-0.1092,121904.11,333673.891,3.9792,5.4058,0.82,54.2226,44.6741,4.1523,0.1076,0.1218,0.2943,,31872.1422,30635.5664,22550.4501,874890.3034,840946.2977,32.98,21.98,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250916,27.3,27.55,27.07,27.48,27.57,-0.09,-0.3264,103020.09,282015.501,3.3628,4.5684,0.68,54.2819,44.7229,4.1568,0.1077,0.1219,0.294,,31872.1422,30635.5664,22550.4501,875846.4677,841865.3647,33.08,22.06,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250915,27.19,27.99,26.8,27.57,27.45,0.12,0.4372,163756.1,447763.883,5.3453,7.2618,1.11,54.4597,44.8694,4.1704,0.108,0.1223,0.293,,31872.1422,30635.5664,22550.4501,878714.9605,844622.5656,32.94,21.96,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250912,26.93,28.46,26.92,27.45,26.72,0.73,2.732,237728.89,658164.39,7.7599,10.5421,1.85,54.2226,44.6741,4.1523,0.1076,0.1218,0.2943,,31872.1422,30635.5664,22550.4501,874890.3034,840946.2977,32.06,21.38,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250911,26.01,26.85,25.61,26.72,26.15,0.57,2.1797,138093.95,364436.574,4.5076,6.1238,1.03,52.7806,43.4861,4.0418,0.1047,0.1186,0.3023,,31872.1422,30635.5664,22550.4501,851623.6396,818582.3342,31.38,20.92,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250910,26.0,26.34,25.86,26.15,25.75,0.4,1.5534,100970.15,263318.44,3.2958,4.4775,0.7,51.6547,42.5584,3.9556,0.1025,0.116,0.3089,,31872.1422,30635.5664,22550.4501,833456.5185,801120.0614,30.9,20.6,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250909,26.43,26.58,25.66,25.75,26.43,-0.68,-2.5728,120770.42,314760.375,3.9422,5.3556,0.68,50.8646,41.9074,3.8951,0.1009,0.1143,0.3137,,31872.1422,30635.5664,22550.4501,820707.6617,788865.8348,31.72,21.14,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250908,26.49,26.7,26.06,26.43,26.67,-0.24,-0.8999,143296.25,378129.267,4.6774,6.3545,0.77,52.2078,43.0141,3.998,0.1036,0.1173,0.3056,,31872.1422,30635.5664,22550.4501,842380.7183,809698.02,32.0,21.34,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250905,26.29,26.78,25.79,26.67,26.1,0.57,2.1839,141094.98,370072.363,4.6056,6.2569,0.67,52.6819,43.4047,4.0343,0.1045,0.1183,0.3029,,31872.1422,30635.5664,22550.4501,850030.0325,817050.5559,31.32,20.88,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250904,26.5,27.01,25.58,26.1,26.3,-0.2,-0.7605,161349.83,427619.784,5.2667,7.1551,0.66,51.5559,42.477,3.9481,0.1023,0.1158,0.3095,,31872.1422,30635.5664,22550.4501,831862.9114,799588.283,31.56,21.04,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250903,27.24,27.33,26.24,26.3,27.17,-0.87,-3.2021,154998.01,415191.358,5.0594,6.8734,0.56,51.951,42.8025,3.9783,0.1031,0.1167,0.3071,,31872.1422,30635.5664,22550.4501,838237.3399,805715.3963,32.6,21.74,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250902,28.82,28.88,26.86,27.17,28.93,-1.76,-6.0837,281271.19,772419.009,9.1812,12.473,1.0,53.6695,44.2184,4.1099,0.1065,0.1206,0.2973,,31872.1422,30635.5664,22550.4501,865966.1036,832368.3391,34.72,23.14,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250901,29.89,29.9,28.64,28.93,29.6,-0.67,-2.2635,195688.45,568533.448,6.3876,8.6778,0.64,57.1461,47.0828,4.3761,0.1134,0.1284,0.2792,,31872.1422,30635.5664,22550.4501,922061.0738,886286.936,35.52,23.68,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250829,29.48,30.38,29.36,29.6,29.73,-0.13,-0.4373,263876.1,786305.565,8.6134,11.7016,0.91,58.4696,48.1732,4.4775,0.116,0.1313,0.2729,,31872.1422,30635.5664,22550.4501,943415.4091,906812.7654,35.68,23.78,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250828,28.7,29.76,27.9,29.73,28.38,1.35,4.7569,334021.5,966786.899,10.9031,14.8122,1.19,58.7264,48.3847,4.4972,0.1165,0.1319,0.2717,,31872.1422,30635.5664,22550.4501,947558.7876,910795.3891,34.06,22.7,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250827,30.62,30.83,28.38,28.38,29.74,-1.36,-4.573,301879.68,891601.226,9.8539,13.3869,1.16,56.0597,55.1309,4.4335,0.1112,0.1144,0.2846,,31872.1422,30635.5664,22550.4501,904531.3956,869437.3744,35.69,23.79,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250826,29.1,30.49,28.81,29.74,29.39,0.35,1.1909,314567.02,933708.775,10.268,13.9495,1.24,58.7461,57.7729,4.6459,0.1165,0.1199,0.2716,,31872.1422,30635.5664,22550.4501,947877.509,911101.7447,35.27,23.51,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250825,29.17,29.74,28.63,29.39,28.81,0.58,2.0132,302998.5,886932.379,9.8904,13.4365,1.1,58.0547,57.093,4.5913,0.1152,0.1185,0.2748,,31872.1422,30635.5664,22550.4501,936722.2593,900379.2965,34.57,23.05,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250822,28.59,28.87,28.36,28.81,28.64,0.17,0.5936,202610.33,580712.587,6.6136,8.9848,0.63,56.9091,55.9663,4.5007,0.1129,0.1161,0.2804,,31872.1422,30635.5664,22550.4501,918236.4168,882610.668,34.37,22.91,8.0336
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250821,29.47,29.98,28.37,28.64,28.51,0.13,0.456,281281.29,820633.218,9.1815,12.4734,0.78,56.5733,55.636,4.4741,0.1122,0.1154,0.282,,31872.1422,30635.5664,22550.4501,912818.1526,877402.6217,34.21,22.81,8.0336
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250820,28.4,28.55,27.91,28.51,28.7,-0.19,-0.662,194585.57,550258.711,6.3516,8.6289,0.5,56.3165,55.3835,4.4538,0.1117,0.1149,0.2833,,31872.1422,30635.5664,22550.4501,908674.7741,873419.9981,34.44,22.96,8.0336
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250819,29.18,29.24,28.43,28.7,29.47,-0.77,-2.6128,291247.64,838367.641,9.5068,12.9154,0.7,56.6918,55.7526,4.4835,0.1125,0.1157,0.2815,,31872.1422,30635.5664,22550.4501,914730.4811,879240.7557,35.36,23.58,8.0336
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250818,29.08,29.96,28.53,29.47,29.3,0.17,0.5802,401968.86,1173636.232,13.121,17.8253,1.11,58.2128,57.2484,4.6038,0.1155,0.1188,0.2741,,31872.1422,30635.5664,22550.4501,939272.0306,902830.1418,35.16,23.44,8.0336
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250815,27.96,29.85,27.82,29.3,28.23,1.07,3.7903,448892.39,1304403.202,14.6527,19.9061,1.49,57.877,56.9181,4.5772,0.1148,0.1181,0.2757,,31872.1422,30635.5664,22550.4501,933853.7665,897622.0955,33.88,22.58,8.0336
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250814,27.51,29.5,27.51,28.23,27.7,0.53,1.9134,477500.63,1368489.136,15.5865,21.1748,1.95,55.7634,54.8395,4.41,0.1106,0.1138,0.2861,,31872.1422,30635.5664,22550.4501,899750.5743,864842.0395,33.24,22.16,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250813,27.51,28.1,27.38,27.7,28.14,-0.44,-1.5636,308216.55,852602.218,10.0607,13.6679,1.39,54.7164,53.81,4.3273,0.1085,0.1117,0.2916,,31872.1422,30635.5664,22550.4501,882858.3389,848605.1893,33.77,22.51,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250812,26.45,28.66,26.41,28.14,26.58,1.56,5.8691,453444.11,1247968.31,14.8012,20.108,2.86,55.5856,54.6647,4.396,0.1103,0.1134,0.2871,,31872.1422,30635.5664,22550.4501,896882.0815,862084.8385,31.9,21.26,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250811,25.91,26.63,25.91,26.58,26.17,0.41,1.5667,130310.92,344686.819,4.2536,5.7786,0.84,52.5041,51.6343,4.1523,0.1042,0.1071,0.3039,,31872.1422,30635.5664,22550.4501,847161.5397,814293.3549,31.4,20.94,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250808,26.36,26.46,26.08,26.17,26.48,-0.31,-1.1707,140927.99,369579.186,4.6001,6.2495,0.88,51.6942,50.8378,4.0882,0.1025,0.1055,0.3087,,31872.1422,30635.5664,22550.4501,834093.9614,801732.7727,31.78,21.18,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250807,26.82,27.01,26.18,26.48,26.96,-0.48,-1.7804,192504.54,511108.718,6.2837,8.5366,1.2,52.3066,51.44,4.1367,0.1038,0.1067,0.3051,,31872.1422,30635.5664,22550.4501,843974.3255,811229.7983,32.35,21.57,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250806,26.68,26.96,26.35,26.96,26.62,0.34,1.2772,190061.05,507576.463,6.2039,8.4283,1.13,53.2547,52.3724,4.2117,0.1056,0.1087,0.2996,,31872.1422,30635.5664,22550.4501,859272.9537,825934.8701,31.94,21.3,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250805,26.55,26.75,26.29,26.62,26.56,0.06,0.2259,138589.18,367269.436,4.5238,6.1457,0.75,52.5831,51.712,4.1585,0.1043,0.1073,0.3034,,31872.1422,30635.5664,22550.4501,848436.4254,815518.7776,31.87,21.25,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250804,26.4,26.57,26.18,26.56,26.62,-0.06,-0.2254,110880.04,292734.974,3.6193,4.917,0.53,52.4646,51.5954,4.1492,0.1041,0.1071,0.3041,,31872.1422,30635.5664,22550.4501,846524.0968,813680.6436,31.94,21.3,8.034
300226,上海钢联,互联网,上海,20110608,300226.SZ,20250801,26.6,26.9,26.17,26.62,26.62,0.0,0.0,172097.43,456633.905,5.6176,7.6317,0.73,52.5831,51.712,4.1585,0.1043,0.1073,0.3034,,31872.1422,30635.5664,22550.4501,848436.4254,815518.7776,31.94,21.3,8.034
