股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251118,44.27,45.3,43.91,44.14,44.12,0.02,0.0453,58191.64,258683.827,1.301,1.9679,0.75,39.3743,38.2137,4.5453,6.8702,6.7364,0.7047,1.0195,44728.9117,44728.9117,29569.9918,1974334.1624,1974334.1624,48.53,39.71,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251117,44.6,44.6,43.85,44.12,44.68,-0.56,-1.2534,58428.3,257533.677,1.3063,1.9759,0.58,39.3565,38.1964,4.5432,6.8671,6.7333,0.705,1.0199,44728.9117,44728.9117,29569.9918,1973439.5842,1973439.5842,49.15,40.21,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251114,44.68,45.59,44.6,44.68,44.75,-0.07,-0.1564,99381.24,448707.851,2.2219,3.3609,1.11,39.856,38.6812,4.6009,6.9542,6.8188,0.6962,1.0072,44728.9117,44728.9117,29569.9918,1998487.7748,1998487.7748,49.23,40.28,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251113,44.48,44.77,44.25,44.75,44.59,0.16,0.3588,67460.04,300597.332,1.5082,2.2814,0.8,39.9185,38.7418,4.6081,6.9651,6.8295,0.6951,1.0056,44728.9117,44728.9117,29569.9918,2001618.7986,2001618.7986,49.05,40.13,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251112,44.78,45.08,44.38,44.59,44.66,-0.07,-0.1567,72415.84,323798.736,1.619,2.449,0.93,39.7757,38.6033,4.5916,6.9402,6.805,0.6976,1.0092,44728.9117,44728.9117,29569.9918,1994462.1727,1994462.1727,49.13,40.19,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251111,44.23,44.76,44.08,44.66,44.51,0.15,0.337,87700.76,390382.984,1.9607,2.9659,1.26,39.8382,38.6639,4.5988,6.9511,6.8157,0.6965,1.0076,44728.9117,44728.9117,29569.9918,1997593.1965,1997593.1965,48.96,40.06,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251110,42.43,45.1,42.41,44.51,42.39,2.12,5.0012,174509.8,768562.982,3.9015,5.9016,4.03,39.7044,38.534,4.5834,6.9278,6.7928,0.6988,1.011,44728.9117,44728.9117,29569.9918,1990883.8598,1990883.8598,46.63,38.15,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251107,42.19,42.64,42.06,42.39,42.21,0.18,0.4264,43827.18,185929.313,0.9798,1.4822,0.9,37.8133,36.6986,4.3651,6.5978,6.4693,0.7338,1.0616,44728.9117,44728.9117,29569.9918,1896058.567,1896058.567,46.43,37.99,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251106,42.4,42.41,42.11,42.21,42.37,-0.16,-0.3776,44230.2,186713.582,0.9889,1.4958,0.89,37.6527,36.5428,4.3465,6.5698,6.4418,0.7369,1.0661,44728.9117,44728.9117,29569.9918,1888007.3629,1888007.3629,46.61,38.13,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251105,42.3,42.75,42.26,42.37,42.76,-0.39,-0.9121,40531.38,172214.982,0.9062,1.3707,0.76,37.7954,36.6813,4.363,6.5947,6.4662,0.7341,1.0621,44728.9117,44728.9117,29569.9918,1895163.9887,1895163.9887,47.04,38.48,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251104,43.35,43.35,42.6,42.76,43.31,-0.55,-1.2699,45669.43,195665.305,1.021,1.5445,0.81,38.1433,37.019,4.4032,6.6554,6.5258,0.7274,1.0524,44728.9117,44728.9117,29569.9918,1912608.2643,1912608.2643,47.64,38.98,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251103,43.46,43.49,43.13,43.31,43.45,-0.14,-0.3222,42512.72,184090.086,0.9505,1.4377,0.74,38.6339,37.4951,4.4598,6.741,6.6097,0.7182,1.039,44728.9117,44728.9117,29569.9918,1937209.1657,1937209.1657,47.8,39.11,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251031,42.73,43.69,42.73,43.45,42.68,0.77,1.8041,69790.65,302321.989,1.5603,2.3602,1.28,38.7588,37.6163,4.4742,6.7628,6.6311,0.7159,1.0357,44728.9117,44728.9117,29569.9918,1943471.2134,1943471.2134,46.95,38.41,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251030,43.0,43.33,42.68,42.68,42.99,-0.31,-0.7211,50399.88,216472.343,1.1268,1.7044,0.94,38.072,36.9497,4.3949,6.6429,6.5136,0.7288,1.0544,44728.9117,44728.9117,29569.9918,1909029.9514,1909029.9514,47.29,38.69,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251029,42.57,43.01,42.26,42.99,42.57,0.42,0.9866,56639.92,241662.931,1.2663,1.9155,1.16,38.3485,37.2181,4.4269,6.6912,6.5609,0.7235,1.0468,44728.9117,44728.9117,29569.9918,1922895.914,1922895.914,46.83,38.31,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251028,42.99,43.27,42.48,42.57,42.4,0.17,0.4009,63798.3,273214.156,1.4263,2.1575,1.47,37.9738,36.8545,4.3836,6.6258,6.4968,0.7307,1.0571,44728.9117,44728.9117,29569.9918,1904109.7711,1904109.7711,46.64,38.16,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251027,42.2,42.48,42.18,42.4,42.02,0.38,0.9043,46976.63,198879.497,1.0503,1.5887,1.12,37.8222,36.9853,4.5694,6.5993,6.5135,0.7336,1.0613,44728.9117,44728.9117,29569.9918,1896505.8561,1896505.8561,46.22,37.82,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251024,42.26,42.49,41.9,42.02,42.19,-0.17,-0.4029,54305.82,229065.527,1.2141,1.8365,1.2,37.4832,36.6539,4.5284,6.5402,6.4552,0.7402,1.0709,44728.9117,44728.9117,29569.9918,1879508.8696,1879508.8696,46.41,37.97,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251023,42.03,42.19,41.52,42.19,42.2,-0.01,-0.0237,47219.13,197305.46,1.0557,1.5969,1.02,37.6349,36.8021,4.5468,6.5667,6.4813,0.7373,1.0666,44728.9117,44728.9117,29569.9918,1887112.7846,1887112.7846,46.42,37.98,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251022,42.1,42.48,42.1,42.2,42.27,-0.07,-0.1656,31602.66,133704.665,0.7065,1.0687,0.64,37.6438,36.8109,4.5478,6.5682,6.4828,0.7371,1.0664,44728.9117,44728.9117,29569.9918,1887560.0737,1887560.0737,46.5,38.04,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251021,42.01,42.39,41.96,42.27,41.96,0.31,0.7388,37584.03,158602.78,0.8403,1.271,0.72,37.7062,36.8719,4.5554,6.5791,6.4936,0.7359,1.0646,44728.9117,44728.9117,29569.9918,1890691.0976,1890691.0976,46.16,37.76,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251020,42.3,42.36,41.7,41.96,41.95,0.01,0.0238,39074.23,164272.862,0.8736,1.3214,0.71,37.4297,36.6015,4.522,6.5309,6.4459,0.7413,1.0724,44728.9117,44728.9117,29569.9918,1876825.1349,1876825.1349,46.15,37.76,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251017,43.12,43.33,41.95,41.95,43.23,-1.28,-2.9609,69856.6,296962.391,1.5618,2.3624,1.28,37.4208,36.5928,4.5209,6.5293,6.4444,0.7415,1.0727,44728.9117,44728.9117,29569.9918,1876377.8458,1876377.8458,47.55,38.91,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251016,43.73,43.87,43.16,43.23,43.83,-0.6,-1.3689,54004.75,234633.855,1.2074,1.8263,,38.5626,37.7093,4.6588,6.7285,6.641,0.7195,1.0409,44728.9117,44728.9117,29569.9918,1933630.8528,1933630.8528,48.21,39.45,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251015,43.5,43.89,43.26,43.83,43.44,0.39,0.8978,44623.33,194865.25,0.9976,1.5091,0.75,39.0978,38.2327,4.7235,6.8219,6.7332,0.7097,1.0267,44728.9117,44728.9117,29569.9918,1960468.1998,1960468.1998,47.78,39.1,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251014,43.9,44.15,43.44,43.44,43.75,-0.31,-0.7086,52365.96,229235.307,1.1707,1.7709,0.83,38.7499,37.8925,4.6815,6.7612,6.6733,0.716,1.0359,44728.9117,44728.9117,29569.9918,1943023.9242,1943023.9242,48.13,39.38,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251013,43.2,43.9,43.2,43.75,44.68,-0.93,-2.0815,52659.92,230031.158,1.1773,1.7809,0.78,39.0264,38.1629,4.7149,6.8095,6.7209,0.711,1.0286,44728.9117,44728.9117,29569.9918,1956889.8869,1956889.8869,49.15,40.21,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251010,44.41,45.21,44.12,44.68,44.63,0.05,0.112,69061.28,307533.147,1.544,2.3355,1.02,39.856,38.9742,4.8151,6.9542,6.8638,0.6962,1.0072,44728.9117,44728.9117,29569.9918,1998487.7748,1998487.7748,49.09,40.17,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20251009,43.83,44.63,43.46,44.63,44.04,0.59,1.3397,71742.74,316283.861,1.6039,2.4262,1.11,39.8114,38.9305,4.8097,6.9464,6.8561,0.6969,1.0083,44728.9117,44728.9117,29569.9918,1996251.3292,1996251.3292,48.44,39.64,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250930,44.38,44.39,44.0,44.04,44.37,-0.33,-0.7437,49788.7,219776.333,1.1131,1.6838,0.67,39.2851,38.4159,4.7461,6.8546,6.7655,0.7063,1.0218,44728.9117,44728.9117,29569.9918,1969861.2713,1969861.2713,48.81,39.93,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250929,43.92,44.39,43.2,44.37,43.85,0.52,1.1859,73123.04,319590.27,1.6348,2.4729,0.99,39.5795,38.7038,4.7817,6.906,6.8162,0.701,1.0142,44728.9117,44728.9117,29569.9918,1984621.8121,1984621.8121,48.24,39.47,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250926,43.43,44.18,43.15,43.85,43.93,-0.08,-0.1821,73965.75,322808.943,1.6536,2.5014,1.03,39.1156,38.2502,4.7257,6.825,6.7363,0.7093,1.0262,44728.9117,44728.9117,29569.9918,1961362.778,1961362.778,48.32,39.54,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250925,44.3,44.6,43.91,43.93,44.46,-0.53,-1.1921,68563.66,302910.254,1.5329,2.3187,0.84,39.187,38.3199,4.7343,6.8375,6.7486,0.7081,1.0244,44728.9117,44728.9117,29569.9918,1964941.091,1964941.091,48.91,40.01,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250924,44.05,44.47,44.0,44.46,44.17,0.29,0.6566,57002.6,252242.167,1.2744,1.9277,0.66,39.6598,38.7823,4.7914,6.92,6.83,0.6996,1.0121,44728.9117,44728.9117,29569.9918,1988647.4142,1988647.4142,48.59,39.75,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250923,45.3,45.3,43.55,44.17,45.38,-1.21,-2.6664,101354.21,447823.54,2.266,3.4276,1.2,39.4011,38.5293,4.7601,6.8748,6.7854,0.7042,1.0188,44728.9117,44728.9117,29569.9918,1975676.0298,1975676.0298,49.92,40.84,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250922,45.95,46.2,45.07,45.38,45.74,-0.36,-0.7871,68165.7,309740.943,1.524,2.3052,0.78,40.4804,39.5848,4.8905,7.0632,6.9713,0.6854,0.9916,44728.9117,44728.9117,29569.9918,2029798.0129,2029798.0129,50.31,41.17,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250919,45.68,46.08,45.38,45.74,45.77,-0.03,-0.0655,63518.72,290544.418,1.4201,2.1481,0.66,40.8016,39.8988,4.9293,7.1192,7.0266,0.68,0.9838,44728.9117,44728.9117,29569.9918,2045900.4212,2045900.4212,50.35,41.19,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250918,46.52,46.85,45.39,45.77,46.52,-0.75,-1.6122,118352.74,546817.031,2.646,4.0025,1.14,40.8283,39.925,4.9326,7.1239,7.0312,0.6796,0.9832,44728.9117,44728.9117,29569.9918,2047242.2885,2047242.2885,51.17,41.87,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250917,47.0,47.06,46.22,46.52,47.06,-0.54,-1.1475,81291.73,378529.951,1.8174,2.7491,0.79,41.4974,40.5792,5.0134,7.2406,7.1465,0.6686,0.9673,44728.9117,44728.9117,29569.9918,2080788.9723,2080788.9723,51.77,42.35,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250916,47.18,47.3,46.32,47.06,47.14,-0.08,-0.1697,91094.03,426339.058,2.0366,3.0806,0.89,41.9791,41.0502,5.0716,7.3247,7.2294,0.661,0.9562,44728.9117,44728.9117,29569.9918,2104942.5846,2104942.5846,51.85,42.43,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250915,47.33,47.85,47.07,47.14,47.36,-0.22,-0.4645,81986.36,388498.92,1.833,2.7726,0.72,42.0504,41.12,5.0802,7.3371,7.2417,0.6598,0.9546,44728.9117,44728.9117,29569.9918,2108520.8975,2108520.8975,52.1,42.62,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250912,47.78,48.0,47.0,47.36,47.78,-0.42,-0.879,108909.8,516037.001,2.4349,3.6831,0.96,42.2467,41.3119,5.1039,7.3713,7.2755,0.6568,0.9502,44728.9117,44728.9117,29569.9918,2118361.2581,2118361.2581,52.56,43.0,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250911,46.77,48.2,45.6,47.78,47.01,0.77,1.6379,156171.94,738346.734,3.4915,5.2814,1.54,42.6213,41.6783,5.1492,7.4367,7.34,0.651,0.9418,44728.9117,44728.9117,29569.9918,2137147.401,2137147.401,51.71,42.31,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250910,47.0,47.55,46.8,47.01,47.12,-0.11,-0.2334,75044.06,353540.421,1.6778,2.5378,0.73,41.9345,41.0066,5.0662,7.3169,7.2217,0.6617,0.9572,44728.9117,44728.9117,29569.9918,2102706.139,2102706.139,51.83,42.41,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250909,47.46,48.0,46.83,47.12,47.77,-0.65,-1.3607,86835.66,410586.457,1.9414,2.9366,0.81,42.0326,41.1026,5.0781,7.334,7.2386,0.6601,0.955,44728.9117,44728.9117,29569.9918,2107626.3193,2107626.3193,52.55,42.99,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250908,46.49,48.35,46.49,47.77,46.45,1.32,2.8418,144058.49,686139.78,3.2207,4.8718,1.4,42.6124,41.6696,5.1481,7.4352,7.3385,0.6511,0.942,44728.9117,44728.9117,29569.9918,2136700.1119,2136700.1119,51.1,41.81,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250905,45.1,46.46,44.86,46.45,45.14,1.31,2.9021,105862.75,486297.055,2.3668,3.5801,0.9,41.4349,40.5181,5.0059,7.2297,7.1357,0.6696,0.9688,44728.9117,44728.9117,29569.9918,2077657.9485,2077657.9485,49.65,40.63,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250904,45.53,46.38,44.75,45.14,45.43,-0.29,-0.6383,94547.43,430893.977,2.1138,3.1974,0.74,40.2664,39.3754,4.8647,7.0258,6.9345,0.6891,0.9969,44728.9117,44728.9117,29569.9918,2019063.0741,2019063.0741,49.97,40.89,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250903,46.78,46.84,45.35,45.43,46.52,-1.09,-2.3431,80930.37,373091.203,1.8094,2.7369,0.55,40.525,39.6284,4.8959,7.071,6.979,0.6847,0.9905,44728.9117,44728.9117,29569.9918,2032034.4585,2032034.4585,51.17,41.87,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250902,47.28,47.8,46.33,46.52,47.41,-0.89,-1.8772,110319.23,517068.43,2.4664,3.7308,0.62,41.4974,40.5792,5.0134,7.2406,7.1465,0.6686,0.9673,44728.9117,44728.9117,29569.9918,2080788.9723,2080788.9723,52.15,42.67,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250901,47.1,47.7,46.75,47.41,47.14,0.27,0.5728,124308.75,587643.353,2.7792,4.2039,0.67,42.2913,41.3555,5.1093,7.3791,7.2832,0.6561,0.9492,44728.9117,44728.9117,29569.9918,2120597.7037,2120597.7037,51.85,42.43,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250829,46.3,47.77,46.05,47.14,46.32,0.82,1.7703,180586.11,854280.569,4.0373,6.1071,1.04,42.0504,41.12,5.0802,7.3371,7.2417,0.6598,0.9546,44728.9117,44728.9117,29569.9918,2108520.8975,2108520.8975,50.95,41.69,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250828,46.62,47.12,45.07,46.32,46.7,-0.38,-0.8137,146574.25,676865.988,3.2769,4.9569,0.89,41.3189,40.4047,4.9918,7.2095,7.1157,0.6715,0.9715,44728.9117,44728.9117,29569.9918,2071843.1899,2071843.1899,51.37,42.03,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250827,48.28,48.5,46.7,46.7,48.26,-1.56,-3.2325,177277.8,847848.289,3.9634,5.9952,1.18,41.6579,40.7362,5.0328,7.2686,7.1741,0.6661,0.9636,44728.9117,44728.9117,29569.9918,2088840.1764,2088840.1764,53.09,43.43,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250826,47.08,49.47,46.35,48.26,47.14,1.12,2.3759,256945.46,1234592.275,5.7445,8.6894,2.12,43.0495,42.097,5.2009,7.5114,7.4138,0.6445,0.9324,44728.9117,44728.9117,29569.9918,2158617.2786,2158617.2786,51.85,42.43,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250825,46.87,47.66,46.62,47.14,46.74,0.4,0.8558,170554.92,802330.787,3.8131,5.7678,1.48,42.0504,41.12,5.0802,7.3371,7.2417,0.6598,0.9546,44728.9117,44728.9117,29569.9918,2108520.8975,2108520.8975,51.41,42.07,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250822,46.2,46.74,46.0,46.74,46.3,0.44,0.9503,115058.07,533101.319,2.5723,3.891,1.02,41.6936,40.8217,5.2157,7.2748,7.1844,0.6655,0.9628,44728.9117,44728.9117,29569.9918,2090629.3329,2090629.3329,50.93,41.67,3.4474
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250821,46.41,46.86,46.05,46.3,46.41,-0.11,-0.237,100849.69,468489.461,2.2547,3.4105,0.86,41.3011,40.4374,5.1666,7.2064,7.1168,0.6718,0.9719,44728.9117,44728.9117,29569.9918,2070948.6117,2070948.6117,51.05,41.77,3.4474
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250820,45.81,46.82,45.52,46.41,45.81,0.6,1.3098,104877.59,484404.931,2.3447,3.5468,0.91,41.3992,40.5335,5.1789,7.2235,7.1337,0.6702,0.9696,44728.9117,44728.9117,29569.9918,2075868.792,2075868.792,50.39,41.23,3.4474
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250819,46.26,46.59,45.73,45.81,46.18,-0.37,-0.8012,114847.35,530411.77,2.5676,3.8839,1.05,40.864,40.0095,5.1119,7.1301,7.0415,0.679,0.9823,44728.9117,44728.9117,29569.9918,2049031.445,2049031.445,50.8,41.56,3.4474
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250818,45.17,47.1,45.1,46.18,45.16,1.02,2.2586,141308.71,649130.09,3.1592,4.7788,1.41,41.1941,40.3326,5.1532,7.1877,7.0983,0.6736,0.9744,44728.9117,44728.9117,29569.9918,2065581.1423,2065581.1423,49.68,40.64,3.4474
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250815,44.76,45.28,44.6,45.16,44.99,0.17,0.3779,101091.66,454611.752,2.2601,3.4187,1.03,40.2842,39.4418,5.0394,7.0289,6.9416,0.6888,0.9965,44728.9117,44728.9117,29569.9918,2019957.6524,2019957.6524,49.49,40.49,3.4474
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250814,45.94,45.94,44.8,44.99,45.95,-0.96,-2.0892,124419.96,564150.795,2.7816,4.2076,1.31,40.1325,39.2933,5.0204,7.0025,6.9154,0.6914,1.0002,44728.9117,44728.9117,29569.9918,2012353.7374,2012353.7374,50.55,41.36,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250813,46.37,46.55,45.68,45.95,45.72,0.23,0.5031,96362.42,443384.152,2.1544,3.2588,1.04,40.9889,40.1317,5.1275,7.1519,7.063,0.6769,0.9793,44728.9117,44728.9117,29569.9918,2055293.4926,2055293.4926,50.29,41.15,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250812,46.1,46.4,45.55,45.72,46.1,-0.38,-0.8243,84957.5,389990.02,1.8994,2.8731,0.91,40.7837,39.9309,5.1019,7.1161,7.0276,0.6803,0.9843,44728.9117,44728.9117,29569.9918,2045005.8429,2045005.8429,50.71,41.49,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250811,45.32,46.15,45.32,46.1,45.32,0.78,1.7211,95270.58,437357.337,2.13,3.2219,0.94,41.1227,40.2627,5.1443,7.1752,7.0861,0.6747,0.9761,44728.9117,44728.9117,29569.9918,2062002.8294,2062002.8294,49.85,40.79,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250808,45.11,45.78,44.73,45.32,45.26,0.06,0.1326,91104.05,412747.258,2.0368,3.081,0.85,40.4269,39.5815,5.0572,7.0538,6.9662,0.6863,0.9929,44728.9117,44728.9117,29569.9918,2027114.2782,2027114.2782,49.79,40.73,3.4473
600763,通策医疗,医疗保健,浙江,19961030,600763.SH,20250807,45.09,45.92,45.0,45.26,45.09,0.17,0.377,107057.57,485939.569,2.3935,3.6205,0.93,40.3734,39.5291,5.0505,7.0445,6.9569,0.6872,0.9943,44728.9117,44728.9117,29569.9918,2024430.5435,2024430.5435,49.6,40.58,3.4473
