股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
601995,中金公司,证券,北京,20201102,601995.SH,20250807,36.66,36.89,36.3,36.43,36.53,-0.1,-0.2737,192349.43,703653.922,0.6579,1.9481,0.9,30.8827,27.0647,1.8658,8.2433,7.5864,0.7411,0.7411,482725.6868,292354.244,98738.676,17585696.7701,10650465.1089,42.75,34.97
601995,中金公司,证券,北京,20201102,601995.SH,20250806,36.35,36.72,36.27,36.53,36.4,0.13,0.3571,169860.27,620459.814,0.581,1.7203,0.75,30.9675,27.139,1.8709,8.2659,7.6072,0.7391,0.7391,482725.6868,292354.244,98738.676,17633969.3388,10679700.5333,41.66,34.08
601995,中金公司,证券,北京,20201102,601995.SH,20250805,36.1,36.52,35.94,36.4,35.92,0.48,1.3363,236087.0,856586.905,0.8075,2.391,1.02,30.8573,27.0424,1.8643,8.2365,7.5801,0.7418,0.7418,482725.6868,292354.244,98738.676,17571214.9995,10641694.4816,42.02,34.38
601995,中金公司,证券,北京,20201102,601995.SH,20250804,35.67,35.98,35.62,35.92,35.89,0.03,0.0836,165386.26,592341.124,0.5657,1.675,0.66,30.4504,26.6858,1.8397,8.1279,7.4802,0.7517,0.7517,482725.6868,292354.244,98738.676,17339506.6699,10501364.4445,41.65,34.07
601995,中金公司,证券,北京,20201102,601995.SH,20250801,36.09,36.37,35.66,35.89,36.21,-0.32,-0.8837,194589.85,700253.874,0.6656,1.9708,0.74,30.425,26.6635,1.8381,8.1211,7.4739,0.7523,0.7523,482725.6868,292354.244,98738.676,17325024.8993,10492593.8172,42.42,34.7
601995,中金公司,证券,北京,20201102,601995.SH,20250731,36.94,37.21,35.97,36.21,37.08,-0.87,-2.3463,298208.81,1089516.825,1.02,3.0202,1.02,30.6962,26.9012,1.8545,8.1935,7.5406,0.7457,0.7457,482725.6868,292354.244,98738.676,17479497.119,10586147.1752,41.82,34.22
601995,中金公司,证券,北京,20201102,601995.SH,20250730,37.45,37.7,36.71,37.08,37.46,-0.38,-1.0144,233178.67,869427.8,0.7976,2.3616,0.71,31.4338,27.5476,1.8991,8.3903,7.7217,0.7282,0.7282,482725.6868,292354.244,98738.676,17899468.4665,10840495.3675,40.55,33.17
601995,中金公司,证券,北京,20201102,601995.SH,20250729,37.09,37.47,36.8,37.46,37.25,0.21,0.5638,262930.78,977593.061,0.8994,2.6629,0.81,31.7559,27.8299,1.9186,8.4763,7.8009,0.7208,0.7208,482725.6868,292354.244,98738.676,18082904.2275,10951589.9802,40.56,33.18
601995,中金公司,证券,北京,20201102,601995.SH,20250728,37.19,37.72,37.05,37.25,37.19,0.06,0.1613,267464.98,998988.185,0.9149,2.7088,0.84,31.5779,27.6739,1.9078,8.4288,7.7571,0.7248,0.7248,482725.6868,292354.244,98738.676,17981531.8333,10890195.589,40.12,32.82
601995,中金公司,证券,北京,20201102,601995.SH,20250725,37.48,37.55,37.1,37.19,37.48,-0.29,-0.7737,259902.18,970085.011,0.889,2.6322,0.87,31.527,27.6293,1.9047,8.4152,7.7446,0.726,0.726,482725.6868,292354.244,98738.676,17952568.2921,10872654.3344,40.04,32.76
601995,中金公司,证券,北京,20201102,601995.SH,20250724,36.6,37.67,36.57,37.48,36.79,0.69,1.8755,436015.49,1626911.215,1.4914,4.4159,1.76,31.7729,27.8447,1.9196,8.4808,7.805,0.7204,0.7204,482725.6868,292354.244,98738.676,18092558.7413,10957437.0651,39.6,32.4
601995,中金公司,证券,北京,20201102,601995.SH,20250723,36.89,37.36,36.6,36.79,36.79,0.0,0.0,415177.11,1534681.344,1.4201,4.2048,2.17,31.1879,27.3321,1.8842,8.3247,7.6613,0.7339,0.7339,482725.6868,292354.244,98738.676,17759478.0174,10755712.6368,40.07,32.79
601995,中金公司,证券,北京,20201102,601995.SH,20250722,36.6,36.9,36.32,36.79,36.61,0.18,0.4917,250919.08,918993.783,0.8583,2.5412,1.34,31.1879,27.3321,1.8842,8.3247,7.6613,0.7339,0.7339,482725.6868,292354.244,98738.676,17759478.0174,10755712.6368,40.18,32.88
601995,中金公司,证券,北京,20201102,601995.SH,20250721,36.25,36.77,36.15,36.61,36.22,0.39,1.0768,226354.75,826668.776,0.7742,2.2925,1.22,31.0353,27.1984,1.875,8.284,7.6239,0.7375,0.7375,482725.6868,292354.244,98738.676,17672587.3937,10703088.8728,40.04,32.76
601995,中金公司,证券,北京,20201102,601995.SH,20250718,36.2,36.46,36.08,36.22,36.14,0.08,0.2214,166293.55,602915.496,0.5688,1.6842,0.64,30.7047,26.9086,1.855,8.1957,7.5426,0.7454,0.7454,482725.6868,292354.244,98738.676,17484324.3759,10589070.7177,39.51,32.33
601995,中金公司,证券,北京,20201102,601995.SH,20250717,35.8,36.35,35.66,36.14,35.68,0.46,1.2892,176755.79,635304.351,0.6046,1.7901,0.67,30.6369,26.8492,1.8509,8.1776,7.526,0.7471,0.7471,482725.6868,292354.244,98738.676,17445706.321,10565682.3782,39.48,32.3
601995,中金公司,证券,北京,20201102,601995.SH,20250716,35.7,36.02,35.5,35.68,35.75,-0.07,-0.1958,137287.0,490679.749,0.4696,1.3904,0.51,30.247,26.5075,1.8274,8.0735,7.4302,0.7567,0.7567,482725.6868,292354.244,98738.676,17223652.505,10431199.4259,39.83,32.59
601995,中金公司,证券,北京,20201102,601995.SH,20250715,36.09,36.22,35.5,35.75,35.96,-0.21,-0.584,229205.3,820076.039,0.784,2.3213,0.88,30.3063,26.5595,1.831,8.0894,7.4448,0.7552,0.7552,482725.6868,292354.244,98738.676,17257443.3031,10451664.223,40.79,33.37
601995,中金公司,证券,北京,20201102,601995.SH,20250714,36.45,36.53,35.9,35.96,36.4,-0.44,-1.2088,221684.0,800941.164,0.7583,2.2452,0.94,30.4843,26.7155,1.8417,8.1369,7.4885,0.7508,0.7508,482725.6868,292354.244,98738.676,17358815.6973,10513058.6142,41.21,33.71
601995,中金公司,证券,北京,20201102,601995.SH,20250711,35.85,37.07,35.74,36.4,35.82,0.58,1.6192,527554.17,1925265.19,1.8045,5.3429,3.04,30.8573,27.0424,1.8643,8.2365,7.5801,0.7418,0.7418,482725.6868,292354.244,98738.676,17571214.9995,10641694.4816,40.98,33.53
