股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301206,三元生物,食品,山东,20220210,301206.SZ,20250924,28.21,28.58,28.02,28.54,28.36,0.18,0.6347,12624.23,35892.449,0.969,1.3429,0.53,55.0195,52.2476,1.3413,8.0998,8.829,1.4003,4.8687,20232.57,13028.3122,9400.643,577437.5478,371828.0302,34.03,22.69,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250923,29.1,29.11,27.85,28.36,29.17,-0.81,-2.7768,26124.36,73984.082,2.0052,2.779,1.12,54.6725,51.918,1.3328,8.0487,8.7733,1.4092,4.8996,20232.57,13028.3122,9400.643,573795.6852,369482.934,35.0,23.34,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250922,29.3,29.46,28.96,29.17,29.26,-0.09,-0.3076,17657.75,51421.703,1.3553,1.8784,0.68,56.2341,53.4009,1.3709,8.2786,9.0239,1.3701,4.7636,20232.57,13028.3122,9400.643,590184.0669,380035.8669,35.11,23.41,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250919,29.38,29.47,29.0,29.26,29.49,-0.23,-0.7799,19332.51,56429.758,1.4839,2.0565,0.6,56.4076,53.5657,1.3751,8.3041,9.0517,1.3659,4.7489,20232.57,13028.3122,9400.643,592004.9982,381208.415,35.39,23.59,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250918,29.95,30.2,29.3,29.49,30.05,-0.56,-1.8636,35714.31,106248.374,2.7413,3.7991,1.15,56.851,53.9867,1.3859,8.3694,9.1229,1.3552,4.7119,20232.57,13028.3122,9400.643,596658.4893,384204.9268,36.06,24.04,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250917,30.4,30.4,29.94,30.05,30.32,-0.27,-0.8905,20614.19,62060.012,1.5823,2.1928,0.66,57.9305,55.0119,1.4122,8.5283,9.2961,1.33,4.6241,20232.57,13028.3122,9400.643,607988.7285,391500.7816,36.38,24.26,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250916,30.35,30.37,29.88,30.32,30.35,-0.03,-0.0988,23469.91,70675.335,1.8015,2.4966,0.73,58.451,55.5062,1.4249,8.605,9.3797,1.3181,4.5829,20232.57,13028.3122,9400.643,613451.5224,395018.4259,36.42,24.28,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250915,30.72,30.92,30.28,30.35,30.71,-0.36,-1.1723,30725.11,93563.996,2.3583,3.2684,0.97,58.5089,55.5611,1.4263,8.6135,9.3889,1.3168,4.5783,20232.57,13028.3122,9400.643,614058.4995,395409.2753,36.85,24.57,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250912,30.3,31.33,30.19,30.71,30.19,0.52,1.7224,51741.9,159383.493,3.9715,5.5041,1.92,59.2029,56.2201,1.4433,8.7156,9.5003,1.3014,4.5247,20232.57,13028.3122,9400.643,621342.2247,400099.4677,36.23,24.15,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250911,30.14,30.2,29.6,30.19,30.16,0.03,0.0995,28721.64,85878.238,2.2046,3.0553,1.01,58.2004,55.2682,1.4188,8.5681,9.3394,1.3238,4.6026,20232.57,13028.3122,9400.643,610821.2883,393324.7453,36.19,24.13,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250910,29.91,30.18,29.75,30.16,30.03,0.13,0.4329,21613.9,64770.212,1.659,2.2992,0.72,58.1426,55.2133,1.4174,8.5596,9.3302,1.3251,4.6072,20232.57,13028.3122,9400.643,610214.3112,392933.896,36.04,24.02,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250909,30.3,30.57,29.92,30.03,30.47,-0.44,-1.444,27946.0,84419.977,2.145,2.9728,0.91,57.892,54.9753,1.4113,8.5227,9.2899,1.3309,4.6271,20232.57,13028.3122,9400.643,607584.0771,391240.2154,36.56,24.38,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250908,30.37,30.48,30.08,30.47,30.12,0.35,1.162,29094.74,88225.503,2.2332,3.095,0.87,58.7402,55.7808,1.432,8.6475,9.4261,1.3116,4.5603,20232.57,13028.3122,9400.643,616486.4079,396972.6727,36.14,24.1,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250905,29.83,30.19,29.38,30.12,29.92,0.2,0.6684,27663.8,82787.354,2.1234,2.9428,0.7,58.0655,55.14,1.4155,8.5482,9.3178,1.3269,4.6133,20232.57,13028.3122,9400.643,609405.0084,392412.7635,35.9,23.94,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250904,29.21,30.27,29.1,29.92,29.25,0.67,2.2906,35582.78,105868.245,2.7312,3.7851,0.86,57.6799,54.7739,1.4061,8.4914,9.2559,1.3358,4.6441,20232.57,13028.3122,9400.643,605358.4944,389807.101,35.1,23.4,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250903,30.18,30.65,29.12,29.25,30.15,-0.9,-2.9851,30033.59,89509.03,2.3053,3.1948,0.68,56.3883,53.5473,1.3746,8.3013,9.0486,1.3664,4.7505,20232.57,13028.3122,9400.643,591802.6725,381078.1319,36.18,24.12,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250902,30.89,30.89,29.92,30.15,30.89,-0.74,-2.3956,32002.07,97054.809,2.4563,3.4042,0.7,58.1233,55.195,1.4169,8.5567,9.3271,1.3256,4.6087,20232.57,13028.3122,9400.643,610011.9855,392803.6128,37.07,24.71,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250901,30.65,31.1,30.26,30.89,30.67,0.22,0.7173,41482.95,127693.004,3.1841,4.4128,0.86,59.5499,56.5497,1.4517,8.7667,9.556,1.2938,4.4983,20232.57,13028.3122,9400.643,624984.0873,402444.5639,36.8,24.54,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250829,29.48,31.0,29.48,30.67,29.47,1.2,4.0719,58237.13,177112.142,4.47,6.195,1.32,59.1258,56.1469,1.4414,8.7043,9.4879,1.3031,4.5306,20232.57,13028.3122,9400.643,620532.9219,399578.3352,35.36,23.58,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250828,29.97,30.1,28.9,29.47,29.97,-0.5,-1.6683,46044.79,135619.686,3.5342,4.898,0.93,56.8124,56.454,1.3893,8.3637,8.8832,1.3562,4.7151,20232.57,13028.3122,9400.643,596253.8379,383944.3605,35.96,23.98,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250827,30.74,30.86,29.97,29.97,30.64,-0.67,-2.1867,42392.81,128618.691,3.2539,4.5096,0.92,57.7763,57.4118,1.4129,8.5056,9.0339,1.3335,4.6364,20232.57,13028.3122,9400.643,606370.1229,390458.5166,36.77,24.51,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250826,30.87,30.97,30.57,30.64,30.77,-0.13,-0.4225,40274.49,123872.695,3.0913,4.2842,0.95,59.0679,58.6953,1.4444,8.6958,9.2359,1.3044,4.535,20232.57,13028.3122,9400.643,619925.9448,399187.4858,36.92,24.62,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250825,30.25,30.77,30.1,30.77,30.24,0.53,1.7526,53392.36,162340.506,4.0982,5.6796,1.46,59.3186,58.9443,1.4506,8.7327,9.2751,1.2989,4.5159,20232.57,13028.3122,9400.643,622556.1789,400881.1664,36.29,24.19,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250822,30.59,30.59,30.08,30.24,30.59,-0.35,-1.1442,38419.99,116000.867,2.949,4.087,1.18,58.2968,57.929,1.4256,8.5823,9.1153,1.3216,4.595,20232.57,13028.3122,9400.643,611832.9168,393976.1609,36.71,24.47,1.6491
301206,三元生物,食品,山东,20220210,301206.SZ,20250821,29.75,30.76,29.75,30.59,29.72,0.87,2.9273,72095.77,219060.544,5.5338,7.6692,3.04,58.9715,58.5995,1.4421,8.6816,9.2208,1.3065,4.5424,20232.57,13028.3122,9400.643,618914.3163,398536.0702,35.66,23.78,1.6491
301206,三元生物,食品,山东,20220210,301206.SZ,20250820,29.48,29.72,29.33,29.72,29.55,0.17,0.5753,25592.86,75637.235,1.9644,2.7225,1.12,57.2944,56.9329,1.4011,8.4347,8.9586,1.3447,4.6754,20232.57,13028.3122,9400.643,601311.9804,387201.4386,35.46,23.64,1.6491
301206,三元生物,食品,山东,20220210,301206.SZ,20250819,29.27,29.74,29.23,29.55,29.27,0.28,0.9566,23568.11,69628.524,1.809,2.5071,1.05,56.9666,56.6072,1.3931,8.3864,8.9073,1.3525,4.7023,20232.57,13028.3122,9400.643,597872.4435,384986.6255,35.12,23.42,1.6491
301206,三元生物,食品,山东,20220210,301206.SZ,20250818,29.13,29.43,29.11,29.27,29.13,0.14,0.4806,23566.61,69033.046,1.8089,2.5069,1.02,56.4268,56.0709,1.3799,8.307,8.8229,1.3654,4.7473,20232.57,13028.3122,9400.643,592207.3239,381338.6981,34.96,23.3,1.6491
301206,三元生物,食品,山东,20220210,301206.SZ,20250815,29.01,29.24,28.96,29.13,28.95,0.18,0.6218,17458.44,50825.74,1.34,1.8572,0.72,56.157,55.8027,1.3733,8.2672,8.7807,1.372,4.7701,20232.57,13028.3122,9400.643,589374.7641,379514.7344,34.74,23.16,1.6491
301206,三元生物,食品,山东,20220210,301206.SZ,20250814,29.81,29.96,28.93,28.95,29.65,-0.7,-2.3609,28281.5,83218.989,2.1708,3.0085,1.2,55.8099,55.4579,1.3648,8.2162,8.7265,1.3805,4.7998,20232.57,13028.3122,9400.643,585732.9015,377169.6382,35.58,23.72,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250813,29.9,29.91,29.47,29.65,29.78,-0.13,-0.4365,20874.0,61879.509,1.6022,2.2205,0.92,57.1594,56.7988,1.3978,8.4148,8.9375,1.3479,4.6864,20232.57,13028.3122,9400.643,599895.7005,386289.4567,35.74,23.82,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250812,29.95,30.12,29.71,29.78,29.94,-0.16,-0.5344,21689.0,64757.95,1.6648,2.3072,1.0,57.41,57.0478,1.4039,8.4517,8.9767,1.342,4.666,20232.57,13028.3122,9400.643,602525.9346,387983.1373,35.93,23.95,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250811,29.45,29.99,29.26,29.94,29.41,0.53,1.8021,27009.26,80493.002,2.0731,2.8731,1.39,57.7185,57.3543,1.4114,8.4971,9.0249,1.3349,4.641,20232.57,13028.3122,9400.643,605763.1458,390067.6673,35.29,23.53,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250808,29.95,29.98,29.41,29.41,29.92,-0.51,-1.7045,23697.95,70167.945,2.2022,2.5209,1.34,56.6967,56.3391,1.3865,8.3467,8.8651,1.3589,4.7247,20232.57,10761.12,9400.643,595039.8837,316484.5392,35.9,23.94,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250807,29.6,29.94,29.49,29.92,29.61,0.31,1.0469,24856.1,74003.952,2.3098,2.6441,1.39,57.6799,57.316,1.4105,8.4914,9.0189,1.3358,4.6441,20232.57,10761.12,9400.643,605358.4944,321972.7104,35.53,23.69,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250806,29.64,29.7,29.4,29.61,29.68,-0.07,-0.2358,16349.18,48308.196,1.5193,1.7392,0.86,57.0823,56.7222,1.3959,8.4035,8.9254,1.3497,4.6928,20232.57,10761.12,9400.643,599086.3977,318636.7632,35.62,23.74,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250805,29.65,29.85,29.56,29.68,29.63,0.05,0.1687,16558.0,49153.884,1.5387,1.7614,0.77,57.2172,56.8563,1.3992,8.4233,8.9465,1.3466,4.6817,20232.57,10761.12,9400.643,600502.6776,319390.0416,35.56,23.7,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250804,29.15,29.65,29.12,29.63,29.3,0.33,1.1263,15759.0,46468.551,1.4644,1.6764,0.67,57.1209,56.7605,1.3968,8.4091,8.9314,1.3488,4.6896,20232.57,10761.12,9400.643,599491.0491,318851.9856,35.16,23.44,1.6487
301206,三元生物,食品,山东,20220210,301206.SZ,20250801,29.09,29.42,29.09,29.3,29.09,0.21,0.7219,14932.12,43738.367,1.3876,1.5884,0.58,56.4847,56.1283,1.3813,8.3155,8.832,1.364,4.7424,20232.57,10761.12,9400.643,592814.301,315300.816,34.91,23.27,1.6487
