股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600369,西南证券,证券,重庆,20010109,600369.SH,20251121,4.57,4.59,4.43,4.44,4.6,-0.16,-3.4783,518252.83,233093.369,0.7799,1.483,1.61,42.1855,31.9961,1.1407,11.4997,8.8874,1.2387,1.9144,664510.9124,664510.9124,349465.4207,2950428.4511,2950428.4511,5.06,4.14,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251120,4.69,4.72,4.59,4.6,4.62,-0.02,-0.4329,405861.16,188552.377,0.6108,1.1614,1.36,43.7057,33.1491,1.1818,11.9141,9.2076,1.1957,1.8478,664510.9124,664510.9124,349465.4207,3056750.197,3056750.197,5.08,4.16,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251119,4.65,4.68,4.6,4.62,4.65,-0.03,-0.6452,277922.0,128743.54,0.4182,0.7953,0.92,43.8957,33.2932,1.1869,11.9659,9.2476,1.1905,1.8398,664510.9124,664510.9124,349465.4207,3070040.4153,3070040.4153,5.12,4.19,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251118,4.66,4.69,4.64,4.65,4.67,-0.02,-0.4283,271791.02,126674.443,0.409,0.7777,0.88,44.1808,33.5094,1.1946,12.0436,9.3077,1.1828,1.828,664510.9124,664510.9124,349465.4207,3089975.7427,3089975.7427,5.14,4.2,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251117,4.71,4.72,4.66,4.67,4.72,-0.05,-1.0593,303580.0,142159.316,0.4568,0.8687,0.94,44.3708,33.6535,1.1997,12.0954,9.3477,1.1777,1.8201,664510.9124,664510.9124,349465.4207,3103265.9609,3103265.9609,5.19,4.25,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251114,4.73,4.78,4.72,4.72,4.75,-0.03,-0.6316,354777.29,168376.472,0.5339,1.0152,1.16,44.8458,34.0139,1.2126,12.2249,9.4478,1.1653,1.8008,664510.9124,664510.9124,349465.4207,3136491.5065,3136491.5065,5.23,4.28,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251113,4.72,4.75,4.69,4.75,4.72,0.03,0.6356,286040.4,135192.624,0.4305,0.8185,0.87,45.1309,34.23,1.2203,12.3026,9.5079,1.1579,1.7895,664510.9124,664510.9124,349465.4207,3156426.8339,3156426.8339,5.19,4.25,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251112,4.74,4.75,4.7,4.72,4.75,-0.03,-0.6316,299642.0,141531.955,0.4509,0.8574,0.94,44.8458,34.0139,1.2126,12.2249,9.4478,1.1653,1.8008,664510.9124,664510.9124,349465.4207,3136491.5065,3136491.5065,5.23,4.28,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251111,4.76,4.78,4.73,4.75,4.77,-0.02,-0.4193,307094.19,145875.552,0.4621,0.8788,0.95,45.1309,34.23,1.2203,12.3026,9.5079,1.1579,1.7895,664510.9124,664510.9124,349465.4207,3156426.8339,3156426.8339,5.25,4.29,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251110,4.72,4.78,4.71,4.77,4.72,0.05,1.0593,374640.0,177781.15,0.5638,1.072,1.24,45.3209,34.3742,1.2254,12.3544,9.5479,1.153,1.782,664510.9124,664510.9124,349465.4207,3169717.0521,3169717.0521,5.19,4.25,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251107,4.74,4.75,4.72,4.72,4.76,-0.04,-0.8403,260141.56,123073.044,0.3915,0.7444,0.78,44.8458,34.0139,1.2126,12.2249,9.4478,1.1653,1.8008,664510.9124,664510.9124,349465.4207,3136491.5065,3136491.5065,5.24,4.28,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251106,4.72,4.78,4.72,4.76,4.72,0.04,0.8475,409004.61,194376.084,0.6155,1.1704,1.11,45.2259,34.3021,1.2229,12.3285,9.5279,1.1555,1.7857,664510.9124,664510.9124,349465.4207,3163071.943,3163071.943,5.19,4.25,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251105,4.71,4.74,4.69,4.72,4.73,-0.01,-0.2114,235579.38,111342.419,0.3545,0.6741,0.53,44.8458,34.0139,1.2126,12.2249,9.4478,1.1653,1.8008,664510.9124,664510.9124,349465.4207,3136491.5065,3136491.5065,5.2,4.26,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251104,4.74,4.75,4.7,4.73,4.75,-0.02,-0.4211,329725.55,155669.857,0.4962,0.9435,0.73,44.9409,34.0859,1.2152,12.2508,9.4678,1.1628,1.797,664510.9124,664510.9124,349465.4207,3143136.6157,3143136.6157,5.23,4.28,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251103,4.73,4.76,4.69,4.75,4.74,0.01,0.211,278910.22,131787.951,0.4197,0.7981,0.58,45.1309,34.23,1.2203,12.3026,9.5079,1.1579,1.7895,664510.9124,664510.9124,349465.4207,3156426.8339,3156426.8339,5.21,4.27,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251031,4.77,4.79,4.74,4.74,4.74,0.0,0.0,419855.84,199772.35,0.6318,1.2014,0.9,45.0359,34.158,1.2177,12.2767,9.4878,1.1603,1.7932,664510.9124,664510.9124,349465.4207,3149781.7248,3149781.7248,5.21,4.27,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251030,4.85,4.87,4.74,4.74,4.87,-0.13,-2.6694,570077.0,273794.087,0.8579,1.6313,1.38,45.0359,40.2633,1.2269,12.2767,10.944,1.1603,1.7932,664510.9124,664510.9124,349465.4207,3149781.7248,3149781.7248,5.36,4.38,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251029,4.78,4.88,4.77,4.87,4.79,0.08,1.6701,635202.0,307391.472,0.9559,1.8176,1.88,46.271,41.3676,1.2606,12.6134,11.2441,1.1294,1.7454,664510.9124,664510.9124,349465.4207,3236168.1434,3236168.1434,5.27,4.31,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251028,4.84,4.84,4.77,4.79,4.85,-0.06,-1.2371,352594.76,169339.568,0.5306,1.009,1.01,45.5109,40.6881,1.2399,12.4062,11.0594,1.1482,1.7745,664510.9124,664510.9124,349465.4207,3183007.2704,3183007.2704,5.34,4.37,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251027,4.85,4.87,4.81,4.85,4.82,0.03,0.6224,429775.49,208124.727,0.6468,1.2298,1.35,46.081,41.1977,1.2554,12.5616,11.198,1.134,1.7526,664510.9124,664510.9124,349465.4207,3222877.9251,3222877.9251,5.3,4.34,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251024,4.8,4.84,4.77,4.82,4.8,0.02,0.4167,337381.38,162063.061,0.5077,0.9654,1.05,45.796,40.9429,1.2476,12.4839,11.1287,1.1411,1.7635,664510.9124,664510.9124,349465.4207,3202942.5978,3202942.5978,5.28,4.32,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251023,4.74,4.81,4.71,4.8,4.75,0.05,1.0526,316547.22,150527.73,0.4764,0.9058,1.01,45.6059,40.773,1.2425,12.4321,11.0825,1.1458,1.7708,664510.9124,664510.9124,349465.4207,3189652.3795,3189652.3795,5.23,4.28,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251022,4.75,4.79,4.73,4.75,4.75,0.0,0.0,254936.11,121143.164,0.3836,0.7295,0.74,45.1309,40.3483,1.2295,12.3026,10.9671,1.1579,1.7895,664510.9124,664510.9124,349465.4207,3156426.8339,3156426.8339,5.23,4.28,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251021,4.68,4.79,4.66,4.75,4.67,0.08,1.7131,399775.83,189538.991,0.6016,1.144,1.16,45.1309,40.3483,1.2295,12.3026,10.9671,1.1579,1.7895,664510.9124,664510.9124,349465.4207,3156426.8339,3156426.8339,5.14,4.2,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251020,4.69,4.7,4.64,4.67,4.65,0.02,0.4301,285629.17,133408.465,0.4298,0.8173,0.78,44.3708,39.6687,1.2088,12.0954,10.7824,1.1777,1.8201,664510.9124,664510.9124,349465.4207,3103265.9609,3103265.9609,5.12,4.19,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251017,4.74,4.78,4.64,4.65,4.74,-0.09,-1.8987,345988.46,162788.139,0.5207,0.9901,0.88,44.1808,39.4988,1.2036,12.0436,10.7362,1.1828,1.828,664510.9124,664510.9124,349465.4207,3089975.7427,3089975.7427,5.21,4.27,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251016,4.76,4.79,4.73,4.74,4.77,-0.03,-0.6289,286045.23,135957.731,0.4305,0.8185,,45.0359,40.2633,1.2269,12.2767,10.944,1.1603,1.7932,664510.9124,664510.9124,349465.4207,3149781.7248,3149781.7248,5.25,4.29,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251015,4.72,4.78,4.69,4.77,4.72,0.05,1.0593,394412.95,186745.524,0.5935,1.1286,0.91,45.3209,40.5182,1.2347,12.3544,11.0132,1.153,1.782,664510.9124,664510.9124,349465.4207,3169717.0521,3169717.0521,5.19,4.25,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251014,4.74,4.81,4.7,4.72,4.73,-0.01,-0.2114,413806.96,196650.947,0.6227,1.1841,0.83,44.8458,40.0934,1.2218,12.2249,10.8978,1.1653,1.8008,664510.9124,664510.9124,349465.4207,3136491.5065,3136491.5065,5.2,4.26,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251013,4.65,4.75,4.62,4.73,4.8,-0.07,-1.4583,392519.71,184567.441,0.5907,1.1232,0.83,44.9409,40.1784,1.2243,12.2508,10.9209,1.1628,1.797,664510.9124,664510.9124,349465.4207,3143136.6157,3143136.6157,5.28,4.32,5.1331
600369,西南证券,证券,重庆,20010109,600369.SH,20251010,4.77,4.84,4.75,4.81,4.79,0.02,0.4175,477493.29,229573.774,0.7186,1.3664,1.12,45.701,40.8579,1.2418,12.458,11.1056,1.1435,1.7672,664510.9124,664510.9124,349465.4207,3196297.4886,3196297.4886,5.27,4.31,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20251009,4.76,4.82,4.72,4.79,4.75,0.04,0.8421,462465.0,220755.799,0.6959,1.3233,1.15,45.5109,40.6881,1.2367,12.4062,11.0594,1.1482,1.7745,664510.9124,664510.9124,349465.4207,3183007.2704,3183007.2704,5.23,4.28,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250930,4.81,4.82,4.73,4.75,4.82,-0.07,-1.4523,413625.82,197042.587,0.6225,1.1836,1.01,45.1309,40.3483,1.2263,12.3026,10.9671,1.1579,1.7895,664510.9124,664510.9124,349465.4207,3156426.8339,3156426.8339,5.3,4.34,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250929,4.65,4.88,4.62,4.82,4.65,0.17,3.6559,751130.67,357961.352,1.1304,2.1494,2.32,45.796,40.9429,1.2444,12.4839,11.1287,1.1411,1.7635,664510.9124,664510.9124,349465.4207,3202942.5978,3202942.5978,5.12,4.19,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250926,4.66,4.69,4.64,4.65,4.67,-0.02,-0.4283,249952.54,116647.207,0.3761,0.7152,0.72,44.1808,39.4988,1.2005,12.0436,10.7362,1.1828,1.828,664510.9124,664510.9124,349465.4207,3089975.7427,3089975.7427,5.14,4.2,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250925,4.69,4.71,4.64,4.67,4.69,-0.02,-0.4264,258534.04,120772.107,0.3891,0.7398,0.59,44.3708,39.6687,1.2057,12.0954,10.7824,1.1777,1.8201,664510.9124,664510.9124,349465.4207,3103265.9609,3103265.9609,5.16,4.22,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250924,4.6,4.71,4.6,4.69,4.63,0.06,1.2959,338555.22,157624.56,0.5095,0.9688,0.72,44.5608,39.8386,1.2109,12.1472,10.8285,1.1727,1.8124,664510.9124,664510.9124,349465.4207,3116556.1792,3116556.1792,5.09,4.17,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250923,4.71,4.72,4.56,4.63,4.73,-0.1,-2.1142,446210.55,206196.073,0.6715,1.2768,0.91,43.9907,39.329,1.1954,11.9918,10.69,1.1879,1.8359,664510.9124,664510.9124,349465.4207,3076685.5244,3076685.5244,5.2,4.26,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250922,4.73,4.75,4.68,4.73,4.73,0.0,0.0,326409.42,153711.286,0.4912,0.934,0.66,44.9409,40.1784,1.2212,12.2508,10.9209,1.1628,1.797,664510.9124,664510.9124,349465.4207,3143136.6157,3143136.6157,5.2,4.26,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250919,4.79,4.8,4.72,4.73,4.79,-0.06,-1.2526,357770.81,169772.299,0.5384,1.0238,0.68,44.9409,40.1784,1.2212,12.2508,10.9209,1.1628,1.797,664510.9124,664510.9124,349465.4207,3143136.6157,3143136.6157,5.27,4.31,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250918,4.92,4.92,4.73,4.79,4.93,-0.14,-2.8398,717044.68,347573.842,1.0791,2.0518,1.26,45.5109,40.6881,1.2367,12.4062,11.0594,1.1482,1.7745,664510.9124,664510.9124,349465.4207,3183007.2704,3183007.2704,5.42,4.44,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250917,4.88,4.94,4.85,4.93,4.9,0.03,0.6122,510354.4,250280.994,0.768,1.4604,0.98,46.8411,41.8773,1.2728,12.7688,11.3827,1.1156,1.7241,664510.9124,664510.9124,349465.4207,3276038.7981,3276038.7981,5.39,4.41,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250916,4.84,4.92,4.84,4.9,4.84,0.06,1.2397,535846.85,261329.864,0.8064,1.5333,1.11,46.5561,41.6224,1.2651,12.6911,11.3134,1.1224,1.7347,664510.9124,664510.9124,349465.4207,3256103.4708,3256103.4708,5.32,4.36,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250915,4.87,4.88,4.82,4.84,4.86,-0.02,-0.4115,353531.0,171496.068,0.532,1.0116,0.73,45.986,41.1128,1.2496,12.5357,11.1749,1.1364,1.7562,664510.9124,664510.9124,349465.4207,3216232.816,3216232.816,5.35,4.37,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250912,4.9,4.93,4.84,4.86,4.92,-0.06,-1.2195,521537.0,254458.273,0.7848,1.4924,1.11,46.176,41.2827,1.2547,12.5875,11.221,1.1317,1.749,664510.9124,664510.9124,349465.4207,3229523.0343,3229523.0343,5.41,4.43,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250911,4.72,4.95,4.7,4.92,4.73,0.19,4.0169,925609.84,449197.456,1.3929,2.6486,2.32,46.7461,41.7923,1.2702,12.7429,11.3596,1.1179,1.7276,664510.9124,664510.9124,349465.4207,3269393.689,3269393.689,5.2,4.26,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250910,4.74,4.77,4.7,4.73,4.74,-0.01,-0.211,259893.17,123043.44,0.3911,0.7437,0.57,44.9409,40.1784,1.2212,12.2508,10.9209,1.1628,1.797,664510.9124,664510.9124,349465.4207,3143136.6157,3143136.6157,5.21,4.27,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250909,4.74,4.78,4.71,4.74,4.75,-0.01,-0.2105,348853.25,165543.891,0.525,0.9982,0.67,45.0359,40.2633,1.2238,12.2767,10.944,1.1603,1.7932,664510.9124,664510.9124,349465.4207,3149781.7248,3149781.7248,5.23,4.28,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250908,4.76,4.78,4.72,4.75,4.76,-0.01,-0.2101,376860.0,178861.4,0.5671,1.0784,0.69,45.1309,40.3483,1.2263,12.3026,10.9671,1.1579,1.7895,664510.9124,664510.9124,349465.4207,3156426.8339,3156426.8339,5.24,4.28,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250905,4.72,4.77,4.67,4.76,4.72,0.04,0.8475,437770.93,206661.951,0.6588,1.2527,0.76,45.2259,40.4332,1.2289,12.3285,10.9902,1.1555,1.7857,664510.9124,664510.9124,349465.4207,3163071.943,3163071.943,5.19,4.25,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250904,4.68,4.76,4.65,4.72,4.68,0.04,0.8547,574837.6,270386.063,0.8651,1.6449,0.94,44.8458,40.0934,1.2186,12.2249,10.8978,1.1653,1.8008,664510.9124,664510.9124,349465.4207,3136491.5065,3136491.5065,5.15,4.21,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250903,4.84,4.86,4.66,4.68,4.83,-0.15,-3.1056,534393.48,253597.739,0.8042,1.5292,0.78,44.4658,39.7537,1.2083,12.1213,10.8054,1.1752,1.8162,664510.9124,664510.9124,349465.4207,3109911.07,3109911.07,5.31,4.35,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250902,4.84,4.88,4.76,4.83,4.85,-0.02,-0.4124,691662.06,333195.985,1.0409,1.9792,0.99,45.891,41.0278,1.247,12.5098,11.1518,1.1387,1.7598,664510.9124,664510.9124,349465.4207,3209587.7069,3209587.7069,5.34,4.37,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250901,4.89,4.91,4.83,4.85,4.88,-0.03,-0.6148,472820.96,229545.609,0.7115,1.353,0.55,46.081,41.1977,1.2522,12.5616,11.198,1.134,1.7526,664510.9124,664510.9124,349465.4207,3222877.9251,3222877.9251,5.37,4.39,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250829,4.94,4.95,4.87,4.88,4.93,-0.05,-1.0142,613774.7,301496.829,0.9236,1.7563,0.63,46.366,41.4525,1.2599,12.6393,11.2672,1.127,1.7418,664510.9124,664510.9124,349465.4207,3242813.2525,3242813.2525,5.42,4.44,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250828,4.85,4.93,4.77,4.93,4.84,0.09,1.8595,744024.73,361247.854,1.1197,2.129,0.67,46.8411,41.8773,1.2728,12.7688,11.3827,1.1156,1.7241,664510.9124,664510.9124,349465.4207,3276038.7981,3276038.7981,5.32,4.36,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250827,4.93,4.99,4.84,4.84,4.96,-0.12,-2.4194,913425.52,450904.35,1.3746,2.6138,0.7,45.986,41.1128,1.2496,12.5357,11.1749,1.1364,1.7562,664510.9124,664510.9124,349465.4207,3216232.816,3216232.816,5.46,4.46,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250826,4.98,4.99,4.94,4.96,5.0,-0.04,-0.8,737566.32,366264.223,1.1099,2.1106,0.56,47.1261,42.1321,1.2806,12.8465,11.4519,1.1089,1.7137,664510.9124,664510.9124,349465.4207,3295974.1255,3295974.1255,5.5,4.5,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250825,5.0,5.09,4.94,5.0,4.96,0.04,0.8065,1313164.62,655495.314,1.9761,3.7576,1.02,47.5062,42.4719,1.2909,12.9501,11.5443,1.1,1.7,664510.9124,664510.9124,349465.4207,3322554.562,3322554.562,5.46,4.46,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250822,4.86,4.97,4.85,4.96,4.88,0.08,1.6393,1145227.71,562953.808,1.7234,3.2771,0.87,47.1261,42.1321,1.2806,12.8465,11.4519,1.1089,1.7137,664510.9124,664510.9124,349465.4207,3295974.1255,3295974.1255,5.37,4.39,5.1222
600369,西南证券,证券,重庆,20010109,600369.SH,20250821,5.0,5.01,4.85,4.88,5.05,-0.17,-3.3663,1479463.92,726747.445,2.2264,4.2335,1.26,46.366,41.4525,1.2599,12.6393,11.2672,1.127,1.7418,664510.9124,664510.9124,349465.4207,3242813.2525,3242813.2525,5.56,4.55,5.1222
600369,西南证券,证券,重庆,20010109,600369.SH,20250820,4.76,5.19,4.7,5.05,4.77,0.28,5.87,1872279.34,925656.567,2.8175,5.3576,1.96,47.9813,42.8966,1.3038,13.0796,11.6597,1.0891,1.6832,664510.9124,664510.9124,349465.4207,3355780.1076,3355780.1076,5.25,4.29,5.1222
600369,西南证券,证券,重庆,20010109,600369.SH,20250819,4.82,4.84,4.76,4.77,4.83,-0.06,-1.2422,718030.52,343726.876,1.0805,2.0547,0.82,45.3209,40.5182,1.2315,12.3544,11.0132,1.153,1.782,664510.9124,664510.9124,349465.4207,3169717.0521,3169717.0521,5.31,4.35,5.1222
600369,西南证券,证券,重庆,20010109,600369.SH,20250818,4.79,4.91,4.78,4.83,4.77,0.06,1.2579,1241086.37,601994.673,1.8677,3.5514,1.75,45.891,41.0278,1.247,12.5098,11.1518,1.1387,1.7598,664510.9124,664510.9124,349465.4207,3209587.7069,3209587.7069,5.25,4.29,5.1222
600369,西南证券,证券,重庆,20010109,600369.SH,20250815,4.61,4.82,4.6,4.77,4.63,0.14,3.0238,1292613.63,612816.182,1.9452,3.6988,2.52,45.3209,40.5182,1.2315,12.3544,11.0132,1.153,1.782,664510.9124,664510.9124,349465.4207,3169717.0521,3169717.0521,5.09,4.17,5.1222
600369,西南证券,证券,重庆,20010109,600369.SH,20250814,4.68,4.74,4.61,4.63,4.66,-0.03,-0.6438,731474.36,342203.13,1.1008,2.0349,1.66,43.9907,43.0059,1.205,11.9918,11.8541,1.1879,1.8359,664510.9124,664510.9124,359465.4207,3076685.5244,3076685.5244,5.13,4.19,5.1224
600369,西南证券,证券,重庆,20010109,600369.SH,20250813,4.66,4.75,4.62,4.72,4.66,0.06,1.2876,783293.44,368056.275,1.1788,2.1791,2.18,44.8458,43.8419,1.2079,12.2249,12.0846,1.1653,0.4237,664510.9124,664510.9124,359465.4207,3136491.5065,3136491.5065,5.13,4.19,5.0573
600369,西南证券,证券,重庆,20010109,600369.SH,20250812,4.65,4.66,4.62,4.66,4.64,0.02,0.431,318674.02,147969.728,0.4796,0.8865,0.81,44.2758,43.2846,1.1926,12.0695,11.9309,1.1803,0.4292,664510.9124,664510.9124,359465.4207,3096620.8518,3096620.8518,5.1,4.18,5.0573
600369,西南证券,证券,重庆,20010109,600369.SH,20250811,4.58,4.66,4.57,4.64,4.57,0.07,1.5317,417886.25,192999.289,0.6289,1.1625,1.1,44.0857,43.0988,1.1875,12.0177,11.8797,1.1853,0.431,664510.9124,664510.9124,359465.4207,3083330.6335,3083330.6335,5.03,4.11,5.0573
600369,西南证券,证券,重庆,20010109,600369.SH,20250808,4.59,4.6,4.54,4.57,4.59,-0.02,-0.4357,311872.0,142612.56,0.4693,0.8676,0.8,43.4207,42.4486,1.1696,11.8364,11.7005,1.2035,0.4376,664510.9124,664510.9124,359465.4207,3036814.8697,3036814.8697,5.05,4.13,5.0573
600369,西南证券,证券,重庆,20010109,600369.SH,20250807,4.58,4.63,4.55,4.59,4.57,0.02,0.4376,377313.0,173173.036,0.5678,1.0497,0.9,43.6107,42.6344,1.1747,11.8882,11.7517,1.1983,0.4357,664510.9124,664510.9124,359465.4207,3050105.0879,3050105.0879,5.03,4.11,5.0573
600369,西南证券,证券,重庆,20010109,600369.SH,20250806,4.53,4.58,4.51,4.57,4.54,0.03,0.6608,369970.92,168171.646,0.5568,1.0292,0.86,43.4207,42.4486,1.1696,11.8364,11.7005,1.2035,0.4376,664510.9124,664510.9124,359465.4207,3036814.8697,3036814.8697,4.99,4.09,5.0573
600369,西南证券,证券,重庆,20010109,600369.SH,20250805,4.52,4.57,4.5,4.54,4.51,0.03,0.6652,488866.16,221410.35,0.7357,1.36,1.08,43.1356,42.1699,1.1619,11.7587,11.6237,1.2115,0.4405,664510.9124,664510.9124,359465.4207,3016879.5423,3016879.5423,4.96,4.06,5.0573
