股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251121,61.0,63.5,58.35,58.45,61.4,-2.95,-4.8046,145845.43,882744.933,4.4889,6.5059,1.32,1520.184,,5.0481,13.3434,19.1446,1.7109,1.0265,32492.898,32490.048,22417.3189,1899209.8881,1899043.3056,67.54,55.26,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251120,62.29,62.83,61.32,61.4,62.29,-0.89,-1.4288,77588.17,481593.817,2.3881,3.4611,0.58,1596.9084,,5.3029,14.0169,20.1109,1.6287,0.9772,32492.898,32490.048,22417.3189,1995063.9372,1994888.9472,68.52,56.06,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251119,63.6,63.73,61.61,62.29,63.81,-1.52,-2.3821,104542.51,652336.675,3.2177,4.6635,0.74,1620.0558,,5.3797,14.2201,20.4024,1.6054,0.9632,32492.898,32490.048,22417.3189,2023982.6164,2023805.0899,70.19,57.43,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251118,65.21,65.25,63.39,63.81,65.0,-1.19,-1.8308,100776.02,647515.307,3.1018,4.4955,0.56,1659.5884,,5.511,14.5671,20.9002,1.5672,0.9403,32492.898,32490.048,22417.3189,2073371.8214,2073189.9629,71.5,58.5,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251117,64.88,65.31,64.0,65.0,65.51,-0.51,-0.7785,106035.18,685759.439,3.2636,4.7301,0.47,1690.5383,,5.6138,14.8387,21.29,1.5385,0.9231,32492.898,32490.048,22417.3189,2112038.37,2111853.12,72.06,58.96,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251114,67.08,68.5,65.0,65.51,67.07,-1.56,-2.3259,163808.45,1085165.83,5.0418,7.3072,0.8,1703.8025,,5.6578,14.9551,21.4571,1.5265,0.9159,32492.898,32490.048,22417.3189,2128609.748,2128423.0445,73.78,60.36,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251113,65.62,67.84,65.18,67.07,65.62,1.45,2.2097,188736.22,1257616.095,5.809,8.4192,1.01,1744.3754,,5.7926,15.3113,21.968,1.491,0.8946,32492.898,32490.048,22417.3189,2179298.6689,2179107.5194,72.18,59.06,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251112,66.35,67.0,65.34,65.62,66.49,-0.87,-1.3085,147801.98,973459.663,4.5491,6.5932,0.85,1706.6634,,5.6673,14.9803,21.4931,1.5239,0.9144,32492.898,32490.048,22417.3189,2132183.9668,2131996.9498,73.14,59.84,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251111,66.0,66.95,64.8,66.49,65.92,0.57,0.8647,301234.43,1985608.669,9.2716,13.4376,2.23,1729.2906,,5.7425,15.1789,21.778,1.504,0.9024,32492.898,32490.048,22417.3189,2160452.788,2160263.2915,72.51,59.33,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251110,59.8,65.92,59.73,65.92,59.93,5.99,9.995,324186.04,2062576.644,9.978,14.4614,3.22,1714.4659,,5.6932,15.0487,21.5914,1.517,0.9102,32492.898,32490.048,22417.3189,2141931.8362,2141743.9642,65.92,53.94,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251107,60.07,60.88,59.8,59.93,60.37,-0.44,-0.7288,67426.06,405016.767,2.0753,3.0078,0.55,1558.6763,,5.1759,13.6813,19.6294,1.6686,1.0012,32492.898,32490.048,22417.3189,1947299.3771,1947128.5766,66.41,54.33,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251106,61.06,62.5,60.0,60.37,60.62,-0.25,-0.4124,91984.31,560505.045,2.8312,4.1033,0.69,1570.1199,,5.2139,13.7817,19.7735,1.6565,0.9939,32492.898,32490.048,22417.3189,1961596.2523,1961424.1978,66.68,54.56,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251105,61.1,61.8,60.4,60.62,61.65,-1.03,-1.6707,87195.08,530526.462,2.6837,3.8896,0.66,1576.622,,5.2355,13.8388,19.8554,1.6496,0.9898,32492.898,32490.048,22417.3189,1969719.4768,1969546.7098,67.82,55.49,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251104,63.15,63.16,61.21,61.65,63.46,-1.81,-2.8522,103175.16,638608.85,3.1756,4.6025,0.78,1603.4105,,5.3245,14.074,20.1928,1.6221,0.9732,32492.898,32490.048,22417.3189,2003187.1617,2003011.4592,69.81,57.11,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251103,63.0,64.75,61.1,63.46,63.6,-0.14,-0.2201,153056.53,959542.757,4.7109,6.8276,1.25,1650.4855,,5.4808,14.4872,20.7856,1.5758,0.9455,32492.898,32490.048,22417.3189,2061999.3071,2061818.4461,69.96,57.24,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251031,62.88,64.38,60.88,63.6,62.7,0.9,1.4354,182468.68,1158294.154,5.6161,8.1396,1.69,1654.1267,,5.4929,14.5191,20.8315,1.5723,0.9434,32492.898,32490.048,22417.3189,2066548.3128,2066367.0528,68.97,56.43,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251030,62.84,63.96,62.35,62.7,62.83,-0.13,-0.2069,137351.88,869001.961,4.2275,6.127,1.4,1630.7192,,5.3885,14.3137,20.5687,1.5949,0.9569,32492.898,32490.048,22417.3189,2037304.7046,2037126.0096,69.11,56.55,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251029,61.86,62.99,61.7,62.83,62.17,0.66,1.0616,85580.52,534566.485,2.6341,3.8176,0.87,1634.1003,,5.3997,14.3433,20.6113,1.5916,0.955,32492.898,32490.048,22417.3189,2041528.7813,2041349.7158,68.39,55.95,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251028,62.0,63.18,61.61,62.17,61.92,0.25,0.4037,99548.93,623069.014,3.064,4.4407,1.06,1616.9348,,5.343,14.1927,20.3948,1.6085,0.9651,32492.898,32490.048,22417.3189,2020083.4687,2019906.2842,68.11,55.73,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251027,60.49,62.81,60.25,61.92,61.02,0.9,1.4749,105935.18,654539.871,3.2605,4.7256,1.18,1610.4328,,5.3215,14.1356,20.3128,1.615,0.969,32492.898,32490.048,22417.3189,2011960.2442,2011783.7722,67.12,54.92,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251024,62.61,62.9,61.0,61.02,62.64,-1.62,-2.5862,111038.86,684790.176,3.4176,4.9533,1.24,1587.0253,,5.2441,13.9301,20.0176,1.6388,0.9833,32492.898,32490.048,22417.3189,1982716.636,1982542.729,68.9,56.38,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251023,61.8,62.82,61.14,62.64,62.25,0.39,0.6265,89038.91,552445.178,2.7405,3.9719,0.86,1629.1587,,5.3834,14.3,20.549,1.5964,0.9579,32492.898,32490.048,22417.3189,2035355.1307,2035176.6067,68.48,56.03,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251022,62.21,63.77,61.61,62.25,62.65,-0.4,-0.6385,87321.06,546379.836,2.6876,3.8952,0.65,1619.0155,,5.3498,14.2109,20.4211,1.6064,0.9639,32492.898,32490.048,22417.3189,2022682.9005,2022505.488,68.92,56.39,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251021,62.49,63.09,61.81,62.65,62.66,-0.01,-0.016,77962.4,486544.159,2.3996,3.4778,0.45,1629.4188,,5.3842,14.3022,20.5523,1.5962,0.9577,32492.898,32490.048,22417.3189,2035680.0597,2035501.5072,68.93,56.39,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251020,62.22,63.19,61.84,62.66,62.22,0.44,0.7072,85383.63,533585.864,2.628,3.8088,0.48,1629.6789,,5.3851,14.3045,20.5556,1.5959,0.9575,32492.898,32490.048,22417.3189,2036004.9887,2035826.4077,68.44,56.0,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251017,63.79,63.82,62.21,62.22,64.28,-2.06,-3.2047,106566.81,670734.655,3.28,4.7538,0.59,1618.2352,,5.3473,14.2041,20.4112,1.6072,0.9643,32492.898,32490.048,22417.3189,2021708.1136,2021530.7866,70.71,57.85,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251016,63.3,64.74,62.89,64.28,64.23,0.05,0.0778,158781.39,1014435.325,4.8871,7.083,,1671.8123,,5.5243,14.6744,21.087,1.5557,0.9334,32492.898,32490.048,22417.3189,2088643.4834,2088460.2854,70.65,57.81,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251015,62.97,65.92,61.49,64.23,63.55,0.68,1.07,244268.75,1562670.677,7.5183,10.8964,1.53,1670.5119,,5.52,14.6629,21.0706,1.5569,0.9341,32492.898,32490.048,22417.3189,2087018.8385,2086835.783,69.91,57.2,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251014,60.15,64.19,60.09,63.55,59.57,3.98,6.6812,273557.96,1714855.608,8.4197,12.203,2.03,1652.8262,,5.4616,14.5077,20.8475,1.5736,0.9441,32492.898,32490.048,22417.3189,2064923.6679,2064742.5504,65.53,53.61,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251013,59.1,60.23,58.71,59.57,60.97,-1.4,-2.2962,105215.54,626214.028,3.2384,4.6935,0.77,1549.3133,,5.1195,13.5991,19.5419,1.6787,1.0072,32492.898,32490.048,22417.3189,1935601.9339,1935432.1594,67.07,54.87,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251010,61.84,62.84,60.96,60.97,61.15,-0.18,-0.2944,121306.51,751234.042,3.7337,5.4113,0.91,1585.7249,,5.2398,13.9187,20.0012,1.6402,0.9841,32492.898,32490.048,22417.3189,1981091.9911,1980918.2266,67.27,55.04,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20251009,62.03,62.05,60.76,61.15,62.31,-1.16,-1.8617,133256.34,815802.382,4.1015,5.9443,1.06,1590.4064,,5.2553,13.9598,20.0602,1.6353,0.9812,32492.898,32490.048,22417.3189,1986940.7127,1986766.4352,68.54,56.08,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250930,64.47,64.6,62.18,62.31,64.76,-2.45,-3.7832,165696.17,1044819.987,5.0999,7.3914,1.41,1620.576,,5.355,14.2246,20.4408,1.6049,0.9629,32492.898,32490.048,22417.3189,2024632.4744,2024454.8909,71.24,58.28,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250929,66.0,66.1,63.42,64.76,65.63,-0.87,-1.3256,148600.04,956241.497,4.5737,6.6288,1.33,1684.2963,,5.5656,14.7839,21.2445,1.5442,0.9265,32492.898,32490.048,22417.3189,2104240.0745,2104055.5085,72.19,59.07,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250926,66.03,66.96,64.64,65.63,66.33,-0.7,-1.0553,117122.65,768366.502,3.6049,5.2247,0.91,1706.9235,,5.6403,14.9825,21.5299,1.5237,0.9142,32492.898,32490.048,22417.3189,2132508.8957,2132321.8502,72.96,59.7,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250925,67.3,67.83,66.3,66.33,67.28,-0.95,-1.412,101745.99,680125.721,3.1316,4.5387,0.68,1725.1293,,5.7005,15.1423,21.7595,1.5076,0.9046,32492.898,32490.048,22417.3189,2155253.9243,2155064.8838,74.01,60.55,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250924,66.0,67.88,66.0,67.28,66.77,0.51,0.7638,97671.79,654356.052,3.0062,4.357,0.57,1749.8371,,5.7821,15.3592,22.0712,1.4863,0.8918,32492.898,32490.048,22417.3189,2186122.1774,2185930.4294,73.45,60.09,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250923,66.2,68.03,65.49,66.77,66.98,-0.21,-0.3135,122407.98,818522.39,3.7676,5.4604,0.61,1736.5729,,5.7383,15.2428,21.9039,1.4977,0.8986,32492.898,32490.048,22417.3189,2169550.7995,2169360.505,73.68,60.28,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250922,68.3,68.32,66.78,66.98,69.28,-2.3,-3.3199,121662.39,818950.072,3.7446,5.4272,0.58,1742.0347,,5.7564,15.2907,21.9727,1.493,0.8958,32492.898,32490.048,22417.3189,2176374.308,2176183.415,76.21,62.35,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250919,67.5,69.48,65.81,69.28,67.95,1.33,1.9573,196556.51,1326762.946,6.0497,8.7681,0.78,1801.8537,,5.954,15.8158,22.7273,1.4434,0.8661,32492.898,32490.048,22417.3189,2251107.9734,2250910.5254,74.75,61.16,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250918,69.4,69.67,66.5,67.95,69.8,-1.85,-2.6504,213279.61,1455546.365,6.5645,9.5141,0.76,1767.2627,,5.8397,15.5122,22.291,1.4717,0.883,32492.898,32490.048,22417.3189,2207892.4191,2207698.7616,76.78,62.82,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250917,72.01,72.12,69.3,69.8,71.86,-2.06,-2.8667,208436.29,1458020.297,6.4154,9.298,0.72,1815.378,,5.9987,15.9345,22.8978,1.4327,0.8596,32492.898,32490.048,22417.3189,2268004.2804,2267805.3504,79.05,64.67,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250916,70.1,71.98,69.4,71.86,68.96,2.9,4.2053,255342.06,1812585.033,7.8591,11.3904,0.92,1868.9551,,6.1757,16.4048,23.5736,1.3916,0.835,32492.898,32490.048,22417.3189,2334939.6503,2334734.8493,75.86,62.06,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250915,68.3,69.96,68.1,68.96,69.42,-0.46,-0.6626,183199.78,1264109.717,5.6386,8.1722,0.6,1793.531,,5.9265,15.7427,22.6223,1.4501,0.8701,32492.898,32490.048,22417.3189,2240710.2461,2240513.7101,76.36,62.48,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250912,73.07,76.8,68.99,69.42,73.29,-3.87,-5.2804,400554.71,2882748.702,12.3285,17.8681,1.54,1805.4949,,5.966,15.8478,22.7732,1.4405,0.8643,32492.898,32490.048,22417.3189,2255656.9792,2255459.1322,80.62,65.96,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250911,68.71,73.93,68.7,73.29,69.47,3.82,5.4988,348199.72,2533451.906,10.7171,15.5326,1.5,1906.1469,,6.2986,16.7312,24.0427,1.3644,0.8187,32492.898,32490.048,22417.3189,2381404.4944,2381195.6179,76.42,62.52,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250910,68.99,71.21,67.0,69.47,68.69,0.78,1.1355,251117.5,1740624.868,7.7291,11.2019,1.11,1806.7953,,5.9703,15.8592,22.7896,1.4395,0.8637,32492.898,32490.048,22417.3189,2257281.6241,2257083.6346,75.56,61.82,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250909,68.21,68.99,67.09,68.69,68.82,-0.13,-0.1889,205919.52,1399411.593,6.3379,9.1857,0.85,1786.5088,,5.9033,15.6811,22.5337,1.4558,0.8735,32492.898,32490.048,22417.3189,2231937.1636,2231741.3971,75.7,61.94,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250908,65.77,70.68,65.77,68.82,65.76,3.06,4.6533,311775.54,2148199.74,9.596,13.9078,1.24,1789.8899,,5.9145,15.7108,22.5764,1.4531,0.8718,32492.898,32490.048,22417.3189,2236161.2404,2235965.1034,72.34,59.18,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250905,65.48,65.81,62.1,65.76,65.2,0.56,0.8589,179588.74,1157331.189,5.5275,8.0112,0.61,1710.3046,,5.6515,15.0122,21.5725,1.5207,0.9124,32492.898,32490.048,22417.3189,2136732.9725,2136545.5565,71.72,58.68,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250904,64.75,66.5,63.9,65.2,65.07,0.13,0.1998,211710.91,1377482.982,6.5162,9.4441,0.68,1695.7399,,5.6034,14.8844,21.3888,1.5337,0.9202,32492.898,32490.048,22417.3189,2118536.9496,2118351.1296,71.58,58.56,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250903,68.0,69.5,64.87,65.07,67.01,-1.94,-2.8951,218272.06,1450806.701,6.7181,9.7368,0.66,1692.3588,,5.5922,14.8547,21.3462,1.5368,0.9221,32492.898,32490.048,22417.3189,2114312.8729,2114127.4234,73.71,60.31,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250902,70.01,71.5,66.7,67.01,70.9,-3.89,-5.4866,294370.05,2024722.52,9.0603,13.1314,0.81,1742.8149,,5.7589,15.2976,21.9826,1.4923,0.8954,32492.898,32490.048,22417.3189,2177349.095,2177158.1165,77.99,63.81,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250901,66.8,72.26,66.8,70.9,68.26,2.64,3.8676,354782.85,2499788.897,10.9197,15.8263,0.92,1843.9871,,6.0932,16.1856,23.2587,1.4104,0.8463,32492.898,32490.048,22417.3189,2303746.4682,2303544.4032,75.09,61.43,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250829,65.5,69.0,65.45,68.26,64.85,3.41,5.2583,387602.17,2626603.814,11.9299,17.2903,1.02,1775.3253,,5.8664,15.5829,22.3927,1.465,0.879,32492.898,32490.048,22417.3189,2217965.2175,2217770.6765,71.34,58.37,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250828,65.5,67.0,62.7,64.85,66.68,-1.83,-2.7445,299170.17,1931270.325,9.2081,13.3455,0.69,1686.637,,5.5733,14.8045,21.274,1.542,0.9252,32492.898,32490.048,22417.3189,2107164.4353,2106979.6128,73.35,60.01,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250827,67.5,69.0,66.66,66.68,69.4,-2.72,-3.9193,319702.65,2165951.814,9.84,14.2614,0.73,1734.2322,,5.7306,15.2222,21.8743,1.4997,0.8998,32492.898,32490.048,22417.3189,2166626.4386,2166436.4006,76.34,62.46,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250826,66.5,71.68,65.43,69.4,67.14,2.26,3.3661,447908.84,3066222.508,13.786,19.9805,1.08,1804.9747,,5.9643,15.8432,22.7666,1.4409,0.8646,32492.898,32490.048,22417.3189,2255007.1212,2254809.3312,73.85,60.43,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250825,64.34,67.8,63.03,67.14,63.34,3.8,5.9994,481276.37,3159854.679,14.813,21.469,1.38,1746.196,,5.7701,15.3273,22.0252,1.4894,0.8937,32492.898,32490.048,22417.3189,2181573.1717,2181381.8227,69.67,57.01,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250822,65.91,66.5,63.1,63.34,65.93,-2.59,-3.9284,359402.0,2298372.123,11.0619,16.0323,1.2,1647.3645,,5.411,14.4598,16.1615,1.5788,0.9473,32492.898,32490.048,22417.3189,2058100.1593,2057919.6403,72.52,59.34,2.1559
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250821,65.0,69.5,65.0,65.93,63.47,2.46,3.8758,571487.53,3815137.189,17.5896,25.4931,2.59,1714.726,,5.6322,15.051,16.8223,1.5168,0.9101,32492.898,32490.048,22417.3189,2142256.7651,2142068.8646,69.82,57.12,2.1559
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250820,57.01,63.47,56.53,63.47,57.7,5.77,10.0,337993.8,2080324.645,10.403,15.0774,2.0,1650.7456,,5.4221,14.4894,16.1947,1.5755,0.9453,32492.898,32490.048,22417.3189,2062324.2361,2062143.3466,63.47,51.93,2.1559
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250819,52.68,57.7,52.6,57.7,52.45,5.25,10.0095,317006.87,1800739.983,9.757,14.1412,2.59,1500.6778,,4.9291,13.1722,14.7224,1.7331,1.0399,32492.898,32490.048,22417.3189,1874840.2146,1874675.7696,57.7,47.21,2.1559
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250818,50.62,53.16,50.59,52.45,50.63,1.82,3.5947,158619.49,833499.065,4.8821,7.0758,1.43,1364.1343,,4.4807,11.9737,13.3829,1.9066,1.1439,32492.898,32490.048,22417.3189,1704252.5001,1704103.0176,55.69,45.57,2.1559
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250815,50.1,51.2,49.67,50.63,50.4,0.23,0.4563,115016.78,581932.783,3.5401,5.1307,1.12,1316.7993,,4.3252,11.5582,12.9185,1.9751,1.1851,32492.898,32490.048,22417.3189,1645115.4257,1644971.1302,55.44,45.36,2.1559
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250814,49.2,51.86,49.2,50.4,49.39,1.01,2.0449,176679.73,898182.46,5.438,7.8814,1.81,1310.8174,,4.3055,11.5057,12.8598,1.9841,1.1905,32492.898,32490.048,22417.3189,1637642.0592,1637498.4192,54.33,44.45,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250813,49.24,49.79,48.7,49.39,49.08,0.31,0.6316,76039.46,374201.351,2.3404,3.392,0.76,1284.549,,4.2192,11.2751,12.6021,2.0247,1.2148,32492.898,32490.048,22417.3189,1604824.2322,1604683.4707,53.99,44.17,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250812,49.83,49.99,49.03,49.08,49.82,-0.74,-1.4853,85765.69,424178.301,2.6398,3.8259,0.93,1276.4864,,4.1928,11.2044,12.523,2.0375,1.2225,32492.898,32490.048,22417.3189,1594751.4338,1594611.5558,54.8,44.84,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250811,49.0,50.25,48.91,49.82,48.99,0.83,1.6942,99370.38,494702.88,3.0585,4.4328,1.18,1295.7326,,4.256,11.3733,12.7118,2.0072,1.2043,32492.898,32490.048,22417.3189,1618796.1784,1618654.1914,53.89,44.09,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250808,49.36,49.69,48.97,48.99,49.34,-0.35,-0.7094,74021.71,364868.361,2.2783,3.302,0.93,1274.1457,,4.1851,11.1838,12.5,2.0412,1.2247,32492.898,32490.048,22417.3189,1591827.073,1591687.4515,54.27,44.41,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250807,48.15,49.98,48.04,49.34,48.24,1.1,2.2803,152060.8,752867.197,4.6802,6.7832,2.26,1283.2486,,4.215,11.2637,12.5893,2.0268,1.2161,32492.898,32490.048,22417.3189,1603199.5873,1603058.9683,53.06,43.42,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250806,47.41,49.37,46.95,48.24,47.4,0.84,1.7722,90537.2,435032.144,2.7866,4.0387,1.23,1254.6395,,4.121,11.0126,12.3087,2.073,1.2438,32492.898,32490.048,22417.3189,1567457.3995,1567319.9155,52.14,42.66,2.1556
000799,酒鬼酒,白酒,湖南,19970718,000799.SZ,20250805,47.23,47.59,47.06,47.4,47.23,0.17,0.3599,46094.73,218409.283,1.4187,2.0562,0.58,1232.7925,,4.0492,10.8209,12.0943,2.1097,1.2658,32492.898,32490.048,22417.3189,1540163.3652,1540028.2752,51.95,42.51,2.1556
