股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251118,34.76,35.14,34.68,34.85,34.76,0.09,0.2589,37041.2,129193.392,1.5817,2.3163,0.87,15.8389,14.629,2.9871,3.8259,3.4617,7.1736,7.1736,23433.1485,23417.9735,15991.5371,816645.2252,816116.3765,38.24,31.28,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251117,35.5,35.57,34.75,34.76,35.6,-0.84,-2.3596,42985.3,150479.963,1.8356,2.688,1.07,15.798,14.5912,2.9794,3.8161,3.4527,7.1922,7.1922,23433.1485,23417.9735,15991.5371,814536.2419,814008.7589,39.16,32.04,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251114,35.21,36.16,35.1,35.6,35.4,0.2,0.565,54763.3,196171.014,2.3385,3.4245,1.29,16.1798,14.9438,3.0514,3.9083,3.5362,7.0225,7.0225,23433.1485,23417.9735,15991.5371,834220.0866,833679.8566,38.94,31.86,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251113,35.38,35.5,35.05,35.4,35.5,-0.1,-0.2817,32236.62,113730.884,1.3766,2.0159,0.75,16.0889,14.8599,3.0343,3.8863,3.5163,7.0621,7.0621,23433.1485,23417.9735,15991.5371,829533.4569,828996.2619,39.05,31.95,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251112,35.51,35.67,35.3,35.5,35.51,-0.01,-0.0282,26300.02,93352.416,1.1231,1.6446,0.59,16.1343,14.9018,3.0428,3.8973,3.5262,7.0423,7.0423,23433.1485,23417.9735,15991.5371,831876.7718,831338.0593,39.06,31.96,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251111,34.85,35.73,34.68,35.51,34.89,0.62,1.777,55496.55,196505.717,2.3698,3.4704,1.3,16.1389,14.906,3.0437,3.8984,3.5272,7.0403,7.0403,23433.1485,23417.9735,15991.5371,832111.1032,831572.239,38.38,31.4,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251110,34.92,35.04,34.6,34.89,34.93,-0.04,-0.1145,31142.01,108238.888,1.3298,1.9474,0.66,15.8571,14.6458,2.9905,3.8303,3.4657,7.1654,7.1654,23433.1485,23417.9735,15991.5371,817582.5512,817053.0954,38.42,31.44,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251107,34.05,35.35,34.05,34.93,34.18,0.75,2.1943,66617.1,232032.386,2.8447,4.1658,1.31,15.8752,14.6626,2.994,3.8347,3.4696,7.1572,7.1572,23433.1485,23417.9735,15991.5371,818519.8771,817989.8144,37.6,30.76,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251106,34.34,34.6,34.09,34.18,34.46,-0.28,-0.8125,36694.48,126130.249,1.5669,2.2946,0.73,15.5344,14.3477,2.9297,3.7524,3.3951,7.3142,7.3142,23433.1485,23417.9735,15991.5371,800945.0157,800426.3342,37.91,31.01,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251105,34.18,34.59,34.03,34.46,34.4,0.06,0.1744,33824.0,116207.709,1.4444,2.1151,0.62,15.6616,14.4653,2.9537,3.7831,3.4229,7.2548,7.2548,23433.1485,23417.9735,15991.5371,807506.2973,806983.3668,37.84,30.96,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251104,34.36,34.66,34.05,34.4,34.36,0.04,0.1164,44445.0,152890.459,1.8979,2.7793,0.83,15.6344,14.4401,2.9485,3.7765,3.417,7.2674,7.2674,23433.1485,23417.9735,15991.5371,806100.3084,805578.2884,37.8,30.92,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251103,34.35,34.45,34.0,34.36,34.17,0.19,0.556,53949.86,184741.865,2.3038,3.3737,0.94,15.6162,14.4233,2.9451,3.7722,3.413,7.2759,7.2759,23433.1485,23417.9735,15991.5371,805162.9825,804641.5695,37.59,30.75,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251031,33.3,34.29,33.25,34.17,33.39,0.78,2.336,85669.3,290201.209,3.6583,5.3572,1.81,15.5298,14.3435,2.9288,3.7513,3.3941,7.3164,7.3164,23433.1485,23417.9735,15991.5371,800710.6842,800192.1545,36.73,30.05,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251030,33.51,33.59,33.26,33.39,33.51,-0.12,-0.3581,35104.01,117287.105,1.499,2.1952,0.73,15.1753,14.0161,2.862,3.6657,3.3167,7.4873,7.4873,23433.1485,23417.9735,15991.5371,782432.8284,781926.1352,36.86,30.16,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251029,33.25,33.69,32.67,33.51,33.2,0.31,0.9337,54386.81,181235.482,2.3224,3.401,1.28,15.2299,14.0665,2.8723,3.6788,3.3286,7.4605,7.4605,23433.1485,23417.9735,15991.5371,785244.8062,784736.292,36.52,29.88,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251028,33.45,33.65,33.2,33.2,33.38,-0.18,-0.5392,37566.01,125514.627,1.6042,2.3491,0.95,15.089,13.9364,2.8457,3.6448,3.2978,7.5301,7.5301,23433.1485,23417.9735,15991.5371,777980.5302,777476.7202,36.72,30.04,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251027,33.24,33.68,33.07,33.38,32.83,0.55,1.6753,74775.91,250002.033,3.1931,4.676,2.21,15.1708,14.0119,2.8611,3.6646,3.3157,7.4895,7.4895,23433.1485,23417.9735,15991.5371,782198.4969,781691.9554,36.11,29.55,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251024,32.87,33.14,32.6,32.83,32.82,0.01,0.0305,35170.0,115544.205,1.5018,2.1993,1.02,14.9208,14.7606,2.8886,3.6042,3.5773,7.615,7.615,23433.1485,23417.9735,15991.5371,769310.2653,768812.07,36.1,29.54,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251023,32.17,32.83,32.13,32.82,32.2,0.62,1.9255,39854.0,129584.507,1.7019,2.4922,1.2,14.9163,14.7561,2.8877,3.6031,3.5762,7.6173,7.6173,23433.1485,23417.9735,15991.5371,769075.9338,768577.8903,35.42,28.98,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251022,31.84,32.28,31.79,32.2,31.93,0.27,0.8456,25061.0,80517.057,1.0702,1.5671,0.72,14.6345,14.4774,2.8331,3.535,3.5086,7.764,7.764,23433.1485,23417.9735,15991.5371,754547.3817,754058.7467,35.12,28.74,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251021,31.7,31.99,31.65,31.93,31.7,0.23,0.7256,22035.01,70178.092,0.9409,1.3779,0.59,14.5118,14.356,2.8094,3.5054,3.4792,7.8296,7.8296,23433.1485,23417.9735,15991.5371,748220.4316,747735.8939,34.87,28.53,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251020,31.93,32.33,31.48,31.7,31.96,-0.26,-0.8135,47313.0,151215.611,2.0204,2.9586,1.37,14.4073,14.2526,2.7891,3.4801,3.4541,7.8864,7.8864,23433.1485,23417.9735,15991.5371,742830.8075,742349.76,35.16,28.76,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251017,32.09,32.29,31.95,31.96,31.92,0.04,0.1253,37324.0,119850.583,1.5938,2.334,1.02,14.5254,14.3695,2.812,3.5087,3.4825,7.8223,7.8223,23433.1485,23417.9735,15991.5371,748923.4261,748438.4331,35.11,28.73,3.9854
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251016,32.43,32.85,32.3,32.42,32.66,-0.24,-0.7348,34675.0,112791.035,1.4807,2.1683,,14.7345,14.5763,2.7323,3.5592,3.5326,7.7113,6.169,23433.1485,23417.9735,15991.5371,759702.6744,759210.7009,35.93,29.39,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251015,32.31,32.68,32.21,32.66,32.31,0.35,1.0833,33638.19,109145.019,1.4364,2.1035,1.01,14.8436,14.6842,2.7525,3.5855,3.5587,7.6546,6.1237,23433.1485,23417.9735,15991.5371,765326.63,764831.0145,35.54,29.08,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251014,32.37,32.48,32.2,32.31,32.26,0.05,0.155,34931.76,112935.665,1.4917,2.1844,1.04,14.6845,14.5268,2.723,3.5471,3.5206,7.7375,6.19,23433.1485,23417.9735,15991.5371,757125.028,756634.7238,35.49,29.03,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251013,32.3,32.67,32.04,32.26,32.67,-0.41,-1.255,32737.68,105568.216,1.398,2.0472,1.06,14.6618,14.5043,2.7188,3.5416,3.5152,7.7495,6.1996,23433.1485,23417.9735,15991.5371,755953.3706,755463.8251,35.94,29.4,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251010,31.7,32.71,31.62,32.67,31.8,0.87,2.7358,46532.05,150809.392,1.987,2.9098,1.81,14.8481,14.6887,2.7534,3.5866,3.5598,7.6523,6.1218,23433.1485,23417.9735,15991.5371,765560.9615,765065.1942,34.98,28.62,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20251009,31.32,31.85,31.31,31.8,31.3,0.5,1.5974,32517.26,102740.757,1.3886,2.0334,1.36,14.4527,14.2975,2.68,3.4911,3.465,7.8616,6.2893,23433.1485,23417.9735,15991.5371,745174.1223,744691.5573,34.43,28.17,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250930,31.43,31.46,31.23,31.3,31.43,-0.13,-0.4136,19310.47,60434.018,0.8246,1.2075,0.74,14.2255,14.0727,2.6379,3.4362,3.4105,7.9872,6.3898,23433.1485,23417.9735,15991.5371,733457.5481,732982.5706,34.57,28.29,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250929,31.53,31.57,31.07,31.43,31.55,-0.12,-0.3803,36376.6,113767.014,1.5534,2.2747,1.46,14.2845,14.1312,2.6489,3.4505,3.4247,7.9542,6.3633,23433.1485,23417.9735,15991.5371,736503.8574,736026.9071,34.71,28.4,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250926,31.65,31.67,31.25,31.55,31.69,-0.14,-0.4418,19579.0,61573.469,0.8361,1.2243,0.76,14.3391,14.1851,2.659,3.4637,3.4378,7.9239,7.9239,23433.1485,23417.9735,15991.5371,739315.8352,738837.0639,34.86,28.52,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250925,32.02,32.02,31.49,31.69,32.02,-0.33,-1.0306,20922.6,66509.535,0.8934,1.3084,0.66,14.4027,14.2481,2.6708,3.479,3.453,7.8889,7.8889,23433.1485,23417.9735,15991.5371,742596.476,742115.5802,35.22,28.82,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250924,31.7,32.12,31.52,32.02,31.71,0.31,0.9776,23175.29,73987.801,0.9896,1.4492,0.71,14.5527,14.3964,2.6986,3.5153,3.489,7.8076,7.8076,23433.1485,23417.9735,15991.5371,750329.415,749843.5115,34.88,28.54,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250923,31.87,31.88,31.04,31.71,31.87,-0.16,-0.502,30111.69,94584.335,1.2858,1.883,0.95,14.4118,14.2571,2.6725,3.4812,3.4552,7.8839,7.8839,23433.1485,23417.9735,15991.5371,743065.1389,742583.9397,35.06,28.68,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250922,32.23,32.42,31.69,31.87,32.2,-0.33,-1.0248,31109.3,99246.929,1.3284,1.9454,1.02,14.4845,14.329,2.6859,3.4988,3.4727,7.8444,7.8444,23433.1485,23417.9735,15991.5371,746814.4427,746330.8154,35.42,28.98,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250919,32.21,32.4,32.15,32.2,32.25,-0.05,-0.155,23895.59,77060.53,1.0204,1.4943,0.72,14.6345,14.4774,2.7138,3.535,3.5086,7.764,7.764,23433.1485,23417.9735,15991.5371,754547.3817,754058.7467,35.48,29.03,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250918,32.83,32.93,32.2,32.25,32.87,-0.62,-1.8862,51320.0,166824.247,2.1915,3.2092,1.79,14.6572,14.4998,2.718,3.5405,3.5141,7.7519,7.7519,23433.1485,23417.9735,15991.5371,755719.0391,755229.6454,36.16,29.58,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250917,33.08,33.22,32.82,32.87,33.06,-0.19,-0.5747,26101.1,85999.317,1.1146,1.6322,0.91,14.939,14.7786,2.7702,3.6086,3.5816,7.6057,7.6057,23433.1485,23417.9735,15991.5371,770247.5912,769748.7889,36.37,29.75,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250916,33.13,33.25,32.79,33.06,33.12,-0.06,-0.1812,26554.21,87605.107,1.1339,1.6605,0.89,15.0254,14.864,2.7862,3.6294,3.6023,7.562,7.562,23433.1485,23417.9735,15991.5371,774699.8894,774198.2039,36.43,29.81,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250915,33.38,33.38,33.02,33.12,33.38,-0.26,-0.7789,24321.89,80626.333,1.0386,1.5209,0.71,15.0526,14.891,2.7913,3.636,3.6089,7.5483,7.5483,23433.1485,23417.9735,15991.5371,776105.8783,775603.2823,36.72,30.04,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250912,33.77,33.77,33.35,33.38,33.78,-0.4,-1.1841,36536.72,122271.293,1.5602,2.2848,1.06,15.1708,15.0079,2.8132,3.6646,3.6372,7.4895,7.4895,23433.1485,23417.9735,15991.5371,782198.4969,781691.9554,37.16,30.4,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250911,33.51,33.8,33.31,33.78,33.61,0.17,0.5058,29573.0,99324.137,1.2628,1.8493,0.81,15.3526,15.1877,2.8469,3.7085,3.6808,7.4008,7.4008,23433.1485,23417.9735,15991.5371,791571.7563,791059.1448,36.97,30.25,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250910,33.77,33.9,33.33,33.61,33.76,-0.15,-0.4443,26298.87,88326.15,1.123,1.6445,0.69,15.2753,15.1113,2.8326,3.6898,3.6623,7.4383,7.4383,23433.1485,23417.9735,15991.5371,787588.1211,787078.0893,37.14,30.38,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250909,33.76,34.07,33.47,33.76,33.76,0.0,0.0,33197.22,112095.808,1.4176,2.0759,0.81,15.3435,15.1788,2.8452,3.7063,3.6786,7.4052,7.4052,23433.1485,23417.9735,15991.5371,791103.0934,790590.7854,37.14,30.38,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250908,32.99,33.79,32.86,33.76,32.99,0.77,2.334,46239.55,154798.403,1.9745,2.8915,1.09,15.3435,15.1788,2.8452,3.7063,3.6786,7.4052,7.4052,23433.1485,23417.9735,15991.5371,791103.0934,790590.7854,36.29,29.69,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250905,32.71,33.04,32.62,32.99,32.64,0.35,1.0723,36679.5,120496.803,1.5663,2.2937,0.81,14.9935,14.8326,2.7803,3.6218,3.5947,7.5781,7.5781,23433.1485,23417.9735,15991.5371,773059.569,772558.9458,35.9,29.38,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250904,32.77,32.94,32.25,32.64,32.77,-0.13,-0.3967,39563.76,129220.593,1.6895,2.474,0.81,14.8345,14.6752,2.7508,3.5833,3.5566,7.6593,7.6593,23433.1485,23417.9735,15991.5371,764857.967,764362.655,36.05,29.49,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250903,33.15,33.3,32.7,32.77,33.12,-0.35,-1.0568,34904.32,114957.053,1.4905,2.1827,0.6,14.8936,14.7336,2.7618,3.5976,3.5707,7.6289,7.6289,23433.1485,23417.9735,15991.5371,767904.2763,767406.9916,36.43,29.81,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250902,33.47,33.55,32.98,33.12,33.47,-0.35,-1.0457,47898.46,158967.917,2.0454,2.9952,0.79,15.0526,14.891,2.7913,3.636,3.6089,7.5483,7.5483,23433.1485,23417.9735,15991.5371,776105.8783,775603.2823,36.82,30.12,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250901,33.28,33.8,33.1,33.47,33.29,0.18,0.5407,52793.19,176797.856,2.2544,3.3013,0.85,15.2117,15.0484,2.8208,3.6744,3.647,7.4694,7.4694,23433.1485,23417.9735,15991.5371,784307.4803,783799.573,36.62,29.96,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250829,33.49,33.75,33.15,33.29,33.37,-0.08,-0.2397,50625.61,169221.418,2.1618,3.1658,0.79,15.1299,14.9674,2.8056,3.6547,3.6274,7.5098,7.5098,23433.1485,23417.9735,15991.5371,780089.5136,779584.3378,36.71,30.03,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250828,33.8,33.95,32.96,33.37,33.75,-0.38,-1.1259,59498.75,198996.228,2.5407,3.7206,0.89,15.1662,15.0034,2.8124,3.6635,3.6361,7.4918,7.4918,23433.1485,23417.9735,15991.5371,781964.1654,781457.7757,37.13,30.38,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250827,35.0,35.0,33.75,33.75,34.84,-1.09,-3.1286,81745.94,280400.566,3.4907,5.1118,1.4,15.339,15.1743,2.8444,3.7052,3.6775,7.4074,7.4074,23433.1485,23417.9735,15991.5371,790868.7619,790356.6056,38.32,31.36,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250826,34.44,35.1,34.33,34.84,34.5,0.34,0.9855,60232.48,209268.13,2.5721,3.7665,1.05,15.8343,15.6643,2.9362,3.8249,3.7963,7.1757,7.1757,23433.1485,23417.9735,15991.5371,816410.8937,815882.1967,37.95,31.05,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250825,34.6,34.69,34.43,34.5,34.55,-0.05,-0.1447,59675.72,206218.567,2.5483,3.7317,1.01,15.6798,15.5115,2.9076,3.7875,3.7592,7.2464,7.2464,23433.1485,23417.9735,15991.5371,808443.6233,807920.0858,38.01,31.1,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250822,34.45,34.67,34.02,34.55,34.45,0.1,0.2903,60456.55,207484.233,2.5816,3.7805,1.05,15.7025,15.5339,2.9118,3.793,3.7647,7.2359,7.2359,23433.1485,23417.9735,15991.5371,809615.2807,809090.9844,37.9,31.01,3.9238
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250821,34.0,34.82,33.89,34.45,33.98,0.47,1.3832,70719.4,243152.186,3.0199,4.4223,1.31,15.6571,15.489,2.9034,3.782,3.7538,7.2569,7.2569,23433.1485,23417.9735,15991.5371,807271.9658,806749.1871,37.38,30.58,3.9238
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250820,34.08,34.08,33.7,33.98,34.04,-0.06,-0.1763,41640.58,141148.242,1.7781,2.6039,0.73,15.4435,15.2777,2.8638,3.7304,3.7026,7.3573,7.3573,23433.1485,23417.9735,15991.5371,796258.386,795742.7395,37.44,30.64,3.9238
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250819,34.1,34.38,33.92,34.04,34.09,-0.05,-0.1467,55669.32,190049.204,2.3772,3.4812,0.95,15.4708,15.3046,2.8688,3.737,3.7091,7.3443,7.3443,23433.1485,23417.9735,15991.5371,797664.3749,797147.8179,37.5,30.68,3.9238
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250818,34.18,34.34,34.01,34.09,34.18,-0.09,-0.2633,65851.03,224965.057,2.812,4.1179,1.02,15.4935,15.3271,2.873,3.7425,3.7146,7.3335,7.3335,23433.1485,23417.9735,15991.5371,798836.0324,798318.7166,37.6,30.76,3.9238
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250815,34.0,34.28,33.78,34.18,33.96,0.22,0.6478,55197.98,187959.906,2.3571,3.4517,0.74,15.5344,15.3676,2.8806,3.7524,3.7244,7.3142,7.3142,23433.1485,23417.9735,15991.5371,800945.0157,800426.3342,37.36,30.56,3.9238
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250814,34.42,34.49,33.91,33.96,34.23,-0.27,-0.7888,52282.0,178725.646,2.2326,3.2694,0.57,15.4344,15.2687,2.8621,3.7282,3.7004,7.3616,7.3616,23433.1485,23417.9735,15991.5371,795789.7231,795274.3801,37.65,30.81,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250813,34.01,34.32,33.91,34.23,34.04,0.19,0.5582,56639.57,193419.409,2.4186,3.5418,0.58,15.5571,15.3901,2.8848,3.7579,3.7298,7.3035,7.3035,23433.1485,23417.9735,15991.5371,802116.6732,801597.2329,37.44,30.64,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250812,34.36,34.44,33.93,34.04,34.31,-0.27,-0.7869,62824.13,214478.392,2.6827,3.9286,0.57,15.4708,15.3046,2.8688,3.737,3.7091,7.3443,7.3443,23433.1485,23417.9735,15991.5371,797664.3749,797147.8179,37.74,30.88,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250811,34.74,34.99,34.12,34.31,34.72,-0.41,-1.1809,95714.13,328690.159,4.0872,5.9853,0.73,15.5935,15.426,2.8916,3.7667,3.7385,7.2865,7.2865,23433.1485,23417.9735,15991.5371,803991.325,803470.6708,38.19,31.25,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250808,34.5,35.0,33.56,34.72,35.19,-0.47,-1.3356,105770.22,362937.448,4.5166,6.6141,0.84,15.7798,15.6104,2.9261,3.8117,3.7832,7.2005,7.2005,23433.1485,23417.9735,15991.5371,813598.9159,813072.0399,38.71,31.67,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250807,34.75,36.35,34.71,35.19,34.74,0.45,1.2953,140113.06,499227.658,5.9827,8.7607,1.26,15.9934,15.5791,3.141,3.8633,3.7844,7.1043,7.1043,23433.1485,23419.8835,15993.4471,824612.4957,824145.7004,38.21,31.27,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250806,34.72,35.13,34.51,34.74,34.83,-0.09,-0.2584,86878.61,301981.992,3.7096,5.4321,0.77,15.7889,15.3799,3.1008,3.8139,3.736,7.1963,7.1963,23433.1485,23419.8835,15993.4471,814067.5789,813606.7528,38.31,31.35,3.9239
000915,华特达因,化学制药,山东,19990609,000915.SZ,20250805,35.31,35.49,34.2,34.83,35.38,-0.55,-1.5546,126995.67,439195.821,5.4226,7.9405,1.14,15.8298,15.4198,3.1088,3.8238,3.7457,7.1777,7.1777,23433.1485,23419.8835,15993.4471,816176.5623,815714.5423,38.92,31.84,3.9239
