股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251107,13.3,13.43,13.23,13.36,13.3,0.06,0.4511,27424.8,36632.488,1.0626,2.0096,0.48,112.182,,4.2726,3.7841,3.7605,1.497,1.1228,33489.3286,25808.4833,13647.2223,447417.4301,344801.3369,14.63,11.97,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251106,13.46,13.51,13.27,13.3,13.46,-0.16,-1.1887,38023.8,50697.454,1.4733,2.7862,0.66,111.6782,,4.2534,3.7671,3.7436,1.5038,1.1278,33489.3286,25808.4833,13647.2223,445408.0704,343252.8279,14.81,12.11,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251105,13.32,13.53,13.32,13.46,13.48,-0.02,-0.1484,33385.38,44873.004,1.2936,2.4463,0.58,113.0217,,4.3046,3.8124,3.7887,1.4859,1.1144,33489.3286,25808.4833,13647.2223,450766.363,347382.1852,14.83,12.13,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251104,13.55,13.6,13.35,13.48,13.56,-0.08,-0.59,51833.67,69646.02,2.0084,3.7981,1.0,113.1896,,4.311,3.8181,3.7943,1.4837,1.1128,33489.3286,25808.4833,13647.2223,451436.1495,347898.3549,14.92,12.2,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251103,13.46,13.69,13.39,13.56,13.46,0.1,0.7429,81503.89,110517.459,3.158,6.1371,1.92,113.8614,,4.3365,3.8407,3.8168,1.4749,1.1062,33489.3286,25808.4833,13280.6043,454115.2958,349963.0335,14.81,12.11,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251031,12.99,13.49,12.91,13.46,12.88,0.58,4.5031,80002.32,106734.169,3.0998,6.024,2.47,113.0217,,4.3046,3.8124,3.7887,1.4859,1.1144,33489.3286,25808.4833,13280.6043,450766.363,347382.1852,14.17,11.59,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251030,12.9,13.08,12.82,12.88,12.91,-0.03,-0.2324,42943.23,55643.292,1.6639,3.2335,1.39,108.1515,,4.0476,3.6481,3.8062,1.5528,1.1646,33489.3286,25808.4833,13280.6043,431342.5524,332413.2649,14.2,11.62,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251029,12.91,13.06,12.85,12.91,12.98,-0.07,-0.5393,30082.12,38842.074,1.1656,2.2651,0.97,108.4034,,4.057,3.6566,3.8151,1.5492,1.1619,33489.3286,25808.4833,13280.6043,432347.2322,333187.5194,14.28,11.68,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251028,13.09,13.11,12.92,12.98,13.07,-0.09,-0.6886,25242.97,32851.885,0.9781,1.9007,0.81,108.9912,,4.079,3.6765,3.8357,1.5408,1.1556,33489.3286,25808.4833,13280.6043,434691.4852,334994.1132,14.38,11.76,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251027,12.94,13.15,12.9,13.07,12.93,0.14,1.0828,33685.8,43945.179,1.3052,2.5365,0.99,109.7469,,4.1073,3.702,3.8623,1.5302,1.1477,33489.3286,25808.4833,13280.6043,437705.5248,337316.8767,14.22,11.64,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251024,12.93,13.07,12.84,12.93,12.95,-0.02,-0.1544,30029.12,38839.553,1.1635,2.2611,0.79,108.5713,,4.0633,3.6623,3.821,1.5468,1.1601,33489.3286,25808.4833,13280.6043,433017.0188,333703.6891,14.25,11.66,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251023,13.1,13.23,12.79,12.95,13.1,-0.15,-1.145,35411.04,45750.343,1.3721,2.6664,0.87,108.7393,,4.0696,3.668,3.8269,1.5444,1.1583,33489.3286,25808.4833,13280.6043,433686.8054,334219.8587,14.41,11.79,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251022,13.06,13.35,13.01,13.1,13.14,-0.04,-0.3044,29993.92,39579.089,1.1622,2.2585,0.57,109.9988,,4.1167,3.7105,3.8712,1.5267,1.145,33489.3286,25808.4833,13280.6043,438710.2047,338091.1312,14.45,11.83,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251021,12.98,13.16,12.94,13.14,12.98,0.16,1.2327,27560.45,36014.402,1.0679,2.0752,0.49,110.3347,,4.1293,3.7218,3.883,1.5221,1.1416,33489.3286,25808.4833,13280.6043,440049.7778,339123.4706,14.28,11.68,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251020,13.15,13.22,12.91,12.98,13.09,-0.11,-0.8403,46295.4,60267.681,1.7938,3.4859,0.83,108.9912,,4.079,3.6765,3.8357,1.5408,1.1556,33489.3286,25808.4833,13280.6043,434691.4852,334994.1132,14.4,11.78,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251017,13.5,13.61,13.01,13.09,13.49,-0.4,-2.9652,50264.15,66829.772,1.9476,3.7848,0.89,109.9148,,4.1136,3.7076,3.8683,1.5279,1.1459,33489.3286,25808.4833,13280.6043,438375.3114,337833.0464,14.84,12.14,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251016,13.54,13.7,13.43,13.49,13.6,-0.11,-0.8088,50111.44,67850.932,1.9417,3.7733,,113.2736,,4.2393,3.8209,3.9865,1.4826,1.1119,33489.3286,25808.4833,13280.6043,451771.0428,348156.4397,14.96,12.24,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251015,13.02,13.67,12.95,13.6,13.03,0.57,4.3745,87795.6,117984.108,3.4018,6.6108,1.65,114.1972,,4.2738,3.8521,4.019,1.4706,1.1029,33489.3286,25808.4833,13280.6043,455454.869,350995.3729,14.33,11.73,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251014,12.95,13.22,12.8,13.03,12.8,0.23,1.7969,47960.83,62165.188,1.8583,3.6113,0.95,109.411,,4.0947,3.6906,3.8505,1.5349,1.1512,33489.3286,25808.4833,13280.6043,436365.9517,336284.5374,14.08,11.52,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251013,12.2,12.86,12.2,12.8,13.04,-0.24,-1.8405,43779.87,55412.298,1.6963,3.2965,0.91,107.4798,,4.0224,3.6255,3.7826,1.5625,1.1719,33489.3286,25808.4833,13280.6043,428663.4061,330348.5862,14.34,11.74,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251010,13.2,13.45,13.0,13.04,13.2,-0.16,-1.2121,53083.46,70037.422,2.0568,3.9971,1.15,109.495,,4.0979,3.6935,3.8535,1.5337,1.1503,33489.3286,25808.4833,13280.6043,436700.8449,336542.6222,14.52,11.88,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20251009,13.08,13.32,12.99,13.2,13.04,0.16,1.227,50320.8,66129.704,1.9498,3.789,1.17,110.8385,,4.1481,3.7388,3.9008,1.5152,1.1364,33489.3286,25808.4833,13280.6043,442059.1375,340671.9796,14.34,11.74,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250930,12.64,13.41,12.59,13.04,12.55,0.49,3.9044,70561.26,91896.21,2.734,5.3131,1.7,109.495,,4.0979,3.6935,3.8535,1.5337,1.1503,33489.3286,25808.4833,13280.6043,436700.8449,336542.6222,13.81,11.3,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250929,12.59,12.64,12.38,12.55,12.64,-0.09,-0.712,35622.64,44605.418,1.3803,2.6823,0.8,105.3805,,3.9439,3.5547,3.7087,1.5936,1.1952,33489.3286,25808.4833,13280.6043,420291.0739,323896.4654,13.9,11.38,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250926,12.61,12.77,12.51,12.64,12.67,-0.03,-0.2368,31513.29,39900.058,1.221,2.3729,0.63,106.1363,,3.9722,3.5802,3.7353,1.5823,1.1867,33489.3286,25808.4833,13280.6043,423305.1135,326219.2289,13.94,11.4,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250925,13.12,13.12,12.67,12.67,12.94,-0.27,-2.0866,42977.73,55093.884,1.6653,3.2361,0.75,106.3882,,3.9816,3.5887,3.7441,1.5785,1.1839,33489.3286,25808.4833,13280.6043,424309.7934,326993.4834,14.23,11.65,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250924,12.87,12.99,12.78,12.94,12.88,0.06,0.4658,35165.62,45371.042,1.3626,2.6479,0.53,108.6553,,4.0664,3.6651,3.8239,1.5456,1.1592,33489.3286,25808.4833,13280.6043,433351.9121,333961.7739,14.17,11.59,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250923,13.11,13.15,12.54,12.88,13.16,-0.28,-2.1277,62143.53,79497.735,2.4079,4.6793,0.99,108.1515,,4.0476,3.6481,3.8062,1.5528,1.1646,33489.3286,25808.4833,13280.6043,431342.5524,332413.2649,14.48,11.84,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250922,13.44,13.55,13.11,13.16,13.45,-0.29,-2.1561,51110.65,67537.081,1.9804,3.8485,0.86,110.5026,,4.1356,3.7274,3.8889,1.5198,1.1398,33489.3286,25808.4833,13280.6043,440719.5644,339639.6402,14.8,12.11,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250919,13.75,13.79,13.44,13.45,13.81,-0.36,-2.6068,57154.25,77543.901,2.2146,4.3298,0.98,112.9377,,4.2267,3.8096,3.9746,1.487,1.1152,33489.3286,25808.4833,13200.2343,450431.4697,347124.1004,15.19,12.43,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250918,14.11,14.24,13.71,13.81,14.18,-0.37,-2.6093,79706.43,111089.93,3.0884,6.0383,1.51,115.9606,,4.3398,3.9116,4.081,1.4482,1.0862,33489.3286,25808.4833,13200.2343,462487.628,356415.1544,15.6,12.76,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250917,13.9,14.28,13.9,14.18,13.94,0.24,1.7217,79762.27,112785.868,3.0905,6.0425,1.64,119.0674,,4.4561,4.0164,4.1904,1.4104,1.0578,33489.3286,25808.4833,13200.2343,474878.6795,365964.2932,15.33,12.55,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250916,13.9,13.98,13.81,13.94,13.81,0.13,0.9413,45902.58,63859.62,1.7786,3.4774,0.84,117.0522,,4.3807,3.9484,4.1194,1.4347,1.076,33489.3286,25808.4833,13200.2343,466841.2407,359770.2572,15.19,12.43,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250915,13.83,13.87,13.75,13.81,13.92,-0.11,-0.7902,33587.52,46361.423,1.3014,2.5445,0.54,115.9606,,4.3398,3.9116,4.081,1.4482,1.0862,33489.3286,25808.4833,13200.2343,462487.628,356415.1544,15.31,12.53,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250912,13.99,14.09,13.78,13.92,13.83,0.09,0.6508,51672.71,71797.751,2.0022,3.9145,0.82,116.8842,,4.3744,3.9427,4.1135,1.4368,1.0776,33489.3286,25808.4833,13200.2343,466171.4541,359254.0875,15.21,12.45,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250911,13.85,13.86,13.59,13.83,13.79,0.04,0.2901,53342.51,73097.61,2.0669,4.041,0.81,116.1285,,4.3461,3.9172,4.0869,1.4461,1.0846,33489.3286,25808.4833,13200.2343,463157.4145,356931.324,15.17,12.41,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250910,14.0,14.18,13.75,13.79,13.98,-0.19,-1.3591,59265.68,82230.01,2.2964,4.4897,0.9,115.7926,,4.3336,3.9059,4.0751,1.4503,1.0877,33489.3286,25808.4833,13200.2343,461817.8414,355898.9847,15.38,12.58,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250909,14.12,14.44,13.96,13.98,14.17,-0.19,-1.3409,76932.82,109001.023,2.9809,5.8281,1.15,117.388,,4.3933,3.9597,4.1313,1.4306,1.073,33489.3286,25808.4833,13200.2343,468180.8138,360802.5965,15.59,12.75,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250908,13.88,14.39,13.88,14.17,13.99,0.18,1.2866,69847.4,98533.576,2.7064,5.2914,0.93,118.9834,,4.453,4.0135,4.1874,1.4114,1.0586,33489.3286,25808.4833,13200.2343,474543.7863,365706.2084,15.39,12.59,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250905,13.68,13.99,13.6,13.99,13.68,0.31,2.2661,55709.12,77141.24,2.1586,4.2203,0.74,117.472,,4.3964,3.9625,4.1342,1.4296,1.0722,33489.3286,25808.4833,13200.2343,468515.7071,361060.6814,15.05,12.31,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250904,13.9,14.0,13.42,13.68,13.88,-0.2,-1.4409,65701.04,90456.437,2.5457,4.9773,0.82,114.869,,4.299,3.8747,4.0426,1.462,1.0965,33489.3286,25808.4833,13200.2343,458134.0152,353060.0515,15.27,12.49,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250903,14.27,14.29,13.83,13.88,14.0,-0.12,-0.8571,59433.0,83480.785,2.3028,4.5024,0.61,116.5484,,4.3618,3.9314,4.1017,1.4409,1.0807,33489.3286,25808.4833,13200.2343,464831.881,358221.7482,15.4,12.6,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250902,14.32,14.32,13.85,14.0,14.33,-0.33,-2.3029,83336.12,117108.792,3.229,6.3132,0.83,117.556,,4.3995,3.9654,4.1372,1.4286,1.0714,33489.3286,25808.4833,13200.2343,468850.6004,361318.7662,15.76,12.9,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250901,13.8,14.38,13.59,14.33,13.81,0.52,3.7654,112737.38,158730.208,4.3682,8.5406,1.12,120.3269,,4.5033,4.0588,4.2347,1.3957,1.0468,33489.3286,25808.4833,13200.2343,479902.0788,369835.5657,15.19,12.43,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250829,13.95,14.0,13.81,13.81,13.95,-0.14,-1.0036,53951.95,74941.707,2.0905,4.0872,0.49,115.9606,364.2918,4.1902,3.9116,4.0893,1.4482,1.0862,33489.3286,25808.4833,13200.2343,462487.628,356415.1544,15.35,12.56,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250828,13.6,13.98,13.5,13.95,13.8,0.15,1.087,93032.35,128119.647,3.6047,7.0478,0.77,117.1361,367.9848,4.2327,3.9512,4.1307,1.4337,1.0753,33489.3286,25808.4833,13200.2343,467176.134,360028.342,15.18,12.42,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250827,14.38,14.38,13.8,13.8,14.4,-0.6,-4.1667,140534.28,198128.257,5.4453,10.6463,1.11,115.8766,364.028,4.1871,3.9087,4.0863,1.4493,1.087,33489.3286,25808.4833,13200.2343,462152.7347,356157.0695,15.84,12.96,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250826,14.56,14.56,14.36,14.4,14.58,-0.18,-1.2346,98982.08,142912.869,3.8353,7.4985,0.6,120.9147,379.8553,4.3692,4.0787,4.264,1.3889,1.0417,33489.3286,25808.4833,13200.2343,482246.3318,371642.1595,16.04,13.12,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250825,14.6,14.69,14.45,14.58,14.6,-0.02,-0.137,116346.86,169487.511,4.5081,8.814,0.67,122.4262,384.6035,4.4238,4.1296,4.3173,1.3717,1.0288,33489.3286,25808.4833,13200.2343,488274.411,376287.6865,16.06,13.14,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250822,14.68,14.71,14.45,14.6,14.67,-0.07,-0.4772,102572.07,149025.556,3.9744,7.7705,0.56,122.5941,385.1311,4.4299,4.1353,4.3232,1.3699,1.0274,33489.3286,25808.4833,13200.2343,488944.1976,376803.8562,16.14,13.2,3.8058
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250821,14.99,14.99,14.53,14.67,14.81,-0.14,-0.9453,141927.07,210087.216,5.4992,10.7519,0.71,123.1819,386.9776,4.4511,4.1551,4.3439,1.3633,1.0225,33489.3286,25808.4833,13200.2343,491288.4506,378610.45,16.29,13.33,3.8058
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250820,14.95,15.18,14.6,14.81,14.92,-0.11,-0.7373,171865.35,254910.539,6.6593,13.0199,0.82,124.3574,390.6706,4.4936,4.1948,4.3854,1.3504,1.0128,33489.3286,25808.4833,13200.2343,495976.9566,382223.6377,16.41,13.43,3.8058
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250819,14.37,15.5,14.25,14.92,14.35,0.57,3.9721,290833.67,432168.526,11.2689,22.0325,1.42,125.2811,393.5723,4.527,4.226,4.418,1.3405,1.0054,33489.3286,25808.4833,13200.2343,499660.7827,385062.5708,15.79,12.92,3.8058
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250818,14.18,14.39,14.18,14.35,14.34,0.01,0.0697,158491.7,226179.586,6.1411,12.0067,0.63,120.4949,378.5364,4.354,4.0645,4.2492,1.3937,1.0453,33489.3286,25808.4833,13200.2343,480571.8654,370351.7354,15.77,12.91,3.8058
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250815,14.27,14.54,14.15,14.34,14.28,0.06,0.4202,145355.48,207766.053,5.6321,11.0116,0.49,120.4109,378.2726,4.351,4.0617,4.2462,1.3947,1.046,33489.3286,25808.4833,13200.2343,480236.9721,370093.6505,15.71,12.85,3.8058
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250814,14.91,15.04,14.23,14.28,15.01,-0.73,-4.8634,237790.82,346803.934,9.2137,18.0141,0.82,119.9071,376.6899,4.3328,4.0447,4.2285,1.4006,1.0504,33489.3286,25808.4833,13200.2343,478227.6124,368545.1415,16.51,13.51,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250813,15.46,15.5,14.95,15.01,15.34,-0.33,-2.1512,217975.99,329042.997,8.4459,16.513,0.7,126.0368,395.9464,4.5543,4.2514,4.4446,1.3324,0.9993,33489.3286,25808.4833,13200.2343,502674.8223,387385.3343,16.87,13.81,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250812,15.56,15.7,15.11,15.34,15.53,-0.19,-1.2234,262714.07,403341.477,10.1794,19.9022,0.79,128.8078,404.6514,4.6544,4.3449,4.5423,1.3038,0.9778,33489.3286,25808.4833,13200.2343,513726.3007,395902.1338,17.08,13.98,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250811,14.7,16.2,14.37,15.53,15.07,0.46,3.0524,396471.71,605442.539,15.3621,30.0352,1.24,130.4032,409.6634,4.7121,4.3987,4.5986,1.2878,0.9659,33489.3286,25808.4833,13200.2343,520089.2732,400805.7456,16.58,13.56,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250808,15.42,15.42,14.63,15.07,15.54,-0.47,-3.0245,382986.72,569494.534,14.8396,29.0136,1.23,126.5406,397.5291,4.5725,4.2684,4.4624,1.3271,0.9954,33489.3286,25808.4833,13200.2343,504684.182,388933.8433,17.09,13.99,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250807,14.5,15.54,14.48,15.54,14.13,1.41,9.9788,198283.23,301440.799,7.6829,15.0212,0.63,130.4871,409.9272,4.7151,4.4016,4.6016,1.287,0.9653,33489.3286,25808.4833,13200.2343,520424.1664,401063.8305,15.54,12.72,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250806,14.8,15.05,14.08,14.13,14.71,-0.58,-3.9429,313777.8,453868.661,12.1579,23.7706,1.06,118.6476,372.733,4.2873,4.0022,4.184,1.4154,1.0616,33489.3286,25808.4833,13200.2343,473204.2131,364673.869,16.18,13.24,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250805,14.34,14.94,14.14,14.71,14.48,0.23,1.5884,365839.3,530349.024,14.1752,27.7146,1.44,123.5178,388.0328,4.4633,4.1665,4.3558,1.3596,1.0197,33489.3286,25808.4833,13200.2343,492628.0237,379642.7893,15.93,13.03,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250804,13.97,14.5,13.45,14.48,14.06,0.42,2.9872,332080.54,463647.301,12.8671,25.1572,1.5,121.5865,381.9656,4.3935,4.1013,4.2877,1.3812,1.0359,33489.3286,25808.4833,13200.2343,484925.4781,373706.8382,15.47,12.65,3.8059
002923,润都股份,化学制药,广东,20180105,002923.SZ,20250801,13.51,14.2,13.4,14.06,13.59,0.47,3.4584,349399.38,485494.609,13.5382,26.4692,1.88,118.0598,370.8865,4.266,3.9824,4.1633,1.4225,1.0669,33489.3286,25808.4833,13200.2343,470859.9601,362867.2752,14.95,12.23,3.8059
