股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250721,28.96,29.39,28.54,29.29,28.82,0.47,1.6308,10251.79,29925.493,2.1279,3.1266,0.85,,,1.9288,10.5941,9.6593,,,6600.0,4817.7235,3278.8441,193314.0,141111.1213,34.58,23.06,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250718,28.51,29.12,28.31,28.82,28.52,0.3,1.0519,11463.13,32842.745,2.3794,3.4961,0.98,,,1.8978,10.4241,9.5043,,,6600.0,4817.7235,3278.8441,190212.0,138846.7913,34.22,22.82,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250717,27.9,28.6,27.66,28.52,28.04,0.48,1.7118,15731.15,44092.566,3.2653,4.7978,1.49,,,1.8781,10.3156,9.4054,,,6600.0,4817.7235,3278.8441,188232.0,137401.4742,33.65,22.43,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250716,27.8,28.33,27.56,28.04,27.9,0.14,0.5018,8624.16,24151.556,1.7901,2.6302,0.72,,,1.8465,10.142,9.2471,,,6600.0,4817.7235,3278.8441,185064.0,135088.9669,33.48,22.32,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250715,27.56,28.37,27.51,27.9,27.57,0.33,1.197,13896.4,38744.774,2.8844,4.2382,1.12,,,1.8373,10.0914,9.2009,,,6600.0,4817.7235,3278.8441,184140.0,134414.4857,33.08,22.06,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250714,27.34,28.0,27.16,27.57,27.22,0.35,1.2858,10868.58,29964.755,2.256,3.3148,0.79,,,1.8155,9.972,9.0921,,,6600.0,4817.7235,3278.8441,181962.0,132824.6369,32.66,21.78,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250711,26.94,27.54,26.65,27.22,26.95,0.27,1.0019,9588.99,26031.298,1.9904,2.9245,0.5,,,1.7925,9.8454,8.9767,,,6600.0,4817.7235,3278.8441,179652.0,131138.4337,32.34,21.56,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250710,27.15,27.26,26.52,26.95,27.14,-0.19,-0.7001,9664.4,25966.019,2.006,2.9475,0.42,,,1.7747,9.7477,8.8876,,,6600.0,4817.7235,3278.8441,177870.0,129837.6483,32.57,21.71,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250709,27.63,27.63,26.98,27.14,27.55,-0.41,-1.4882,15937.92,43351.061,3.3082,4.8608,0.52,,,1.7872,9.8165,8.9503,,,6600.0,4817.7235,3278.8441,179124.0,130753.0158,33.06,22.04,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250708,27.3,27.8,26.91,27.55,27.35,0.2,0.7313,15820.25,43176.958,3.2838,4.8249,0.54,,,1.8142,9.9648,9.0855,,,6600.0,4817.7235,3278.8441,181830.0,132728.2824,32.82,21.88,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250707,27.0,27.59,26.68,27.35,27.0,0.35,1.2963,17415.6,47246.598,3.6149,5.3115,0.64,,,1.801,9.8924,9.0196,,,6600.0,4817.7235,3278.8441,180510.0,131764.7377,32.4,21.6,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250704,30.04,30.49,26.9,27.0,30.33,-3.33,-10.9792,36712.37,102582.144,7.6203,11.1967,1.72,,,1.778,9.7658,8.9041,,,6600.0,4817.7235,3278.8441,178200.0,130078.5345,36.4,24.26,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250703,29.0,30.5,28.8,30.33,29.96,0.37,1.235,30351.48,90412.09,6.3,9.2568,1.85,,,1.9973,10.9703,10.0023,,,6600.0,4817.7235,3278.8441,200178.0,146121.5538,35.95,23.97,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250702,26.99,30.99,26.99,29.96,26.57,3.39,12.7588,54179.27,159407.468,11.2458,18.3731,7.64,,,1.9729,10.8365,9.8803,,,6600.0,4817.7235,2948.8441,197736.0,144338.9961,31.88,21.26,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250701,26.42,26.67,26.19,26.57,26.42,0.15,0.5678,7511.46,19835.821,1.5591,2.5473,1.02,,,1.7497,9.6103,8.7623,,,6600.0,4817.7235,2948.8441,175362.0,128006.9134,31.7,21.14,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250630,26.0,26.65,25.96,26.42,25.99,0.43,1.6545,8227.02,21670.978,1.7077,2.7899,1.24,,,1.7398,9.556,8.7129,,,6600.0,4817.7235,2948.8441,174372.0,127284.2549,31.19,20.79,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250627,25.81,26.13,25.62,25.99,25.71,0.28,1.0891,6448.23,16690.064,1.3384,2.1867,1.0,,,1.7115,9.4005,8.5711,,,6600.0,4817.7235,2948.8441,171534.0,125212.6338,30.85,20.57,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250626,25.89,25.94,25.56,25.71,25.64,0.07,0.273,5817.88,14994.959,1.2076,1.9729,0.83,,,1.693,9.2992,8.4787,,,6600.0,4817.7235,2948.8441,169686.0,123863.6712,30.77,20.51,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250625,25.89,25.99,25.46,25.64,25.73,-0.09,-0.3498,7440.17,19079.406,1.5443,2.5231,0.93,,,1.6884,9.2739,8.4556,,,6600.0,4817.7235,2948.8441,169224.0,123526.4305,30.88,20.58,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250624,25.1,25.87,25.02,25.73,24.97,0.76,3.0437,8956.25,22929.883,1.859,3.0372,1.23,,,1.6944,9.3065,8.4853,,,6600.0,4817.7235,2948.8441,169818.0,123960.0257,29.96,19.98,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250623,24.21,24.99,24.21,24.97,24.54,0.43,1.7522,4563.08,11301.118,0.9471,1.5474,0.62,,,1.6443,9.0316,8.2347,,,6600.0,4817.7235,2948.8441,164802.0,120298.5558,29.45,19.63,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250620,25.06,25.44,24.28,24.54,25.06,-0.52,-2.075,5493.63,13596.171,1.1403,1.863,0.7,,,1.616,8.8761,8.0929,,,6600.0,4817.7235,2948.8441,161964.0,118226.9347,30.07,20.05,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250619,25.95,26.02,24.87,25.06,25.96,-0.9,-3.4669,8422.99,21488.037,1.7483,2.8564,1.2,,,1.6502,9.0641,8.2644,,,6600.0,4817.7235,2948.8441,165396.0,120732.1509,31.15,20.77,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250618,24.9,26.07,24.86,25.96,25.04,0.92,3.6741,12557.23,32247.899,2.6065,4.2584,2.34,,,1.7095,9.3897,8.5612,,,6600.0,4817.7235,2948.8441,171336.0,125068.1021,30.05,20.03,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250617,24.97,25.08,24.64,25.04,24.86,0.18,0.7241,5416.9,13469.842,1.1244,1.837,0.97,,,1.6489,9.0569,8.2578,,,6600.0,4817.7235,2948.8441,165264.0,120635.7964,29.83,19.89,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250616,24.83,24.97,24.46,24.86,24.61,0.25,1.0158,4842.62,12006.195,1.0052,1.6422,0.81,,,1.6371,8.9918,8.1984,,,6600.0,4817.7235,2948.8441,164076.0,119768.6062,29.53,19.69,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250613,24.63,25.02,24.58,24.61,24.67,-0.06,-0.2432,8018.05,19867.024,1.6643,2.719,1.53,,,1.6206,8.9014,8.116,,,6600.0,4817.7235,2948.8441,162426.0,118564.1753,29.6,19.74,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250612,24.67,24.95,24.62,24.67,24.67,0.0,0.0,4290.72,10626.295,0.8906,1.4551,0.85,,,1.6246,8.9231,8.1357,,,6600.0,4817.7235,2948.8441,162822.0,118853.2387,29.6,19.74,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250611,24.67,24.93,24.55,24.67,24.69,-0.02,-0.081,4262.95,10533.353,0.8848,1.4456,0.88,,,1.6246,8.9231,8.1357,,,6600.0,4817.7235,2948.8441,162822.0,118853.2387,29.63,19.75,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250610,24.98,25.18,24.23,24.69,24.94,-0.25,-1.0024,6496.18,16009.793,1.3484,2.203,1.4,,,1.6259,8.9303,8.1423,,,6600.0,4817.7235,2948.8441,162954.0,118949.5932,29.93,19.95,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250609,24.74,24.95,24.64,24.94,24.79,0.15,0.6051,6813.67,16921.841,1.4143,2.3106,1.47,,,1.6423,9.0207,8.2248,,,6600.0,4817.7235,2948.8441,164604.0,120154.0241,29.75,19.83,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250606,24.87,24.87,24.63,24.79,24.74,0.05,0.2021,4354.59,10765.041,0.9039,1.4767,0.63,,,1.6325,8.9665,8.1753,,,6600.0,4817.7235,2948.8441,163614.0,119431.3656,29.69,19.79,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250605,24.88,24.93,24.53,24.74,24.69,0.05,0.2025,3405.79,8411.38,0.7069,1.3005,0.5,,,1.6292,8.9484,8.1588,,,6600.0,4817.7235,2618.8441,163284.0,119190.4794,29.63,19.75,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250604,24.82,24.99,24.55,24.69,24.72,-0.03,-0.1214,3251.52,8045.872,0.6749,1.2416,0.49,,,1.6259,8.9303,8.1423,,,6600.0,4817.7235,2618.8441,162954.0,118949.5932,29.66,19.78,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250603,24.44,24.99,24.44,24.72,24.51,0.21,0.8568,5377.11,13307.284,1.1161,2.0532,0.82,,,1.6279,8.9412,8.1522,,,6600.0,4817.7235,2618.8441,163152.0,119094.1249,29.41,19.61,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250530,25.06,25.06,24.34,24.51,25.06,-0.55,-2.1947,6797.53,16708.978,1.4109,2.5956,1.09,,,1.614,8.8652,8.083,,,6600.0,4817.7235,2618.8441,161766.0,118082.403,30.07,20.05,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250529,23.91,25.35,23.91,25.06,23.91,1.15,4.8097,15978.11,39577.953,3.3165,6.1012,3.82,,,1.6502,9.0641,8.2644,,,6600.0,4817.7235,2618.8441,165396.0,120732.1509,28.69,19.13,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250528,24.38,24.62,23.9,23.91,24.23,-0.32,-1.3207,2865.37,6939.003,0.5948,1.0941,0.6,,,1.5745,8.6482,7.8851,,,6600.0,4817.7235,2618.8441,157806.0,115191.7689,29.08,19.38,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250527,24.44,24.44,24.13,24.23,24.27,-0.04,-0.1648,2446.19,5933.79,0.5077,0.9341,0.44,,,1.5956,8.7639,7.9906,,,6600.0,4817.7235,2618.8441,159918.0,116733.4404,29.12,19.42,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250526,23.75,24.35,23.75,24.27,23.96,0.31,1.2938,4836.73,11686.538,1.0039,1.8469,0.87,,,1.5982,8.7784,8.0038,,,6600.0,4817.7235,2618.8441,160182.0,116926.1493,28.75,19.17,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250523,24.48,24.48,23.81,23.96,24.4,-0.44,-1.8033,5190.93,12509.428,1.0775,1.9821,0.98,,,1.5778,8.6663,7.9016,,,6600.0,4817.7235,2618.8441,158136.0,115432.6551,29.28,19.52,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250522,24.67,24.67,24.21,24.4,24.57,-0.17,-0.6919,5599.01,13677.385,1.1622,2.138,1.11,,,1.6068,8.8254,8.0467,,,6600.0,4817.7235,2618.8441,161040.0,117552.4534,29.48,19.66,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250521,24.56,24.6,24.34,24.57,24.48,0.09,0.3676,5664.14,13867.679,1.1757,2.1628,1.22,,,1.618,8.8869,8.1028,,,6600.0,4817.7235,2618.8441,162162.0,118371.4664,29.38,19.58,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250520,24.21,24.6,24.1,24.48,24.2,0.28,1.157,6543.96,15961.522,1.3583,2.4988,1.51,,,1.6121,8.8544,8.0731,,,6600.0,4817.7235,2618.8441,161568.0,117937.8713,29.04,19.36,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250519,24.33,24.43,23.91,24.2,24.26,-0.06,-0.2473,4739.9,11458.454,0.9838,1.8452,0.99,,,1.5936,8.7531,7.9807,,,6600.0,4817.7235,2568.8118,159720.0,116588.9087,29.11,19.41,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250516,24.18,24.5,24.11,24.26,24.11,0.15,0.6221,3922.38,9553.338,0.8142,1.5269,0.78,,,1.5976,8.7748,8.0005,,,6600.0,4817.7235,2568.8118,160116.0,116877.9721,28.93,19.29,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250515,24.44,24.49,23.93,24.11,24.3,-0.19,-0.7819,4396.49,10642.838,0.9126,1.7115,0.85,,,1.5877,8.7205,7.9511,,,6600.0,4817.7235,2568.8118,159126.0,116155.3136,29.16,19.44,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250514,24.52,24.66,24.11,24.3,24.45,-0.15,-0.6135,3699.77,8980.209,0.7679,1.4505,0.69,,,1.6002,8.7892,8.0137,,,6600.0,4817.7235,2550.715,160380.0,117070.6811,29.34,19.56,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250513,24.52,24.68,24.25,24.45,24.49,-0.04,-0.1633,4960.13,12131.914,1.0296,1.9446,0.83,,,1.6101,8.8435,8.0632,,,6600.0,4817.7235,2550.715,161370.0,117793.3396,29.39,19.59,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250512,24.29,24.66,24.29,24.49,24.18,0.31,1.2821,6867.7,16811.066,1.4255,2.6925,1.27,,,1.6127,8.858,8.0764,,,6600.0,4817.7235,2550.715,161634.0,117986.0485,29.02,19.34,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250509,24.62,24.73,24.11,24.18,24.62,-0.44,-1.7872,5255.65,12761.86,1.0909,2.0605,1.04,,,1.5923,8.7458,7.9741,,,6600.0,4817.7235,2550.715,159588.0,116492.5542,29.54,19.7,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250508,24.53,24.89,24.24,24.62,24.31,0.31,1.2752,5041.92,12426.296,1.0465,1.9767,0.93,,,1.6213,8.905,8.1193,,,6600.0,4817.7235,2550.715,162492.0,118612.3526,29.17,19.45,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250507,24.67,24.85,24.17,24.31,24.38,-0.07,-0.2871,4737.48,11630.515,0.9833,1.8573,0.87,,,1.6009,8.7929,8.017,,,6600.0,4817.7235,2550.715,160446.0,117118.8583,29.26,19.5,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250506,24.12,24.49,23.23,24.38,23.61,0.77,3.2613,7973.82,19299.044,1.6551,3.1261,1.55,,,1.6055,8.8182,8.0401,,,6600.0,4817.7235,2550.715,160908.0,117456.0989,28.33,18.89,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250430,23.6,23.74,23.02,23.61,22.99,0.62,2.6968,4057.35,9558.555,0.8422,1.5907,0.8,,,1.5548,8.5397,7.7862,,,6600.0,4817.7235,2550.715,155826.0,113746.4518,27.59,18.39,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250429,22.5,23.54,22.5,22.99,22.84,0.15,0.6567,3520.26,8163.787,0.7307,1.3801,0.67,,,1.5139,8.3154,7.5817,,,6600.0,4817.7235,2550.715,151734.0,110759.4633,27.41,18.27,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250428,22.88,23.24,22.42,22.84,23.04,-0.2,-0.8681,6809.44,15494.047,1.4134,2.6696,1.57,,,1.5041,8.2612,7.5322,,,6600.0,4817.7235,2550.715,150744.0,110036.8047,27.65,18.43,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250425,22.83,23.53,22.83,23.04,23.09,-0.05,-0.2165,4802.21,11151.101,0.9968,1.8827,1.14,32.3872,,1.4985,4.995,8.434,,,6600.0,4817.7235,2550.715,152064.0,111000.3494,27.71,18.47,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250424,22.6,23.28,22.43,23.09,22.68,0.41,1.8078,6605.46,15032.883,1.3711,2.5897,1.84,32.4575,,1.5018,5.0058,8.4523,,,6600.0,4817.7235,2550.715,152394.0,111241.2356,27.22,18.14,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250423,22.84,23.03,22.56,22.68,22.73,-0.05,-0.22,3657.99,8326.186,0.7593,1.4341,1.07,31.8811,,1.4751,4.9169,8.3022,,,6600.0,4817.7235,2550.715,149688.0,109265.969,27.28,18.18,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250422,22.45,22.88,22.45,22.73,22.52,0.21,0.9325,4253.99,9670.28,0.883,1.6678,1.4,31.9514,,1.4784,4.9278,8.3205,,,6600.0,4817.7235,2550.715,150018.0,109506.8552,27.02,18.02,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250421,22.56,22.84,22.27,22.52,22.56,-0.04,-0.1773,2324.1,5246.122,0.4824,0.9112,0.72,31.6562,,1.4647,4.8823,8.2436,,,6600.0,4817.7235,2550.715,148632.0,108495.1332,27.07,18.05,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250418,22.33,22.68,22.12,22.56,22.3,0.26,1.1659,4284.57,9578.877,0.8893,1.6798,1.35,31.7125,,1.4673,4.8909,8.2583,,,6600.0,4817.7235,2550.715,148896.0,108687.8422,26.76,17.84,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250417,21.99,22.62,21.86,22.3,22.0,0.3,1.3636,3388.07,7598.064,0.7033,1.3283,0.89,31.347,,1.4504,4.8346,8.1631,,,6600.0,4817.7235,2550.715,147180.0,107435.2341,26.4,17.6,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250416,22.2,22.69,21.81,22.0,22.43,-0.43,-1.9171,2772.51,6144.212,0.5755,1.087,0.49,30.9253,,1.4309,4.7695,8.0533,,,6600.0,4817.7235,2550.715,145200.0,105989.917,26.92,17.94,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250415,22.33,22.55,22.1,22.43,22.33,0.1,0.4478,2440.65,5448.346,0.5066,0.9568,0.38,31.5297,,1.4589,4.8627,8.2107,,,6600.0,4817.7235,2550.715,148038.0,108061.5381,26.8,17.86,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250414,22.43,22.7,22.22,22.33,22.23,0.1,0.4498,3187.75,7156.007,0.6617,1.2497,0.39,31.3891,,1.4524,4.8411,8.1741,,,6600.0,4817.7235,2550.715,147378.0,107579.7658,26.68,17.78,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250411,22.08,22.55,22.01,22.23,22.18,0.05,0.2254,4132.81,9216.551,0.8578,1.6203,0.4,31.2486,,1.4459,4.8194,8.1375,,,6600.0,4817.7235,2550.715,146718.0,107097.9934,26.62,17.74,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250410,22.0,22.73,22.0,22.18,21.95,0.23,1.0478,6602.68,14822.481,1.3705,2.5886,0.63,31.1783,,1.4426,4.8085,8.1192,,,6600.0,4817.7235,2550.715,146388.0,106857.1072,26.34,17.56,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250409,20.26,21.95,19.09,21.95,20.85,1.1,5.2758,12011.85,24671.909,2.4933,4.7092,1.13,30.855,,1.4276,4.7587,8.035,,,6600.0,4817.7235,2550.715,144870.0,105749.0308,25.02,16.68,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250408,20.24,21.1,20.1,20.85,19.84,1.01,5.0907,6122.77,12650.519,1.2709,2.4004,0.58,29.3087,,1.3561,4.5202,7.6323,,,6600.0,4817.7235,2550.715,137610.0,100449.535,23.81,15.87,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250407,23.4,23.9,19.82,19.84,24.78,-4.94,-19.9354,11988.87,26013.473,2.4885,4.7002,1.21,27.889,,1.2904,4.3012,7.2626,,,6600.0,4817.7235,2550.715,130944.0,95583.6342,29.74,19.82,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250403,24.7,25.33,24.0,24.78,24.89,-0.11,-0.4419,14381.4,35289.014,2.9851,5.6382,1.64,34.8331,,1.6117,5.3722,9.0709,,,6600.0,4817.7235,2550.715,163548.0,119383.1883,29.87,19.91,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250402,24.11,25.02,23.91,24.89,24.26,0.63,2.5969,8014.8,19722.36,1.6636,3.1422,0.86,34.9877,,1.6189,5.3961,9.1112,,,6600.0,4817.7235,2550.715,164274.0,119913.1379,29.11,19.41,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250401,23.22,24.39,23.22,24.26,23.36,0.9,3.8527,12690.71,30467.518,2.6342,4.9754,1.39,34.1021,,1.5779,5.2595,8.8806,,,6600.0,4817.7235,2550.715,160116.0,116877.9721,28.03,18.69,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250331,23.67,23.84,22.91,23.36,23.92,-0.56,-2.3411,6157.51,14280.891,1.2781,2.414,0.48,32.837,,1.5194,5.0644,8.5511,,,6600.0,4817.7235,2550.715,154176.0,112542.021,28.7,19.14,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250328,24.5,24.74,23.64,23.92,24.41,-0.49,-2.0074,8461.96,20310.76,1.7564,3.3175,0.55,33.6242,,1.5558,5.1858,8.7561,,,6600.0,4817.7235,2550.715,157872.0,115239.9461,29.29,19.53,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250327,24.64,24.92,23.9,24.41,24.52,-0.11,-0.4486,8422.05,20587.474,1.7481,3.3018,0.51,34.313,,1.5876,5.292,8.9355,,,6600.0,4817.7235,2550.715,161106.0,117600.6306,29.42,19.62,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250326,23.84,24.69,23.63,24.52,23.96,0.56,2.3372,10736.19,26203.318,2.2285,4.2091,0.66,34.4676,,1.5948,5.3158,8.9757,,,6600.0,4817.7235,2550.715,161832.0,118130.5802,28.75,19.17,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250325,24.3,24.39,23.55,23.96,24.45,-0.49,-2.0041,11746.16,28128.758,2.4381,4.605,0.78,33.6804,,1.5584,5.1944,8.7707,,,6600.0,4817.7235,2550.715,158136.0,115432.6551,29.34,19.56,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250324,26.0,26.47,23.81,24.45,25.89,-1.44,-5.562,24405.59,62195.107,5.0658,9.5681,2.06,34.3692,,1.5903,5.3007,8.9501,,,6600.0,4817.7235,2550.715,161370.0,117793.3396,31.07,20.71,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250321,25.58,26.35,25.0,25.89,25.58,0.31,1.2119,21487.76,55257.84,4.4601,8.4242,2.35,36.3934,,1.6839,5.6129,9.4772,,,6600.0,4817.7235,2550.715,170874.0,124730.8614,30.7,20.46,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250320,25.32,26.5,24.82,25.58,25.58,0.0,0.0,14669.99,37559.34,3.045,5.7513,1.87,35.9576,,1.6637,5.5457,9.3638,,,6600.0,4817.7235,2550.715,168828.0,123237.3671,30.7,20.46,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250319,25.2,25.81,25.0,25.58,25.33,0.25,0.987,9488.11,24149.911,1.9694,3.7198,1.33,35.9576,,1.6637,5.5457,9.3638,,,6600.0,4817.7235,2550.715,168828.0,123237.3671,30.4,20.26,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250318,25.19,25.55,25.06,25.33,25.05,0.28,1.1178,5381.28,13644.3,1.117,2.1097,0.73,35.6062,,1.6475,5.4915,9.2722,,,6600.0,4817.7235,2550.715,167178.0,122032.9363,30.06,20.04,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250317,25.68,25.93,24.85,25.05,25.3,-0.25,-0.9881,8092.55,20307.393,1.6797,3.1727,1.12,35.2126,,1.6293,5.4308,9.1697,,,6600.0,4817.7235,2550.715,165330.0,120683.9737,30.36,20.24,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250314,24.69,25.39,24.52,25.3,24.76,0.54,2.1809,8060.79,20163.549,1.6732,3.1602,1.11,35.5641,,1.6455,5.485,9.2613,,,6600.0,4817.7235,2550.715,166980.0,121888.4046,29.71,19.81,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250313,25.02,25.67,24.21,24.76,25.19,-0.43,-1.707,8135.05,20220.227,1.6886,3.1893,0.99,34.805,,1.6104,5.3679,9.0636,,,6600.0,4817.7235,2550.715,163416.0,119286.8339,30.23,20.15,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250312,25.07,25.58,24.97,25.19,24.95,0.24,0.9619,6081.5,15349.236,1.2623,2.3842,0.59,35.4094,,1.6384,5.4611,9.221,,,6600.0,4817.7235,2550.715,166254.0,121358.455,29.94,19.96,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250311,24.81,25.14,24.5,24.95,25.2,-0.25,-0.9921,6381.79,15809.696,1.3246,2.502,0.64,35.0721,,1.6228,5.4091,9.1331,,,6600.0,4817.7235,2550.715,164670.0,120202.2013,30.24,20.16,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250310,25.0,25.55,24.83,25.2,25.13,0.07,0.2786,7521.27,18922.95,1.5612,2.9487,0.78,35.4235,,1.639,5.4633,9.2247,,,6600.0,4817.7235,2550.715,166320.0,121406.6322,30.16,20.1,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250307,25.2,25.65,24.86,25.13,25.34,-0.21,-0.8287,8280.42,20897.809,1.7187,3.2463,0.91,35.3251,,1.6345,5.4481,9.199,,,6600.0,4817.7235,2550.715,165858.0,121069.3916,30.41,20.27,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250306,25.24,25.73,25.11,25.34,25.31,0.03,0.1185,12685.41,32156.568,2.6331,4.9733,1.61,35.6203,,1.6481,5.4936,9.2759,,,6600.0,4817.7235,2550.715,167244.0,122081.1135,30.37,20.25,1.0087
688450,光格科技,电器仪表,江苏,20230724,688450.SH,20250305,24.5,26.58,24.5,25.31,24.52,0.79,3.2219,16641.93,42498.973,3.4543,6.5244,2.86,35.5781,,1.6462,5.4871,9.2649,,,6600.0,4817.7235,2550.715,167046.0,121936.5818,29.42,19.62,1.0087
