股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251119,28.57,28.92,27.66,27.66,28.39,-0.73,-2.5713,29870.2,83444.413,3.7401,5.0359,0.73,32.7297,30.9572,1.68,0.7368,0.5855,3.4156,2.3125,10386.4609,7986.4609,5931.4609,287289.5085,220905.5085,31.23,25.55,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251118,29.25,29.25,28.08,28.39,29.03,-0.64,-2.2046,29753.39,84664.789,3.7255,5.0162,0.66,33.5935,31.7742,1.7244,0.7562,0.601,3.3278,2.2531,10386.4609,7986.4609,5931.4609,294871.625,226735.625,31.93,26.13,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251117,28.52,29.99,28.33,29.03,28.51,0.52,1.8239,47360.0,138822.483,5.93,7.9845,1.15,34.3508,32.4905,1.7632,0.7733,0.6145,3.2544,2.2034,10386.4609,7986.4609,5931.4609,301518.9599,231846.9599,31.36,25.66,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251114,28.05,29.24,27.75,28.51,28.1,0.41,1.4591,36492.14,104415.021,4.5693,6.1523,0.97,33.7355,31.9085,1.7317,0.7594,0.6035,3.3137,2.2436,10386.4609,7986.4609,5931.4609,296118.0003,227694.0003,30.91,25.29,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251113,28.52,28.62,27.88,28.1,28.78,-0.68,-2.3628,34450.44,97176.146,4.3136,5.8081,0.98,33.2504,31.4496,1.7068,0.7485,0.5949,3.3621,2.2763,10386.4609,7986.4609,5931.4609,291859.5513,224419.5513,31.66,25.9,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251112,28.0,29.8,27.91,28.78,28.26,0.52,1.8401,55677.15,159627.549,6.9714,9.3868,1.83,34.055,32.2107,1.7481,0.7666,0.6092,3.2827,2.2225,10386.4609,7986.4609,5931.4609,298922.3447,229850.3447,31.09,25.43,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251111,27.64,28.43,27.4,28.26,27.5,0.76,2.7636,51353.56,144042.784,6.4301,8.6578,2.03,33.4397,31.6287,1.7165,0.7528,0.5982,3.3431,2.2634,10386.4609,7986.4609,5931.4609,293521.385,225697.385,30.25,24.75,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251110,27.35,27.84,27.21,27.5,27.44,0.06,0.2187,28599.0,78727.962,3.5809,4.8216,1.08,32.5404,30.7781,1.6703,0.7325,0.5821,3.4354,2.326,10386.4609,7986.4609,5931.4609,285627.6748,219627.6748,30.18,24.7,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251107,27.17,27.59,27.06,27.44,27.3,0.14,0.5128,18830.0,51445.676,2.3577,3.1746,0.54,32.4694,30.7109,1.6667,0.7309,0.5809,3.443,2.3311,10386.4609,7986.4609,5931.4609,285004.4871,219148.4871,30.03,24.57,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251106,27.53,27.53,26.92,27.3,27.41,-0.11,-0.4013,21181.0,57544.979,2.6521,3.571,0.46,32.3037,30.5543,1.6582,0.7272,0.5779,3.4606,2.343,10386.4609,7986.4609,5931.4609,283550.3826,218030.3826,30.15,24.67,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251105,27.0,27.41,26.4,27.41,27.11,0.3,1.1066,32484.99,88193.34,4.0675,5.4767,0.61,32.4339,30.6774,1.6648,0.7301,0.5802,3.4467,2.3336,10386.4609,7986.4609,5931.4609,284692.8933,218908.8933,29.82,24.4,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251104,26.99,27.29,26.8,27.11,27.17,-0.06,-0.2208,25398.07,68730.793,3.1801,4.2819,0.48,32.0789,30.3416,1.6466,0.7221,0.5739,3.4849,2.3594,10386.4609,7986.4609,5931.4609,281576.955,216512.955,29.89,24.45,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251103,27.26,27.53,26.73,27.17,27.13,0.04,0.1474,34617.06,93872.306,4.3345,5.8362,0.64,32.1499,30.4088,1.6503,0.7237,0.5752,3.4772,2.3542,10386.4609,7986.4609,5931.4609,282200.1427,216992.1427,29.84,24.42,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251031,27.57,27.57,26.11,27.13,27.88,-0.75,-2.6901,61716.53,165905.476,7.7276,10.4049,1.29,32.1026,30.364,1.6478,0.7227,0.5743,3.4823,2.3577,10386.4609,7986.4609,5931.4609,281784.6842,216672.6842,30.67,25.09,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251030,26.83,28.08,26.83,27.88,27.02,0.86,3.1828,74681.64,206142.968,9.351,12.5908,1.79,32.99,31.2034,1.6934,0.7426,0.5902,3.3886,2.2943,10386.4609,7986.4609,5931.4609,289574.5299,222662.5299,29.72,24.32,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251029,26.75,27.55,26.23,27.02,26.12,0.9,3.4456,71694.83,193540.222,8.977,12.0872,1.87,31.9724,30.2409,1.6412,0.7197,0.572,3.4965,2.3673,10386.4609,7986.4609,5931.4609,280642.1735,215794.1735,28.73,23.51,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251028,26.32,26.49,26.1,26.12,26.43,-0.31,-1.1729,23257.0,61098.323,2.9121,3.921,0.41,30.9075,33.917,1.6259,0.6958,0.6324,3.617,2.4489,10386.4609,7986.4609,5931.4609,271294.3587,208606.3587,29.07,23.79,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251027,26.45,26.55,25.8,26.43,26.28,0.15,0.5708,37150.0,97409.54,4.6516,6.2632,0.58,31.2743,34.3195,1.6452,0.704,0.6399,3.5745,2.4202,10386.4609,7986.4609,5931.4609,274514.1616,211082.1616,28.91,23.65,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251024,26.57,26.65,26.1,26.28,26.45,-0.17,-0.6427,32526.43,85610.567,4.0727,5.4837,0.54,31.0968,34.1247,1.6359,0.7,0.6363,3.5949,2.434,10386.4609,7986.4609,5931.4609,272956.1925,209884.1925,29.1,23.81,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251023,26.79,26.87,26.19,26.45,26.91,-0.46,-1.7094,44278.95,117315.276,5.5443,7.4651,0.83,31.2979,34.3455,1.6465,0.7046,0.6404,3.5718,2.4183,10386.4609,7986.4609,5931.4609,274721.8908,211241.8908,29.6,24.22,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251022,27.05,27.43,26.76,26.91,27.33,-0.42,-1.5368,54339.07,147011.522,6.8039,9.1612,1.22,31.8423,34.9428,1.6751,0.7168,0.6515,3.5108,2.377,10386.4609,7986.4609,5931.4609,279499.6628,214915.6628,30.06,24.6,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251021,26.13,28.5,26.0,27.33,26.18,1.15,4.3927,115523.28,317896.735,14.4649,19.4764,4.96,32.3392,35.4882,1.7013,0.728,0.6617,3.4568,2.3405,10386.4609,7986.4609,5931.4609,283861.9764,218269.9764,28.8,23.56,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251020,24.16,26.18,24.02,26.18,23.8,2.38,10.0,75621.05,193374.066,9.4687,12.7491,7.31,30.9785,33.9949,1.6297,0.6974,0.6338,3.6087,2.4433,10386.4609,7986.4609,5931.4609,271917.5464,209085.5464,26.18,21.42,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251017,23.55,23.89,23.44,23.8,23.7,0.1,0.4219,12469.0,29559.093,1.5613,2.1022,1.24,28.1622,30.9044,1.4815,0.634,0.5762,3.9695,2.6876,10386.4609,7986.4609,5931.4609,247197.7694,190077.7694,26.07,21.33,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251016,23.83,23.87,23.57,23.7,23.81,-0.11,-0.462,7683.0,18184.028,0.962,1.2953,,28.0439,30.7746,1.4753,0.6313,0.5738,3.9863,2.6989,10386.4609,7986.4609,5931.4609,246159.1233,189279.1233,26.19,21.43,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251015,23.59,23.98,23.4,23.81,23.56,0.25,1.0611,10827.0,25743.487,1.3557,1.8254,1.09,28.1741,30.9174,1.4821,0.6342,0.5765,3.9679,2.6865,10386.4609,7986.4609,5931.4609,247301.634,190157.634,25.92,21.2,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251014,23.99,24.06,23.48,23.56,23.84,-0.28,-1.1745,9814.0,23278.133,1.2288,1.6546,0.97,27.8782,30.5928,1.4666,0.6276,0.5704,4.01,2.715,10386.4609,7986.4609,5931.4609,244705.0188,188161.0188,26.22,21.46,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251013,23.36,23.9,23.09,23.84,24.07,-0.23,-0.9555,10933.0,25836.571,1.3689,1.8432,1.11,28.2096,30.9564,1.484,0.635,0.5772,3.9629,2.6831,10386.4609,7986.4609,5931.4609,247613.2279,190397.2279,26.48,21.66,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251010,24.09,24.29,23.95,24.07,24.09,-0.02,-0.083,10851.0,26120.87,1.3587,1.8294,0.99,28.4817,31.255,1.4983,0.6412,0.5827,3.925,2.6574,10386.4609,7986.4609,5931.4609,250002.1139,192234.1139,26.5,21.68,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20251009,24.3,24.3,23.94,24.09,24.1,-0.01,-0.0415,11513.0,27752.932,1.4416,1.941,0.75,28.5054,31.281,1.4996,0.6417,0.5832,3.9217,2.6552,10386.4609,7986.4609,5931.4609,250209.8431,192393.8431,26.51,21.69,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250930,24.15,24.33,24.0,24.1,24.14,-0.04,-0.1657,6729.95,16230.162,0.8427,1.1346,0.34,28.5172,31.294,1.5002,0.642,0.5835,3.9201,2.6541,10386.4609,7986.4609,5931.4609,250313.7077,192473.7077,26.55,21.73,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250929,24.23,24.45,23.91,24.14,24.25,-0.11,-0.4536,10385.95,25118.53,1.3004,1.751,0.51,28.5645,31.3459,1.5027,0.643,0.5844,3.9136,2.6497,10386.4609,7986.4609,5931.4609,250729.1661,192793.1661,26.68,21.83,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250926,24.5,24.5,24.08,24.25,24.5,-0.25,-1.0204,9784.0,23737.574,1.2251,1.6495,0.47,28.6947,31.4888,1.5095,0.646,0.5871,3.8959,2.6377,10386.4609,7986.4609,5931.4609,251871.6768,193671.6768,26.95,22.05,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250925,24.51,24.6,23.93,24.5,24.51,-0.01,-0.0408,16593.0,40240.449,2.0776,2.7975,0.83,28.9905,31.8134,1.5251,0.6526,0.5932,3.8561,2.6108,10386.4609,7986.4609,5931.4609,254468.2921,195668.2921,26.96,22.06,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250924,24.34,25.2,24.05,24.51,24.36,0.15,0.6158,33136.0,81929.239,4.149,5.5865,2.14,29.0024,31.8264,1.5257,0.6529,0.5934,3.8545,2.6097,10386.4609,7986.4609,5931.4609,254572.1567,195748.1567,26.8,21.92,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250923,23.67,24.43,23.1,24.36,23.78,0.58,2.439,29489.0,70365.06,3.6924,4.9716,2.31,28.8249,31.6316,1.5164,0.6489,0.5898,3.8783,2.6258,10386.4609,7986.4609,5931.4609,253014.1875,194550.1875,26.16,21.4,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250922,23.67,23.95,23.26,23.78,23.67,0.11,0.4647,13199.0,31200.813,1.6527,2.2253,1.1,28.1386,30.8785,1.4803,0.6334,0.5757,3.9729,2.6899,10386.4609,7986.4609,5931.4609,246990.0402,189918.0402,26.04,21.3,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250919,23.7,23.92,23.44,23.67,23.7,-0.03,-0.1266,10584.54,25000.35,1.3253,1.7845,0.92,28.0084,30.7356,1.4734,0.6305,0.5731,3.9913,2.7024,10386.4609,7986.4609,5931.4609,245847.5295,189039.5295,26.07,21.33,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250918,24.0,24.1,23.52,23.7,24.01,-0.31,-1.2911,13551.95,32313.962,1.6969,2.2848,1.26,28.0439,30.7746,1.4753,0.6313,0.5738,3.9863,2.6989,10386.4609,7986.4609,5931.4609,246159.1233,189279.1233,26.41,21.61,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250917,24.15,24.19,23.98,24.01,24.17,-0.16,-0.662,10673.0,25687.177,1.3364,1.7994,1.06,28.4107,31.1771,1.4946,0.6396,0.5813,3.9348,2.6641,10386.4609,7986.4609,5931.4609,249378.9262,191754.9262,26.59,21.75,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250916,23.95,24.25,23.94,24.17,23.91,0.26,1.0874,15940.95,38442.813,1.996,2.6875,1.81,28.6,31.3849,1.5046,0.6438,0.5852,3.9088,2.6464,10386.4609,7986.4609,5931.4609,251040.76,193032.76,26.3,21.52,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250915,23.92,24.05,23.85,23.91,23.92,-0.01,-0.0418,9427.64,22579.165,1.1805,1.5894,0.98,28.2924,31.0473,1.4884,0.6369,0.5789,3.9513,2.6752,10386.4609,7986.4609,5931.4609,248340.2801,190956.2801,26.31,21.53,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250912,24.19,24.19,23.89,23.92,24.0,-0.08,-0.3333,7863.0,18842.201,0.9845,1.3256,0.72,28.3042,31.0603,1.489,0.6372,0.5791,3.9496,2.6741,10386.4609,7986.4609,5931.4609,248444.1447,191036.1447,26.4,21.6,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250911,24.08,24.08,23.71,24.0,23.97,0.03,0.1252,9748.64,23326.021,1.2206,1.6435,0.79,28.3989,31.1641,1.494,0.6393,0.5811,3.9365,2.6652,10386.4609,7986.4609,5931.4609,249275.0616,191675.0616,26.37,21.57,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250910,23.77,24.03,23.67,23.97,23.82,0.15,0.6297,7336.13,17489.998,0.9186,1.2368,0.55,28.3634,31.1252,1.4921,0.6385,0.5803,3.9414,2.6685,10386.4609,7986.4609,5931.4609,248963.4678,191435.4678,26.2,21.44,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250909,24.08,24.1,23.73,23.82,24.05,-0.23,-0.9563,9771.64,23327.038,1.2235,1.6474,0.64,28.1859,30.9304,1.4828,0.6345,0.5767,3.9662,2.6853,10386.4609,7986.4609,5931.4609,247405.4986,190237.4986,26.46,21.65,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250908,23.82,24.1,23.7,24.05,23.78,0.27,1.1354,13280.0,31827.928,1.6628,2.2389,0.84,28.4581,31.2291,1.4971,0.6406,0.5823,3.9283,2.6597,10386.4609,7986.4609,5931.4609,249794.3846,192074.3846,26.16,21.4,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250905,23.56,23.84,23.4,23.78,23.58,0.2,0.8482,14255.0,33776.565,1.7849,2.4033,0.86,28.1386,30.8785,1.4803,0.6334,0.5757,3.9729,2.6899,10386.4609,7986.4609,5931.4609,246990.0402,189918.0402,25.94,21.22,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250904,23.34,23.85,23.33,23.58,23.35,0.23,0.985,17199.0,40614.82,2.1535,2.8996,0.89,27.9019,30.6188,1.4678,0.6281,0.5709,4.0066,2.7127,10386.4609,7986.4609,5931.4609,244912.748,188320.748,25.69,21.02,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250903,23.88,24.08,23.24,23.35,23.87,-0.52,-2.1785,12354.67,29107.925,1.547,2.0829,0.46,27.6298,30.3201,1.4535,0.622,0.5653,4.046,2.7394,10386.4609,7986.4609,5931.4609,242523.862,186483.862,26.26,21.48,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250902,23.75,24.08,23.43,23.87,23.86,0.01,0.0419,19799.64,46904.642,2.4792,3.3381,0.76,28.2451,30.9953,1.4859,0.6358,0.5779,3.9579,2.6797,10386.4609,7986.4609,5931.4609,247924.8217,190636.8217,26.25,21.47,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250901,23.88,24.12,23.66,23.86,23.9,-0.04,-0.1674,15836.5,37855.035,1.9829,2.6699,0.59,28.2332,30.9824,1.4853,0.6356,0.5777,3.9595,2.6808,10386.4609,7986.4609,5931.4609,247820.9571,190556.9571,26.29,21.51,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250829,23.94,24.12,23.68,23.9,23.95,-0.05,-0.2088,17742.0,42435.802,2.2215,2.9912,0.68,28.2806,31.0343,1.4877,0.6366,0.5786,3.9529,2.6763,10386.4609,7986.4609,5931.4609,248236.4155,190876.4155,26.35,21.56,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250828,24.3,24.6,23.38,23.95,24.25,-0.3,-1.2371,30625.87,73405.38,3.8347,5.1633,1.35,28.3397,31.0992,1.4909,0.638,0.5798,3.9447,2.6708,10386.4609,7986.4609,5931.4609,248755.7386,191275.7386,26.68,21.83,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250827,25.51,25.87,24.22,24.25,25.93,-1.68,-6.479,49106.64,122482.419,6.1487,8.279,3.25,28.6947,31.4888,1.5095,0.646,0.5871,3.8959,2.6377,10386.4609,7986.4609,5931.4609,251871.6768,193671.6768,28.52,23.34,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250826,25.5,25.95,25.12,25.93,25.5,0.43,1.6863,17776.0,45787.692,1.7115,2.9969,1.2,30.6826,29.7006,1.6303,0.6907,0.6282,3.6435,2.4668,10386.4609,10386.4609,5931.4609,269320.9311,269320.9311,28.05,22.95,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250825,25.7,25.89,25.5,25.5,25.65,-0.15,-0.5848,18004.0,46174.85,1.7334,3.0353,1.19,30.1738,29.2081,1.6033,0.6793,0.6178,3.7049,2.5084,10386.4609,10386.4609,5931.4609,264854.753,264854.753,28.22,23.09,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250822,26.08,26.08,25.53,25.65,26.0,-0.35,-1.3462,15349.0,39413.478,1.4778,2.5877,1.05,30.3513,29.3799,1.6127,0.6832,0.6215,3.6832,2.4937,10386.4609,10386.4609,5931.4609,266412.7221,266412.7221,28.6,23.4,1.0631
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250821,25.96,26.15,25.86,26.0,25.9,0.1,0.3861,12986.0,33805.507,1.2503,2.1893,0.87,30.7655,29.7808,1.6347,0.6926,0.6299,3.6336,2.4602,10386.4609,10386.4609,5931.4609,270047.9834,270047.9834,28.49,23.31,1.0631
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250820,25.77,25.92,25.62,25.9,25.85,0.05,0.1934,11550.0,29758.338,1.112,1.9472,0.75,30.6471,29.6663,1.6284,0.6899,0.6275,3.6477,2.4697,10386.4609,10386.4609,5931.4609,269009.3373,269009.3373,28.44,23.27,1.0631
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250819,25.51,25.85,25.25,25.85,25.37,0.48,1.892,15894.0,40663.6,1.5303,2.6796,1.12,30.588,29.609,1.6253,0.6886,0.6263,3.6547,2.4745,10386.4609,10386.4609,5931.4609,268490.0143,268490.0143,27.91,22.83,1.0631
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250818,25.58,25.77,25.32,25.37,25.5,-0.13,-0.5098,19561.0,49900.49,1.8833,3.2978,1.48,30.02,29.0592,1.5951,0.6758,0.6147,3.7239,2.5213,10386.4609,10386.4609,5931.4609,263504.513,263504.513,28.05,22.95,1.0631
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250815,25.59,25.61,25.3,25.5,25.41,0.09,0.3542,13043.0,33228.499,1.2558,2.199,0.98,30.1738,29.2081,1.6033,0.6793,0.6178,3.7049,2.5084,10386.4609,10386.4609,5931.4609,264854.753,264854.753,27.95,22.87,1.0631
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250814,25.97,26.05,25.4,25.41,25.88,-0.47,-1.8161,14578.0,37401.292,1.4036,2.4577,1.19,30.0673,29.105,1.5976,0.6769,0.6156,3.718,2.5173,10386.4609,10386.4609,5931.4609,263919.9715,263919.9715,28.47,23.29,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250813,26.2,26.32,25.72,25.88,26.2,-0.32,-1.2214,14009.64,36283.534,1.3488,2.3619,1.1,30.6235,29.6434,1.6272,0.6894,0.627,3.6505,2.4716,10386.4609,10386.4609,5931.4609,268801.6081,268801.6081,28.82,23.58,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250812,26.31,26.43,25.97,26.2,26.17,0.03,0.1146,10001.64,26150.141,0.9629,1.6862,0.69,31.0021,30.0099,1.6473,0.6979,0.6348,3.6059,2.4414,10386.4609,10386.4609,5931.4609,272125.2756,272125.2756,28.79,23.55,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250811,26.09,26.35,25.91,26.17,26.01,0.16,0.6151,14246.0,37298.653,1.3716,2.4018,0.8,30.9666,29.9755,1.6454,0.6971,0.6341,3.61,2.4442,10386.4609,10386.4609,5931.4609,271813.6818,271813.6818,28.61,23.41,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250808,25.97,26.06,25.53,26.01,25.98,0.03,0.1155,13595.0,35072.9,1.3089,2.292,0.64,30.7773,29.7923,1.6353,0.6928,0.6302,3.6323,2.4592,10386.4609,10386.4609,5931.4609,270151.848,270151.848,28.58,23.38,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250807,25.82,26.05,25.78,25.98,25.89,0.09,0.3476,9637.0,24974.648,0.9278,1.6247,0.44,30.7418,29.7579,1.6335,0.692,0.6295,3.6364,2.4621,10386.4609,10386.4609,5931.4609,269840.2542,269840.2542,28.48,23.3,1.0632
001228,永泰运,仓储物流,浙江,20220429,001228.SZ,20250806,26.3,26.3,25.75,25.89,26.08,-0.19,-0.7285,16136.0,41723.752,1.5536,2.7204,0.77,30.6353,29.6548,1.6278,0.6896,0.6273,3.6491,2.4706,10386.4609,10386.4609,5931.4609,268905.4727,268905.4727,28.69,23.47,1.0632
