股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000878,云南铜业,铜,云南,19980602,000878.SZ,20200225,11.4,11.57,11.19,11.5,11.77,-0.27,-2.294,328593.05,375366.276,2.0012,3.2713,0.99,156.6587,56.2579,2.3419,0.4121,0.322,0.0,,169967.856,164195.7205,100448.7487,1954630.344,1888250.7858,12.65,10.35
000878,云南铜业,铜,云南,19980602,000878.SZ,20200224,11.92,11.92,11.56,11.77,11.99,-0.22,-1.8349,375443.95,439371.335,2.2866,3.7377,1.16,160.3368,57.5788,2.3969,0.4218,0.3296,0.0,,169967.856,164195.7205,100448.7487,2000521.6651,1932583.6303,13.12,10.74
000878,云南铜业,铜,云南,19980602,000878.SZ,20200221,12.05,12.18,11.94,11.99,12.03,-0.04,-0.3325,301933.56,363556.538,1.8389,3.0058,0.89,163.3338,58.655,2.4417,0.4297,0.3358,0.0,,169967.856,164195.7205,100448.7487,2037914.5934,1968706.6888,12.79,10.47
000878,云南铜业,铜,云南,19980602,000878.SZ,20200220,11.84,12.12,11.55,12.03,11.83,0.2,1.6906,379849.1,449677.529,2.3134,3.7815,1.19,163.8787,58.8507,2.4499,0.4311,0.3369,0.0,,169967.856,164195.7205,100448.7487,2044713.3077,1975274.5176,12.56,10.28
000878,云南铜业,铜,云南,19980602,000878.SZ,20200219,11.83,11.94,11.66,11.83,11.8,0.03,0.2542,304816.36,359471.963,1.8564,3.0345,1.0,161.1542,57.8723,2.4091,0.4239,0.3313,0.0,,169967.856,164195.7205,100448.7487,2010719.7365,1942435.3735,12.52,10.24
000878,云南铜业,铜,云南,19980602,000878.SZ,20200218,11.82,11.9,11.61,11.8,11.79,0.01,0.0848,291434.64,342353.821,1.7749,2.9013,0.96,160.7455,57.7255,2.403,0.4229,0.3304,0.0,,169967.856,164195.7205,100448.7487,2005620.7008,1937509.5019,11.67,9.55
000878,云南铜业,铜,云南,19980602,000878.SZ,20200217,11.52,11.82,11.44,11.79,11.55,0.24,2.0779,333644.64,388544.35,2.032,3.3215,1.07,160.6093,57.6766,2.401,0.4225,0.3302,0.0,,169967.856,164195.7205,100448.7487,2003921.0222,1935867.5447,12.66,10.36
000878,云南铜业,铜,云南,19980602,000878.SZ,20200214,11.31,11.82,11.31,11.55,11.23,0.32,2.8495,390880.29,451211.822,2.3806,3.8913,1.38,157.3399,56.5025,2.3521,0.4139,0.3234,0.0,,169967.856,164195.7205,100448.7487,1963128.7368,1896460.5718,12.58,10.3
000878,云南铜业,铜,云南,19980602,000878.SZ,20200213,11.4,11.6,11.17,11.23,11.43,-0.2,-1.7498,277157.34,313944.562,1.688,2.7592,0.93,152.9807,54.9371,2.2869,0.4024,0.3145,0.0,,169967.856,164195.7205,100448.7487,1908739.0229,1843917.9412,12.65,10.35
000878,云南铜业,铜,云南,19980602,000878.SZ,20200212,11.24,11.52,11.1,11.43,11.16,0.27,2.4194,236019.53,267994.921,1.4374,2.3497,0.7,155.7052,55.9155,2.3277,0.4096,0.3201,0.0,,169967.856,164195.7205,100448.7487,1942732.5941,1876757.0853,12.95,10.59
000878,云南铜业,铜,云南,19980602,000878.SZ,20200211,11.22,11.44,11.11,11.16,11.21,-0.05,-0.446,277758.55,312900.267,1.6916,2.7652,0.76,152.0271,54.5947,2.2727,0.3999,0.3125,0.0,,169967.856,164195.7205,100448.7487,1896841.273,1832424.2408,13.19,10.79
000878,云南铜业,铜,云南,19980602,000878.SZ,20200210,10.65,11.25,10.55,11.21,10.74,0.47,4.3762,373717.53,410429.467,2.276,3.7205,1.26,152.7082,54.8393,2.2829,0.4017,0.3139,0.0,,169967.856,164195.7205,100448.7487,1905339.6658,1840634.0268,13.23,10.83
000878,云南铜业,铜,云南,19980602,000878.SZ,20200207,10.62,10.75,10.53,10.74,10.77,-0.03,-0.2786,248596.36,263848.373,1.514,2.4749,0.81,146.3056,52.54,2.1872,0.3849,0.3008,0.0,,169967.856,164195.7205,100448.7487,1825454.7734,1763462.0382,13.01,10.65
000878,云南铜业,铜,云南,19980602,000878.SZ,20200206,10.54,10.78,10.4,10.77,10.45,0.32,3.0622,347257.82,368613.519,2.1149,3.4571,1.18,146.7143,52.6868,2.1933,0.3859,0.3016,0.0,,169967.856,164195.7205,100448.7487,1830553.8091,1768387.9098,12.98,10.62
000878,云南铜业,铜,云南,19980602,000878.SZ,20200205,10.4,10.82,10.27,10.45,10.43,0.02,0.1918,429884.9,451520.824,2.6181,4.2796,1.59,142.3551,51.1213,2.1281,0.3745,0.2926,0.0,,169967.856,164195.7205,100448.7487,1776164.0952,1715845.2792,12.97,10.61
000878,云南铜业,铜,云南,19980602,000878.SZ,20200204,9.77,10.44,9.77,10.43,10.85,-0.42,-3.871,434410.96,444022.299,2.6457,4.3247,1.99,142.0827,51.0235,2.124,0.3738,0.2921,0.0,,169967.856,164195.7205,100448.7487,1772764.7381,1712561.3648,12.71,10.4
000878,云南铜业,铜,云南,19980602,000878.SZ,20200203,10.85,10.85,10.85,10.85,12.05,-1.2,-9.9585,26463.0,28712.355,0.1612,0.2634,0.11,147.8041,53.0781,2.2096,0.3888,0.3038,0.0,,169967.856,164195.7205,100448.7487,1844151.2376,1781523.5674,12.35,10.11
000878,云南铜业,铜,云南,19980602,000878.SZ,20200123,12.47,12.53,11.87,12.05,12.7,-0.65,-5.1181,293693.26,358369.034,2.0735,3.7705,1.41,164.1511,58.9485,2.4539,0.4318,0.3374,0.0,,169967.856,141639.1956,77892.2238,2048112.6648,1706752.307,12.57,10.29
000878,云南铜业,铜,云南,19980602,000878.SZ,20200122,12.38,12.78,12.22,12.7,12.37,0.33,2.6677,288517.62,361989.328,2.037,3.7041,1.43,173.0057,62.1283,2.5863,0.4551,0.3556,0.0,,169967.856,141639.1956,77892.2238,2158591.7712,1798817.7841,12.28,10.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20200121,13.0,13.01,12.36,12.37,13.06,-0.69,-5.2833,309194.34,388874.829,2.183,3.9695,1.47,168.5103,60.514,2.5191,0.4433,0.3464,0.0,,169967.856,141639.1956,77892.2238,2102502.3787,1752076.8496,12.33,10.09
000878,云南铜业,铜,云南,19980602,000878.SZ,20200120,12.93,13.09,12.84,13.06,13.02,0.04,0.3072,171506.47,222743.815,1.2109,2.2018,0.78,177.9098,63.8894,2.6596,0.468,0.3657,0.0,,169967.856,141639.1956,77892.2238,2219780.1994,1849807.8945,11.81,9.67
000878,云南铜业,铜,云南,19980602,000878.SZ,20200117,13.07,13.19,12.93,13.02,13.11,-0.09,-0.6865,120595.94,157188.076,0.8514,1.5482,0.48,177.3649,63.6938,2.6515,0.4666,0.3646,0.0,,169967.856,141639.1956,77892.2238,2212981.4851,1844142.3267,11.85,9.69
000878,云南铜业,铜,云南,19980602,000878.SZ,20200116,13.11,13.29,13.0,13.11,13.11,0.0,0.0,151542.74,198698.779,1.0699,1.9455,0.51,178.5909,64.134,2.6698,0.4698,0.3671,0.0,,169967.856,141639.1956,77892.2238,2228278.5922,1856889.8543,11.5,9.41
000878,云南铜业,铜,云南,19980602,000878.SZ,20200115,13.3,13.46,13.01,13.11,13.46,-0.35,-2.6003,259293.63,341580.627,1.8307,3.3289,0.83,178.5909,64.134,2.6698,0.4698,0.3671,0.0,,169967.856,141639.1956,77892.2238,2228278.5922,1856889.8543,11.47,9.39
000878,云南铜业,铜,云南,19980602,000878.SZ,20200114,13.7,13.95,13.44,13.46,13.54,-0.08,-0.5908,345531.12,473070.682,2.4395,4.436,1.09,183.3588,65.8462,2.7411,0.4823,0.3769,0.0,,169967.856,141639.1956,77892.2238,2287767.3418,1906463.5728,11.94,9.77
000878,云南铜业,铜,云南,19980602,000878.SZ,20200113,13.55,13.55,13.2,13.54,13.52,0.02,0.1479,220784.5,295551.261,1.5588,2.8345,0.61,184.4486,66.2376,2.7574,0.4852,0.3792,0.0,,169967.856,141639.1956,77892.2238,2301364.7702,1917794.7084,13.26,10.85
000878,云南铜业,铜,云南,19980602,000878.SZ,20200110,13.44,13.65,13.28,13.52,13.46,0.06,0.4458,287990.26,388188.239,2.0333,3.6973,0.75,184.1762,66.1398,2.7533,0.4845,0.3786,0.0,,169967.856,141639.1956,77892.2238,2297965.4131,1914961.9245,13.97,11.43
000878,云南铜业,铜,云南,19980602,000878.SZ,20200109,13.49,13.7,13.37,13.46,13.34,0.12,0.8996,369104.78,498789.505,2.606,4.7387,0.95,183.3588,65.8462,2.7411,0.4823,0.3769,0.0,,169967.856,141639.1956,77892.2238,2287767.3418,1906463.5728,13.61,11.13
000878,云南铜业,铜,云南,19980602,000878.SZ,20200108,13.53,13.72,13.18,13.34,13.65,-0.31,-2.2711,346901.74,466769.991,2.4492,4.4536,0.85,181.7241,65.2592,2.7166,0.478,0.3736,0.0,,169967.856,141639.1956,77892.2238,2267371.199,1889466.8693,14.37,11.75
000878,云南铜业,铜,云南,19980602,000878.SZ,20200107,13.59,13.79,13.39,13.65,13.56,0.09,0.6637,357277.74,485235.718,2.5224,4.5868,0.77,185.9471,66.7757,2.7798,0.4892,0.3822,0.0,,169967.856,141639.1956,77892.2238,2320061.2344,1933375.0199,14.32,11.72
000878,云南铜业,铜,云南,19980602,000878.SZ,20200106,13.61,13.82,13.4,13.56,13.87,-0.31,-2.235,462190.98,628520.54,3.2632,5.9337,0.95,184.7211,66.3354,2.7614,0.4859,0.3797,0.0,,169967.856,141639.1956,77892.2238,2304764.1274,1920627.4923,14.42,11.8
000878,云南铜业,铜,云南,19980602,000878.SZ,20200103,13.63,14.05,13.51,13.87,13.8,0.07,0.5072,373451.67,516561.421,2.6366,4.7945,0.74,188.944,67.852,2.8246,0.497,0.3884,0.0,,169967.856,141639.1956,77892.2238,2357454.1627,1964535.643,14.42,11.8
000878,云南铜业,铜,云南,19980602,000878.SZ,20200102,13.79,14.03,13.58,13.8,13.66,0.14,1.0249,402935.21,555443.442,2.8448,5.173,0.79,187.9905,67.5095,2.8103,0.4945,0.3864,0.0,,169967.856,141639.1956,77892.2238,2345556.4128,1954620.8993,14.81,12.11
000878,云南铜业,铜,云南,19980602,000878.SZ,20191231,13.73,13.88,13.39,13.66,13.88,-0.22,-1.585,452369.19,616169.76,3.1938,5.8076,0.89,186.0833,66.8246,2.7818,0.4895,0.3825,0.0,,169967.856,141639.1956,77892.2238,2321760.913,1934791.4119,14.89,12.19
000878,云南铜业,铜,云南,19980602,000878.SZ,20191230,13.0,14.1,12.91,13.88,13.17,0.71,5.391,635077.55,856365.408,4.4838,8.1533,1.51,189.0803,67.9009,2.8266,0.4974,0.3887,0.0,,169967.856,141639.1956,77892.2238,2359153.8413,1965952.0349,14.87,12.17
000878,云南铜业,铜,云南,19980602,000878.SZ,20191227,12.95,13.77,12.75,13.17,12.86,0.31,2.4106,575298.33,761259.133,4.0617,7.3858,1.65,179.4083,64.4276,2.682,0.472,0.3688,0.0,,169967.856,141639.1956,77892.2238,2238476.6635,1865388.2061,14.81,12.11
000878,云南铜业,铜,云南,19980602,000878.SZ,20191226,12.8,13.5,12.72,12.86,12.98,-0.12,-0.9245,474352.63,615226.958,3.349,6.0899,1.68,175.1853,62.911,2.6189,0.4608,0.3601,0.0,,169967.856,141639.1956,77892.2238,2185786.6282,1821480.0554,14.67,12.01
000878,云南铜业,铜,云南,19980602,000878.SZ,20191225,12.58,13.12,12.5,12.98,12.7,0.28,2.2047,425963.82,543428.695,3.0074,5.4686,1.75,176.82,63.4981,2.6433,0.4651,0.3635,0.0,,169967.856,141639.1956,77892.2238,2206182.7709,1838476.7589,15.02,12.29
000878,云南铜业,铜,云南,19980602,000878.SZ,20191224,11.73,12.7,11.73,12.7,11.73,0.97,8.2694,434456.69,535264.468,3.0673,5.5777,1.89,173.0057,62.1283,2.5863,0.4551,0.3556,0.0,,169967.856,141639.1956,77892.2238,2158591.7712,1798817.7841,14.92,12.2
000878,云南铜业,铜,云南,19980602,000878.SZ,20191223,11.87,12.08,11.65,11.73,11.97,-0.24,-2.005,195640.17,232189.636,1.3813,2.5117,0.83,159.7919,57.3831,2.3888,0.4203,0.3285,0.0,,169967.856,141639.1956,77892.2238,1993722.9509,1661427.7644,15.26,12.48
000878,云南铜业,铜,云南,19980602,000878.SZ,20191220,12.32,12.39,11.94,11.97,12.27,-0.3,-2.445,207807.04,252150.917,1.4672,2.6679,0.88,163.0613,58.5572,2.4376,0.4289,0.3352,0.0,,169967.856,141639.1956,77892.2238,2034515.2363,1695421.1713,15.18,12.42
000878,云南铜业,铜,云南,19980602,000878.SZ,20191219,12.26,12.33,12.15,12.27,12.31,-0.04,-0.3249,148911.37,182195.074,1.0513,1.9118,0.58,167.1481,60.0248,2.4987,0.4397,0.3436,0.0,,169967.856,141639.1956,77892.2238,2085505.5931,1737912.93,15.03,12.29
000878,云南铜业,铜,云南,19980602,000878.SZ,20191218,12.49,12.54,12.25,12.31,12.6,-0.29,-2.3016,231155.26,286226.602,1.632,2.9676,0.89,167.693,60.2205,2.5069,0.4411,0.3447,0.0,,169967.856,141639.1956,77892.2238,2092304.3074,1743578.4978,15.27,12.49
000878,云南铜业,铜,云南,19980602,000878.SZ,20191217,12.26,12.63,12.11,12.6,12.2,0.4,3.2787,363256.59,451563.999,2.5647,4.6636,1.43,171.6435,61.6391,2.5659,0.4515,0.3528,0.0,,169967.856,141639.1956,77892.2238,2141594.9856,1784653.8646,14.49,11.85
000878,云南铜业,铜,云南,19980602,000878.SZ,20191216,12.1,12.26,11.93,12.2,12.1,0.1,0.8264,220967.89,267394.736,1.5601,2.8368,0.77,166.1945,59.6823,2.4845,0.4372,0.3416,0.0,,169967.856,141639.1956,77892.2238,2073607.8432,1727998.1863,14.15,11.57
000878,云南铜业,铜,云南,19980602,000878.SZ,20191213,12.05,12.24,11.98,12.1,11.96,0.14,1.1706,220464.57,266925.378,1.5565,2.8304,0.79,164.8322,59.1931,2.4641,0.4336,0.3388,0.0,,169967.856,141639.1956,77892.2238,2056611.0576,1713834.2668,14.28,11.68
000878,云南铜业,铜,云南,19980602,000878.SZ,20191212,12.25,12.38,11.91,11.96,12.17,-0.21,-1.7256,241246.27,291340.689,1.7032,3.0972,0.88,162.9251,58.5083,2.4356,0.4286,0.3349,0.0,,169967.856,141639.1956,77892.2238,2032815.5578,1694004.7794,13.97,11.43
000878,云南铜业,铜,云南,19980602,000878.SZ,20191211,12.15,12.26,11.9,12.17,12.1,0.07,0.5785,245763.31,297482.513,1.7351,3.1552,0.93,165.7858,59.5356,2.4784,0.4361,0.3408,0.0,,169967.856,141639.1956,77892.2238,2068508.8075,1723749.0105,12.9,10.56
000878,云南铜业,铜,云南,19980602,000878.SZ,20191210,11.98,12.35,11.91,12.1,11.94,0.16,1.34,341694.37,415000.646,2.4124,4.3868,1.4,164.8322,59.1931,2.4641,0.4336,0.3388,0.0,,169967.856,141639.1956,77892.2238,2056611.0576,1713834.2668,13.17,10.77
000878,云南铜业,铜,云南,19980602,000878.SZ,20191209,11.82,12.05,11.56,11.94,11.57,0.37,3.1979,384558.39,455138.998,2.7151,4.9371,1.56,162.6526,58.4104,2.4315,0.4279,0.3344,0.0,,169967.856,141639.1956,77892.2238,2029416.2006,1691171.9955,13.5,11.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20191206,11.5,11.57,11.36,11.57,11.58,-0.01,-0.0864,184492.07,211641.069,1.3025,2.3686,0.79,157.6123,56.6004,2.3562,0.4146,0.324,0.0,,169967.856,141639.1956,77892.2238,1966528.0939,1638765.4931,13.54,11.08
000878,云南铜业,铜,云南,19980602,000878.SZ,20191205,11.58,11.66,11.44,11.58,11.52,0.06,0.5208,212050.54,244792.138,1.4971,2.7224,0.96,157.7485,56.6493,2.3582,0.415,0.3243,0.0,,169967.856,141639.1956,77892.2238,1968227.7725,1640181.885,13.86,11.34
000878,云南铜业,铜,云南,19980602,000878.SZ,20191204,11.55,11.61,11.35,11.52,11.64,-0.12,-1.0309,205476.01,235756.033,1.4507,2.638,0.9,156.9312,56.3558,2.346,0.4128,0.3226,0.0,,169967.856,141639.1956,77892.2238,1958029.7011,1631683.5333,13.42,10.98
000878,云南铜业,铜,云南,19980602,000878.SZ,20191203,11.7,11.85,11.49,11.64,11.79,-0.15,-1.2723,234107.88,271914.58,1.6528,3.0055,1.05,158.5659,56.9428,2.3704,0.4171,0.326,0.0,,169967.856,141639.1956,77892.2238,1978425.8438,1648680.2368,13.31,10.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20191202,11.29,11.87,11.18,11.79,11.22,0.57,5.0802,395854.62,460507.079,2.7948,5.0821,2.02,160.6093,57.6766,2.401,0.4225,0.3302,0.0,,169967.856,141639.1956,77892.2238,2003921.0222,1669926.1161,13.16,10.76
000878,云南铜业,铜,云南,19980602,000878.SZ,20191129,11.1,11.27,11.03,11.22,11.12,0.1,0.8993,122441.72,136659.411,0.8645,1.5719,0.62,152.8444,54.8882,2.2849,0.4021,0.3142,0.0,,169967.856,141639.1956,77892.2238,1907039.3443,1589191.7746,13.39,10.95
000878,云南铜业,铜,云南,19980602,000878.SZ,20191128,11.25,11.37,11.06,11.12,11.39,-0.27,-2.3705,148958.75,166296.353,1.0517,1.9124,0.82,151.4822,54.399,2.2645,0.3985,0.3114,0.0,,169967.856,141639.1956,77892.2238,1890042.5587,1575027.8551,13.31,10.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20191127,11.17,11.49,11.07,11.39,11.17,0.22,1.9696,244248.1,276512.414,1.7244,3.1357,1.62,155.1603,55.7198,2.3195,0.4082,0.319,0.0,,169967.856,141639.1956,77892.2238,1935933.8798,1613270.4379,13.13,10.75
000878,云南铜业,铜,云南,19980602,000878.SZ,20191126,11.03,11.31,10.95,11.17,11.13,0.04,0.3594,205813.26,229016.368,1.4531,2.6423,1.56,152.1633,54.6436,2.2747,0.4003,0.3128,0.0,,169967.856,141639.1956,77892.2238,1898540.9515,1582109.8149,12.73,10.41
000878,云南铜业,铜,云南,19980602,000878.SZ,20191125,10.59,11.26,10.58,11.13,10.62,0.51,4.8023,260275.99,286402.179,1.8376,3.3415,2.66,151.6184,54.4479,2.2666,0.3988,0.3117,0.0,,169967.856,141639.1956,77892.2238,1891742.2373,1576444.247,12.74,10.42
000878,云南铜业,铜,云南,19980602,000878.SZ,20191122,10.65,10.81,10.43,10.62,10.58,0.04,0.3781,123577.8,131377.62,0.8725,1.5865,1.24,144.6709,51.953,2.1627,0.3806,0.2974,0.0,,169967.856,141639.1956,77892.2238,1805058.6307,1504208.2573,12.67,10.37
000878,云南铜业,铜,云南,19980602,000878.SZ,20191121,10.56,10.71,10.55,10.58,10.64,-0.06,-0.5639,77605.15,82295.715,0.5479,0.9963,0.71,144.126,51.7573,2.1546,0.3791,0.2963,0.0,,169967.856,141639.1956,77892.2238,1798259.9165,1498542.6894,12.8,10.48
000878,云南铜业,铜,云南,19980602,000878.SZ,20191120,10.8,10.82,10.62,10.64,10.78,-0.14,-1.2987,87942.05,94253.44,0.6209,1.129,0.78,144.9434,52.0508,2.1668,0.3813,0.298,0.0,,169967.856,141639.1956,77892.2238,1808457.9878,1507041.0412,12.97,10.61
000878,云南铜业,铜,云南,19980602,000878.SZ,20191119,10.55,10.78,10.55,10.78,10.63,0.15,1.4111,109204.73,116876.144,0.771,1.402,0.89,146.8505,52.7357,2.1953,0.3863,0.3019,0.0,,169967.856,141639.1956,77892.2238,1832253.4877,1526870.5286,12.34,10.1
000878,云南铜业,铜,云南,19980602,000878.SZ,20191118,10.6,10.7,10.51,10.63,10.55,0.08,0.7583,90619.2,96124.985,0.6398,1.1634,0.62,144.8072,52.0019,2.1648,0.3809,0.2977,0.0,,169967.856,141639.1956,77892.2238,1806758.3093,1505624.6492,12.23,10.01
000878,云南铜业,铜,云南,19980602,000878.SZ,20191115,10.83,10.83,10.53,10.55,10.76,-0.21,-1.9517,134058.34,143189.496,0.9465,1.7211,0.86,143.7174,51.6105,2.1485,0.3781,0.2954,0.0,,169967.856,141639.1956,77892.2238,1793160.8808,1494293.5136,12.53,10.25
000878,云南铜业,铜,云南,19980602,000878.SZ,20191114,10.85,10.97,10.72,10.76,10.89,-0.13,-1.1938,125492.1,136072.126,0.886,1.6111,0.75,146.5781,52.6379,2.1912,0.3856,0.3013,0.0,,169967.856,141639.1956,77892.2238,1828854.1306,1524037.7447,12.29,10.05
000878,云南铜业,铜,云南,19980602,000878.SZ,20191113,10.87,10.99,10.76,10.89,10.94,-0.05,-0.457,106248.94,115593.099,0.7501,1.3641,0.5,148.349,53.2738,2.2177,0.3902,0.305,0.0,,169967.856,141639.1956,77892.2238,1850949.9518,1542450.8401,12.24,10.02
000878,云南铜业,铜,云南,19980602,000878.SZ,20191112,11.07,11.25,10.87,10.94,10.98,-0.04,-0.3643,159915.75,175959.283,1.129,2.053,0.67,149.0301,53.5184,2.2279,0.392,0.3064,0.0,,169967.856,141639.1956,77892.2238,1859448.3446,1549532.7999,11.68,9.56
000878,云南铜业,铜,云南,19980602,000878.SZ,20191111,11.08,11.33,10.9,10.98,11.15,-0.17,-1.5247,199329.63,220479.115,1.4073,2.559,0.73,149.575,53.7141,2.236,0.3935,0.3075,0.0,,169967.856,141639.1956,77892.2238,1866247.0589,1555198.3677,11.64,9.52
000878,云南铜业,铜,云南,19980602,000878.SZ,20191108,11.38,11.47,11.15,11.15,11.16,-0.01,-0.0896,191345.38,215771.775,1.3509,2.4565,0.73,151.8909,54.5457,2.2707,0.3996,0.3122,0.0,,169967.856,141639.1956,77892.2238,1895141.5944,1579277.0309,11.7,9.58
000878,云南铜业,铜,云南,19980602,000878.SZ,20191107,11.1,11.36,11.03,11.16,11.16,0.0,0.0,174280.52,195317.141,1.2305,2.2375,0.69,152.0271,54.5947,2.2727,0.3999,0.3125,0.0,,169967.856,141639.1956,77892.2238,1896841.273,1580693.4229,11.86,9.7
000878,云南铜业,铜,云南,19980602,000878.SZ,20191106,11.1,11.49,11.1,11.16,11.11,0.05,0.45,332494.97,374627.323,2.3475,4.2687,1.57,152.0271,54.5947,2.2727,0.3999,0.3125,0.0,,169967.856,141639.1956,77892.2238,1896841.273,1580693.4229,11.69,9.57
000878,云南铜业,铜,云南,19980602,000878.SZ,20191105,10.97,11.27,10.87,11.11,10.92,0.19,1.7399,303965.88,337177.989,2.1461,3.9024,1.62,151.346,54.3501,2.2625,0.3981,0.3111,0.0,,169967.856,141639.1956,77892.2238,1888342.8802,1573611.4631,11.61,9.5
000878,云南铜业,铜,云南,19980602,000878.SZ,20191104,10.66,11.03,10.63,10.92,10.61,0.31,2.9218,355269.54,386993.342,2.5083,4.561,2.27,148.7577,53.4206,2.2238,0.3913,0.3058,0.0,,169967.856,141639.1956,77892.2238,1856048.9875,1546700.016,11.84,9.68
000878,云南铜业,铜,云南,19980602,000878.SZ,20191101,10.4,10.65,10.27,10.61,10.49,0.12,1.1439,152327.98,159667.223,1.0755,1.9556,0.85,144.5347,51.9041,2.1607,0.3802,0.2971,0.0,,169967.856,141639.1956,77892.2238,1803358.9522,1502791.8653,11.98,9.8
000878,云南铜业,铜,云南,19980602,000878.SZ,20191031,10.45,10.62,10.35,10.49,10.45,0.04,0.3828,122913.8,129288.727,0.8678,1.578,0.58,142.9,51.317,2.1363,0.3759,0.2938,0.0,,169967.856,141639.1956,77892.2238,1782962.8094,1485795.1618,12.03,9.85
000878,云南铜业,铜,云南,19980602,000878.SZ,20191030,10.53,10.68,10.37,10.45,10.53,-0.08,-0.7597,123874.08,130033.707,0.8746,1.5903,0.57,142.3551,51.1213,2.1281,0.3745,0.2926,0.0,,169967.856,141639.1956,77892.2238,1776164.0952,1480129.594,12.08,9.88
000878,云南铜业,铜,云南,19980602,000878.SZ,20191029,10.72,10.74,10.47,10.53,10.7,-0.17,-1.5888,182675.53,193828.047,1.2897,2.3452,0.79,143.4449,74.71,2.2067,0.3773,0.3385,0.0,,169967.856,141639.1956,77892.2238,1789761.5237,1491460.7297,12.27,10.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20191028,10.6,10.77,10.53,10.7,10.67,0.03,0.2812,201986.72,214541.291,1.4261,2.5932,0.97,145.7607,75.9161,2.2423,0.3834,0.344,0.0,,169967.856,141639.1956,77892.2238,1818656.0592,1515539.3929,12.28,10.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20191025,10.49,10.74,10.43,10.67,10.62,0.05,0.4708,260831.2,276566.473,1.8415,3.3486,1.38,145.3521,75.7033,2.236,0.3824,0.343,0.0,,169967.856,141639.1956,77892.2238,1813557.0235,1511290.2171,12.28,10.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20191024,10.39,10.85,10.28,10.62,10.19,0.43,4.2198,288604.16,304085.424,2.0376,3.7052,1.65,144.6709,75.3485,2.2256,0.3806,0.3414,0.0,,169967.856,141639.1956,77892.2238,1805058.6307,1504208.2573,12.22,10.0
000878,云南铜业,铜,云南,19980602,000878.SZ,20191023,10.36,10.4,10.16,10.19,10.52,-0.33,-3.1369,157221.74,161705.778,1.11,2.0185,0.96,138.8133,72.2977,2.1354,0.3652,0.3276,0.0,,169967.856,141639.1956,77892.2238,1731972.4526,1443303.4032,12.01,9.83
000878,云南铜业,铜,云南,19980602,000878.SZ,20191022,10.18,10.75,10.18,10.52,10.16,0.36,3.5433,249791.87,262270.736,1.7636,3.2069,1.91,143.3087,74.639,2.2046,0.377,0.3382,0.0,,169967.856,141639.1956,77892.2238,1788061.8451,1490044.3377,11.67,9.55
000878,云南铜业,铜,云南,19980602,000878.SZ,20191021,10.14,10.21,9.99,10.16,10.12,0.04,0.3953,84170.2,85080.727,0.5943,1.0806,0.62,138.4046,72.0848,2.1292,0.3641,0.3266,0.0,,169967.856,141639.1956,77892.2238,1726873.417,1439054.2273,11.54,9.44
000878,云南铜业,铜,云南,19980602,000878.SZ,20191018,10.39,10.5,10.05,10.12,10.49,-0.37,-3.5272,167075.46,171285.597,1.1796,2.145,1.24,137.8597,71.801,2.1208,0.3627,0.3253,0.0,,169967.856,141639.1956,77892.2238,1720074.7027,1433388.6595,11.5,9.41
000878,云南铜业,铜,云南,19980602,000878.SZ,20191017,10.35,10.87,10.21,10.49,10.31,0.18,1.7459,214371.51,225178.818,1.5135,2.7522,2.03,142.9,74.4262,2.1983,0.3759,0.3372,0.0,,169967.856,141639.1956,77892.2238,1782962.8094,1485795.1618,11.58,9.48
000878,云南铜业,铜,云南,19980602,000878.SZ,20191016,10.34,10.49,10.31,10.31,10.31,0.0,0.0,101763.84,105646.17,0.7185,1.3065,1.01,140.448,73.1491,2.1606,0.3695,0.3314,0.0,,169967.856,141639.1956,77892.2238,1752368.5954,1460300.1066,11.77,9.63
000878,云南铜业,铜,云南,19980602,000878.SZ,20191015,10.42,10.42,10.23,10.31,10.39,-0.08,-0.77,87955.12,90701.231,0.621,1.1292,0.88,140.448,73.1491,2.1606,0.3695,0.3314,0.0,,169967.856,141639.1956,77892.2238,1752368.5954,1460300.1066,11.74,9.6
000878,云南铜业,铜,云南,19980602,000878.SZ,20191014,10.37,10.47,10.3,10.39,10.3,0.09,0.8738,105487.0,109523.938,0.7448,1.3543,1.09,141.5378,73.7167,2.1774,0.3723,0.334,0.0,,169967.856,141639.1956,77892.2238,1765966.0238,1471631.2423,11.68,9.56
