股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251120,9.81,9.82,9.66,9.72,9.8,-0.08,-0.8163,39142.61,38138.767,0.8224,1.4159,0.94,110.5231,716.3411,1.627,3.7112,4.0553,1.6871,0.1139,47910.7974,47592.9624,27644.6584,465692.9507,462603.5945,10.78,8.82,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251119,9.91,9.94,9.75,9.8,9.91,-0.11,-1.11,34051.95,33415.358,0.7155,1.2318,0.77,111.4328,722.2369,1.6404,3.7417,4.0886,1.6733,0.1129,47910.7974,47592.9624,27644.6584,469525.8145,466411.0315,10.9,8.92,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251118,9.92,9.97,9.83,9.91,9.97,-0.06,-0.6018,35168.18,34803.749,0.7389,1.2722,0.73,112.6836,730.3436,1.6588,3.7837,4.1345,1.6547,0.1117,47910.7974,47592.9624,27644.6584,474796.0022,471646.2574,10.97,8.97,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251117,9.9,9.97,9.85,9.97,9.91,0.06,0.6054,42878.26,42506.06,0.9009,1.5511,0.74,113.3658,734.7655,1.6688,3.8066,4.1596,1.6448,0.111,47910.7974,47592.9624,27644.6584,477670.6501,474501.8351,10.9,8.92,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251114,9.9,10.0,9.87,9.91,9.93,-0.02,-0.2014,48855.73,48627.324,1.0265,1.7673,0.92,112.6836,730.3436,1.6588,3.7837,4.1345,1.6547,0.1117,47910.7974,47592.9624,27644.6584,474796.0022,471646.2574,10.92,8.94,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251113,9.85,9.95,9.82,9.93,9.88,0.05,0.5061,46623.58,46174.213,0.9796,1.6865,0.91,112.911,731.8176,1.6622,3.7914,4.1429,1.6514,0.1114,47910.7974,47592.9624,27644.6584,475754.2182,472598.1166,10.87,8.89,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251112,9.91,9.97,9.85,9.88,9.92,-0.04,-0.4032,46196.84,45702.832,0.9707,1.6711,0.93,112.3424,728.1327,1.6538,3.7723,4.122,1.6598,0.112,47910.7974,47592.9624,27644.6584,473358.6783,470218.4685,10.91,8.93,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251111,9.9,9.94,9.79,9.92,9.88,0.04,0.4049,54783.37,54037.614,1.1511,1.9817,1.22,112.7973,731.0806,1.6605,3.7875,4.1387,1.6531,0.1116,47910.7974,47592.9624,27644.6584,475275.1102,472122.187,10.87,8.89,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251110,9.65,9.9,9.61,9.88,9.65,0.23,2.3834,91423.14,89606.594,1.9209,3.3071,2.61,112.3424,728.1327,1.6538,3.7723,4.122,1.6598,0.112,47910.7974,47592.9624,27644.6584,473358.6783,470218.4685,10.62,8.69,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251107,9.63,9.7,9.62,9.65,9.65,0.0,0.0,27180.74,26260.298,0.5711,0.9832,0.71,109.7272,711.1823,1.6153,3.6844,4.0261,1.6993,0.1147,47910.7974,47592.9624,27644.6584,462339.1949,459272.0872,10.62,8.69,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251106,9.72,9.72,9.64,9.65,9.7,-0.05,-0.5155,37178.0,35928.318,0.7812,1.3449,0.94,109.7272,711.1823,1.6153,3.6844,4.0261,1.6993,0.1147,47910.7974,47592.9624,27644.6584,462339.1949,459272.0872,10.67,8.73,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251105,9.64,9.77,9.61,9.7,9.68,0.02,0.2066,37373.01,36285.904,0.7853,1.3519,0.88,110.2957,714.8671,1.6237,3.7035,4.0469,1.6906,0.1141,47910.7974,47592.9624,27644.6584,464734.7348,461651.7353,10.65,8.71,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251104,9.71,9.72,9.61,9.68,9.72,-0.04,-0.4115,31310.01,30286.996,0.6579,1.1326,0.74,110.0683,713.3932,1.6203,3.6959,4.0386,1.6941,0.1143,47910.7974,47592.9624,27644.6584,463776.5188,460699.876,10.69,8.75,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251103,9.58,9.73,9.55,9.72,9.59,0.13,1.3556,41902.02,40491.184,0.8804,1.5157,0.89,110.5231,716.3411,1.627,3.7112,4.0553,1.6871,0.1139,47910.7974,47592.9624,27644.6584,465692.9507,462603.5945,10.55,8.63,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251031,9.52,9.61,9.5,9.59,9.54,0.05,0.5241,43992.2,42142.247,0.9243,1.5913,0.92,109.0449,706.7604,1.6052,3.6615,4.001,1.71,0.1154,47910.7974,47592.9624,27644.6584,459464.5471,456416.5094,10.49,8.59,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251030,9.53,9.61,9.51,9.54,9.55,-0.01,-0.1047,42507.55,40632.68,0.8931,1.5376,0.88,108.4764,703.0755,1.5969,3.6424,3.9802,1.7189,0.116,47910.7974,47592.9624,27644.6584,457069.0072,454036.8613,10.51,8.6,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251029,9.63,9.65,9.5,9.55,9.65,-0.1,-1.0363,52484.34,50061.752,1.1028,1.8985,1.12,108.5901,703.8125,1.5985,3.6463,3.9843,1.7171,0.1159,47910.7974,47592.9624,27644.6584,457548.1152,454512.7909,10.62,8.69,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251028,9.65,9.72,9.62,9.65,9.66,-0.01,-0.1035,31210.49,30176.669,0.6558,1.129,0.63,109.7272,711.1823,1.6153,3.6844,4.0261,1.6993,0.1147,47910.7974,47592.9624,27644.6584,462339.1949,459272.0872,10.63,8.69,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251027,9.76,9.76,9.59,9.66,9.74,-0.08,-0.8214,65076.23,62778.437,1.3673,2.354,1.49,109.8409,711.9192,1.617,3.6883,4.0302,1.6976,0.1146,47910.7974,47592.9624,27644.6584,462818.3029,459748.0168,10.71,8.77,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251024,9.87,9.89,9.74,9.74,9.87,-0.13,-1.3171,48181.01,47229.884,1.0124,1.7429,1.16,110.7505,333.8455,1.6267,3.7188,3.9902,1.6836,0.1136,47910.7974,47592.9624,27644.6584,466651.1667,463555.4538,10.86,8.88,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251023,9.76,9.88,9.75,9.87,9.79,0.08,0.8172,45753.03,44909.541,0.9613,1.655,1.13,112.2287,338.3013,1.6484,3.7684,4.0434,1.6614,0.1121,47910.7974,47592.9624,27644.6584,472879.5703,469742.5389,10.77,8.81,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251022,9.8,9.86,9.72,9.79,9.8,-0.01,-0.102,43593.97,42751.628,0.916,1.5769,1.06,111.3191,335.5593,1.6351,3.7379,4.0106,1.675,0.113,47910.7974,47592.9624,27644.6584,469046.7065,465935.1019,10.78,8.82,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251021,9.67,9.8,9.66,9.8,9.67,0.13,1.3444,47017.54,45797.858,0.9879,1.7008,1.11,111.4328,335.902,1.6367,3.7417,4.0147,1.6733,0.1129,47910.7974,47592.9624,27644.6584,469525.8145,466411.0315,10.64,8.7,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251020,9.63,9.67,9.59,9.67,9.62,0.05,0.5198,33405.84,32199.834,0.7019,1.2084,0.77,109.9546,331.4462,1.615,3.6921,3.9615,1.6958,0.1144,47910.7974,47592.9624,27644.6584,463297.4109,460223.9464,10.58,8.66,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251017,9.73,9.74,9.58,9.62,9.72,-0.1,-1.0288,37196.79,35918.449,0.7816,1.3455,0.81,109.3861,329.7324,1.6067,3.673,3.941,1.7046,0.115,47910.7974,47592.9624,27644.6584,460901.871,457844.2983,10.69,8.75,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251016,9.71,9.78,9.68,9.72,9.75,-0.03,-0.3077,40474.94,39362.04,0.8504,1.4641,,110.5231,333.16,1.6234,3.7112,3.982,1.6871,0.1139,47910.7974,47592.9624,27644.6584,465692.9507,462603.5945,10.73,8.78,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251015,9.68,9.78,9.65,9.75,9.73,0.02,0.2055,46976.47,45719.378,0.987,1.6993,1.14,110.8642,334.1882,1.6284,3.7226,3.9943,1.6819,0.1135,47910.7974,47592.9624,27644.6584,467130.2747,464031.3834,10.7,8.76,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251014,9.66,9.75,9.58,9.73,9.58,0.15,1.5658,53289.71,51628.238,1.1197,1.9277,1.43,110.6368,333.5027,1.6251,3.715,3.9861,1.6854,0.1137,47910.7974,47592.9624,27644.6584,466172.0587,463079.5242,10.54,8.62,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251013,9.54,9.59,9.48,9.58,9.71,-0.13,-1.3388,38064.71,36336.067,0.7998,1.3769,1.08,108.9312,328.3614,1.6,3.6577,3.9246,1.7117,0.1155,47910.7974,47592.9624,27644.6584,458985.4391,455940.5798,10.68,8.74,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251010,9.61,9.75,9.59,9.71,9.58,0.13,1.357,49817.69,48170.966,1.0467,1.8021,1.56,110.4094,332.8172,1.6217,3.7074,3.9779,1.6888,0.114,47910.7974,47592.9624,27644.6584,465213.8428,462127.6649,10.54,8.62,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20251009,9.61,9.62,9.51,9.58,9.63,-0.05,-0.5192,35893.78,34310.479,0.7542,1.2984,1.18,108.9312,328.3614,1.6,3.6577,3.9246,1.7117,0.1155,47910.7974,47592.9624,27644.6584,458985.4391,455940.5798,10.59,8.67,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250930,9.6,9.65,9.56,9.63,9.63,0.0,0.0,28932.95,27804.84,0.6079,1.0466,0.81,109.4998,330.0751,1.6084,3.6768,3.9451,1.7029,0.1149,47910.7974,47592.9624,27644.6584,461380.979,458320.2279,10.59,8.67,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250929,9.56,9.64,9.4,9.63,9.57,0.06,0.627,33564.78,32067.802,0.7052,1.2142,0.87,109.4998,330.0751,1.6084,3.6768,3.9451,1.7029,0.1149,47910.7974,47592.9624,27644.6584,461380.979,458320.2279,10.53,8.61,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250926,9.52,9.62,9.49,9.57,9.55,0.02,0.2094,28609.99,27387.7,0.6011,1.0349,0.66,108.8175,328.0186,1.5983,3.6539,3.9205,1.7135,0.1156,47910.7974,47592.9624,27644.6584,458506.3311,455464.6502,10.51,8.6,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250925,9.67,9.7,9.55,9.55,9.68,-0.13,-1.343,32760.19,31499.571,0.6883,1.185,0.62,108.5901,327.3331,1.595,3.6463,3.9123,1.7171,0.1159,47910.7974,47592.9624,27644.6584,457548.1152,454512.7909,10.65,8.71,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250924,9.56,9.68,9.52,9.68,9.6,0.08,0.8333,27873.81,26816.286,0.5857,1.0083,0.45,110.0683,331.7889,1.6167,3.6959,3.9656,1.6941,0.1143,47910.7974,47592.9624,27644.6584,463776.5188,460699.876,10.56,8.64,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250923,9.62,9.68,9.35,9.6,9.66,-0.06,-0.6211,55410.32,52605.34,1.1643,2.0044,0.95,109.1586,329.0469,1.6033,3.6654,3.9328,1.7082,0.1153,47910.7974,47592.9624,27644.6584,459943.655,456892.439,10.63,8.69,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250922,9.76,9.8,9.61,9.66,9.83,-0.17,-1.7294,47466.43,45954.98,0.9973,1.717,0.82,109.8409,331.1034,1.6134,3.6883,3.9574,1.6976,0.1146,47910.7974,47592.9624,27644.6584,462818.3029,459748.0168,10.81,8.85,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250919,9.75,9.84,9.65,9.83,9.75,0.08,0.8205,53950.16,52534.568,1.1336,1.9516,0.85,111.7739,336.9303,1.6418,3.7532,4.027,1.6682,0.1126,47910.7974,47592.9624,27644.6584,470963.1384,467838.8204,10.73,8.78,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250918,9.94,9.96,9.71,9.75,9.93,-0.18,-1.8127,79277.3,78102.914,1.6657,2.8677,1.27,110.8642,334.1882,1.6284,3.7226,3.9943,1.6819,0.1135,47910.7974,47592.9624,27644.6584,467130.2747,464031.3834,10.92,8.94,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250917,10.08,10.08,9.87,9.93,10.1,-0.17,-1.6832,72989.01,72920.774,1.5336,2.6403,1.21,112.911,340.3579,1.6585,3.7914,4.068,1.6514,0.1114,47910.7974,47592.9624,27644.6584,475754.2182,472598.1166,11.11,9.09,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250916,10.07,10.1,9.99,10.1,10.04,0.06,0.5976,36877.99,37081.225,0.7749,1.334,0.58,114.844,346.1847,1.6869,3.8563,4.1376,1.6236,0.1096,47910.7974,47592.9624,27644.6584,483899.0537,480688.9202,11.04,9.04,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250915,10.06,10.12,10.01,10.04,10.1,-0.06,-0.5941,44831.07,45037.896,0.942,1.6217,0.6,114.1617,344.1282,1.6768,3.8334,4.1131,1.6333,0.1102,47910.7974,47592.9624,27644.6584,481024.4059,477833.3425,11.11,9.09,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250912,10.27,10.34,10.1,10.1,10.24,-0.14,-1.3672,85099.66,86663.138,1.7881,3.0783,1.23,114.844,346.1847,1.6869,3.8563,4.1376,1.6236,0.4383,47910.7974,47592.9624,27644.6584,483899.0537,480688.9202,11.26,9.22,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250911,10.21,10.28,10.11,10.24,10.23,0.01,0.0978,73228.94,74651.923,1.5387,2.6489,1.06,116.4359,350.9833,1.7102,3.9097,4.195,1.6014,0.4323,47910.7974,47592.9624,27644.6584,490606.5654,487351.935,11.25,9.21,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250910,10.2,10.28,10.11,10.23,10.18,0.05,0.4912,61956.84,63199.46,1.3018,2.2412,0.85,116.3222,350.6406,1.7086,3.9059,4.1909,1.603,0.4327,47910.7974,47592.9624,27644.6584,490127.4574,486876.0054,11.2,9.16,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250909,10.22,10.22,10.1,10.18,10.23,-0.05,-0.4888,55267.13,56108.588,1.1612,1.9992,0.7,115.7536,348.9268,1.7002,3.8868,4.1704,1.6109,0.4348,47910.7974,47592.9624,27644.6584,487731.9175,484496.3572,11.25,9.21,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250908,10.0,10.32,9.98,10.23,10.04,0.19,1.8924,97603.36,99505.824,2.0508,3.5306,1.34,116.3222,350.6406,1.7086,3.9059,4.1909,1.603,0.4327,47910.7974,47592.9624,27644.6584,490127.4574,486876.0054,11.04,9.04,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250905,9.99,10.05,9.85,10.04,9.99,0.05,0.5005,57904.18,57664.334,1.2167,2.0946,0.7,114.1617,344.1282,1.6768,3.8334,4.1131,1.6333,0.4409,47910.7974,47592.9624,27644.6584,481024.4059,477833.3425,10.99,8.99,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250904,9.83,10.05,9.78,9.99,9.85,0.14,1.4213,72864.14,72429.691,1.531,2.6357,0.81,113.5932,342.4144,1.6685,3.8143,4.0926,1.6415,0.4431,47910.7974,47592.9624,27644.6584,478628.866,475453.6944,10.84,8.87,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250903,10.14,10.3,9.78,9.85,10.12,-0.27,-2.668,82768.47,82854.151,1.7391,2.994,0.88,112.0013,337.6158,1.6451,3.7608,4.0352,1.6648,0.4494,47910.7974,47592.9624,27644.6584,471921.3544,468790.6796,11.13,9.11,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250902,10.18,10.32,10.03,10.12,10.17,-0.05,-0.4916,82350.92,83694.649,1.7303,2.9789,0.84,115.7667,348.9662,1.688,3.8872,4.1709,1.6107,0.4348,48200.2974,47592.9624,27644.6584,487787.0097,481640.7795,11.19,9.15,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250901,10.18,10.27,10.05,10.17,10.18,-0.01,-0.0982,68664.98,69904.739,1.4428,2.4838,0.57,116.3387,350.6903,1.6963,3.9064,4.1915,1.6028,0.4326,48200.2974,47592.9624,27644.6584,490197.0246,484020.4276,11.2,9.16,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250829,10.09,10.38,10.07,10.18,10.06,0.12,1.1928,109386.17,111928.975,2.2984,3.9569,0.94,116.4531,351.0352,1.698,3.9103,4.1956,1.6012,0.4322,48200.2974,47592.9624,27644.6584,490679.0275,484496.3572,11.07,9.05,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250828,10.08,10.2,9.78,10.06,10.09,-0.03,-0.2973,107277.93,107077.683,2.2541,3.8806,0.88,115.0804,346.8972,1.678,3.8642,4.1462,1.6203,0.4374,48200.2974,47592.9624,27644.6584,484894.9918,478785.2017,11.1,9.08,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250827,10.34,10.4,10.09,10.09,10.4,-0.31,-2.9808,104899.16,107487.903,2.2041,3.7946,0.72,115.4235,347.9317,1.683,3.8757,4.1585,1.6155,0.4361,48200.2974,47592.9624,27644.6584,486341.0008,480212.9906,11.44,9.36,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250826,10.45,10.52,10.36,10.4,10.47,-0.07,-0.6686,101776.76,106076.132,2.1385,3.6816,0.65,118.9697,358.6214,1.7347,3.9948,4.2863,1.5673,0.4231,48200.2974,47592.9624,27644.6584,501283.093,494966.809,11.52,9.42,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250825,10.28,10.61,10.28,10.47,10.26,0.21,2.0468,179929.16,187660.439,3.7806,6.5086,1.28,119.7705,361.0352,1.7464,4.0217,4.3151,1.5568,0.4202,48200.2974,47592.9624,27644.6584,504657.1138,498298.3163,11.29,9.23,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250822,10.32,10.35,10.2,10.26,10.33,-0.07,-0.6776,88468.55,90645.77,1.8589,3.2002,0.66,117.3682,353.7938,1.7113,3.941,4.2286,1.5887,0.4288,48200.2974,47592.9624,27644.6584,494535.0513,488303.7942,11.36,9.3,1.1134
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250821,10.55,10.55,10.29,10.33,10.54,-0.21,-1.9924,136493.42,141409.461,2.8679,4.9374,1.11,118.169,356.2076,1.723,3.9679,4.2574,1.5779,0.4259,48200.2974,47592.9624,27644.6584,497909.0721,491635.3016,11.59,9.49,1.1134
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250820,10.2,10.61,10.15,10.54,10.26,0.28,2.729,223831.31,234558.078,4.703,8.0967,2.45,120.5713,363.449,1.7581,4.0486,4.344,1.5465,0.4175,48200.2974,47592.9624,27644.6584,508031.1346,501629.8237,11.29,9.23,1.1134
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250819,10.12,10.42,10.09,10.26,10.09,0.17,1.6848,153045.47,157397.759,3.2157,5.5362,2.01,117.3682,3809.2134,1.7183,3.941,4.2619,1.5887,0.4288,48200.2974,47592.9624,27644.6584,494535.0513,488303.7942,11.1,9.08,1.1134
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250818,9.95,10.15,9.91,10.09,9.92,0.17,1.7137,98494.1,99091.314,2.0695,3.5629,1.37,115.4235,3746.0978,1.6898,3.8757,4.1913,1.6155,0.4361,48200.2974,47592.9624,27644.6584,486341.0008,480212.9906,10.91,8.93,1.1134
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250815,9.86,9.94,9.81,9.92,9.88,0.04,0.4049,58318.15,57707.337,1.2254,2.1096,0.83,113.4788,3682.9821,1.6614,3.8104,4.1206,1.6431,0.4435,48200.2974,47592.9624,27644.6584,478146.9502,472122.187,10.87,8.89,1.1134
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250814,10.01,10.08,9.86,9.88,10.01,-0.13,-1.2987,78591.97,78342.348,1.6513,2.8429,1.22,113.0213,3668.1314,1.6547,3.7951,4.104,1.6498,0.4453,48200.2974,47592.9624,27644.6584,476218.9383,470218.4685,11.01,9.01,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250813,10.12,10.13,9.94,10.01,10.06,-0.05,-0.497,69024.0,69053.113,1.4503,2.4968,1.04,114.5084,3716.3963,1.6764,3.845,4.158,1.6284,0.4396,48200.2974,47592.9624,27644.6584,482484.977,476405.5536,11.07,9.05,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250812,10.06,10.16,10.04,10.06,10.11,-0.05,-0.4946,76175.13,76844.204,1.6006,2.7555,1.15,115.0804,3734.9597,1.6848,3.8642,4.1788,1.6203,0.4374,48200.2974,47592.9624,27644.6584,484894.9918,478785.2017,11.12,9.1,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250811,9.98,10.13,9.97,10.11,10.02,0.09,0.8982,77875.02,78505.264,1.6363,2.817,1.28,115.6523,3753.5231,1.6932,3.8834,4.1996,1.6123,0.4352,48200.2974,47592.9624,27644.6584,487305.0067,481164.8499,11.02,9.02,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250808,9.96,10.04,9.92,10.02,9.98,0.04,0.4008,48021.71,47955.718,1.009,1.7371,0.76,114.6228,3720.109,1.6781,3.8488,4.1622,1.6267,0.4391,48200.2974,47592.9624,27644.6584,482966.9799,476881.4832,10.98,8.98,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250807,9.98,10.04,9.95,9.98,10.01,-0.03,-0.2997,51980.95,51914.843,1.0922,1.8803,0.74,114.1652,3705.2582,1.6714,3.8335,4.1456,1.6333,0.4409,48200.2974,47592.9624,27644.6584,481038.9681,474977.7648,11.01,9.01,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250806,10.02,10.06,9.87,10.01,10.03,-0.02,-0.1994,76730.93,76428.652,1.6122,2.7756,1.0,114.5084,3716.3963,1.6764,3.845,4.158,1.6284,0.4396,48200.2974,47592.9624,27644.6584,482484.977,476405.5536,11.03,9.03,1.1131
002646,天佑德酒,白酒,青海,20111222,002646.SZ,20250805,9.94,10.08,9.94,10.03,9.94,0.09,0.9054,76069.67,76265.128,1.5983,2.7517,0.97,114.7372,3723.8217,1.6798,3.8527,4.1663,1.6251,0.4387,48200.2974,47592.9624,27644.6584,483448.9829,477357.4129,10.93,8.95,1.1131
