股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251111,14.6,14.85,14.44,14.51,14.62,-0.11,-0.7524,140780.25,206644.003,2.1162,3.9161,1.43,29.3571,34.4847,3.0204,4.9277,5.0914,0.7213,0.6614,67422.8519,66526.1375,35949.4151,978305.5811,965294.2551,17.54,11.7,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251110,13.95,14.7,13.95,14.62,13.88,0.74,5.3314,186673.06,270927.272,2.806,5.1927,2.6,29.5797,34.7461,3.0433,4.9651,5.13,0.7159,0.6564,67422.8519,66526.1375,35949.4151,985722.0948,972612.1303,16.66,11.1,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251107,13.54,14.1,13.53,13.88,13.54,0.34,2.5111,125823.01,174329.019,1.8913,3.5,2.24,28.0825,32.9874,2.8893,4.7137,4.8703,0.754,0.6914,67422.8519,66526.1375,35949.4151,935829.1844,923382.7885,16.25,10.83,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251106,13.26,13.63,13.19,13.54,13.25,0.29,2.1887,75884.41,101856.65,1.1407,2.1109,1.39,27.3946,32.1794,2.8185,4.5983,4.751,0.773,0.7088,67422.8519,66526.1375,35949.4151,912905.4147,900763.9018,15.9,10.6,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251105,13.24,13.46,13.2,13.25,13.32,-0.07,-0.5255,51216.5,68166.882,0.7699,1.4247,0.95,26.8079,31.4901,2.7581,4.4998,4.6493,0.7899,0.7243,67422.8519,66526.1375,35949.4151,893352.7877,881471.3219,15.98,10.66,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251104,13.6,13.66,13.3,13.32,13.61,-0.29,-2.1308,51773.0,69457.827,0.7782,1.4402,0.93,26.9495,31.6565,2.7727,4.5236,4.6738,0.7857,0.7205,67422.8519,66526.1375,35949.4151,898072.3873,886128.1515,16.33,10.89,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251103,13.44,13.62,13.29,13.61,13.39,0.22,1.643,54705.8,73847.106,0.8223,1.5217,0.92,27.5362,32.3457,2.8331,4.6221,4.7756,0.769,0.7051,67422.8519,66526.1375,35949.4151,917625.0144,905420.7314,16.07,10.71,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251031,13.28,13.51,13.25,13.39,13.31,0.08,0.6011,47040.68,63016.908,0.7071,1.3085,0.76,27.0911,31.8229,2.7873,4.5473,4.6984,0.7816,0.7167,67422.8519,66526.1375,35949.4151,902791.9869,890784.9811,15.97,10.65,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251030,13.3,13.58,13.19,13.31,13.45,-0.14,-1.0409,69071.61,92223.806,1.0383,1.9214,0.93,26.9293,31.6327,2.7706,4.5202,4.6703,0.7863,0.721,67422.8519,66526.1375,35949.4151,897398.1588,885462.8901,16.14,10.76,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251029,13.42,13.49,13.28,13.45,13.42,0.03,0.2235,47013.09,62993.51,0.7067,1.3085,0.62,27.2125,26.3708,2.6874,4.5677,4.4915,0.7781,0.7135,67422.8519,66526.1375,35928.4151,906837.3581,894776.5494,16.1,10.74,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251028,13.46,13.7,13.36,13.42,13.45,-0.03,-0.223,60522.46,81764.959,0.9098,1.6845,0.78,27.1518,26.312,2.6814,4.5575,4.4815,0.7799,0.7151,67422.8519,66526.1375,35928.4151,904814.6725,892780.7653,16.14,10.76,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251027,13.68,13.79,13.42,13.45,13.7,-0.25,-1.8248,73104.3,98802.166,1.0989,2.0347,1.0,27.2125,26.3708,2.6874,4.5677,4.4915,0.7781,0.7135,67422.8519,66526.1375,35928.4151,906837.3581,894776.5494,16.44,10.96,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251024,13.82,13.9,13.6,13.7,13.86,-0.16,-1.1544,59468.58,81526.238,0.8939,1.6552,0.79,27.7183,26.861,2.7373,4.6526,4.575,0.7639,0.7005,67422.8519,66526.1375,35928.4151,923693.071,911408.0838,16.63,11.09,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251023,13.35,13.95,13.28,13.86,13.35,0.51,3.8202,131454.46,180152.5,1.976,3.6588,2.2,28.042,27.1747,2.7693,4.707,4.6284,0.7551,0.6924,67422.8519,66526.1375,35928.4151,934480.7273,922052.2658,16.02,10.68,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251022,13.57,13.77,13.28,13.35,13.49,-0.14,-1.0378,57248.7,76916.807,0.8605,1.5934,0.93,27.0102,26.1748,2.6674,4.5338,4.4581,0.784,0.7189,67422.8519,66526.1375,35928.4151,900095.0729,888123.9356,16.19,10.79,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251021,13.23,13.65,13.09,13.49,13.17,0.32,2.4298,68764.55,91774.143,1.0336,1.9139,1.14,27.2934,26.4492,2.6954,4.5813,4.5048,0.7758,0.7114,67422.8519,66526.1375,35928.4151,909534.2721,897437.5949,15.8,10.54,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251020,13.03,13.27,12.95,13.17,12.9,0.27,2.093,48325.72,63352.501,0.7264,1.3451,0.76,26.646,25.8218,2.6314,4.4726,4.398,0.7947,0.7287,67422.8519,66526.1375,35928.4151,887958.9595,876149.2309,15.48,10.32,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251017,13.16,13.24,12.87,12.9,13.17,-0.27,-2.0501,69519.2,90504.999,1.045,1.9349,1.11,26.0997,25.2925,2.5775,4.3809,4.3078,0.8113,0.7439,67422.8519,66526.1375,35928.4151,869754.7895,858187.1738,15.8,10.54,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251016,13.33,13.48,13.16,13.17,13.37,-0.2,-1.4959,55555.4,73832.878,0.8351,1.5463,,26.646,25.8218,2.6314,4.4726,4.398,0.7947,0.7287,67422.8519,66526.1375,35928.4151,887958.9595,876149.2309,16.04,10.7,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251015,13.03,13.38,12.93,13.37,13.06,0.31,2.3737,64137.22,84500.569,0.9641,1.7851,1.07,27.0507,26.214,2.6714,4.5405,4.4648,0.7828,0.7178,67422.8519,66526.1375,35928.4151,901443.5299,889454.4584,15.67,10.45,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251014,13.26,13.44,13.01,13.06,13.17,-0.11,-0.8352,64418.99,85117.477,0.9683,1.793,0.97,26.4235,25.6062,2.6094,4.4353,4.3612,0.8014,0.7348,67422.8519,66526.1375,35928.4151,880542.4458,868831.3558,15.8,10.54,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251013,13.0,13.23,12.72,13.17,13.42,-0.25,-1.8629,66049.48,86436.141,0.9928,1.8384,1.01,26.646,25.8218,2.6314,4.4726,4.398,0.7947,0.7287,67422.8519,66526.1375,35928.4151,887958.9595,876149.2309,16.1,10.74,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251010,13.38,13.73,13.35,13.42,13.41,0.01,0.0746,62251.02,84338.06,0.9357,1.7326,0.95,27.1518,26.312,2.6814,4.5575,4.4815,0.7799,0.7151,67422.8099,66526.0955,35928.3731,904814.1089,892780.2016,16.09,10.73,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20251009,13.46,13.59,13.35,13.41,13.46,-0.05,-0.3715,48192.2,64698.03,0.7244,1.3413,0.67,27.1316,26.2924,2.6794,4.5541,4.4781,0.7805,0.7156,67422.8099,66526.0955,35928.3731,904139.8808,892114.9407,16.15,10.77,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250930,13.62,13.64,13.42,13.46,13.62,-0.16,-1.1747,58355.0,78725.385,0.8772,1.6242,0.66,27.2327,26.3904,2.6894,4.5711,4.4948,0.7776,0.713,67422.8099,66526.0955,35928.3731,907511.0213,895441.2454,16.34,10.9,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250929,13.38,14.07,13.38,13.62,13.48,0.14,1.0386,97311.03,133629.987,1.4627,2.7085,1.11,27.5564,26.7041,2.7213,4.6254,4.5482,0.7684,0.7046,67422.8099,66526.0955,35928.3731,918298.6708,906085.4207,16.18,10.78,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250926,13.5,13.66,13.3,13.48,13.55,-0.07,-0.5166,60985.33,82167.353,0.9167,1.6974,0.66,27.2732,26.4296,2.6934,4.5779,4.5015,0.7764,0.7119,67422.8099,66526.0955,35928.3731,908859.4775,896771.7673,16.26,10.84,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250925,13.72,13.85,13.51,13.55,13.72,-0.17,-1.2391,63643.52,86950.685,0.9567,1.7714,0.57,27.4148,26.5669,2.7074,4.6017,4.5249,0.7724,0.7083,67422.8099,66526.0955,35928.3731,913579.0741,901428.594,16.46,10.98,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250924,13.77,13.93,13.63,13.72,13.79,-0.07,-0.5076,78026.72,107682.631,1.1729,2.1717,0.67,27.7588,26.9002,2.7413,4.6594,4.5816,0.7628,0.6995,67422.8099,66526.0955,35928.3731,925040.9518,912738.0303,16.55,11.03,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250923,13.16,13.79,13.12,13.79,13.16,0.63,4.7872,138839.18,187260.297,2.087,3.9367,1.3,27.9003,27.0374,2.7553,4.6832,4.605,0.759,0.6959,67422.6839,66525.9695,35268.2487,929758.811,917393.1194,15.79,10.53,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250922,13.0,13.45,12.97,13.16,12.91,0.25,1.9365,95635.8,125978.117,1.4376,2.7117,0.82,26.6257,25.8022,2.6294,4.4692,4.3946,0.7953,0.7292,67422.6839,66525.9695,35268.2487,887282.5201,875481.7586,15.49,10.33,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250919,13.26,13.26,12.76,12.91,13.19,-0.28,-2.1228,88979.31,114965.709,1.3377,2.5236,0.8,26.1163,25.3085,2.5796,4.3837,4.3105,0.8107,0.7434,67413.4406,66516.7262,35259.0054,870307.5181,858730.9352,15.83,10.55,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250918,13.78,13.78,13.12,13.19,13.69,-0.5,-3.6523,161644.25,216889.057,2.4301,4.5845,1.63,26.6827,25.8574,2.6356,4.4788,4.404,0.7936,0.7277,67413.4406,66516.7262,35259.0054,889183.2815,877355.6186,16.43,10.95,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250917,14.0,14.05,13.65,13.69,14.04,-0.35,-2.4929,98072.1,135170.664,1.4744,2.7815,1.06,27.6942,26.8376,2.7355,4.6486,4.571,0.7646,0.7011,67413.4406,66516.7262,35259.0054,922890.0018,910613.9817,16.85,11.23,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250916,13.9,14.13,13.75,14.04,13.88,0.16,1.1527,89029.2,124755.795,1.3384,2.525,0.95,28.4023,27.5238,2.8054,4.7674,4.6878,0.7455,0.6836,67413.4406,66516.7262,35259.0054,946484.706,933894.8358,16.66,11.1,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250915,13.68,14.25,13.68,13.88,13.68,0.2,1.462,142022.58,199072.274,2.1351,4.028,1.73,28.0786,27.2101,2.7735,4.7131,4.6344,0.7541,0.6915,67413.4406,66516.7262,35259.0054,935698.5555,923252.1597,16.42,10.94,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250912,13.85,13.94,13.65,13.68,13.85,-0.17,-1.2274,63782.07,87489.491,0.9589,1.809,0.75,27.674,26.818,2.7335,4.6452,4.5676,0.7652,0.7016,67413.4406,66516.7262,35259.0054,922215.8674,909948.8144,16.62,11.08,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250911,13.68,14.04,13.45,13.85,13.68,0.17,1.2427,102741.38,140938.291,1.5436,2.9105,1.13,28.0174,27.1508,2.7675,4.7028,4.6243,0.7558,0.693,67412.2924,66558.4879,35300.7671,933660.2497,921835.0574,16.42,10.94,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250910,13.81,13.89,13.6,13.68,13.86,-0.18,-1.2987,65651.66,90098.116,0.9864,1.8598,0.72,27.6735,26.8176,2.7335,4.6451,4.5676,0.7652,0.7016,67412.2924,66558.4879,35300.7671,922200.16,910520.1145,16.63,11.09,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250909,13.8,14.09,13.59,13.86,13.86,0.0,0.0,94348.93,130206.321,1.4175,2.6727,0.97,28.0376,27.1704,2.7695,4.7062,4.6277,0.7552,0.6925,67412.2924,66558.4879,35300.7671,934334.3727,922500.6423,16.63,11.09,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250908,13.8,13.95,13.57,13.86,13.76,0.1,0.7267,83727.49,114737.718,1.258,2.3718,0.87,28.0376,27.1704,2.7695,4.7062,4.6277,0.7552,0.6925,67412.2924,66558.4879,35300.7671,934334.3727,922500.6423,16.51,11.01,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250905,13.59,13.92,13.44,13.76,13.57,0.19,1.4001,80396.64,110169.15,1.2079,2.2775,0.81,27.8354,26.9744,2.7495,4.6723,4.5943,0.7607,0.6976,67412.2924,66558.4879,35300.7671,927593.1434,915844.7935,16.28,10.86,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250904,13.46,14.24,13.43,13.57,13.46,0.11,0.8172,130306.19,180627.163,1.9578,3.6913,1.37,27.451,26.6019,2.7115,4.6077,4.5308,0.7714,0.7073,67412.2924,66558.4879,35300.7671,914784.8079,903198.6808,16.15,10.77,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250903,14.1,14.1,13.4,13.46,13.76,-0.3,-2.1802,68930.55,94345.018,1.0356,1.9527,0.62,27.2285,26.3863,2.6896,4.5704,4.4941,0.7777,0.7131,67412.2924,66558.4879,35300.7671,907369.4557,895877.2471,16.51,11.01,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250902,14.27,14.32,13.61,13.76,14.3,-0.54,-3.7762,123690.0,171165.345,1.8584,3.5039,1.17,27.8354,26.9744,2.7495,4.6723,4.5943,0.7607,0.6976,67412.2924,66558.4879,35300.7671,927593.1434,915844.7935,17.16,11.44,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250901,14.52,14.52,14.24,14.3,14.52,-0.22,-1.5152,77291.51,110752.234,1.1613,2.1895,0.61,28.9277,28.033,2.8574,4.8556,4.7746,0.732,0.6712,67412.2924,66558.4879,35300.7671,963995.7813,951786.377,17.42,11.62,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250829,14.44,14.74,14.18,14.52,14.45,0.07,0.4844,96439.18,139391.068,1.4489,2.7319,0.76,29.3728,28.4643,2.9014,4.9303,4.848,0.7209,0.661,67412.2924,66558.4879,35300.7671,978826.4856,966429.2443,17.34,11.56,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250828,14.67,14.88,14.24,14.45,14.67,-0.22,-1.4997,109076.37,158644.999,1.6388,3.0899,0.89,29.2312,28.327,2.8874,4.9066,4.8247,0.7244,0.6642,67412.2924,66558.4879,35300.7671,974107.6252,961770.1502,17.6,11.74,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250827,15.24,15.4,14.67,14.67,15.48,-0.81,-5.2326,146140.6,219497.499,2.1957,4.1832,1.21,29.6762,28.7583,2.9313,4.9813,4.8981,0.7135,0.6543,67412.2924,66558.4879,34934.8693,988938.3295,976413.0175,18.58,12.38,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250826,15.89,15.89,15.43,15.48,15.72,-0.24,-1.5267,101275.98,157688.268,1.5216,2.899,0.73,31.3148,29.2437,3.1429,5.2563,5.0821,0.6762,0.62,67412.2924,66558.4879,34934.8693,1043542.2864,1030325.3927,18.86,12.58,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250825,15.3,15.9,15.3,15.72,15.29,0.43,2.8123,181769.1,285446.7,2.731,5.2031,1.4,31.8003,29.697,3.1916,5.3378,5.1608,0.6659,0.6106,67412.2924,66558.4879,34934.8693,1059721.2365,1046299.4298,18.35,12.23,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250822,15.28,15.34,15.13,15.29,15.29,0.0,0.0,92106.77,140315.958,1.3838,2.6365,0.69,30.9304,28.8847,3.1043,5.1918,5.0197,0.6846,0.6278,67412.2924,66558.4879,34934.8693,1030733.9508,1017679.28,18.35,12.23,1.4377
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250821,15.38,15.53,15.19,15.29,15.37,-0.08,-0.5205,92439.49,141749.476,1.3888,2.6461,0.7,30.9304,28.8847,3.1043,5.1918,5.0197,0.6846,0.6278,67412.2924,66558.4879,34934.8693,1030733.9508,1017679.28,18.44,12.3,1.4377
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250820,14.96,15.37,14.81,15.37,15.02,0.35,2.3302,137220.65,208098.218,2.0617,3.9279,1.11,31.0923,29.0358,3.1206,5.2189,5.0459,0.681,0.6245,67412.2924,66558.4879,34934.8693,1036126.9342,1023003.959,18.02,12.02,1.4377
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250819,14.7,15.32,14.7,15.02,14.69,0.33,2.2464,191810.75,289181.68,2.8818,5.4905,2.01,30.3842,28.3747,3.0495,5.1001,4.931,0.6969,0.639,67412.2924,66558.4879,34934.8693,1012532.6318,999708.4883,17.63,11.75,1.4377
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250818,14.85,14.92,14.45,14.69,14.81,-0.12,-0.8103,136732.7,199987.385,2.0543,3.9139,1.62,29.7167,27.7512,2.9825,4.988,4.8227,0.7126,0.6534,67412.2924,66558.4879,34934.8693,990286.5754,977744.1873,17.77,11.85,1.4377
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250815,14.8,14.94,14.55,14.81,14.78,0.03,0.203,111217.97,163875.12,1.671,3.1836,1.53,29.9594,27.9779,3.0069,5.0288,4.8621,0.7068,0.6481,67412.2924,66558.4879,34934.8693,998376.0504,985731.2058,17.74,11.82,1.4377
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250814,15.14,15.18,14.75,14.78,15.14,-0.36,-2.3778,79733.86,119154.345,1.198,2.2824,1.08,29.8987,27.9213,3.0008,5.0186,4.8522,0.7082,0.6494,67412.2924,66558.4879,34934.8693,996353.6817,983734.4512,18.17,12.11,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250813,15.24,15.24,14.9,15.14,15.24,-0.1,-0.6562,97313.89,146294.498,1.4621,2.7856,1.54,30.627,28.6013,3.0739,5.1408,4.9704,0.6914,0.634,67412.2924,66558.4879,34934.8693,1020622.1069,1007695.5068,18.29,12.19,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250812,15.29,15.4,15.17,15.24,15.3,-0.06,-0.3922,52964.55,80785.544,0.7958,1.5161,0.83,30.8293,28.7903,3.0942,5.1748,5.0033,0.6869,0.6298,67412.2924,66558.4879,34934.8693,1027363.3362,1014351.3556,18.36,12.24,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250811,15.18,15.54,15.1,15.3,15.14,0.16,1.0568,80945.38,124092.495,1.2162,2.317,1.32,30.9507,28.9036,3.1064,5.1952,5.023,0.6842,0.6273,67412.2924,66558.4879,34934.8693,1031408.0737,1018344.8649,18.17,12.11,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250808,15.17,15.24,15.06,15.14,15.17,-0.03,-0.1978,51529.4,77972.677,0.7742,1.475,0.89,30.627,28.6013,3.0739,5.1408,4.9704,0.6914,0.634,67412.2924,66558.4879,34934.8693,1020622.1069,1007695.5068,18.2,12.14,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250807,15.49,15.58,15.1,15.17,15.5,-0.33,-2.129,85312.49,130264.93,1.2818,2.442,1.62,30.6877,28.658,3.08,5.151,4.9803,0.69,0.6327,67412.2924,66558.4879,34934.8693,1022644.4757,1009692.2614,18.6,12.4,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250806,15.49,15.55,15.39,15.5,15.49,0.01,0.0646,46204.92,71537.405,0.6942,1.3226,0.83,31.3552,29.2814,3.147,5.2631,5.0886,0.6753,0.6192,67412.2924,66558.4879,34934.8693,1044890.5322,1031656.5625,18.59,12.39,1.4384
301127,天源环保,环境保护,湖北,20211230,301127.SZ,20250805,15.62,15.66,15.43,15.49,15.49,0.0,0.0,53261.6,82781.526,0.8002,1.5246,0.89,31.335,29.2625,3.1449,5.2597,5.0853,0.6758,0.6196,67412.2924,66558.4879,34934.8693,1044216.4093,1030990.9776,18.59,12.39,1.4384
