股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251015,12.01,12.08,11.87,12.01,12.05,-0.04,-0.332,89239.63,106856.668,0.8585,2.845,0.62,13.0702,11.9377,1.2646,7.3788,7.7057,3.955,3.955,103951.6992,103951.5642,31367.3048,1248459.9074,1248458.286,13.26,10.85,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251014,11.88,12.17,11.88,12.05,11.89,0.16,1.3457,138761.32,167380.709,1.3349,4.4238,1.04,13.1137,11.9775,1.2688,7.4034,7.7314,3.9419,3.9419,103951.6992,103951.5642,31367.3048,1252617.9754,1252616.3486,13.08,10.7,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251013,11.63,11.98,11.61,11.89,12.01,-0.12,-0.9992,152683.65,179749.789,1.4688,4.8676,1.37,12.9396,11.8184,1.252,7.3051,7.6287,3.995,3.995,103951.6992,103951.5642,31367.3048,1235985.7035,1235984.0983,13.21,10.81,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251010,11.53,12.18,11.46,12.01,11.4,0.61,5.3509,243643.46,290812.515,2.3438,7.7674,3.29,13.0702,11.9377,1.2646,7.3788,7.7057,3.955,3.955,103951.6992,103951.5642,31367.3048,1248459.9074,1248458.286,12.54,10.26,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20251009,11.28,11.45,11.22,11.4,11.17,0.23,2.0591,114904.51,130520.503,1.1054,3.6632,1.75,12.4063,11.3314,1.2004,7.0041,7.3144,4.1667,4.1667,103951.6992,103951.5642,31367.3048,1185049.3709,1185047.8319,12.29,10.05,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250930,11.33,11.34,11.16,11.17,11.33,-0.16,-1.4122,69220.0,77505.745,0.6659,2.2068,1.07,12.156,11.1028,1.1761,6.8628,7.1668,4.2525,4.2525,103951.6992,103951.5642,31367.3048,1161140.4801,1161138.9721,12.46,10.2,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250929,11.12,11.39,11.0,11.33,11.13,0.2,1.7969,84940.93,95341.075,0.8171,2.7079,1.49,12.3301,11.2618,1.193,6.9611,7.2694,4.1924,4.1924,103951.6992,103951.5642,31367.3048,1177772.7519,1177771.2224,12.24,10.02,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250926,11.06,11.2,11.03,11.13,11.08,0.05,0.4513,45629.97,50771.568,0.439,1.4547,0.78,12.1125,11.063,1.1719,6.8382,7.1411,4.2677,4.2677,103951.6992,103951.5642,31367.3048,1156982.4121,1156980.9095,12.19,9.97,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250925,11.19,11.21,11.04,11.08,11.18,-0.1,-0.8945,55148.01,61169.729,0.5305,1.7581,0.86,12.0581,11.0133,1.1667,6.8075,7.109,4.287,4.287,103951.6992,103951.5642,31367.3048,1151784.8271,1151783.3313,12.3,10.06,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250924,11.11,11.31,11.11,11.18,11.13,0.05,0.4492,74076.93,82981.75,0.7126,2.3616,1.23,12.1669,11.1127,1.1772,6.8689,7.1732,4.2487,4.2487,103951.6992,103951.5642,31367.3048,1162179.9971,1162178.4878,12.24,10.02,4.3628
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250923,11.3,11.33,11.1,11.28,11.33,-0.05,-0.4413,64730.49,72500.931,0.6227,2.0636,1.05,12.2757,11.2121,1.1693,6.9303,7.2374,4.211,4.211,103951.6992,103951.5642,31367.3048,1172575.167,1172573.6442,12.46,10.2,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250922,11.35,11.38,11.2,11.33,11.37,-0.04,-0.3518,46139.0,52106.527,0.4439,1.4709,0.72,12.3301,11.2618,1.1744,6.9611,7.2694,4.1924,4.1924,103951.6992,103951.5642,31367.3048,1177772.7519,1177771.2224,12.51,10.23,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250919,11.33,11.41,11.27,11.37,11.33,0.04,0.353,53175.83,60247.133,0.5115,1.6953,0.76,12.3737,11.3015,1.1786,6.9856,7.2951,4.1777,4.1777,103951.6992,103951.5642,31367.3048,1181930.8199,1181929.285,12.46,10.2,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250918,11.54,11.55,11.26,11.33,11.55,-0.22,-1.9048,83336.69,95231.079,0.8017,2.6568,1.18,12.3301,11.2618,1.1744,6.9611,7.2694,4.1924,4.1924,103951.6992,103951.5642,31367.3048,1177772.7519,1177771.2224,12.71,10.4,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250917,11.53,11.61,11.47,11.55,11.53,0.02,0.1735,53995.39,62319.404,0.5194,1.7214,0.76,12.5695,11.4805,1.1972,7.0962,7.4106,4.1126,4.1126,103951.6992,103951.5642,31367.3048,1200642.1258,1200640.5665,12.68,10.38,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250916,11.57,11.62,11.46,11.53,11.59,-0.06,-0.5177,71270.21,82039.855,0.6856,2.2721,1.02,12.5478,11.4606,1.1952,7.0839,7.3978,4.1197,4.1197,103951.6992,103951.5642,31367.3048,1198563.0918,1198561.5352,12.75,10.43,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250915,11.62,11.7,11.55,11.59,11.64,-0.05,-0.4296,60868.59,70794.871,0.5855,1.9405,0.77,12.6131,11.5202,1.2014,7.1208,7.4363,4.0984,4.0984,103951.6992,103951.5642,31367.3048,1204800.1937,1204798.6291,12.8,10.48,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250912,11.74,11.77,11.63,11.64,11.74,-0.1,-0.8518,79919.81,93505.135,0.7688,2.5479,0.98,12.6675,11.5699,1.2066,7.1515,7.4683,4.0808,4.0808,103951.6992,103951.5642,31367.3048,1209997.7787,1209996.2073,12.91,10.57,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250911,11.56,11.75,11.46,11.74,11.59,0.15,1.2942,88057.01,102142.703,0.8471,2.8073,1.06,12.7763,11.6693,1.2169,7.213,7.5325,4.046,4.046,103951.6992,103951.5642,31367.3048,1220392.9486,1220391.3637,12.75,10.43,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250910,11.72,11.75,11.56,11.59,11.67,-0.08,-0.6855,56044.53,65165.804,0.5391,1.7867,0.63,12.6131,11.5202,1.2014,7.1208,7.4363,4.0984,4.0984,103951.6992,103951.5642,31367.3048,1204800.1937,1204798.6291,12.84,10.5,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250909,11.68,11.75,11.6,11.67,11.71,-0.04,-0.3416,63926.0,74608.795,0.615,2.038,0.61,12.7001,11.5997,1.2097,7.1699,7.4876,4.0703,4.0703,103951.6992,103951.5642,31367.3048,1213116.3297,1213114.7542,12.88,10.54,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250908,11.52,11.71,11.52,11.71,11.51,0.2,1.7376,106688.7,124159.637,1.0263,3.4013,0.84,12.7437,11.6395,1.2138,7.1945,7.5132,4.0564,4.0564,103951.6992,103951.5642,31367.3048,1217274.3976,1217272.8168,12.66,10.36,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250905,11.48,11.61,11.39,11.51,11.52,-0.01,-0.0868,95123.55,109134.831,0.9151,3.0326,0.74,12.526,11.4407,1.1931,7.0716,7.3849,4.1268,4.1268,103951.6992,103951.5642,31367.3048,1196484.0578,1196482.5039,12.67,10.37,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250904,11.47,11.59,11.34,11.52,11.47,0.05,0.4359,93833.76,107646.131,0.9027,2.9915,0.67,12.5369,11.4506,1.1941,7.0778,7.3913,4.1233,4.1233,103951.6992,103951.5642,31367.3048,1197523.5748,1197522.0196,12.62,10.32,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250903,11.72,11.75,11.44,11.47,11.72,-0.25,-2.1331,85108.99,98397.161,0.8187,2.7133,0.49,12.4825,11.4009,1.189,7.0471,7.3593,4.1412,4.1412,103951.6992,103951.5642,31367.3048,1192325.9898,1192324.4414,12.89,10.55,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250902,11.91,11.93,11.63,11.72,11.96,-0.24,-2.0067,141028.7,165781.646,1.3567,4.496,0.62,12.7546,11.6494,1.2149,7.2007,7.5197,4.0529,4.0529,103951.6992,103951.5642,31367.3048,1218313.9146,1218312.3324,13.16,10.76,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250901,11.47,12.04,11.37,11.96,11.47,0.49,4.272,223449.59,263878.521,2.1496,7.1236,1.07,13.0157,11.888,1.2397,7.3481,7.6737,3.9716,3.9716,103951.6992,103951.5642,31367.3048,1243262.3224,1243260.7078,12.62,10.32,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250829,11.56,11.64,11.45,11.47,11.57,-0.1,-0.8643,99006.05,114100.486,0.9524,3.1563,0.47,12.4825,11.4009,1.189,7.0471,7.3593,4.1412,4.1412,103951.6992,103951.5642,31367.3048,1192325.9898,1192324.4414,12.73,10.41,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250828,11.58,11.78,11.34,11.57,11.58,-0.01,-0.0864,148587.34,171468.268,1.4294,4.737,0.73,12.5913,11.5003,1.1993,7.1085,7.4234,4.1054,4.1054,103951.6992,103951.5642,31367.3048,1202721.1597,1202719.5978,12.74,10.42,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250827,11.91,12.03,11.54,11.58,12.07,-0.49,-4.0597,251136.63,296764.821,2.4159,8.0063,1.54,12.6022,11.5103,1.2004,7.1147,7.4298,4.1019,4.1019,103951.6992,103951.5642,31367.3048,1203760.6767,1203759.1134,13.28,10.86,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250826,12.01,12.59,11.95,12.07,11.55,0.52,4.5022,419877.56,513914.255,4.0392,13.3858,4.45,13.1355,11.9973,1.2511,7.4157,7.7442,3.9354,3.9354,103951.6992,103951.5642,31367.3048,1254697.0093,1254695.3799,12.71,10.4,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250825,11.52,11.63,11.44,11.55,11.44,0.11,0.9615,124210.42,143104.051,1.1949,3.9599,1.32,12.5695,15.5586,1.2371,7.0962,7.2899,4.1126,4.1126,103951.6992,103951.5642,31367.3048,1200642.1258,1200640.5665,12.58,10.3,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250822,11.27,11.54,11.26,11.44,11.29,0.15,1.3286,111893.19,127309.844,1.0764,3.5672,1.17,12.4498,15.4104,1.2253,7.0286,7.2205,4.1521,4.1521,103951.6992,103951.5642,31367.3048,1189207.4388,1189205.8944,12.42,10.16,4.3045
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250821,11.23,11.4,11.21,11.29,11.21,0.08,0.7136,106782.05,120662.384,1.0272,3.4042,1.16,12.2866,15.2084,1.2092,6.9365,7.1258,4.2073,4.2073,103951.6992,103951.5642,31367.3048,1173614.684,1173613.1598,12.33,10.09,4.3045
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250820,11.13,11.22,11.09,11.21,11.15,0.06,0.5381,54894.0,61246.157,0.5281,1.75,0.55,12.1995,15.1006,1.2006,6.8873,7.0753,4.2373,4.2373,103951.6992,103951.5642,31367.3048,1165298.548,1165297.0347,12.27,10.04,4.3045
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250819,11.22,11.27,11.1,11.15,11.24,-0.09,-0.8007,74051.46,82951.297,0.7124,2.3608,0.74,12.1342,15.0198,1.1942,6.8505,7.0374,4.2601,4.2601,103951.6992,103951.5642,31367.3048,1159061.4461,1159059.9408,12.36,10.12,4.3045
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250818,11.26,11.34,11.17,11.24,11.28,-0.04,-0.3546,124002.09,139343.133,1.1929,3.9532,1.41,12.2322,15.141,1.2039,6.9058,7.0942,4.226,4.226,103951.6992,103951.5642,31367.3048,1168417.099,1168415.5816,12.41,10.15,4.3045
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250815,11.1,11.34,11.07,11.28,11.09,0.19,1.7133,117552.55,132060.066,1.1308,3.7476,1.56,12.2757,15.1949,1.2081,6.9303,7.1195,4.211,4.211,103951.6992,103951.5642,31367.3048,1172575.167,1172573.6442,12.2,9.98,4.3045
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250814,11.22,11.29,11.05,11.09,11.21,-0.12,-1.0705,87949.0,98212.283,0.8461,2.8038,1.35,12.0689,14.939,1.1878,6.8136,6.9996,4.2831,4.2831,103951.6992,103951.5642,31367.3048,1152824.3441,1152822.847,12.33,10.09,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250813,11.2,11.35,11.1,11.21,11.18,0.03,0.2683,95417.51,107032.475,0.9179,3.0419,1.69,12.1995,15.1006,1.2006,6.8873,7.0753,4.2373,4.2373,103951.6992,103951.5642,31367.3048,1165298.548,1165297.0347,12.3,10.06,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250812,11.24,11.31,11.15,11.18,11.23,-0.05,-0.4452,72411.82,81268.881,0.6966,2.3085,1.31,12.1669,15.0602,1.1974,6.8689,7.0564,4.2487,4.2487,103951.6992,103951.5642,31367.3048,1162179.9971,1162178.4878,12.35,10.11,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250811,11.2,11.26,11.14,11.23,11.22,0.01,0.0891,65263.75,73121.477,0.6278,2.0806,1.27,12.2213,15.1275,1.2028,6.8996,7.0879,4.2297,4.2297,103951.6992,103951.5642,31367.3048,1167377.582,1167376.066,12.34,10.1,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250808,11.24,11.29,11.18,11.22,11.27,-0.05,-0.4437,55200.0,61923.857,0.531,1.7598,1.11,12.2104,15.1141,1.2017,6.8935,7.0816,4.2335,4.2335,103951.6992,103951.5642,31367.3048,1166338.065,1166336.5503,12.4,10.14,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250807,11.28,11.28,11.19,11.27,11.23,0.04,0.3562,38023.0,42728.879,0.3658,1.2122,0.69,12.2648,15.1814,1.2071,6.9242,7.1132,4.2147,4.2147,103951.6992,103951.5642,31367.3048,1171535.65,1171534.1285,12.35,10.11,4.3048
000828,东莞控股,路桥,广东,19970617,000828.SZ,20250806,11.25,11.28,11.18,11.23,11.28,-0.05,-0.4433,51708.0,57999.742,0.4974,1.6485,0.94,12.2213,15.1275,1.2028,6.8996,7.0879,4.2297,4.2297,103951.6992,103951.5642,31367.3048,1167377.582,1167376.066,12.41,10.15,4.3048
