股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601908,京运通,电气设备,北京,20110908,601908.SH,20251118,4.35,4.42,4.2,4.24,4.38,-0.14,-3.1963,623182.22,265963.362,2.5809,4.7768,0.62,,,1.1631,2.2301,3.2889,0.3066,,241460.2861,241460.2861,130460.4193,1023791.6131,1023791.6131,4.82,3.94,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251117,4.36,4.41,4.26,4.38,4.37,0.01,0.2288,649689.59,281542.13,2.6907,4.98,0.54,,,1.2015,2.3037,3.3975,0.2968,,241460.2861,241460.2861,130460.4193,1057596.0531,1057596.0531,4.81,3.93,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251114,4.3,4.55,4.3,4.37,4.37,0.0,0.0,880300.77,388159.139,3.6457,6.7476,0.72,,,1.1987,2.2985,3.3897,0.2975,,241460.2861,241460.2861,130460.4193,1055181.4503,1055181.4503,4.81,3.93,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251113,4.36,4.44,4.34,4.37,4.36,0.01,0.2294,788291.24,345952.8,3.2647,6.0424,0.67,,,1.1987,2.2985,3.3897,0.2975,,241460.2861,241460.2861,130460.4193,1055181.4503,1055181.4503,4.8,3.92,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251112,4.49,4.55,4.27,4.36,4.54,-0.18,-3.9648,1208449.81,529244.813,5.0048,9.263,1.09,,,1.196,2.2932,3.3819,0.2982,,241460.2861,241460.2861,130460.4193,1052766.8474,1052766.8474,4.99,4.09,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251111,4.5,4.63,4.46,4.54,4.49,0.05,1.1136,1484963.1,676918.719,6.1499,11.3825,1.62,,,1.2454,2.3879,3.5216,0.2863,,241460.2861,241460.2861,130460.4193,1096229.6989,1096229.6989,4.94,4.04,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251110,4.33,4.58,4.3,4.49,4.3,0.19,4.4186,1659121.43,740349.107,6.8712,12.7174,2.29,,,1.2317,2.3616,3.4828,0.2895,,241460.2861,241460.2861,130460.4193,1084156.6846,1084156.6846,4.73,3.87,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251107,4.2,4.34,4.18,4.3,4.2,0.1,2.381,1011748.0,434431.108,4.1901,7.7552,1.58,,,1.1795,2.2617,3.3354,0.3023,,241460.2861,241460.2861,130460.4193,1038279.2302,1038279.2302,4.62,3.78,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251106,4.2,4.29,4.16,4.2,4.2,0.0,0.0,560947.08,235905.653,2.3231,4.2997,0.86,,,1.1521,2.2091,3.2578,0.3095,,241460.2861,241460.2861,130460.4193,1014133.2016,1014133.2016,4.62,3.78,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251105,4.07,4.22,4.05,4.2,4.11,0.09,2.1898,843630.27,351509.987,3.4939,6.4666,1.35,,,1.1521,2.2091,3.2578,0.3095,,241460.2861,241460.2861,130460.4193,1014133.2016,1014133.2016,4.52,3.7,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251104,4.18,4.18,4.08,4.11,4.19,-0.08,-1.9093,505755.0,208187.104,2.0946,3.8767,0.83,,,1.1274,2.1617,3.188,0.3163,,241460.2861,241460.2861,130460.4193,992401.7759,992401.7759,4.61,3.77,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251103,4.12,4.19,4.07,4.19,4.1,0.09,2.1951,700249.3,289717.401,2.9001,5.3675,1.21,,,1.1494,2.2038,3.2501,0.3103,,241460.2861,241460.2861,130460.4193,1011718.5988,1011718.5988,4.51,3.69,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251031,4.04,4.19,4.03,4.1,4.05,0.05,1.2346,591057.97,243276.985,2.4478,4.5306,1.07,,,1.1247,2.1565,3.1803,0.3171,,241460.2861,241460.2861,130460.4193,989987.173,989987.173,4.46,3.65,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251030,4.16,4.19,4.04,4.05,4.14,-0.09,-2.1739,616034.0,251819.74,2.5513,4.722,1.05,,,1.111,2.1302,3.1415,0.321,,241460.2861,241460.2861,130460.4193,977914.1587,977914.1587,4.55,3.73,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251029,4.04,4.15,4.0,4.14,4.04,0.1,2.4752,720050.05,294511.553,2.9821,5.5193,1.29,,,1.134,2.1775,3.0998,0.314,,241460.2861,241460.2861,130460.4193,999645.5845,999645.5845,4.44,3.64,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251028,4.07,4.08,4.02,4.04,4.07,-0.03,-0.7371,420117.0,169927.991,1.7399,3.2203,0.7,,,1.1066,2.1249,3.0249,0.3218,,241460.2861,241460.2861,130460.4193,975499.5558,975499.5558,4.48,3.66,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251027,4.04,4.11,4.04,4.07,4.02,0.05,1.2438,537938.63,219011.838,2.2279,4.1234,0.87,,,1.1148,2.1407,3.0474,0.3194,,241460.2861,241460.2861,130460.4193,982743.3644,982743.3644,4.42,3.62,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251024,4.05,4.1,4.01,4.02,4.04,-0.02,-0.495,480449.73,194046.925,1.9898,3.6827,0.63,,,1.1011,2.1144,3.0099,0.3234,,241460.2861,241460.2861,130460.4193,970670.3501,970670.3501,4.44,3.64,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251023,4.11,4.11,3.97,4.04,4.11,-0.07,-1.7032,763153.35,306095.766,3.1606,5.8497,0.96,,,1.1066,2.1249,3.0249,0.3218,,241460.2861,241460.2861,130460.4193,975499.5558,975499.5558,4.52,3.7,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251022,4.2,4.21,4.09,4.11,4.2,-0.09,-2.1429,593645.71,244970.085,2.4586,4.5504,0.56,,,1.1258,2.1617,3.0773,0.3163,,241460.2861,241460.2861,130460.4193,992401.7759,992401.7759,4.62,3.78,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251021,4.18,4.21,4.11,4.2,4.19,0.01,0.2387,616638.5,257170.028,2.5538,4.7266,0.42,,,1.1504,2.2091,3.1447,0.3095,,241460.2861,241460.2861,130460.4193,1014133.2016,1014133.2016,4.61,3.77,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251020,4.21,4.24,4.14,4.19,4.14,0.05,1.2077,655250.0,273381.976,2.7137,5.0226,0.44,,,1.1477,2.2038,3.1372,0.3103,,241460.2861,241460.2861,130460.4193,1011718.5988,1011718.5988,4.55,3.73,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251017,4.4,4.5,4.13,4.14,4.39,-0.25,-5.6948,1165993.0,497043.99,4.8289,8.9375,0.82,,,1.134,2.1775,3.0998,0.314,,241460.2861,241460.2861,130460.4193,999645.5845,999645.5845,4.83,3.95,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251016,4.42,4.47,4.36,4.39,4.48,-0.09,-2.0089,946244.26,417050.817,3.9188,7.2531,,,,1.2025,2.309,3.287,0.2961,,241460.2861,241460.2861,130460.4193,1060010.656,1060010.656,4.93,4.03,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251015,4.32,4.54,4.31,4.48,4.41,0.07,1.5873,1948273.84,866129.841,8.0687,14.9338,1.66,,,1.2271,2.3563,3.3543,0.2902,,241460.2861,241460.2861,130460.4193,1081742.0817,1081742.0817,4.85,3.97,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251014,4.15,4.58,4.15,4.41,4.16,0.25,6.0096,2590617.11,1149831.956,10.729,19.8575,3.19,,,1.208,2.3195,3.3019,0.2948,,241460.2861,241460.2861,130460.4193,1064839.8617,1064839.8617,4.58,3.74,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251013,4.02,4.18,3.98,4.16,4.2,-0.04,-0.9524,793594.17,323547.552,3.2866,6.083,0.92,,,1.1395,2.188,3.1148,0.3125,,241460.2861,241460.2861,130460.4193,1004474.7902,1004474.7902,4.62,3.78,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251010,4.24,4.33,4.18,4.2,4.25,-0.05,-1.1765,837035.04,354499.239,3.4666,6.416,0.79,,,1.1504,2.2091,3.1447,0.3095,,241460.2861,241460.2861,130460.4193,1014133.2016,1014133.2016,4.68,3.83,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20251009,4.19,4.26,4.16,4.25,4.18,0.07,1.6746,888998.11,375162.382,3.6818,6.8143,0.62,,,1.1641,2.2354,3.1821,0.3059,,241460.2861,241460.2861,130460.4193,1026206.2159,1026206.2159,4.6,3.76,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250930,4.21,4.25,4.16,4.18,4.22,-0.04,-0.9479,758405.73,318497.109,3.1409,5.8133,0.48,,,1.145,2.1986,3.1297,0.311,,241460.2861,241460.2861,130460.4193,1009303.9959,1009303.9959,4.64,3.8,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250929,4.18,4.23,4.08,4.22,4.15,0.07,1.6867,781206.99,326853.686,3.2353,5.9881,0.46,,,1.1559,2.2196,3.1597,0.3081,,241460.2861,241460.2861,130460.4193,1018962.4073,1018962.4073,4.57,3.74,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250926,4.3,4.34,4.15,4.15,4.3,-0.15,-3.4884,1058797.04,447114.021,4.385,8.1158,0.56,,,1.1367,2.1828,3.1073,0.3133,,241460.2861,241460.2861,130460.4193,1002060.1873,1002060.1873,4.73,3.87,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250925,4.26,4.4,4.23,4.3,4.46,-0.16,-3.5874,1784345.65,770592.402,7.3898,13.6773,0.77,,,1.1778,2.2617,3.2196,0.3023,,241460.2861,241460.2861,130460.4193,1038279.2302,1038279.2302,4.91,4.01,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250924,4.08,4.51,4.04,4.46,4.1,0.36,8.7805,2817433.22,1246407.811,11.6683,21.5961,1.28,,,1.2217,2.3458,3.3394,0.2915,,241460.2861,241460.2861,130460.4193,1076912.876,1076912.876,4.51,3.69,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250923,4.3,4.37,4.01,4.1,4.34,-0.24,-5.53,1480202.73,614267.747,6.1302,11.346,0.7,,,1.123,2.1565,3.0698,0.3171,,241460.2861,241460.2861,130460.4193,989987.173,989987.173,4.77,3.91,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250922,4.38,4.43,4.25,4.34,4.38,-0.04,-0.9132,1272234.15,551850.824,5.2689,9.7519,0.6,,,1.1888,2.2827,3.2495,0.2995,,241460.2861,241460.2861,130460.4193,1047937.6417,1047937.6417,4.82,3.94,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250919,4.63,4.69,4.36,4.38,4.63,-0.25,-5.3996,2068460.37,928340.07,8.5665,15.8551,1.07,,,1.1997,2.3037,3.2795,0.2968,,241460.2861,241460.2861,130460.4193,1057596.0531,1057596.0531,5.09,4.17,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250918,4.68,5.0,4.6,4.63,4.68,-0.05,-1.0684,3952022.96,1887948.265,16.3672,30.2929,2.95,,,1.2682,2.4352,3.4667,0.2808,,241460.2861,241460.2861,130460.4193,1117961.1246,1117961.1246,5.15,4.21,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250917,4.22,4.68,4.15,4.68,4.25,0.43,10.1176,2204343.86,1005685.465,9.1292,16.8966,1.95,,,1.2819,2.4615,3.5041,0.2778,,241460.2861,241460.2861,130460.4193,1130034.1389,1130034.1389,4.68,3.83,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250916,4.18,4.44,4.18,4.25,4.26,-0.01,-0.2347,1110615.25,474513.183,4.5996,8.513,0.87,,,1.1641,2.2354,3.1821,0.3059,,241460.2861,241460.2861,130460.4193,1026206.2159,1026206.2159,4.69,3.83,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250915,4.17,4.43,4.17,4.26,4.16,0.1,2.4038,1233271.34,527028.251,5.1076,9.4532,0.81,,,1.1669,2.2406,3.1896,0.3052,,241460.2861,241460.2861,130460.4193,1028620.8188,1028620.8188,4.58,3.74,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250912,4.18,4.25,4.12,4.16,4.16,0.0,0.0,1152096.35,481184.522,4.7714,8.831,0.66,,,1.1395,2.188,3.1148,0.3125,,241460.2861,241460.2861,130460.4193,1004474.7902,1004474.7902,4.58,3.74,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250911,4.15,4.17,4.06,4.16,4.17,-0.01,-0.2398,1007001.34,415283.682,4.1705,7.7188,0.51,,,1.1395,2.188,3.1148,0.3125,,241460.2861,241460.2861,130460.4193,1004474.7902,1004474.7902,4.59,3.75,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250910,4.22,4.32,4.13,4.17,4.23,-0.06,-1.4184,1153562.12,484377.12,4.7774,8.8422,0.47,,,1.1422,2.1933,3.1222,0.3118,,241460.2861,241460.2861,130460.4193,1006889.393,1006889.393,4.65,3.81,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250909,4.36,4.37,4.21,4.23,4.47,-0.24,-5.3691,1818751.91,777016.413,7.5323,13.941,0.76,,,1.1587,2.2248,3.1672,0.3073,,241460.2861,241460.2861,130460.4193,1021377.0102,1021377.0102,4.92,4.02,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250908,4.35,4.58,4.31,4.47,4.34,0.13,2.9954,2471956.69,1097378.422,10.2375,18.9479,1.23,,,1.2244,2.3511,3.3469,0.2908,,241460.2861,241460.2861,130460.4193,1079327.4789,1079327.4789,4.77,3.91,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250905,4.13,4.43,4.12,4.34,4.11,0.23,5.5961,2302826.81,991740.194,9.5371,17.6515,1.37,,,1.1888,2.2827,3.2495,0.2995,,241460.2861,241460.2861,130460.4193,1047937.6417,1047937.6417,4.52,3.7,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250904,4.25,4.33,4.03,4.11,4.37,-0.26,-5.9497,2091596.24,875653.937,8.6623,16.0324,1.45,,,1.1258,2.1617,3.0773,0.3163,,241460.2861,241460.2861,130460.4193,992401.7759,992401.7759,4.81,3.93,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250903,4.26,4.44,4.1,4.37,4.24,0.13,3.066,3673868.55,1563880.286,15.2152,28.1608,3.96,,,1.197,2.2985,3.272,0.2975,,241460.2861,241460.2861,130460.4193,1055181.4503,1055181.4503,4.66,3.82,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250902,3.84,4.24,3.83,4.24,3.85,0.39,10.1299,1425461.56,595449.545,5.9035,10.9264,1.85,,,1.1614,2.2301,3.1747,0.3066,,241460.2861,241460.2861,130460.4193,1023791.6131,1023791.6131,4.24,3.47,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250901,3.8,3.85,3.77,3.85,3.79,0.06,1.5831,594804.04,226818.953,2.4634,4.5593,0.72,,,1.0546,2.025,2.8826,0.3377,,241460.2861,241460.2861,130460.4193,929622.1015,929622.1015,4.17,3.41,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250829,3.84,3.86,3.78,3.79,3.85,-0.06,-1.5584,642699.91,244988.768,2.6617,4.9264,0.77,,,1.0381,1.9934,2.8377,0.343,,241460.2861,241460.2861,130460.4193,915134.4843,915134.4843,4.24,3.47,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250828,3.81,3.9,3.7,3.85,3.81,0.04,1.0499,875682.52,333679.645,3.6266,6.7122,1.12,,,1.0407,2.025,2.4433,0.3377,,241460.2861,241460.2861,130460.4193,929622.1015,929622.1015,4.19,3.43,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250827,3.89,3.96,3.8,3.81,3.9,-0.09,-2.3077,1095935.2,428134.298,4.5388,8.4005,1.46,,,1.0299,2.0039,2.4179,0.3412,,241460.2861,241460.2861,130460.4193,919963.69,919963.69,4.29,3.51,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250826,3.93,3.93,3.85,3.9,3.89,0.01,0.2571,640450.16,249351.382,2.6524,4.9092,0.87,,,1.0542,2.0513,2.475,0.3333,,241460.2861,241460.2861,130460.4193,941695.1158,941695.1158,4.28,3.5,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250825,3.87,3.93,3.85,3.89,3.86,0.03,0.7772,890854.62,346253.114,3.6894,6.8285,1.19,,,1.0515,2.046,2.4687,0.3342,,241460.2861,241460.2861,130460.4193,939280.5129,939280.5129,4.25,3.47,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250822,3.84,3.88,3.83,3.86,3.84,0.02,0.5208,660007.24,254238.002,2.7334,5.0591,0.89,,,1.0434,2.0302,2.4497,0.3368,,241460.2861,241460.2861,130460.4193,932036.7043,932036.7043,4.22,3.46,4.3504
601908,京运通,电气设备,北京,20110908,601908.SH,20250821,3.85,3.88,3.81,3.84,3.86,-0.02,-0.5181,623229.0,239303.898,2.5811,4.7772,0.84,,,1.038,2.0197,2.437,0.3385,,241460.2861,241460.2861,130460.4193,927207.4986,927207.4986,4.25,3.47,4.3504
601908,京运通,电气设备,北京,20110908,601908.SH,20250820,3.85,3.92,3.78,3.86,3.81,0.05,1.3123,938612.08,360775.068,3.8872,7.1946,1.43,,,1.0434,2.0302,2.4497,0.3368,,241460.2861,241460.2861,130460.4193,932036.7043,932036.7043,4.19,3.43,4.3504
601908,京运通,电气设备,北京,20110908,601908.SH,20250819,3.83,3.85,3.78,3.81,3.83,-0.02,-0.5222,568705.7,216729.708,2.3553,4.3592,0.85,,,1.0299,2.0039,2.4179,0.3412,,241460.2861,241460.2861,130460.4193,919963.69,919963.69,4.21,3.45,4.3504
601908,京运通,电气设备,北京,20110908,601908.SH,20250818,3.72,3.85,3.72,3.83,3.72,0.11,2.957,962481.89,366487.304,3.9861,7.3776,1.63,,,1.0353,2.0145,2.4306,0.3394,,241460.2861,241460.2861,130460.4193,924792.8958,924792.8958,4.09,3.35,4.3504
601908,京运通,电气设备,北京,20110908,601908.SH,20250815,3.63,3.72,3.63,3.72,3.63,0.09,2.4793,635114.1,234612.544,2.6303,4.8683,1.09,,,1.0056,1.9566,2.3608,0.3495,,241460.2861,241460.2861,130460.4193,898232.2643,898232.2643,3.99,3.27,4.3504
601908,京运通,电气设备,北京,20110908,601908.SH,20250814,3.72,3.72,3.62,3.63,3.72,-0.09,-2.4194,618201.0,226795.435,2.5603,4.7386,1.08,,,0.9812,1.9093,2.3037,0.3581,,241460.2861,241460.2861,130460.4193,876500.8385,876500.8385,4.09,3.35,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250813,3.73,3.74,3.7,3.72,3.74,-0.02,-0.5348,489155.93,182008.302,2.0258,3.7495,0.87,,,1.0056,1.9566,2.3608,0.3495,,241460.2861,241460.2861,130460.4193,898232.2643,898232.2643,4.11,3.37,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250812,3.77,3.79,3.69,3.74,3.78,-0.04,-1.0582,621661.45,231343.92,2.5746,4.7651,1.16,,,1.011,1.9671,2.3735,0.3476,,241460.2861,241460.2861,130460.4193,903061.47,903061.47,4.16,3.4,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250811,3.74,3.78,3.7,3.78,3.73,0.05,1.3405,587959.07,220640.354,2.435,4.5068,1.11,,,1.0218,1.9882,2.3989,0.3439,,241460.2861,241460.2861,130460.4193,912719.8815,912719.8815,4.1,3.36,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250808,3.74,3.8,3.71,3.73,3.73,0.0,0.0,604292.01,226237.395,2.5027,4.632,1.1,,,1.0083,1.9619,2.3672,0.3485,,241460.2861,241460.2861,130460.4193,900646.8672,900646.8672,4.1,3.36,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250807,3.74,3.75,3.68,3.73,3.75,-0.02,-0.5333,549955.07,204514.973,2.2776,4.2155,0.94,,,1.0083,1.9619,2.3672,0.3485,,241460.2861,241460.2861,130460.4193,900646.8672,900646.8672,4.13,3.38,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250806,3.76,3.77,3.7,3.75,3.75,0.0,0.0,452386.81,169043.414,1.8735,3.4676,0.7,,,1.0137,1.9724,2.3799,0.3467,,241460.2861,241460.2861,130460.4193,905476.0729,905476.0729,4.13,3.38,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250805,3.71,3.76,3.7,3.75,3.7,0.05,1.3514,485215.08,181034.181,2.0095,3.7193,0.64,,,1.0137,1.9724,2.3799,0.3467,,241460.2861,241460.2861,130460.4193,905476.0729,905476.0729,4.07,3.33,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250804,3.69,3.71,3.62,3.7,3.72,-0.02,-0.5376,548099.0,200477.795,2.2699,4.2013,0.66,,,1.0002,1.9461,2.3481,0.3514,,241460.2861,241460.2861,130460.4193,893403.0586,893403.0586,4.09,3.35,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250801,3.7,3.77,3.68,3.72,3.69,0.03,0.813,701917.0,262057.331,2.907,5.3803,0.74,,,1.0056,1.9566,2.3608,0.3495,,241460.2861,241460.2861,130460.4193,898232.2643,898232.2643,4.06,3.32,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250731,3.74,3.79,3.67,3.69,3.78,-0.09,-2.381,740252.38,275262.65,3.0657,5.6742,0.64,,,0.9975,1.9408,2.3418,0.3523,,241460.2861,241460.2861,130460.4193,890988.4557,890988.4557,4.16,3.4,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250730,3.86,3.86,3.74,3.78,3.86,-0.08,-2.0725,759642.76,288479.042,3.146,5.8228,0.5,,,1.0218,1.9882,2.3989,0.3439,,241460.2861,241460.2861,130460.4193,912719.8815,912719.8815,4.25,3.47,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250729,3.86,3.89,3.77,3.86,3.88,-0.02,-0.5155,1020048.56,388846.702,4.2245,7.8188,0.6,,,1.0434,2.0302,2.4497,0.3368,,241460.2861,241460.2861,130460.4193,932036.7043,932036.7043,4.27,3.49,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250728,3.91,3.93,3.86,3.88,3.93,-0.05,-1.2723,927674.99,360023.329,3.8419,7.1108,0.48,,,1.0488,2.0408,2.4624,0.3351,,241460.2861,241460.2861,130460.4193,936865.9101,936865.9101,4.32,3.54,4.3502
601908,京运通,电气设备,北京,20110908,601908.SH,20250725,4.0,4.03,3.9,3.93,4.02,-0.09,-2.2388,1284946.73,507279.635,5.3216,9.8493,0.56,,,1.0623,2.0671,2.4941,0.3308,,241460.2861,241460.2861,130460.4193,948938.9244,948938.9244,4.42,3.62,4.3502
