股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251105,8.48,8.59,8.45,8.49,8.6,-0.11,-1.2791,124548.1,105993.224,0.734,2.0371,0.65,43.8663,50.3446,2.006,2.9943,2.375,1.1077,0.7049,198496.1198,169693.3006,61139.8363,1685232.0571,1440696.1221,9.46,7.74,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251104,8.69,8.76,8.49,8.6,8.7,-0.1,-1.1494,141890.35,122550.707,0.8362,2.3208,0.57,44.4347,50.9969,2.032,3.0331,2.4058,1.0935,0.6959,198496.1198,169693.3006,61139.8363,1707066.6303,1459362.3852,9.57,7.83,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251103,8.55,8.75,8.35,8.7,8.55,0.15,1.7544,177496.88,152582.886,1.046,2.9031,0.64,44.9514,51.5899,2.0556,3.0684,2.4338,1.0809,0.6879,198496.1198,169693.3006,61139.8363,1726916.2423,1476331.7152,9.41,7.7,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251031,8.5,8.62,8.44,8.55,8.48,0.07,0.8255,150479.4,128321.729,0.8868,2.4612,0.49,44.1763,50.7004,2.0201,3.0155,2.3918,1.0999,0.6999,198496.1198,169693.3006,61139.8363,1697141.8243,1450877.7201,9.33,7.63,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251030,8.75,8.86,8.48,8.48,8.64,-0.16,-1.8519,209682.44,181460.987,1.2357,3.4296,0.6,43.8146,50.2853,2.0036,2.9908,2.3722,1.109,0.7057,198496.1198,169693.3006,61139.8363,1683247.0959,1438999.1891,9.5,7.78,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251029,8.45,8.84,8.29,8.64,8.4,0.24,2.8571,279157.39,237929.582,1.6451,4.5659,0.71,44.6413,51.2341,2.0414,3.0472,2.417,1.0884,0.6926,198496.1198,169693.3006,61139.8363,1715006.4751,1466150.1172,9.24,7.56,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251028,8.98,8.98,8.37,8.4,9.13,-0.73,-7.9956,423384.06,361858.433,2.495,6.9248,1.11,43.4013,49.8109,1.9847,2.9626,2.3499,1.1195,0.7124,198496.1198,169693.3006,61139.8363,1667367.4063,1425423.725,10.04,8.22,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251027,8.8,9.22,8.71,9.13,8.87,0.26,2.9312,326053.48,295054.642,1.9214,5.3329,0.95,47.1731,50.0878,2.1762,3.22,2.6719,1.03,0.6555,198496.1198,169693.3006,61139.8363,1812269.5738,1549299.8345,9.76,7.98,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251024,9.02,9.07,8.75,8.87,9.07,-0.2,-2.2051,302249.87,267947.03,1.7812,4.9436,0.93,45.8297,48.6614,2.1142,3.1283,2.5958,1.0602,0.6747,198496.1198,169693.3006,61139.8363,1760660.5826,1505179.5763,9.98,8.16,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251023,9.11,9.19,8.81,9.07,8.94,0.13,1.4541,411297.32,370875.953,2.4238,6.7272,1.4,46.8631,49.7586,2.1619,3.1989,2.6544,1.0368,0.6598,198496.1198,169693.3006,61139.8363,1800359.8066,1539118.2364,9.83,8.05,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251022,9.26,9.39,8.85,8.94,9.02,-0.08,-0.8869,505901.01,461193.137,2.9813,8.2745,2.1,46.1914,49.0454,2.1309,3.153,2.6163,1.0519,0.6694,198496.1198,169693.3006,61139.8363,1774555.311,1517058.1074,9.92,8.12,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251021,8.2,9.02,8.15,9.02,8.2,0.82,10.0,353928.05,306150.524,2.0857,5.7888,1.37,46.6047,49.4843,2.15,3.1812,2.6397,1.0426,0.6635,198496.1198,169693.3006,61139.8363,1790435.0006,1530633.5714,9.02,7.38,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251020,8.23,8.34,8.14,8.2,8.2,0.0,0.0,142672.56,117087.007,0.8408,2.3335,0.5,42.3679,44.9857,1.9545,2.892,2.3998,1.1468,0.7298,198496.1198,169693.3006,61139.8363,1627668.1824,1391485.0649,9.02,7.38,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251017,8.54,8.64,8.16,8.2,8.54,-0.34,-3.9813,208434.47,173634.469,1.2283,3.4091,0.71,42.3679,44.9857,1.9545,2.892,2.3998,1.1468,0.7298,198496.1198,169693.3006,61139.8363,1627668.1824,1391485.0649,9.39,7.69,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251016,8.48,8.79,8.41,8.54,8.5,0.04,0.4706,256099.3,220044.0,1.5092,4.1887,,44.1247,46.851,2.0356,3.012,2.4993,1.1012,0.7007,198496.1198,169693.3006,61139.8363,1695156.8631,1449180.7871,9.35,7.65,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251015,8.51,8.58,8.4,8.5,8.49,0.01,0.1178,242619.18,206327.367,1.4298,3.9683,0.91,43.918,46.6316,2.026,2.9978,2.4876,1.1064,0.704,198496.1198,169693.3006,61139.8363,1687217.0183,1442393.0551,9.34,7.64,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251014,8.4,8.93,8.37,8.49,8.3,0.19,2.2892,442056.3,380574.977,2.605,7.2302,1.99,43.8663,46.5767,2.0237,2.9943,2.4846,1.1077,0.7049,198496.1198,169693.3006,61139.8363,1685232.0571,1440696.1221,9.13,7.47,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251013,8.1,8.36,8.0,8.3,8.25,0.05,0.6061,281532.47,230847.155,1.6591,4.6047,1.38,42.8846,45.5343,1.9784,2.9273,2.429,1.133,0.721,198496.1198,169693.3006,61139.8363,1647517.7943,1408454.395,9.08,7.43,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251010,8.11,8.34,8.07,8.25,8.09,0.16,1.9778,253902.0,208159.78,1.4962,4.1528,1.34,42.6263,45.26,1.9664,2.9097,2.4144,1.1399,0.7254,198496.1198,169693.3006,61139.8363,1637592.9884,1399969.73,8.9,7.28,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20251009,8.02,8.13,7.93,8.09,8.02,0.07,0.8728,185467.66,148938.304,1.093,3.0335,0.98,41.7996,44.3823,1.9283,2.8532,2.3676,1.1624,0.7397,198496.1198,169693.3006,61139.8363,1605833.6092,1372818.8019,8.82,7.22,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250930,8.12,8.15,7.99,8.02,8.07,-0.05,-0.6196,170200.68,137036.974,1.003,2.7838,0.79,41.4379,43.9982,1.9116,2.8286,2.3471,1.1726,0.7462,198496.1198,169693.3006,61139.8363,1591938.8808,1360940.2708,8.88,7.26,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250929,8.15,8.18,7.88,8.07,8.2,-0.13,-1.5854,219445.97,175482.055,1.2932,3.5892,0.91,35.6466,37.8491,2.1465,2.4332,2.0191,1.1653,0.7416,169696.4131,169693.3006,61139.8363,1369450.0537,1369424.9358,9.02,7.38,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250926,8.23,8.37,8.11,8.2,8.27,-0.07,-0.8464,188892.99,155488.533,1.1131,3.0895,0.7,36.2208,38.4588,2.181,2.4724,2.0516,1.3415,0.8537,169696.4131,169693.3006,61139.8363,1391510.5874,1391485.0649,9.1,7.44,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250925,8.48,8.49,8.26,8.27,8.47,-0.2,-2.3613,181810.36,151653.742,1.0714,2.9737,0.51,36.53,38.7871,2.1996,2.4935,2.0691,1.3301,0.8464,169696.4131,169693.3006,61139.8363,1403389.3363,1403363.596,9.32,7.62,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250924,8.46,8.6,8.32,8.47,8.48,-0.01,-0.1179,185156.47,156879.43,1.0911,3.0284,0.47,37.4134,39.7251,2.2528,2.5538,2.1191,1.2987,0.8264,169696.4131,169693.3006,61139.8363,1437328.619,1437302.2561,9.33,7.63,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250923,8.75,8.83,8.37,8.48,8.77,-0.29,-3.3067,306873.82,261383.152,1.8084,5.0192,0.73,37.4576,39.772,2.2555,2.5569,2.1216,1.2972,0.8255,169696.4131,169693.3006,61139.8363,1439025.5831,1438999.1891,9.65,7.89,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250922,9.16,9.16,8.74,8.77,9.17,-0.4,-4.3621,338654.24,299601.373,1.9957,5.539,0.72,38.7386,41.1321,2.3326,2.6443,2.1942,1.2543,0.7982,169696.4131,169693.3006,61139.8363,1488237.5429,1488210.2463,10.09,8.25,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250919,9.32,9.33,9.02,9.17,9.34,-0.17,-1.8201,337748.56,310183.554,1.9903,5.5242,0.67,40.5055,43.0082,2.439,2.7649,2.2943,1.1996,0.7634,169696.4131,169693.3006,61139.8363,1556116.1081,1556087.5665,10.27,8.41,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250918,9.09,9.78,8.97,9.34,9.08,0.26,2.8634,628365.24,589687.9,3.7029,10.2775,1.16,41.2564,43.8055,2.4842,2.8162,2.3368,1.1777,0.7495,169696.4131,169693.3006,61139.8363,1584964.4984,1584935.4276,9.99,8.17,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250917,9.36,9.42,9.06,9.08,9.36,-0.28,-2.9915,361062.26,331160.665,2.1277,5.9055,0.62,40.1079,42.5861,2.4151,2.7378,2.2718,1.2115,0.7709,169696.4131,169693.3006,61139.8363,1540843.4309,1540815.1694,10.3,8.42,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250916,9.47,9.56,9.2,9.36,9.47,-0.11,-1.1616,449133.64,419426.237,2.6467,7.346,0.76,41.3447,43.8993,2.4896,2.8222,2.3418,1.1752,0.7479,169696.4131,169693.3006,61139.8363,1588358.4266,1588329.2936,10.42,8.52,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250915,9.09,10.0,9.09,9.47,9.26,0.21,2.2678,571467.5,548150.176,3.3676,9.3469,0.96,41.8306,44.4152,2.5188,2.8554,2.3693,1.1616,0.7392,169696.4131,169693.3006,61139.8363,1607025.0321,1606995.5567,10.19,8.33,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250912,9.49,9.65,9.16,9.26,9.22,0.04,0.4338,514882.04,482362.936,3.0342,8.4214,0.86,40.903,43.4303,2.463,2.792,2.3168,1.1879,0.7559,169696.4131,169693.3006,61139.8363,1571388.7853,1571359.9636,10.14,8.3,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250911,9.56,9.7,9.02,9.22,9.28,-0.06,-0.6466,804201.17,742913.482,4.7391,13.1535,1.48,40.7263,43.2427,2.4523,2.78,2.3068,1.1931,0.7592,169696.4131,169693.3006,61139.8363,1564600.9288,1564572.2315,10.21,8.35,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250910,8.4,9.28,8.37,9.28,8.44,0.84,9.9526,563306.95,506184.494,3.3196,9.2134,1.06,40.9913,43.5241,2.4683,2.7981,2.3218,1.1853,0.7543,169696.4131,169693.3006,61139.8363,1574782.7136,1574753.8296,9.28,7.6,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250909,8.39,8.47,8.18,8.44,8.3,0.14,1.6867,497356.38,413898.179,2.9309,8.1347,0.83,37.2809,39.5844,2.2449,2.5448,2.1116,1.3033,0.8294,169696.4131,169693.3006,61139.8363,1432237.7266,1432211.4571,9.13,7.47,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250908,7.99,8.43,7.96,8.3,8.04,0.26,3.2338,582142.48,483009.013,3.4306,9.5215,0.78,36.6625,38.9278,2.2076,2.5026,2.0766,1.3253,0.8434,169696.4131,169693.3006,61139.8363,1408480.2287,1408454.395,8.84,7.24,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250905,8.0,8.14,7.61,8.04,8.03,0.01,0.1245,544620.46,430203.664,3.2094,8.9078,0.6,35.514,37.7084,2.1385,2.4242,2.0116,1.3682,0.8706,169696.4131,169693.3006,61139.8363,1364359.1613,1364334.1368,8.83,7.23,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250904,7.97,8.15,7.87,8.03,7.93,0.1,1.261,528128.37,423008.245,3.1123,8.638,0.56,35.4699,37.6615,2.1358,2.4212,2.009,1.3699,0.8717,169696.4131,169693.3006,61139.8363,1362662.1972,1362637.2038,8.72,7.14,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250903,7.94,8.07,7.78,7.93,7.89,0.04,0.507,504256.98,400060.545,2.9716,8.2476,0.53,35.0282,37.1924,2.1092,2.391,1.984,1.3871,0.8827,169696.4131,169693.3006,61139.8363,1345692.5559,1345667.8738,8.68,7.1,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250902,8.16,8.32,7.8,7.89,8.35,-0.46,-5.509,828333.03,664154.74,4.8814,13.5482,1.02,34.8515,37.0048,2.0986,2.379,1.974,1.3942,0.8872,169696.4131,169693.3006,61139.8363,1338904.6994,1338880.1417,9.19,7.52,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250901,8.4,9.11,7.99,8.35,8.77,-0.42,-4.7891,1332172.59,1103239.813,7.8505,21.7889,2.33,36.8834,39.1623,2.2209,2.5177,2.0891,1.3174,0.8383,169696.4131,169693.3006,61139.8363,1416965.0494,1416939.06,9.65,7.89,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250829,8.35,9.27,8.19,8.77,8.43,0.34,4.0332,1339473.78,1209951.725,7.8935,21.9084,4.0,38.7386,41.1321,2.3326,2.6443,2.1942,1.2543,0.7982,169696.4131,169693.3006,61139.8363,1488237.5429,1488210.2463,9.27,7.59,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250828,8.05,8.43,7.93,8.43,7.66,0.77,10.0522,747212.21,622105.469,4.4033,12.2214,3.51,37.2367,39.5375,2.2422,2.5418,2.1091,1.3049,0.8304,169696.4131,169693.3006,61139.8363,1430540.7624,1430514.5241,8.43,6.89,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250827,7.04,7.66,7.0,7.66,6.96,0.7,10.0575,482185.2,357884.641,2.8415,7.8866,3.26,33.8355,35.9261,2.0374,2.3096,1.9165,1.436,0.9138,169696.4131,169693.3006,61139.8363,1299874.5243,1299850.6826,7.66,6.26,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250826,6.84,7.02,6.81,6.96,6.85,0.11,1.6058,139733.1,96706.711,0.8234,2.2855,1.0,30.7435,32.6431,1.8512,2.0986,1.7413,1.5805,1.0057,169696.4131,169693.3006,61139.8363,1181087.0352,1181065.3722,7.54,6.17,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250825,6.84,6.96,6.83,6.85,6.84,0.01,0.1462,149664.48,102979.748,0.882,2.4479,1.07,30.2576,32.1271,1.822,2.0654,1.7138,1.6058,1.0219,169696.4131,169693.3006,61139.8363,1162420.4297,1162399.1091,7.52,6.16,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250822,6.85,6.88,6.74,6.84,6.85,-0.01,-0.146,153848.82,104806.3,0.9066,2.5163,1.09,30.2134,32.0802,1.8193,2.0624,1.7113,1.6082,1.0234,169696.4131,169693.3006,61139.8363,1160723.4656,1160702.1761,7.54,6.17,22.8079
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250821,6.87,6.9,6.82,6.85,6.85,0.0,0.0,139947.11,96072.279,0.8247,2.289,1.01,30.2576,32.1271,1.822,2.0654,1.7138,1.6058,1.0219,169696.4131,169693.3006,61139.8363,1162420.4297,1162399.1091,7.54,6.17,22.8079
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250820,6.73,6.87,6.68,6.85,6.72,0.13,1.9345,156164.03,106293.503,0.9203,2.5542,1.06,30.2576,32.1271,1.822,2.0654,1.7138,1.6058,1.0219,169696.4131,169693.3006,61139.8363,1162420.4297,1162399.1091,7.39,6.05,22.8079
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250819,6.74,6.77,6.69,6.72,6.74,-0.02,-0.2967,99435.0,66946.755,0.586,1.6264,0.68,29.6834,30.322,1.8188,2.0262,1.8636,1.6369,1.0417,169696.4131,169693.3006,61139.8363,1140359.896,1140338.98,7.41,6.07,22.8079
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250818,6.7,6.85,6.67,6.74,6.69,0.05,0.7474,150859.45,102098.405,0.889,2.4674,1.14,29.7717,30.4123,1.8242,2.0322,1.8691,1.632,1.0386,169696.4131,169693.3006,61139.8363,1143753.8243,1143732.846,7.36,6.02,22.8079
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250815,6.74,6.78,6.63,6.69,6.74,-0.05,-0.7418,157936.0,105756.781,0.9307,2.5832,1.36,29.5509,30.1866,1.8107,2.0171,1.8553,1.6442,1.0463,169696.4131,169693.3006,61139.8363,1135269.0036,1135248.181,7.41,6.07,22.8079
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250814,6.86,6.91,6.73,6.74,6.88,-0.14,-2.0349,129104.21,88003.779,0.7608,2.1116,1.09,29.7717,30.4123,1.8242,2.0322,1.8691,1.632,1.0386,169696.4131,169693.3006,61139.8363,1143753.8243,1143732.846,7.57,6.19,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250813,6.72,6.9,6.66,6.88,6.69,0.19,2.8401,200993.23,136746.671,1.1845,3.2874,1.95,30.3901,31.044,1.8621,2.0744,1.908,1.5988,1.0174,169696.4131,169693.3006,61139.8363,1167511.3221,1167489.9081,7.36,6.02,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250812,6.66,6.79,6.66,6.69,6.67,0.02,0.2999,87628.44,58786.957,0.5164,1.4332,0.9,29.5509,30.1866,1.8107,2.0171,1.8553,1.6442,1.0463,169696.4131,169693.3006,61139.8363,1135269.0036,1135248.181,7.34,6.0,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250811,6.68,6.69,6.59,6.67,6.68,-0.01,-0.1497,83316.95,55359.238,0.491,1.3627,0.89,29.4625,30.0964,1.8052,2.0111,1.8497,1.6492,1.0495,169696.4131,169693.3006,61139.8363,1131875.0754,1131854.315,7.35,6.01,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250808,6.63,6.69,6.59,6.68,6.62,0.06,0.9063,78418.0,52025.468,0.4621,1.2826,0.82,29.5067,30.1415,1.8079,2.0141,1.8525,1.6467,1.0479,169696.4131,169693.3006,61139.8363,1133572.0395,1133551.248,7.28,5.96,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250807,6.62,6.72,6.61,6.62,6.66,-0.04,-0.6006,144216.02,96159.857,0.8499,2.3588,1.59,29.2417,29.8708,1.7917,1.996,1.8359,1.6616,1.0574,169696.4131,169693.3006,61139.8363,1123390.2547,1123369.65,7.33,5.99,22.8076
000061,农产品,农业综合,深圳,19970110,000061.SZ,20250806,6.54,6.67,6.5,6.66,6.54,0.12,1.8349,122181.0,80198.562,0.72,1.9984,1.27,29.4184,30.0513,1.8025,2.0081,1.847,1.6517,1.0511,169696.4131,169693.3006,61139.8363,1130178.1112,1130157.382,7.19,5.89,22.8076
