股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251031,18.96,19.46,18.91,19.44,19.21,0.23,1.1973,162133.14,311586.272,2.2722,2.9328,1.9,9.212,13.6472,1.4883,2.3661,2.3393,2.5726,1.4912,103588.5977,71355.8141,55282.3759,2013762.3393,1387157.0261,21.13,17.29,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251030,19.13,19.4,19.0,19.21,19.13,0.08,0.4182,128303.6,246670.188,1.7981,2.3209,1.82,9.103,11.1759,1.4698,2.3382,2.3355,2.6034,1.509,103588.5977,71355.8141,55282.3759,1989936.9618,1370745.1889,21.04,17.22,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251029,18.96,19.14,18.78,19.13,18.97,0.16,0.8434,102213.05,193786.43,1.4324,1.8489,1.77,9.0651,11.1294,1.4637,2.3284,2.3258,2.6143,1.5153,103588.5977,71355.8141,55282.3759,1981649.874,1365036.7237,20.87,17.07,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251028,19.04,19.06,18.94,18.97,19.05,-0.08,-0.4199,48110.14,91416.802,0.6742,0.8703,0.82,8.9893,11.0363,1.4515,2.3089,2.3063,2.6363,1.5281,103588.5977,71355.8141,55282.3759,1965075.6984,1353619.7935,20.96,17.15,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251027,18.93,19.13,18.92,19.05,18.86,0.19,1.0074,84119.17,160170.841,1.1789,1.5216,1.59,9.0272,11.0828,1.4576,2.3187,2.316,2.6252,1.5217,103588.5977,71355.8141,55282.3759,1973362.7862,1359328.2586,20.75,16.97,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251024,18.92,18.96,18.84,18.86,18.91,-0.05,-0.2644,64790.72,122363.737,0.908,1.172,1.11,8.9372,10.9723,1.443,2.2956,2.2929,2.6517,1.537,103588.5977,71355.8141,55282.3759,1953680.9526,1345770.6539,20.8,17.02,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251023,18.85,18.92,18.67,18.91,18.86,0.05,0.2651,54116.24,101571.384,0.7584,0.9789,0.84,8.9609,11.0014,1.4469,2.3016,2.299,2.6447,1.533,103588.5977,71355.8141,55282.3759,1958860.3825,1349338.4446,20.75,16.97,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251022,18.83,18.95,18.79,18.86,18.87,-0.01,-0.053,38341.45,72306.948,0.5373,0.6936,0.56,8.9372,10.9723,1.443,2.2956,2.2929,2.6517,1.537,103588.5977,71355.8141,55282.3759,1953680.9526,1345770.6539,20.76,16.98,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251021,18.73,18.91,18.71,18.87,18.72,0.15,0.8013,52731.15,99339.055,0.739,0.9539,0.7,8.9419,10.9781,1.4438,2.2968,2.2941,2.6503,1.5362,103588.5977,71355.8141,55282.3759,1954716.8386,1346484.2121,20.59,16.85,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251020,18.76,18.79,18.64,18.72,18.64,0.08,0.4292,54482.93,101853.913,0.7635,0.9855,0.64,8.8708,10.8908,1.4323,2.2785,2.2759,2.6715,2.6633,103588.5977,71355.8141,55282.3759,1939178.5489,1335780.84,20.5,16.78,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251017,18.91,18.96,18.61,18.64,18.91,-0.27,-1.4278,93495.85,175634.987,1.3103,1.6912,1.09,8.8329,10.8443,1.4262,2.2688,2.2662,2.683,2.6748,103588.5977,71355.8141,55282.3759,1930891.4611,1330072.3748,20.8,17.02,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251016,19.1,19.1,18.88,18.91,19.1,-0.19,-0.9948,81565.51,154806.56,1.1431,1.4754,,8.9609,11.0014,1.4469,2.3016,2.299,2.6447,2.6366,103588.5977,71355.8141,55282.3759,1958860.3825,1349338.4446,21.01,17.19,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251015,18.98,19.12,18.95,19.1,19.01,0.09,0.4734,62889.72,119750.12,0.8814,1.1376,0.63,9.0509,11.1119,1.4614,2.3248,2.3221,2.6184,2.6103,103588.5977,71355.8141,55282.3759,1978542.2161,1362896.0493,20.91,17.11,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251014,19.1,19.2,19.0,19.01,19.03,-0.02,-0.1051,83912.94,160126.142,1.176,1.5179,0.85,9.0082,11.0596,1.4545,2.3138,2.3112,2.6308,2.6227,103588.5977,71355.8141,55282.3759,1969219.2423,1356474.026,20.93,17.13,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251013,18.86,19.09,18.75,19.03,19.29,-0.26,-1.3478,101589.84,192386.519,1.4237,1.8377,1.06,9.0177,11.0712,1.4561,2.3162,2.3136,2.628,2.6199,103588.5977,71355.8141,55282.3759,1971291.0142,1357901.1423,21.22,17.36,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251010,19.19,19.53,19.15,19.29,19.25,0.04,0.2078,99109.11,191495.096,1.3889,1.7928,1.01,9.1409,11.2225,1.4759,2.3479,2.3452,2.5926,2.5846,103588.5977,71355.8141,55282.3759,1998224.0496,1376453.654,21.18,17.33,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20251009,19.26,19.28,18.98,19.25,19.24,0.01,0.052,139644.41,267162.431,1.9574,2.5266,1.26,9.121,11.198,1.473,2.3428,2.3401,2.5982,2.5903,103577.5908,71343.2907,55269.8525,1993868.6229,1373358.346,21.16,17.32,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250930,19.25,19.33,19.2,19.24,19.28,-0.04,-0.2075,72043.4,138821.931,1.0098,1.3035,0.61,9.1163,11.1922,1.4722,2.3416,2.3389,2.5996,2.5916,103577.5908,71343.2907,55269.8525,1992832.847,1372644.9131,21.21,17.35,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250929,19.22,19.35,19.1,19.28,19.25,0.03,0.1558,82386.86,158434.21,1.1548,1.4906,0.65,9.1352,11.2154,1.4753,2.3464,2.3437,2.5942,2.5862,103577.5908,71343.2907,55269.8525,1996975.9506,1375498.6447,21.18,17.33,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250926,19.42,19.42,19.18,19.25,19.42,-0.17,-0.8754,86480.2,166677.294,1.2122,1.5647,0.67,9.121,11.198,1.473,2.3428,2.3401,2.5982,2.5903,103577.5908,71343.2907,55269.8525,1993868.6229,1373358.346,21.36,17.48,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250925,19.77,19.77,19.39,19.42,19.77,-0.35,-1.7704,111576.17,217918.412,1.5639,2.0188,0.77,9.2015,11.2969,1.486,2.3635,2.3608,2.5755,2.5676,103577.5908,71343.2907,55269.8525,2011476.8133,1385486.7054,21.75,17.79,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250924,19.2,20.14,19.13,19.77,19.27,0.5,2.5947,201496.47,393756.178,2.8243,3.6457,1.53,9.3674,11.5005,1.5128,2.4061,2.4033,2.5299,2.5221,103577.5908,71343.2907,55269.8525,2047728.9701,1410456.8571,21.2,17.34,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250923,19.4,19.4,19.06,19.27,19.41,-0.14,-0.7213,106507.8,204595.525,1.4929,1.9271,0.75,9.1305,11.2096,1.4745,2.3452,2.3425,2.5955,2.5876,103577.5908,71343.2907,55269.8525,1995940.1747,1374785.2118,21.35,17.47,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250922,19.7,19.74,19.33,19.41,19.7,-0.29,-1.4721,125531.56,244272.08,1.7595,2.2712,0.92,9.1968,11.2911,1.4852,2.3622,2.3595,2.5768,2.5689,103577.5908,71343.2907,55269.8525,2010441.0374,1384773.2725,21.67,17.73,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250919,19.74,19.79,19.56,19.7,19.74,-0.04,-0.2026,100426.16,197401.696,1.4076,1.817,0.72,9.3342,11.4598,1.5074,2.3975,2.3948,2.5389,2.5311,103577.5908,71343.2907,55269.8525,2040478.5388,1405462.8268,21.71,17.77,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250918,19.99,20.34,19.6,19.74,19.99,-0.25,-1.2506,189859.43,379651.911,2.6612,3.4351,1.54,9.3532,11.483,1.5105,2.4024,2.3997,2.5337,2.526,103577.5908,71343.2907,55269.8525,2044621.6424,1408316.5584,21.99,17.99,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250917,19.92,20.15,19.86,19.99,20.03,-0.04,-0.1997,137741.87,275281.314,1.9307,2.4922,1.21,9.4716,11.6285,1.5296,2.4328,2.43,2.5021,2.4944,103577.5908,71343.2907,55269.8525,2070516.0401,1426152.3811,22.03,18.03,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250916,19.76,20.05,19.63,20.03,19.7,0.33,1.6751,151984.56,301651.664,2.1303,2.7499,1.37,9.4906,11.6517,1.5327,2.4377,2.4349,2.4971,2.4894,103577.5908,71343.2907,55269.8525,2074659.1437,1429006.1127,21.67,17.73,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250915,19.8,19.93,19.7,19.7,19.81,-0.11,-0.5553,105081.39,207951.214,1.4729,1.9012,0.82,9.3342,11.4598,1.5074,2.3975,2.3948,2.5389,2.5311,103577.5908,71343.2907,55269.8525,2040478.5388,1405462.8268,21.79,17.83,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250912,20.08,20.08,19.8,19.81,20.02,-0.21,-1.049,110245.93,219454.446,1.5453,1.9947,0.79,9.3863,11.5238,1.5158,2.4109,2.4082,2.5248,2.517,103577.5908,71343.2907,55269.8525,2051872.0737,1413310.5888,22.02,18.02,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250911,19.85,20.1,19.7,20.02,19.87,0.15,0.7549,110808.17,220425.983,1.5532,2.0049,0.77,9.4858,11.6459,1.5319,2.4365,2.4337,2.4983,2.4906,103577.5908,71343.2907,55269.8525,2073623.3678,1428292.6798,21.86,17.88,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250910,19.97,20.03,19.76,19.87,20.01,-0.14,-0.6997,92735.08,184339.049,1.2998,1.6779,0.62,9.4148,11.5587,1.5204,2.4182,2.4155,2.5172,2.5094,103577.5908,71343.2907,55269.8525,2058086.7292,1417591.1862,22.01,18.01,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250909,20.18,20.2,19.92,20.01,20.2,-0.19,-0.9406,135325.07,270917.844,1.8968,2.4484,0.88,9.4811,11.6401,1.5311,2.4353,2.4325,2.4996,2.4919,103577.5908,71343.2907,55269.8525,2072587.5919,1427579.2469,22.22,18.18,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250908,19.88,20.28,19.75,20.2,19.82,0.38,1.9173,189797.0,380582.189,2.6603,3.434,1.22,9.5711,11.7506,1.5457,2.4584,2.4556,2.476,2.4685,103577.5908,71343.2907,55269.8525,2092267.3342,1441134.4721,21.8,17.84,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250905,19.43,19.86,19.37,19.82,19.43,0.39,2.0072,171862.07,339110.505,2.4089,3.1095,1.12,9.3911,11.5296,1.5166,2.4121,2.4094,2.5235,2.5158,103577.5908,71343.2907,55269.8525,2052907.8497,1414024.0217,21.37,17.49,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250904,19.38,19.52,19.2,19.43,19.37,0.06,0.3098,129251.05,250490.8,1.8117,2.3385,0.71,9.2063,11.3027,1.4867,2.3647,2.362,2.5742,2.5663,103577.5908,71343.2907,55269.8525,2012512.5892,1386200.1383,21.31,17.43,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250903,19.51,19.65,19.28,19.37,19.48,-0.11,-0.5647,115747.85,225093.918,1.6224,2.0942,0.53,9.1779,11.2678,1.4822,2.3574,2.3547,2.5821,2.5742,103577.5908,71343.2907,55269.8525,2006297.9338,1381919.5409,21.43,17.53,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250902,19.74,19.74,19.34,19.48,19.75,-0.27,-1.3671,159931.37,311634.736,2.2417,2.8936,0.54,9.23,11.3318,1.4906,2.3708,2.3681,2.5676,2.5597,103577.5908,71343.2907,55269.8525,2017691.4688,1389767.3028,21.73,17.78,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250901,19.64,19.82,19.4,19.75,19.84,-0.09,-0.4536,199978.49,392276.866,2.803,3.6182,0.68,9.3579,11.4889,1.5112,2.4036,2.4009,2.5325,2.5247,103577.5908,71343.2907,55269.8525,2045657.4183,1409029.9913,21.82,17.86,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250829,20.1,20.13,19.82,19.84,20.13,-0.29,-1.4406,163849.1,326830.955,2.2976,2.9662,0.56,9.3977,10.0529,1.5529,2.4138,2.4307,2.5217,2.514,103546.1086,71311.8085,55238.3703,2054354.7946,1414826.2806,22.14,18.12,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250828,20.07,20.21,19.56,20.13,20.08,0.05,0.249,267624.54,533075.194,3.7529,4.8449,0.96,9.5351,10.1999,1.5756,2.4491,2.4662,2.4854,2.4778,103546.1086,71311.8085,55238.3703,2084383.1661,1435506.7051,22.09,18.07,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250827,20.57,20.61,20.06,20.08,20.57,-0.49,-2.3821,301993.19,614106.644,4.2348,5.4671,1.2,9.5114,10.1745,1.5717,2.443,2.4601,2.4916,2.484,103546.1086,71311.8085,55238.3703,2079205.8607,1431941.1147,22.63,18.51,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250826,19.64,20.98,19.54,20.57,19.65,0.92,4.6819,554892.78,1131802.528,7.7812,10.0454,3.26,9.7435,10.4228,1.6101,2.5027,2.5201,2.4323,2.4248,103546.1086,71311.8085,55238.3703,2129943.4539,1466883.9008,21.62,17.69,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250825,19.63,19.69,19.53,19.65,19.62,0.03,0.1529,192739.42,377976.559,2.7028,3.4892,1.15,9.3077,9.9567,1.5381,2.3907,2.4074,2.5461,2.5383,103546.1086,71311.8085,55238.3703,2034681.034,1401277.037,21.58,17.66,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250822,19.59,19.63,19.49,19.62,19.59,0.03,0.1531,145786.53,285106.123,2.0444,2.6392,0.87,9.2935,9.9415,1.5357,2.3871,2.4037,2.55,2.5422,103546.1086,71311.8085,55238.3703,2031574.6507,1399137.6828,21.55,17.63,1.47
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250821,19.48,19.68,19.39,19.59,19.46,0.13,0.668,200175.89,391111.077,2.8071,3.6239,1.29,9.2793,9.9262,1.5334,2.3834,2.4001,2.5539,2.5461,103546.1086,71311.8085,55238.3703,2028468.2675,1396998.3285,21.41,17.51,1.47
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250820,19.24,19.5,19.19,19.46,19.29,0.17,0.8813,164943.12,319493.372,2.313,2.986,1.15,9.2177,9.8604,1.5232,2.3676,2.3841,2.571,2.5631,103546.1086,71311.8085,55238.3703,2015007.2734,1387727.7934,21.22,17.36,1.47
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250819,19.4,19.42,19.21,19.29,19.38,-0.09,-0.4644,148360.94,286342.747,2.0805,2.6858,1.1,9.1372,9.7742,1.5099,2.3469,2.3633,2.5936,2.5857,103546.1086,71311.8085,55238.3703,1997404.4349,1375604.786,21.32,17.44,1.47
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250818,19.2,19.44,19.17,19.38,19.18,0.2,1.0428,175473.7,339014.865,2.4607,3.1767,1.48,9.1798,9.8198,1.5169,2.3579,2.3743,2.5816,2.5737,103546.1086,71311.8085,55238.3703,2006723.5847,1382022.8487,21.1,17.26,1.47
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250815,19.05,19.21,19.05,19.18,19.04,0.14,0.7353,147619.31,282424.99,2.0701,2.6724,1.4,9.0851,9.7185,1.5013,2.3335,2.3498,2.6085,2.6005,103546.1086,71311.8085,55238.3703,1986014.3629,1367760.487,20.94,17.14,1.47
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250814,19.34,19.35,19.01,19.04,19.3,-0.26,-1.3472,137454.2,263583.964,1.9275,2.4884,1.39,9.0188,9.6476,1.4903,2.3165,2.3327,2.6277,2.6196,103546.1086,71311.8085,55238.3703,1971517.9077,1357776.8338,21.23,17.37,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250813,19.37,19.38,19.25,19.3,19.34,-0.04,-0.2068,111026.72,214353.652,1.5569,2.01,1.17,9.1419,9.7793,1.5107,2.3481,2.3645,2.5923,2.5843,103546.1086,71311.8085,55238.3703,1998439.896,1376317.9041,21.27,17.41,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250812,19.3,19.4,19.3,19.34,19.3,0.04,0.2073,102647.92,198574.022,1.4394,1.8583,1.06,9.1609,9.7996,1.5138,2.353,2.3694,2.5869,2.579,103546.1086,71311.8085,55238.3703,2002581.7403,1379170.3764,21.23,17.37,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250811,19.23,19.32,19.18,19.3,19.22,0.08,0.4162,92346.55,178020.399,1.295,1.6718,0.98,9.1419,9.7793,1.5107,2.3481,2.3645,2.5923,2.5843,103546.1086,71311.8085,55238.3703,1998439.896,1376317.9041,21.14,17.3,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250808,19.27,19.29,19.19,19.22,19.27,-0.05,-0.2595,83603.76,160832.045,1.1724,1.5135,0.85,9.104,9.7388,1.5044,2.3384,2.3547,2.6031,2.5951,103546.1086,71311.8085,55238.3703,1990156.2073,1370612.9594,21.2,17.34,1.4695
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20250807,19.41,19.42,19.24,19.27,19.4,-0.13,-0.6701,105107.85,202900.598,1.4739,1.9028,0.98,9.1277,9.7641,1.5083,2.3445,2.3609,2.5963,2.5884,103546.1086,71311.8085,55238.3703,1995333.5127,1374178.5498,21.34,17.46,1.4695
