股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251117,13.66,14.34,13.59,13.69,14.3,-0.61,-4.2657,1103261.29,1527964.725,22.5946,27.3428,0.59,,,4.7968,2.7442,2.5481,0.0,,49587.193,48828.5407,40349.1808,678848.6722,668462.7222,15.73,12.87,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251114,15.0,15.11,14.02,14.3,15.58,-1.28,-8.2157,1654176.24,2383684.386,33.8772,40.9965,0.95,,,5.0106,2.8664,2.6617,0.0,,49587.193,48828.5407,40349.1808,709096.8599,698248.132,17.14,14.02,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251113,16.0,16.16,15.23,15.58,16.92,-1.34,-7.9196,1875544.89,2927001.74,38.4108,46.4828,1.18,,,5.4591,3.123,2.8999,0.0,,49587.193,48828.5407,40349.1808,772568.4669,760748.6641,18.61,15.23,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251112,15.96,17.5,15.8,16.92,15.98,0.94,5.8824,1990584.23,3359205.573,40.7668,49.5343,1.4,,,5.9286,3.3916,3.1493,0.0,,49587.193,48828.5407,40185.941,839015.3056,826178.9086,17.58,14.38,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251111,15.3,15.98,14.62,15.98,14.53,1.45,9.9794,1751349.35,2710298.277,35.8673,43.5811,1.4,,,5.5992,3.2032,2.9744,0.0,,49587.193,48828.5407,40185.941,792403.3441,780280.0804,15.98,13.08,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251110,14.01,15.28,13.88,14.53,14.11,0.42,2.9766,2045989.09,2995929.25,41.9015,50.9131,1.86,,,5.0911,2.9125,2.7045,0.0,,49587.193,48828.5407,40185.941,720501.9143,709478.6964,15.52,12.7,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251107,14.11,14.11,13.87,14.11,12.83,1.28,9.9766,999739.23,1409838.134,20.4745,24.8778,0.82,,,4.944,2.8284,2.6263,0.0,,49587.193,48828.5407,40185.941,699675.2932,688970.7093,14.11,11.55,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251106,11.86,12.83,11.56,12.83,11.66,1.17,10.0343,1177036.92,1423005.671,24.1055,29.2898,1.07,,,4.4955,2.5718,2.3881,0.0,,49587.193,48828.5407,40185.941,636203.6862,626470.1772,12.83,10.49,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251105,11.06,12.17,11.0,11.66,11.23,0.43,3.829,1137431.66,1332101.821,23.2944,28.3042,1.04,,,4.0855,2.3373,2.1703,0.0,,49587.193,48828.5407,40185.941,578186.6704,569340.7846,12.35,10.11,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251104,11.65,11.76,11.13,11.23,11.64,-0.41,-3.5223,911169.8,1033811.611,18.6606,22.6738,0.93,,,3.9349,2.2511,2.0902,0.0,,49587.193,48828.5407,40185.941,556864.1774,548344.5121,12.8,10.48,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251103,10.99,12.33,10.8,11.64,11.33,0.31,2.7361,1282546.59,1468370.121,26.2663,31.9153,1.68,,,4.0785,2.3332,2.1666,0.0,,49587.193,48828.5407,40185.941,577194.9265,568364.2137,12.46,10.2,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251031,10.93,11.94,10.5,11.33,10.93,0.4,3.6597,1568054.45,1765425.27,32.1135,39.02,3.27,,,3.9699,2.2711,2.1089,0.0,,49587.193,48828.5407,40185.941,561822.8967,553227.3661,12.02,9.84,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251030,10.1,10.93,10.1,10.93,9.94,0.99,9.9598,621478.2,664866.975,12.7278,15.4651,1.6,,,3.8297,2.1909,2.0344,0.0,,49587.193,48828.5407,40185.941,541988.0195,533695.9499,10.93,8.95,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251029,10.39,10.39,9.77,9.94,9.92,0.02,0.2016,1090754.36,1086819.708,22.3385,27.1427,4.83,,,3.4829,1.9925,1.8501,0.0,,49587.193,48828.5407,40185.941,492896.6984,485355.6946,10.91,8.93,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251028,9.92,9.92,9.69,9.92,9.02,0.9,9.9778,349338.14,345461.198,7.1544,8.693,1.76,,,3.4759,1.9885,1.8464,0.0,,49587.193,48828.5407,40185.941,491904.9546,484379.1237,9.92,8.12,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251027,8.98,9.1,8.87,9.02,8.98,0.04,0.4454,178284.4,160054.681,3.6512,4.4365,0.75,,,3.208,1.8081,1.7383,0.0,,49587.193,48828.5407,40185.941,447276.4809,440433.4371,9.88,8.08,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251024,9.08,9.11,8.95,8.98,9.02,-0.04,-0.4435,157858.1,142519.297,3.2329,3.9282,0.5,,,3.1938,1.8,1.7306,0.0,,49587.193,48828.5407,40185.941,445292.9931,438480.2955,9.92,8.12,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251023,9.01,9.04,8.81,9.02,9.03,-0.01,-0.1107,168885.1,150492.708,3.4587,4.2026,0.52,,,3.208,1.8081,1.7383,0.0,,49587.193,48828.5407,40185.941,447276.4809,440433.4371,9.93,8.13,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251022,8.94,9.33,8.83,9.03,8.94,0.09,1.0067,274833.0,250321.771,5.6285,6.839,0.89,,,3.2115,1.8101,1.7402,0.0,,49587.193,48828.5407,40185.941,447772.3528,440921.7225,9.83,8.05,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251021,8.82,8.95,8.68,8.94,8.83,0.11,1.2458,211366.0,186829.21,4.3287,5.2597,0.66,,,3.1795,1.792,1.7229,0.0,,49587.193,48828.5407,40185.941,443309.5054,436527.1539,9.71,7.95,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251020,8.62,8.89,8.43,8.83,8.62,0.21,2.4362,379830.4,332030.341,7.7789,9.4518,1.25,,,3.1404,1.77,1.7017,0.0,,49587.193,48828.5407,40185.941,437854.9142,431156.0144,9.48,7.76,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251017,9.1,9.28,8.62,8.62,9.58,-0.96,-10.0209,532255.0,468294.196,10.9005,13.2448,2.1,,,3.0657,1.7279,1.6612,0.0,,49587.193,48828.5407,40185.941,427441.6037,420902.0208,10.54,8.62,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251016,9.5,9.75,9.43,9.58,9.55,0.03,0.3141,218574.92,209715.133,4.4764,5.4391,,,,3.4071,1.9203,1.8462,0.0,,49587.193,48828.5407,40185.941,475045.3089,467777.4199,10.51,8.6,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251015,9.37,9.56,9.28,9.55,9.37,0.18,1.921,199164.7,188044.603,4.0789,4.9561,0.67,,,3.3965,1.9143,1.8405,0.0,,49587.193,48828.5407,40185.941,473557.6932,466312.5637,10.31,8.43,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251014,9.68,9.83,9.32,9.37,9.56,-0.19,-1.9874,269248.7,256539.075,5.5142,6.7001,0.81,,,3.3325,1.8782,1.8058,0.0,,49587.193,48828.5407,40185.941,464631.9984,457523.4264,10.52,8.6,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251013,9.38,9.62,9.06,9.56,9.83,-0.27,-2.7467,304974.7,286532.385,6.2458,7.5891,0.88,,,3.4,1.9163,1.8424,0.0,,49587.193,48828.5407,40185.941,474053.5651,466800.8491,10.81,8.85,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251010,9.98,10.18,9.81,9.83,10.01,-0.18,-1.7982,274076.0,272342.914,5.613,6.8202,0.73,,,3.4961,1.9704,1.8944,0.0,,49587.193,48828.5407,40185.941,487442.1072,479984.5551,11.01,9.01,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20251009,10.11,10.15,9.88,10.01,10.16,-0.15,-1.4764,269460.2,268898.833,5.5185,6.7053,0.66,,,3.5601,2.0065,1.9291,0.0,,49587.193,48828.5407,40185.941,496367.8019,488773.6924,11.18,9.14,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250930,10.25,10.38,10.11,10.16,10.24,-0.08,-0.7813,366327.3,374838.653,7.5023,9.1158,0.82,,,3.6134,2.0366,1.958,0.0,,49587.193,48828.5407,40185.941,503805.8809,496097.9735,11.26,9.22,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250929,9.91,10.33,9.78,10.24,9.96,0.28,2.8112,450861.7,455943.615,9.2336,11.2194,1.03,,,3.6419,2.0526,1.9734,0.0,,49587.193,48828.5407,40185.941,507772.8563,500004.2568,10.96,8.96,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250926,9.84,10.14,9.8,9.96,9.98,-0.02,-0.2004,375431.5,375775.553,7.6888,9.3424,0.74,,,3.5423,1.9965,1.9195,0.0,,49587.193,48828.5407,40185.941,493888.4423,486332.2654,10.98,8.98,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250925,9.96,10.35,9.89,9.98,9.96,0.02,0.2008,405854.1,409494.424,8.3118,10.0994,0.65,,,3.5494,2.0005,1.9233,0.0,,49587.193,48828.5407,40185.941,494880.1861,487308.8362,10.96,8.96,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250924,9.9,10.0,9.7,9.96,10.02,-0.06,-0.5988,446390.0,439716.763,9.142,11.1081,0.61,,,3.5423,1.9965,1.9195,0.0,,49587.193,48828.5407,40185.941,493888.4423,486332.2654,11.02,9.02,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250923,9.75,10.09,9.67,10.02,9.79,0.23,2.3493,567990.6,560966.363,11.6323,14.1341,0.63,,,3.5636,2.0085,1.931,0.0,,49587.193,48828.5407,40185.941,496863.6739,489261.9778,10.77,8.81,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250922,9.84,9.98,9.71,9.79,9.73,0.06,0.6166,393371.2,387130.061,8.0562,9.7888,0.42,,,3.4818,1.9624,1.8867,0.0,,49587.193,48828.5407,40185.941,485458.6195,478031.4135,10.7,8.76,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250919,10.34,10.35,9.66,9.73,10.54,-0.81,-7.685,739778.93,730648.873,15.1505,18.4089,0.81,,,3.4605,1.9504,1.8752,0.0,,49587.193,48828.5407,40185.941,482483.3879,475101.701,11.59,9.49,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250918,10.35,11.1,10.28,10.54,10.35,0.19,1.8357,982704.29,1035147.48,20.1256,24.4539,1.28,,,3.7486,2.1127,2.0313,0.0,,49587.193,48828.5407,40185.941,522649.0142,514652.819,11.39,9.32,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250917,10.5,10.88,10.3,10.35,10.61,-0.26,-2.4505,966703.74,1015949.057,19.7979,24.0558,1.58,,,3.681,2.0747,1.9946,0.0,,49587.193,48828.5407,40185.941,513227.4476,505375.3962,11.67,9.55,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250916,10.33,10.88,9.93,10.61,10.33,0.28,2.7106,1392636.29,1462101.64,28.5209,34.6548,3.7,,,3.7735,2.1268,2.0447,0.0,,49587.193,48828.5407,40185.941,526120.1177,518070.8168,11.36,9.3,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250915,9.65,10.33,9.58,10.33,9.39,0.94,10.0106,644798.27,646700.631,13.2054,16.0454,2.11,,,3.6739,2.0707,1.9908,0.0,,49587.193,48828.5407,40185.941,512235.7037,504398.8254,10.33,8.45,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250912,9.21,9.82,9.13,9.39,9.2,0.19,2.0652,572450.91,542074.554,11.7237,14.2451,2.47,,,3.3396,1.8822,1.8096,0.0,,49587.193,48828.5407,40185.941,465623.7423,458499.9972,10.12,8.28,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250911,8.97,9.28,8.86,9.2,9.02,0.18,1.9956,273743.31,249293.751,5.6062,6.8119,1.24,,,3.272,1.8441,1.773,0.0,,49587.193,48828.5407,40185.941,456202.1756,449222.5744,9.92,8.12,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250910,9.1,9.18,8.99,9.02,9.15,-0.13,-1.4208,168852.6,152954.265,3.4581,4.2018,0.7,,,3.208,1.8081,1.7383,0.0,,49587.193,48828.5407,40185.941,447276.4809,440433.4371,10.07,8.24,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250909,9.3,9.31,9.12,9.15,9.18,-0.03,-0.3268,220595.0,202704.915,4.5177,5.4894,0.82,,,3.2542,1.8341,1.7634,0.0,,49587.193,48828.5407,40185.941,453722.816,446781.1474,10.1,8.26,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250908,8.91,9.18,8.91,9.18,8.94,0.24,2.6846,295794.0,269120.333,6.0578,7.3606,1.21,,,3.2649,1.8401,1.7692,0.0,,49587.193,48828.5407,40185.941,455210.4317,448246.0036,9.83,8.05,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250905,8.68,8.94,8.64,8.94,8.68,0.26,2.9954,200684.2,177166.251,4.11,4.9939,0.83,,,3.1795,1.792,1.7229,0.0,,49587.193,48828.5407,40185.941,443309.5054,436527.1539,9.55,7.81,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250904,8.81,8.93,8.54,8.68,8.82,-0.14,-1.5873,221750.87,194367.186,4.5414,5.5181,0.85,,,3.0871,1.7399,1.6728,0.0,,49587.193,48828.5407,40185.941,430416.8352,423831.7333,9.7,7.94,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250903,9.1,9.48,8.8,8.82,9.12,-0.3,-3.2895,274777.08,247746.814,5.6274,6.8376,1.01,,,3.1368,1.768,1.6998,0.0,,49587.193,48828.5407,40185.941,437359.0423,430667.729,10.03,8.21,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250902,9.0,9.24,8.72,9.12,8.96,0.16,1.7857,356645.41,320663.35,7.304,8.8749,1.46,,,3.2435,1.8281,1.7576,0.0,,49587.193,48828.5407,40185.941,452235.2002,445316.2912,9.86,8.06,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250901,8.88,9.02,8.85,8.96,8.92,0.04,0.4484,168178.27,150571.707,3.4443,4.185,0.62,,,3.1866,1.796,1.7268,0.0,,49587.193,48828.5407,40185.941,444301.2493,437503.7247,9.81,8.03,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250829,8.95,9.06,8.81,8.92,8.94,-0.02,-0.2237,184882.22,165000.953,3.7854,4.5992,0.66,,,3.1913,1.788,1.7562,0.0,,49587.193,48841.0407,40198.441,442317.7616,435662.083,9.83,8.05,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250828,9.0,9.07,8.64,8.94,9.01,-0.07,-0.7769,314689.5,279206.107,6.4431,7.8284,1.13,,,3.1984,1.792,1.7601,0.0,,49587.193,48841.0407,40198.441,443309.5054,436638.9039,9.91,8.11,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250827,9.24,9.38,9.0,9.01,9.25,-0.24,-2.5946,335935.0,309563.379,6.8781,8.3569,1.14,,,3.2235,1.8061,1.7739,0.0,,49587.193,48841.0407,40198.441,446780.6089,440057.7767,10.18,8.33,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250826,9.31,9.33,9.21,9.25,9.35,-0.1,-1.0695,214463.2,198539.179,4.391,5.3351,0.52,,,3.3093,1.8542,1.8212,0.0,,49587.193,48841.0407,40198.441,458681.5353,451779.6265,10.29,8.42,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250825,9.31,9.43,9.22,9.35,9.3,0.05,0.5376,298365.2,278310.285,6.1089,7.4223,0.67,,,3.3451,1.8742,1.8409,0.0,,49587.193,48841.0407,40198.441,463640.2546,456663.7305,10.23,8.37,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250822,9.33,9.4,9.26,9.3,9.36,-0.06,-0.641,232720.6,216447.541,4.7649,5.7893,0.48,,,3.3272,1.8642,1.831,0.0,,49587.193,48841.0407,40198.441,461160.8949,454221.6785,10.3,8.42,2.7974
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250821,9.6,9.6,9.31,9.36,9.59,-0.23,-2.3983,309236.74,291006.413,6.3315,7.6928,0.55,,,3.3487,1.8762,1.8428,0.0,,49587.193,48841.0407,40198.441,464136.1265,457152.141,10.55,8.63,2.7974
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250820,9.63,9.82,9.51,9.59,9.7,-0.11,-1.134,420302.8,404221.957,8.6055,10.4557,0.78,,,3.431,1.9223,1.8881,0.0,,49587.193,48841.0407,40198.441,475541.1809,468385.5803,10.67,8.73,2.7974
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250819,9.3,10.15,9.19,9.7,9.33,0.37,3.9657,786142.38,752994.089,16.0959,19.5565,1.86,,,3.4703,1.9444,1.9098,0.0,,49587.193,48841.0407,40198.441,480995.7721,473758.0948,10.26,8.4,2.7974
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250818,9.31,9.5,9.29,9.33,9.26,0.07,0.7559,493154.1,462875.876,10.0971,12.268,1.29,,,3.338,1.8702,1.8369,0.0,,49587.193,48841.0407,40198.441,462648.5107,455686.9097,10.19,8.33,2.7974
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250815,9.14,9.39,9.1,9.26,9.24,0.02,0.2165,433301.34,399788.385,8.8717,10.7791,1.23,,,3.3129,1.8562,1.8231,0.0,,49587.193,48841.0407,40198.441,459177.4072,452268.0369,10.16,8.32,2.7974
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250814,9.1,9.5,8.82,9.24,9.07,0.17,1.8743,688334.49,633481.088,14.0934,17.1234,2.65,,,3.3058,1.8522,1.8192,0.0,,49587.193,48841.0407,40198.441,458185.6633,451291.2161,9.98,8.16,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250813,8.99,9.14,8.9,9.07,9.0,0.07,0.7778,296005.95,267356.409,6.0606,7.3636,1.07,,,3.2449,1.8181,1.7857,0.0,,49587.193,48841.0407,40198.441,449755.8405,442988.2391,9.9,8.1,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250812,9.1,9.15,8.94,9.0,9.06,-0.06,-0.6623,199811.0,180164.77,4.091,4.9706,0.74,,,3.2199,1.8041,1.7719,0.0,,49587.193,48841.0407,40198.441,446284.737,439569.3663,9.97,8.15,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250811,8.88,9.15,8.88,9.06,8.93,0.13,1.4558,298548.9,271046.034,6.1127,7.4269,1.21,,,3.2414,1.8161,1.7838,0.0,,49587.193,48841.0407,40198.441,449259.9686,442499.8287,9.82,8.04,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250808,8.85,9.13,8.76,8.93,8.87,0.06,0.6764,279823.34,250158.144,5.7293,6.961,1.32,,,3.1948,1.79,1.7582,0.0,,49587.193,48841.0407,40198.441,442813.6335,436150.4935,9.76,7.98,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250807,9.01,9.01,8.81,8.87,9.04,-0.17,-1.8805,222589.0,197526.762,4.5574,5.5373,1.13,,,3.1734,1.778,1.7464,0.0,,49587.193,48841.0407,40198.441,439838.4019,433220.031,9.94,8.14,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250806,8.8,9.1,8.78,9.04,8.83,0.21,2.3783,385976.8,347377.561,7.9027,9.6018,2.47,,,3.2342,1.8121,1.7798,0.0,,49587.193,48841.0407,40198.441,448268.2247,441523.0079,9.71,7.95,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250805,8.81,8.94,8.74,8.83,8.81,0.02,0.227,171036.0,150960.402,3.5019,4.2548,1.1,,,3.1591,1.77,1.7385,0.0,,49587.193,48841.0407,40198.441,437854.9142,431266.3894,9.69,7.93,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250804,8.51,8.81,8.49,8.81,8.61,0.2,2.3229,169225.0,147261.165,3.4648,4.2097,1.13,,,3.1519,1.766,1.7345,0.0,,49587.193,48841.0407,40198.441,436863.1703,430289.5686,9.47,7.75,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250801,8.57,8.65,8.54,8.61,8.55,0.06,0.7018,107793.2,92775.427,2.207,2.6815,0.65,,,3.0804,1.7259,1.6952,0.0,,49587.193,48841.0407,40198.441,426945.7317,420521.3604,9.41,7.7,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250731,8.63,8.74,8.54,8.55,8.68,-0.13,-1.4977,149226.1,128707.346,3.0553,3.7122,0.87,,,3.0589,1.7139,1.6833,0.0,,49587.193,48841.0407,40198.441,423970.5002,417590.898,9.55,7.81,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250730,8.84,8.84,8.65,8.68,8.87,-0.19,-2.1421,182585.0,159330.342,3.7384,4.5421,0.93,,,3.1054,1.7399,1.7089,0.0,,49587.193,48841.0407,40198.441,430416.8352,423940.2333,9.76,7.98,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250729,8.91,8.91,8.74,8.87,8.91,-0.04,-0.4489,167045.7,147297.019,3.4202,4.1555,0.76,,,3.1734,1.778,1.7464,0.0,,49587.193,48841.0407,40198.441,439838.4019,433220.031,9.8,8.02,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250728,8.94,8.97,8.86,8.91,8.9,0.01,0.1124,139767.0,124580.823,2.8617,3.4769,0.52,,,3.1877,1.786,1.7542,0.0,,49587.193,48841.0407,40198.441,441821.8896,435173.6726,9.79,8.01,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250725,8.95,8.96,8.82,8.9,8.97,-0.07,-0.7804,187318.1,166162.452,3.8353,4.6598,0.68,,,3.1841,1.784,1.7523,0.0,,49587.193,48841.0407,40198.441,441326.0177,434685.2622,9.87,8.07,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20250724,8.92,9.0,8.86,8.97,8.94,0.03,0.3356,185824.5,166143.105,3.8047,4.6227,0.62,,,3.2092,1.798,1.766,0.0,,49587.193,48841.0407,40198.441,444797.1212,438104.1351,9.83,8.05,2.797
