股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251107,11.85,11.98,11.74,11.91,11.86,0.05,0.4216,34880.4,41409.334,2.752,3.4854,0.85,,,1.9554,5.6321,4.1976,0.1679,,13213.2956,12674.7356,10007.6745,157370.3506,150956.101,14.23,9.49,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251106,11.81,12.0,11.71,11.86,11.8,0.06,0.5085,42532.49,50428.225,3.3557,4.25,1.11,,,1.9472,5.6085,4.18,0.1686,,13213.2956,12674.7356,10007.6745,156709.6858,150322.3642,14.16,9.44,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251105,11.45,11.89,11.37,11.8,11.44,0.36,3.1469,61948.29,72359.105,4.8875,6.1901,1.84,,,1.9373,5.5801,4.1589,0.1695,,13213.2956,12674.7356,10007.6745,155916.8881,149561.8801,13.73,9.15,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251104,11.35,11.5,11.29,11.44,11.38,0.06,0.5272,33156.4,37834.125,2.6159,3.3131,0.96,,,1.8782,5.4099,4.032,0.1748,,13213.2956,12674.7356,10007.6745,151160.1017,144998.9753,13.66,9.1,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251103,11.3,11.39,11.13,11.38,11.17,0.21,1.88,36272.0,40980.472,2.8618,3.6244,0.97,,,1.8684,5.3815,4.0108,0.1757,,13213.2956,12674.7356,10007.6745,150367.3039,144238.4911,13.4,8.94,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251031,11.04,11.27,10.95,11.17,11.01,0.16,1.4532,31650.94,35353.713,2.4972,3.1627,0.77,,,1.8339,5.2822,3.9368,0.1791,,13213.2956,12674.7356,10007.6745,147592.5119,141576.7967,13.21,8.81,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251030,11.17,11.19,11.0,11.01,11.14,-0.13,-1.167,28837.3,31957.876,2.2752,2.8815,0.63,,,1.8076,5.2065,3.8804,0.1817,,13213.2956,12674.7356,10007.6745,145478.3846,139548.839,13.37,8.91,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251029,11.35,11.35,11.01,11.14,11.35,-0.21,-1.8502,38237.2,42571.709,3.0168,3.8208,0.84,,,1.829,5.268,3.9262,0.1795,,13213.2956,12674.7356,10007.6745,147196.113,141196.5546,13.62,9.08,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251028,11.24,11.47,11.16,11.35,11.22,0.13,1.1586,38403.6,43614.32,3.0299,3.8374,0.85,,,1.8634,5.3673,4.0003,0.1762,,13213.2956,12674.7356,10007.6745,149970.9051,143858.2491,13.46,8.98,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251027,11.36,11.4,11.02,11.22,11.33,-0.11,-0.9709,49898.82,55889.547,3.9369,4.9861,1.19,,,1.8421,5.3058,3.9544,0.1783,,13213.2956,12674.7356,10007.6745,148253.1766,142210.5334,13.6,9.06,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251024,11.25,11.48,11.16,11.33,11.25,0.08,0.7111,50766.07,57519.447,4.0053,5.0727,1.35,,,1.8602,5.3579,3.9932,0.1765,,13213.2956,12674.7356,10007.6745,149706.6391,143604.7543,13.5,9.0,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251023,11.41,11.47,11.08,11.25,11.52,-0.27,-2.3438,52148.0,58318.895,4.1143,5.2108,1.59,,,1.847,5.32,3.965,0.1778,,13213.2956,12674.7356,10007.6745,148649.5755,142590.7755,13.82,9.22,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251022,11.44,11.54,11.35,11.52,11.44,0.08,0.6993,35511.0,40720.078,2.8017,3.6698,1.12,,,1.8808,5.4477,4.3765,0.1736,,13213.2956,12674.7356,9676.56,152217.1653,146012.9541,13.73,9.15,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251021,11.09,11.48,11.04,11.44,11.08,0.36,3.2491,38636.55,43663.865,3.0483,3.9928,1.24,,,1.8678,5.4099,4.3461,0.1748,,13213.2956,12674.7356,9676.56,151160.1017,144998.9753,13.3,8.86,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251020,10.96,11.14,10.96,11.08,10.86,0.22,2.0258,31864.2,35159.119,2.514,3.2929,0.94,,,1.809,5.2396,4.2093,0.1805,,13213.2956,12674.7356,9676.56,146403.3152,140436.0704,13.03,8.69,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251017,10.94,11.06,10.78,10.86,10.96,-0.1,-0.9124,30033.8,32759.561,2.3696,3.1038,0.83,,,1.7731,5.1356,4.1257,0.1842,,13213.2956,12674.7356,9676.56,143496.3902,137647.6286,13.15,8.77,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251016,11.06,11.07,10.82,10.96,11.07,-0.11,-0.9937,27458.07,30032.351,2.1664,2.8376,,,,1.7894,5.1829,4.1637,0.1825,,13213.2956,12674.7356,9676.56,144817.7198,138915.1022,13.28,8.86,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251015,11.01,11.15,10.92,11.07,11.01,0.06,0.545,30667.35,33836.447,2.4196,3.1692,0.79,,,1.8074,5.2349,4.2055,0.1807,,13213.2956,12674.7356,9676.56,146271.1823,140309.3231,13.21,8.81,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251014,11.18,11.26,10.92,11.01,11.06,-0.05,-0.4521,35647.95,39400.428,2.8125,3.6839,0.91,,,1.7976,5.2065,4.1827,0.1817,,13213.2956,12674.7356,9676.56,145478.3846,139548.839,13.27,8.85,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251013,10.76,11.11,10.39,11.06,10.97,0.09,0.8204,46580.71,50747.023,3.6751,4.8138,1.3,,,1.8057,5.2302,4.2017,0.1808,,13213.2956,12674.7356,9676.56,146139.0493,140182.5757,13.16,8.78,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251010,10.68,11.1,10.62,10.97,10.74,0.23,2.1415,39559.0,43352.694,3.1211,4.0881,1.13,,,1.791,5.1876,4.1675,0.1823,,13213.2956,12674.7356,9676.56,144949.8527,139041.8495,12.89,8.59,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20251009,10.93,11.06,10.68,10.74,10.92,-0.18,-1.6484,43327.32,47067.204,3.4184,4.4776,1.28,,,1.7535,5.0789,4.0802,0.1862,,13213.2956,12674.7356,9676.56,141910.7947,136126.6603,13.1,8.74,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250930,10.84,10.99,10.71,10.92,10.81,0.11,1.0176,27864.25,30389.408,2.1984,2.8796,0.71,,,1.7829,5.164,4.1485,0.1832,,13213.2956,12674.7356,9676.56,144289.188,138408.1128,12.97,8.65,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250929,10.56,10.88,10.38,10.81,10.53,0.28,2.6591,38126.29,40874.593,3.0081,3.9401,1.01,,,1.7649,5.112,4.1067,0.185,,13213.2956,12674.7356,9676.56,142835.7254,137013.8918,12.64,8.42,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250926,10.45,10.68,10.32,10.53,10.45,0.08,0.7656,30335.6,31979.023,2.3934,3.135,0.77,,,1.7192,4.9795,4.0004,0.1899,,13213.2956,12674.7356,9676.56,139136.0027,133464.9659,12.54,8.36,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250925,10.64,10.8,10.44,10.45,10.64,-0.19,-1.7857,34928.6,37111.64,2.7558,3.6096,0.88,,,1.7061,4.9417,3.97,0.1914,,13213.2956,12674.7356,9676.56,138078.939,132450.987,12.77,8.51,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250924,10.33,10.68,10.3,10.64,10.37,0.27,2.6037,38395.6,40435.798,3.0293,3.9679,1.02,,,1.7371,5.0316,4.0422,0.188,,13213.2956,12674.7356,9676.56,140589.4652,134859.1868,12.44,8.3,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250923,10.41,10.47,9.81,10.37,10.52,-0.15,-1.4259,53536.64,54491.516,4.2239,5.5326,1.62,,,1.6931,4.9039,3.9396,0.1929,,13213.2956,12674.7356,9676.56,137021.8754,131437.0082,12.62,8.42,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250922,10.55,10.62,10.38,10.52,10.57,-0.05,-0.473,30933.61,32442.039,2.4406,3.1968,0.96,,,1.7176,4.9748,3.9966,0.1901,,13213.2956,12674.7356,9676.56,139003.8697,133338.2185,12.68,8.46,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250919,10.75,10.83,10.37,10.57,10.72,-0.15,-1.3993,39548.11,41781.204,3.1202,4.087,1.31,,,1.7257,4.9985,4.0156,0.1892,,13213.2956,12674.7356,9676.56,139664.5345,133971.9553,12.86,8.58,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250918,11.09,11.1,10.56,10.72,11.09,-0.37,-3.3363,36399.4,39482.467,2.8718,3.7616,1.22,,,1.7502,5.0694,4.0726,0.1866,,13213.2956,12674.7356,9676.56,141646.5288,135873.1656,13.31,8.87,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250917,11.21,11.26,11.03,11.09,11.21,-0.12,-1.0705,27163.6,30253.369,2.1431,2.8072,0.92,,,1.8106,5.2444,4.2131,0.1803,,13213.2956,12674.7356,9676.56,146535.4482,140562.8178,13.45,8.97,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250916,11.03,11.26,10.95,11.21,11.01,0.2,1.8165,31181.0,34731.13,2.4601,3.2223,1.05,,,1.8302,5.3011,4.2587,0.1784,,13213.2956,12674.7356,9676.56,148121.0437,142083.7861,13.21,8.81,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250915,11.06,11.09,10.89,11.01,11.05,-0.04,-0.362,26566.2,29169.818,2.096,2.7454,0.83,,,1.7976,5.2065,4.1827,0.1817,,13213.2956,12674.7356,9676.56,145478.3846,139548.839,13.26,8.84,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250912,11.19,11.26,10.99,11.05,11.18,-0.13,-1.1628,29452.4,32698.682,2.3237,3.0437,0.87,,,1.8041,5.2254,4.1979,0.181,,13213.2956,12674.7356,9676.56,146006.9164,140055.8284,13.42,8.94,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250911,11.06,11.22,10.87,11.18,11.02,0.16,1.4519,34877.6,38607.756,2.7517,3.6043,0.94,,,1.8253,5.2869,4.2473,0.1789,,13213.2956,12674.7356,9676.56,147724.6448,141703.544,13.22,8.82,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250910,11.03,11.12,10.91,11.02,11.01,0.01,0.0908,25494.0,28101.495,2.0114,2.6346,0.64,,,1.7992,5.2113,4.1865,0.1815,,13213.2956,12674.7356,9676.56,145610.5175,139675.5863,13.21,8.81,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250909,11.09,11.17,10.85,11.01,11.09,-0.08,-0.7214,32449.85,35814.319,2.5602,3.3534,0.75,,,1.7976,5.2065,4.1827,0.1817,,13213.2956,12674.7356,9676.56,145478.3846,139548.839,13.31,8.87,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250908,10.84,11.09,10.79,11.09,10.77,0.32,2.9712,38674.44,42339.355,3.0513,3.9967,0.78,,,1.8106,5.2444,4.2131,0.1803,,13213.2956,12674.7356,9676.56,146535.4482,140562.8178,12.92,8.62,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250905,10.68,10.8,10.47,10.77,10.63,0.14,1.317,38133.41,40777.891,3.0086,3.9408,0.72,,,1.7584,5.093,4.0915,0.1857,,13213.2956,12674.7356,9676.56,142307.1936,136506.9024,12.76,8.5,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250904,10.45,10.83,10.45,10.63,10.48,0.15,1.4313,50029.6,53446.606,3.9472,5.1702,0.84,,,1.7355,5.0268,4.0384,0.1881,,13213.2956,12674.7356,9676.56,140457.3322,134732.4394,12.58,8.38,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250903,10.8,10.84,10.41,10.48,10.81,-0.33,-3.0527,39015.35,41352.621,3.0782,4.0319,0.6,,,1.711,4.9559,3.9814,0.1908,,13213.2956,12674.7356,9676.56,138475.3379,132831.2291,12.97,8.65,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250902,10.89,10.9,10.46,10.81,10.87,-0.06,-0.552,49787.19,53031.654,3.9281,5.1451,0.81,,,1.7649,5.112,4.1067,0.185,,13213.2956,12674.7356,9676.56,142835.7254,137013.8918,13.04,8.7,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250901,10.63,11.11,10.6,10.87,10.61,0.26,2.4505,69941.35,75884.678,5.5182,7.2279,1.21,,,1.7747,5.1403,4.1295,0.184,,13213.2956,12674.7356,9676.56,143628.5232,137774.376,12.73,8.49,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250829,10.85,11.03,10.55,10.61,10.79,-0.18,-1.6682,56639.01,60617.893,4.4687,5.8532,1.0,,,1.7322,5.0174,4.0308,0.1885,,13213.2956,12674.7356,9676.56,140193.0663,134478.9447,12.95,8.63,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250828,10.96,11.3,10.32,10.79,10.95,-0.16,-1.4612,83849.7,90399.423,6.6155,8.6652,1.8,,,1.7616,5.1025,4.0991,0.1854,,13213.2956,12674.7356,9676.56,142571.4595,136760.3971,13.14,8.76,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250827,11.61,11.67,10.91,10.95,11.61,-0.66,-5.6848,62682.2,70426.337,4.9454,6.4777,1.57,,,1.7878,5.1782,4.1599,0.1826,,13213.2956,12674.7356,9676.56,144685.5868,138788.3548,13.93,9.29,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250826,11.46,11.7,11.36,11.61,11.51,0.1,0.8688,33693.53,39030.252,2.6583,3.482,0.79,,,1.8955,5.4903,4.4107,0.1723,,13213.2956,12674.7356,9676.56,153406.3619,147153.6803,13.81,9.21,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250825,11.73,11.76,11.45,11.51,11.63,-0.12,-1.0318,51842.4,59983.218,4.0902,5.3575,1.31,,,1.8792,5.443,4.3727,0.1738,,13213.2956,12674.7356,9676.56,152085.0324,145886.2068,13.96,9.3,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250822,11.94,11.96,11.52,11.63,11.87,-0.24,-2.0219,51758.8,60409.443,4.0836,5.3489,1.4,,,1.8988,5.4997,4.4183,0.172,,13213.2956,12674.7356,9676.56,153670.6278,147407.175,14.24,9.5,1.6271
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250821,11.83,12.02,11.8,11.87,11.83,0.04,0.3381,33428.7,39820.868,2.6374,3.4928,0.86,,,1.9453,5.6132,4.9667,0.1685,,13213.2956,12674.7356,9570.83,156841.8188,150449.1116,14.2,9.46,1.6271
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250820,11.8,11.85,11.6,11.83,11.75,0.08,0.6809,29155.5,34146.923,2.3003,3.0463,0.73,,,1.9388,5.5943,4.95,0.1691,,13213.2956,12674.7356,9570.83,156313.2869,149942.1221,14.1,9.4,1.6271
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250819,11.44,11.89,11.33,11.75,11.48,0.27,2.3519,47099.6,54835.309,3.716,4.9212,1.24,,,1.9257,5.5565,4.9165,0.1702,,13213.2956,12674.7356,9570.83,155256.2233,148928.1433,13.78,9.18,1.6271
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250818,11.51,11.65,11.42,11.48,11.5,-0.02,-0.1739,36130.8,41685.508,2.8506,3.7751,0.94,,,1.8814,5.4288,4.8035,0.1742,,13213.2956,12674.7356,9570.83,151688.6335,145505.9647,13.8,9.2,1.6271
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250815,11.49,11.66,11.41,11.5,11.49,0.01,0.087,39309.3,45415.09,3.1014,4.1072,1.05,,,1.8847,5.4382,4.8119,0.1739,,13213.2956,12674.7356,9570.83,151952.8994,145759.4594,13.79,9.19,1.6271
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250814,11.9,11.92,11.47,11.49,11.81,-0.32,-2.7096,42559.6,49611.531,3.3578,4.4468,1.18,,,1.8831,5.4335,4.8077,0.1741,,13213.2956,12674.7356,9570.83,151820.7664,145632.712,14.17,9.45,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250813,12.1,12.14,11.78,11.81,12.08,-0.27,-2.2351,35950.3,42776.53,2.8364,3.7562,1.0,,,1.9355,5.5848,4.9416,0.1693,,13213.2956,12674.7356,9570.83,156049.021,149688.6274,14.5,9.66,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250812,12.09,12.19,11.94,12.08,12.07,0.01,0.0829,35613.3,42851.349,2.8098,3.721,0.97,,,1.9798,5.7125,5.0546,0.1656,,13213.2956,12674.7356,9570.83,159616.6108,153110.806,14.48,9.66,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250811,11.94,12.13,11.85,12.07,11.83,0.24,2.0287,39037.1,46845.535,3.0799,4.0788,1.02,,,1.9781,5.7078,5.0504,0.1657,,13213.2956,12674.7356,9570.83,159484.4779,152984.0587,14.2,9.46,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250808,11.67,11.88,11.57,11.83,11.7,0.13,1.1111,33777.0,39650.838,2.6649,3.5292,0.85,,,1.9388,5.5943,4.95,0.1691,,13213.2956,12674.7356,9570.83,156313.2869,149942.1221,14.04,9.36,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250807,11.8,11.91,11.67,11.7,11.8,-0.1,-0.8475,36366.21,42791.27,2.8692,3.7997,0.94,,,1.9175,5.5328,4.8956,0.1709,,13213.2956,12674.7356,9570.83,154595.5585,148294.4065,14.16,9.44,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250806,11.67,11.84,11.55,11.8,11.67,0.13,1.114,35302.21,41272.693,2.7852,3.6885,0.93,,,1.9339,5.5801,4.9374,0.1695,,13213.2956,12674.7356,9570.83,155916.8881,149561.8801,14.0,9.34,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250805,11.58,11.73,11.45,11.67,11.5,0.17,1.4783,39321.2,45656.851,3.1023,4.1084,1.07,,,1.9126,5.5186,4.883,0.1714,,13213.2956,12674.7356,9570.83,154199.1597,147914.1645,13.8,9.2,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250804,11.3,11.53,11.18,11.5,11.31,0.19,1.6799,47507.31,54240.094,3.7482,4.9638,1.26,,,1.8847,5.4382,4.8119,0.1739,,13213.2956,12674.7356,9570.83,151952.8994,145759.4594,13.57,9.05,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250801,11.03,11.34,11.03,11.31,11.03,0.28,2.5385,40533.79,45502.613,3.198,4.2351,1.07,,,1.8536,5.3484,4.7324,0.1768,,13213.2956,12674.7356,9570.83,149442.3732,143351.2596,13.24,8.82,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250731,11.15,11.26,10.98,11.03,11.2,-0.17,-1.5179,30860.2,34262.888,2.4348,3.2244,0.78,,,1.8077,5.216,4.6152,0.1813,,13213.2956,12674.7356,9570.83,145742.6505,139802.3337,13.44,8.96,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250730,11.11,11.26,11.02,11.2,11.12,0.08,0.7194,30649.0,34132.591,2.4181,3.2023,0.78,,,1.8355,5.2964,4.6863,0.1786,,13213.2956,12674.7356,9570.83,147988.9107,141957.0387,13.34,8.9,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250729,11.27,11.41,11.05,11.12,11.29,-0.17,-1.5058,34209.5,38263.708,2.699,3.5744,0.87,,,1.8224,5.2585,4.6529,0.1799,,13213.2956,12674.7356,9570.83,146931.8471,140943.0599,13.55,9.03,1.6267
300929,华骐环保,环境保护,安徽,20210120,300929.SZ,20250728,11.23,11.47,11.14,11.29,11.26,0.03,0.2664,52613.2,59504.785,4.151,5.4972,1.46,,,1.8503,5.3389,4.724,0.1771,,13213.2956,12674.7356,9570.83,149178.1073,143097.7649,13.51,9.01,1.6267
