股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251022,5.28,5.43,5.26,5.37,5.29,0.08,1.5123,194084.87,104075.053,2.8581,4.5804,2.42,41.5361,52.2624,1.552,2.3841,2.2785,0.9222,0.4842,68222.4853,67907.0327,42372.5593,366354.7461,364660.7656,6.35,4.23,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251021,5.17,5.31,5.15,5.29,5.17,0.12,2.3211,116156.03,60968.827,1.7105,2.7413,1.52,40.9173,51.4838,1.5289,2.3486,2.2446,0.9362,0.4915,68222.4853,67907.0327,42372.5593,360896.9472,359228.203,6.2,4.14,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251020,5.14,5.17,5.1,5.17,5.1,0.07,1.3725,62127.99,31975.075,0.9149,1.4662,0.7,39.9891,50.3159,1.4942,2.2953,2.1936,0.9579,0.5029,68222.4853,67907.0327,42372.5593,352710.249,351079.3591,6.12,4.08,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251017,5.15,5.19,5.1,5.1,5.16,-0.06,-1.1628,75077.65,38587.194,1.1056,1.7718,0.82,39.4477,49.6346,1.474,2.2642,2.1639,0.971,0.5098,68222.4853,67907.0327,42372.5593,347934.675,346325.8668,6.19,4.13,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251016,5.26,5.26,5.13,5.16,5.25,-0.09,-1.7143,70200.19,36304.634,1.0338,1.6567,,39.9117,50.2186,1.4914,2.2908,2.1894,0.9597,0.5039,68222.4853,67907.0327,42372.5593,352028.0241,350400.2887,6.3,4.2,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251015,5.17,5.26,5.17,5.25,5.18,0.07,1.3514,77894.8,40607.27,1.1471,1.8383,0.86,40.6079,51.0945,1.5174,2.3308,2.2276,0.9433,0.4952,68222.4853,67907.0327,42372.5593,358168.0478,356511.9217,6.22,4.14,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251014,5.21,5.26,5.17,5.18,5.21,-0.03,-0.5758,96931.21,50505.553,1.4274,2.2876,1.13,40.0664,50.4132,1.4971,2.2997,2.1979,0.956,0.5019,68222.4853,67907.0327,42372.5593,353392.4739,351758.4294,6.25,4.17,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251013,5.05,5.22,4.97,5.21,5.16,0.05,0.969,124149.59,63578.707,1.8282,2.93,1.6,40.2985,50.7052,1.5058,2.313,2.2106,0.9505,0.499,68222.4853,67907.0327,42372.5593,355439.1484,353795.6404,6.19,4.13,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251010,5.09,5.19,5.06,5.16,5.08,0.08,1.5748,88786.32,45718.13,1.3075,2.0954,1.15,39.9117,50.2186,1.4914,2.2908,2.1894,0.9597,0.5039,68222.4853,67907.0327,42372.5593,352028.0241,350400.2887,6.1,4.06,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20251009,5.01,5.13,5.0,5.08,5.0,0.08,1.6,87072.54,44272.337,1.2822,2.0549,1.21,39.293,49.44,1.4682,2.2553,2.1555,0.9749,0.5118,68222.4853,67907.0327,42372.5593,346570.2253,344967.7261,6.0,4.0,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250930,5.06,5.06,5.0,5.0,5.06,-0.06,-1.1858,56586.0,28435.952,0.8333,1.3354,0.73,38.6742,48.6614,1.4451,2.2198,2.1215,0.9904,0.52,68222.4853,67907.0327,42372.5593,341112.4265,339535.1635,6.07,4.05,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250929,5.02,5.08,4.93,5.06,5.01,0.05,0.998,72382.0,36316.371,1.0659,1.7082,0.93,39.1383,49.2453,1.4625,2.2464,2.147,0.9787,0.5138,68222.4853,67907.0327,42372.5593,345205.7756,343609.5855,6.01,4.01,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250926,4.98,5.08,4.93,5.01,4.98,0.03,0.6024,83331.54,41822.864,1.2271,1.9666,1.02,38.7515,48.7587,1.448,2.2243,2.1258,0.9885,0.519,68222.4853,67907.0327,42372.5593,341794.6514,340214.2338,5.98,3.98,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250925,5.07,5.1,4.98,4.98,5.09,-0.11,-2.1611,87459.44,43980.18,1.2879,2.0641,1.0,38.5195,48.4668,1.4393,2.2109,2.113,0.9944,0.5221,68222.4853,67907.0327,42372.5593,339747.9768,338177.0228,6.11,4.07,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250924,5.02,5.1,5.02,5.09,5.05,0.04,0.7921,60655.04,30784.691,0.8932,1.4315,0.64,39.3703,49.5373,1.4711,2.2598,2.1597,0.9729,0.5108,68222.4853,67907.0327,42372.5593,347252.4502,345646.7964,6.06,4.04,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250923,5.09,5.11,4.92,5.05,5.09,-0.04,-0.7859,86419.98,43327.424,1.2726,2.0395,0.87,39.0609,49.148,1.4596,2.242,2.1427,0.9806,0.5149,68222.4853,67907.0327,42372.5593,344523.5508,342930.5151,6.11,4.07,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250922,5.13,5.13,5.05,5.09,5.14,-0.05,-0.9728,71606.56,36375.171,1.0545,1.6899,0.69,39.3703,49.5373,1.4711,2.2598,2.1597,0.9729,0.5108,68222.4853,67907.0327,42372.5593,347252.4502,345646.7964,6.17,4.11,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250919,5.19,5.22,5.11,5.14,5.2,-0.06,-1.1538,102534.33,52781.023,1.5099,2.4198,1.03,39.757,50.0239,1.4856,2.282,2.1809,0.9635,0.5058,68222.4853,67907.0327,42372.5593,350663.5744,349042.1481,6.24,4.16,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250918,5.33,5.35,5.17,5.2,5.31,-0.11,-2.0716,114524.81,60223.267,1.6865,2.7028,1.21,40.2211,50.6079,1.5029,2.3086,2.2064,0.9524,0.5,68222.4853,67907.0327,42372.5593,354756.9236,353116.57,6.37,4.25,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250917,5.3,5.34,5.26,5.31,5.32,-0.01,-0.188,98825.58,52377.746,1.4553,2.3323,1.11,41.072,51.6784,1.5347,2.3574,2.253,0.9326,0.4896,68222.4853,67907.0327,42372.5593,362261.3969,360586.3436,6.38,4.26,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250916,5.26,5.34,5.24,5.32,5.24,0.08,1.5267,110719.39,58507.875,1.6305,2.613,1.33,41.1493,51.7757,1.5376,2.3619,2.2573,0.9309,0.4887,68222.4853,67907.0327,42372.5593,362943.6218,361265.414,6.29,4.19,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250915,5.27,5.29,5.19,5.24,5.26,-0.02,-0.3802,90630.0,47348.141,1.3346,2.1389,0.97,40.5305,50.9972,1.5145,2.3264,2.2233,0.9451,0.4962,68222.4853,67907.0327,42372.5593,357485.823,355832.8513,6.31,4.21,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250912,5.29,5.31,5.22,5.26,5.27,-0.01,-0.1898,81125.97,42685.993,1.1947,1.9146,0.75,40.6852,51.1918,1.5203,2.3352,2.2318,0.9415,0.4943,68222.4853,67907.0327,42372.5593,358850.2727,357190.992,6.32,4.22,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250911,5.21,5.28,5.16,5.27,5.21,0.06,1.1516,91637.01,47842.499,1.3494,2.1626,0.75,40.7626,51.2891,1.5231,2.3397,2.2361,0.9397,0.4934,68222.4853,67907.0327,42372.5593,359532.4975,357870.0623,6.25,4.17,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250910,5.19,5.23,5.17,5.21,5.19,0.02,0.3854,70593.33,36725.114,1.0396,1.666,0.56,40.2985,50.7052,1.5058,2.313,2.2106,0.9505,0.499,68222.4853,67907.0327,42372.5593,355439.1484,353795.6404,6.23,4.15,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250909,5.25,5.25,5.16,5.19,5.23,-0.04,-0.7648,83808.39,43573.668,1.2342,1.9779,0.63,40.1438,50.5105,1.5,2.3042,2.2021,0.9542,0.501,68222.4853,67907.0327,42372.5593,354074.6987,352437.4997,6.28,4.18,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250908,5.16,5.26,5.15,5.23,5.16,0.07,1.3566,138463.74,72151.588,2.039,3.2678,1.1,40.4532,50.8998,1.5116,2.3219,2.2191,0.9469,0.4971,68222.4853,67907.0327,42372.5593,356803.5981,355153.781,6.19,4.13,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250905,5.15,5.17,5.08,5.16,5.14,0.02,0.3891,158185.01,81143.779,2.3294,3.7332,1.28,39.9117,50.2186,1.4914,2.2908,2.1894,0.9597,0.5039,68222.4853,67907.0327,42372.5593,352028.0241,350400.2887,6.17,4.11,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250904,5.17,5.2,5.06,5.14,5.15,-0.01,-0.1942,163145.86,84034.566,2.4025,3.8503,1.31,39.757,50.0239,1.4856,2.282,2.1809,0.9635,0.5058,68222.4853,67907.0327,42372.5593,350663.5744,349042.1481,6.18,4.12,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250903,5.28,5.29,5.13,5.15,5.28,-0.13,-2.4621,83720.19,43490.944,1.2329,1.9758,0.62,39.8344,50.1213,1.4885,2.2864,2.1852,0.9616,0.5049,68222.4853,67907.0327,42372.5593,351345.7993,349721.2184,6.34,4.22,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250902,5.33,5.35,5.22,5.28,5.32,-0.04,-0.7519,119682.38,63059.121,1.7624,2.8245,0.9,40.8399,51.3864,1.526,2.3441,2.2403,0.9379,0.4924,68222.4853,67907.0327,42372.5593,360214.7224,358549.1327,6.38,4.26,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250901,5.29,5.37,5.25,5.32,5.27,0.05,0.9488,105550.98,56100.255,1.5543,2.491,0.8,41.1493,51.7757,1.5376,2.3619,2.2573,0.9309,0.4887,68222.4853,67907.0327,42372.5593,362943.6218,361265.414,6.32,4.22,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250829,5.35,5.38,5.23,5.27,5.35,-0.08,-1.4953,145864.58,77346.832,2.148,3.4451,1.18,40.7626,51.2891,1.5231,2.3397,2.2361,0.9397,0.4934,68222.4853,67907.0327,42340.0015,359532.4975,357870.0623,6.42,4.28,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250828,5.4,5.48,5.18,5.35,5.42,-0.07,-1.2915,169399.01,90138.206,2.4958,4.0009,1.54,41.3814,44.1043,1.5528,2.3752,2.262,0.9257,0.486,68222.4853,67874.4749,42340.0015,364990.2964,363128.4407,6.5,4.34,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250827,5.62,5.63,5.4,5.42,5.62,-0.2,-3.5587,134876.67,74373.03,1.9871,3.1856,1.39,41.9228,44.6814,1.5731,2.4063,2.2916,0.9137,0.4797,68222.4853,67874.4749,42340.0015,369765.8703,367879.654,6.74,4.5,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250826,5.55,5.64,5.52,5.62,5.56,0.06,1.0791,107531.61,60326.607,1.5843,2.5397,1.15,43.4698,46.3302,1.6312,2.4951,2.3762,0.8812,0.4626,68222.4853,67874.4749,42340.0015,383410.3674,381454.5489,6.67,4.45,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250825,5.58,5.61,5.52,5.56,5.56,0.0,0.0,103599.56,57715.883,1.5263,2.4468,1.15,43.0057,45.8355,1.6137,2.4684,2.3508,0.8907,0.4676,68222.4853,67874.4749,42340.0015,379317.0183,377382.0804,6.67,4.45,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250822,5.6,5.62,5.49,5.56,5.6,-0.04,-0.7143,100775.07,55697.836,1.4847,2.3801,1.16,43.0057,45.8355,1.6137,2.4684,2.3508,0.8907,0.4676,68222.4853,67874.4749,42340.0015,379317.0183,377382.0804,6.72,4.48,8.6794
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250821,5.58,5.63,5.57,5.6,5.56,0.04,0.7194,102292.08,57281.737,1.5071,2.416,1.16,43.3151,46.1653,1.6254,2.4862,2.3677,0.8843,0.4643,68222.4853,67874.4749,42340.0015,382045.9177,380097.0594,6.67,4.45,8.6794
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250820,5.54,5.56,5.48,5.56,5.54,0.02,0.361,70901.86,39211.29,1.0446,1.6746,0.81,43.0057,45.8355,1.6137,2.4684,2.3508,0.8907,0.4676,68222.4853,67874.4749,42340.0015,379317.0183,377382.0804,6.65,4.43,8.6794
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250819,5.5,5.56,5.46,5.54,5.5,0.04,0.7273,88276.68,48756.495,1.3006,2.0849,1.07,42.851,45.6707,1.6079,2.4596,2.3423,0.8939,0.4693,68222.4853,67874.4749,42340.0015,377952.5686,376024.5909,6.6,4.4,8.6794
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250818,5.47,5.55,5.45,5.5,5.47,0.03,0.5484,88197.66,48600.848,1.2994,2.0831,1.04,42.5416,45.3409,1.5963,2.4418,2.3254,0.9004,0.4727,68222.4853,67874.4749,42340.0015,375223.6692,373309.612,6.56,4.38,8.6794
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250815,5.42,5.49,5.41,5.47,5.43,0.04,0.7366,85326.86,46648.059,1.2571,2.0153,1.04,42.3095,45.0936,1.5876,2.4285,2.3127,0.9053,0.4753,68222.4853,67874.4749,42340.0015,373176.9946,371273.3777,6.52,4.34,8.6794
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250814,5.58,5.59,5.42,5.43,5.56,-0.13,-2.3381,107214.16,58971.443,1.5796,2.5322,1.42,42.0001,44.7638,1.576,2.4107,2.2958,0.912,0.4788,68222.4853,67874.4749,42340.0015,370448.0952,368558.3987,6.67,4.45,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250813,5.62,5.62,5.54,5.56,5.58,-0.02,-0.3584,66508.95,37019.82,0.9799,1.5708,0.87,43.0057,45.8355,1.6137,2.4684,2.3508,0.8907,0.4676,68222.4853,67874.4749,42340.0015,379317.0183,377382.0804,6.7,4.46,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250812,5.63,5.63,5.56,5.58,5.61,-0.03,-0.5348,66054.0,36966.719,0.9732,1.5601,0.87,43.1604,46.0004,1.6195,2.4773,2.3593,0.8875,0.4659,68222.4853,67874.4749,42340.0015,380681.468,378739.5699,6.73,4.49,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250811,5.54,5.65,5.52,5.61,5.55,0.06,1.0811,98124.95,54981.341,1.4457,2.3175,1.47,43.3924,46.2477,1.6283,2.4906,2.3719,0.8828,0.4635,68222.4853,67874.4749,42340.0015,382728.1425,380775.8042,6.66,4.44,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250808,5.48,5.55,5.46,5.55,5.51,0.04,0.726,71469.0,39362.964,1.053,1.688,1.07,42.9283,45.7531,1.6108,2.464,2.3466,0.8923,0.4685,68222.4853,67874.4749,42340.0015,378634.7934,376703.3357,6.61,4.41,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250807,5.53,5.55,5.48,5.51,5.52,-0.01,-0.1812,74253.96,40907.36,1.094,1.7538,1.06,42.6189,45.4233,1.5992,2.4462,2.3297,0.8988,0.4719,68222.4853,67874.4749,42340.0015,375905.894,373988.3567,6.62,4.42,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250806,5.5,5.53,5.46,5.52,5.49,0.03,0.5464,70792.59,38927.41,1.043,1.672,1.0,42.6963,45.5058,1.6021,2.4507,2.3339,0.8971,0.471,68222.4853,67874.4749,42340.0015,376588.1189,374667.1014,6.59,4.39,8.6789
300425,中建环能,环境保护,四川,20150216,300425.SZ,20250805,5.46,5.51,5.46,5.49,5.48,0.01,0.1825,63296.02,34716.955,0.9325,1.4949,0.86,42.4642,45.2585,1.5934,2.4374,2.3212,0.902,0.4736,68222.4853,67874.4749,42340.0015,374541.4443,372630.8672,6.58,4.38,8.6789
