股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251104,7.54,7.62,7.49,7.54,7.51,0.03,0.3995,80626.0,60888.248,2.6695,4.4572,1.44,206.1635,93.8348,3.7502,9.2606,9.503,0.0,,30206.5356,30202.9761,18089.1096,227757.2784,227730.4398,9.01,6.01,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251103,7.54,7.55,7.43,7.51,7.5,0.01,0.1333,59838.0,44866.728,1.9812,3.308,0.94,205.3432,93.4614,3.7352,9.2237,9.4651,0.0,,30206.5356,30202.9761,18089.1096,226851.0824,226824.3505,9.0,6.0,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251031,7.33,7.53,7.33,7.5,7.36,0.14,1.9022,57740.0,43115.879,1.9117,3.192,0.75,205.0698,93.337,3.7303,9.2115,9.4525,0.0,,30206.5356,30202.9761,18089.1096,226549.017,226522.3208,8.83,5.89,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251030,7.44,7.46,7.35,7.36,7.44,-0.08,-1.0753,45690.0,33815.933,1.5128,2.5258,0.48,201.2418,91.5947,3.6606,9.0395,9.2761,0.0,,30206.5356,30202.9761,18089.1096,222320.102,222293.9041,8.93,5.95,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251029,7.55,7.55,7.35,7.44,7.53,-0.09,-1.1952,51454.15,38213.726,1.7036,2.8445,0.55,203.4292,92.5903,3.7004,9.1378,9.3769,0.0,,30206.5356,30202.9761,18089.1096,224736.6249,224710.1422,9.04,6.02,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251028,7.52,7.58,7.4,7.53,7.49,0.04,0.534,66193.0,49754.386,2.1916,3.6593,0.71,205.89,93.7103,3.7452,9.2483,9.4904,0.0,,30206.5356,30202.9761,18089.1096,227455.2131,227428.41,8.99,5.99,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251027,7.66,7.69,7.39,7.49,7.57,-0.08,-1.0568,96596.0,72407.049,3.1982,5.34,1.14,204.7963,93.2125,3.7253,9.1992,9.4399,0.0,,30206.5356,30202.9761,18089.1096,226246.9516,226220.291,9.08,6.06,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251024,7.58,7.68,7.48,7.57,7.51,0.06,0.7989,125597.0,95002.809,4.1584,6.9432,1.87,206.9838,94.2081,3.7651,9.2974,9.5408,0.0,,30206.5356,30202.9761,18089.1096,228663.4745,228636.5291,9.01,6.01,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251023,7.51,7.66,7.35,7.51,7.28,0.23,3.1593,137015.0,102313.806,4.5365,7.5744,2.88,205.3432,93.4614,3.7352,9.2237,9.4651,0.0,,30206.5356,30202.9761,18089.1096,226851.0824,226824.3505,8.74,5.82,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251022,7.28,7.3,7.16,7.28,7.25,0.03,0.4138,43475.0,31619.361,1.4394,2.4034,0.95,199.0544,223.0646,3.807,8.9413,9.9671,0.0,,30206.5356,30202.9761,18089.1096,219903.5792,219877.666,8.7,5.8,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251021,7.03,7.25,7.01,7.25,7.04,0.21,2.983,63454.51,45507.187,2.1009,3.5079,1.56,198.2341,222.1454,3.7913,8.9044,9.926,0.0,,30206.5356,30202.9761,18089.1096,218997.3831,218971.5767,8.45,5.63,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251020,6.91,7.04,6.8,7.04,6.85,0.19,2.7737,55364.0,38641.921,1.8331,3.0606,1.32,192.4922,215.7109,3.6815,8.6465,9.6385,0.0,,30206.5356,30202.9761,18089.1096,212654.0106,212628.9517,8.22,5.48,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251017,6.91,7.0,6.83,6.85,6.91,-0.06,-0.8683,37341.01,25782.272,1.2363,2.0643,0.82,187.2971,209.8891,3.5821,8.4131,9.3784,0.0,,30206.5356,30202.9761,18089.1096,206914.7689,206890.3863,8.29,5.53,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251016,7.03,7.03,6.88,6.91,7.02,-0.11,-1.567,37858.0,26302.546,1.2535,2.0929,,188.9376,211.7276,3.6135,8.4868,9.4605,0.0,,30206.5356,30202.9761,18089.1096,208727.161,208702.5649,8.42,5.62,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251015,7.07,7.08,6.97,7.02,7.04,-0.02,-0.2841,34363.0,24105.927,1.1377,1.8997,0.7,191.9453,215.098,3.671,8.6219,9.6112,0.0,,30206.5356,30202.9761,18089.1096,212049.8799,212024.8922,8.45,5.63,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251014,7.08,7.14,6.98,7.04,7.04,0.0,0.0,38751.0,27375.624,1.283,2.1422,0.75,192.4922,215.7109,3.6815,8.6465,9.6385,0.0,,30206.5356,30202.9761,18089.1096,212654.0106,212628.9517,8.45,5.63,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251013,7.01,7.08,6.62,7.04,7.03,0.01,0.1422,61898.0,42936.695,2.0494,3.4218,1.31,192.4922,215.7109,3.6815,8.6465,9.6385,0.0,,30206.5356,30202.9761,18089.1096,212654.0106,212628.9517,8.44,5.62,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251010,6.94,7.12,6.9,7.03,6.94,0.09,1.2968,54079.28,38134.276,1.7905,2.9896,1.22,192.2187,215.4045,3.6763,8.6342,9.6248,0.0,,30206.5356,30202.9761,18089.1096,212351.9453,212326.922,8.33,5.55,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20251009,7.02,7.09,6.91,6.94,7.03,-0.09,-1.2802,48937.0,34172.97,1.6203,2.7053,1.01,189.7579,212.6468,3.6292,8.5237,9.5016,0.0,,30206.5356,30202.9761,18089.1096,209633.3571,209608.6541,8.44,5.62,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250930,7.09,7.13,7.0,7.03,7.09,-0.06,-0.8463,43060.0,30360.517,1.4257,2.3804,0.83,192.2187,215.4045,3.6763,8.6342,9.6248,0.0,,30206.5356,30202.9761,18089.1096,212351.9453,212326.922,8.51,5.67,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250929,7.0,7.11,6.82,7.09,7.0,0.09,1.2857,50084.01,35144.841,1.6582,2.7687,1.03,193.8593,217.2429,3.7076,8.7079,9.707,0.0,,30206.5356,30202.9761,18089.1096,214164.3374,214139.1005,8.4,5.6,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250926,6.91,7.11,6.86,7.0,6.95,0.05,0.7194,40494.0,28459.653,1.3407,2.2386,0.78,191.3984,214.4852,3.6606,8.5974,9.5838,0.0,,30206.5356,30202.9761,18089.1096,211445.7492,211420.8327,8.34,5.56,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250925,7.02,7.08,6.9,6.95,7.02,-0.07,-0.9972,38847.0,27129.211,1.2862,2.1475,0.65,190.0313,212.9532,3.6344,8.536,9.5153,0.0,,30206.5356,30202.9761,18089.1096,209935.4224,209910.6839,8.42,5.62,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250924,6.78,7.05,6.74,7.02,6.76,0.26,3.8462,69219.0,48080.26,2.2918,3.8266,1.3,191.9453,215.098,3.671,8.6219,9.6112,0.0,,30206.5356,30202.9761,18089.1096,212049.8799,212024.8922,8.11,5.41,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250923,6.79,6.8,6.51,6.76,6.8,-0.04,-0.5882,59340.34,39377.238,1.9647,3.2804,1.21,184.8362,207.1315,3.5351,8.3026,9.2552,0.0,,30206.5356,30202.9761,18089.1096,204196.1807,204172.1184,8.16,5.44,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250922,6.9,6.91,6.76,6.8,6.88,-0.08,-1.1628,34129.0,23217.295,1.13,1.8867,0.7,185.9299,208.3571,3.556,8.3517,9.3099,0.0,,30206.5356,30202.9761,18089.1096,205404.4421,205380.2375,8.26,5.5,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250919,6.96,6.98,6.79,6.88,6.94,-0.06,-0.8646,57945.0,39776.245,1.9185,3.2033,1.31,188.1173,210.8083,3.5978,8.45,9.4195,0.0,,30206.5356,30202.9761,18089.1096,207820.9649,207796.4756,8.33,5.55,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250918,7.35,7.39,6.88,6.94,7.23,-0.29,-4.0111,77600.0,55153.313,2.5693,4.2899,2.13,189.7579,212.6468,3.6292,8.5237,9.5016,0.0,,30206.5356,30202.9761,18089.1096,209633.3571,209608.6541,8.68,5.78,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250917,7.22,7.28,7.12,7.23,7.22,0.01,0.1385,38207.0,27586.468,1.265,2.1122,1.07,197.6873,221.5326,3.7808,8.8799,9.8987,0.0,,30206.5356,30202.9761,18089.1096,218393.2524,218367.5172,8.66,5.78,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250916,7.16,7.22,7.1,7.22,7.14,0.08,1.1204,37571.02,26978.414,1.244,2.077,1.0,197.4138,221.2262,3.7756,8.8676,9.885,0.0,,30206.5356,30202.9761,18089.1096,218091.187,218065.4874,8.57,5.71,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250915,7.15,7.21,7.1,7.14,7.19,-0.05,-0.6954,31081.0,22195.889,1.0291,1.7182,0.74,195.2264,218.7749,3.7338,8.7693,9.7754,0.0,,30206.5356,30202.9761,18089.1096,215674.6642,215649.2494,8.63,5.75,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250912,7.18,7.23,7.16,7.19,7.21,-0.02,-0.2774,37378.0,26889.226,1.2376,2.0663,0.85,196.5936,220.307,3.7599,8.8307,9.8439,0.0,,30206.5356,30202.9761,18089.1096,217184.991,217159.3982,8.65,5.77,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250911,7.25,7.25,7.09,7.21,7.19,0.02,0.2782,37852.0,27146.9,1.2533,2.0925,0.78,197.1404,220.9198,3.7704,8.8553,9.8713,0.0,,30206.5356,30202.9761,18089.1096,217789.1217,217763.4577,8.63,5.75,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250910,7.17,7.25,7.12,7.19,7.17,0.02,0.2789,35119.05,25228.194,1.1628,1.9657,0.68,196.5936,220.307,3.7599,8.8307,9.8439,0.0,,30206.5356,30202.9761,17866.0196,217184.991,217159.3982,8.6,5.74,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250909,7.23,7.27,7.11,7.17,7.25,-0.08,-1.1034,47094.0,33889.278,1.5593,2.636,0.86,196.0467,219.6942,3.7495,8.8062,9.8165,0.0,,30206.5356,30202.9761,17866.0196,216580.8603,216555.3386,8.7,5.8,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250908,7.12,7.25,7.11,7.25,7.1,0.15,2.1127,53007.0,38144.574,1.755,2.9669,0.9,198.2341,222.1454,3.7913,8.9044,9.926,0.0,,30206.5356,30202.9761,17866.0196,218997.3831,218971.5767,8.52,5.68,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250905,7.09,7.18,6.98,7.1,7.08,0.02,0.2825,47513.0,33671.935,1.5731,2.6594,0.78,194.1327,217.5493,3.7129,8.7202,9.7207,0.0,,30206.5356,30202.9761,17866.0196,214466.4028,214441.1303,8.5,5.66,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250904,6.99,7.21,6.92,7.08,6.95,0.13,1.8705,59032.0,41934.336,1.9545,3.3041,0.84,193.5859,216.9365,3.7024,8.6956,9.6933,0.0,,30206.5356,30202.9761,17866.0196,213862.272,213837.0708,8.34,5.56,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250903,7.25,7.27,6.93,6.95,7.2,-0.25,-3.4722,49799.0,35210.212,1.6488,2.7874,0.64,190.0313,212.9532,3.6344,8.536,9.5153,0.0,,30206.5356,30202.9761,17866.0196,209935.4224,209910.6839,8.64,5.76,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250902,7.29,7.32,7.05,7.2,7.27,-0.07,-0.9629,64783.94,46411.656,2.145,3.6261,0.83,196.867,220.6134,3.7652,8.843,9.8576,0.0,,30206.5356,30202.9761,17866.0196,217487.0563,217461.4279,8.72,5.82,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250901,7.14,7.37,7.08,7.27,7.11,0.16,2.2504,74417.63,53963.065,2.4639,4.1653,0.97,198.781,222.7582,3.8018,8.929,9.9534,0.0,,30206.5356,30202.9761,17866.0196,219601.5138,219575.6362,8.53,5.69,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250829,7.28,7.32,7.09,7.11,7.22,-0.11,-1.5235,57679.0,41294.303,1.9097,3.2284,0.71,194.4061,217.8557,3.7181,8.7325,9.7344,0.0,,30206.5356,30202.9761,17866.0196,214768.4681,214743.1601,8.66,5.78,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250828,7.3,7.5,6.96,7.22,7.32,-0.1,-1.3661,104356.01,75330.757,3.4552,5.841,1.36,197.4138,221.2262,3.7756,8.8676,9.885,0.0,,30206.5356,30202.9761,17866.0196,218091.187,218065.4874,8.78,5.86,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250827,7.75,7.78,7.31,7.32,7.7,-0.38,-4.9351,90118.0,67910.344,2.9837,5.0441,1.32,200.1481,224.2903,3.8279,8.9904,10.0219,0.0,,30206.5356,30202.9761,17866.0196,221111.8406,221085.7851,9.24,6.16,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250826,7.61,7.81,7.5,7.7,7.62,0.08,1.0499,65373.01,50287.176,2.1645,3.6591,0.92,210.5383,235.9338,4.0266,9.4571,10.5421,0.0,,30206.5356,30202.9761,17866.0196,232590.3241,232562.916,9.14,6.1,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250825,7.65,7.7,7.56,7.62,7.65,-0.03,-0.3922,65540.63,50025.577,2.17,3.6685,0.91,208.3509,203.2738,3.9744,9.3588,9.3824,0.0,,30206.5356,30202.9761,17866.0196,230173.8013,230146.6779,9.18,6.12,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250822,7.75,7.79,7.56,7.65,7.77,-0.12,-1.5444,78320.63,59842.154,2.5931,4.3838,1.08,209.1712,204.0741,3.99,9.3957,9.4194,0.0,,30206.5356,30202.9761,17866.0196,231079.9973,231052.7672,9.32,6.22,2.2653
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250821,7.61,7.84,7.6,7.77,7.59,0.18,2.3715,85183.5,65962.058,2.8204,4.7679,1.03,212.4523,207.2752,4.0526,9.5431,9.5671,0.0,,30206.5356,30202.9761,17866.0196,234704.7816,234677.1243,9.11,6.07,2.2653
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250820,7.59,7.61,7.47,7.59,7.57,0.02,0.2642,46223.0,34817.145,1.5304,2.5872,0.5,207.5306,202.4735,3.9588,9.322,9.3455,0.0,,30206.5356,30202.9761,17866.0196,229267.6052,229240.5886,9.08,6.06,2.2653
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250819,7.37,7.61,7.28,7.57,7.35,0.22,2.9932,78326.45,58808.752,2.5933,4.3841,0.91,206.9838,201.94,3.9483,9.2974,9.3209,0.0,,30206.5356,30202.9761,17866.0196,228663.4745,228636.5291,8.82,5.88,2.2653
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250818,7.34,7.46,7.3,7.35,7.3,0.05,0.6849,72882.02,53849.837,2.4131,4.0794,0.86,200.9684,196.0712,3.8336,9.0272,9.05,0.0,,30206.5356,30202.9761,17866.0196,222018.0367,221991.8743,8.76,5.84,2.2653
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250815,7.29,7.44,7.25,7.3,7.25,0.05,0.6897,79060.02,57996.942,2.6176,4.4252,0.99,199.6012,194.7374,3.8075,8.9658,8.9884,0.0,,30206.5356,30202.9761,17866.0196,220507.7099,220481.7255,8.7,5.8,2.2653
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250814,7.64,7.69,7.25,7.25,7.58,-0.33,-4.3536,138610.99,103561.944,4.5893,7.7584,2.25,198.2341,193.4035,3.7814,8.9044,8.9269,0.0,,30206.5356,30202.9761,17866.0196,218997.3831,218971.5767,9.1,6.06,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250813,7.53,7.59,7.38,7.58,7.5,0.08,1.0667,89095.0,66546.015,2.9499,4.9868,1.66,207.2572,202.2067,3.9535,9.3097,9.3332,0.0,,30206.5356,30202.9761,17866.0196,228965.5398,228938.5588,9.0,6.0,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250812,7.6,7.64,7.45,7.5,7.57,-0.07,-0.9247,51841.0,38975.066,1.7164,2.9017,0.91,205.0698,200.0726,3.9118,9.2115,9.2347,0.0,,30206.5356,30202.9761,17866.0196,226549.017,226522.3208,9.08,6.06,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250811,7.63,7.63,7.45,7.57,7.48,0.09,1.2032,66978.99,50506.805,2.2176,3.749,1.14,206.9838,201.94,3.9483,9.2974,9.3209,0.0,,30206.5356,30202.9761,17866.0196,228663.4745,228636.5291,8.98,5.98,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250808,7.45,7.51,7.35,7.48,7.45,0.03,0.4027,51526.0,38300.363,1.706,2.884,0.81,204.5229,199.5391,3.9014,9.1869,9.2101,0.0,,30206.5356,30202.9761,17866.0196,225944.8863,225918.2612,8.94,5.96,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250807,7.5,7.51,7.41,7.45,7.49,-0.04,-0.534,48526.0,36149.17,1.6067,2.7161,0.77,203.7026,198.7388,3.8857,9.1501,9.1731,0.0,,30206.5356,30202.9761,17866.0196,225038.6902,225012.1719,8.99,5.99,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250806,7.56,7.58,7.43,7.49,7.49,0.0,0.0,49288.0,36827.077,1.6319,2.7588,0.77,204.7963,199.8059,3.9066,9.1992,9.2224,0.0,,30206.5356,30202.9761,17866.0196,226246.9516,226220.291,8.99,5.99,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250805,7.42,7.52,7.41,7.49,7.4,0.09,1.2162,68754.25,51288.671,2.2764,3.8483,1.15,204.7963,199.8059,3.9066,9.1992,9.2224,0.0,,30206.5356,30202.9761,17866.0196,226246.9516,226220.291,8.88,5.92,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250804,7.33,7.44,7.28,7.4,7.33,0.07,0.955,74898.25,55342.668,2.4798,4.1922,1.34,202.3355,197.405,3.8597,9.0886,9.1115,0.0,,30206.5356,30202.9761,17866.0196,223528.3634,223502.0231,8.8,5.86,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250801,7.17,7.4,7.12,7.33,7.13,0.2,2.805,77414.02,56499.694,2.5631,4.333,1.56,200.4215,195.5376,3.8231,9.0027,9.0254,0.0,,30206.5356,30202.9761,17866.0196,221413.9059,221387.8148,8.56,5.7,2.265
300334,津膜科技,专用机械,天津,20120705,300334.SZ,20250731,7.28,7.33,7.1,7.13,7.23,-0.1,-1.3831,46603.0,33436.969,1.543,2.6085,0.87,194.953,190.2024,3.7188,8.757,8.7791,0.0,,30206.5356,30202.9761,17866.0196,215372.5988,215347.2196,8.68,5.78,2.265
