股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251121,58.32,58.99,56.08,56.08,62.31,-6.23,-9.9984,943926.29,5366403.779,6.3959,9.5267,0.72,,,2.1808,7.0455,8.8532,2.4066,,164119.4983,147581.9034,99082.2725,9203821.4647,8276393.1427,68.54,56.08,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251120,63.36,66.65,61.85,62.31,63.59,-1.28,-2.0129,1360876.99,8750239.008,9.2212,13.7348,1.03,,,2.423,7.8282,9.8367,2.1659,,164119.4983,147581.9034,99082.2725,10226285.9391,9195828.4009,69.95,57.23,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251119,61.0,64.71,60.12,63.59,59.94,3.65,6.0894,1341788.03,8427267.479,9.0918,13.5422,1.14,,,2.4728,7.989,10.0388,2.1223,,164119.4983,147581.9034,99082.2725,10436358.8969,9384733.2372,65.93,53.95,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251118,62.0,63.67,59.18,59.94,62.2,-2.26,-3.6334,1267300.6,7736193.456,8.5871,12.7904,1.16,,,2.3309,7.5304,9.4626,2.2516,,164119.4983,147581.9034,99082.2725,9837322.7281,8846059.2898,68.42,55.98,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251117,58.29,62.27,58.28,62.2,56.61,5.59,9.8746,1564949.78,9551131.492,10.6039,15.7944,1.53,,,2.4187,7.8143,9.8194,2.1698,,164119.4983,147581.9034,99082.2725,10208232.7943,9179594.3915,62.27,50.95,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251114,58.0,58.86,56.0,56.61,59.5,-2.89,-4.8571,975047.6,5575816.356,6.6068,9.8408,0.94,,,2.2014,7.112,8.9369,2.384,,164119.4983,147581.9034,99082.2725,9290804.7988,8354611.5515,65.45,53.55,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251113,53.99,59.51,53.62,59.5,54.1,5.4,9.9815,1429314.77,8294317.441,9.6849,14.4255,1.59,,,2.3138,7.4751,9.3931,2.2682,,164119.4983,147581.9034,99082.2725,9765110.1489,8781123.2523,59.51,48.69,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251112,54.3,55.54,52.68,54.1,55.32,-1.22,-2.2054,649747.73,3509354.986,4.4026,6.5577,0.68,,,2.1038,6.7967,8.5406,2.4946,,164119.4983,147581.9034,99082.2725,8878864.858,7984180.9739,60.85,49.79,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251111,57.0,57.74,54.88,55.32,57.51,-2.19,-3.808,852649.04,4801402.881,5.7775,8.6055,0.92,,,2.1512,6.95,8.7332,2.4396,,164119.4983,147581.9034,99082.2725,9079090.646,8164230.8961,63.26,51.76,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251110,58.2,60.0,56.44,57.51,56.99,0.52,0.9124,1210065.72,7058401.561,8.1993,12.2127,1.4,,,2.2364,7.2251,9.079,2.3467,,164119.4983,147581.9034,99082.2725,9438512.3472,8487435.2645,62.69,51.29,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251107,55.74,57.92,54.98,56.99,55.14,1.85,3.3551,1021420.92,5776790.826,6.921,10.3088,1.05,,,2.2162,7.1598,8.9969,2.3681,,164119.4983,147581.9034,99082.2725,9353170.2081,8410692.6748,60.65,49.63,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251106,54.0,55.81,53.86,55.14,54.27,0.87,1.6031,765851.38,4214272.617,5.1893,7.7294,0.65,,,2.1442,6.9274,8.7048,2.4476,,164119.4983,147581.9034,99082.2725,9049549.1363,8137666.1535,59.7,48.84,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251105,51.62,55.4,51.0,54.27,52.25,2.02,3.866,897652.64,4778595.157,6.0824,9.0597,0.76,,,2.1104,6.8181,8.5675,2.4868,,164119.4983,147581.9034,99082.2725,8906765.1727,8009269.8975,57.48,47.03,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251104,53.8,55.45,51.78,52.25,53.83,-1.58,-2.9352,746826.31,3986216.658,5.0604,7.5374,0.65,,,2.0318,6.5643,8.2486,2.583,,164119.4983,147581.9034,99082.2725,8575243.7862,7711154.4527,59.21,48.45,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251103,54.41,54.41,52.1,53.83,53.4,0.43,0.8052,900881.4,4809555.275,6.1043,9.0923,0.83,,,2.0933,6.7628,8.498,2.5071,,164119.4983,147581.9034,99082.2725,8834552.5935,7944333.86,58.74,48.06,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251031,55.63,56.92,53.4,53.4,55.68,-2.28,-4.0948,1554426.75,8600366.855,10.5326,15.6882,1.67,,,2.0765,6.7088,8.4301,2.5273,,164119.4983,147581.9034,99082.2725,8763981.2092,7880873.6416,61.25,50.11,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251030,50.4,55.85,50.08,55.68,50.77,4.91,9.6711,1814997.73,9773931.313,12.2982,18.3181,2.59,,,2.1652,6.9952,8.7901,2.4238,,164119.4983,147581.9034,99082.2725,9138173.6653,8217360.3813,55.85,45.69,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251029,48.9,51.0,48.73,50.77,48.51,2.26,4.6588,871984.12,4359388.718,5.9085,8.8006,1.44,,,1.9882,6.3784,7.2597,2.6583,,164119.4983,147581.9034,99082.2725,8332346.9287,7492733.2356,53.36,43.66,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251028,49.1,50.16,48.3,48.51,49.21,-0.7,-1.4225,589165.6,2898318.866,3.9921,5.9462,1.07,,,1.8997,6.0944,6.9365,2.7821,,164119.4983,147581.9034,99082.2725,7961436.8625,7159198.1339,54.13,44.29,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251027,49.1,49.5,48.21,49.21,48.61,0.6,1.2343,617116.93,3012963.576,4.1815,6.2283,1.18,,,1.9272,6.1824,7.0366,2.7425,,164119.4983,147581.9034,99082.2725,8076320.5113,7262505.4663,53.47,43.75,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251024,48.4,50.51,48.17,48.61,48.01,0.6,1.2497,771993.93,3793862.381,5.2309,7.7912,1.63,,,1.9036,6.1071,6.9509,2.7763,,164122.1583,147584.5634,99084.9325,7977978.115,7174085.6269,52.81,43.21,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251023,45.64,48.32,45.15,48.01,45.97,2.04,4.4377,655917.05,3079592.629,4.4443,6.6197,1.56,,,1.8801,6.0317,6.8651,2.811,,164122.1583,147584.5634,99084.9325,7879504.82,7085534.8888,50.57,41.37,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251022,45.41,45.98,43.96,45.97,45.61,0.36,0.7893,388166.18,1748600.838,2.6301,3.9175,0.86,,,1.8002,5.7754,6.5734,2.9358,,164122.1583,147584.5634,99084.9325,7544695.6171,6784462.3795,50.17,41.05,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251021,45.65,45.99,44.96,45.61,45.49,0.12,0.2638,316721.8,1442532.853,2.146,3.1965,0.59,,,1.7861,5.7302,6.5219,2.9589,,164122.1583,147584.5634,99084.9325,7485611.6401,6731331.9367,50.04,40.94,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251020,46.75,47.14,44.83,45.49,46.55,-1.06,-2.2771,477439.64,2195830.828,3.235,4.8185,0.8,,,1.7814,5.7151,6.5048,2.9667,,164122.1583,147584.5634,99084.9325,7465916.9811,6713621.7891,51.21,41.9,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251017,47.99,49.15,46.3,46.55,47.5,-0.95,-2.0,531111.51,2533433.291,3.5987,5.3602,0.78,,,1.8229,5.8483,6.6564,2.8992,,164122.1583,147584.5634,99084.9325,7639886.4689,6870061.4263,52.25,42.75,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251016,47.2,48.3,46.53,47.5,47.3,0.2,0.4228,395056.4,1872739.6,2.6768,3.987,,,,1.8601,5.9676,6.7922,2.8412,,164122.1583,147584.5634,99084.9325,7795802.5193,7010266.7615,52.03,42.57,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251015,47.34,48.68,46.27,47.3,46.98,0.32,0.6811,529930.65,2513790.179,3.5907,5.3482,0.6,,,1.8523,5.9425,6.7636,2.8532,,164122.1583,147584.5634,99084.9325,7762978.0876,6980749.8488,51.68,42.28,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251014,50.41,50.48,46.69,46.98,49.77,-2.79,-5.6058,738810.83,3590645.388,5.006,7.4563,0.81,,,1.8397,5.9023,6.7178,2.8727,,164122.1583,147584.5634,99084.9325,7710458.9969,6933522.7885,54.75,44.79,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251013,45.0,49.89,45.0,49.77,47.65,2.12,4.4491,799660.69,3791341.09,5.4183,8.0705,0.88,,,1.949,6.2528,7.1168,2.7116,,164122.1583,147584.5634,99084.9325,8168359.8186,7345283.7204,52.42,42.89,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251010,51.08,51.39,47.14,47.65,51.33,-3.68,-7.1693,939766.0,4609220.488,6.3676,9.4844,1.08,,,1.866,5.9865,6.8137,2.8323,,164122.1583,147584.5634,99084.9325,7820420.843,7032404.446,56.46,46.2,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20251009,49.68,52.2,48.6,51.33,47.57,3.76,7.9041,1084993.93,5453647.086,7.3517,10.9501,1.46,,,2.0101,6.4488,7.3399,2.6292,,164122.1583,147584.5634,99084.9325,8424390.3855,7575515.6393,52.33,42.81,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250930,46.38,48.0,45.89,47.57,46.44,1.13,2.4332,854582.78,4035947.529,5.7905,8.6248,1.28,,,1.8628,5.9764,6.8022,2.837,,164122.1583,147584.5634,99084.9325,7807291.0703,7020597.6809,51.08,41.8,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250929,45.15,46.65,45.0,46.44,44.77,1.67,3.7302,874288.57,4013798.962,5.924,8.8236,1.44,,,1.8186,5.8345,6.6406,2.9061,,164122.1583,147584.5634,99084.9325,7621833.0315,6853827.1243,49.25,40.29,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250926,44.1,46.76,43.79,44.77,44.69,0.08,0.179,782166.04,3535019.792,5.2998,7.8939,1.23,,,1.7532,5.6247,6.4018,3.0145,,164122.1583,147584.5634,99084.9325,7347749.0271,6607360.9034,49.16,40.22,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250925,43.47,45.4,43.47,44.69,43.34,1.35,3.1149,738342.31,3285010.456,5.0028,7.4516,1.25,,,1.75,5.6146,6.3904,3.0199,,164122.1583,147584.5634,99084.9325,7334619.2544,6595554.1383,47.67,39.01,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250924,42.71,44.0,42.01,43.34,42.82,0.52,1.2144,458349.8,1972599.444,3.1057,4.6258,0.78,,,1.6972,5.445,6.1973,3.1139,,164122.1583,147584.5634,99084.9325,7113054.3407,6396314.9778,47.1,38.54,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250923,43.4,44.43,42.01,42.82,43.87,-1.05,-2.3934,483426.06,2085576.611,3.2756,4.8789,0.83,,,1.6768,5.3797,6.123,3.1517,,164122.1583,147584.5634,99084.9325,7027710.8184,6319571.0048,48.26,39.48,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250922,45.21,45.22,43.3,43.87,45.01,-1.14,-2.5328,571298.33,2502309.387,3.871,5.7657,0.95,,,1.7179,5.5116,6.2731,3.0763,,164122.1583,147584.5634,99084.9325,7200039.0846,6474534.7964,49.51,40.51,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250919,43.18,46.0,43.18,45.01,43.15,1.86,4.3105,933554.09,4206067.309,6.3256,9.4218,1.75,,,1.7626,5.6548,6.4361,2.9984,,164122.1583,147584.5634,99084.9325,7387138.3451,6642781.1986,47.47,38.84,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250918,44.5,44.5,42.55,43.15,44.79,-1.64,-3.6615,508169.79,2223079.595,3.4432,5.1286,0.93,,,1.6897,5.4211,6.1702,3.1276,,164122.1583,147584.5634,99084.9325,7081871.1306,6368273.9107,49.27,40.31,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250917,44.37,45.45,43.75,44.79,44.49,0.3,0.6743,438789.68,1953966.339,2.9731,4.4284,0.69,,,1.754,5.6272,6.4047,3.0131,,164122.1583,147584.5634,99084.9325,7351031.4703,6610312.5947,48.94,40.04,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250916,45.42,45.8,43.81,44.49,45.31,-0.82,-1.8098,469095.65,2085594.73,3.1785,4.7343,0.66,,,1.7422,5.5895,6.3618,3.0334,,164122.1583,147584.5634,99084.9325,7301794.8228,6566037.2257,49.84,40.78,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250915,44.04,45.95,44.04,45.31,44.03,1.28,2.9071,664218.91,3005513.54,4.5006,6.7035,0.78,,,1.7743,5.6925,6.479,2.9785,,164122.1583,147584.5634,99084.9325,7436374.9926,6687056.5677,48.43,39.63,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250912,43.94,44.91,43.36,44.03,43.93,0.1,0.2276,583564.25,2564018.421,3.9541,5.8895,0.59,,,1.7242,5.5317,6.296,3.0651,,164122.1583,147584.5634,99084.9325,7226298.6299,6498148.3265,48.32,39.54,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250911,43.8,44.12,43.1,43.93,43.93,0.0,0.0,569931.23,2485842.995,3.8617,5.7519,0.57,,,1.7203,5.5191,6.2817,3.0721,,164122.1583,147584.5634,99084.9325,7209886.4141,6483389.8702,48.32,39.54,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250910,43.74,44.72,43.16,43.93,46.24,-2.31,-4.9957,884444.62,3879003.447,5.9928,8.9261,0.95,,,1.7203,5.5191,6.2817,3.0721,,164122.1583,147584.5634,99084.9325,7209886.4141,6483389.8702,50.86,41.62,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250909,46.5,48.09,45.86,46.24,47.34,-1.1,-2.3236,866182.58,4073498.686,5.8691,8.7418,0.99,,,1.8107,5.8093,6.612,2.9186,,164122.1583,147584.5634,99084.9325,7589008.5998,6824310.2116,52.07,42.61,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250908,46.42,49.67,44.9,47.34,46.35,0.99,2.1359,1331835.85,6239371.416,9.0242,13.4414,1.87,,,1.8538,5.9475,6.7693,2.8508,,164122.1583,147584.5634,99084.9325,7769542.9739,6986653.2314,50.99,41.72,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250905,42.24,46.78,41.92,46.35,42.66,3.69,8.6498,1297054.58,5836183.211,8.7886,13.0903,2.19,,,1.8151,5.8232,6.6278,2.9117,,164122.1583,147584.5634,99084.9325,7607062.0372,6840544.5136,46.93,38.39,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250904,41.92,43.94,41.82,42.66,42.12,0.54,1.2821,638971.01,2750046.036,4.3295,6.4487,1.1,,,1.6706,5.3596,6.1001,3.1636,,164122.1583,147584.5634,99084.9325,7001451.2731,6295957.4746,46.33,37.91,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250903,42.53,44.4,41.8,42.12,42.58,-0.46,-1.0803,525623.69,2257543.923,3.5615,5.3048,0.86,,,1.6494,5.2917,6.0229,3.2041,,164122.1583,147584.5634,99084.9325,6912825.3076,6216261.8104,46.84,38.32,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250902,44.02,44.59,42.53,42.58,43.86,-1.28,-2.9184,586778.16,2552627.18,3.9759,5.922,0.98,,,1.6674,5.3495,6.0887,3.1695,,164122.1583,147584.5634,99084.9325,6988321.5004,6284150.7096,48.25,39.47,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250901,43.99,44.19,43.08,43.86,43.96,-0.1,-0.2275,513271.69,2240637.833,3.4778,5.1801,0.81,,,1.7175,5.5103,6.2717,3.077,,164122.1583,147584.5634,99084.9325,7198397.863,6473058.9507,48.36,39.56,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250829,42.8,44.6,42.8,43.96,42.8,1.16,2.7103,699051.61,3068596.146,4.7366,7.0551,1.18,,,1.7263,5.5229,5.5231,3.07,,164122.1583,147584.5634,99084.9325,7214810.0789,6487817.4071,47.08,38.52,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250828,41.88,42.8,41.3,42.8,42.77,0.03,0.0701,584269.71,2463497.926,3.9589,5.8967,1.06,,,1.6808,5.3772,5.3773,3.1532,,164122.1583,147584.5634,99084.9325,7024428.3752,6316619.3135,47.05,38.49,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250827,44.46,44.88,42.75,42.77,43.91,-1.14,-2.5962,676366.62,2964121.471,4.5829,6.8261,1.21,,,1.6796,5.3734,5.3736,3.1554,,164122.1583,147584.5634,99084.9325,7019504.7105,6312191.7766,48.3,39.52,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250826,43.84,44.56,43.2,43.91,43.84,0.07,0.1597,527900.08,2322597.146,3.5769,5.3278,0.94,,,1.7243,5.5166,5.5168,3.0735,,164122.1583,147584.5634,99084.9325,7206603.971,6480438.1789,48.22,39.46,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250825,43.2,44.46,43.18,43.84,43.1,0.74,1.7169,698863.86,3063350.46,4.7353,7.0532,1.24,,,1.7216,5.5078,5.508,3.0784,,164122.1583,147584.5634,99084.9325,7195115.4199,6470107.2595,47.41,38.79,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250822,42.19,43.28,42.04,43.1,42.64,0.46,1.0788,471423.9,2021281.424,3.1943,4.7578,0.82,,,1.6925,5.4148,5.415,3.1313,,164122.1583,147584.5634,99084.9325,7073665.0227,6360894.6825,46.9,38.38,8.4113
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250821,42.86,43.41,42.5,42.64,43.04,-0.4,-0.9294,393509.05,1687890.872,2.6663,3.9714,0.6,,,1.6745,5.357,5.3572,3.165,,164122.1583,147584.5634,99084.9325,6998168.8299,6293005.7834,47.34,38.74,8.4113
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250820,42.88,43.42,42.01,43.04,43.88,-0.84,-1.9143,699700.94,2984410.465,4.741,7.0616,0.98,,,1.6902,5.4073,5.4075,3.1356,,164122.1583,147584.5634,99084.9325,7063817.6932,6352039.6087,48.27,39.49,8.4113
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250819,43.9,44.9,43.6,43.88,44.46,-0.58,-1.3045,553553.71,2440269.619,3.7508,5.5867,0.61,,,1.7232,5.5128,5.513,3.0756,,164122.1583,147584.5634,99084.9325,7201680.3062,6476010.642,48.91,40.01,8.4113
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250818,44.9,45.37,44.0,44.46,43.77,0.69,1.5764,698100.59,3112706.744,4.7302,7.0455,0.74,,,1.7459,5.5857,5.5859,3.0355,,164122.1583,147584.5634,99084.9325,7296871.158,6561609.6888,48.15,39.39,8.4113
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250815,43.05,43.99,43.01,43.77,43.03,0.74,1.7197,537976.06,2347840.793,3.6452,5.4294,0.54,,,1.7188,5.499,5.4992,3.0833,,164122.1583,147584.5634,99084.9325,7183626.8688,6459776.34,47.33,38.73,8.4113
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250814,44.76,45.2,42.96,43.03,44.74,-1.71,-3.8221,787528.36,3449548.829,5.3361,7.948,0.79,,,1.6898,5.406,5.4062,3.1364,,164122.1583,147584.5634,99084.9325,7062176.4716,6350563.7631,49.21,40.27,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250813,44.92,45.47,44.1,44.74,45.88,-1.14,-2.4847,994336.51,4442587.553,6.7374,10.0352,1.14,,,1.7569,5.6209,5.6211,3.0165,,164122.1583,147584.5634,99084.9325,7342825.3623,6602933.3665,50.47,41.29,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250812,44.9,47.1,43.37,45.88,44.91,0.97,2.1599,1540965.64,6913562.975,10.4412,15.552,2.47,,,1.8017,5.7641,5.7643,2.9415,,164122.1583,147584.5634,99084.9325,7529924.6228,6771179.7688,49.4,40.42,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250811,44.85,44.91,42.88,44.91,40.83,4.08,9.9927,840141.81,3720420.988,5.6926,8.479,1.63,,,1.7636,5.6422,5.6424,3.0051,,164122.1583,147584.5634,99084.9325,7370726.1293,6628022.7423,44.91,36.75,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250808,39.48,41.34,39.11,40.83,39.54,1.29,3.2625,822205.64,3319537.53,5.5711,8.298,1.92,,,1.6034,5.1297,5.1298,3.3053,,164122.1583,147584.5634,99084.9325,6701107.7234,6025877.7236,43.49,35.59,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250807,38.51,40.03,37.6,39.54,38.16,1.38,3.6164,803977.83,3123093.305,5.4476,8.114,1.97,,,1.5527,4.9676,4.9677,3.4132,,164122.1583,147584.5634,99084.9325,6489390.1392,5835493.6368,41.98,34.34,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250806,37.9,38.17,37.71,38.16,38.07,0.09,0.2364,347555.97,1318719.863,2.355,3.5077,0.74,,,1.4985,4.7942,4.7944,3.5366,,164122.1583,147584.5634,99084.9325,6262901.5607,5631826.9393,41.88,34.26,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250805,38.1,38.3,37.79,38.07,38.09,-0.02,-0.0525,299826.77,1139791.864,2.0316,3.026,0.56,,,1.495,4.7829,4.7831,3.545,,164122.1583,147584.5634,99084.9325,6248130.5665,5618544.3286,41.9,34.28,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250804,38.25,38.35,37.58,38.09,38.25,-0.16,-0.4183,303691.33,1152453.704,2.0577,3.065,0.46,,,1.4958,4.7854,4.7856,3.5431,,164122.1583,147584.5634,99084.9325,6251413.0096,5621496.0199,42.08,34.43,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250801,38.28,38.75,38.0,38.25,38.23,0.02,0.0523,381599.14,1462161.811,2.5856,3.8512,0.45,,,1.5021,4.8055,4.8057,3.5283,,164122.1583,147584.5634,99084.9325,6277672.555,5645109.5501,42.05,34.41,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250731,39.36,39.58,38.0,38.23,39.88,-1.65,-4.1374,712288.91,2752734.946,4.8263,7.1887,0.75,,,1.5013,4.803,4.8032,3.5301,,164122.1583,147584.5634,99084.9325,6274390.1118,5642157.8588,43.87,35.89,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250730,40.83,41.14,39.43,39.88,40.4,-0.52,-1.2871,661251.8,2665179.545,4.4805,6.6736,0.68,,,1.5661,5.0103,5.0105,3.3841,,164122.1583,147584.5634,99084.9325,6545191.673,5885672.3884,44.44,36.36,8.411
002466,天齐锂业,小金属,四川,20100831,002466.SZ,20250729,40.04,41.23,40.04,40.4,40.74,-0.34,-0.8346,623873.07,2527688.843,4.2272,6.2963,0.64,,,1.5865,5.0756,5.0758,3.3405,,164122.1583,147584.5634,99084.9325,6630535.1953,5962416.3614,44.81,36.67,8.411
