股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251119,11.01,11.35,10.9,11.03,11.08,-0.05,-0.4513,565175.93,625430.933,2.194,3.5385,0.82,164.8006,403.6525,2.8228,1.4064,1.2698,0.408,0.272,257921.3965,257602.0465,159722.8271,2844873.0034,2841350.5729,12.19,9.97,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251118,11.44,11.56,10.97,11.08,11.43,-0.35,-3.0621,800900.1,895511.977,3.1091,5.0143,1.29,165.5476,405.4823,2.8356,1.4128,1.2755,0.4061,0.2708,257921.3965,257602.0465,159722.8271,2857769.0732,2854230.6752,12.57,10.29,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251117,11.18,11.9,11.04,11.43,11.17,0.26,2.3277,949751.31,1084879.627,3.6869,5.9462,1.77,170.777,418.2909,2.9252,1.4574,1.3158,0.3937,0.2625,257921.3965,257602.0465,159722.8271,2948041.562,2944391.3915,12.29,10.05,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251114,11.3,11.42,11.14,11.17,11.39,-0.22,-1.9315,469718.89,528155.709,1.8234,2.9408,0.84,166.8923,408.7759,2.8586,1.4243,1.2859,0.4029,0.2686,257921.3965,257602.0465,159722.8271,2880981.9989,2877414.8594,12.53,10.25,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251113,11.01,11.58,11.01,11.39,11.01,0.38,3.4514,756442.2,860699.666,2.9365,4.736,1.61,170.1794,416.827,2.9149,1.4523,1.3112,0.3951,0.2634,257921.3965,257602.0465,159722.8271,2937724.7061,2934087.3096,12.11,9.91,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251112,11.25,11.26,10.85,11.01,11.32,-0.31,-2.7385,485928.68,533663.278,1.8864,3.0423,1.03,164.5017,402.9206,2.8177,1.4039,1.2675,0.4087,0.2725,257921.3965,257602.0465,159722.8271,2839714.5755,2836198.532,12.45,10.19,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251111,11.25,11.5,11.16,11.32,11.25,0.07,0.6222,435678.56,493432.822,1.6913,2.7277,0.95,169.1335,414.2653,2.897,1.4434,1.3032,0.3975,0.265,257921.3965,257602.0465,159722.8271,2919670.2084,2916055.1664,12.38,10.13,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251110,11.29,11.49,11.13,11.25,11.19,0.06,0.5362,533595.23,602559.53,2.0714,3.3408,1.16,168.0876,411.7036,2.8791,1.4345,1.2951,0.4,0.2667,257921.3965,257602.0465,159722.8271,2901615.7106,2898023.0231,12.31,10.07,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251107,10.87,11.3,10.78,11.19,10.95,0.24,2.1918,574508.58,638567.534,2.2302,3.5969,1.12,167.1911,409.5078,2.8638,1.4268,1.2882,0.4021,0.2681,257921.3965,257602.0465,159722.8271,2886140.4268,2882566.9003,12.05,9.86,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251106,11.0,11.1,10.83,10.95,10.97,-0.02,-0.1823,324728.55,355647.566,1.2606,2.0331,0.59,163.6053,400.7248,2.8023,1.3962,1.2606,0.411,0.274,257921.3965,257602.0465,159722.8271,2824239.2917,2820742.4092,12.07,9.87,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251105,10.65,11.2,10.64,10.97,10.9,0.07,0.6422,490369.47,539752.606,1.9036,3.0701,0.88,163.9041,401.4567,2.8075,1.3988,1.2629,0.4102,0.2735,257921.3965,257602.0465,159722.8271,2829397.7196,2825894.4501,11.99,9.81,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251104,11.18,11.22,10.8,10.9,11.19,-0.29,-2.5916,379449.65,416601.289,1.473,2.3757,0.69,162.8582,398.895,2.7895,1.3898,1.2548,0.4128,0.2752,257921.3965,257602.0465,159722.8271,2811343.2219,2807862.3069,12.31,10.07,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251103,11.4,11.4,10.95,11.19,11.46,-0.27,-2.356,536368.28,596661.876,2.0822,3.3581,1.01,167.1911,409.5078,2.8638,1.4268,1.2882,0.4021,0.2681,257921.3965,257602.0465,159722.8271,2886140.4268,2882566.9003,12.61,10.31,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251031,11.06,11.7,11.03,11.46,11.17,0.29,2.5962,830839.04,953012.437,3.2253,5.2018,1.83,171.2252,419.3887,2.9329,1.4612,1.3193,0.3927,0.2618,257921.3965,257602.0465,159722.8271,2955779.2039,2952119.4529,12.29,10.05,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251030,11.23,11.43,11.12,11.17,11.22,-0.05,-0.4456,517624.63,583129.791,2.0094,3.2408,1.04,166.8923,130.5856,2.8687,1.4243,1.3695,0.4029,0.2686,257921.3965,257602.0465,159722.8271,2880981.9989,2877414.8594,12.34,10.1,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251029,10.75,11.24,10.72,11.22,10.8,0.42,3.8889,510420.92,564044.669,1.9814,3.1957,1.14,167.6394,131.1701,2.8815,1.4306,1.3756,0.4011,0.2674,257921.3965,257602.0465,159722.8271,2893878.0687,2890294.9617,11.88,9.72,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251028,10.86,10.94,10.75,10.8,10.89,-0.09,-0.8264,361652.18,392290.654,1.4039,2.2642,0.79,161.3641,126.26,2.7736,1.3771,1.3241,0.4167,0.2778,257921.3965,257602.0465,159722.8271,2785551.0822,2782102.1022,11.98,9.8,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251027,11.08,11.1,10.8,10.89,10.97,-0.08,-0.7293,435288.96,475902.2,1.6898,2.7253,0.99,162.7088,127.3122,2.7968,1.3886,1.3351,0.4132,0.2755,257921.3965,257602.0465,159722.8271,2808764.0079,2805286.2864,12.07,9.87,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251024,10.99,11.08,10.83,10.97,11.01,-0.04,-0.3633,450992.36,494086.704,1.7507,2.8236,0.99,163.9041,128.2474,2.8173,1.3988,1.3449,0.4102,0.2735,257921.3965,257602.0465,159722.8271,2829397.7196,2825894.4501,12.11,9.91,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251023,10.92,11.2,10.82,11.01,10.73,0.28,2.6095,730199.01,803643.936,2.8346,4.5717,1.91,164.5017,128.7151,2.8276,1.4039,1.3498,0.4087,0.2725,257921.3965,257602.0465,159722.8271,2839714.5755,2836198.532,11.8,9.66,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251022,10.88,10.88,10.62,10.73,10.94,-0.21,-1.9196,260773.19,279825.385,1.0123,1.6327,0.6,160.3182,125.4417,2.7557,1.3682,1.3155,0.4194,0.2796,257921.3965,257602.0465,159722.8271,2767496.5844,2764069.9589,12.03,9.85,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251021,10.9,11.08,10.81,10.94,10.86,0.08,0.7366,425397.14,465216.635,1.6514,2.6633,0.86,163.4559,127.8967,2.8096,1.3949,1.3413,0.4113,0.2742,257921.3965,257602.0465,159722.8271,2821660.0777,2818166.3887,11.95,9.77,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251020,10.95,10.98,10.75,10.86,10.8,0.06,0.5556,335123.55,364291.123,1.3009,2.0982,0.59,162.2606,126.9614,2.789,1.3847,1.3314,0.4144,0.2762,257921.3965,257602.0465,159722.8271,2801026.366,2797558.225,11.88,9.72,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251017,11.45,11.5,10.75,10.8,11.46,-0.66,-5.7592,536537.15,593094.956,2.0828,3.3592,0.85,161.3641,126.26,2.7736,1.3771,1.3241,0.4167,0.2778,257921.3965,257602.0465,159722.8271,2785551.0822,2782102.1022,12.61,10.31,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251016,11.57,11.71,11.41,11.46,11.6,-0.14,-1.2069,357156.12,411406.716,1.3865,2.2361,,171.2252,133.9759,2.9431,1.4612,1.405,0.3927,0.2618,257921.3965,257602.0465,159722.8271,2955779.2039,2952119.4529,12.76,10.44,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251015,11.43,11.64,11.23,11.6,11.42,0.18,1.5762,533488.13,612849.812,2.071,3.3401,0.58,173.317,135.6126,2.9791,1.4791,1.4222,0.3879,0.2586,257921.3965,257602.0465,159722.8271,2991888.1994,2988183.7394,12.56,10.28,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251014,11.97,12.06,11.32,11.42,11.89,-0.47,-3.9529,713385.42,832117.361,2.7693,4.4664,0.68,170.6276,133.5083,2.9329,1.4561,1.4001,0.394,0.2627,257921.3965,257602.0465,159722.8271,2945462.348,2941815.371,13.08,10.7,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251013,11.66,11.99,11.66,11.89,12.15,-0.26,-2.1399,692807.43,820221.342,2.6894,4.3376,0.61,177.6499,139.0029,3.0536,1.5161,1.4577,0.3785,0.2523,257921.3965,257602.0465,159722.8271,3066685.4044,3062888.3329,13.37,10.94,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251010,12.46,12.53,12.08,12.15,12.29,-0.14,-1.1391,851769.25,1047064.745,3.3065,5.3328,0.61,181.5346,142.0425,3.1203,1.5492,1.4896,0.3704,0.2469,257921.3965,257602.0465,159722.8271,3133744.9675,3129864.865,13.52,11.06,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20251009,12.57,12.75,12.24,12.29,12.46,-0.17,-1.3644,957494.32,1188274.205,3.717,5.9947,0.68,183.6264,143.6792,3.1563,1.5671,1.5068,0.3662,0.2441,257921.3965,257602.0465,159722.8271,3169853.963,3165929.1515,13.71,11.21,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250930,12.62,12.79,12.27,12.46,12.02,0.44,3.6606,1368491.34,1717241.084,5.3124,8.5679,1.12,186.1664,145.6666,3.2,1.5887,1.5276,0.3612,0.2408,257921.3965,257602.0465,159722.8271,3213700.6004,3209721.4994,13.22,10.82,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250929,11.76,12.3,11.61,12.02,11.69,0.33,2.8229,1400339.35,1687662.138,5.4361,8.5524,1.41,179.5923,140.5227,3.087,1.5326,1.4737,0.3744,0.2496,257921.3965,257602.0465,163735.9887,3100215.1859,3096376.5989,12.86,10.52,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250926,12.18,12.22,11.65,11.69,12.08,-0.39,-3.2285,1084768.34,1293289.9,4.211,6.6251,1.28,174.6617,136.6648,3.0022,1.4906,1.4332,0.3849,0.2566,257921.3965,257602.0465,163735.9887,3015101.1251,3011367.9236,13.29,10.87,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250925,11.56,12.28,11.56,12.08,11.32,0.76,6.7138,2183141.41,2637727.209,8.4749,13.3333,4.21,180.4887,141.2242,3.1024,1.5403,1.481,0.3725,0.2483,257921.3965,257602.0465,163735.9887,3115690.4697,3111832.7217,12.45,10.19,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250924,10.21,11.32,10.13,11.32,10.29,1.03,10.0097,982854.82,1073487.012,3.8154,5.9096,2.39,169.1335,132.3392,2.9072,1.4434,1.3878,0.3975,0.265,257921.3965,257602.0465,166315.1993,2919670.2084,2916055.1664,11.32,9.26,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250923,10.21,10.43,10.02,10.29,10.21,0.08,0.7835,447455.25,456845.116,1.737,2.6904,1.05,153.7441,120.2977,2.6427,1.3121,1.2616,0.4373,0.2915,257921.3965,257602.0465,166315.1993,2654011.17,2650725.0585,11.23,9.19,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250922,10.42,10.51,10.16,10.21,10.36,-0.15,-1.4479,284276.89,291243.611,1.1036,1.7093,0.52,152.5488,119.3625,2.6221,1.3019,1.2518,0.4407,0.2938,257921.3965,257602.0465,166315.1993,2633377.4583,2630116.8948,11.4,9.32,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250919,10.41,10.56,10.32,10.36,10.41,-0.05,-0.4803,345618.19,360251.972,1.3417,2.0781,0.47,154.79,121.1161,2.6606,1.321,1.2701,0.4344,0.2896,257921.3965,257602.0465,166315.1993,2672065.6677,2668757.2017,11.45,9.37,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250918,10.71,10.74,10.3,10.41,10.68,-0.27,-2.5281,531222.2,559183.874,2.0622,3.1941,0.71,155.5371,121.7006,2.6735,1.3274,1.2763,0.4323,0.2882,257921.3965,257602.0465,166315.1993,2684961.7376,2681637.3041,11.75,9.61,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250917,10.81,10.81,10.59,10.68,10.83,-0.15,-1.385,451096.36,482272.104,1.7511,2.7123,0.57,159.5712,124.8571,2.7428,1.3618,1.3094,0.4213,0.2809,257921.3965,257602.0465,166315.1993,2754600.5146,2751189.8566,11.91,9.75,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250916,10.91,10.94,10.58,10.83,10.91,-0.08,-0.7333,527313.05,566881.634,2.047,3.1706,0.59,161.8123,126.6107,2.7813,1.3809,1.3278,0.4155,0.277,257921.3965,257602.0465,166315.1993,2793288.7241,2789830.1636,12.0,9.82,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250915,11.38,11.5,10.88,10.91,11.38,-0.47,-4.1301,856288.32,950808.615,3.3241,5.1486,0.85,163.0076,127.546,2.8019,1.3911,1.3376,0.4125,0.275,257921.3965,257602.0465,166315.1993,2813922.4358,2810438.3273,12.52,10.24,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250912,10.97,11.55,10.54,11.38,10.97,0.41,3.7375,1347089.25,1490404.173,5.2293,8.0996,1.45,170.0299,133.0406,2.9226,1.451,1.3952,0.3954,0.2636,257921.3965,257602.0465,166315.1993,2935145.4922,2931511.2892,12.07,9.87,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250911,10.98,11.05,10.8,10.97,10.98,-0.01,-0.0911,542465.35,592325.247,2.1058,3.2617,0.58,163.9041,128.2474,2.8173,1.3988,1.3449,0.4102,0.2735,257921.3965,257602.0465,166315.1993,2829397.7196,2825894.4501,12.08,9.88,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250910,11.12,11.28,10.91,10.98,11.2,-0.22,-1.9643,700426.71,771934.892,2.719,4.2114,0.79,164.0535,128.3643,2.8199,1.4,1.3462,0.4098,0.2732,257921.3965,257602.0465,166315.1993,2831976.9336,2828470.4706,12.32,10.08,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250909,11.19,11.45,11.01,11.2,11.19,0.01,0.0894,1028165.04,1152513.744,3.9913,6.182,1.28,167.3405,130.9363,2.8764,1.4281,1.3731,0.4018,0.2679,257921.3965,257602.0465,166315.1993,2888719.6408,2885142.9208,12.31,10.07,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250908,10.44,11.3,10.31,11.19,10.3,0.89,8.6408,1399613.26,1507982.819,5.4332,8.3712,2.31,167.1911,130.8194,2.8738,1.4268,1.3719,0.4021,0.2681,257921.3965,257602.0465,167194.6101,2886140.4268,2882566.9003,11.33,9.27,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250905,9.75,10.4,9.68,10.3,9.76,0.54,5.5328,961498.79,972465.063,3.7325,5.7508,1.73,153.8935,120.4146,2.6452,1.3133,1.2628,0.4369,0.2913,257921.3965,257602.0465,167194.6101,2656590.384,2653301.079,10.74,8.78,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250904,9.77,10.06,9.6,9.76,9.79,-0.03,-0.3064,591961.69,582784.339,2.298,3.5406,1.19,145.8253,114.1016,2.5065,1.2445,1.1966,0.4611,0.3074,257921.3965,257602.0465,167194.6101,2517312.8298,2514195.9738,10.77,8.81,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250903,9.86,10.05,9.73,9.79,9.86,-0.07,-0.7099,441962.99,436119.658,1.7157,2.6434,0.93,146.2736,114.4524,2.5143,1.2483,1.2003,0.4597,0.3064,257921.3965,257602.0465,167194.6101,2525050.4717,2521924.0352,10.85,8.87,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250902,9.78,10.05,9.72,9.86,9.74,0.12,1.232,613084.32,605260.413,2.38,3.6669,1.56,147.3194,115.2707,2.5322,1.2572,1.2088,0.4564,0.3043,257921.3965,257602.0465,167194.6101,2543104.9695,2539956.1785,10.71,8.77,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250901,9.8,9.87,9.63,9.74,9.8,-0.06,-0.6122,423281.38,411364.421,1.6432,2.5317,1.13,145.5265,113.8678,2.5014,1.2419,1.1941,0.462,0.308,257921.3965,257602.0465,167194.6101,2512154.4019,2509043.9329,10.78,8.82,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250829,9.55,10.02,9.55,9.8,9.45,0.35,3.7037,712118.69,699768.698,2.7644,4.2592,2.56,146.423,114.5693,2.5168,1.2496,1.2015,0.4592,0.3061,257921.3965,257602.0465,167194.6101,2527629.6857,2524500.0557,10.4,8.51,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250828,9.39,9.48,9.17,9.45,9.43,0.02,0.2121,301644.11,282410.856,1.171,1.7865,1.09,141.1936,90.1288,2.4306,1.2049,1.2131,0.4762,0.3175,257921.3965,257602.0465,168846.8425,2437357.1969,2434339.3394,10.37,8.49,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250827,9.55,9.7,9.42,9.43,9.53,-0.1,-1.0493,327943.83,314159.98,1.2731,1.9423,1.19,140.8948,89.9381,2.4254,1.2024,1.2105,0.4772,0.3181,257921.3965,257602.0465,168846.8425,2432198.769,2429187.2985,10.48,8.58,9.0053
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250826,9.59,9.6,9.5,9.56,9.59,-0.03,-0.3128,201338.25,192539.937,0.7816,1.1924,0.69,142.8371,91.178,2.44,1.219,1.2272,0.4707,,257921.3965,257602.0465,168846.8425,2465728.5505,2462675.5645,10.55,8.63,8.977
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250825,9.54,9.66,9.5,9.59,9.52,0.07,0.7353,325847.62,312006.887,1.2649,1.9298,1.04,143.2853,91.4641,2.4477,1.2228,1.2311,0.4692,,257921.3965,257602.0465,168846.8425,2473466.1924,2470403.6259,10.47,8.57,8.977
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250822,9.48,9.55,9.44,9.52,9.5,0.02,0.2105,232060.67,220281.732,0.9008,1.3744,0.71,142.2395,90.7965,2.4298,1.2139,1.2221,0.4727,,257921.3965,257602.0465,168846.8425,2455411.6947,2452371.4827,10.45,8.55,8.9769
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250821,9.49,9.66,9.45,9.5,9.51,-0.01,-0.1052,297371.12,283890.226,1.1544,1.7612,0.92,141.9406,90.6057,2.4247,1.2113,1.2195,0.4737,,257921.3965,257602.0465,168846.8425,2450253.2668,2447219.4418,10.46,8.56,8.9769
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250820,9.31,9.55,9.28,9.51,9.31,0.2,2.1482,326872.22,309388.329,1.2689,1.9359,1.08,142.0901,90.7011,2.4273,1.2126,1.2208,0.4732,,257921.3965,257602.0465,168846.8425,2452832.4807,2449795.4622,10.24,8.38,8.9769
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250819,9.35,9.43,9.28,9.31,9.36,-0.05,-0.5342,267002.24,249478.414,1.0365,1.5813,0.92,139.1018,88.7936,2.3762,1.1871,1.1951,0.4834,,257921.3965,257602.0465,168846.8425,2401248.2014,2398275.0529,10.3,8.42,8.9769
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250818,9.19,9.45,9.13,9.36,9.17,0.19,2.072,446496.89,415360.163,1.7333,2.6444,1.85,139.8489,89.2705,2.389,1.1935,1.2016,0.4808,,257921.3965,257602.0465,168846.8425,2414144.2712,2411155.1552,10.09,8.25,8.9769
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250815,8.92,9.2,8.92,9.17,8.94,0.23,2.5727,303612.93,276371.307,1.1786,1.7982,1.45,137.0101,87.4584,2.3405,1.1692,1.1772,0.4907,,257921.3965,257602.0465,168846.8425,2365139.2059,2362210.7664,9.83,8.05,8.9769
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250814,9.12,9.13,8.94,8.94,9.12,-0.18,-1.9737,273707.76,247111.916,1.0625,1.621,1.49,133.5736,85.2648,2.2818,1.1399,1.1476,0.5034,,257921.3965,257602.0465,168846.8425,2305817.2847,2302962.2957,10.03,8.21,8.977
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250813,9.21,9.22,9.1,9.12,9.2,-0.08,-0.8696,226724.96,207485.028,0.8801,1.3428,1.34,136.263,86.9815,2.3277,1.1629,1.1707,0.4934,,257921.3965,257602.0465,168846.8425,2352243.1361,2349330.6641,10.12,8.28,8.977
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250812,9.18,9.22,9.09,9.2,9.18,0.02,0.2179,201983.25,185279.631,0.7841,1.1963,1.2,137.4583,87.7445,2.3481,1.1731,1.181,0.4891,,257921.3965,257602.0465,168846.8425,2372876.8478,2369938.8278,10.1,8.26,8.977
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250811,9.12,9.19,9.07,9.18,9.07,0.11,1.2128,198859.62,181625.325,0.772,1.1778,1.1,137.1595,87.5537,2.343,1.1705,1.1784,0.4902,,257921.3965,257602.0465,168846.8425,2367718.4199,2364786.7869,9.98,8.16,8.977
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250808,9.07,9.11,9.05,9.07,9.09,-0.02,-0.22,144813.46,131443.041,0.5622,0.8577,0.73,135.516,86.5046,2.315,1.1565,1.1643,0.4961,,257921.3965,257602.0465,168846.8425,2339347.0663,2336450.5618,10.0,8.18,8.977
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250807,9.12,9.17,9.03,9.09,9.1,-0.01,-0.1099,145516.51,132227.206,0.5649,0.8618,0.65,135.8148,86.6954,2.3201,1.159,1.1669,0.495,,257921.3965,257602.0465,168846.8425,2344505.4942,2341602.6027,10.01,8.19,8.977
000009,中国宝安,电气设备,深圳,19910625,000009.SZ,20250806,9.14,9.16,9.06,9.1,9.14,-0.04,-0.4376,157150.88,142870.009,0.6101,0.9307,0.64,135.9642,86.7907,2.3226,1.1603,1.1682,0.4945,,257921.3965,257602.0465,168846.8425,2347084.7082,2344178.6232,10.05,8.23,8.977
