股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251103,10.4,10.45,9.96,10.3,10.19,0.11,1.0795,318959.07,326254.378,6.0744,9.7183,1.09,,,3.8662,6.9721,8.4801,0.0,,52509.0615,52509.0615,32820.3075,540843.3335,540843.3335,11.21,9.17,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251031,9.74,10.36,9.68,10.19,9.75,0.44,4.5128,458832.35,464965.279,8.7382,13.9801,1.86,,,3.8249,6.8976,8.3896,0.0,,52509.0615,52509.0615,32820.3075,535067.3367,535067.3367,10.73,8.78,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251030,10.0,10.0,9.72,9.75,10.02,-0.27,-2.6946,213293.75,209205.535,4.062,6.5885,0.78,,,3.5954,6.5998,7.5674,0.0,,52509.0615,52509.0615,32373.8075,511963.3496,511963.3496,11.02,9.02,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251029,9.94,10.15,9.79,10.02,9.92,0.1,1.0081,265202.19,263930.682,5.0506,8.1919,0.93,,,3.695,6.7825,7.777,0.0,,52509.0615,52509.0615,32373.8075,526140.7962,526140.7962,10.91,8.93,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251028,9.86,10.03,9.68,9.92,9.87,0.05,0.5066,250875.41,248436.636,4.7778,7.7493,0.83,,,3.6581,6.7148,7.6994,0.0,,52509.0615,52509.0615,32373.8075,520889.8901,520889.8901,10.86,8.88,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251027,9.83,10.11,9.75,9.87,9.74,0.13,1.3347,270783.4,268041.213,5.1569,8.3643,0.83,,,3.6397,6.681,7.6606,0.0,,52509.0615,52509.0615,32373.8075,518264.437,518264.437,10.71,8.77,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251024,9.79,9.9,9.65,9.74,9.82,-0.08,-0.8147,231073.89,225188.443,4.4006,7.1377,0.6,,,3.5917,6.593,7.5597,0.0,,52509.0615,52509.0615,32373.8075,511438.259,511438.259,10.8,8.84,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251023,10.0,10.11,9.59,9.82,10.17,-0.35,-3.4415,351250.27,342897.161,6.6893,10.8498,0.74,,,3.6212,6.6472,7.6218,0.0,,52509.0615,52509.0615,32373.8075,515638.9839,515638.9839,11.19,9.15,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251022,10.22,10.54,10.08,10.17,10.31,-0.14,-1.3579,323503.06,331906.366,6.1609,9.9927,0.67,,,3.7503,6.8841,7.8934,0.0,,52509.0615,52509.0615,32373.8075,534017.1555,534017.1555,11.34,9.28,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251021,10.51,10.53,10.08,10.31,10.43,-0.12,-1.1505,329872.15,337414.789,6.2822,10.1895,0.69,,,3.8019,6.9788,8.0021,0.0,,52509.0615,52509.0615,32373.8075,541368.4241,541368.4241,11.47,9.39,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251020,10.69,11.17,10.36,10.43,10.47,-0.04,-0.382,389034.14,412633.026,7.4089,12.0169,0.85,,,3.8462,7.0601,8.0952,0.0,,52509.0615,52509.0615,32373.8075,547669.5114,547669.5114,11.52,9.42,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251017,11.12,11.28,10.45,10.47,11.18,-0.71,-6.3506,527974.98,570076.909,10.0549,16.3087,1.29,,,3.8609,7.0871,8.1263,0.0,,52509.0615,52509.0615,32373.8075,549769.8739,549769.8739,12.3,10.06,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251016,11.08,11.81,10.98,11.18,10.97,0.21,1.9143,809807.65,920494.769,15.4222,25.0143,,,,4.1228,7.5677,8.6773,0.0,,52509.0615,52509.0615,32373.8075,587051.3076,587051.3076,12.07,9.87,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251015,10.21,10.97,10.1,10.97,9.97,1.0,10.0301,353396.36,374205.131,6.7302,10.9161,0.96,,,4.0453,7.4256,8.5143,0.0,,52509.0615,52509.0615,32373.8075,576024.4047,576024.4047,10.97,8.97,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251014,10.44,10.63,9.97,9.97,10.32,-0.35,-3.3915,301594.24,309814.063,5.7437,9.316,0.74,,,3.6766,6.7487,7.7382,0.0,,52509.0615,52509.0615,32373.8075,523515.3432,523515.3432,11.35,9.29,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251013,10.23,10.48,10.03,10.32,10.64,-0.32,-3.0075,292440.72,299832.492,5.5693,9.0333,0.66,,,3.8056,6.9856,8.0098,0.0,,52509.0615,52509.0615,32373.8075,541893.5147,541893.5147,11.7,9.58,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251010,10.88,10.97,10.61,10.64,10.98,-0.34,-3.0965,295863.18,317574.228,5.6345,9.139,0.63,,,3.9236,7.2022,8.2582,0.0,,52509.0615,52509.0615,32373.8075,558696.4144,558696.4144,12.08,9.88,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20251009,11.5,11.54,10.85,10.98,11.38,-0.4,-3.5149,392042.65,431363.164,7.4662,12.1099,0.8,,,4.049,7.4324,8.5221,0.0,,52509.0615,52509.0615,32373.8075,576549.4953,576549.4953,12.52,10.24,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250930,11.86,12.23,11.37,11.38,11.3,0.08,0.708,549825.5,644888.592,10.4711,16.9837,1.09,,,4.1965,7.7031,8.8326,0.0,,52509.0615,52509.0615,32373.8075,597553.1199,597553.1199,12.43,10.17,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250929,10.67,11.52,10.5,11.3,10.71,0.59,5.5089,494609.33,555589.552,9.4195,15.2781,0.87,,,4.167,7.649,8.7705,0.0,,52509.0615,52509.0615,32373.8075,593352.395,593352.395,11.78,9.64,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250926,11.28,11.4,10.55,10.71,11.7,-0.99,-8.4615,484963.74,525302.11,9.2358,14.9801,0.74,,,3.9494,7.2496,8.3125,0.0,,52509.0615,52509.0615,32373.8075,562372.0487,562372.0487,12.87,10.53,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250925,11.8,12.39,11.56,11.7,12.02,-0.32,-2.6622,440275.6,522324.674,8.3848,13.5997,0.57,,,4.3145,7.9197,9.0809,0.0,,52509.0615,52509.0615,32373.8075,614356.0196,614356.0196,13.22,10.82,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250924,11.91,12.37,11.69,12.02,11.79,0.23,1.9508,483705.41,584475.372,9.2118,14.9413,0.59,,,4.4325,8.1363,9.3293,0.0,,52509.0615,52509.0615,32373.8075,631158.9192,631158.9192,12.97,10.61,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250923,12.45,12.45,11.52,11.79,12.47,-0.68,-5.4531,625410.93,740290.543,11.9105,19.3184,0.71,,,4.3477,7.9806,9.1508,0.0,,52509.0615,52509.0615,32373.8075,619081.8351,619081.8351,13.72,11.22,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250922,13.59,13.88,12.33,12.47,13.33,-0.86,-6.4516,801073.31,1025128.529,15.2559,24.7445,0.87,,,4.5985,8.4409,9.6786,0.0,,52509.0615,52509.0615,32373.8075,654787.9969,654787.9969,14.66,12.0,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250919,13.64,15.1,13.23,13.33,13.92,-0.59,-4.2385,946022.15,1343339.601,18.0164,29.2218,0.95,,,4.9156,9.0231,10.3461,0.0,,52509.0615,52509.0615,32373.8075,699945.7898,699945.7898,15.31,12.53,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250918,13.07,14.45,12.86,13.92,13.22,0.7,5.295,996567.27,1370544.694,18.979,30.7831,1.02,,,5.1332,9.4224,10.804,0.0,,52509.0615,52509.0615,32373.8075,730926.1361,730926.1361,14.54,11.9,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250917,13.5,13.78,13.0,13.22,13.78,-0.56,-4.0639,748927.34,995074.639,14.2628,23.1337,0.7,,,4.875,8.9486,10.2607,0.0,,52509.0615,52509.0615,32373.8075,694169.793,694169.793,15.16,12.4,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250916,13.43,14.05,13.2,13.78,13.49,0.29,2.1497,916289.71,1256968.307,17.4501,28.3034,0.82,,,5.0815,9.3277,10.6953,0.0,,52509.0615,52509.0615,32373.8075,723574.8675,723574.8675,14.84,12.14,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250915,13.32,14.1,12.9,13.49,13.23,0.26,1.9652,1011112.8,1381941.148,19.256,31.2324,0.95,,,4.9746,9.1314,10.4702,0.0,,52509.0615,52509.0615,32373.8075,708347.2396,708347.2396,14.55,11.91,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250912,14.07,14.76,13.11,13.23,14.06,-0.83,-5.9033,1299795.72,1771197.349,24.7537,40.1496,1.33,,,4.8787,8.9554,10.2684,0.0,,52509.0615,52509.0615,32373.8075,694694.8836,694694.8836,15.47,12.65,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250911,12.19,14.06,11.88,14.06,12.78,1.28,10.0156,890611.81,1201794.211,16.9611,27.5103,1.02,,,5.1848,9.5172,10.9126,0.0,,52509.0615,52509.0615,32373.8075,738277.4047,738277.4047,14.06,11.5,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250910,12.5,13.02,11.96,12.78,12.55,0.23,1.8327,1202467.08,1497115.395,22.9002,37.1432,1.45,,,4.7128,8.6508,9.9192,0.0,,52509.0615,52509.0615,32373.8075,671065.806,671065.806,13.81,11.3,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250909,12.0,12.72,11.95,12.55,11.56,0.99,8.564,1217287.89,1502179.988,23.1824,37.601,1.52,,,4.628,8.4951,9.7407,0.0,,52509.0615,52509.0615,32373.8075,658988.7218,658988.7218,12.72,10.4,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250908,10.5,11.56,10.5,11.56,10.51,1.05,9.9905,697801.21,797056.183,13.2892,21.5545,0.8,,,4.2629,7.825,8.9723,0.0,,52509.0615,52509.0615,32373.8075,607004.7509,607004.7509,11.56,9.46,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250905,10.79,11.14,10.4,10.51,11.52,-1.01,-8.7674,896383.47,946717.386,17.071,27.6885,0.97,,,3.8757,7.1142,8.1573,0.0,,52509.0615,52509.0615,32373.8075,551870.2364,551870.2364,12.67,10.37,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250904,10.89,11.52,10.78,11.52,10.47,1.05,10.0287,344302.59,389731.402,6.557,10.6352,0.31,,,4.2481,7.7979,8.9412,0.0,,52509.0615,52509.0615,32373.8075,604904.3885,604904.3885,11.52,9.42,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250903,11.4,11.78,10.39,10.47,11.4,-0.93,-8.1579,990243.82,1088225.398,18.8585,30.5878,0.86,,,3.8609,7.0871,8.1263,0.0,,52509.0615,52509.0615,32373.8075,549769.8739,549769.8739,12.54,10.26,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250902,12.7,13.12,11.4,11.4,12.67,-1.27,-10.0237,1085916.21,1330511.319,20.6805,33.543,0.96,,,4.2039,7.7167,8.8481,0.0,,52509.0615,52509.0615,32373.8075,598603.3011,598603.3011,13.94,11.4,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250901,11.4,12.67,11.4,12.67,11.52,1.15,9.9826,1050492.27,1297751.979,20.0059,32.4488,0.93,,,4.6722,8.5763,9.8338,0.0,,52509.0615,52509.0615,32373.8075,665289.8092,665289.8092,12.67,10.37,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250829,11.13,11.98,10.67,11.52,11.04,0.48,4.3478,1171950.46,1335949.916,22.319,36.2006,1.03,,,4.2481,7.7979,8.9412,0.0,,52509.0615,52509.0615,32373.8075,604904.3885,604904.3885,12.14,9.94,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250828,9.7,11.04,9.58,11.04,10.04,1.0,9.9602,1270012.54,1324806.847,24.1865,39.2296,1.07,,,4.0711,7.473,8.5687,0.0,,52509.0615,52509.0615,32373.8075,579700.039,579700.039,11.04,9.04,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250827,9.3,10.04,9.2,10.04,9.13,0.91,9.9671,1165672.77,1118073.707,22.1995,36.0067,0.91,,,3.7024,6.7961,7.7925,0.0,,52509.0615,52509.0615,32373.8075,527190.9775,527190.9775,10.04,8.22,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250826,9.6,9.69,9.12,9.13,9.89,-0.76,-7.6845,1015122.76,945138.24,19.3323,31.3563,0.87,,,3.3668,6.1801,7.0862,0.0,,52509.0615,52509.0615,32373.8075,479407.7315,479407.7315,10.88,8.9,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250825,9.95,10.21,9.6,9.89,10.26,-0.37,-3.6062,1001830.61,990393.6,19.0792,30.9457,0.99,,,3.6471,6.6945,7.6761,0.0,,52509.0615,52509.0615,32373.8075,519314.6182,519314.6182,11.29,9.23,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250822,11.1,11.4,10.26,10.26,11.4,-1.14,-10.0,1224022.35,1304148.77,23.3107,37.809,1.26,,,3.7835,6.945,7.9633,0.0,,52509.0615,52509.0615,32373.8075,538742.971,538742.971,12.54,10.26,2.8648
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250821,11.96,12.26,10.67,11.4,11.86,-0.46,-3.8786,1513230.23,1680387.524,28.8185,46.7424,1.77,,,4.2039,7.7167,8.8481,0.0,,52509.0615,52509.0615,32373.8075,598603.3011,598603.3011,13.05,10.67,2.8648
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250820,10.22,11.86,9.92,11.86,10.78,1.08,10.0186,1643916.14,1827833.086,31.3073,50.7792,2.71,,,4.2622,8.028,8.611,0.0,,52509.0615,52509.0615,32373.8075,622757.4694,622757.4694,11.86,9.7,2.8648
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250819,10.78,10.78,10.21,10.78,9.8,0.98,10.0,455251.12,486803.05,8.67,14.0623,0.84,,,3.8741,7.297,7.8268,0.0,,52509.0615,52509.0615,32373.8075,566047.683,566047.683,10.78,8.82,2.8648
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250818,9.58,9.8,9.37,9.8,8.91,0.89,9.9888,225076.22,217902.479,4.2864,6.9524,0.41,,,3.5219,6.6336,7.1153,0.0,,52509.0615,52509.0615,32373.8075,514588.8027,514588.8027,9.8,8.02,2.8648
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250815,8.2,8.91,8.08,8.91,8.1,0.81,10.0,1013426.85,873274.932,19.3,31.3039,2.77,,,3.2021,6.0312,6.4691,0.0,,52509.0615,52509.0615,32373.8075,467855.738,467855.738,8.91,7.29,2.8648
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250814,7.29,8.1,7.24,8.1,7.36,0.74,10.0543,944765.19,742326.381,17.9924,29.183,4.91,,,2.911,5.4829,5.881,0.0,,52509.0615,52509.0615,32373.8075,425323.3982,425323.3982,8.1,6.62,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250813,7.03,7.44,6.85,7.36,7.01,0.35,4.9929,393008.8,282828.492,7.4846,12.1397,2.82,,,2.645,4.982,5.3437,0.0,,52509.0615,52509.0615,32373.8075,386466.6926,386466.6926,7.71,6.31,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250812,7.07,7.19,6.98,7.01,7.08,-0.07,-0.9887,138009.6,97389.71,2.6283,4.263,1.07,,,2.5192,4.7451,5.0896,0.0,,52509.0615,52509.0615,32373.8075,368088.5211,368088.5211,7.79,6.37,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250811,6.85,7.2,6.85,7.08,6.83,0.25,3.6603,235949.27,167172.773,4.4935,7.2883,2.4,,,2.5444,4.7925,5.1405,0.0,,52509.0615,52509.0615,32373.8075,371764.1554,371764.1554,7.51,6.15,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250808,6.82,6.96,6.72,6.83,6.79,0.04,0.5891,119858.16,82090.275,2.2826,3.7023,1.3,,,2.4545,4.6232,4.9589,0.0,,52509.0615,52509.0615,32373.8075,358636.89,358636.89,7.47,6.11,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250807,6.81,6.88,6.77,6.79,6.83,-0.04,-0.5857,75133.6,51181.48,1.4309,2.3208,0.79,,,2.4402,4.5961,4.9299,0.0,,52509.0615,52509.0615,32373.8075,356536.5276,356536.5276,7.51,6.15,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250806,7.0,7.03,6.79,6.83,7.0,-0.17,-2.4286,127016.6,87155.198,2.4189,3.9234,1.43,,,2.4545,4.6232,4.9589,0.0,,52509.0615,52509.0615,32373.8075,358636.89,358636.89,7.7,6.3,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250805,6.99,7.15,6.95,7.0,6.98,0.02,0.2865,89690.6,62985.719,1.7081,2.7705,0.99,,,2.5156,4.7383,5.0824,0.0,,52509.0615,52509.0615,32373.8075,367563.4305,367563.4305,7.68,6.28,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250804,6.93,7.0,6.81,6.98,6.96,0.02,0.2874,79017.16,54526.877,1.5048,2.4408,0.84,,,2.5085,4.7248,5.0678,0.0,,52509.0615,52509.0615,32373.8075,366513.2493,366513.2493,7.66,6.26,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250801,6.94,7.07,6.91,6.96,6.92,0.04,0.578,90566.36,63427.947,1.7248,2.7975,0.85,,,2.5013,4.7112,5.0533,0.0,,52509.0615,52509.0615,32373.8075,365463.068,365463.068,7.61,6.23,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250731,7.04,7.06,6.9,6.92,7.07,-0.15,-2.1216,89779.6,62703.632,1.7098,2.7732,0.68,,,2.4869,4.6841,5.0243,0.0,,52509.0615,52509.0615,32373.8075,363362.7056,363362.7056,7.78,6.36,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250730,7.09,7.13,6.97,7.07,7.06,0.01,0.1416,96273.6,68021.465,1.8335,2.9738,0.7,,,2.5408,4.7857,5.1332,0.0,,52509.0615,52509.0615,32373.8075,371239.0648,371239.0648,7.77,6.35,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250729,7.06,7.09,6.97,7.06,7.06,0.0,0.0,96540.6,67942.089,1.8386,2.9821,0.68,,,2.5372,4.7789,5.1259,0.0,,52509.0615,52509.0615,32373.8075,370713.9742,370713.9742,7.77,6.35,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250728,7.06,7.17,7.04,7.06,7.08,-0.02,-0.2825,98672.2,69923.883,1.8791,3.0479,0.6,,,2.5372,4.7789,5.1259,0.0,,52509.0615,52509.0615,32373.8075,370713.9742,370713.9742,7.79,6.37,2.865
603222,济民健康,医疗保健,浙江,20150217,603222.SH,20250725,7.16,7.25,7.07,7.08,7.21,-0.13,-1.8031,153077.0,109317.564,2.9152,4.7284,0.9,,,2.5444,4.7925,5.1405,0.0,,52509.0615,52509.0615,32373.8075,371764.1554,371764.1554,7.93,6.49,2.865
