股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251117,28.48,29.63,27.96,29.35,28.45,0.9,3.1634,71637.45,207521.872,2.8462,3.1435,1.36,18.1982,23.4525,2.3319,4.9441,5.6565,3.4072,3.3671,37333.3334,25169.3916,22789.3916,1095733.3353,738721.6435,31.3,25.61,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251114,28.28,29.33,28.2,28.45,28.65,-0.2,-0.6981,45809.73,131407.292,1.8201,2.0101,0.69,17.6401,22.7333,2.2604,4.7925,5.4831,3.515,3.4736,37333.3334,25169.3916,22789.3916,1062133.3352,716069.191,31.52,25.79,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251113,27.61,29.17,27.61,28.65,27.84,0.81,2.9095,70665.36,203149.716,2.8076,3.1008,1.2,17.7641,22.8932,2.2763,4.8262,5.5216,3.4904,3.4494,37333.3334,25169.3916,22789.3916,1069600.0019,721103.0693,30.62,25.06,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251112,28.21,28.21,27.6,27.84,28.34,-0.5,-1.7643,32061.43,89298.288,1.2738,1.4069,0.57,17.2619,22.2459,2.2119,4.6897,5.3655,3.592,3.5498,37333.3334,25169.3916,22789.3916,1039360.0019,700715.8621,31.17,25.51,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251111,27.89,28.5,27.61,28.34,28.0,0.34,1.2143,46194.8,129779.154,1.8354,2.027,0.91,17.5719,22.6454,2.2516,4.7739,5.4619,3.5286,3.4871,37333.3334,25169.3916,22789.3916,1058026.6686,713300.5579,30.8,25.2,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251110,27.88,28.7,27.6,28.0,28.05,-0.05,-0.1783,68780.2,194097.711,2.7327,3.0181,1.62,17.3611,22.3738,2.2246,4.7167,5.3963,3.5714,3.5295,37333.3334,25169.3916,22789.3916,1045333.3352,704742.9648,30.86,25.25,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251107,26.7,28.95,26.5,28.05,26.66,1.39,5.2138,112865.08,317036.166,4.4842,4.9525,4.77,17.3921,22.4137,2.2286,4.7251,5.406,3.5651,3.5232,37333.3334,25169.3916,22789.3916,1047200.0019,706001.4344,29.33,23.99,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251106,26.2,26.78,26.1,26.66,26.2,0.46,1.7557,35483.3,94238.648,1.4098,1.557,1.67,16.5303,21.303,2.1182,4.4909,5.1381,3.751,3.7069,37333.3334,25169.3916,22789.3916,995306.6684,671015.9801,28.82,23.58,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251105,26.0,26.29,25.73,26.2,25.94,0.26,1.0023,20201.7,52570.497,0.8026,0.8865,0.96,16.245,20.9354,2.0816,4.4134,5.0494,3.8168,3.7719,37333.3334,25169.3916,22789.3916,978133.3351,659438.0599,28.53,23.35,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251104,25.93,26.05,25.71,25.94,25.87,0.07,0.2706,16876.8,43646.801,0.6705,0.7406,0.69,16.0838,20.7277,2.0609,4.3696,4.9993,3.8551,3.8098,37333.3334,25169.3916,22789.3916,968426.6684,652894.0181,28.46,23.28,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251103,25.78,26.0,25.61,25.87,25.7,0.17,0.6615,26441.12,68403.166,1.0505,1.1602,1.13,16.0404,20.6718,2.0554,4.3579,4.9858,3.8655,3.8201,37333.3334,25169.3916,22789.3916,965813.3351,651132.1607,28.27,23.13,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251031,25.52,25.71,25.46,25.7,25.39,0.31,1.221,19198.32,49202.023,0.7628,0.8424,0.88,15.935,20.5359,2.0419,4.3292,4.9531,3.8911,3.8453,37333.3334,25169.3916,22789.3916,959466.6684,646853.3641,27.93,22.85,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251030,25.5,25.64,25.38,25.39,25.47,-0.08,-0.3141,23648.26,60342.146,0.9396,1.0377,1.27,15.7428,20.2882,2.0173,4.277,4.8933,3.9386,3.8923,37333.3334,25169.3916,22789.3916,947893.335,639050.8527,28.02,22.92,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251029,25.67,25.72,25.32,25.47,25.61,-0.14,-0.5467,19283.48,49207.601,0.7661,0.8462,1.15,15.7924,20.3521,2.0236,4.2905,4.9088,3.9262,3.8801,37333.3334,25169.3916,22789.3916,950880.0017,641064.4041,28.17,23.05,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251028,25.11,25.77,25.11,25.61,25.32,0.29,1.1453,34272.08,87608.62,1.3617,1.5039,2.69,15.8792,20.464,2.0347,4.3141,4.9357,3.9047,3.8588,37333.3334,25169.3916,22789.3916,956106.6684,644588.1189,27.85,22.79,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251027,25.09,25.39,25.06,25.32,25.09,0.23,0.9167,20972.28,52950.483,0.8332,0.9203,1.71,15.6994,18.8918,1.9977,4.2652,4.7575,3.9495,3.903,37333.3334,25169.3916,22789.3916,945280.0017,637288.9953,27.6,22.58,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251024,25.06,25.2,24.96,25.09,25.06,0.03,0.1197,10847.0,27141.285,0.431,0.476,0.89,15.5568,18.7202,1.9795,4.2265,4.7143,3.9857,3.9388,37333.3334,25169.3916,22789.3916,936693.335,631500.0352,27.57,22.55,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251023,24.97,25.1,24.81,25.06,24.97,0.09,0.3604,8041.88,20052.992,0.3195,0.3529,0.65,15.5382,18.6978,1.9772,4.2214,4.7086,3.9904,3.9435,37333.3334,25169.3916,22789.3916,935573.335,630744.9535,27.47,22.47,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251022,25.18,25.19,24.92,24.97,25.19,-0.22,-0.8734,9594.4,24006.117,0.3812,0.421,0.72,15.4824,18.6306,1.9701,4.2062,4.6917,4.0048,3.9578,37333.3334,25169.3916,22789.3916,932213.335,628479.7083,27.71,22.67,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251021,25.18,25.59,25.05,25.19,25.19,0.0,0.0,14353.28,36218.24,0.5703,0.6298,1.04,15.6188,18.7948,1.9874,4.2433,4.7331,3.9699,3.9232,37333.3334,25169.3916,22789.3916,940426.6683,634016.9744,27.71,22.67,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251020,24.78,25.45,24.63,25.19,24.64,0.55,2.2321,18440.45,46347.19,0.7327,0.8092,1.18,15.6188,18.7948,1.9874,4.2433,4.7331,3.9699,3.9232,37333.3334,25169.3916,22789.3916,940426.6683,634016.9744,27.1,22.18,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251017,25.11,25.15,24.6,24.64,25.04,-0.4,-1.5974,10227.2,25404.231,0.4063,0.4488,0.61,15.2778,18.3844,1.944,4.1507,4.6297,4.0585,4.0108,37333.3334,25169.3916,22789.3916,919893.335,620173.809,27.54,22.54,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251016,25.54,25.54,25.0,25.04,25.3,-0.26,-1.0277,9645.48,24245.026,0.3832,0.4232,,15.5258,18.6829,1.9756,4.218,4.7049,3.9936,3.9467,37333.3334,25169.3916,22789.3916,934826.6683,630241.5657,27.83,22.77,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251015,25.18,25.58,25.09,25.3,25.19,0.11,0.4367,14197.6,36011.935,0.5641,0.623,0.87,15.687,18.8769,1.9961,4.2618,4.7537,3.9526,3.9061,37333.3334,25169.3916,22789.3916,944533.335,636785.6075,27.71,22.67,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251014,25.41,25.47,25.15,25.19,25.4,-0.21,-0.8268,16371.6,41374.043,0.6505,0.7184,1.03,15.6188,18.7948,1.9874,4.2433,4.7331,3.9699,3.9232,37333.3334,25169.3916,22789.3916,940426.6683,634016.9744,27.94,22.86,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251013,24.7,25.47,24.4,25.4,24.98,0.42,1.6813,27603.52,69201.942,1.0967,1.2112,2.17,15.749,18.9515,2.004,4.2787,4.7725,3.937,3.8908,37333.3334,25169.3916,22789.3916,948266.6684,639302.5466,27.48,22.48,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251010,24.98,25.16,24.87,24.98,25.0,-0.02,-0.08,15613.2,39124.997,0.6203,0.6851,1.33,15.4886,18.6381,1.9708,4.2079,4.6936,4.0032,3.9562,37333.3334,25169.3916,22789.3916,932586.6683,628731.4022,27.5,22.5,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20251009,24.87,25.03,24.77,25.0,24.73,0.27,1.0918,14102.8,35162.878,0.5603,0.6188,1.24,15.501,18.653,1.9724,4.2113,4.6974,4.0,3.953,37333.3334,25169.3916,22789.3916,933333.335,629234.79,27.2,22.26,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250930,24.63,24.78,24.63,24.73,24.76,-0.03,-0.1212,8261.32,20432.586,0.3282,0.3625,0.62,15.3336,18.4516,1.9511,4.1658,4.6466,4.0437,3.9962,37333.3334,25169.3916,22789.3916,923253.335,622439.0543,27.24,22.28,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250929,24.3,24.76,24.12,24.76,24.38,0.38,1.5587,14066.4,34516.96,0.5589,0.6172,1.07,15.3522,18.4739,1.9535,4.1709,4.6523,4.0388,3.9913,37333.3334,25169.3916,22789.3916,924373.335,623194.136,26.82,21.94,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250926,24.5,24.72,24.32,24.38,24.51,-0.13,-0.5304,11437.2,27974.751,0.4544,0.5019,0.86,15.1166,18.1904,1.9235,4.1069,4.5809,4.1017,4.0535,37333.3334,25169.3916,22789.3916,910186.6683,613629.7672,26.96,22.06,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250925,24.76,24.85,24.5,24.51,24.79,-0.28,-1.1295,10955.8,27004.405,0.4353,0.4807,0.72,15.1972,18.2874,1.9338,4.1288,4.6053,4.08,4.032,37333.3334,25169.3916,22789.3916,915040.0016,616901.7881,27.27,22.31,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250924,24.36,24.83,24.24,24.79,24.36,0.43,1.7652,12140.0,29882.082,0.4823,0.5327,0.77,15.3708,18.4963,1.9559,4.1759,4.6579,4.0339,3.9865,37333.3334,25169.3916,22789.3916,925493.335,623949.2178,26.8,21.92,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250923,24.66,24.66,23.92,24.36,24.55,-0.19,-0.7739,17992.8,43483.84,0.7149,0.7895,1.21,15.1042,18.1755,1.9219,4.1035,4.5771,4.1051,4.0569,37333.3334,25169.3916,22789.3916,909440.0016,613126.3794,27.01,22.1,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250922,25.01,25.01,24.5,24.55,24.82,-0.27,-1.0878,13483.8,33244.578,0.5357,0.5917,0.91,15.222,18.3173,1.9369,4.1355,4.6128,4.0733,4.0255,37333.3334,25169.3916,22789.3916,916533.335,617908.5638,27.3,22.34,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250919,24.8,25.01,24.73,24.82,24.86,-0.04,-0.1609,12241.4,30415.209,0.4864,0.5372,0.8,15.3894,18.5187,1.9582,4.181,4.6635,4.029,3.9817,37333.3334,25169.3916,22789.3916,926613.335,624704.2995,27.35,22.37,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250918,25.24,25.38,24.8,24.86,25.14,-0.28,-1.1138,20066.2,50363.889,0.7972,0.8805,1.34,15.4142,18.5486,1.9614,4.1877,4.671,4.0225,3.9753,37333.3334,25169.3916,22789.3916,928106.6683,625711.0752,27.65,22.63,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250917,25.01,25.26,24.91,25.14,25.01,0.13,0.5198,15347.2,38620.324,0.6098,0.6734,1.1,15.5878,18.7575,1.9835,4.2349,4.7237,3.9777,3.931,37333.3334,25169.3916,22789.3916,938560.0017,632758.5048,27.51,22.51,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250916,24.96,25.08,24.8,25.01,24.99,0.02,0.08,13278.2,33074.053,0.5276,0.5826,0.83,15.5072,18.6605,1.9732,4.213,4.6992,3.9984,3.9514,37333.3334,25169.3916,22789.3916,933706.6683,629486.4839,27.49,22.49,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250915,25.1,25.21,24.97,24.99,25.16,-0.17,-0.6757,13163.4,32931.65,0.523,0.5776,0.77,15.4948,18.6456,1.9716,4.2096,4.6955,4.0016,3.9546,37333.3334,25169.3916,22789.3916,932960.0017,628983.0961,27.68,22.64,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250912,25.38,25.39,25.02,25.16,25.31,-0.15,-0.5927,14905.8,37490.863,0.5922,0.6541,0.85,15.6002,18.7724,1.985,4.2383,4.7274,3.9746,3.9279,37333.3334,25169.3916,22789.3916,939306.6683,633261.8927,27.84,22.78,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250911,25.11,25.31,24.88,25.31,25.1,0.21,0.8367,18132.0,45520.656,0.7204,0.7956,1.04,15.6932,18.8843,1.9969,4.2635,4.7556,3.951,3.9046,37333.3334,25169.3916,22789.3916,944906.6684,637037.3014,27.61,22.59,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250910,25.21,25.25,24.92,25.1,25.14,-0.04,-0.1591,10484.16,26264.013,0.4165,0.46,0.58,15.563,18.7276,1.9803,4.2281,4.7161,3.9841,3.9373,37333.3334,25169.3916,22789.3916,937066.6683,631751.7292,27.65,22.63,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250909,25.58,25.58,25.11,25.14,25.67,-0.53,-2.0647,22836.2,57836.443,0.9073,1.0021,1.27,15.5878,18.7575,1.9835,4.2349,4.7237,3.9777,3.931,37333.3334,25169.3916,22789.3916,938560.0017,632758.5048,28.24,23.1,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250908,25.36,25.73,25.25,25.67,25.36,0.31,1.2224,19055.2,48696.865,0.7571,0.8361,1.1,15.9164,19.1529,2.0253,4.3242,4.8232,3.8956,3.8498,37333.3334,25169.3916,22789.3916,958346.6684,646098.2824,27.9,22.82,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250905,24.87,25.36,24.81,25.36,24.94,0.42,1.684,16788.2,42309.04,0.667,0.7367,0.96,15.7242,18.9216,2.0008,4.2719,4.765,3.9432,3.8969,37333.3334,25169.3916,22789.3916,946773.335,638295.771,27.43,22.45,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250904,25.05,25.2,24.67,24.94,25.08,-0.14,-0.5582,18371.12,45879.125,0.7299,0.8061,0.91,15.4638,18.6082,1.9677,4.2012,4.6861,4.0096,3.9625,37333.3334,25169.3916,22789.3916,931093.335,627724.6265,27.59,22.57,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250903,25.13,25.23,24.8,25.08,25.05,0.03,0.1198,13353.05,33419.607,0.5305,0.5859,0.47,15.5506,18.7127,1.9787,4.2248,4.7124,3.9873,3.9404,37333.3334,25169.3916,22789.3916,936320.0017,631248.3413,27.56,22.55,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250902,25.53,25.53,24.82,25.05,25.42,-0.37,-1.4555,22195.2,55657.381,0.8818,0.9739,0.8,15.532,18.6903,1.9764,4.2197,4.7067,3.992,3.9451,37333.3334,25169.3916,22789.3916,935200.0017,630493.2596,27.96,22.88,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250901,25.56,25.58,25.31,25.42,25.57,-0.15,-0.5866,15888.32,40406.114,0.6313,0.6972,0.53,15.7614,18.9664,2.0056,4.2821,4.7763,3.9339,3.8877,37333.3334,25169.3916,22789.3916,949013.335,639805.9345,28.13,23.01,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250829,25.39,25.6,25.36,25.57,25.46,0.11,0.4321,18038.12,46017.761,0.7167,0.7915,0.56,15.8544,19.0783,2.0174,4.3073,4.8045,3.9109,3.8649,37333.3334,25169.3916,22789.3916,954613.335,643581.3432,28.01,22.91,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250828,25.37,25.68,24.91,25.46,25.36,0.1,0.3943,31509.2,79605.013,1.2519,1.3826,1.03,15.7862,18.9962,2.0323,4.2888,4.7838,3.9278,3.8816,37333.3334,25169.3916,22789.3916,950506.6684,640812.7101,27.9,22.82,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250827,26.44,26.44,25.36,25.36,26.44,-1.08,-4.0847,55492.94,143690.365,2.2048,2.435,2.2,15.7242,17.3905,2.0243,4.2719,4.4634,3.9432,3.8969,37333.3334,25169.3916,22789.3916,946773.335,638295.771,29.08,23.8,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250826,26.44,26.61,26.3,26.44,26.41,0.03,0.1136,17926.8,47461.385,0.7122,0.7866,0.59,16.3939,18.1311,2.1105,4.4539,4.6535,3.7822,3.7377,37333.3334,25169.3916,22789.3916,987093.3351,665478.7139,29.05,23.77,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250825,26.51,26.64,26.22,26.41,26.51,-0.1,-0.3772,28152.69,74375.572,1.1185,1.2353,0.58,16.3753,18.1106,2.1081,4.4488,4.6482,3.7865,3.742,37333.3334,25169.3916,22789.3916,985973.3351,664723.6322,29.16,23.86,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250822,26.77,26.8,26.44,26.51,26.75,-0.24,-0.8972,28980.2,76981.916,1.1514,1.2717,0.59,16.4373,18.1791,2.1161,4.4657,4.6658,3.7722,3.7278,37333.3334,25169.3916,22789.3916,989706.6684,667240.5713,29.43,24.08,1.5596
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250821,27.03,27.19,26.62,26.75,27.01,-0.26,-0.9626,23076.0,61799.295,0.9168,1.0126,0.46,16.5861,18.3437,2.1353,4.5061,4.708,3.7383,3.6944,37333.3334,25169.3916,22789.3916,998666.6685,673281.2253,29.71,24.31,1.5596
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250820,26.93,27.13,26.62,27.01,26.93,0.08,0.2971,28039.4,75250.42,1.114,1.2304,0.56,16.7473,18.522,2.156,4.5499,4.7538,3.7024,3.6588,37333.3334,25169.3916,22789.3916,1008373.3351,679825.2671,29.62,24.24,1.5596
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250819,26.96,27.08,26.56,26.93,26.97,-0.04,-0.1483,43427.4,116443.427,1.7254,1.9056,0.98,16.6977,18.4672,2.1496,4.5364,4.7397,3.7134,3.6697,37333.3334,25169.3916,22789.3916,1005386.6685,677811.7158,29.67,24.27,1.5596
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250818,25.51,27.5,25.51,26.97,25.45,1.52,5.9725,120781.14,324328.24,4.7987,5.2999,5.14,16.7225,18.4946,2.1528,4.5432,4.7467,3.7078,3.6643,37333.3334,25169.3916,22789.3916,1006880.0018,678818.4915,28.0,22.91,1.5596
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250815,24.68,25.5,24.68,25.45,24.76,0.69,2.7868,31342.36,78998.231,1.2453,1.3753,1.57,15.78,17.4522,2.0315,4.2871,4.4792,3.9293,3.8831,37333.3334,25169.3916,22789.3916,950133.335,640561.0162,27.24,22.28,1.5596
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250814,25.33,25.43,24.76,24.76,25.36,-0.6,-2.3659,27188.96,68039.805,1.0802,1.1931,1.52,15.3522,16.9791,1.9764,4.1709,4.3578,4.0388,3.9913,37333.3334,25169.3916,22789.3916,924373.335,623194.136,27.9,22.82,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250813,25.19,25.5,25.07,25.36,25.29,0.07,0.2768,25675.83,64780.342,1.0201,1.1267,1.45,15.7242,17.3905,2.0243,4.2719,4.4634,3.9432,3.8969,37333.3334,25169.3916,22789.3916,946773.335,638295.771,27.82,22.76,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250812,25.3,25.37,25.1,25.29,25.36,-0.07,-0.276,16064.33,40507.285,0.6382,0.7049,0.86,15.6808,17.3425,2.0187,4.2602,4.4511,3.9542,3.9077,37333.3334,25169.3916,22789.3916,944160.0017,636533.9136,27.9,22.82,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250811,25.29,25.42,25.18,25.36,25.17,0.19,0.7549,17122.54,43336.355,0.6803,0.7513,0.92,15.7242,17.3905,2.0243,4.2719,4.4634,3.9432,3.8969,37333.3334,25169.3916,22789.3916,946773.335,638295.771,27.69,22.65,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250808,25.2,25.25,25.01,25.17,25.21,-0.04,-0.1587,13737.6,34536.98,0.5458,0.6028,0.67,15.6064,17.2602,2.0092,4.2399,4.4299,3.973,3.9263,37333.3334,25169.3916,22789.3916,939680.0017,633513.5866,27.73,22.69,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250807,25.14,25.24,25.01,25.21,25.14,0.07,0.2784,16740.52,42098.06,0.6651,0.7346,0.61,15.6312,17.2877,2.0124,4.2467,4.437,3.9667,3.9201,37333.3334,25169.3916,22789.3916,941173.335,634520.3622,27.65,22.63,1.5601
603281,江瀚新材,化工原料,湖北,20230131,603281.SH,20250806,25.32,25.35,25.1,25.14,25.31,-0.17,-0.6717,24865.81,62620.205,0.9879,1.0911,0.84,15.5878,17.2397,2.0068,4.2349,4.4247,3.9777,3.931,37333.3334,25169.3916,22789.3916,938560.0017,632758.5048,27.84,22.78,1.5601
