股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240930.0,3.88,4.07,3.75,4.04,3.75,0.29,7.7333,322886.25,126464.145,4.4979,6.8502,2.22,56.7496,38.9557,2.5297,0.9062,0.8076,0.0,0.495,71814.6,71786.4975,47135.3835,290130.984,290017.4499,4.13,3.38,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240927.0,3.67,3.83,3.62,3.75,3.64,0.11,3.022,178698.2,66131.123,2.4893,3.7912,1.03,52.676,36.1594,2.3482,0.8412,0.7496,0.0,0.5333,71814.6,71786.4975,47135.3835,269304.75,269199.3656,4.0,3.28,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240926.0,3.62,3.65,3.58,3.64,3.6,0.04,1.1111,103929.16,37662.642,1.4478,2.2049,0.61,51.1308,35.0987,2.2793,0.8165,0.7276,0.0,0.5495,71814.6,71786.4975,47135.3835,261405.144,261302.8509,3.96,3.24,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240925.0,3.67,3.71,3.58,3.6,3.62,-0.02,-0.5525,151173.2,55047.161,2.1059,3.2072,1.02,50.569,34.713,2.2542,0.8075,0.7196,0.0,0.5556,71814.6,71786.4975,47135.3835,258532.56,258431.391,3.98,3.26,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240924.0,3.59,3.63,3.56,3.62,3.59,0.03,0.8357,138349.2,49881.951,1.9272,2.9351,1.09,50.8499,34.9059,2.2668,0.812,0.7236,0.0,0.5525,71814.6,71786.4975,47135.3835,259968.852,259867.121,3.95,3.23,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240923.0,3.57,3.61,3.53,3.59,3.59,0.0,0.0,153686.77,54808.379,2.1409,3.2605,1.52,50.4285,34.6166,2.248,0.8053,0.7176,0.0,0.5571,71814.6,71786.4975,47135.3835,257814.414,257713.526,3.95,3.23,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240920.0,3.75,3.75,3.52,3.59,3.6,-0.01,-0.2778,316886.31,113583.669,4.4143,6.7229,7.28,50.4285,34.6166,2.248,0.8053,0.7176,0.0,0.5571,71814.6,71786.4975,47135.3835,257814.414,257713.526,3.96,3.24,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240919.0,3.26,3.6,3.26,3.6,3.27,0.33,10.0917,92144.51,32529.981,1.2836,1.9549,2.93,50.569,34.713,2.2542,0.8075,0.7196,0.0,0.5556,71814.6,71786.4975,47135.3835,258532.56,258431.391,3.6,2.94,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240918.0,3.3,3.33,3.22,3.27,3.31,-0.04,-1.2085,39944.8,13041.601,0.5564,0.8474,1.38,45.9335,31.531,2.0476,0.7335,0.6537,0.0,0.6116,71814.6,71786.4975,47135.3835,234833.742,234741.8468,3.64,2.98,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240913.0,3.39,3.39,3.29,3.31,3.37,-0.06,-1.7804,29591.0,9882.891,0.4122,0.6278,0.99,46.4954,31.9167,2.0726,0.7425,0.6617,0.0,0.6042,71814.6,71786.4975,47135.3835,237706.326,237613.3067,3.71,3.03,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240912.0,3.39,3.45,3.37,3.37,3.39,-0.02,-0.59,27450.0,9364.149,0.3824,0.5824,0.93,47.3382,32.4953,2.1102,0.7559,0.6736,0.0,0.5935,71814.6,71786.4975,47135.3835,242015.202,241920.4966,3.73,3.05,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240911.0,3.44,3.45,3.37,3.39,3.43,-0.04,-1.1662,28432.0,9713.845,0.3961,0.6032,0.95,47.6191,32.6881,2.1227,0.7604,0.6776,0.0,0.59,71814.6,71786.4975,47135.3835,243451.494,243356.2265,3.77,3.09,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240910.0,3.37,3.45,3.37,3.43,3.36,0.07,2.0833,31912.0,10859.918,0.4445,0.677,1.09,48.181,33.0738,2.1478,0.7694,0.6856,0.0,0.5831,71814.6,71786.4975,47135.3835,246324.078,246227.6864,3.7,3.02,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240909.0,3.36,3.4,3.34,3.36,3.38,-0.02,-0.5917,27525.05,9266.792,0.3834,0.584,0.74,47.1977,32.3988,2.1039,0.7537,0.6716,0.0,0.5952,71814.6,71786.4975,47135.3835,241297.056,241202.6316,3.72,3.04,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240906.0,3.44,3.45,3.37,3.38,3.44,-0.06,-1.7442,33905.0,11559.203,0.4723,0.7193,0.87,47.4786,32.5917,2.1165,0.7582,0.6756,0.0,0.5917,71814.6,71786.4975,47135.3835,242733.348,242638.3616,3.78,3.1,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240905.0,3.46,3.48,3.43,3.44,3.44,0.0,0.0,25929.0,8949.639,0.3612,0.5501,0.64,48.3215,33.1702,2.154,0.7716,0.6876,0.0,0.5814,71814.6,71786.4975,47135.3835,247042.224,246945.5514,3.78,3.1,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240904.0,3.46,3.48,3.42,3.44,3.46,-0.02,-0.578,29618.0,10220.607,0.4126,0.6284,0.69,48.3215,33.1702,2.154,0.7716,0.6876,0.0,0.5814,71814.6,71786.4975,47135.3835,247042.224,246945.5514,3.81,3.11,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240903.0,3.44,3.47,3.4,3.46,3.44,0.02,0.5814,29516.0,10158.595,0.4112,0.6262,0.69,48.6024,33.3631,2.1666,0.7761,0.6916,0.0,0.578,71814.6,71786.4975,47135.3835,248478.516,248381.2814,3.78,3.1,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240902.0,3.42,3.52,3.4,3.44,3.39,0.05,1.4749,67651.42,23449.22,0.9424,1.4353,1.92,48.3215,33.1702,2.154,0.7716,0.6876,0.0,0.5814,71814.6,71786.4975,47135.3835,247042.224,246945.5514,3.73,3.05,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240830.0,3.33,3.44,3.33,3.39,3.35,0.04,1.194,42733.8,14545.774,0.5953,0.9066,1.31,47.6191,32.6881,2.1227,0.7604,0.6776,0.0,0.59,71814.6,71786.4975,47135.3835,243451.494,243356.2265,3.69,3.02,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240829.0,3.28,3.37,3.27,3.35,3.29,0.06,1.8237,33073.0,11020.995,0.4607,0.7012,1.04,47.0572,32.3024,2.0977,0.7515,0.6696,0.0,0.597,71814.6,71786.4975,47163.486,240578.91,240484.7666,3.62,2.96,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240828.0,3.23,3.33,3.21,3.29,3.25,0.04,1.2308,42904.51,14094.795,0.5974,0.9097,1.58,46.2144,38.0269,2.1082,0.738,0.6888,0.0,0.6079,71814.6,71814.6,47163.486,236270.034,236270.034,3.58,2.93,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240827.0,3.3,3.32,3.23,3.25,3.3,-0.05,-1.5152,26226.5,8574.602,0.3652,0.5561,0.93,45.6525,37.5646,2.0826,0.729,0.6805,0.0,0.6154,71814.6,71814.6,47163.486,233397.45,233397.45,3.63,2.97,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240826.0,3.25,3.3,3.22,3.3,3.25,0.05,1.5385,31101.1,10195.208,0.4331,0.6594,1.11,46.3549,38.1425,2.1146,0.7402,0.6909,0.0,0.6061,71814.6,71814.6,47163.486,236988.18,236988.18,3.58,2.93,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240823.0,3.29,3.31,3.23,3.25,3.29,-0.04,-1.2158,30140.2,9824.86,0.4197,0.6391,1.14,45.6525,37.5646,2.0826,0.729,0.6805,0.0,0.6154,71814.6,71814.6,47163.486,233397.45,233397.45,3.62,2.96,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240822.0,3.31,3.36,3.29,3.29,3.31,-0.02,-0.6042,28563.25,9466.124,0.3977,0.6056,1.07,46.2144,38.0269,2.1082,0.738,0.6888,0.0,0.6079,71814.6,71814.6,47163.486,236270.034,236270.034,3.64,2.98,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240821.0,3.32,3.33,3.28,3.31,3.32,-0.01,-0.3012,20148.45,6670.243,0.2806,0.4272,0.74,46.4954,38.2581,2.121,0.7425,0.693,0.0,0.6042,71814.6,71814.6,47163.486,237706.326,237706.326,3.65,2.99,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240820.0,3.41,3.41,3.31,3.32,3.39,-0.07,-2.0649,31727.8,10597.119,0.4418,0.6727,1.14,46.6358,38.3737,2.1274,0.7447,0.6951,0.0,0.6024,71814.6,71814.6,47163.486,238424.472,238424.472,3.73,3.05,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240819.0,3.42,3.44,3.37,3.39,3.42,-0.03,-0.8772,30058.0,10219.384,0.4185,0.6373,1.06,47.6191,39.1828,2.1723,0.7604,0.7098,0.0,0.59,71814.6,71814.6,47163.486,243451.494,243451.494,3.76,3.08,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240816.0,3.46,3.48,3.42,3.42,3.46,-0.04,-1.1561,22093.01,7596.911,0.3076,0.4684,0.72,48.0405,39.5295,2.1915,0.7672,0.7161,0.0,0.5848,71814.6,71814.6,47163.486,245605.932,245605.932,3.81,3.11,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240815.0,3.42,3.47,3.4,3.46,3.44,0.02,0.5814,30064.0,10337.786,0.4186,0.6374,1.01,48.6024,39.9919,2.2171,0.7761,0.7244,0.0,0.578,71814.6,71814.6,47163.486,248478.516,248478.516,3.78,3.1,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240814.0,3.48,3.49,3.44,3.44,3.46,-0.02,-0.578,22154.2,7664.857,0.3085,0.4697,0.65,48.3215,39.7607,2.2043,0.7716,0.7202,0.0,0.5814,71814.6,71814.6,47163.486,247042.224,247042.224,3.81,3.11,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240813.0,3.39,3.48,3.38,3.46,3.42,0.04,1.1696,35281.2,12130.318,0.4913,0.7481,1.02,48.6024,39.9919,2.2171,0.7761,0.7244,0.0,0.578,71814.6,71814.6,47163.486,248478.516,248478.516,3.76,3.08,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240812.0,3.44,3.47,3.4,3.42,3.45,-0.03,-0.8696,32634.0,11189.279,0.4544,0.6919,0.87,48.0405,39.5295,2.1915,0.7672,0.7161,0.0,0.5848,71814.6,71814.6,47163.486,245605.932,245605.932,3.8,3.11,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240809.0,3.46,3.5,3.44,3.45,3.46,-0.01,-0.289,32419.0,11248.011,0.4514,0.6874,0.79,48.4619,39.8763,2.2107,0.7739,0.7223,0.0,0.5797,71814.6,71814.6,47163.486,247760.37,247760.37,3.81,3.11,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240808.0,3.49,3.49,3.42,3.46,3.48,-0.02,-0.5747,26502.5,9140.962,0.369,0.5619,0.55,48.6024,39.9919,2.2171,0.7761,0.7244,0.0,0.578,71814.6,71814.6,47163.486,248478.516,248478.516,3.83,3.13,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240807.0,3.41,3.49,3.41,3.48,3.41,0.07,2.0528,44239.6,15328.533,0.616,0.938,0.82,48.8833,40.223,2.23,0.7806,0.7286,0.0,0.5747,71814.6,71814.6,47163.486,249914.808,249914.808,3.75,3.07,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240806.0,3.38,3.43,3.37,3.41,3.36,0.05,1.4881,37326.6,12676.386,0.5198,0.7914,0.71,47.9,39.4139,2.1851,0.7649,0.714,0.0,0.5865,71814.6,71814.6,47163.486,244887.786,244887.786,3.7,3.02,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240805.0,3.43,3.46,3.35,3.36,3.42,-0.06,-1.7544,47770.2,16236.966,0.6652,1.0129,0.95,47.1977,38.836,2.1531,0.7537,0.7035,0.0,0.5952,71814.6,71814.6,47163.486,241297.056,241297.056,3.76,3.08,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240802.0,3.5,3.51,3.41,3.42,3.51,-0.09,-2.5641,49814.8,17231.953,0.6937,1.0562,1.0,48.0405,39.5295,2.1915,0.7672,0.7161,0.0,0.5848,71814.6,71814.6,47163.486,245605.932,245605.932,3.86,3.16,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240801.0,3.47,3.53,3.46,3.51,3.46,0.05,1.4451,63901.6,22355.542,0.8898,1.3549,1.3,49.3047,40.5698,2.2492,0.7874,0.7349,0.0,0.5698,71814.6,71814.6,47163.486,252069.246,252069.246,3.81,3.11,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240731.0,3.36,3.48,3.36,3.46,3.37,0.09,2.6706,71051.0,24468.556,0.9894,1.5065,1.63,48.6024,39.9919,2.2171,0.7761,0.7244,0.0,0.578,71814.6,71814.6,47163.486,248478.516,248478.516,3.71,3.03,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240730.0,3.36,3.4,3.35,3.37,3.39,-0.02,-0.59,32126.2,10824.681,0.4473,0.6812,0.68,47.3382,38.9516,2.1595,0.7559,0.7056,0.0,0.5935,71814.6,71814.6,47163.486,242015.202,242015.202,3.73,3.05,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240729.0,3.38,3.42,3.36,3.39,3.38,0.01,0.2959,35024.0,11882.012,0.4877,0.7426,0.72,47.6191,39.1828,2.1723,0.7604,0.7098,0.0,0.59,71814.6,71814.6,47163.486,243451.494,243451.494,3.72,3.04,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240726.0,3.32,3.38,3.3,3.38,3.3,0.08,2.4242,46300.0,15536.349,0.6447,0.9817,0.98,47.4786,39.0672,2.1659,0.7582,0.7077,0.0,0.5917,71814.6,71814.6,47163.486,242733.348,242733.348,3.63,2.97,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240725.0,3.34,3.36,3.26,3.3,3.37,-0.07,-2.0772,61231.2,20240.033,0.8526,1.2983,1.3,46.3549,38.1425,2.1146,0.7402,0.6909,0.0,0.6061,71814.6,71814.6,47163.486,236988.18,236988.18,3.71,3.03,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240724.0,3.4,3.41,3.32,3.37,3.36,0.01,0.2976,42743.22,14359.374,0.5952,0.9063,0.92,47.3382,38.9516,2.1595,0.7559,0.7056,0.0,0.5935,71814.6,71814.6,47163.486,242015.202,242015.202,3.7,3.02,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240723.0,3.38,3.47,3.35,3.36,3.37,-0.01,-0.2967,50781.0,17353.924,0.7071,1.0767,0.98,47.1977,38.836,2.1531,0.7537,0.7035,0.0,0.5952,71814.6,71814.6,47163.486,241297.056,241297.056,3.71,3.03,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240722.0,3.32,3.39,3.3,3.37,3.32,0.05,1.506,41476.8,13935.865,0.5776,0.8794,0.62,47.3382,38.9516,2.1595,0.7559,0.7056,0.0,0.5935,71814.6,71814.6,47163.486,242015.202,242015.202,3.65,2.99,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240719.0,3.29,3.33,3.25,3.32,3.28,0.04,1.2195,38976.51,12858.846,0.5427,0.8264,0.58,46.6358,38.3737,2.1274,0.7447,0.6951,0.0,0.6024,71814.6,71814.6,47163.486,238424.472,238424.472,3.61,2.95,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240718.0,3.26,3.33,3.19,3.28,3.25,0.03,0.9231,61371.78,20055.12,0.8546,1.3013,0.94,46.0739,37.9114,2.1018,0.7358,0.6867,0.0,0.6098,71814.6,71814.6,47163.486,235551.888,235551.888,3.58,2.93,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240717.0,3.3,3.33,3.24,3.25,3.31,-0.06,-1.8127,39658.52,12958.24,0.5522,0.8409,0.6,45.6525,37.5646,2.0826,0.729,0.6805,0.0,0.6154,71814.6,71814.6,47163.486,233397.45,233397.45,3.64,2.98,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240716.0,3.34,3.38,3.26,3.31,3.35,-0.04,-1.194,78187.2,25881.305,1.0887,1.6578,1.31,46.4954,38.2581,2.121,0.7425,0.693,0.0,0.6042,71814.6,71814.6,47163.486,237706.326,237706.326,3.69,3.02,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240715.0,3.48,3.58,3.33,3.35,3.31,0.04,1.2085,114294.67,38887.218,1.5915,2.4234,2.52,47.0572,38.7204,2.1467,0.7515,0.7014,0.0,0.597,71814.6,71814.6,47163.486,240578.91,240578.91,3.64,2.98,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240712.0,3.35,3.37,3.29,3.31,3.34,-0.03,-0.8982,42956.0,14325.692,0.5982,0.9108,0.98,46.4954,38.2581,2.121,0.7425,0.693,0.0,0.6042,71814.6,71814.6,47163.486,237706.326,237706.326,3.67,3.01,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240711.0,3.24,3.35,3.21,3.34,3.18,0.16,5.0314,52979.0,17467.005,0.7377,1.1233,1.27,46.9168,38.6049,2.1402,0.7492,0.6993,0.0,0.5988,71814.6,71814.6,47163.486,239860.764,239860.764,3.5,2.86,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240710.0,3.27,3.28,3.17,3.18,3.27,-0.09,-2.7523,42111.82,13553.311,0.5864,0.8929,0.91,44.6693,36.7555,2.0377,0.7133,0.6658,0.0,0.6289,71814.6,71814.6,47163.486,228370.428,228370.428,3.6,2.94,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240709.0,3.25,3.29,3.15,3.27,3.25,0.02,0.6154,45297.4,14607.81,0.6308,0.9604,0.95,45.9335,37.7958,2.0954,0.7335,0.6847,0.0,0.6116,71814.6,71814.6,47163.486,234833.742,234833.742,3.58,2.93,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240708.0,3.32,3.32,3.23,3.25,3.31,-0.06,-1.8127,43466.78,14188.715,0.6053,0.9216,0.92,45.6525,37.5646,2.0826,0.729,0.6805,0.0,0.6154,71814.6,71814.6,47163.486,233397.45,233397.45,3.64,2.98,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240705.0,3.26,3.33,3.24,3.31,3.27,0.04,1.2232,34249.0,11271.777,0.4769,0.7262,0.68,46.4954,38.2581,2.121,0.7425,0.693,0.0,0.6042,71814.6,71814.6,47163.486,237706.326,237706.326,3.6,2.94,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240704.0,3.39,3.39,3.25,3.27,3.37,-0.1,-2.9674,42957.0,14197.788,0.5982,0.9108,0.89,45.9335,37.7958,2.0954,0.7335,0.6847,0.0,0.6116,71814.6,71814.6,47163.486,234833.742,234833.742,3.71,3.03,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240703.0,3.46,3.47,3.35,3.37,3.47,-0.1,-2.8818,66546.25,22634.845,0.9266,1.411,1.57,47.3382,38.9516,2.1595,0.7559,0.7056,0.0,0.5935,71814.6,71814.6,47163.486,242015.202,242015.202,3.82,3.12,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240702.0,3.4,3.5,3.37,3.47,3.4,0.07,2.0588,50102.0,17326.465,0.6977,1.0623,1.24,48.7429,40.1074,2.2236,0.7784,0.7265,0.0,0.5764,71814.6,71814.6,47163.486,249196.662,249196.662,3.74,3.06,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240701.0,3.36,3.43,3.34,3.4,3.35,0.05,1.4925,42178.0,14259.66,0.5873,0.8943,1.01,47.7596,39.2984,2.1787,0.7627,0.7119,0.0,0.5882,71814.6,71814.6,47163.486,244169.64,244169.64,3.69,3.02,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240628.0,3.37,3.41,3.3,3.35,3.31,0.04,1.2085,49668.0,16735.011,0.6916,1.0531,1.27,47.0572,38.7204,2.1467,0.7515,0.7014,0.0,0.597,71814.6,71814.6,47163.486,240578.91,240578.91,3.64,2.98,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240627.0,3.39,3.4,3.31,3.31,3.37,-0.06,-1.7804,31874.0,10676.868,0.4438,0.6758,0.76,46.4954,38.2581,2.121,0.7425,0.693,0.0,0.6042,71814.6,71814.6,47163.486,237706.326,237706.326,3.71,3.03,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240626.0,3.3,3.37,3.25,3.37,3.3,0.07,2.1212,38445.8,12798.637,0.5353,0.8152,0.87,47.3382,38.9516,2.1595,0.7559,0.7056,0.0,0.5935,71814.6,71814.6,47163.486,242015.202,242015.202,3.63,2.97,4.179
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240625.0,3.27,3.35,3.27,3.3,3.28,0.02,0.6098,39356.0,13023.406,0.548,0.8345,0.87,46.3549,38.1425,2.1146,0.7402,0.6909,0.0,0.6061,71814.6,71814.6,47163.486,236988.18,236988.18,3.61,2.95,4.1789
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240624.0,3.41,3.41,3.25,3.28,3.41,-0.13,-3.8123,50184.06,16598.737,0.6988,1.064,1.11,46.0739,37.9114,2.1018,0.7358,0.6867,0.0,0.6098,71814.6,71814.6,47163.486,235551.888,235551.888,3.75,3.07,4.1785
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240621.0,3.43,3.45,3.37,3.41,3.41,0.0,0.0,35546.6,12137.055,0.495,0.7537,0.76,47.9,39.4139,2.1851,0.7649,0.714,0.0,0.5865,71814.6,71814.6,47163.486,244887.786,244887.786,3.75,3.07,4.1785
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240620.0,3.48,3.49,3.4,3.41,3.47,-0.06,-1.7291,45294.0,15555.83,0.6307,0.9604,1.0,47.9,39.4139,2.1851,0.7649,0.714,0.0,0.5865,71814.6,71814.6,47163.486,244887.786,244887.786,3.82,3.12,4.1785
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240619.0,3.54,3.57,3.47,3.47,3.53,-0.06,-1.6997,49931.4,17452.296,0.6953,1.0587,1.09,48.7429,40.1074,2.2236,0.7784,0.7265,0.0,0.5764,71814.6,71814.6,47163.486,249196.662,249196.662,3.88,3.18,4.1785
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240618.0,3.51,3.55,3.47,3.55,3.51,0.04,1.1396,44321.0,15562.611,0.6172,0.9397,0.85,49.8666,41.0321,2.246,0.7963,0.7433,0.0,,71814.6,71814.6,47163.486,254941.83,254941.83,3.86,3.16,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240617.0,3.55,3.56,3.48,3.51,3.53,-0.02,-0.5666,51094.0,17988.545,0.7115,1.0833,0.89,49.3047,40.5698,2.2207,0.7874,0.7349,0.0,,71814.6,71814.6,47163.486,252069.246,252069.246,3.88,3.18,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240614.0,3.52,3.57,3.43,3.53,3.51,0.02,0.5698,44369.0,15653.878,0.6178,0.9407,0.63,49.5857,40.8009,2.2334,0.7918,0.7391,0.0,,71814.6,71814.6,47163.486,253505.538,253505.538,3.86,3.16,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240613.0,3.52,3.57,3.48,3.51,3.52,-0.01,-0.2841,36275.0,12740.754,0.5051,0.7691,0.48,49.3047,40.5698,2.2207,0.7874,0.7349,0.0,,71814.6,71814.6,47163.486,252069.246,252069.246,3.87,3.17,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240612.0,3.49,3.53,3.47,3.52,3.5,0.02,0.5714,53199.0,18643.736,0.7408,1.128,0.66,49.4452,40.6854,2.227,0.7896,0.737,0.0,,71814.6,71814.6,47163.486,252787.392,252787.392,3.85,3.15,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240611.0,3.59,3.59,3.46,3.5,3.59,-0.09,-2.507,76373.0,26662.072,1.0635,1.6193,0.87,49.1643,40.4542,2.2144,0.7851,0.7328,0.0,,71814.6,71814.6,47163.486,251351.1,251351.1,3.95,3.23,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240607.0,3.46,3.61,3.46,3.59,3.44,0.15,4.3605,78347.0,27736.372,1.091,1.6612,0.94,50.4285,41.4944,2.2713,0.8053,0.7517,0.0,,71814.6,71814.6,47163.486,257814.414,257814.414,3.78,3.1,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240606.0,3.57,3.61,3.4,3.44,3.57,-0.13,-3.6415,107859.65,37590.893,1.5019,2.2869,1.42,48.3215,39.7607,2.1764,0.7716,0.7202,0.0,,71814.6,71814.6,47163.486,247042.224,247042.224,3.93,3.21,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240605.0,3.71,3.75,3.56,3.57,3.71,-0.14,-3.7736,64785.0,23446.03,0.9021,1.3736,0.85,50.1476,41.2633,2.2587,0.8008,0.7475,0.0,,71814.6,71814.6,47163.486,256378.122,256378.122,4.08,3.34,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240604.0,3.75,3.75,3.64,3.71,3.77,-0.06,-1.5915,77134.94,28405.016,1.0741,1.6355,1.07,52.1141,42.8814,2.3473,0.8322,0.7768,0.0,,71814.6,71814.6,47163.486,266432.166,266432.166,4.15,3.39,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240603.0,3.97,3.97,3.7,3.77,3.98,-0.21,-5.2764,112948.0,42788.644,1.5728,2.3948,1.85,52.9569,43.5749,2.3852,0.8457,0.7893,0.0,,71814.6,71814.6,47163.486,270741.042,270741.042,4.38,3.58,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240531.0,3.89,4.0,3.88,3.98,3.89,0.09,2.3136,55445.0,21911.206,0.7721,1.1756,0.9,55.9068,46.0022,2.5181,0.8928,0.8333,0.0,,71814.6,71814.6,47163.486,285822.108,285822.108,4.28,3.5,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240530.0,3.94,3.99,3.86,3.89,3.93,-0.04,-1.0178,68609.2,26886.855,0.9554,1.4547,1.14,54.6426,44.9619,2.4611,0.8726,0.8145,0.0,,71814.6,71814.6,47163.486,279358.794,279358.794,4.32,3.54,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240529.0,3.97,4.0,3.85,3.93,3.97,-0.04,-1.0076,68022.2,26787.476,0.9472,1.4423,1.16,55.2045,45.4243,2.4864,0.8816,0.8228,0.0,,71814.6,71814.6,47163.486,282231.378,282231.378,4.37,3.57,4.155
002692,远程股份,电气设备,江苏,20120808,002692.SZ,20240528.0,3.95,4.01,3.92,3.97,3.95,0.02,0.5063,55359.0,22037.402,0.7709,1.1738,0.9,55.7663,45.8866,2.5118,0.8905,0.8312,0.0,,71814.6,71814.6,47163.486,285103.962,285103.962,4.35,3.56,4.155
