股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251114,14.07,14.5,13.91,14.29,14.04,0.25,1.7806,40668.88,58139.029,4.6446,5.6259,1.77,130.22,,4.1881,15.468,11.5102,0.5598,,13456.32,8756.2238,7228.8855,192290.8128,125126.4381,16.85,11.23,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251113,14.07,14.08,13.91,14.04,14.07,-0.03,-0.2132,19327.0,27074.027,2.2072,2.6736,0.78,127.9418,,4.1149,15.1974,11.3088,0.5698,,13456.32,8756.2238,7228.8855,188926.7328,122937.3822,16.88,11.26,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251112,14.08,14.16,13.97,14.07,14.08,-0.01,-0.071,25867.11,36386.399,2.9541,3.5783,0.92,128.2152,,4.1237,15.2299,11.333,0.5686,,13456.32,8756.2238,7228.8855,189330.4224,123200.0689,16.9,11.26,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251111,14.15,14.19,13.98,14.08,14.13,-0.05,-0.3539,22886.92,32259.021,2.6138,3.166,0.7,128.3063,,4.1266,15.2407,11.3411,0.5682,,13456.32,8756.2238,7228.8855,189464.9856,123287.6311,16.96,11.3,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251110,14.32,14.45,14.05,14.13,14.14,-0.01,-0.0707,22573.3,32003.499,2.578,3.1227,0.57,128.7619,,4.1412,15.2948,11.3813,0.5662,,13456.32,8756.2238,7228.8855,190137.8016,123725.4423,16.97,11.31,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251107,14.2,14.27,14.01,14.14,14.13,0.01,0.0708,24376.4,34438.638,2.7839,3.3721,0.5,128.8531,,4.1442,15.3056,11.3894,0.5658,,13456.32,8756.2238,7228.8855,190272.3648,123813.0045,16.96,11.3,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251106,14.1,14.18,13.85,14.13,14.03,0.1,0.7128,28464.1,39979.421,3.2507,3.9376,0.46,128.7619,,4.1412,15.2948,11.3813,0.5662,,13456.32,8756.2238,7228.8855,190137.8016,123725.4423,16.84,11.22,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251105,13.87,14.21,13.87,14.03,13.99,0.04,0.2859,41592.38,58356.05,4.75,5.7536,0.7,127.8507,,4.1119,15.1866,11.3008,0.5702,,13456.32,8756.2238,7228.8855,188792.1696,122849.8199,16.79,11.19,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251104,14.07,14.24,13.9,13.99,14.11,-0.12,-0.8505,45824.39,64344.98,5.2334,6.3391,0.81,127.4862,,4.1002,15.1433,11.2686,0.5718,,13456.32,8756.2238,7228.8855,188253.9168,122499.571,16.93,11.29,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251103,13.96,14.34,13.75,14.11,13.82,0.29,2.0984,59475.1,83579.305,6.7923,8.2274,1.14,128.5797,,4.1354,15.2732,11.3652,0.567,,13456.32,8756.2238,7228.8855,189868.6752,123550.3178,16.58,11.06,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251031,13.92,14.15,13.72,13.82,13.99,-0.17,-1.2152,68821.9,95468.663,7.8598,9.5204,1.54,125.937,,4.0504,14.9593,11.1316,0.5789,,13456.32,8756.2238,7228.8855,185966.3424,121011.0129,16.79,11.19,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251030,13.49,14.35,13.25,13.99,13.44,0.55,4.0923,95753.2,132925.736,10.9354,13.2459,3.19,127.4862,,4.1002,15.1433,11.2686,0.5718,,13456.32,8756.2238,7228.8855,188253.9168,122499.571,16.13,10.75,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251029,13.77,13.77,13.3,13.44,13.69,-0.25,-1.8262,26207.0,35214.109,2.993,3.6253,0.9,122.4742,,3.939,14.5479,10.8255,0.5952,,13456.32,8756.2238,7228.8855,180852.9408,117683.6479,16.43,10.95,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251028,13.63,13.88,13.52,13.69,13.62,0.07,0.514,33212.3,45468.877,3.793,4.5944,1.19,124.7524,,4.0123,14.8185,11.0269,0.5844,,13456.32,8756.2238,7228.8855,184217.0208,119872.7038,16.34,10.9,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251027,13.63,13.74,13.38,13.62,13.55,0.07,0.5166,37402.3,50912.658,4.2715,5.174,1.44,124.1145,,4.0002,14.7428,12.1579,0.5874,,13456.32,8756.2238,7228.8855,183275.0784,119259.7682,16.26,10.84,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251024,13.38,13.62,13.31,13.55,13.31,0.24,1.8032,30988.3,41911.65,3.539,4.2867,1.32,123.4766,,3.9796,14.667,12.0954,0.5904,,13456.32,8756.2238,7228.8855,182333.136,118646.8325,15.97,10.65,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251023,13.29,13.32,13.04,13.31,13.26,0.05,0.3771,22498.5,29700.068,2.5694,3.1123,0.96,121.2895,,3.9092,14.4072,11.8812,0.6011,,13456.32,8756.2238,7228.8855,179103.6192,116545.3388,15.91,10.61,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251022,13.28,13.35,13.11,13.26,13.23,0.03,0.2268,21732.0,28774.874,2.4819,3.0063,0.91,120.8339,,3.8945,14.3531,11.8366,0.6033,,13456.32,8756.2238,7228.8855,178430.8032,116107.5276,15.88,10.58,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251021,13.05,13.26,12.81,13.23,12.99,0.24,1.8476,27104.7,35576.979,3.0955,3.7495,1.12,120.5605,,3.8857,14.3206,11.8098,0.6047,,13456.32,8756.2238,7228.8855,178027.1136,115844.8409,15.59,10.39,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251020,12.73,13.0,12.55,12.99,12.55,0.44,3.506,27549.2,35372.595,3.1462,3.811,1.0,118.3735,,3.8152,14.0608,11.5956,0.6159,,13456.32,8756.2238,7228.8855,174797.5968,113743.3472,15.06,10.04,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251017,12.85,12.96,12.51,12.55,12.79,-0.24,-1.8765,18750.8,23802.949,2.1414,2.5939,0.61,114.3639,,3.6859,13.5846,11.2028,0.6375,,13456.32,8756.2238,7228.8855,168876.816,109890.6087,15.35,10.23,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251016,13.0,13.09,12.72,12.79,12.98,-0.19,-1.4638,21767.0,28017.667,2.4859,3.0111,,116.551,,3.7564,13.8443,11.417,0.6255,,13456.32,8756.2238,7228.8855,172106.3328,111992.1024,15.58,10.38,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251015,12.92,13.09,12.79,12.98,12.96,0.02,0.1543,23841.4,30908.201,2.7228,3.2981,0.73,118.2824,,3.8122,14.05,11.5866,0.6163,,13456.32,8756.2238,7228.8855,174663.0336,113655.7849,15.55,10.37,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251014,13.13,13.23,12.8,12.96,12.98,-0.02,-0.1541,28811.6,37431.566,3.2904,3.9856,0.88,118.1001,,3.8064,14.0284,11.5688,0.6173,,13456.32,8756.2238,7228.8855,174393.9072,113480.6604,15.58,10.38,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251013,12.15,13.0,11.81,12.98,12.94,0.04,0.3091,44856.7,56579.637,5.1228,6.2052,1.47,118.2824,,3.8122,14.05,11.5866,0.6163,,13456.32,8756.2238,7228.8855,174663.0336,113655.7849,15.53,10.35,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251010,12.83,13.18,12.73,12.94,12.87,0.07,0.5439,34293.4,44484.675,3.9165,4.7439,1.1,117.9179,,3.8005,14.0067,11.5509,0.6182,,13456.32,8756.2238,7228.8855,174124.7808,113305.536,15.44,10.3,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20251009,13.17,13.38,12.84,12.87,13.06,-0.19,-1.4548,35336.4,46227.86,4.0356,4.8882,1.05,117.28,,3.7799,13.9309,11.4884,0.6216,,13456.32,8756.2238,7228.8855,173182.8384,112692.6003,15.67,10.45,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250930,13.16,13.18,13.0,13.06,13.14,-0.08,-0.6088,19554.5,25611.292,2.2332,2.7051,0.49,119.0114,,3.8357,14.1366,11.658,0.6126,0.6126,13456.32,8756.2238,7228.8855,175739.5392,114356.2828,15.77,10.51,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250929,13.01,13.2,12.68,13.14,12.94,0.2,1.5456,30555.2,39815.438,3.4895,4.2268,0.81,119.7404,,3.8592,14.2232,11.7295,0.6088,0.6088,13456.32,8756.2238,7228.8855,176816.0448,115056.7807,15.53,10.35,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250926,12.99,13.18,12.7,12.94,13.0,-0.06,-0.4615,32614.7,42335.459,3.7247,4.5117,0.86,117.9179,,3.8005,14.0067,11.5509,0.6182,0.6182,13456.32,8756.2238,7228.8855,174124.7808,113305.536,15.6,10.4,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250925,13.13,13.29,12.85,13.0,13.12,-0.12,-0.9146,37994.5,49725.722,4.3391,5.2559,1.03,118.4646,,3.8181,14.0717,11.6045,0.6154,0.6154,13456.32,8756.2238,7228.8855,174932.16,113830.9094,15.74,10.5,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250924,12.6,13.28,12.37,13.12,12.6,0.52,4.127,46906.4,60718.649,5.3569,6.4887,1.49,119.5581,,3.8534,14.2015,11.7116,0.6098,0.6098,13456.32,8756.2238,7228.8855,176546.9184,114881.6563,15.12,10.08,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250923,12.72,12.78,11.91,12.6,12.68,-0.08,-0.6309,50046.04,61538.818,5.7155,6.9231,1.83,114.8196,,3.7006,13.6387,11.2474,0.6349,0.6349,13456.32,8756.2238,7228.8855,169549.632,110328.4199,15.22,10.14,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250922,12.79,12.88,12.51,12.68,12.78,-0.1,-0.7825,21195.7,26858.584,2.4206,2.9321,0.77,115.5486,,3.7241,13.7253,11.3188,0.6309,0.6309,13456.32,8756.2238,7228.8855,170626.1376,111028.9178,15.34,10.22,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250919,12.96,13.07,12.56,12.78,12.94,-0.16,-1.2365,32886.62,41957.546,3.7558,4.5493,1.25,116.4598,,3.7535,13.8335,11.4081,0.626,0.626,13456.32,8756.2238,7228.8855,171971.7696,111904.5402,15.53,10.35,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250918,13.47,13.47,12.7,12.94,13.41,-0.47,-3.5048,32581.8,42686.977,3.721,4.5072,1.36,117.9179,,3.8005,14.0067,11.5509,0.6182,0.6182,13456.32,8756.2238,7228.8855,174124.7808,113305.536,16.09,10.73,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250917,13.39,13.55,13.25,13.41,13.39,0.02,0.1494,20329.0,27272.654,2.3217,2.8122,0.8,122.2008,,3.9385,14.5155,11.9705,0.5966,0.5966,13456.32,8756.2238,7228.8855,180449.2512,117420.9612,16.07,10.71,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250916,13.1,13.42,13.04,13.39,13.08,0.31,2.37,29881.0,39742.473,3.4125,4.1336,1.16,122.0186,,3.9327,14.4938,11.9526,0.5975,0.5975,13456.32,8756.2238,7228.8855,180180.1248,117245.8367,15.7,10.46,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250915,13.0,13.13,12.9,13.08,13.04,0.04,0.3067,21333.0,27821.863,2.4363,2.9511,0.7,119.1936,,3.8416,14.1582,11.6759,0.6116,0.6116,13456.32,8756.2238,7228.8855,176008.6656,114531.4073,15.65,10.43,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250912,13.36,13.42,12.99,13.04,13.23,-0.19,-1.4361,27783.77,36502.398,3.173,3.8434,0.92,118.8291,,3.8299,14.115,11.6402,0.6135,0.6135,13456.32,8756.2238,7228.8855,175470.4128,114181.1584,15.88,10.58,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250911,13.05,13.27,12.88,13.23,13.12,0.11,0.8384,20834.3,27301.211,2.3794,2.8821,0.6,120.5605,,3.8857,14.3206,11.8098,0.6047,0.6047,13456.32,8756.2238,7228.8855,178027.1136,115844.8409,15.74,10.5,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250910,12.97,13.21,12.86,13.12,12.97,0.15,1.1565,27894.85,36425.573,3.1857,3.8588,0.79,119.5581,,3.8534,14.2015,11.7116,0.6098,0.6098,13456.32,8756.2238,7228.8855,176546.9184,114881.6563,15.56,10.38,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250909,13.14,13.29,12.83,12.97,13.16,-0.19,-1.4438,31225.62,40635.736,3.5661,4.3196,0.84,118.1912,,3.8093,14.0392,11.5777,0.6168,0.6168,13456.32,8756.2238,7228.8855,174528.4704,113568.2227,15.79,10.53,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250908,13.06,13.26,12.84,13.16,12.73,0.43,3.3778,44171.9,57756.146,5.0446,6.1105,1.07,119.9226,,3.8651,14.2448,11.7473,0.6079,0.6079,13456.32,8756.2238,7228.8855,177085.1712,115231.9052,15.28,10.18,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250905,12.45,12.75,12.3,12.73,12.43,0.3,2.4135,27586.6,34793.399,3.1505,3.8162,0.61,116.0042,,3.7388,13.7794,11.3635,0.6284,0.6284,13456.32,8756.2238,7228.8855,171298.9536,111466.729,14.92,9.94,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250904,12.34,12.77,12.23,12.43,12.34,0.09,0.7293,41810.9,52486.157,4.775,5.7839,0.83,113.2704,,3.6507,13.4547,11.0957,0.6436,0.6436,13456.32,8756.2238,7228.8855,167262.0576,108839.8618,14.81,9.87,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250903,12.68,12.92,12.26,12.34,12.68,-0.34,-2.6814,30669.0,38539.273,3.5025,4.2426,0.55,112.4503,,3.6243,13.3572,11.0153,0.6483,0.6483,13456.32,8756.2238,7228.8855,166050.9888,108051.8017,15.22,10.14,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250902,13.05,13.11,12.35,12.68,12.99,-0.31,-2.3865,42507.5,53604.723,4.8545,5.8802,0.78,115.5486,,3.7241,13.7253,11.3188,0.6309,0.6309,13456.32,8756.2238,7228.8855,170626.1376,111028.9178,15.59,10.39,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250901,12.7,13.35,12.65,12.99,12.64,0.35,2.769,63066.2,82055.278,7.2024,8.7242,1.29,118.3735,,3.8152,14.0608,11.5956,0.6159,0.6159,13456.32,8756.2238,7228.8855,174797.5968,113743.3472,15.17,10.11,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250829,12.96,13.12,12.45,12.64,12.76,-0.12,-0.9404,48718.0,61815.106,5.5638,6.7922,1.07,115.1841,,3.7124,13.682,11.2831,0.6329,0.6329,13456.32,8756.2238,7172.6355,170087.8848,110678.6688,15.31,10.21,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250828,13.06,13.35,12.27,12.76,12.99,-0.23,-1.7706,66111.29,84431.371,7.599,9.2172,1.76,116.2776,110.5165,3.7699,13.8119,13.1389,0.627,0.627,13456.32,8699.9738,7172.6355,171702.6432,111011.6657,15.59,10.39,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250827,13.77,13.85,12.98,12.99,13.81,-0.82,-5.9377,57749.6,77427.071,6.6379,8.0514,1.8,118.3735,112.5086,3.8379,14.0608,13.3757,0.6159,0.6159,13456.32,8699.9738,7172.6355,174797.5968,113012.6597,16.57,11.05,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250826,13.74,13.93,13.54,13.81,13.69,0.12,0.8766,37983.3,52409.586,4.3659,5.2956,1.16,125.8459,119.6107,4.0801,14.9484,14.2201,0.5793,0.5793,13456.32,8699.9738,7172.6355,185831.7792,120146.6382,16.43,10.95,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250825,13.77,13.95,13.62,13.69,13.76,-0.07,-0.5087,34457.1,47474.55,3.9606,4.804,1.04,124.7524,118.5714,4.0447,14.8185,14.0965,0.5844,0.5844,13456.32,8699.9738,7172.6355,184217.0208,119102.6413,16.51,11.01,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250822,13.79,13.91,13.6,13.76,13.85,-0.09,-0.6498,31100.0,42671.631,3.5747,4.3359,0.95,125.3902,119.1776,4.0654,14.8943,14.1686,0.5814,0.5814,13456.32,8699.9738,7172.6355,185158.9632,119711.6395,16.62,11.08,3.6962
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250821,14.04,14.04,13.79,13.85,13.93,-0.08,-0.5743,26519.2,36897.115,3.0482,3.6973,0.72,126.2104,119.9572,4.0919,14.9917,14.2613,0.5776,0.5776,13456.32,8699.9738,7172.6355,186370.032,120494.6371,16.72,11.14,3.6962
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250820,13.9,13.95,13.73,13.93,13.9,0.03,0.2158,29966.4,41516.17,3.4444,4.1779,0.83,126.9394,120.65,4.1156,15.0783,14.3436,0.5743,0.5743,13456.32,8699.9738,7172.6355,187446.5376,121190.635,16.68,11.12,3.6962
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250819,13.83,14.0,13.62,13.9,13.84,0.06,0.4335,41774.0,58008.0,4.8016,5.8241,1.22,126.666,120.3902,4.1067,15.0458,14.3128,0.5755,0.5755,13456.32,8699.9738,7172.6355,187042.848,120929.6358,16.61,11.07,3.6962
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250818,13.6,13.99,13.56,13.84,13.52,0.32,2.3669,35814.69,49496.93,4.1166,4.9932,1.06,126.1193,119.8705,4.089,14.9809,14.251,0.578,0.578,13456.32,8699.9738,7172.6355,186235.4688,120407.6374,16.22,10.82,3.6962
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250815,13.4,13.73,13.4,13.52,13.44,0.08,0.5952,29422.2,39872.787,3.3819,4.102,0.86,123.2032,117.099,3.9944,14.6345,13.9215,0.5917,0.5917,13456.32,8699.9738,7172.6355,181929.4464,117623.6458,16.13,10.75,3.6962
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250814,14.1,14.1,13.43,13.44,13.97,-0.53,-3.7938,46828.66,64081.898,5.3826,6.5288,1.43,122.4742,116.4061,3.9708,14.5479,13.8391,0.5952,0.5952,13456.32,8699.9738,7172.6355,180852.9408,116927.6479,16.76,11.18,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250813,14.2,14.21,13.94,13.97,14.1,-0.13,-0.922,27149.4,38049.083,3.1206,3.7851,0.74,127.3039,120.9965,4.1274,15.1216,14.3848,0.5727,0.5727,13456.32,8699.9738,7172.6355,187984.7904,121538.634,16.92,11.28,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250812,14.24,14.34,13.97,14.1,14.19,-0.09,-0.6342,32622.5,45964.986,3.7497,4.5482,0.81,128.4886,122.1224,4.1658,15.2623,14.5187,0.5674,0.5674,13456.32,8699.9738,7172.6355,189734.112,122669.6306,17.03,11.35,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250811,14.13,14.21,13.96,14.19,14.06,0.13,0.9246,33131.79,46825.555,3.8083,4.6192,0.73,129.3087,122.9019,4.1924,15.3598,14.6114,0.5638,0.5638,13456.32,8699.9738,7172.6355,190945.1808,123452.6282,16.87,11.25,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250808,14.16,14.24,13.9,14.06,14.16,-0.1,-0.7062,31545.0,44248.823,3.6259,4.398,0.56,128.124,121.776,4.154,15.219,14.4775,0.569,0.569,13456.32,8699.9738,7172.6355,189195.8592,122321.6316,16.99,11.33,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250807,14.32,14.42,13.98,14.16,14.1,0.06,0.4255,39595.99,55944.622,4.5513,5.5204,0.53,129.0353,122.6421,4.1835,15.3273,14.5805,0.565,0.565,13456.32,8699.9738,7172.6355,190541.4912,123191.629,16.92,11.28,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250806,13.96,14.2,13.83,14.1,13.93,0.17,1.2204,47054.58,66103.596,5.4086,6.5603,0.64,128.4886,122.1224,4.1658,15.2623,14.5187,0.5674,0.5674,13456.32,8699.9738,7172.6355,189734.112,122669.6306,16.72,11.14,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250805,13.96,14.09,13.65,13.93,13.72,0.21,1.5306,48983.03,67968.729,5.6303,6.8292,0.68,126.9394,120.65,4.1156,15.0783,14.3436,0.5743,0.5743,13456.32,8699.9738,7172.6355,187446.5376,121190.635,16.46,10.98,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250804,13.61,13.82,13.38,13.72,13.75,-0.03,-0.2182,60946.49,83216.354,7.0054,8.4971,0.91,125.0257,118.8312,4.0535,14.851,14.1274,0.5831,0.5831,13456.32,8699.9738,7172.6355,184620.7104,119363.6405,16.5,11.0,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250801,14.44,14.45,13.69,13.75,14.16,-0.41,-2.8955,86144.8,119372.088,9.9017,12.0102,1.51,125.2991,119.091,4.0624,14.8835,14.1583,0.5818,0.5818,13456.32,8699.9738,7172.6355,185024.4,119624.6398,16.99,11.33,3.696
300417,南华仪器,电器仪表,广东,20150123,300417.SZ,20250731,13.55,14.85,13.51,14.16,13.65,0.51,3.7363,128477.5,180972.102,14.7676,17.9122,3.62,129.0353,122.6421,4.1835,15.3273,14.5805,0.565,0.565,13456.32,8699.9738,7172.6355,190541.4912,123191.629,16.38,10.92,3.696
