股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251030,21.39,21.39,20.77,20.8,21.39,-0.59,-2.7583,49346.96,103561.624,2.4458,4.8698,0.52,29.8786,23.7331,4.9608,7.4225,6.4085,0.6802,1.4073,20575.45,20176.1275,10133.1665,427969.36,419663.452,25.67,17.11,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251029,21.4,21.53,21.2,21.39,21.45,-0.06,-0.2797,42566.0,90756.676,2.1097,4.2007,0.45,30.7261,24.4063,5.1016,7.6331,6.5903,0.6614,1.3685,20575.45,20176.1275,10133.1665,440108.8755,431567.3672,25.74,17.16,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251028,21.83,21.97,21.32,21.45,21.85,-0.4,-1.8307,63670.0,136994.876,3.1557,6.2833,0.69,30.8123,24.4747,5.1159,7.6545,6.6087,0.6596,1.3647,20575.45,20176.1275,10133.1665,441343.4025,432777.9349,26.22,17.48,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251027,22.03,22.25,21.71,21.85,22.16,-0.31,-1.3989,114915.62,251570.448,5.6956,11.4026,1.38,31.3869,24.9311,5.2113,7.7972,6.732,0.6475,1.3397,20575.45,20176.1275,10077.9965,449573.5825,440848.3859,26.59,17.73,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251024,21.9,23.91,21.7,22.16,20.8,1.36,6.5385,222264.66,505765.003,11.0162,22.0544,4.04,31.8322,25.2848,5.2852,7.9078,6.8275,0.6385,1.3209,20575.45,20176.1275,10077.9965,455951.972,447102.9854,24.96,16.64,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251023,20.7,20.82,20.25,20.8,20.76,0.04,0.1927,34134.0,69978.783,1.6918,3.387,0.42,29.8786,26.3381,5.2931,7.4225,6.6981,0.6802,1.4073,20575.45,20176.1275,10077.9965,427969.36,419663.452,24.91,16.61,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251022,21.0,21.19,20.72,20.76,21.18,-0.42,-1.983,37564.87,78584.682,1.8618,3.7274,0.47,29.8212,26.2874,5.2829,7.4083,6.6852,0.6815,1.41,20575.45,20176.1275,10077.9965,427146.342,418856.4069,25.42,16.94,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251021,21.23,21.24,20.83,21.18,21.16,0.02,0.0945,49492.0,104295.773,2.453,4.9109,0.65,30.4245,26.8192,5.3898,7.5581,6.8205,0.668,1.3821,20575.45,20176.1275,10077.9965,435788.031,427330.3805,25.39,16.93,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251020,20.8,21.62,20.73,21.16,20.64,0.52,2.5194,73792.0,156479.628,3.6574,7.3221,1.11,30.3957,26.7939,5.3847,7.551,6.814,0.6686,1.3834,20575.45,20176.1275,10077.9965,435376.522,426926.8579,24.77,16.51,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251017,21.31,21.32,20.58,20.64,21.5,-0.86,-4.0,80095.0,167514.06,3.9698,7.9475,1.42,29.6488,26.1355,5.2524,7.3654,6.6466,0.6855,1.4182,20575.45,20176.1275,10077.9965,424677.288,416435.2716,25.8,17.2,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251016,19.91,21.98,19.88,21.5,20.02,1.48,7.3926,164577.62,348813.402,8.157,16.3304,,30.8841,27.2244,5.4712,7.6723,6.9235,0.6581,1.3615,20575.45,20176.1275,10077.9965,442372.175,433786.7413,24.02,16.02,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251015,19.63,20.05,19.48,20.02,19.61,0.41,2.0908,27616.0,54785.135,1.3687,2.7402,0.99,28.7582,25.3504,5.0946,7.1442,6.4469,0.7067,1.4621,20575.45,20176.1275,10077.9965,411920.509,403926.0726,23.53,15.69,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251014,20.13,20.24,19.5,19.61,20.08,-0.47,-2.3406,32780.0,65227.502,1.6247,3.2526,1.27,28.1692,24.8312,4.9903,6.9979,6.3149,0.7215,1.4927,20575.45,20176.1275,10077.9965,403484.5745,395653.8603,24.1,16.06,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251013,19.2,20.08,19.15,20.08,20.25,-0.17,-0.8395,28558.13,56581.828,1.4154,2.8337,1.12,28.8444,25.4264,5.1099,7.1656,6.4663,0.7046,1.4578,20575.45,20176.1275,10077.9965,413155.036,405136.6402,24.3,16.2,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251010,20.21,20.32,20.0,20.25,20.17,0.08,0.3966,27727.0,55978.591,1.3742,2.7512,0.99,29.0886,25.6416,5.1531,7.2263,6.521,0.6987,1.4455,20575.45,20176.1275,10077.9965,416652.8625,408566.5819,24.2,16.14,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20251009,20.2,20.38,20.06,20.17,20.13,0.04,0.1987,28502.0,57618.148,1.4127,2.8281,1.0,28.9736,25.5403,5.1328,7.1977,6.4952,0.7014,1.4513,20575.45,20176.1275,10077.9965,415006.8265,406952.4917,24.16,16.1,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250930,20.28,20.29,20.1,20.13,20.12,0.01,0.0497,21759.0,43894.598,1.0785,2.1591,0.65,28.9162,25.4897,5.1226,7.1834,6.4824,0.7028,1.4541,20575.45,20176.1275,10077.9965,414183.8085,406145.4466,24.14,16.1,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250929,20.1,20.23,19.9,20.12,20.1,0.02,0.0995,22886.0,45987.284,1.1343,2.2709,0.64,28.9018,25.477,5.1201,7.1799,6.4791,0.7032,1.4549,20575.45,20176.1275,10077.9965,413978.054,405943.6853,24.12,16.08,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250926,20.29,20.44,20.09,20.1,20.44,-0.34,-1.6634,26209.08,53023.65,1.299,2.6006,0.7,28.8731,25.4517,5.115,7.1727,6.4727,0.7039,1.4563,20575.45,20176.1275,10077.9965,413566.545,405540.1628,24.53,16.35,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250925,20.53,20.88,20.4,20.44,20.59,-0.15,-0.7285,40754.0,84055.232,2.0199,4.0439,0.98,29.3615,25.8822,5.2015,7.2941,6.5822,0.6922,1.4321,20575.45,20176.1275,10077.9965,420562.198,412400.0461,24.71,16.47,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250924,20.3,20.63,20.1,20.59,20.3,0.29,1.4286,30973.0,63506.452,1.5351,3.0733,0.71,29.577,26.0722,5.2397,7.3476,6.6305,0.6871,1.4217,20575.45,20176.1275,10077.9965,423648.5155,415426.4652,24.36,16.24,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250923,20.78,20.78,19.91,20.3,20.77,-0.47,-2.2629,45928.0,92860.584,2.2764,4.5573,1.09,29.1604,25.7049,5.1659,7.2441,6.5371,0.697,1.442,20575.45,20176.1275,10077.9965,417681.635,409575.3883,24.92,16.62,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250922,20.63,20.91,20.54,20.77,20.65,0.12,0.5811,33659.0,69849.302,1.6683,3.3399,0.71,29.8355,26.3001,5.2855,7.4118,6.6884,0.6812,1.4093,20575.45,20176.1275,10077.9965,427352.0965,419058.1682,24.78,16.52,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250919,20.85,21.03,20.48,20.65,20.83,-0.18,-0.8641,36837.0,76087.865,1.8258,3.6552,0.56,29.6631,26.1481,5.2549,7.369,6.6498,0.6851,1.4175,20575.45,20176.1275,10077.9965,424883.0425,416637.0329,25.0,16.66,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250918,21.59,21.59,20.72,20.83,21.55,-0.72,-3.3411,60524.0,128294.515,2.9998,6.0056,0.93,29.9217,26.3761,5.3007,7.4332,6.7078,0.6792,1.4053,20575.45,20176.1275,10077.9965,428586.6235,420268.7358,25.86,17.24,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250917,21.66,21.9,21.5,21.55,21.78,-0.23,-1.056,42424.0,91944.572,2.1027,4.2096,0.69,30.956,27.2878,5.484,7.6902,6.9396,0.6565,1.3583,20575.45,20176.1275,10077.9965,443400.9475,434795.5476,26.14,17.42,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250916,21.55,21.81,21.35,21.78,21.45,0.33,1.5385,37891.0,81781.901,1.878,3.7598,0.61,31.2864,27.579,5.5425,7.7722,7.0137,0.6496,1.344,20575.45,20176.1275,10077.9965,448133.301,439436.057,25.74,17.16,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250915,22.13,22.14,21.39,21.45,22.22,-0.77,-3.4653,59558.12,128398.785,2.9519,5.9097,1.05,30.8123,27.1611,5.4585,7.6545,6.9074,0.6596,1.3647,20575.45,20176.1275,10077.9965,441343.4025,432777.9349,26.66,17.78,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250912,21.73,22.82,21.67,22.22,21.59,0.63,2.918,130040.0,292067.571,6.4452,12.9034,3.28,31.9184,28.1361,5.6545,7.9293,7.1554,0.6367,1.3174,20575.45,20176.1275,10077.9965,457186.499,448313.5531,25.91,17.27,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250911,21.16,21.6,20.82,21.59,21.07,0.52,2.468,55295.0,117508.479,2.7406,5.4867,1.53,31.0134,27.3384,5.4941,7.7044,6.9525,0.6553,1.3558,20575.45,20176.1275,10077.9965,444223.9655,435602.5927,25.28,16.86,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250910,21.01,21.11,20.76,21.07,20.95,0.12,0.5728,24795.0,52150.895,1.2289,2.4603,0.63,30.2665,26.68,5.3618,7.5189,6.7851,0.6715,1.3893,20575.45,20176.1275,10077.9965,433524.7315,425111.0064,25.14,16.76,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250909,21.62,21.62,20.85,20.95,21.53,-0.58,-2.6939,40322.0,85288.324,1.9985,4.001,0.92,30.0941,26.528,5.3313,7.4761,6.7464,0.6753,1.3972,20575.45,20176.1275,10077.9965,431055.6775,422689.8711,25.84,17.22,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250908,21.3,21.57,21.25,21.53,21.3,0.23,1.0798,33492.0,71918.113,1.66,3.3233,0.7,30.9272,27.2624,5.4789,7.683,6.9332,0.6571,1.3596,20575.45,20176.1275,10077.9965,442989.4385,434392.0251,25.56,17.04,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250905,20.85,21.46,20.73,21.3,20.84,0.46,2.2073,44144.0,93228.513,2.1879,4.3802,0.89,30.5968,26.9712,5.4203,7.601,6.8591,0.6642,1.3743,20575.45,20176.1275,10077.9965,438257.085,429751.5158,25.01,16.67,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250904,20.78,21.07,20.49,20.84,20.83,0.01,0.048,38407.0,80082.683,1.9036,3.811,0.63,29.9361,26.3887,5.3033,7.4368,6.711,0.6789,1.4046,20575.45,20176.1275,10077.9965,428792.378,420470.4971,25.0,16.66,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250903,21.36,21.43,20.65,20.83,21.32,-0.49,-2.2983,40887.0,85895.143,2.0265,4.0571,0.55,29.9217,26.3761,5.3007,7.4332,6.7078,0.6792,1.4053,20575.45,20176.1275,10077.9965,428586.6235,420268.7358,25.58,17.06,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250902,21.94,22.06,21.0,21.32,21.9,-0.58,-2.6484,61986.56,132406.026,3.0723,6.1507,0.79,30.6256,26.9965,5.4254,7.6081,6.8656,0.6636,1.373,20575.45,20176.1275,10077.9965,438668.594,430155.0383,26.28,17.52,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250901,21.65,22.06,21.59,21.9,21.62,0.28,1.2951,54653.0,119572.222,2.7088,5.423,0.63,31.4587,27.7309,5.573,7.8151,7.0523,0.646,1.3366,20575.45,20176.1275,10077.9965,450602.355,441857.1923,25.94,17.3,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250829,21.69,21.88,21.4,21.62,21.73,-0.11,-0.5062,52627.0,114085.912,2.6084,5.222,0.56,31.0565,27.3764,5.5018,7.7151,6.9622,0.6544,1.3539,20575.45,20176.1275,10077.9965,444841.229,436207.8766,26.08,17.38,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250828,21.35,21.77,20.58,21.73,21.59,0.14,0.6484,96223.0,203743.312,4.7692,9.5478,1.07,31.2145,27.5157,5.5298,7.7544,6.9976,0.6511,1.3471,20575.45,20176.1275,10077.9965,447104.5285,438427.2506,25.91,17.27,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250827,22.47,22.48,21.59,21.59,22.37,-0.78,-3.4868,105466.0,232291.62,5.2273,10.465,1.1,31.0134,27.3384,5.4941,7.7044,6.9525,0.6553,1.3558,20575.45,20176.1275,10077.9965,444223.9655,435602.5927,26.84,17.9,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250826,22.37,22.57,22.15,22.37,22.31,0.06,0.2689,84887.0,189428.792,4.2073,8.423,0.68,32.1339,28.3261,5.6926,7.9828,7.2037,0.6325,1.3085,20575.45,20176.1275,10077.9965,460272.8165,451339.9722,26.77,17.85,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250825,22.38,22.69,22.16,22.31,22.38,-0.07,-0.3128,95931.66,215112.532,4.7547,9.5189,0.76,32.0477,28.2501,5.6774,7.9614,7.1844,0.6342,1.3121,20575.45,20176.1275,10077.9965,459038.2895,450129.4045,26.86,17.9,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250822,22.64,22.66,22.18,22.38,22.55,-0.17,-0.7539,84852.0,189540.427,4.2056,8.4195,0.68,32.1482,28.3387,5.6952,7.9864,7.2069,0.6322,1.308,20575.45,20176.1275,10077.9965,460478.571,451541.7335,27.06,18.04,2.2176
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250821,22.78,22.99,22.42,22.55,22.67,-0.12,-0.5293,79279.89,180463.596,3.9294,7.8666,0.64,32.3924,28.554,5.7384,8.047,7.2617,0.6274,1.2981,20575.45,20176.1275,10077.9965,463976.3975,454971.6751,27.2,18.14,2.2176
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250820,22.94,22.96,22.38,22.67,23.36,-0.69,-2.9538,134348.75,303893.191,6.6588,13.3309,1.17,32.5648,28.706,5.769,8.0898,7.3003,0.6241,1.2912,20575.45,20176.1275,10077.9965,466445.4515,457392.8104,28.03,18.69,2.2176
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250819,25.58,25.77,23.28,23.36,26.07,-2.71,-10.3951,230605.7,544803.328,11.4296,22.8821,2.46,33.556,29.5797,5.9446,8.3361,7.5225,0.6057,1.2531,20575.45,20176.1275,10077.9965,480642.512,471314.3384,31.28,20.86,2.2176
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250818,25.12,26.26,24.78,26.07,25.02,1.05,4.1966,98205.0,250184.681,5.4477,9.9292,1.16,37.4488,35.2901,6.9204,9.3031,9.0404,0.5427,1.1228,20575.45,18026.7265,9890.4965,536401.9815,469956.7599,30.02,20.02,2.2176
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250815,23.98,25.15,23.92,25.02,24.02,1.0,4.1632,80191.0,199273.928,4.4485,8.1079,0.94,35.9405,33.8688,6.6417,8.9284,8.6763,0.5655,1.1699,20575.45,18026.7265,9890.4965,514797.759,451028.697,28.82,19.22,2.2176
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250814,24.95,25.01,24.0,24.02,25.01,-0.99,-3.9584,78126.0,190193.239,4.3339,7.8991,0.75,34.5041,32.5151,6.3763,8.5716,8.3295,0.589,1.2186,20575.45,18026.7265,9890.4965,494222.309,433001.9705,30.01,20.01,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250813,24.48,25.38,24.36,25.01,24.53,0.48,1.9568,84851.37,210327.806,4.707,8.5791,0.82,35.9262,33.8552,6.6391,8.9249,8.6728,0.5657,1.1704,20575.45,18026.7265,9890.4965,514592.0045,450848.4298,29.44,19.62,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250812,26.35,26.35,24.28,24.53,26.35,-1.82,-6.907,126855.87,318376.324,7.0371,12.826,1.42,35.2367,33.2055,6.5116,8.7536,8.5064,0.5768,1.1933,20575.45,18026.7265,9890.4965,504715.7885,442195.601,31.62,21.08,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250811,26.38,26.63,26.14,26.35,26.48,-0.13,-0.4909,51810.0,136632.717,2.8741,5.2384,0.56,37.851,35.6691,6.9948,9.4031,9.1375,0.5369,1.1109,20575.45,18026.7265,9890.4965,542163.1075,475004.2433,31.78,21.18,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250808,26.91,27.16,26.12,26.48,26.91,-0.43,-1.5979,85355.8,227163.264,4.735,8.6301,0.83,38.0378,35.8451,7.0293,9.4494,9.1826,0.5343,1.1054,20575.45,18026.7265,9890.4965,544837.916,477347.7177,32.29,21.53,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250807,25.52,27.4,25.05,26.91,25.78,1.13,4.3832,170296.71,452495.65,9.4469,17.2182,2.16,38.6555,36.4272,7.1434,9.6029,9.3317,0.5258,1.0878,20575.45,18026.7265,9890.4965,553685.3595,485099.2101,30.94,20.62,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250806,26.02,26.35,25.14,25.78,26.03,-0.25,-0.9604,80334.5,208158.493,4.4564,8.1224,1.11,37.0322,34.8976,6.8435,9.1997,8.9398,0.5488,1.1355,20575.45,18026.7265,9890.4965,530435.101,464729.0092,31.24,20.82,2.2172
300515,三德科技,电器仪表,湖南,20160608,300515.SZ,20250805,25.82,26.14,25.52,26.03,25.95,0.08,0.3083,58009.16,149617.463,3.218,5.8651,0.8,37.3914,35.236,6.9098,9.2889,9.0265,0.5435,1.1245,20575.45,18026.7265,9890.4965,535578.9635,469235.6908,31.14,20.76,2.2172
