股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251118,4.6,4.64,4.43,4.45,4.63,-0.18,-3.8877,482543.58,217487.059,0.6415,3.6951,1.26,73.2543,28.2668,0.6844,0.3186,0.3332,0.6776,0.4956,775496.737,752268.1016,130589.0145,3450960.4797,3347593.0521,5.09,4.17,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251117,4.53,4.67,4.53,4.63,4.55,0.08,1.7582,516468.45,237513.028,0.6865,3.9549,1.39,76.2174,29.4102,0.7121,0.3315,0.3467,0.6513,0.4763,775496.737,752268.1016,130589.0145,3590549.8923,3483001.3104,5.01,4.1,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251114,4.52,4.61,4.5,4.55,4.54,0.01,0.2203,327081.66,149318.631,0.4348,2.5047,0.78,74.9005,28.902,0.6998,0.3258,0.3407,0.6627,0.4847,775496.737,752268.1016,130589.0145,3528510.1534,3422819.8623,4.99,4.09,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251113,4.45,4.62,4.42,4.54,4.45,0.09,2.0225,460800.63,208086.501,0.6125,3.5286,1.04,74.7359,28.8385,0.6983,0.3251,0.3399,0.6642,0.4858,775496.737,752268.1016,130589.0145,3520755.186,3415297.1813,4.9,4.01,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251112,4.46,4.51,4.41,4.45,4.47,-0.02,-0.4474,316208.35,140933.62,0.4203,2.4214,0.67,73.2543,28.2668,0.6844,0.3186,0.3332,0.6776,0.4956,775496.737,752268.1016,130589.0145,3450960.4797,3347593.0521,4.92,4.02,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251111,4.46,4.5,4.43,4.47,4.47,0.0,0.0,296174.92,132257.947,0.3937,2.268,0.55,73.5836,28.3938,0.6875,0.32,0.3347,0.6746,0.4934,775496.737,752268.1016,130589.0145,3466470.4144,3362638.4142,4.92,4.02,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251110,4.5,4.52,4.4,4.47,4.51,-0.04,-0.8869,462036.48,205726.825,0.6142,3.5381,0.85,73.5836,28.3938,0.6875,0.32,0.3347,0.6746,0.4934,775496.737,752268.1016,130589.0145,3466470.4144,3362638.4142,4.96,4.06,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251107,4.42,4.53,4.39,4.51,4.42,0.09,2.0362,553125.04,246893.832,0.7353,4.2356,1.08,74.242,28.6479,0.6936,0.3229,0.3377,0.6686,0.489,775496.737,752268.1016,130589.0145,3497490.2839,3392729.1382,4.86,3.98,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251106,4.32,4.45,4.3,4.42,4.31,0.11,2.5522,589552.99,257487.545,0.7837,4.5146,1.15,72.7605,28.0762,0.6798,0.3165,0.3309,0.6822,0.499,775496.737,752268.1016,130589.0145,3427695.5775,3325025.0091,4.74,3.88,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251105,4.2,4.32,4.19,4.31,4.24,0.07,1.6509,454623.59,193910.609,0.6043,3.4813,0.93,70.9497,27.3775,0.6629,0.3086,0.3227,0.6996,0.5117,775496.737,752268.1016,130589.0145,3342390.9365,3242275.5179,4.66,3.82,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251104,4.21,4.34,4.2,4.24,4.23,0.01,0.2364,621402.95,265605.405,0.826,4.7585,1.37,69.7974,26.9328,0.6521,0.3036,0.3175,0.7112,0.5201,775496.737,752268.1016,130589.0145,3288106.1649,3189616.7508,4.65,3.81,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251103,4.23,4.25,4.15,4.23,4.2,0.03,0.7143,510106.68,214335.287,0.6781,3.9062,1.08,69.6328,26.8693,0.6506,0.3029,0.3167,0.7128,0.5214,775496.737,752268.1016,130589.0145,3280351.1975,3182094.0698,4.62,3.78,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251031,4.2,4.26,4.18,4.2,4.21,-0.01,-0.2375,393850.06,166156.557,0.5236,3.016,0.83,69.1389,26.6788,0.646,0.3007,0.3145,0.7179,0.5251,775496.737,752268.1016,130589.0145,3257086.2954,3159526.0267,4.63,3.79,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251030,4.13,4.25,4.12,4.21,4.13,0.08,1.937,582556.85,244627.358,0.7744,4.461,1.38,69.3035,44.5157,0.6522,0.3014,0.3135,0.7162,0.5238,775496.737,752268.1016,130589.0145,3264841.2628,3167048.7077,4.54,3.72,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251029,4.12,4.14,4.06,4.13,4.11,0.02,0.4866,331603.26,136075.792,0.4408,2.5393,0.82,67.9866,43.6698,0.6398,0.2957,0.3075,0.7301,0.534,775496.737,752268.1016,130589.0145,3202801.5238,3106867.2596,4.52,3.7,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251028,4.23,4.23,4.1,4.11,4.19,-0.08,-1.9093,451432.2,187420.915,0.6001,3.4569,1.21,67.6574,43.4583,0.6367,0.2943,0.306,0.7337,0.5366,775496.737,752268.1016,130589.0145,3187291.5891,3091821.8976,4.61,3.77,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251027,4.14,4.26,4.13,4.19,4.11,0.08,1.9465,613097.2,258235.939,0.815,4.6949,1.94,68.9743,44.3042,0.6491,0.3,0.312,0.7197,0.5263,775496.737,752268.1016,130589.0145,3249331.328,3152003.3457,4.52,3.7,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251024,4.19,4.22,4.09,4.11,4.2,-0.09,-2.1429,390120.7,161552.446,0.5186,2.9874,1.14,67.6574,43.4583,0.6367,0.2943,0.306,0.7337,0.5366,775496.737,752268.1016,130589.0145,3187291.5891,3091821.8976,4.62,3.78,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251023,4.18,4.21,4.1,4.2,4.17,0.03,0.7194,319619.81,132730.723,0.4249,2.4475,0.85,69.1389,44.41,0.6506,0.3007,0.3127,0.7179,0.5251,775496.737,752268.1016,130589.0145,3257086.2954,3159526.0267,4.59,3.75,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251022,4.12,4.2,4.11,4.17,4.15,0.02,0.4819,257819.4,107353.321,0.3427,1.9743,0.64,68.6451,44.0928,0.646,0.2986,0.3105,0.7231,0.5289,775496.737,752268.1016,130589.0145,3233821.3933,3136957.9837,4.57,3.74,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251021,4.12,4.16,4.09,4.15,4.12,0.03,0.7282,283558.94,117440.181,0.3769,2.1714,0.61,68.3158,43.8813,0.6429,0.2971,0.309,0.7266,0.5314,775496.737,752268.1016,130589.0145,3218311.4586,3121912.6216,4.53,3.71,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251020,4.11,4.14,4.08,4.12,4.09,0.03,0.7335,331659.73,136339.89,0.4409,2.5397,0.64,67.822,43.5641,0.6382,0.295,0.3068,0.7319,0.5353,775496.737,752268.1016,130589.0145,3195046.5564,3099344.5786,4.5,3.68,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251017,4.16,4.25,4.07,4.09,4.17,-0.08,-1.9185,519609.45,215239.96,0.7985,3.979,0.91,67.3281,43.2469,0.6336,0.2928,0.3046,0.7372,0.5392,775496.737,650726.3647,130589.0145,3171781.6543,2661470.8316,4.59,3.75,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251016,4.28,4.31,4.15,4.17,4.31,-0.14,-3.2483,488405.85,205791.379,0.7506,3.74,,68.6451,44.0928,0.646,0.2986,0.3105,0.7231,0.5289,775496.737,650726.3647,130589.0145,3233821.3933,2713528.9408,4.74,3.88,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251015,4.28,4.34,4.26,4.31,4.27,0.04,0.9368,380485.77,163650.607,0.5847,2.9136,0.51,70.9497,45.5731,0.6676,0.3086,0.3209,0.6996,0.5117,775496.737,650726.3647,130589.0145,3342390.9365,2804630.6319,4.7,3.84,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251014,4.37,4.42,4.25,4.27,4.35,-0.08,-1.8391,603267.43,261607.371,0.9271,4.6196,0.83,70.2912,45.1501,0.6614,0.3057,0.318,0.7062,0.5165,775496.737,650726.3647,130589.0145,3311371.067,2778601.5773,4.79,3.92,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251013,4.25,4.37,4.22,4.35,4.39,-0.04,-0.9112,619382.69,266803.125,0.9518,4.743,0.87,71.6082,45.996,0.6738,0.3115,0.3239,0.6932,0.507,775496.737,650726.3647,130589.0145,3373410.806,2830659.6864,4.83,3.95,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251010,4.25,4.41,4.19,4.39,4.28,0.11,2.5701,767063.13,333242.058,1.1788,5.8739,1.13,72.2666,46.419,0.68,0.3143,0.3269,0.6869,0.5024,775496.737,650726.3647,130589.0145,3404430.6754,2856688.741,4.71,3.85,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20251009,4.32,4.34,4.23,4.28,4.26,0.02,0.4695,744067.87,318312.074,1.1434,5.6978,1.05,70.4558,45.2559,0.663,0.3064,0.3187,0.7045,0.5153,775496.737,650726.3647,130589.0145,3319126.0344,2785108.8409,4.69,3.83,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250930,4.15,4.41,4.15,4.26,4.08,0.18,4.4118,1005872.72,431277.09,1.5458,7.7026,1.35,70.1266,45.0444,0.6599,0.305,0.3172,0.7078,0.5177,775496.737,650726.3647,130589.0145,3303616.0996,2772094.3136,4.49,3.67,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250929,4.0,4.08,3.92,4.08,4.02,0.06,1.4925,514877.92,206944.027,0.7912,3.9427,0.49,67.1635,43.1411,0.632,0.2921,0.3038,0.7391,0.5405,775496.737,650726.3647,130589.0145,3164026.687,2654963.568,4.42,3.62,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250926,4.01,4.07,3.99,4.02,4.03,-0.01,-0.2481,530572.49,214027.603,0.8154,4.0629,0.35,66.1758,42.5067,0.6227,0.2878,0.2993,0.7501,0.5486,775496.737,650726.3647,130589.0145,3117496.8827,2615919.9861,4.43,3.63,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250925,4.1,4.12,4.02,4.03,4.1,-0.07,-1.7073,610785.51,248396.36,0.9386,4.6772,0.36,66.3404,42.6124,0.6243,0.2885,0.3001,0.7482,0.5472,775496.737,650726.3647,130589.0145,3125251.8501,2622427.2497,4.51,3.69,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250924,3.98,4.15,3.93,4.1,3.98,0.12,3.0151,882957.94,358082.821,1.3569,6.7613,0.49,67.4928,43.3526,0.6351,0.2936,0.3053,0.7354,0.5379,775496.737,650726.3647,130589.0145,3179536.6217,2667978.0953,4.38,3.58,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250923,4.14,4.18,3.91,3.98,4.18,-0.2,-4.7847,1189477.14,477457.024,1.8279,9.1086,0.66,65.5174,42.0837,0.6165,0.285,0.2964,0.7576,0.5541,775496.737,650726.3647,130589.0145,3086477.0133,2589890.9315,4.6,3.76,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250922,4.14,4.27,4.12,4.18,4.58,-0.4,-8.7336,1992724.65,833949.536,3.0623,15.2595,1.27,68.8097,44.1985,0.6475,0.2993,0.3113,0.7214,0.5276,775496.737,650726.3647,130589.0145,3241576.3607,2720036.2044,5.04,4.12,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250919,4.71,5.08,4.51,4.58,4.62,-0.04,-0.8658,2825643.38,1366351.789,4.3423,21.6377,2.28,75.3943,48.428,0.7095,0.3279,0.341,0.6584,0.4815,775496.737,650726.3647,130589.0145,3551775.0555,2980326.7503,5.08,4.16,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250918,4.56,4.8,4.48,4.62,4.65,-0.03,-0.6452,1630657.8,755822.971,2.5059,12.4869,1.65,76.0528,48.851,0.7157,0.3308,0.344,0.6527,0.4774,775496.737,650726.3647,130589.0145,3582794.9249,3006355.8049,5.12,4.19,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250917,4.46,4.7,4.31,4.65,4.56,0.09,1.9737,1365479.68,613212.012,2.0984,10.4563,1.78,76.5467,49.1682,0.7203,0.3329,0.3463,0.6485,0.4743,775496.737,650726.3647,130589.0145,3606059.8271,3025877.5959,5.02,4.1,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250916,4.43,4.74,4.32,4.56,4.43,0.13,2.9345,1214494.29,550982.788,1.8664,9.3001,2.1,75.0651,48.2165,0.7064,0.3265,0.3396,0.6613,0.4836,775496.737,650726.3647,130589.0145,3536265.1207,2967312.223,4.87,3.99,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250915,4.48,4.57,4.33,4.43,4.5,-0.07,-1.5556,808065.87,357558.829,1.2418,6.1879,1.71,72.9251,46.8419,0.6862,0.3172,0.3299,0.6807,0.4978,775496.737,650726.3647,130589.0145,3435450.5449,2882717.7956,4.95,4.05,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250912,4.25,4.6,4.2,4.5,4.22,0.28,6.6351,1187644.44,525883.878,1.8251,9.0945,4.15,74.0774,47.5821,0.6971,0.3222,0.3351,0.6701,0.4901,775496.737,650726.3647,130589.0145,3489735.3165,2928268.6412,4.64,3.8,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250911,4.12,4.22,4.09,4.22,4.12,0.1,2.4272,364474.65,151551.488,0.5601,2.791,1.36,69.4681,44.6214,0.6537,0.3021,0.3142,0.7145,0.5226,775496.737,650726.3647,130589.0145,3272596.2301,2746065.259,4.53,3.71,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250910,4.15,4.16,4.06,4.12,4.17,-0.05,-1.199,252090.49,103507.413,0.3874,1.9304,0.96,67.822,43.5641,0.6382,0.295,0.3068,0.7319,0.5353,775496.737,650726.3647,130589.0145,3195046.5564,2680992.6226,4.59,3.75,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250909,4.15,4.22,4.11,4.17,4.15,0.02,0.4819,278157.96,116280.122,0.4275,2.13,1.08,68.6451,44.0928,0.646,0.2986,0.3105,0.7231,0.5289,775496.737,650726.3647,130589.0145,3233821.3933,2713528.9408,4.57,3.74,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250908,4.05,4.16,4.03,4.15,4.05,0.1,2.4691,281167.72,115506.545,0.4321,2.1531,0.98,68.3158,43.8813,0.6429,0.2971,0.309,0.7266,0.5314,775496.737,650726.3647,130589.0145,3218311.4586,2700514.4135,4.46,3.65,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250905,4.02,4.06,3.98,4.05,4.02,0.03,0.7463,256426.36,102718.544,0.3941,1.9636,0.84,66.6697,42.8239,0.6274,0.29,0.3016,0.7445,0.5445,775496.737,650726.3647,130589.0145,3140761.7849,2635441.777,4.42,3.62,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250904,4.05,4.06,3.97,4.02,4.06,-0.04,-0.9852,276668.21,111167.161,0.4252,2.1186,0.85,66.1758,42.5067,0.6227,0.2878,0.2993,0.7501,0.5486,775496.737,650726.3647,130589.0145,3117496.8827,2615919.9861,4.47,3.65,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250903,4.13,4.13,4.04,4.06,4.12,-0.06,-1.4563,226546.25,92271.627,0.3481,1.7348,0.64,66.8343,42.9296,0.6289,0.2907,0.3023,0.7427,0.5432,775496.737,650726.3647,130589.0145,3148516.7522,2641949.0407,4.53,3.71,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250902,4.16,4.17,4.07,4.12,4.17,-0.05,-1.199,250988.48,103405.231,0.3857,1.922,0.61,67.822,43.5641,0.6382,0.295,0.3068,0.7319,0.5353,775496.737,650726.3647,130589.0145,3195046.5564,2680992.6226,4.59,3.75,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250901,4.16,4.2,4.07,4.17,4.16,0.01,0.2404,420878.87,174872.466,0.6468,3.2229,0.99,68.6451,44.0928,0.646,0.2986,0.3105,0.7231,0.5289,775496.737,650726.3647,130589.0145,3233821.3933,2713528.9408,4.58,3.74,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250829,4.1,4.17,4.09,4.16,4.1,0.06,1.4634,347104.88,143494.655,0.5334,2.658,0.84,68.4805,43.987,0.6444,0.2979,0.3098,0.7248,0.5301,775496.737,650726.3647,130589.0145,3226066.4259,2707021.6772,4.51,3.69,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250828,4.08,4.1,3.98,4.1,4.09,0.01,0.2445,386112.65,156589.431,0.5934,2.9567,0.96,67.4928,43.3526,0.6351,0.2936,0.3053,0.7354,0.5379,775496.737,650726.3647,130589.0145,3179536.6217,2667978.0953,4.5,3.68,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250827,4.19,4.21,4.08,4.09,4.19,-0.1,-2.3866,374762.14,155534.775,0.5759,2.8698,0.97,67.3281,43.2469,0.6336,0.2928,0.3046,0.7372,0.5392,775496.737,650726.3647,130589.0145,3171781.6543,2661470.8316,4.61,3.77,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250826,4.31,4.31,4.16,4.19,4.3,-0.11,-2.5581,513314.69,215349.816,0.7888,3.9308,1.47,68.9743,44.3042,0.6491,0.3,0.312,0.7197,0.5263,775496.737,650726.3647,130589.0145,3249331.328,2726543.4681,4.73,3.87,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250825,4.19,4.33,4.16,4.3,4.17,0.13,3.1175,502367.82,214751.775,0.772,3.8469,1.55,70.7851,45.4673,0.6661,0.3079,0.3202,0.7012,0.5129,775496.737,650726.3647,130589.0145,3334635.9691,2798123.3682,4.59,3.75,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250822,4.23,4.24,4.12,4.17,4.23,-0.06,-1.4184,282348.6,117379.588,0.4339,2.1621,0.88,68.6451,39.28,0.6504,0.2986,0.3071,0.7231,0.5289,775496.737,650726.3647,130589.0145,3233821.3933,2713528.9408,4.65,3.81,2.3632
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250821,4.19,4.28,4.17,4.23,4.19,0.04,0.9547,336774.0,142758.351,0.5175,2.5789,1.04,69.6328,39.8451,0.6597,0.3029,0.3115,0.7128,0.5214,775496.737,650726.3647,130589.0145,3280351.1975,2752572.5227,4.61,3.77,2.3632
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250820,4.14,4.2,4.12,4.19,4.15,0.04,0.9639,296599.59,123721.938,0.4558,2.2712,0.94,68.9743,39.4683,0.6535,0.3,0.3086,0.7197,0.5263,775496.737,650726.3647,130589.0145,3249331.328,2726543.4681,4.57,3.74,2.3632
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250819,4.12,4.19,4.12,4.15,4.11,0.04,0.9732,332490.56,138366.15,0.511,2.5461,1.11,68.3158,39.0916,0.6472,0.2971,0.3056,0.7266,0.5314,775496.737,650726.3647,130589.0145,3218311.4586,2700514.4135,4.52,3.7,2.3632
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250818,4.15,4.16,4.09,4.11,4.13,-0.02,-0.4843,373307.9,153858.615,0.5737,2.8586,1.36,67.6574,38.7148,0.641,0.2943,0.3027,0.7337,0.5366,775496.737,650726.3647,130589.0145,3187291.5891,2674485.3589,4.54,3.72,2.3632
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250815,4.06,4.14,4.06,4.13,4.07,0.06,1.4742,259640.0,106781.316,0.399,1.9882,0.9,67.9866,38.9032,0.6441,0.2957,0.3041,0.7301,0.534,775496.737,650726.3647,130589.0145,3202801.5238,2687499.8862,4.48,3.66,2.3632
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250814,4.17,4.2,4.06,4.07,4.17,-0.1,-2.3981,355801.95,146335.874,0.5468,2.7246,1.17,67.1632,38.432,0.6356,0.2921,0.3005,0.7391,0.5405,777398.102,650726.3647,130589.0145,3164010.2751,2648456.3043,4.59,3.75,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250813,4.18,4.24,4.16,4.17,4.16,0.01,0.2404,253645.95,106468.311,0.3898,1.9423,0.81,68.8134,39.3763,0.6512,0.2993,0.3078,0.7213,0.5276,777398.102,650726.3647,130589.0145,3241750.0853,2713528.9408,4.58,3.74,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250812,4.2,4.21,4.15,4.16,4.21,-0.05,-1.1876,254825.08,106477.188,0.3916,1.9514,0.76,68.6484,39.2818,0.6496,0.2986,0.3071,0.7231,0.5288,777398.102,650726.3647,130589.0145,3233976.1043,2707021.6772,4.63,3.79,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250811,4.26,4.27,4.2,4.21,4.26,-0.05,-1.1737,244559.5,103368.291,0.3758,1.8727,0.67,69.4735,39.754,0.6574,0.3022,0.3108,0.7145,0.5226,777398.102,650726.3647,130589.0145,3272846.0094,2739557.9954,4.69,3.83,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250808,4.15,4.3,4.13,4.26,4.16,0.1,2.4038,334244.55,141111.339,0.5136,2.5595,0.86,70.2986,40.2261,0.6652,0.3058,0.3145,0.7061,0.5164,777398.102,650726.3647,130589.0145,3311715.9145,2772094.3136,4.58,3.74,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250807,4.24,4.28,4.12,4.16,4.24,-0.08,-1.8868,431106.34,179779.56,0.6625,3.3012,1.06,68.6484,39.2818,0.6496,0.2986,0.3071,0.7231,0.5288,777398.102,650726.3647,130589.0145,3233976.1043,2707021.6772,4.66,3.82,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250806,4.18,4.25,4.15,4.24,4.18,0.06,1.4354,303314.01,127623.152,0.4661,2.3227,0.65,69.9685,40.0373,0.6621,0.3043,0.313,0.7094,0.5189,777398.102,650726.3647,130589.0145,3296167.9525,2759079.7863,4.6,3.76,2.3635
000959,首钢股份,普钢,北京,19991216,000959.SZ,20250805,4.15,4.25,4.13,4.18,4.14,0.04,0.9662,366895.15,153539.458,0.5638,2.8095,0.75,68.9784,39.4707,0.6527,0.3,0.3086,0.7196,0.5263,777398.102,650726.3647,130589.0145,3249524.0664,2720036.2044,4.55,3.73,2.3635
