股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251120,3.73,3.76,3.69,3.7,3.72,-0.02,-0.5376,250946.06,93322.329,0.7543,2.2559,0.81,18.7889,22.4937,1.4315,1.3293,1.2442,0.973,1.0811,332679.6,332679.6,111238.7984,1230914.52,1230914.52,4.09,3.35,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251119,3.79,3.81,3.7,3.72,3.79,-0.07,-1.847,295005.0,110297.594,0.8868,2.652,0.92,18.8904,22.6153,1.4392,1.3365,1.251,0.9677,1.0753,332679.6,332679.6,111238.7984,1237568.112,1237568.112,4.17,3.41,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251118,3.88,3.89,3.77,3.79,3.89,-0.1,-2.5707,308740.4,117480.8,0.928,2.7755,0.9,19.2459,23.0408,1.4663,1.3617,1.2745,0.9499,1.0554,332679.6,332679.6,111238.7984,1260855.684,1260855.684,4.28,3.5,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251117,3.92,3.94,3.85,3.89,3.93,-0.04,-1.0178,295116.0,114524.447,0.8871,2.653,0.79,19.7537,23.6488,1.505,1.3976,1.3081,0.9254,1.0283,332679.6,332679.6,111238.7984,1294123.644,1294123.644,4.32,3.54,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251114,3.97,4.0,3.93,3.93,3.98,-0.05,-1.2563,368623.88,146117.947,1.108,3.3138,0.88,19.9568,23.8919,1.5205,1.412,1.3216,0.916,1.0178,332679.6,332679.6,111238.7984,1307430.828,1307430.828,4.38,3.58,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251113,3.94,3.99,3.91,3.98,3.94,0.04,1.0152,280366.1,111127.895,0.8428,2.5204,0.53,20.2107,24.1959,1.5398,1.4299,1.3384,0.9045,1.005,332679.6,332679.6,111238.7984,1324064.808,1324064.808,4.33,3.55,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251112,4.01,4.02,3.92,3.94,4.03,-0.09,-2.2333,358068.05,141866.8,1.0763,3.2189,0.58,20.0076,23.9527,1.5244,1.4155,1.325,0.9137,1.0152,332679.6,332679.6,111238.7984,1310757.624,1310757.624,4.43,3.63,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251111,3.98,4.12,3.98,4.03,3.99,0.04,1.0025,419800.1,169839.71,1.2619,3.7739,0.68,20.4646,24.4999,1.5592,1.4479,1.3552,0.8933,0.9926,332679.6,332679.6,111238.7984,1340698.788,1340698.788,4.39,3.59,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251110,4.01,4.03,3.93,3.99,4.0,-0.01,-0.25,442969.65,176163.265,1.3315,3.9822,0.71,20.2615,24.2567,1.5437,1.4335,1.3418,0.9023,1.0025,332679.6,332679.6,111238.7984,1327391.604,1327391.604,4.4,3.6,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251107,4.01,4.08,3.97,4.0,4.05,-0.05,-1.2346,582598.59,233980.186,1.7512,5.2374,0.98,20.3123,24.3175,1.5476,1.4371,1.3451,0.9,1.0,332679.6,332679.6,111238.7984,1330718.4,1330718.4,4.46,3.65,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251106,3.99,4.11,3.99,4.05,3.99,0.06,1.5038,855033.72,346288.365,2.5701,7.6865,1.8,20.5662,24.6215,1.5669,1.4551,1.3619,0.8889,0.9877,332679.6,332679.6,111238.7984,1347352.38,1347352.38,4.39,3.59,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251105,3.81,4.01,3.79,3.99,3.84,0.15,3.9063,793906.31,313083.967,2.3864,7.137,2.15,20.2615,24.2567,1.5437,1.4335,1.3418,0.9023,1.0025,332679.6,332679.6,111238.7984,1327391.604,1327391.604,4.22,3.46,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251104,3.82,3.88,3.81,3.84,3.82,0.02,0.5236,421972.46,162447.886,1.2684,3.7934,1.28,19.4998,23.3448,1.4857,1.3796,1.2913,0.9375,1.0417,332679.6,332679.6,111238.7984,1277489.664,1277489.664,4.2,3.44,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251103,3.75,3.84,3.75,3.82,3.75,0.07,1.8667,451471.2,171602.862,1.3571,4.0586,1.52,19.3982,23.2232,1.4779,1.3724,1.2846,0.9424,1.0471,332679.6,332679.6,111238.7984,1270836.072,1270836.072,4.13,3.38,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251031,3.75,3.79,3.72,3.75,3.72,0.03,0.8065,437037.3,164124.36,1.3137,3.9288,1.71,19.0428,22.7977,1.4509,1.3473,1.2611,0.96,1.0667,332679.6,332679.6,111238.7984,1247548.5,1247548.5,4.09,3.35,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251030,3.75,3.76,3.7,3.72,3.76,-0.04,-1.0638,276627.94,103146.375,0.8315,2.4868,1.04,18.8904,22.059,1.4801,1.3365,1.3004,0.9677,1.0753,332679.6,332679.6,111238.7984,1237568.112,1237568.112,4.14,3.38,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251029,3.72,3.76,3.7,3.76,3.72,0.04,1.0753,255065.79,95519.216,0.7667,2.293,0.95,19.0936,22.2962,1.496,1.3509,1.3144,0.9574,1.0638,332679.6,332679.6,111238.7984,1250875.296,1250875.296,4.09,3.35,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251028,3.73,3.76,3.7,3.72,3.72,0.0,0.0,224887.7,83874.061,0.676,2.0217,0.75,18.8904,22.059,1.4801,1.3365,1.3004,0.9677,1.0753,332679.6,332679.6,111238.7984,1237568.112,1237568.112,4.09,3.35,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251027,3.72,3.75,3.69,3.72,3.7,0.02,0.5405,288377.95,107481.82,0.8668,2.5924,0.91,18.8904,22.059,1.4801,1.3365,1.3004,0.9677,1.0753,332679.6,332679.6,111238.7984,1237568.112,1237568.112,4.07,3.33,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251024,3.74,3.75,3.69,3.7,3.74,-0.04,-1.0695,232661.3,86313.128,0.6994,2.0915,0.6,18.7889,21.9404,1.4721,1.3293,1.2934,0.973,1.0811,332679.6,332679.6,111238.7984,1230914.52,1230914.52,4.11,3.37,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251023,3.69,3.75,3.65,3.74,3.7,0.04,1.0811,323892.64,119896.227,0.9736,2.9117,0.87,18.992,22.1776,1.4881,1.3437,1.3074,0.9626,1.0695,332679.6,332679.6,111238.7984,1244221.704,1244221.704,4.07,3.33,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251022,3.68,3.72,3.66,3.7,3.7,0.0,0.0,265728.1,98068.115,0.7988,2.3888,0.67,18.7889,21.9404,1.4721,1.3293,1.2934,0.973,1.0811,332679.6,332679.6,111238.7984,1230914.52,1230914.52,4.07,3.33,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251021,3.63,3.71,3.62,3.7,3.63,0.07,1.9284,390814.93,144272.359,1.1747,3.5133,0.98,18.7889,21.9404,1.4721,1.3293,1.2934,0.973,1.0811,332679.6,332679.6,111238.7984,1230914.52,1230914.52,3.99,3.27,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251020,3.57,3.66,3.56,3.63,3.54,0.09,2.5424,377200.45,136645.113,1.1338,3.3909,0.93,18.4334,21.5253,1.4443,1.3042,1.2689,0.9917,1.1019,332679.6,332679.6,111238.7984,1207626.948,1207626.948,3.89,3.19,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251017,3.73,3.75,3.53,3.54,3.76,-0.22,-5.8511,568881.54,205660.766,1.71,5.1141,1.53,17.9764,20.9916,1.4085,1.2718,1.2375,1.0169,1.1299,332679.6,332679.6,111238.7984,1177685.784,1177685.784,4.14,3.38,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251016,3.79,3.8,3.73,3.76,3.78,-0.02,-0.5291,262560.3,98498.783,0.7892,2.3603,,19.0936,22.2962,1.496,1.3509,1.3144,0.9574,1.0638,332679.6,332679.6,111238.7984,1250875.296,1250875.296,4.16,3.4,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251015,3.72,3.79,3.7,3.78,3.72,0.06,1.6129,382545.8,143400.778,1.1499,3.439,0.91,19.1951,22.4148,1.504,1.3581,1.3214,0.9524,1.0582,332679.6,332679.6,111238.7984,1257528.888,1257528.888,4.09,3.35,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251014,3.75,3.83,3.71,3.72,3.73,-0.01,-0.2681,395087.44,148313.188,1.1876,3.5517,0.97,18.8904,22.059,1.4801,1.3365,1.3004,0.9677,1.0753,332679.6,332679.6,111238.7984,1237568.112,1237568.112,4.1,3.36,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251013,3.67,3.74,3.63,3.73,3.75,-0.02,-0.5333,415847.74,153344.071,1.25,3.7383,1.12,18.9412,22.1183,1.4841,1.3401,1.3039,0.9651,1.0724,332679.6,332679.6,111238.7984,1240894.908,1240894.908,4.13,3.38,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251010,3.76,3.79,3.71,3.75,3.76,-0.01,-0.266,408824.78,153077.247,1.2289,3.6752,1.17,19.0428,22.2369,1.492,1.3473,1.3109,0.96,1.0667,332679.6,332679.6,111238.7984,1247548.5,1247548.5,4.14,3.38,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20251009,3.65,3.77,3.61,3.76,3.6,0.16,4.4444,643254.02,239337.704,1.9336,5.7826,2.44,19.0936,22.2962,1.496,1.3509,1.3144,0.9574,1.0638,332679.6,332679.6,111238.7984,1250875.296,1250875.296,3.96,3.24,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250930,3.58,3.63,3.56,3.6,3.59,0.01,0.2786,243426.83,87369.676,0.7317,2.1883,0.91,18.2811,21.3474,1.4323,1.2934,1.2584,1.0,1.1111,332679.6,332679.6,111238.7984,1197646.56,1197646.56,3.95,3.23,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250929,3.55,3.61,3.48,3.59,3.56,0.03,0.8427,325709.3,116194.578,0.979,2.928,1.3,18.2303,21.2881,1.4284,1.2898,1.255,1.0028,1.1142,332679.6,332679.6,111238.7984,1194319.764,1194319.764,3.92,3.2,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250926,3.55,3.61,3.52,3.56,3.55,0.01,0.2817,237133.39,84804.399,0.7128,2.1318,0.93,18.0779,21.1102,1.4164,1.279,1.2445,1.0112,1.1236,332679.6,332679.6,111238.7984,1184339.376,1184339.376,3.91,3.2,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250925,3.61,3.66,3.54,3.55,3.6,-0.05,-1.3889,294881.98,105683.832,0.8864,2.6509,1.04,18.0272,21.0509,1.4125,1.2754,1.241,1.0141,1.1268,332679.6,332679.6,111238.7984,1181012.58,1181012.58,3.96,3.24,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250924,3.56,3.6,3.54,3.6,3.59,0.01,0.2786,214498.18,76631.274,0.6448,1.9283,0.66,18.2811,21.3474,1.4323,1.2934,1.2584,1.0,1.1111,332679.6,332679.6,111238.7984,1197646.56,1197646.56,3.95,3.23,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250923,3.61,3.64,3.5,3.59,3.61,-0.02,-0.554,271582.0,96474.446,0.8163,2.4414,0.86,18.2303,21.2881,1.4284,1.2898,1.255,1.0028,1.1142,332679.6,332679.6,111238.7984,1194319.764,1194319.764,3.97,3.25,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250922,3.58,3.62,3.53,3.61,3.59,0.02,0.5571,238729.7,85377.741,0.7176,2.1461,0.76,18.3318,21.4067,1.4363,1.297,1.2619,0.9972,1.108,332679.6,332679.6,111238.7984,1200973.356,1200973.356,3.95,3.23,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250919,3.65,3.66,3.56,3.59,3.66,-0.07,-1.9126,262066.5,94211.691,0.7877,2.3559,0.81,18.2303,21.2881,1.4284,1.2898,1.255,1.0028,1.1142,332679.6,332679.6,111238.7984,1194319.764,1194319.764,4.03,3.29,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250918,3.7,3.73,3.62,3.66,3.7,-0.04,-1.0811,435804.13,160436.037,1.31,3.9177,1.41,18.5857,21.7032,1.4562,1.3149,1.2794,0.9836,1.0929,332679.6,332679.6,111238.7984,1217607.336,1217607.336,4.07,3.33,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250917,3.65,3.71,3.64,3.7,3.66,0.04,1.0929,412908.26,152109.813,1.2412,3.7119,1.5,18.7889,21.9404,1.4721,1.3293,1.2934,0.973,1.0811,332679.6,332679.6,111238.7984,1230914.52,1230914.52,4.03,3.29,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250916,3.62,3.66,3.59,3.66,3.63,0.03,0.8264,233257.8,84632.006,0.7011,2.0969,0.83,18.5857,21.7032,1.4562,1.3149,1.2794,0.9836,1.0929,332679.6,332679.6,111238.7984,1217607.336,1217607.336,3.99,3.27,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250915,3.64,3.66,3.61,3.63,3.63,0.0,0.0,225116.17,81660.877,0.6767,2.0237,0.78,18.4334,21.5253,1.4443,1.3042,1.2689,0.9917,1.1019,332679.6,332679.6,111238.7984,1207626.948,1207626.948,3.99,3.27,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250912,3.65,3.66,3.61,3.63,3.65,-0.02,-0.5479,302234.78,109790.477,0.9085,2.717,1.06,18.4334,21.5253,1.4443,1.3042,1.2689,0.9917,1.1019,332679.6,332679.6,111238.7984,1207626.948,1207626.948,4.02,3.29,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250911,3.59,3.66,3.56,3.65,3.59,0.06,1.6713,375805.51,136326.6,1.1296,3.3784,1.41,18.535,21.6439,1.4522,1.3114,1.2759,0.9863,1.0959,332679.6,332679.6,111238.7984,1214280.54,1214280.54,3.95,3.23,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250910,3.61,3.66,3.59,3.59,3.61,-0.02,-0.554,238606.41,86243.909,0.7172,2.145,0.93,18.2303,21.2881,1.4284,1.2898,1.255,1.0028,1.1142,332679.6,332679.6,111238.7984,1194319.764,1194319.764,3.97,3.25,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250909,3.59,3.63,3.58,3.61,3.6,0.01,0.2778,259407.99,93524.542,0.7798,2.332,0.95,18.3318,21.4067,1.4363,1.297,1.2619,0.9972,1.108,332679.6,332679.6,111238.7984,1200973.356,1200973.356,3.96,3.24,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250908,3.58,3.62,3.56,3.6,3.56,0.04,1.1236,264150.65,94802.277,0.794,2.3746,0.96,18.2811,21.3474,1.4323,1.2934,1.2584,1.0,1.1111,332679.6,332679.6,111238.7984,1197646.56,1197646.56,3.92,3.2,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250905,3.49,3.57,3.47,3.56,3.49,0.07,2.0057,284004.28,100483.323,0.8537,2.5531,0.98,18.0779,21.1102,1.4164,1.279,1.2445,1.0112,1.1236,332679.6,332679.6,111238.7984,1184339.376,1184339.376,3.84,3.14,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250904,3.48,3.54,3.45,3.49,3.48,0.01,0.2874,289705.23,101379.337,0.8708,2.6044,0.92,17.7225,20.6951,1.3886,1.2539,1.22,1.0315,1.1461,332679.6,332679.6,111238.7984,1161051.804,1161051.804,3.83,3.13,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250903,3.54,3.54,3.47,3.48,3.53,-0.05,-1.4164,190638.5,66738.041,0.573,1.7138,0.53,17.6717,20.6358,1.3846,1.2503,1.2165,1.0345,1.1494,332679.6,332679.6,111238.7984,1157725.008,1157725.008,3.88,3.18,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250902,3.57,3.57,3.48,3.53,3.57,-0.04,-1.1204,330337.9,116187.567,0.993,2.9696,0.94,17.9256,20.9323,1.4045,1.2682,1.234,1.0198,1.1331,332679.6,332679.6,111238.7984,1174358.988,1174358.988,3.93,3.21,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250901,3.57,3.59,3.51,3.57,3.56,0.01,0.2809,287340.24,102120.773,0.8637,2.5831,0.81,18.1287,21.1695,1.4204,1.2826,1.248,1.0084,1.1204,332679.6,332679.6,111238.7984,1187666.172,1187666.172,3.92,3.2,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250829,3.61,3.63,3.54,3.56,3.63,-0.07,-1.9284,345875.41,123529.48,1.0397,3.1093,1.06,18.0779,21.1102,1.4164,1.279,1.2445,1.0112,1.1236,332679.6,332679.6,111238.7984,1184339.376,1184339.376,3.99,3.27,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250828,3.58,3.64,3.51,3.63,3.59,0.04,1.1142,415498.96,148950.579,1.2489,3.7352,1.41,18.4334,20.2286,1.4675,1.3042,1.2979,0.9917,1.1019,332679.6,332679.6,111238.7984,1207626.948,1207626.948,3.95,3.23,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250827,3.68,3.71,3.58,3.59,3.66,-0.07,-1.9126,428430.88,156467.039,1.2878,3.8515,1.54,18.2303,20.0057,1.4513,1.2898,1.2836,1.0028,1.1142,332679.6,332679.6,111238.7984,1194319.764,1194319.764,4.03,3.29,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250826,3.63,3.68,3.61,3.66,3.63,0.03,0.8264,270706.69,98890.444,0.8137,2.4336,0.98,18.5857,20.3958,1.4796,1.3149,1.3086,0.9836,1.0929,332679.6,332679.6,111238.7984,1217607.336,1217607.336,3.99,3.27,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250825,3.63,3.66,3.61,3.63,3.61,0.02,0.554,302625.16,110036.591,0.9097,2.7205,1.12,18.4334,20.2286,1.4675,1.3042,1.2979,0.9917,1.1019,332679.6,332679.6,111238.7984,1207626.948,1207626.948,3.97,3.25,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250822,3.62,3.63,3.58,3.61,3.62,-0.01,-0.2762,220778.3,79553.955,0.6636,1.9847,0.79,18.3318,20.1172,1.4594,1.297,1.2907,0.9972,1.108,332679.6,332679.6,111238.7984,1200973.356,1200973.356,3.98,3.26,8.379
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250821,3.65,3.66,3.6,3.62,3.65,-0.03,-0.8219,254209.0,92076.203,0.7641,2.2853,0.92,18.3826,20.1729,1.4635,1.3006,1.2943,0.9945,1.105,332679.6,332679.6,111238.7984,1204300.152,1204300.152,4.02,3.29,8.379
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250820,3.59,3.65,3.56,3.65,3.59,0.06,1.6713,341393.37,123051.656,1.0262,3.069,1.36,18.535,20.3401,1.4756,1.3114,1.305,0.9863,1.0959,332679.6,332679.6,111238.7984,1214280.54,1214280.54,3.95,3.23,8.379
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250819,3.58,3.6,3.56,3.59,3.58,0.01,0.2793,257796.7,92420.503,0.7749,2.3175,1.05,18.2303,20.0057,1.4513,1.2898,1.2836,1.0028,1.1142,332679.6,332679.6,111238.7984,1194319.764,1194319.764,3.94,3.22,8.379
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250818,3.57,3.59,3.55,3.58,3.56,0.02,0.5618,277135.22,99151.014,0.833,2.4914,1.21,18.1795,19.95,1.4473,1.2862,1.28,1.0056,1.1173,332679.6,332679.6,111238.7984,1190992.968,1190992.968,3.92,3.2,8.379
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250815,3.49,3.56,3.48,3.56,3.49,0.07,2.0057,272312.1,96456.137,0.8185,2.448,1.15,18.0779,19.8386,1.4392,1.279,1.2728,1.0112,1.1236,332679.6,332679.6,111238.7984,1184339.376,1184339.376,3.84,3.14,8.379
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250814,3.56,3.57,3.48,3.49,3.56,-0.07,-1.9663,237853.0,83652.249,0.715,2.1382,1.05,17.7225,19.4485,1.4109,1.2539,1.2478,1.0315,1.1461,332679.6,332679.6,111238.7984,1161051.804,1161051.804,3.92,3.2,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250813,3.55,3.56,3.53,3.56,3.55,0.01,0.2817,206266.95,73218.908,0.62,1.8543,0.94,18.0779,19.8386,1.4392,1.279,1.2728,1.0112,1.1236,332679.6,332679.6,111238.7984,1184339.376,1184339.376,3.91,3.2,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250812,3.55,3.59,3.51,3.55,3.55,0.0,0.0,230422.77,81624.829,0.6926,2.0714,1.11,18.0272,19.7828,1.4352,1.2754,1.2693,1.0141,1.1268,332679.6,332679.6,111238.7984,1181012.58,1181012.58,3.91,3.2,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250811,3.55,3.56,3.52,3.55,3.54,0.01,0.2825,194571.19,68960.914,0.5849,1.7491,0.97,18.0272,19.7828,1.4352,1.2754,1.2693,1.0141,1.1268,332679.6,332679.6,111238.7984,1181012.58,1181012.58,3.89,3.19,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250808,3.52,3.58,3.51,3.54,3.51,0.03,0.8547,314546.8,111553.579,0.9455,2.8277,1.89,17.9764,19.7271,1.4311,1.2718,1.2657,1.0169,1.1299,332679.6,332679.6,111238.7984,1177685.784,1177685.784,3.86,3.16,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250807,3.53,3.53,3.49,3.51,3.53,-0.02,-0.5666,186801.48,65526.904,0.5615,1.6793,1.03,17.824,19.5599,1.419,1.2611,1.255,1.0256,1.1396,332679.6,332679.6,111238.7984,1167705.396,1167705.396,3.88,3.18,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250806,3.52,3.54,3.49,3.53,3.52,0.01,0.2841,175019.16,61547.502,0.5261,1.5734,0.91,17.9256,19.6714,1.4271,1.2682,1.2621,1.0198,1.1331,332679.6,332679.6,111238.7984,1174358.988,1174358.988,3.87,3.17,8.3795
002498,汉缆股份,电气设备,山东,20101109,002498.SZ,20250805,3.49,3.52,3.48,3.52,3.49,0.03,0.8596,169303.0,59439.04,0.5089,1.522,0.85,17.8748,19.6157,1.423,1.2646,1.2585,1.0227,1.1364,332679.6,332679.6,111238.7984,1171032.192,1171032.192,3.84,3.14,8.3795
