股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251031,11.59,11.74,11.29,11.51,11.99,-0.48,-4.0033,475994.09,549724.069,2.1517,3.5863,2.12,37.5061,35.214,1.5915,0.3019,0.3129,1.2879,2.1488,229175.5274,221214.1269,132726.5505,2637810.3204,2546174.6006,13.19,10.79,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251030,11.95,12.13,11.81,11.99,12.03,-0.04,-0.3325,275209.29,328973.993,1.2441,2.0822,1.26,39.0702,34.51,1.7375,0.3144,0.3126,1.2363,2.0627,229175.5274,221214.1269,132172.8465,2747814.5735,2652357.3815,13.23,10.83,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251029,11.84,12.07,11.8,12.03,11.79,0.24,2.0356,189430.02,226103.379,0.8563,1.4332,0.87,39.2006,34.6251,1.7433,0.3155,0.3136,1.2322,2.0559,229175.5274,221214.1269,132172.8465,2756981.5946,2661205.9466,12.97,10.61,3.9861
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251028,11.93,12.09,11.83,11.89,12.04,-0.15,-1.2458,196336.34,234903.485,0.8875,1.4855,0.88,38.7444,34.2222,1.6993,0.3118,0.31,1.2467,1.2686,229175.5274,221214.1269,132172.8465,2724897.0208,2630235.9688,13.24,10.84,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251027,12.25,12.3,12.0,12.04,12.1,-0.06,-0.4959,271948.44,329372.111,1.2293,2.0575,1.23,39.2332,34.6539,1.7207,0.3158,0.3139,1.2312,1.2528,229175.5274,221214.1269,132172.8465,2759273.3499,2663418.0879,13.31,10.89,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251024,12.14,12.26,11.97,12.1,12.04,0.06,0.4983,187757.41,226872.713,0.8488,1.4205,0.75,39.4287,34.8266,1.7293,0.3173,0.3155,1.2251,1.2466,229175.5274,221214.1269,132172.8465,2773023.8815,2676690.9355,13.24,10.84,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251023,12.22,12.23,11.83,12.04,12.25,-0.21,-1.7143,250317.27,299917.41,1.1316,1.8939,0.89,39.2332,34.6539,1.7207,0.3158,0.3139,1.2312,1.2528,229175.5274,221214.1269,132172.8465,2759273.3499,2663418.0879,13.48,11.03,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251022,12.07,12.38,11.93,12.25,12.15,0.1,0.823,176108.96,215483.786,0.7961,1.3324,0.54,39.9175,35.2583,1.7507,0.3213,0.3194,1.2101,1.2313,229175.5274,221214.1269,132172.8465,2807400.2107,2709873.0545,13.37,10.94,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251021,12.08,12.36,12.0,12.15,12.05,0.1,0.8299,235448.38,286326.476,1.0643,1.7814,0.62,39.5916,34.9705,1.7364,0.3186,0.3168,1.22,1.2415,229175.5274,221214.1269,132172.8465,2784482.6579,2687751.6418,13.26,10.85,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251020,12.23,12.35,11.94,12.05,12.18,-0.13,-1.0673,253569.34,307475.323,1.1463,1.9185,0.61,39.2658,34.6827,1.7222,0.316,0.3142,1.2302,1.2518,229175.5274,221214.1269,132172.8465,2761565.1052,2665630.2291,13.4,10.96,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251017,12.48,12.69,12.13,12.18,12.48,-0.3,-2.4038,338748.91,417433.541,1.5313,2.5629,0.8,39.6894,35.0569,1.7407,0.3194,0.3176,1.217,1.2384,229175.5274,221214.1269,132172.8465,2791357.9237,2694388.0656,13.73,11.23,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251016,12.91,12.93,12.35,12.48,12.93,-0.45,-3.4803,406599.83,513348.688,1.838,3.0763,,40.6669,35.9203,1.7836,0.3273,0.3254,1.1878,1.2087,229175.5274,221214.1269,132172.8465,2860110.582,2760752.3037,14.22,11.64,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251015,13.08,13.33,12.86,12.93,13.22,-0.29,-2.1936,406456.41,528332.157,1.8374,3.0752,0.92,42.1333,37.2155,1.8479,0.3391,0.3371,1.1464,1.1666,229175.5274,221214.1269,132172.8465,2963239.5693,2860298.6608,14.54,11.9,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251014,13.38,13.64,12.96,13.22,13.13,0.09,0.6855,480685.1,638691.305,2.1855,3.6722,1.04,42.6604,37.6811,1.8952,0.3433,0.3413,1.1323,1.1522,226952.2983,219939.328,130898.0476,3000309.3835,2907597.9162,14.44,11.82,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251013,12.98,13.2,12.8,13.13,13.47,-0.34,-2.5241,429977.6,558226.257,1.955,3.2848,0.97,42.37,37.4246,1.8823,0.341,0.339,1.14,1.1601,226952.2983,219939.328,130898.0476,2979883.6767,2887803.3766,14.82,12.12,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251010,13.3,13.62,13.1,13.47,13.3,0.17,1.2782,401186.25,537957.129,1.8241,3.0649,0.91,43.4671,38.3937,1.931,0.3498,0.3478,1.1112,1.1308,226952.2983,219939.328,130898.0476,3057047.4581,2962582.7482,14.63,11.97,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20251009,13.21,13.55,13.09,13.3,13.0,0.3,2.3077,532820.14,711036.47,2.4226,4.0705,1.17,42.9185,37.9091,1.9067,0.3454,0.3434,1.1255,1.1452,226952.2983,219939.328,130898.0476,3018465.5674,2925193.0624,14.3,11.7,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250930,13.45,13.46,12.86,13.0,13.25,-0.25,-1.8868,374300.92,490537.105,1.7018,2.8595,0.8,41.9505,37.054,1.8637,0.3376,0.3356,1.1514,1.1717,226952.2983,219939.328,130898.0476,2950379.8779,2859211.264,14.58,11.93,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250929,12.98,13.37,12.76,13.25,12.88,0.37,2.8727,564994.05,741070.26,2.5689,4.3163,1.36,42.7572,37.7666,1.8995,0.3441,0.3421,1.1297,1.1496,226952.2983,219939.328,130898.0476,3007117.9525,2914196.096,14.17,11.59,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250926,12.92,13.04,12.7,12.88,12.87,0.01,0.0777,336057.07,431587.132,1.528,2.5673,0.81,41.5632,36.712,1.8465,0.3345,0.3325,1.1622,1.1826,226952.2983,219939.328,130898.0476,2923145.6021,2832818.5446,14.16,11.58,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250925,13.22,13.23,12.8,12.87,13.0,-0.13,-1.0,384418.59,498640.183,1.7478,2.9368,0.87,41.531,36.6835,1.845,0.3342,0.3323,1.1631,1.1835,226952.2983,219939.328,130898.0476,2920876.0791,2830619.1514,14.3,11.7,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250924,12.12,13.16,11.97,13.0,12.19,0.81,6.6448,609710.17,777222.938,2.7722,4.6579,1.5,41.9505,37.054,1.8637,0.3376,0.3356,1.1514,1.1717,226952.2983,219939.328,130898.0476,2950379.8779,2859211.264,13.41,10.97,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250923,12.44,12.65,12.09,12.19,12.44,-0.25,-2.0096,447001.01,548556.396,2.0324,3.4149,1.12,39.3366,34.7453,1.7475,0.3166,0.3147,1.2279,1.2495,226952.2983,219939.328,130898.0476,2766548.5163,2681060.4083,13.68,11.2,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250922,12.46,12.63,12.24,12.44,12.45,-0.01,-0.0803,303175.84,375126.933,1.4246,2.4494,0.75,38.8835,34.3451,1.802,0.3129,0.3111,1.2422,1.2641,219829.8971,212816.9268,123775.6464,2734683.9199,2647442.5694,13.7,11.21,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250919,12.29,12.55,12.18,12.45,12.36,0.09,0.7282,323573.73,400822.127,1.5204,2.6142,0.81,38.9148,34.3727,1.8035,0.3132,0.3114,1.2412,1.2631,219829.8971,212816.9268,123775.6464,2736882.2189,2649570.7387,13.6,11.12,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250918,12.3,12.86,12.22,12.36,12.21,0.15,1.2285,518495.2,645788.124,2.4363,4.189,1.41,38.6335,34.1242,1.7904,0.3109,0.3091,1.2503,1.2723,219829.8971,212816.9268,123775.6464,2717097.5282,2630417.2152,13.43,10.99,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250917,12.58,12.59,12.15,12.21,12.61,-0.4,-3.1721,443335.82,545817.106,2.0832,3.5818,1.0,38.1646,33.7101,1.7687,0.3072,0.3054,1.2656,1.2879,219829.8971,212816.9268,123775.6464,2684123.0436,2598494.6762,13.87,11.35,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250916,12.56,12.65,12.31,12.61,12.56,0.05,0.3981,399678.33,498318.382,1.878,3.2291,0.83,39.4149,34.8144,1.8266,0.3172,0.3154,1.2255,1.247,219829.8971,212816.9268,123775.6464,2772055.0024,2683621.4469,13.82,11.3,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250915,12.73,12.79,12.48,12.56,12.74,-0.18,-1.4129,324137.39,408630.936,1.5231,2.6187,0.64,39.2586,34.6764,1.8194,0.316,0.3141,1.2304,1.252,219829.8971,212816.9268,123775.6464,2761063.5076,2672980.6006,14.01,11.47,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250912,12.69,12.95,12.61,12.74,12.78,-0.04,-0.313,302063.94,385482.289,1.4194,2.4404,0.6,39.8213,35.1733,1.8455,0.3205,0.3186,1.213,1.2343,219829.8971,212816.9268,123775.6464,2800632.8891,2711287.6474,14.06,11.5,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250911,12.75,12.82,12.51,12.78,12.76,0.02,0.1567,371983.48,471834.256,1.7479,3.0053,0.77,39.9463,35.2838,1.8513,0.3215,0.3196,1.2092,1.2305,219829.8971,212816.9268,123775.6464,2809426.0849,2719800.3245,14.04,11.48,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250910,12.46,13.29,12.36,12.76,12.39,0.37,2.9863,821110.07,1057000.138,3.8583,6.6339,2.21,39.8838,35.2286,1.8484,0.321,0.3191,1.2111,1.2324,219829.8971,212816.9268,123775.6464,2805029.487,2715543.986,13.63,11.15,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250909,12.15,12.62,12.08,12.39,12.06,0.33,2.7363,582664.56,723484.078,2.7379,4.7074,1.8,38.7273,34.207,1.7948,0.3117,0.3099,1.2473,1.2692,219829.8971,212816.9268,123775.6464,2723692.4251,2636801.7231,13.27,10.85,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250908,11.79,12.15,11.66,12.06,11.72,0.34,2.901,453641.86,542421.659,2.1316,3.665,1.36,37.6958,33.296,1.747,0.3034,0.3016,1.2814,1.3039,219829.8971,212816.9268,123775.6464,2651148.559,2566572.1372,12.89,10.55,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250905,11.36,11.76,11.3,11.72,11.36,0.36,3.169,289961.14,338214.864,1.3625,2.3426,0.77,36.6331,32.3573,1.6977,0.2948,0.2931,1.3186,1.3417,219829.8971,212816.9268,123775.6464,2576406.394,2494214.3821,12.5,10.22,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250904,11.64,11.76,11.16,11.36,11.66,-0.3,-2.5729,264462.04,303448.909,1.2427,2.1366,0.65,35.5078,31.3634,1.6456,0.2858,0.2841,1.3603,1.3843,219829.8971,212816.9268,123775.6464,2497267.6311,2417600.2884,12.83,10.49,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250903,11.97,12.06,11.54,11.66,11.88,-0.22,-1.8519,265712.91,313084.608,1.2486,2.1467,0.6,36.4455,32.1916,1.689,0.2933,0.2916,1.3253,1.3487,219829.8971,212816.9268,123775.6464,2563216.6002,2481445.3665,13.07,10.69,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250902,12.12,12.13,11.76,11.88,12.11,-0.23,-1.8993,345283.31,411259.681,1.6713,2.9374,0.75,36.0812,31.8699,1.7003,0.2904,0.2887,1.3295,1.3529,213602.5127,206589.5424,117548.262,2537597.8509,2454283.7637,13.32,10.9,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250901,12.41,12.54,12.08,12.11,12.03,0.08,0.665,503766.89,620438.52,2.4385,4.2856,1.1,36.7798,32.4869,1.7332,0.296,0.2943,1.3042,1.3272,213602.5127,206589.5424,117548.262,2586726.4288,2501799.3585,13.23,10.83,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250829,12.09,12.29,11.87,12.03,12.1,-0.07,-0.5785,500245.87,602371.869,2.4214,4.2557,1.13,36.5368,35.0507,1.7729,0.2941,0.2985,1.3129,1.336,213602.5127,206589.5424,117548.262,2569638.2278,2485272.1951,13.31,10.89,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250828,12.2,12.21,11.72,12.1,12.11,-0.01,-0.0826,408789.5,489372.459,1.9788,3.4776,0.92,36.7494,35.2546,1.7832,0.2958,0.3003,1.3144,1.3375,213602.5127,206589.5424,117548.262,2584590.4037,2499733.463,13.32,10.9,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250827,12.2,12.65,12.09,12.11,12.25,-0.14,-1.1429,463481.79,570630.853,2.3173,4.1767,1.05,35.647,34.197,1.8051,0.2869,0.2913,1.355,1.3789,207023.6865,200010.7162,110969.4358,2507056.8435,2422129.7732,13.48,11.03,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250826,12.38,12.45,12.21,12.25,12.46,-0.21,-1.6854,422183.45,518957.236,2.1108,3.8045,0.88,36.0591,34.5924,1.8259,0.2902,0.2946,1.3395,1.3631,207023.6865,200010.7162,110969.4358,2536040.1596,2450131.2735,13.71,11.21,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250825,12.66,12.79,12.38,12.46,12.49,-0.03,-0.2402,502680.17,630874.426,2.5133,4.5299,0.86,36.6773,35.1854,1.8572,0.2952,0.2997,1.317,1.3401,207023.6865,200010.7162,110969.4358,2579515.1338,2492133.5239,13.74,11.24,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250822,12.63,12.72,12.4,12.49,12.62,-0.13,-1.0301,411586.61,515537.57,2.0578,3.709,0.59,36.7656,35.2701,1.8617,0.2959,0.3004,1.3138,1.3369,207023.6865,200010.7162,110969.4358,2585725.8444,2498133.8453,13.88,11.36,3.9529
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250821,13.1,13.15,12.56,12.62,13.12,-0.5,-3.811,428089.28,547520.474,2.1403,3.8577,0.64,37.1482,35.6372,1.8811,0.299,0.3035,1.3003,1.3231,207023.6865,200010.7162,110969.4358,2612638.9236,2524135.2384,14.43,11.81,3.9529
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250820,13.1,13.22,12.73,13.12,13.18,-0.06,-0.4552,441116.41,575102.805,2.2055,3.9751,0.67,38.62,37.0491,1.9556,0.3108,0.3156,1.2507,1.2727,207023.6865,200010.7162,110969.4358,2716150.7669,2624140.5965,14.5,11.86,3.9529
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250819,13.35,13.5,12.93,13.18,13.28,-0.1,-0.753,611021.93,806494.711,3.0549,5.5062,1.04,38.7966,37.2186,1.9646,0.3122,0.317,1.245,1.2669,207023.6865,200010.7162,110969.4358,2728572.1881,2636141.2395,14.61,11.95,3.9529
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250818,13.6,13.91,13.01,13.28,13.35,-0.07,-0.5243,1042994.44,1398064.084,5.2147,9.3989,2.29,39.091,37.501,1.9795,0.3146,0.3194,1.2357,1.2574,207023.6865,200010.7162,110969.4358,2749274.5567,2656142.3111,14.69,12.02,3.9529
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250815,12.12,13.35,11.93,13.35,12.14,1.21,9.9671,965715.52,1260925.773,4.8283,8.7025,2.4,39.2971,37.6986,1.9899,0.3163,0.3211,1.2292,1.2508,207023.6865,200010.7162,110969.4358,2763766.2148,2670143.0613,13.35,10.93,3.9529
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250814,12.23,12.39,12.0,12.14,12.19,-0.05,-0.4102,290876.49,353487.045,1.4543,2.6212,0.67,35.7353,34.2818,1.8095,0.2876,0.292,1.3517,1.3755,207023.6865,200010.7162,110969.4358,2513267.5541,2428130.0947,13.41,10.97,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250813,11.97,12.25,11.89,12.19,12.0,0.19,1.5833,375777.4,454083.115,1.8959,3.4423,0.8,35.5696,34.1228,1.823,0.2863,0.2906,1.358,1.3819,205218.5305,198205.5602,109164.2798,2501613.8868,2416125.7788,13.2,10.8,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250812,12.12,12.19,11.9,12.0,12.14,-0.14,-1.1532,257749.39,309265.029,1.3004,2.3611,0.43,35.0152,33.5909,1.7945,0.2818,0.2861,1.3795,1.4037,205218.5305,198205.5602,109164.2798,2462622.366,2378466.7224,13.35,10.93,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250811,12.26,12.28,11.93,12.14,12.26,-0.12,-0.9788,386161.3,467933.685,1.9483,3.5374,0.49,35.4237,33.9828,1.8155,0.2851,0.2894,1.3636,1.3876,205218.5305,198205.5602,109164.2798,2491352.9603,2406215.5008,13.49,11.03,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250808,11.71,12.61,11.56,12.26,11.75,0.51,4.3404,703170.17,856069.783,3.5477,6.4414,0.78,35.7739,34.3187,1.8334,0.2879,0.2923,1.3502,1.374,205218.5305,198205.5602,109164.2798,2515979.1839,2430000.1681,12.93,10.58,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250807,12.17,12.28,11.68,11.75,12.17,-0.42,-3.4511,451013.47,533462.413,2.2755,4.1315,0.48,34.2857,32.8911,1.7572,0.2759,0.2801,1.4088,1.4336,205218.5305,198205.5602,109164.2798,2411317.7334,2328915.3324,13.39,10.95,3.9526
002203,海亮股份,铜,浙江,20080116,002203.SZ,20250806,12.32,12.45,12.06,12.17,12.39,-0.22,-1.7756,564243.66,689436.426,2.8468,5.1688,0.66,35.5112,34.0668,1.82,0.2858,0.2902,1.3602,1.3841,205218.5305,198205.5602,109164.2798,2497509.5162,2412161.6676,13.63,11.15,3.9526
