股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000972,中基健康,食品,新疆,20000926,000972.SZ,20251117,4.25,4.39,4.07,4.12,4.25,-0.13,-3.0588,282725.01,118449.552,3.6656,5.6954,1.3,,,,10.312,8.7178,0.0,,77128.3579,77128.3579,49641.076,317768.8345,317768.8345,4.46,4.04,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251114,4.25,4.36,4.15,4.25,4.15,0.1,2.4096,477422.28,205509.413,6.19,9.6175,3.55,,,,10.6374,8.9929,0.0,,77128.3579,77128.3579,49641.076,327795.5211,327795.5211,4.36,3.94,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251113,4.06,4.15,4.06,4.15,3.95,0.2,5.0633,235196.02,96999.202,3.0494,4.7379,2.22,,,,10.3871,8.7813,0.0,,77128.3579,77128.3579,49641.076,320082.6853,320082.6853,4.15,3.75,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251112,3.76,3.95,3.75,3.95,3.76,0.19,5.0532,187058.1,72694.704,2.4253,3.7682,2.25,,,,9.8865,8.3581,0.0,,77128.3579,77128.3579,49641.076,304657.0137,304657.0137,3.95,3.57,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251111,3.77,3.77,3.73,3.76,3.75,0.01,0.2667,99726.1,37409.089,1.293,2.0089,1.14,,,,9.411,7.956,0.0,,77128.3579,77128.3579,49641.076,290002.6257,290002.6257,3.94,3.56,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251110,3.78,3.79,3.73,3.75,3.76,-0.01,-0.266,88471.0,33195.094,1.1471,1.7822,0.93,,,,9.3859,7.9349,0.0,,77128.3579,77128.3579,49641.076,289231.3421,289231.3421,3.95,3.57,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251107,3.77,3.79,3.75,3.76,3.78,-0.02,-0.5291,61824.0,23270.653,0.8016,1.2454,0.57,,,,9.411,7.956,0.0,,77128.3579,77128.3579,49641.076,290002.6257,290002.6257,3.97,3.59,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251106,3.84,3.86,3.75,3.78,3.84,-0.06,-1.5625,92247.0,34900.822,1.196,1.8583,0.77,,,,9.461,7.9984,0.0,,77128.3579,77128.3579,49641.076,291545.1929,291545.1929,4.03,3.65,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251105,3.83,3.86,3.79,3.84,3.85,-0.01,-0.2597,74301.6,28449.62,0.9633,1.4968,0.51,,,,9.6112,8.1253,0.0,,77128.3579,77128.3579,49641.076,296172.8943,296172.8943,4.04,3.66,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251104,3.8,3.92,3.79,3.85,3.79,0.06,1.5831,118669.3,45627.602,1.5386,2.3905,0.85,,,,9.6362,8.1465,0.0,,77128.3579,77128.3579,49641.076,296944.1779,296944.1779,3.98,3.6,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251103,3.74,3.8,3.72,3.79,3.72,0.07,1.8817,130366.0,49098.508,1.6902,2.6262,0.96,,,,9.4861,8.0195,0.0,,77128.3579,77128.3579,49641.076,292316.4764,292316.4764,3.91,3.53,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251031,3.65,3.76,3.63,3.72,3.67,0.05,1.3624,129612.3,47847.883,1.6805,2.611,0.91,,,,9.3109,7.8714,0.0,,77128.3579,77128.3579,49641.076,286917.4914,286917.4914,3.85,3.49,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251030,3.67,3.72,3.64,3.67,3.68,-0.01,-0.2717,144513.88,53221.098,1.8737,2.9112,1.08,,,,9.1857,7.7656,0.0,,77128.3579,77128.3579,49641.076,283061.0735,283061.0735,3.86,3.5,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251029,3.71,3.78,3.68,3.68,3.87,-0.19,-4.9096,201344.0,74324.669,2.6105,4.056,1.73,,,,9.2107,7.7868,0.0,,77128.3579,77128.3579,49641.076,283832.3571,283832.3571,4.06,3.68,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251028,3.88,3.9,3.82,3.87,3.91,-0.04,-1.023,91005.0,35177.504,1.1799,1.8333,0.77,,,,9.6863,8.1888,0.0,,77128.3579,77128.3579,49641.076,298486.7451,298486.7451,4.11,3.71,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251027,3.95,3.99,3.9,3.91,3.96,-0.05,-1.2626,111980.0,44181.075,1.4519,2.2558,0.95,,,,9.7864,9.7926,0.0,,77128.3579,77128.3579,49641.076,301571.8794,301571.8794,4.16,3.76,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251024,3.88,4.01,3.83,3.96,3.89,0.07,1.7995,166263.0,65029.622,2.1557,3.3493,1.44,,,,9.9116,9.9179,0.0,,77128.3579,77128.3579,49641.076,305428.2973,305428.2973,4.08,3.7,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251023,3.89,3.89,3.82,3.89,3.87,0.02,0.5168,100606.43,38800.906,1.3044,2.0267,0.71,,,,9.7363,9.7426,0.0,,77128.3579,77128.3579,49641.076,300029.3122,300029.3122,4.06,3.68,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251022,3.85,3.91,3.82,3.87,3.87,0.0,0.0,111239.59,43010.013,1.4423,2.2409,0.75,,,,9.6863,9.6925,0.0,,77128.3579,77128.3579,49641.076,298486.7451,298486.7451,4.06,3.68,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251021,3.84,3.97,3.81,3.87,3.84,0.03,0.7813,102133.0,39682.585,1.3242,2.0574,0.6,,,,9.6863,9.6925,0.0,,77128.3579,77128.3579,49641.076,298486.7451,298486.7451,4.03,3.65,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251020,3.82,3.88,3.72,3.84,3.79,0.05,1.3193,110444.0,41987.892,1.432,2.2249,0.59,,,,9.6112,9.6173,0.0,,77128.3579,77128.3579,49641.076,296172.8943,296172.8943,3.98,3.6,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251017,3.84,3.88,3.72,3.79,3.91,-0.12,-3.0691,154612.0,58551.616,2.0046,3.1146,0.88,,,,9.4861,9.4921,0.0,,77128.3579,77128.3579,49641.076,292316.4764,292316.4764,4.11,3.71,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251016,3.77,3.96,3.74,3.91,3.77,0.14,3.7135,226311.0,88570.982,2.9342,4.5589,,,,,9.7864,9.7926,0.0,,77128.3579,77128.3579,49641.076,301571.8794,301571.8794,3.96,3.58,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251015,3.81,3.86,3.7,3.77,3.84,-0.07,-1.8229,150200.0,56641.654,1.9474,3.0257,0.92,,,,9.436,9.442,0.0,,77128.3579,77128.3579,49641.076,290773.9093,290773.9093,4.03,3.65,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251014,3.9,3.94,3.81,3.84,3.83,0.01,0.2611,215229.35,83361.362,2.7905,4.3357,1.47,,,,9.6112,9.6173,0.0,,77128.3579,77128.3579,49641.076,296172.8943,296172.8943,4.02,3.64,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251013,3.67,3.83,3.59,3.83,3.65,0.18,4.9315,195969.02,74053.117,2.5408,3.9477,1.54,,,,9.5862,9.5923,0.0,,77128.3579,77128.3579,49641.076,295401.6108,295401.6108,3.83,3.47,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251010,3.49,3.65,3.49,3.65,3.48,0.17,4.8851,95682.01,34507.687,1.2406,1.9275,0.64,,,,9.1356,9.1415,0.0,,77128.3579,77128.3579,49641.076,281518.5063,281518.5063,3.65,3.31,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20251009,3.63,3.63,3.45,3.48,3.63,-0.15,-4.1322,179382.8,62704.832,2.3258,3.6136,1.04,,,,8.7102,8.7157,0.0,,77128.3579,77128.3579,49641.076,268406.6855,268406.6855,3.81,3.45,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250930,3.66,3.72,3.61,3.63,3.64,-0.01,-0.2747,130541.5,47602.302,1.6925,2.6297,0.67,,,,9.0856,9.0914,0.0,,77128.3579,77128.3579,49641.076,279975.9392,279975.9392,3.82,3.46,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250929,3.76,3.76,3.6,3.64,3.75,-0.11,-2.9333,128581.65,47166.986,1.6671,2.5902,0.59,,,,9.1106,9.1164,0.0,,77128.3579,77128.3579,49641.076,280747.2228,280747.2228,3.94,3.56,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250926,3.8,3.86,3.71,3.75,3.74,0.01,0.2674,104023.12,39210.358,1.3487,2.0955,0.41,,,,9.3859,9.3919,0.0,,77128.3579,77128.3579,49641.076,289231.3421,289231.3421,3.93,3.55,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250925,3.87,3.9,3.73,3.74,3.92,-0.18,-4.5918,200512.0,75947.743,2.5997,4.0392,0.59,,,,9.3609,9.3669,0.0,,77128.3579,77128.3579,49641.076,288460.0585,288460.0585,4.12,3.72,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250924,3.89,4.04,3.83,3.92,3.89,0.03,0.7712,301317.53,118821.301,3.9067,6.0699,0.8,,,,9.8114,9.8177,0.0,,77128.3579,77128.3579,49641.076,302343.163,302343.163,4.08,3.7,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250923,3.75,3.89,3.75,3.89,3.7,0.19,5.1351,236812.12,91608.518,3.0704,4.7705,0.71,,,,9.7363,9.7426,0.0,,77128.3579,77128.3579,49641.076,300029.3122,300029.3122,3.89,3.52,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250922,3.78,3.82,3.69,3.7,3.88,-0.18,-4.6392,251217.7,93690.797,3.2571,5.0607,0.88,,,,9.2608,9.2667,0.0,,77128.3579,77128.3579,49641.076,285374.9242,285374.9242,4.07,3.69,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250919,3.97,4.01,3.84,3.88,3.92,-0.04,-1.0204,292077.0,114376.972,3.7869,5.8838,1.21,,,,9.7113,9.7175,0.0,,77128.3579,77128.3579,49641.076,299258.0287,299258.0287,4.12,3.72,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250918,3.95,4.05,3.87,3.92,4.07,-0.15,-3.6855,616734.84,242182.271,7.9962,12.4239,3.28,,,,9.8114,9.8177,0.0,,77128.3579,77128.3579,49641.076,302343.163,302343.163,4.27,3.87,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250917,4.07,4.25,4.07,4.07,4.28,-0.21,-4.9065,488998.69,199324.577,6.3401,9.8507,3.3,,,,10.1869,10.1934,0.0,,77128.3579,77128.3579,49641.076,313912.4167,313912.4167,4.49,4.07,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250916,4.28,4.28,4.28,4.28,4.51,-0.23,-5.0998,21827.0,9341.956,0.283,0.4397,0.11,,,,10.7125,10.7193,0.0,,77128.3579,77128.3579,49641.076,330109.3718,330109.3718,4.74,4.28,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250915,4.51,4.51,4.51,4.51,4.75,-0.24,-5.0526,14150.0,6381.65,0.1835,0.285,0.06,,,,11.2882,11.2953,0.0,,77128.3579,77128.3579,49641.076,347848.8941,347848.8941,4.99,4.51,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250912,4.75,4.75,4.75,4.75,5.0,-0.25,-5.0,64129.0,30461.275,0.8315,1.2919,0.23,,,,11.8889,11.8964,0.0,,77128.3579,77128.3579,49641.076,366359.7,366359.7,5.25,4.75,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250911,5.13,5.15,4.91,5.0,5.17,-0.17,-3.2882,351901.8,176944.155,4.5625,7.0889,1.36,,,,12.5146,12.5226,0.0,,77128.3579,77128.3579,49641.076,385641.7895,385641.7895,5.43,4.91,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250910,4.95,5.17,4.93,5.17,4.92,0.25,5.0813,289713.11,147702.533,3.7562,5.8362,1.07,,,,12.9401,12.9483,0.0,,77128.3579,77128.3579,49641.076,398753.6103,398753.6103,5.17,4.67,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250909,4.96,5.14,4.87,4.92,4.92,0.0,0.0,290139.55,145509.393,3.7618,5.8447,0.99,,,,12.3144,12.3222,0.0,,77128.3579,77128.3579,49641.076,379471.5209,379471.5209,5.17,4.67,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250908,4.79,4.92,4.79,4.92,4.69,0.23,4.9041,258749.43,126489.518,3.3548,5.2124,0.9,,,,12.3144,12.3222,0.0,,77128.3579,77128.3579,49641.076,379471.5209,379471.5209,4.92,4.46,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250905,4.45,4.69,4.41,4.69,4.47,0.22,4.9217,189822.59,87146.0,2.4611,3.8239,0.62,,,,11.7387,11.7462,0.0,,77128.3579,77128.3579,49641.076,361731.9986,361731.9986,4.69,4.25,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250904,4.65,4.73,4.47,4.47,4.7,-0.23,-4.8936,266579.72,121085.309,3.4563,5.3701,0.8,,,,11.188,11.1952,0.0,,77128.3579,77128.3579,49641.076,344763.7598,344763.7598,4.94,4.47,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250903,4.95,5.03,4.66,4.7,4.9,-0.2,-4.0816,343758.05,166129.386,4.457,6.9249,1.02,,,,11.7637,11.7712,0.0,,77128.3579,77128.3579,49641.076,362503.2821,362503.2821,5.15,4.66,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250902,4.74,4.9,4.62,4.9,4.67,0.23,4.9251,411584.38,196447.654,5.3364,8.2912,1.39,,,,12.2643,12.2721,0.0,,77128.3579,77128.3579,49641.076,377928.9537,377928.9537,4.9,4.44,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250901,4.48,4.67,4.45,4.67,4.45,0.22,4.9438,229418.0,106312.334,2.9745,4.6215,0.72,,,,11.6886,11.6961,0.0,,77128.3579,77128.3579,49641.076,360189.4314,360189.4314,4.67,4.23,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250829,4.5,4.51,4.34,4.45,4.43,0.02,0.4515,270960.18,119805.916,3.5131,5.4584,0.77,,,,11.138,11.1451,0.0,,77128.3579,77128.3579,49641.076,343221.1927,343221.1927,4.65,4.21,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250828,4.25,4.43,4.24,4.43,4.22,0.21,4.9763,409661.92,179418.21,5.3114,8.2525,1.2,,,,11.0879,11.095,0.0,,77128.3579,77128.3579,49641.076,341678.6255,341678.6255,4.43,4.01,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250827,4.19,4.31,4.15,4.22,4.1,0.12,2.9268,368544.22,157244.598,4.7783,7.4242,1.19,,,,10.5623,10.569,0.0,,77128.3579,77128.3579,49641.076,325481.6703,325481.6703,4.31,3.9,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250826,4.01,4.1,3.95,4.1,3.9,0.2,5.1282,206925.75,84213.611,2.6829,4.1684,0.64,,,,10.262,10.2685,0.0,,77128.3579,77128.3579,49641.076,316226.2674,316226.2674,4.1,3.71,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250825,4.12,4.25,3.88,3.9,4.08,-0.18,-4.4118,348152.01,139754.716,4.5139,7.0134,1.1,,,,9.7614,9.7676,0.0,,77128.3579,77128.3579,49641.076,300800.5958,300800.5958,4.28,3.88,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250822,4.08,4.25,4.02,4.08,4.05,0.03,0.7407,417913.27,172223.498,5.4184,8.4187,1.49,,,,10.2119,11.7598,0.0,,77128.3579,77128.3579,49641.076,314683.7002,314683.7002,4.25,3.85,3.2657
000972,中基健康,食品,新疆,20000926,000972.SZ,20250821,3.88,4.05,3.82,4.05,3.86,0.19,4.9223,368181.87,146312.774,4.7736,7.4169,1.51,,,,10.1368,11.6733,0.0,,77128.3579,77128.3579,49641.076,312369.8495,312369.8495,4.05,3.67,3.2657
000972,中基健康,食品,新疆,20000926,000972.SZ,20250820,3.86,3.9,3.77,3.86,3.83,0.03,0.7833,213390.4,81844.518,2.7667,4.2987,0.9,,,,9.6613,11.1257,0.0,,77128.3579,77128.3579,49641.076,297715.4615,297715.4615,4.02,3.64,3.2657
000972,中基健康,食品,新疆,20000926,000972.SZ,20250819,3.77,3.9,3.74,3.83,3.73,0.1,2.681,277368.82,105983.32,3.5962,5.5875,1.19,,,,9.5862,11.0392,0.0,,77128.3579,77128.3579,49641.076,295401.6108,295401.6108,3.92,3.54,3.2657
000972,中基健康,食品,新疆,20000926,000972.SZ,20250818,3.58,3.73,3.56,3.73,3.55,0.18,5.0704,304100.31,110892.924,3.9428,6.126,1.34,,,,9.3359,10.751,0.0,,77128.3579,77128.3579,49641.076,287688.775,287688.775,3.73,3.37,3.2657
000972,中基健康,食品,新疆,20000926,000972.SZ,20250815,3.64,3.69,3.53,3.55,3.62,-0.07,-1.9337,237745.0,85654.088,3.0825,4.7893,0.99,,,,8.8854,10.2322,0.0,,77128.3579,77128.3579,49641.076,273805.6705,273805.6705,3.8,3.44,3.2657
000972,中基健康,食品,新疆,20000926,000972.SZ,20250814,3.6,3.65,3.57,3.62,3.61,0.01,0.277,185478.2,67006.534,2.4048,3.7364,0.68,,,,9.0606,10.434,0.0,,77128.3579,77128.3579,49641.076,279204.6556,279204.6556,3.79,3.43,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250813,3.69,3.71,3.6,3.61,3.67,-0.06,-1.6349,186821.39,68044.913,2.4222,3.7634,0.57,,,,9.0355,10.4051,0.0,,77128.3579,77128.3579,49641.076,278433.372,278433.372,3.85,3.49,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250812,3.74,3.8,3.59,3.67,3.76,-0.09,-2.3936,255067.8,93607.271,3.3071,5.1382,0.73,,,,9.1857,10.5781,0.0,,77128.3579,77128.3579,49641.076,283061.0735,283061.0735,3.95,3.57,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250811,3.79,3.92,3.75,3.76,3.73,0.03,0.8043,273337.93,105236.279,3.5439,5.5063,0.83,,,,9.411,10.8375,0.0,,77128.3579,77128.3579,49641.076,290002.6257,290002.6257,3.92,3.54,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250808,3.76,3.88,3.71,3.73,3.77,-0.04,-1.061,294783.0,111533.324,3.822,5.9383,1.0,,,,9.3359,10.751,0.0,,77128.3579,77128.3579,49641.076,287688.775,287688.775,3.96,3.58,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250807,3.6,3.78,3.55,3.77,3.6,0.17,4.7222,351483.17,129356.028,4.5571,7.0805,1.34,,,,9.436,10.8663,0.0,,77128.3579,77128.3579,49641.076,290773.9093,290773.9093,3.78,3.42,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250806,3.55,3.7,3.51,3.6,3.52,0.08,2.2727,475307.51,172713.125,6.1626,9.5749,2.3,,,,9.0105,10.3763,0.0,,77128.3579,77128.3579,49641.076,277662.0884,277662.0884,3.7,3.34,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250805,3.41,3.52,3.39,3.52,3.35,0.17,5.0746,349316.19,121919.415,4.529,7.0368,1.56,,,,8.8103,10.1457,0.0,,77128.3579,77128.3579,49641.076,271491.8198,271491.8198,3.52,3.18,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250804,3.22,3.35,3.19,3.35,3.22,0.13,4.0373,177778.11,58649.515,2.305,3.5813,0.83,,,,8.3848,9.6557,0.0,,77128.3579,77128.3579,49641.076,258379.999,258379.999,3.38,3.06,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250801,3.2,3.24,3.15,3.22,3.21,0.01,0.3115,113363.12,36239.037,1.4698,2.2837,0.48,,,,8.0594,9.281,0.0,,77128.3579,77128.3579,49641.076,248353.3124,248353.3124,3.37,3.05,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250731,3.31,3.32,3.14,3.21,3.29,-0.08,-2.4316,198324.01,63813.421,2.5714,3.9952,0.89,,,,8.0344,9.2522,0.0,,77128.3579,77128.3579,49641.076,247582.0289,247582.0289,3.45,3.13,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250730,3.29,3.32,3.21,3.29,3.29,0.0,0.0,194314.01,63464.286,2.5194,3.9144,0.86,,,,8.2346,9.4828,0.0,,77128.3579,77128.3579,49641.076,253752.2975,253752.2975,3.45,3.13,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250729,3.48,3.48,3.19,3.29,3.31,-0.02,-0.6042,433406.8,145961.493,5.6193,8.7308,2.27,,,,8.2346,9.4828,0.0,,77128.3579,77128.3579,49641.076,253752.2975,253752.2975,3.48,3.14,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250728,3.34,3.34,3.26,3.31,3.36,-0.05,-1.4881,130597.0,43063.977,1.6932,2.6308,0.52,,,,8.2847,9.5404,0.0,,77128.3579,77128.3579,49641.076,255294.8646,255294.8646,3.53,3.19,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250725,3.23,3.37,3.23,3.36,3.21,0.15,4.6729,235853.72,78967.934,3.0579,4.7512,0.7,,,,8.4098,9.6846,0.0,,77128.3579,77128.3579,49641.076,259151.2825,259151.2825,3.37,3.05,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250724,3.22,3.24,3.19,3.21,3.22,-0.01,-0.3106,115425.13,37088.054,1.4965,2.3252,0.36,,,,8.0344,9.2522,0.0,,77128.3579,77128.3579,49641.076,247582.0289,247582.0289,3.38,3.06,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250723,3.23,3.25,3.16,3.22,3.24,-0.02,-0.6173,216780.0,69284.82,2.8106,4.3669,0.76,,,,8.0594,9.281,0.0,,77128.3579,77128.3579,49641.076,248353.3124,248353.3124,3.4,3.08,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250722,3.11,3.24,3.1,3.24,3.09,0.15,4.8544,257262.62,82520.873,3.3355,5.1825,0.99,,,,8.1095,9.3387,0.0,,77128.3579,77128.3579,49641.076,249895.8796,249895.8796,3.24,2.94,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250721,2.95,3.1,2.93,3.09,3.01,0.08,2.6578,419611.35,126979.174,5.4404,8.4529,1.87,,,,7.734,8.9063,0.0,,77128.3579,77128.3579,49641.076,238326.6259,238326.6259,3.16,2.86,3.266
000972,中基健康,食品,新疆,20000926,000972.SZ,20250718,2.96,3.13,2.9,3.01,2.98,0.03,1.0067,676161.12,201381.289,8.7667,13.621,6.66,,,,7.5338,8.6757,0.0,,77128.3579,77128.3579,49641.076,232156.3573,232156.3573,3.13,2.83,3.266
