股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251103,19.69,19.9,19.53,19.87,19.66,0.21,1.0682,67361.66,132926.045,1.5496,3.5138,0.69,52.697,54.7727,2.6613,6.2239,5.9915,0.6065,0.8395,50613.4427,43470.5856,19170.5856,1005689.1064,863760.5359,23.59,15.73,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251031,19.24,19.78,19.23,19.66,19.21,0.45,2.3425,84743.09,166016.853,1.9494,4.4205,0.88,52.1401,54.1938,2.6332,6.1581,5.9282,0.613,0.8485,50613.4427,43470.5856,19170.5856,995060.2835,854631.7129,23.05,15.37,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251030,19.67,19.8,19.18,19.21,19.73,-0.52,-2.6356,86927.62,168907.251,1.9997,4.5344,0.95,50.9467,52.9534,2.5729,6.0172,5.7925,0.6274,0.8684,50613.4427,43470.5856,19170.5856,972284.2343,835069.9494,23.68,15.78,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251029,19.64,19.86,19.45,19.73,19.63,0.1,0.5094,87338.67,171623.8,2.0091,4.5559,1.03,52.3257,54.3868,2.6426,6.1801,5.9493,0.6108,0.8455,50613.4427,43470.5856,19170.5856,998603.2245,857674.6539,23.56,15.7,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251028,20.47,20.47,19.6,19.63,20.41,-0.78,-3.8217,140375.26,279597.248,3.2292,7.3224,2.13,52.0605,54.1111,2.6292,6.1487,5.9191,0.6139,0.8498,50613.4427,43470.5856,19170.5856,993541.8802,853327.5953,24.49,16.33,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251027,20.8,20.92,20.31,20.41,20.62,-0.21,-1.0184,87223.19,178966.689,2.0065,4.5498,1.43,54.1292,56.2612,2.7337,6.3931,6.1543,0.5905,0.8173,50613.4427,43470.5856,19170.5856,1033020.3655,887234.6521,24.74,16.5,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251024,20.25,20.8,20.22,20.62,20.21,0.41,2.0287,80001.41,164197.046,1.8404,4.1731,1.36,54.6861,56.8401,2.7618,6.4588,6.2176,0.5845,0.809,50613.4427,43470.5856,19170.5856,1043649.1885,896363.4751,24.25,16.17,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251023,20.31,20.77,20.08,20.21,20.34,-0.13,-0.6391,61998.57,126170.825,1.4262,3.234,1.02,53.5987,55.6763,2.7367,6.3304,6.5119,0.5963,0.8254,50613.4427,43470.5856,19170.5856,1022897.677,878540.535,24.41,16.27,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251022,20.32,20.71,20.25,20.34,20.52,-0.18,-0.8772,52338.31,106805.267,1.204,2.7301,0.67,53.9435,56.0345,2.7543,6.3711,6.5538,0.5925,0.8201,50613.4427,43470.5856,19170.5856,1029477.4245,884191.7111,24.62,16.42,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251021,20.39,20.61,20.21,20.52,20.45,0.07,0.3423,48355.23,98932.319,1.1124,2.5224,0.52,54.4209,56.5303,2.7787,6.4275,6.6118,0.5873,0.8129,50613.4427,43470.5856,19170.5856,1038587.8442,892016.4165,24.54,16.36,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251020,20.6,20.72,20.13,20.45,20.2,0.25,1.2376,61775.08,126387.237,1.4211,3.2224,0.59,54.2353,56.3375,2.7692,6.4056,6.5893,0.5893,0.8157,50613.4427,43470.5856,19170.5856,1035044.9032,888973.4755,24.24,16.16,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251017,20.69,20.85,20.2,20.2,20.76,-0.56,-2.6975,68594.0,140193.102,1.5779,3.5781,0.55,53.5722,55.6488,2.7353,6.3273,6.5087,0.5966,0.8258,50613.4427,43470.5856,19170.5856,1022391.5425,878105.8291,24.91,16.61,1.0608
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251016,21.02,21.26,20.65,20.8,21.22,-0.42,-1.9793,72560.21,151272.996,1.6692,3.785,,55.1635,57.3017,2.8016,6.5152,6.702,0.5794,0.6117,50613.4427,43470.5856,19170.5856,1052759.6082,904188.1805,25.46,16.98,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251015,20.28,21.45,20.28,21.22,20.22,1.0,4.9456,140690.93,296077.4,3.2365,7.3389,1.02,56.2774,58.4588,2.8581,6.6468,6.8374,0.5679,0.5996,50613.4427,43470.5856,19170.5856,1074017.2541,922445.8264,24.26,16.18,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251014,21.15,21.49,20.2,20.22,21.22,-1.0,-4.7125,120016.44,249043.302,2.7609,6.2604,0.87,53.6253,55.7039,2.7234,6.3336,6.5151,0.596,0.6293,50613.4427,43470.5856,19170.5856,1023403.8114,878975.2408,25.46,16.98,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251013,20.41,21.5,20.41,21.22,22.33,-1.11,-4.9709,125186.74,263779.825,2.8798,6.5301,0.88,56.2774,58.4588,2.8581,6.6468,6.8374,0.5679,0.5996,50613.4427,43470.5856,19170.5856,1074017.2541,922445.8264,26.8,17.86,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251010,22.85,23.88,22.28,22.33,22.59,-0.26,-1.151,167766.24,388290.645,3.8593,8.7512,1.14,59.2212,61.5167,3.0076,6.9945,7.195,0.5397,0.5698,50613.4427,43470.5856,19170.5856,1130198.1755,970698.1764,27.11,18.07,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20251009,21.99,22.69,21.67,22.59,21.94,0.65,2.9626,123549.82,274943.056,2.8421,6.4448,0.75,59.9107,62.233,3.0427,7.0759,7.2788,0.5335,0.5633,50613.4427,43470.5856,19170.5856,1143357.6706,982000.5287,26.33,17.55,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250930,22.79,22.79,21.9,21.94,22.66,-0.72,-3.1774,155626.79,345257.42,3.58,8.118,0.88,58.1869,60.4423,2.9551,6.8723,7.0693,0.5493,0.5799,50613.4427,43470.5856,19170.5856,1110458.9328,953744.6481,27.19,18.13,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250929,22.67,23.0,22.5,22.66,22.67,-0.01,-0.0441,117581.19,267492.524,2.7048,6.1334,0.65,60.0964,62.4258,3.0521,7.0978,7.3013,0.5318,0.5615,50613.4427,43470.5856,19170.5856,1146900.6116,985043.4697,27.2,18.14,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250926,23.62,23.74,22.63,22.67,23.9,-1.23,-5.1464,146542.1,339927.567,3.3711,7.6441,0.73,60.1229,62.4534,3.0534,7.101,7.3046,0.5316,0.5613,50613.4427,43470.5856,19170.5856,1147406.746,985478.1756,28.68,19.12,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250925,24.0,24.65,23.6,23.9,24.21,-0.31,-1.2805,189852.1,455756.522,4.3674,9.9033,0.78,63.385,65.8419,3.2191,7.4862,7.7009,0.5042,0.5324,50613.4427,43470.5856,19170.5856,1209661.2805,1038946.9958,29.05,19.37,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250924,22.88,24.21,22.52,24.21,23.07,1.14,4.9415,218163.33,515379.219,5.0186,11.3801,0.74,64.2071,66.6959,3.2609,7.5833,7.8008,0.4978,0.5256,50613.4427,43470.5856,19170.5856,1225351.4478,1052422.8774,27.68,18.46,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250923,23.6,24.07,22.59,23.07,23.4,-0.33,-1.4103,208579.95,485961.848,4.7982,10.8802,0.56,61.1837,63.5553,3.1073,7.2263,7.4334,0.5224,0.5515,50613.4427,43470.5856,19170.5856,1167652.1231,1002866.4098,28.08,18.72,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250922,23.6,23.73,23.13,23.4,23.28,0.12,0.5155,143782.3,336674.435,3.3076,7.5002,0.34,62.0589,64.4644,3.1518,7.3296,7.5398,0.515,0.5438,50613.4427,43470.5856,19170.5856,1184354.5592,1017211.703,27.94,18.62,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250919,24.2,24.2,23.15,23.28,24.2,-0.92,-3.8017,247050.25,582795.618,5.6832,12.8869,0.55,61.7407,64.1338,3.1356,7.292,7.5011,0.5177,0.5466,50613.4427,43470.5856,19170.5856,1178280.9461,1011995.2328,29.04,19.36,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250918,24.99,25.78,23.68,24.2,25.06,-0.86,-3.4318,397294.26,984518.3,9.1394,20.7242,0.86,64.1806,66.6683,3.2595,7.5802,7.7975,0.498,0.5258,50613.4427,43470.5856,19170.5856,1224845.3133,1051988.1715,30.07,20.05,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250917,25.87,26.2,24.95,25.06,26.2,-1.14,-4.3511,467545.56,1187292.162,10.7554,24.3887,1.04,66.4614,69.0375,3.3754,7.8496,8.0747,0.4809,0.5077,50613.4427,43470.5856,19170.5856,1268372.8741,1089372.8751,31.44,20.96,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250916,24.81,26.8,24.43,26.2,23.62,2.58,10.9229,607032.44,1568495.299,13.9642,31.6648,1.49,69.4848,72.1781,3.5289,8.2067,8.442,0.46,0.4856,50613.4427,43470.5856,19170.5856,1326072.1987,1138929.3427,28.34,18.9,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250915,24.1,25.15,23.45,23.62,24.06,-0.44,-1.8288,404040.53,977054.519,9.2946,21.0761,1.04,62.6424,65.0705,3.1814,7.3985,7.6107,0.5102,0.5387,50613.4427,43470.5856,19170.5856,1195489.5166,1026775.2319,28.87,19.25,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250912,25.12,25.29,24.01,24.06,25.34,-1.28,-5.0513,360392.38,886611.856,8.2905,18.7992,1.02,63.8093,66.2827,3.2407,7.5364,7.7524,0.5009,0.5288,50613.4427,43470.5856,19170.5856,1217759.4314,1045902.2895,30.41,20.27,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250911,23.64,25.77,23.29,25.34,23.73,1.61,6.7847,480723.11,1185587.462,11.0586,25.0761,1.62,67.204,69.8089,3.4131,7.9373,8.1649,0.4756,0.5021,50613.4427,43470.5856,19170.5856,1282544.638,1101544.6391,28.48,18.98,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250910,22.55,24.88,22.55,23.73,23.04,0.69,2.9948,393132.77,930177.458,9.0437,20.5071,1.44,62.9341,65.3735,3.1962,7.433,7.6461,0.5079,0.5362,50613.4427,43470.5856,19170.5856,1201056.9953,1031556.9963,27.65,18.43,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250909,22.31,24.2,22.15,23.04,22.43,0.61,2.7196,392200.98,907750.813,9.0222,20.4585,1.36,61.1042,63.4727,3.1033,7.2169,7.4238,0.5231,0.5523,50613.4427,43470.5856,19170.5856,1166133.7198,1001562.2922,26.92,17.94,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250908,21.22,22.97,21.08,22.43,21.31,1.12,5.2557,307536.57,692053.211,7.0746,16.0421,1.12,59.4864,61.7922,3.0211,7.0258,7.2272,0.5373,0.5673,50613.4427,43470.5856,19170.5856,1135259.5198,975045.235,25.57,17.05,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250905,20.5,21.49,20.35,21.31,20.45,0.86,4.2054,187483.28,395295.755,4.3129,9.7797,0.64,56.516,58.7067,2.8703,6.675,6.8664,0.5655,0.5971,50613.4427,43470.5856,19170.5856,1078572.4639,926358.1791,24.54,16.36,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250904,21.64,22.02,20.21,20.45,21.74,-1.29,-5.9338,199789.63,425481.458,4.596,10.4217,0.59,54.2353,56.3375,2.7544,6.4056,6.5893,0.5893,0.6222,50613.4427,43470.5856,19170.5856,1035044.9032,888973.4755,26.09,17.39,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250903,23.2,23.28,21.66,21.74,23.13,-1.39,-6.0095,276910.05,617834.754,6.3701,14.4445,0.75,57.6564,59.8913,2.9282,6.8097,7.0049,0.5543,0.5853,50613.4427,43470.5856,19170.5856,1100336.2443,945050.5309,27.76,18.5,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250902,21.51,23.24,20.0,23.13,21.62,1.51,6.9843,468446.07,1012850.633,10.7762,24.4357,1.46,61.3429,63.7206,3.1154,7.2451,7.4528,0.521,0.5501,50613.4427,43470.5856,19170.5856,1170688.9297,1005474.6449,25.94,17.3,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250901,22.22,22.55,21.28,21.62,22.65,-1.03,-4.5475,245154.35,532789.185,5.6395,12.788,0.72,57.3382,59.5607,2.912,6.7721,6.9662,0.5574,0.5885,50613.4427,43470.5856,19170.5856,1094262.6312,939834.0607,27.18,18.12,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250829,23.42,23.48,22.33,22.65,23.44,-0.79,-3.3703,283798.39,651216.654,6.5285,14.8038,0.71,60.0699,62.3983,3.0507,7.0947,7.2981,0.5321,0.5618,50613.4427,43470.5856,19170.5856,1146394.4772,984608.7638,28.13,18.75,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250828,22.83,23.82,22.38,23.44,22.84,0.6,2.627,414969.22,961105.789,9.546,21.6461,1.16,62.165,64.5746,3.1572,7.3422,7.5527,0.5141,0.5428,50613.4427,43470.5856,19170.5856,1186379.0969,1018950.5265,27.41,18.27,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250827,22.09,23.42,21.86,22.84,21.92,0.92,4.1971,432456.69,979436.91,9.9483,22.5583,1.42,60.5737,62.9217,3.0763,7.1542,7.3593,0.5276,0.5571,50613.4427,43470.5856,19170.5856,1156011.0313,992868.1751,26.3,17.54,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250826,22.2,22.4,21.7,21.92,22.3,-0.38,-1.704,227768.42,503026.547,5.2396,11.8811,0.69,58.1338,58.037,2.9817,6.866,6.8551,0.5498,0.5805,50613.4427,43470.5856,19170.5856,1109446.664,952875.2364,26.76,17.84,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250825,22.18,22.6,21.9,22.3,22.4,-0.1,-0.4464,350349.13,778224.954,8.0595,18.2753,1.09,59.1416,59.0432,3.0334,6.9851,6.9739,0.5404,0.5706,50613.4427,43470.5856,19170.5856,1128679.7722,969394.0589,26.88,17.92,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250822,20.33,23.21,20.21,22.4,20.36,2.04,10.0196,580212.43,1272876.767,13.3472,30.2658,2.36,59.4068,59.3079,3.047,7.0164,7.0052,0.538,0.568,50613.4427,43470.5856,19170.5856,1133741.1165,973741.1174,24.43,16.29,1.059
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250821,20.95,20.95,20.21,20.36,21.01,-0.65,-3.0938,194708.99,399781.206,4.4791,10.1567,0.76,53.9966,53.9067,2.7695,6.3774,6.3672,0.5919,0.625,50613.4427,43470.5856,19170.5856,1030489.6934,885061.1228,25.21,16.81,1.059
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250820,20.91,21.1,20.65,21.01,21.28,-0.27,-1.2688,165667.59,346089.446,3.811,8.6418,0.6,55.7204,55.6277,2.8579,6.581,6.5705,0.5736,0.6056,50613.4427,43470.5856,19170.5856,1063388.4311,913317.0035,25.54,17.02,1.059
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250819,20.91,21.78,20.11,21.28,21.1,0.18,0.8531,369393.24,773245.394,8.4975,19.2688,1.5,56.4365,56.3425,2.8946,6.6656,6.6549,0.5663,0.5979,50613.4427,43470.5856,19170.5856,1077054.0607,925054.0616,25.32,16.88,1.059
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250818,20.82,21.51,20.36,21.1,20.64,0.46,2.2287,292192.49,610927.013,6.7216,15.2417,1.34,55.9591,55.866,2.8701,6.6092,6.5986,0.5712,0.603,50613.4427,43470.5856,19170.5856,1067943.641,917229.3562,24.77,16.51,1.059
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250815,20.19,20.78,20.16,20.64,20.43,0.21,1.0279,205287.99,421703.407,4.7225,10.7085,1.02,54.7391,54.648,2.8076,6.4651,6.4548,0.5839,0.6165,50613.4427,43470.5856,19170.5856,1044661.4573,897232.8868,24.52,16.34,1.059
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250814,20.81,21.23,20.17,20.43,20.72,-0.29,-1.3996,247983.23,514434.328,5.7046,12.9356,1.31,54.1822,54.092,2.779,6.3993,6.3891,0.5899,0.6228,50613.4427,43470.5856,19170.5856,1034032.6344,888104.0638,24.86,16.58,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250813,20.15,21.2,19.92,20.72,20.29,0.43,2.1193,254897.44,520283.867,5.8637,13.2963,1.27,54.9513,54.8598,2.8184,6.4902,6.4798,0.5816,0.6141,50613.4427,43470.5856,19170.5856,1048710.5327,900710.5336,24.35,16.23,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250812,20.81,21.0,20.05,20.29,20.17,0.12,0.5949,231330.13,473973.732,5.3215,12.0669,1.04,53.8109,53.7213,2.76,6.3555,6.3453,0.594,0.6271,50613.4427,43470.5856,19170.5856,1026946.7524,882018.1818,24.2,16.14,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250811,19.93,20.59,19.85,20.17,19.84,0.33,1.6633,147783.27,299486.735,3.3996,7.7089,0.66,53.4927,53.4036,2.7436,6.3179,6.3078,0.5975,0.6308,50613.4427,43470.5856,19170.5856,1020873.1393,876801.7116,23.81,15.87,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250808,20.5,20.5,19.79,19.84,20.44,-0.6,-2.9354,125869.43,251176.31,2.8955,6.5658,0.58,52.6175,52.5299,2.6987,6.2145,6.2046,0.6074,0.6413,50613.4427,43470.5856,19170.5856,1004170.7032,862456.4183,24.53,16.35,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250807,20.75,20.8,20.27,20.44,20.9,-0.46,-2.201,184576.72,377381.952,4.246,9.6281,0.92,54.2087,54.1185,2.7804,6.4025,6.3922,0.5896,0.6225,50613.4427,43470.5856,19170.5856,1034538.7688,888538.7697,25.08,16.72,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250806,20.18,21.36,19.95,20.9,20.33,0.57,2.8037,314555.76,649999.309,7.2361,16.4082,2.04,55.4287,55.3364,2.8429,6.5466,6.5361,0.5766,0.6088,50613.4427,43470.5856,19170.5856,1057820.9524,908535.239,24.4,16.26,1.0588
300918,南山智尚,纺织,山东,20201222,300918.SZ,20250805,19.95,20.63,19.62,20.33,19.62,0.71,3.6188,344614.2,696718.814,7.9275,17.9762,2.98,53.917,53.8272,2.7654,6.368,6.3578,0.5928,0.6259,50613.4427,43470.5856,19170.5856,1028971.2901,883757.0052,23.54,15.7,1.0588
