股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251022,29.7,29.7,28.68,28.85,30.1,-1.25,-4.1528,52865.58,153449.37,4.8287,5.8825,0.81,41.8055,99.1,2.7482,4.3407,5.3598,0.715,0.2426,16877.2604,10948.2412,8986.9987,486908.9625,315856.7586,36.12,24.08,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251021,29.75,31.12,29.7,30.1,29.68,0.42,1.4151,48575.07,147482.523,4.4368,5.405,0.52,43.6168,103.3938,2.8672,4.5287,5.592,0.6853,0.2326,16877.2604,10948.2412,8986.9987,508005.538,329542.0601,35.62,23.74,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251020,29.62,30.19,28.75,29.68,29.66,0.02,0.0674,51592.81,152081.224,4.7124,5.7408,0.53,43.0082,101.9511,2.8272,4.4655,5.514,0.695,0.2358,16877.2604,10948.2412,8986.9987,500917.0887,324943.7988,35.59,23.73,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251017,30.81,31.24,29.44,29.66,30.37,-0.71,-2.3378,43185.92,130322.834,3.9446,4.8054,0.41,42.9792,101.8824,2.8253,4.4625,5.5103,0.6955,0.236,16877.2604,10948.2412,8986.9987,500579.5435,324724.834,36.44,24.3,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251016,31.29,31.84,30.25,30.37,31.66,-1.29,-4.0745,65935.58,203396.869,6.0225,7.3368,,44.008,104.3212,2.8929,4.5694,5.6422,0.6792,0.2305,16877.2604,10948.2412,8986.9987,512562.3983,332498.0852,37.99,25.33,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251015,29.85,32.21,29.2,31.66,30.12,1.54,5.1129,118995.3,369867.01,10.8689,13.2408,1.01,45.8773,108.7524,3.0158,4.7635,5.8819,0.6515,0.2211,16877.2604,10948.2412,8986.9987,534334.0643,346621.3164,36.14,24.1,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251014,30.61,31.6,28.7,30.12,28.13,1.99,7.0743,186021.59,564676.623,16.991,20.699,1.78,43.6458,103.4625,2.8691,4.5317,5.5958,0.6848,0.2324,16877.2604,10948.2412,8986.9987,508343.0832,329761.0249,33.76,22.5,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251013,27.0,29.1,27.0,28.13,28.21,-0.08,-0.2836,70846.6,199705.086,6.471,7.8832,0.53,40.7621,96.6268,2.6796,4.2323,5.226,0.7333,0.2488,16877.2604,10948.2412,8986.9987,474757.3351,307974.025,33.85,22.57,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251010,27.51,28.5,27.28,28.21,29.29,-1.08,-3.6873,87872.63,245060.681,8.0262,9.7778,0.62,40.8781,96.9016,2.6872,4.2444,5.2409,0.7312,0.2481,16877.2604,10948.2412,8986.9987,476107.5159,308849.8843,35.15,23.43,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20251009,28.7,29.99,28.38,29.29,27.67,1.62,5.8547,140022.94,408145.669,12.7895,15.5806,1.19,42.443,100.6114,2.7901,4.4069,5.4416,0.7042,0.239,16877.2604,10948.2412,8986.9987,494334.9571,320673.9847,33.2,22.14,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250930,27.64,28.27,27.18,27.67,27.43,0.24,0.875,105817.58,292421.656,9.6653,11.7745,1.04,40.0956,95.0467,2.6358,4.1631,5.1406,0.7455,0.253,16877.2604,10948.2412,8986.9987,466993.7953,302937.834,32.92,21.94,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250929,27.31,28.29,27.02,27.43,27.62,-0.19,-0.6879,118244.05,326000.074,10.8003,13.1572,1.43,39.7478,94.2223,2.6129,4.127,5.096,0.752,0.2552,16877.2604,10948.2412,8986.9987,462943.2528,300310.2561,33.14,22.1,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250926,28.41,30.47,27.4,27.62,29.29,-1.67,-5.7016,210801.72,609576.88,19.2544,23.4563,4.36,40.0231,94.875,2.631,4.1556,5.1313,0.7468,0.2534,16877.2604,10948.2412,8986.9987,466149.9322,302390.4219,35.15,23.43,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250925,26.6,29.29,26.6,29.29,24.41,4.88,19.9918,138998.94,396013.32,12.696,15.4667,4.58,42.443,100.6114,2.7901,4.4069,5.4416,0.7042,0.239,16877.2604,10948.2412,8986.9987,494334.9571,320673.9847,29.29,19.53,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250924,24.0,24.43,23.73,24.41,24.03,0.38,1.5814,13101.94,31658.431,1.1967,1.4579,0.39,35.3716,83.8486,2.3252,3.6726,4.5349,0.845,0.2868,16877.2604,10948.2412,8986.9987,411973.9264,267246.5677,28.84,19.22,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250923,24.29,24.65,23.4,24.03,24.41,-0.38,-1.5567,25914.94,61761.066,2.367,2.8836,0.8,34.821,82.5433,2.289,3.6155,4.4643,0.8584,0.2913,16877.2604,10948.2412,8986.9987,405560.5674,263086.236,29.29,19.53,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250922,25.01,25.22,24.28,24.41,25.11,-0.7,-2.7877,24159.8,59124.856,2.2067,2.6883,0.74,35.3716,83.8486,2.3252,3.6726,4.5349,0.845,0.2868,16877.2604,10948.2412,8986.9987,411973.9264,267246.5677,30.13,20.09,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250919,24.7,25.43,24.3,25.11,24.7,0.41,1.6599,39624.05,98968.735,3.6192,4.409,1.29,36.386,86.2531,2.3919,3.778,4.665,0.8215,0.2788,16877.2604,10948.2412,8986.9987,423788.0086,274910.3365,29.64,19.76,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250918,24.49,25.69,24.13,24.7,24.56,0.14,0.57,48960.54,121852.79,4.472,5.4479,1.76,35.7918,84.8447,2.3528,3.7163,4.5888,0.8351,0.2834,16877.2604,10948.2412,8986.9987,416868.3319,270421.5576,29.47,19.65,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250917,24.8,25.02,24.47,24.56,24.86,-0.3,-1.2068,31179.08,76924.46,2.8479,3.4694,1.08,35.589,84.3638,2.3395,3.6952,4.5628,0.8399,0.285,16877.2604,10948.2412,8986.9987,414505.5154,268888.8039,29.83,19.89,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250916,25.13,25.19,24.58,24.86,24.88,-0.02,-0.0804,18767.92,46608.858,1.7142,2.0883,0.62,36.0237,85.3943,2.3681,3.7403,4.6185,0.8297,0.2816,16877.2604,10948.2412,8986.9987,419568.6935,272173.2762,29.86,19.9,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250915,25.22,25.47,24.82,24.88,25.43,-0.55,-2.1628,24661.3,61666.045,2.2525,2.7441,0.78,36.0527,85.463,2.37,3.7434,4.6223,0.8291,0.2814,16877.2604,10948.2412,8986.9987,419906.2388,272392.2411,30.52,20.34,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250912,25.29,26.0,24.83,25.43,25.19,0.24,0.9528,30229.28,76417.462,2.7611,3.3637,0.86,36.8497,87.3523,2.4224,3.8261,4.7244,0.8111,0.2753,16877.2604,10948.2412,8986.9987,429188.732,278413.7737,30.23,20.15,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250911,25.2,25.38,24.45,25.19,25.2,-0.01,-0.0397,34511.95,86377.731,3.1523,3.8402,1.02,36.5019,86.5279,2.3995,3.79,4.6798,0.8189,0.2779,16877.2604,10948.2412,8986.9987,425138.1895,275786.1958,30.24,20.16,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250910,26.39,26.57,25.0,25.2,26.5,-1.3,-4.9057,35903.16,91726.563,3.2794,3.995,1.08,36.5164,86.5622,2.4005,3.7915,4.6817,0.8185,0.6361,16877.2604,10948.2412,8986.9987,425306.9621,275895.6782,31.8,21.2,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250909,26.67,27.23,26.31,26.5,26.85,-0.35,-1.3035,25955.62,69345.267,2.3708,2.8881,0.73,38.4002,91.0277,2.5243,3.9871,4.9232,0.7784,0.6049,16877.2604,10948.2412,8986.9987,447247.4006,290128.3918,32.22,21.48,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250908,27.05,27.22,26.44,26.85,27.15,-0.3,-1.105,30543.98,81731.547,2.7899,3.3987,0.84,38.9073,92.23,2.5576,4.0398,4.9882,0.7682,0.597,16877.2604,10948.2412,8986.9987,453154.4417,293960.2762,32.58,21.72,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250905,25.71,27.49,25.52,27.15,25.76,1.39,5.396,47907.85,128780.439,4.3758,5.3308,1.5,39.342,93.2605,2.5862,4.0849,5.044,0.7598,0.5904,16877.2604,10948.2412,8986.9987,458217.6199,297244.7486,30.91,20.61,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250904,25.89,26.43,25.48,25.76,25.9,-0.14,-0.5405,29060.28,75489.746,2.6543,3.2336,0.86,37.3279,88.4858,2.4538,3.8758,4.7857,0.8008,0.6223,16877.2604,10948.2412,8986.9987,434758.2279,282026.6933,31.08,20.72,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250903,26.58,27.58,25.7,25.9,26.57,-0.67,-2.5216,32831.24,87124.476,2.9988,3.6532,0.82,37.5307,88.9667,2.4671,3.8968,4.8118,0.7964,0.6189,16877.2604,10948.2412,8986.9987,437121.0444,283559.4471,31.88,21.26,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250902,26.83,27.11,25.91,26.57,26.91,-0.34,-1.2635,37949.76,100724.34,3.4663,4.2227,1.0,38.5016,91.2682,2.531,3.9976,4.9362,0.7763,0.6033,16877.2604,10948.2412,8986.9987,448428.8088,290894.7687,32.29,21.53,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250901,26.42,27.78,26.18,26.91,26.31,0.6,2.2805,34977.88,94059.647,3.1948,3.8921,0.89,38.9943,92.4361,2.5634,4.0488,4.9994,0.7665,0.5957,16877.2604,10948.2412,8986.9987,454167.0774,294617.1707,31.57,21.05,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250829,26.2,26.68,25.73,26.31,26.32,-0.01,-0.038,24827.04,65049.342,2.2677,2.7626,0.59,38.1248,90.3751,2.5062,3.9585,4.8879,0.784,0.6093,16877.2604,10948.2412,8986.9987,444040.7211,288048.226,31.58,21.06,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250828,25.75,26.32,24.99,26.32,25.94,0.38,1.4649,38865.29,99320.732,3.5499,4.3246,0.83,38.1393,90.4094,2.5072,3.96,4.8898,0.7837,0.6091,16877.2604,10948.2412,8986.9987,444209.4937,288157.7084,31.13,20.75,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250827,26.8,26.88,25.76,25.94,27.03,-1.09,-4.0326,62833.42,165678.083,5.7391,6.9916,1.5,37.5887,89.1041,2.471,3.9028,4.8192,0.7952,0.618,16877.2604,10948.2412,8986.9987,437796.1348,283997.3767,32.44,21.62,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250826,26.87,27.32,26.67,27.03,26.87,0.16,0.5955,27993.69,75631.177,2.5569,3.1149,0.62,39.1682,55.0362,2.6041,4.0668,4.2732,0.7631,0.5931,16877.2604,10948.2412,8986.9987,456192.3486,295930.9596,32.24,21.5,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250825,26.67,27.74,26.4,26.87,26.65,0.22,0.8255,42181.62,114789.857,3.8528,4.6936,0.87,38.9363,54.7104,2.5887,4.0428,4.2479,0.7677,0.5966,16877.2604,10948.2412,8986.9987,453491.9869,294179.241,31.98,21.32,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250822,27.09,27.3,26.45,26.65,26.92,-0.27,-1.003,37539.83,100565.615,3.4288,4.1771,0.79,38.6175,54.2625,2.5675,4.0097,4.2131,0.774,0.6015,16877.2604,10948.2412,8986.9987,449778.9897,291770.628,32.3,21.54,2.1666
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250821,26.11,27.33,26.0,26.92,26.12,0.8,3.0628,63670.21,171568.428,5.8156,7.0847,1.48,39.0088,54.8122,2.5935,4.0503,4.2558,0.7662,0.5955,16877.2604,10948.2412,8986.9987,454335.85,294726.6531,31.34,20.9,2.1666
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250820,25.76,26.25,25.7,26.12,25.84,0.28,1.0836,38430.7,99973.442,3.5102,4.2763,0.82,37.8495,53.1834,2.5164,3.9299,4.1294,0.7897,0.6137,16877.2604,10948.2412,8986.9987,440834.0416,285968.0601,31.01,20.67,2.1666
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250819,25.93,26.26,25.71,25.84,25.78,0.06,0.2327,42302.62,110036.991,3.8639,4.7071,0.86,37.4438,52.6132,2.4894,3.8878,4.0851,0.7983,0.6204,16877.2604,10948.2412,8986.9987,436108.4087,282902.5526,30.94,20.62,2.1666
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250818,24.99,26.19,24.83,25.78,24.82,0.96,3.8678,61673.48,157548.377,5.6332,6.8625,1.28,37.3568,52.4911,2.4837,3.8788,4.0756,0.8001,0.6218,16877.2604,10948.2412,8986.9987,435095.7731,282245.6581,29.78,19.86,2.1666
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250815,24.11,24.99,24.11,24.82,24.21,0.61,2.5196,32769.64,80779.327,2.9931,3.6463,0.66,35.9657,50.5364,2.3912,3.7343,3.9238,0.8311,0.6459,16877.2604,10948.2412,8986.9987,418893.6031,271735.3466,29.05,19.37,2.1666
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250814,25.07,25.07,24.15,24.21,24.8,-0.59,-2.379,39951.0,97831.418,3.6491,4.4454,0.85,35.0818,49.2944,2.3324,3.6426,3.8274,0.852,0.6621,16877.2604,10948.2412,8986.9987,408598.4743,265056.9195,29.76,19.84,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250813,25.06,25.87,24.71,24.8,25.05,-0.25,-0.998,58464.14,147168.819,5.34,6.5054,1.44,35.9368,50.4957,2.3892,3.7313,3.9207,0.8317,0.6464,16877.2604,10948.2412,8986.9987,418556.0579,271516.3818,30.06,20.04,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250812,24.61,25.1,24.49,25.05,24.74,0.31,1.253,52012.6,129397.54,4.7508,5.7875,1.49,36.299,51.0047,2.4133,3.7689,3.9602,0.8234,0.6399,16877.2604,10948.2412,8986.9987,422775.373,274253.4421,29.69,19.79,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250811,24.1,24.79,24.1,24.74,23.76,0.98,4.1246,57469.04,140717.996,5.2492,6.3947,1.95,35.8498,50.3735,2.3835,3.7223,3.9112,0.8338,0.648,16877.2604,10948.2412,8986.9987,417543.4223,270859.4873,28.51,19.01,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250808,23.41,23.98,23.31,23.76,23.34,0.42,1.7995,41776.82,99067.752,3.8158,4.6486,1.62,34.4297,48.3781,2.2891,3.5748,3.7563,0.8682,0.6747,16877.2604,10948.2412,8986.9987,401003.7071,260130.2109,28.01,18.67,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250807,23.34,23.46,23.16,23.34,23.28,0.06,0.2577,25077.58,58555.133,2.2906,2.7904,0.93,33.8211,47.523,2.2486,3.5117,3.6899,0.8838,0.6868,16877.2604,10948.2412,8986.9987,393915.2577,255531.9496,27.94,18.62,2.1664
300818,耐普矿机,专用机械,江西,20200212,300818.SZ,20250806,23.0,23.36,22.99,23.28,23.09,0.19,0.8229,26951.2,62562.469,2.4617,2.9989,0.96,33.7342,47.4008,2.2428,3.5026,3.6804,0.8861,0.6886,16877.2604,10948.2412,8986.9987,392902.6221,254875.0551,27.71,18.47,2.1664
