股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600894,广日股份,运输设备,广东,19960328,600894.SH,20251121,9.41,9.43,9.16,9.17,9.39,-0.22,-2.3429,50908.83,47304.423,0.6038,1.4269,1.06,9.6221,11.7541,0.9155,1.0757,1.0948,14.2844,7.6749,85167.8362,84314.4445,35678.2516,780989.058,773163.4561,10.33,8.45,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251120,9.39,9.43,9.33,9.39,9.36,0.03,0.3205,27387.39,25705.327,0.3248,0.7676,0.53,9.8529,12.0361,0.9374,1.1015,1.1211,13.9497,7.4951,85167.8362,84314.4445,35678.2516,799725.9819,791712.6339,10.3,8.42,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251119,9.46,9.46,9.31,9.36,9.42,-0.06,-0.6369,42030.02,39348.006,0.4985,1.178,0.83,9.8214,11.9977,0.9345,1.098,1.1175,13.9944,7.5191,85167.8362,84314.4445,35678.2516,797170.9468,789183.2005,10.36,8.48,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251118,9.6,9.62,9.39,9.42,9.62,-0.2,-2.079,75272.0,71250.447,0.8928,2.1097,1.65,9.8844,12.0746,0.9404,1.1051,1.1247,13.9053,7.4712,85167.8362,84314.4445,35678.2516,802281.017,794242.0672,10.58,8.66,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251117,9.81,9.83,9.61,9.62,9.73,-0.11,-1.1305,58713.0,56716.881,0.6964,1.6456,1.36,10.0943,12.3309,0.9604,1.1285,1.1486,13.6162,7.3159,85167.8362,84314.4445,35678.2516,819314.5842,811104.9561,10.7,8.76,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251114,9.73,9.8,9.7,9.73,9.73,0.0,0.0,36631.29,35779.829,0.4345,1.0267,0.87,10.2097,12.4719,0.9714,1.1414,1.1617,13.4623,7.2332,85167.8362,84314.4445,35678.2516,828683.0462,820379.545,10.7,8.76,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251113,9.78,9.78,9.69,9.73,9.76,-0.03,-0.3074,46856.34,45532.584,0.5557,1.3133,1.16,10.2097,12.4719,0.9714,1.1414,1.1617,13.4623,7.2332,85167.8362,84314.4445,35678.2516,828683.0462,820379.545,10.74,8.78,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251112,9.78,9.81,9.75,9.76,9.79,-0.03,-0.3064,35835.87,35039.673,0.425,1.0044,0.87,10.2412,12.5104,0.9744,1.1449,1.1653,13.4209,7.2109,85167.8362,84314.4445,35678.2516,831238.0813,822908.9783,10.77,8.81,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251111,9.82,9.82,9.75,9.79,9.78,0.01,0.1022,50280.55,49163.062,0.5963,1.4093,1.36,10.2726,12.5489,0.9774,1.1485,1.1689,13.3798,7.1889,85167.8362,84314.4445,35678.2516,833793.1164,825438.4117,10.76,8.8,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251110,9.72,9.78,9.69,9.78,9.72,0.06,0.6173,45520.5,44386.343,0.5399,1.2759,1.13,10.2621,12.536,0.9764,1.1473,1.1677,13.3934,7.1962,85167.8362,84314.4445,35678.2516,832941.438,824595.2672,10.69,8.75,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251107,9.67,9.73,9.65,9.72,9.67,0.05,0.5171,32849.0,31850.114,0.3896,0.9207,0.77,10.1992,12.4591,0.9704,1.1403,1.1605,13.4761,7.2406,85167.8362,84314.4445,35678.2516,827831.3679,819536.4005,10.64,8.7,4.5176
600894,广日股份,运输设备,广东,19960328,600894.SH,20251106,9.74,9.8,9.7,9.77,9.74,0.03,0.308,37282.85,36431.726,0.4422,1.045,0.82,10.2516,12.5232,0.9657,1.1461,1.1665,13.4072,6.18,85167.8362,84314.4445,35678.2516,832089.7597,823752.1228,10.71,8.77,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251105,9.71,9.75,9.64,9.74,9.71,0.03,0.309,39356.38,38230.356,0.4668,1.1031,0.84,10.2202,12.4848,0.9628,1.1426,1.1629,13.4485,6.1991,85167.8362,84314.4445,35678.2516,829534.7246,821222.6894,10.68,8.74,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251104,9.7,9.72,9.6,9.71,9.69,0.02,0.2064,29971.79,29025.133,0.3555,0.8401,0.55,10.1887,12.4463,0.9598,1.1391,1.1593,13.49,6.2182,85167.8362,84314.4445,35678.2516,826979.6895,818693.2561,10.66,8.72,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251103,9.75,9.78,9.65,9.69,9.74,-0.05,-0.5133,62498.47,60528.814,0.7413,1.7517,1.01,10.1677,12.4207,0.9578,1.1367,1.1569,13.5178,6.231,85167.8362,84314.4445,35678.2516,825276.3328,817006.9672,10.71,8.77,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251031,9.62,9.75,9.62,9.74,9.61,0.13,1.3528,45055.5,43694.777,0.5344,1.2628,0.68,10.2202,12.4848,0.9628,1.1426,1.1629,13.4485,6.1991,85167.8362,84314.4445,35678.2516,829534.7246,821222.6894,10.57,8.65,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251030,9.68,9.71,9.61,9.61,9.68,-0.07,-0.7231,49353.45,47665.358,0.5853,1.3833,0.75,10.0838,12.3181,0.9499,1.1274,1.1474,13.6304,6.2829,85167.8362,84314.4445,35678.2516,818462.9059,810261.8116,10.65,8.71,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251029,9.7,9.72,9.64,9.68,9.7,-0.02,-0.2062,47285.69,45698.088,0.5608,1.3253,0.75,10.1572,12.4079,0.9568,1.1356,1.1557,13.5318,6.2375,85167.8362,84314.4445,35678.2516,824424.6544,816163.8228,10.67,8.73,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251028,9.75,9.79,9.67,9.7,9.77,-0.07,-0.7165,66807.0,64845.592,0.7924,1.8725,1.17,10.1782,12.4335,0.9588,1.1379,1.1581,13.5039,6.2246,85167.8362,84314.4445,35678.2516,826128.0111,817850.1117,10.75,8.79,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251027,9.85,9.87,9.74,9.77,9.92,-0.15,-1.5121,101107.5,98993.144,1.1992,2.8339,2.24,10.2516,12.5232,0.9657,1.1461,1.1665,13.4072,6.18,85167.8362,84314.4445,35678.2516,832089.7597,823752.1228,10.91,8.93,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251024,10.06,10.09,9.9,9.92,10.06,-0.14,-1.3917,66302.69,66033.993,0.7864,1.8584,1.73,10.409,10.5576,1.0579,1.1637,1.1796,13.2044,6.0866,85167.8362,84314.4445,35678.2516,844864.9351,836399.2894,11.07,9.05,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251023,10.0,10.08,9.98,10.06,10.0,0.06,0.6,47538.0,47684.249,0.5638,1.3324,1.4,10.5559,10.7066,1.0728,1.1801,1.1963,13.0207,6.0019,85167.8362,84314.4445,35678.2516,856788.4322,848203.3117,11.0,9.0,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251022,10.05,10.09,9.99,10.0,10.04,-0.04,-0.3984,34721.0,34860.411,0.4118,0.9732,0.99,10.493,10.6427,1.0664,1.1731,1.1892,13.0988,6.0379,85167.8362,84314.4445,35678.2516,851678.362,843144.445,11.04,9.04,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251021,9.96,10.09,9.95,10.04,9.94,0.1,1.006,36189.0,36367.766,0.4292,1.0143,1.0,10.535,10.6853,1.0707,1.1778,1.1939,13.0466,6.0138,85167.8362,84314.4445,35678.2516,855085.0754,846517.0228,10.93,8.95,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251020,9.99,10.07,9.9,9.94,9.94,0.0,0.0,40589.0,40490.736,0.4814,1.1376,1.08,10.43,10.5789,1.06,1.1661,1.182,13.1779,13.7669,85167.8362,84314.4445,35678.2516,846568.2918,838085.5783,10.93,8.95,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251017,10.1,10.12,9.92,9.94,10.08,-0.14,-1.3889,32433.0,32425.292,0.3847,0.909,0.79,10.43,10.5789,1.06,1.1661,1.182,13.1779,13.7669,85167.8362,84314.4445,35678.2516,846568.2918,838085.5783,11.09,9.07,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251016,10.08,10.1,10.03,10.08,10.09,-0.01,-0.0991,26068.0,26221.2,0.3092,0.7306,,10.5769,10.7279,1.0749,1.1825,1.1987,12.9948,13.5756,85167.8362,84314.4445,35678.2516,858491.7889,849889.6006,11.1,9.08,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251015,10.07,10.13,10.01,10.09,10.06,0.03,0.2982,40792.59,41138.15,0.4838,1.1433,0.81,10.5874,10.7385,1.076,1.1837,1.1999,12.982,13.5622,85167.8362,84314.4445,35678.2516,859343.4673,850732.745,11.07,9.05,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251014,10.07,10.12,10.03,10.06,10.07,-0.01,-0.0993,40518.45,40775.692,0.4806,1.1357,0.79,10.5559,10.7066,1.0728,1.1801,1.1963,13.0207,13.6026,85167.8362,84314.4445,35678.2516,856788.4322,848203.3117,11.08,9.06,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251013,9.92,10.1,9.86,10.07,10.08,-0.01,-0.0992,48410.57,48398.952,0.5742,1.3569,0.91,10.5664,10.7172,1.0739,1.1813,1.1975,13.0077,13.5891,85167.8362,84314.4445,35678.2516,857640.1105,849046.4561,11.09,9.07,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251010,9.96,10.1,9.92,10.08,10.0,0.08,0.8,49278.57,49488.185,0.5845,1.3812,0.94,10.5769,10.7279,1.0749,1.1825,1.1987,12.9948,13.5756,85167.8362,84314.4445,35678.2516,858491.7889,849889.6006,11.0,9.0,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20251009,9.93,10.05,9.86,10.0,9.89,0.11,1.1122,58802.64,58573.993,0.6974,1.6481,1.13,10.493,10.6427,1.0664,1.1731,1.1892,13.0988,13.6843,85167.8362,84314.4445,35678.2516,851678.362,843144.445,10.88,8.9,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250930,9.85,9.99,9.78,9.89,9.83,0.06,0.6104,54162.13,53519.043,0.6424,1.5181,0.96,10.3776,10.5257,1.0547,1.1602,1.1761,13.2445,13.8365,85167.8362,84314.4445,35678.2516,842309.9,833869.8561,10.81,8.85,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250929,9.82,9.85,9.66,9.83,9.78,0.05,0.5112,44304.91,43282.057,0.5255,1.2418,0.71,10.3146,10.4618,1.0483,1.1532,1.1689,13.3253,13.9209,85167.8362,84314.4445,35678.2516,837199.8298,828810.9894,10.76,8.8,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250926,9.83,9.88,9.75,9.78,9.83,-0.05,-0.5086,58963.84,57799.862,0.6993,1.6527,0.97,10.2621,10.4086,1.0429,1.1473,1.163,13.3934,13.9921,85167.8362,84314.4445,35678.2516,832941.438,824595.2672,10.81,8.85,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250925,9.88,9.91,9.79,9.83,9.88,-0.05,-0.5061,45651.41,44880.337,0.5414,1.2795,0.56,10.3146,10.4618,1.0483,1.1532,1.1689,13.3253,13.9209,85167.8362,84314.4445,35678.2516,837199.8298,828810.9894,10.87,8.89,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250924,9.88,9.94,9.8,9.88,9.89,-0.01,-0.1011,56314.29,55553.122,0.6679,1.5784,0.67,10.3671,10.515,1.0536,1.159,1.1749,13.2579,13.8505,85167.8362,84314.4445,35678.2516,841458.2217,833026.7117,10.88,8.9,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250923,9.95,9.98,9.71,9.89,9.95,-0.06,-0.603,75734.01,74408.211,0.8982,2.1227,0.96,10.3776,10.5257,1.0547,1.1602,1.1761,13.2445,13.8365,85167.8362,84314.4445,35678.2516,842309.9,833869.8561,10.95,8.96,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250922,10.12,10.12,9.95,9.95,10.12,-0.17,-1.6798,75608.0,75522.644,0.8967,2.1192,0.98,10.4405,10.5895,1.0611,1.1672,1.1832,13.1646,13.753,85167.8362,84314.4445,35678.2516,847419.9702,838928.7228,11.13,9.11,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250919,10.13,10.24,10.07,10.12,10.21,-0.09,-0.8815,50768.0,51497.085,0.6021,1.4229,0.67,10.6189,10.7705,1.0792,1.1872,1.2034,12.9435,13.522,85167.8362,84314.4445,35678.2516,861898.5023,853262.1783,11.23,9.19,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250918,10.13,10.43,10.08,10.21,10.08,0.13,1.2897,151892.77,155930.95,1.8015,4.2573,2.82,10.7133,10.8662,1.0888,1.1977,1.2141,12.8294,13.4028,85167.8362,84314.4445,35678.2516,869563.6076,860850.4783,11.09,9.07,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250917,10.01,10.12,9.97,10.08,10.0,0.08,0.8,67274.1,67591.099,0.7979,1.8856,1.43,10.5769,10.7279,1.0749,1.1825,1.1987,12.9948,13.5756,85167.8362,84314.4445,35678.2516,858491.7889,849889.6006,11.0,9.0,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250916,10.01,10.03,9.96,10.0,10.0,0.0,0.0,49249.68,49165.924,0.5841,1.3804,1.03,10.493,10.6427,1.0664,1.1731,1.1892,13.0988,13.6843,85167.8362,84314.4445,35678.2516,851678.362,843144.445,11.0,9.0,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250915,10.11,10.13,9.98,10.0,10.11,-0.11,-1.088,65810.63,66060.518,0.7805,1.8446,1.35,10.493,10.6427,1.0664,1.1731,1.1892,13.0988,13.6843,85167.8362,84314.4445,35678.2516,851678.362,843144.445,11.12,9.1,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250912,10.19,10.21,10.1,10.11,10.18,-0.07,-0.6876,45022.0,45596.825,0.534,1.2619,0.87,10.6084,10.7598,1.0781,1.186,1.2022,12.9563,13.5354,85167.8362,84314.4445,35678.2516,861046.824,852419.0339,11.2,9.16,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250911,10.11,10.19,10.06,10.18,10.14,0.04,0.3945,42310.99,42839.758,0.5018,1.1859,0.77,10.6819,10.8343,1.0856,1.1942,1.2106,12.8672,13.4423,85167.8362,84314.4445,35678.2516,867008.5725,858321.045,11.15,9.13,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250910,10.18,10.22,10.12,10.14,10.19,-0.05,-0.4907,33522.04,34068.397,0.3976,0.9396,0.59,10.6399,10.7917,1.0813,1.1895,1.2058,12.9179,13.4953,85167.8362,84314.4445,35678.2516,863601.8591,854948.4672,11.21,9.17,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250909,10.32,10.33,10.14,10.19,10.31,-0.12,-1.1639,51798.69,52894.221,0.6144,1.4518,0.82,10.6924,10.845,1.0867,1.1954,1.2118,12.8546,13.4291,85167.8362,84314.4445,35678.2516,867860.2509,859164.1895,11.34,9.28,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250908,10.23,10.35,10.17,10.31,10.23,0.08,0.782,71165.26,72935.025,0.844,1.9946,1.1,10.8183,10.9727,1.0995,1.2095,1.226,12.7049,13.2728,85167.8362,84314.4445,35678.2516,878080.3912,869281.9228,11.25,9.21,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250905,10.19,10.25,10.08,10.23,10.17,0.06,0.59,61348.78,62234.703,0.7276,1.7195,0.95,10.7343,10.8875,1.0909,1.2001,1.2165,12.8043,13.3766,85167.8362,84314.4445,35678.2516,871266.9643,862536.7672,11.19,9.15,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250904,10.11,10.2,10.07,10.17,10.15,0.02,0.197,57504.0,58266.95,0.682,1.6117,0.62,10.6714,10.8237,1.0845,1.193,1.2094,12.8798,13.4555,85167.8362,84314.4445,35678.2516,866156.8942,857477.9006,11.17,9.14,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250903,10.2,10.25,10.1,10.15,10.19,-0.04,-0.3925,43091.0,43701.617,0.5111,1.2078,0.45,10.6504,10.8024,1.0824,1.1907,1.207,12.9052,13.482,85167.8362,84314.4445,35678.2516,864453.5374,855791.6117,11.21,9.17,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250902,10.29,10.3,10.09,10.19,10.29,-0.1,-0.9718,81928.59,83304.296,0.9717,2.2963,0.88,10.6924,10.845,1.0867,1.1954,1.2118,12.8546,13.4291,85167.8362,84314.4445,35678.2516,867860.2509,859164.1895,11.32,9.26,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250901,10.32,10.4,10.25,10.29,10.32,-0.03,-0.2907,78515.25,81020.807,0.9312,2.2006,0.82,10.7973,10.9514,1.0973,1.2071,1.2236,12.7296,13.2986,85167.8362,84314.4445,35678.2516,876377.0345,867595.6339,11.35,9.29,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250829,10.31,10.39,10.28,10.32,10.32,0.0,0.0,60183.99,62160.239,0.7138,1.6869,0.57,10.8288,10.9833,1.1005,1.2106,1.2272,12.6926,13.2599,85167.8362,84314.4445,35678.2516,878932.0696,870125.0672,11.35,9.29,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250828,10.54,10.7,10.18,10.32,10.67,-0.35,-3.2802,199781.09,205723.841,2.3695,5.5995,2.49,10.8288,10.9833,1.1005,1.2106,1.2272,12.6926,13.2599,85167.8362,84314.4445,35678.2516,878932.0696,870125.0672,11.74,9.6,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250827,10.8,10.87,10.67,10.67,10.82,-0.15,-1.3863,58077.44,62557.17,0.6888,1.6278,0.57,11.196,11.2761,1.1296,1.2517,1.276,12.2763,12.825,85167.8362,84314.4445,35678.2516,908740.8123,899635.1228,11.9,9.74,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250826,10.82,10.88,10.75,10.82,10.86,-0.04,-0.3683,71154.0,76829.898,0.8439,1.9943,0.65,11.3534,11.4346,1.1455,1.2693,1.2939,12.1061,12.6472,85167.8362,84314.4445,35678.2516,921515.9877,912282.2895,11.95,9.77,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250825,10.9,10.96,10.81,10.86,10.9,-0.04,-0.367,89889.2,97729.683,1.0661,2.5194,0.74,11.3954,11.4768,1.1498,1.274,1.2987,12.0615,12.6006,85167.8362,84314.4445,35678.2516,924922.7011,915654.8673,11.99,9.81,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250822,11.1,11.12,10.8,10.9,11.07,-0.17,-1.5357,108236.76,118102.771,1.2837,3.0337,0.93,11.4374,11.5191,1.154,1.2787,1.3035,12.0172,12.5544,85167.8362,84314.4445,35678.2516,928329.4146,919027.4451,12.18,9.96,4.4713
600894,广日股份,运输设备,广东,19960328,600894.SH,20250821,11.15,11.17,11.0,11.07,11.18,-0.11,-0.9839,73092.42,80943.193,0.8669,2.0487,0.54,11.6157,11.6988,1.172,1.2986,1.3238,11.8327,12.3616,85167.8362,84314.4445,35678.2516,942807.9467,933360.9006,12.3,10.06,4.4713
600894,广日股份,运输设备,广东,19960328,600894.SH,20250820,10.71,11.2,10.65,11.18,10.75,0.43,4.0,164017.61,180115.44,1.9453,4.5971,1.33,11.7312,11.815,1.1836,1.3115,1.3369,11.7163,12.2399,85167.8362,84314.4445,35678.2516,952176.4087,942635.4895,11.83,9.68,4.4713
600894,广日股份,运输设备,广东,19960328,600894.SH,20250819,10.75,11.05,10.67,10.75,10.62,0.13,1.2241,108755.06,117461.395,1.2899,3.0482,1.02,11.28,11.3606,1.1381,1.2611,1.2855,12.1849,12.7295,85167.8362,84314.4445,35678.2516,915554.2392,906380.2784,11.68,9.56,4.4713
600894,广日股份,运输设备,广东,19960328,600894.SH,20250818,10.7,10.83,10.43,10.62,10.63,-0.01,-0.0941,150384.76,159333.853,1.7836,4.215,1.7,11.1436,11.2232,1.1243,1.2458,1.27,12.3341,12.8854,85167.8362,84314.4445,35678.2516,904482.4204,895419.4006,11.69,9.57,4.4713
600894,广日股份,运输设备,广东,19960328,600894.SH,20250815,10.71,10.77,10.53,10.63,10.67,-0.04,-0.3749,85783.0,91453.019,1.0174,2.4043,1.08,11.154,11.2338,1.1254,1.247,1.2712,12.3225,12.8732,85167.8362,84314.4445,35678.2516,905334.0988,896262.545,11.74,9.6,4.4713
600894,广日股份,运输设备,广东,19960328,600894.SH,20250814,10.4,10.85,10.35,10.67,10.4,0.27,2.5962,166198.44,177712.103,1.9712,4.6583,2.97,11.196,11.2761,1.1296,1.2517,1.276,12.2763,12.825,85167.8362,84314.4445,35678.2516,908740.8123,899635.1228,11.44,9.36,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250813,10.23,10.75,10.22,10.4,10.23,0.17,1.6618,106021.27,110767.249,1.2575,2.9716,2.6,10.9127,10.9907,1.1011,1.22,1.2437,12.595,13.1579,85167.8362,84314.4445,35678.2516,885745.4965,876870.2228,11.25,9.21,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250812,10.27,10.28,10.21,10.23,10.26,-0.03,-0.2924,26417.01,27044.66,0.3133,0.7404,0.48,10.7343,10.8111,1.0831,1.2001,1.2233,12.8043,13.3766,85167.8362,84314.4445,35678.2516,871266.9643,862536.7672,11.29,9.23,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250811,10.2,10.31,10.16,10.26,10.19,0.07,0.6869,57671.0,59090.952,0.684,1.6164,1.16,10.7658,10.8428,1.0862,1.2036,1.2269,12.7669,13.3375,85167.8362,84314.4445,35678.2516,873821.9994,865066.2006,11.21,9.17,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250808,10.21,10.25,10.15,10.19,10.23,-0.04,-0.391,41652.5,42441.742,0.494,1.1674,0.87,10.6924,10.7688,1.0788,1.1954,1.2186,12.8546,13.4291,85167.8362,84314.4445,35678.2516,867860.2509,859164.1895,11.25,9.21,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250807,10.29,10.32,10.19,10.23,10.29,-0.06,-0.5831,48052.28,49190.31,0.5699,1.3468,0.9,10.7343,10.8111,1.0831,1.2001,1.2233,12.8043,13.3766,85167.8362,84314.4445,35678.2516,871266.9643,862536.7672,11.32,9.26,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250806,10.36,10.36,10.25,10.29,10.35,-0.06,-0.5797,29895.16,30750.649,0.3546,0.8379,0.51,10.7973,10.8745,1.0894,1.2071,1.2305,12.7296,13.2986,85167.8362,84314.4445,35678.2516,876377.0345,867595.6339,11.39,9.32,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250805,10.08,10.37,10.05,10.35,10.07,0.28,2.7805,95499.01,98017.226,1.1327,2.6767,1.95,10.8602,10.9379,1.0958,1.2142,1.2377,12.6558,13.2215,85167.8362,84314.4445,35678.2516,881487.1047,872654.5006,11.08,9.06,4.4714
600894,广日股份,运输设备,广东,19960328,600894.SH,20250804,9.96,10.1,9.96,10.07,10.01,0.06,0.5994,32435.01,32594.041,0.3847,0.9091,0.62,10.5664,10.642,1.0661,1.1813,1.2042,13.0077,13.5891,85167.8362,84314.4445,35678.2516,857640.1105,849046.4561,11.01,9.01,4.4714
