股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251014,4.45,4.49,4.4,4.41,4.44,-0.03,-0.6757,142979.0,63536.714,1.7731,2.1899,1.08,120.1674,97.9003,1.2309,4.4479,4.0273,0.6803,0.6803,90211.6324,80638.0369,65291.6384,397833.2989,355613.7427,4.88,4.0,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251013,4.38,4.45,4.3,4.44,4.49,-0.05,-1.1136,145002.84,63613.216,1.7982,2.2208,1.06,120.9849,98.5663,1.2393,4.4781,4.0547,0.6757,0.6757,90211.6324,80638.0369,65291.6384,400539.6479,358032.8838,4.94,4.04,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251010,4.48,4.53,4.46,4.49,4.48,0.01,0.2232,148692.0,66958.381,1.8439,2.2774,0.93,122.3473,99.6763,1.2532,4.5285,4.1003,0.6682,0.6682,90211.6324,80638.0369,65291.6384,405050.2295,362064.7857,4.93,4.03,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20251009,4.45,4.49,4.43,4.48,4.45,0.03,0.6742,111388.89,49814.206,1.3813,1.706,0.61,122.0749,99.4543,1.2504,4.5185,4.0912,0.6696,0.6696,90211.6324,80638.0369,65291.6384,404148.1132,361258.4053,4.9,4.01,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250930,4.45,4.52,4.44,4.45,4.46,-0.01,-0.2242,115183.92,51507.693,1.4284,1.7641,0.51,121.2574,98.7883,1.2421,4.4882,4.0638,0.6742,0.6742,90211.6324,80638.0369,65291.6384,401441.7642,358839.2642,4.91,4.01,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250929,4.43,4.47,4.37,4.46,4.45,0.01,0.2247,142519.0,63099.694,1.7674,2.1828,0.51,121.5299,99.0103,1.2449,4.4983,4.0729,0.6726,0.6726,90211.6324,80638.0369,65291.6384,402343.8805,359645.6446,4.9,4.01,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250926,4.46,4.5,4.42,4.45,4.47,-0.02,-0.4474,167320.0,74531.265,2.075,2.5627,0.52,121.2574,98.7883,1.2421,4.4882,4.0638,0.6742,0.6742,90211.6324,80638.0369,65291.6384,401441.7642,358839.2642,4.92,4.02,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250925,4.61,4.61,4.46,4.47,4.61,-0.14,-3.0369,262219.0,118429.368,3.2518,4.0161,0.61,121.8024,99.2323,1.2477,4.5084,4.0821,0.6711,0.6711,90211.6324,80638.0369,65291.6384,403245.9968,360452.0249,5.07,4.15,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250924,4.55,4.61,4.51,4.61,4.58,0.03,0.655,222873.19,101953.374,2.7639,3.4135,0.53,125.6172,102.3402,1.2867,4.6496,4.2099,0.6508,0.6508,90211.6324,80638.0369,65291.6384,415875.6254,371741.3501,5.04,4.12,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250923,4.71,4.71,4.48,4.58,4.68,-0.1,-2.1368,335818.03,152963.667,4.1645,5.1434,0.86,124.7997,101.6742,1.2784,4.6193,4.1825,0.655,0.655,90211.6324,80638.0369,65291.6384,413169.2764,369322.209,5.15,4.21,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250922,4.64,4.75,4.62,4.68,4.63,0.05,1.0799,404600.73,189862.071,5.0175,6.1968,1.19,127.5246,103.8942,1.3063,4.7202,4.2738,0.641,0.641,90211.6324,80638.0369,65291.6384,422190.4396,377386.0127,5.09,4.17,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250919,4.63,4.69,4.58,4.63,4.68,-0.05,-1.0684,386153.85,178302.537,4.7887,5.9143,1.33,126.1622,102.7842,1.2923,4.6697,4.2282,0.6479,0.6479,90211.6324,80638.0369,65291.6384,417679.858,373354.1108,5.15,4.21,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250918,4.54,4.95,4.52,4.68,4.55,0.13,2.8571,805904.97,382754.833,9.9941,12.3432,5.05,127.5246,103.8942,1.3063,4.7202,4.2738,0.641,0.641,90211.6324,80638.0369,65291.6384,422190.4396,377386.0127,5.01,4.1,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250917,4.54,4.57,4.51,4.55,4.54,0.01,0.2203,169891.99,77095.482,2.1068,2.602,1.13,123.9823,101.0082,1.27,4.5891,4.1551,0.6593,0.6593,90211.6324,80638.0369,65291.6384,410462.9274,366903.0679,4.99,4.09,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250916,4.48,4.54,4.46,4.54,4.47,0.07,1.566,184687.43,83381.443,2.2903,2.8287,1.29,123.7098,100.7862,1.2672,4.579,4.146,0.6608,0.6608,90211.6324,80638.0369,65291.6384,409560.8111,366096.6875,4.92,4.02,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250915,4.48,4.5,4.44,4.47,4.49,-0.02,-0.4454,154639.0,69019.369,1.9177,2.3684,1.05,121.8024,99.2323,1.2477,4.5084,4.0821,0.6711,0.6711,90211.6324,80638.0369,65291.6384,403245.9968,360452.0249,4.94,4.04,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250912,4.51,4.53,4.49,4.49,4.52,-0.03,-0.6637,141186.75,63618.556,1.7509,2.1624,0.94,122.3473,99.6763,1.2532,4.5285,4.1003,0.6682,0.6682,90211.6324,80638.0369,65291.6384,405050.2295,362064.7857,4.97,4.07,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250911,4.46,4.52,4.42,4.52,4.48,0.04,0.8929,147430.0,65912.751,1.8283,2.258,0.9,123.1648,100.3422,1.2616,4.5588,4.1277,0.6637,0.6637,90211.6324,80638.0369,65291.6384,407756.5784,364483.9268,4.93,4.03,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250910,4.46,4.49,4.44,4.48,4.46,0.02,0.4484,125033.96,55784.32,1.5506,1.915,0.71,122.0749,99.4543,1.2504,4.5185,4.0912,0.6696,0.6696,90211.6324,80638.0369,65291.6384,404148.1132,361258.4053,4.91,4.01,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250909,4.51,4.52,4.45,4.46,4.51,-0.05,-1.1086,146601.0,65564.587,1.818,2.2453,0.7,121.5299,99.0103,1.2449,4.4983,4.0729,0.6726,0.6726,90211.6324,80638.0369,65291.6384,402343.8805,359645.6446,4.96,4.06,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250908,4.5,4.52,4.47,4.51,4.5,0.01,0.2222,178151.5,80101.306,2.2093,2.7286,0.79,122.8923,100.1202,1.2588,4.5487,4.1186,0.6652,0.6652,90211.6324,80638.0369,65291.6384,406854.4621,363677.5464,4.95,4.05,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250905,4.49,4.51,4.43,4.5,4.45,0.05,1.1236,156153.94,69984.377,1.9365,2.3916,0.67,122.6198,99.8983,1.256,4.5386,4.1095,0.6667,0.6667,90211.6324,80638.0369,65291.6384,405952.3458,362871.1661,4.9,4.01,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250904,4.41,4.49,4.39,4.45,4.42,0.03,0.6787,210368.2,93576.889,2.6088,3.222,0.82,121.2574,98.7883,1.2421,4.4882,4.0638,0.6742,0.6742,90211.6324,80638.0369,65291.6384,401441.7642,358839.2642,4.86,3.98,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250903,4.5,4.53,4.4,4.42,4.5,-0.08,-1.7778,195323.0,87055.013,2.4222,2.9915,0.71,120.4399,98.1223,1.2337,4.4579,4.0364,0.6787,0.6787,90211.6324,80638.0369,65291.6384,398735.4152,356420.1231,4.95,4.05,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250902,4.57,4.57,4.44,4.5,4.56,-0.06,-1.3158,301021.91,135099.66,3.733,4.6104,1.13,122.6198,99.8983,1.256,4.5386,4.1095,0.6667,0.6667,90211.6324,80638.0369,65291.6384,405952.3458,362871.1661,5.02,4.1,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250901,4.59,4.61,4.53,4.56,4.58,-0.02,-0.4367,263827.94,120492.576,3.2718,4.0408,1.0,124.2548,101.2302,1.2728,4.5991,4.1643,0.6579,0.6579,90211.6324,80638.0369,65291.6384,411365.0437,367709.4483,5.04,4.12,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250829,4.64,4.65,4.58,4.58,4.66,-0.08,-1.7167,203470.92,93754.951,2.5233,3.1163,0.78,124.7997,87.5012,1.2838,4.6193,4.3864,0.655,0.655,90211.6324,80638.0369,65291.6384,413169.2764,369322.209,5.13,4.19,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250828,4.71,4.74,4.52,4.66,4.71,-0.05,-1.0616,324085.96,150081.714,4.019,4.9637,1.41,126.9797,89.0296,1.3063,4.7,4.463,0.6438,0.6438,90211.6324,80638.0369,65291.6384,420386.207,375773.252,5.18,4.24,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250827,4.84,4.85,4.7,4.71,4.84,-0.13,-2.686,287903.0,137339.503,3.5703,4.4095,1.34,128.3421,89.9849,1.3203,4.7504,4.5109,0.6369,0.6369,90211.6324,80638.0369,65291.6384,424896.7886,379805.1538,5.32,4.36,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250826,4.78,4.86,4.75,4.84,4.78,0.06,1.2552,250889.69,121113.265,3.1113,3.8426,1.19,131.8844,92.4686,1.3567,4.8815,4.6354,0.6198,0.6198,90211.6324,80638.0369,65291.6384,436624.3008,390288.0986,5.26,4.3,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250825,4.79,4.81,4.74,4.78,4.79,-0.01,-0.2088,253215.0,120952.643,3.1401,3.8782,1.05,130.2495,91.3222,1.3399,4.821,4.578,0.6276,0.6276,90211.6324,80638.0369,65291.6384,431211.6029,385449.8164,5.27,4.31,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250822,4.8,4.81,4.74,4.79,4.8,-0.01,-0.2083,188615.99,89958.933,2.339,2.8888,0.71,130.522,91.5133,1.3427,4.8311,4.5875,0.6263,0.6263,90211.6324,80638.0369,65291.6384,432113.7192,386256.1968,5.28,4.32,7.1954
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250821,4.84,4.84,4.78,4.8,4.82,-0.02,-0.4149,172221.02,82771.511,2.1357,2.6377,0.62,130.7945,91.7043,1.3455,4.8412,4.5971,0.625,0.625,90211.6324,80638.0369,65291.6384,433015.8355,387062.5771,5.3,4.34,7.1954
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250820,4.75,4.82,4.75,4.82,4.78,0.04,0.8368,211985.0,101758.651,2.6288,3.2467,0.81,131.3395,92.0864,1.3511,4.8614,4.6163,0.6224,0.6224,90211.6324,80638.0369,65291.6384,434820.0682,388675.3379,5.26,4.3,7.1954
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250819,4.78,4.82,4.75,4.78,4.78,0.0,0.0,228063.0,108963.461,2.8282,3.493,0.93,130.2495,91.3222,1.3399,4.821,4.578,0.6276,0.6276,90211.6324,80638.0369,65291.6384,431211.6029,385449.8164,5.26,4.3,7.1954
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250818,4.72,4.86,4.7,4.78,4.71,0.07,1.4862,400788.04,192149.958,4.9702,6.1384,1.98,130.2495,91.3222,1.3399,4.821,4.578,0.6276,0.6276,90211.6324,80638.0369,65291.6384,431211.6029,385449.8164,5.18,4.24,7.1954
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250815,4.6,4.73,4.6,4.71,4.57,0.14,3.0635,314713.0,147844.907,3.9028,4.8201,1.83,128.3421,89.9849,1.3203,4.7504,4.5109,0.6369,0.6369,90211.6324,80638.0369,65291.6384,424896.7886,379805.1538,5.03,4.11,7.1954
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250814,4.69,4.71,4.57,4.57,4.69,-0.12,-2.5586,224686.02,104015.606,2.7864,3.4413,1.38,124.5273,87.3102,1.281,4.6092,4.3768,0.6565,0.6565,90211.6324,80638.0369,65291.6384,412267.1601,368515.8286,5.16,4.22,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250813,4.71,4.73,4.68,4.69,4.7,-0.01,-0.2128,143060.0,67170.415,1.7741,2.1911,0.8,127.7971,89.6028,1.3147,4.7303,4.4918,0.6397,0.6397,90211.6324,80638.0369,65291.6384,423092.556,378192.3931,5.17,4.23,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250812,4.73,4.74,4.68,4.7,4.72,-0.02,-0.4237,145853.0,68609.186,1.8087,2.2339,0.78,128.0696,89.7938,1.3175,4.7403,4.5013,0.6383,0.6383,90211.6324,80638.0369,65291.6384,423994.6723,378998.7734,5.19,4.25,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250811,4.73,4.76,4.71,4.72,4.71,0.01,0.2123,184084.0,87131.18,2.2828,2.8194,1.0,128.6146,90.1759,1.3231,4.7605,4.5205,0.6356,0.6356,90211.6324,80638.0369,65291.6384,425798.9049,380611.5342,5.18,4.24,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250808,4.7,4.73,4.67,4.71,4.7,0.01,0.2128,160473.02,75488.755,1.99,2.4578,0.89,128.3421,89.9849,1.3203,4.7504,4.5109,0.6369,0.6369,90211.6324,80638.0369,65291.6384,424896.7886,379805.1538,5.17,4.23,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250807,4.74,4.75,4.69,4.7,4.73,-0.03,-0.6342,180962.19,85312.32,2.2441,2.7716,1.01,128.0696,89.7938,1.3175,4.7403,4.5013,0.6383,0.6383,90211.6324,80638.0369,65291.6384,423994.6723,378998.7734,5.2,4.26,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250806,4.69,4.74,4.67,4.73,4.68,0.05,1.0684,217459.0,102482.304,2.6967,3.3306,1.24,128.8871,90.367,1.3259,4.7706,4.5301,0.6342,0.6342,90211.6324,80638.0369,65291.6384,426701.0213,381417.9145,5.15,4.21,7.1956
002224,三力士,橡胶,浙江,20080425,002224.SZ,20250805,4.66,4.69,4.66,4.68,4.64,0.04,0.8621,193104.08,90256.109,2.3947,2.9576,1.07,127.5246,89.4117,1.3119,4.7202,4.4822,0.641,0.641,90211.6324,80638.0369,65291.6384,422190.4396,377386.0127,5.1,4.18,7.1956
