股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250912,2.48,2.54,2.47,2.52,2.48,0.04,1.6129,584451.18,146458.135,1.5687,2.7633,1.99,11.1062,99.9699,0.8219,1.4043,1.7523,3.9682,2.6984,535180.7601,372577.5942,211507.7913,1348655.5155,938895.5374,2.73,2.23,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250911,2.48,2.49,2.45,2.48,2.48,0.0,0.0,320128.28,79038.734,0.8592,1.5136,1.08,10.93,98.3831,0.8088,1.382,1.7244,4.0322,2.7419,535180.7601,372577.5942,211507.7913,1327248.285,923992.4336,2.73,2.23,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250910,2.47,2.48,2.46,2.48,2.47,0.01,0.4049,203434.41,50229.926,0.546,0.9618,0.62,10.93,98.3831,0.8088,1.382,1.7244,4.0322,2.7419,535180.7601,372577.5942,211507.7913,1327248.285,923992.4336,2.72,2.22,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250909,2.47,2.49,2.46,2.47,2.47,0.0,0.0,339049.04,83888.597,0.91,1.603,1.03,10.8859,97.9864,0.8056,1.3764,1.7175,4.0486,2.753,535180.7601,372577.5942,211507.7913,1321896.4774,920266.6577,2.72,2.22,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250908,2.47,2.48,2.46,2.47,2.47,0.0,0.0,275149.86,67955.573,0.7385,1.3009,0.78,10.8859,97.9864,0.8056,1.3764,1.7175,4.0486,2.753,535180.7601,372577.5942,211507.7913,1321896.4774,920266.6577,2.72,2.22,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250905,2.45,2.48,2.44,2.47,2.44,0.03,1.2295,332695.0,81766.319,0.893,1.573,0.9,10.8859,97.9864,0.8056,1.3764,1.7175,4.0486,2.753,535180.7601,372577.5942,211507.7913,1321896.4774,920266.6577,2.68,2.2,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250904,2.43,2.45,2.41,2.44,2.43,0.01,0.4115,325132.69,79207.783,0.8727,1.5372,0.78,10.7537,96.7962,0.7958,1.3597,1.6966,4.0984,2.7869,535180.7601,372577.5942,211507.7913,1305841.0546,909089.3298,2.67,2.19,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250903,2.47,2.48,2.42,2.43,2.46,-0.03,-1.2195,359146.79,87833.648,0.964,1.698,0.77,10.7096,96.3995,0.7925,1.3541,1.6897,4.1152,2.7984,535180.7601,372577.5942,211507.7913,1300489.247,905363.5539,2.71,2.21,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250902,2.46,2.47,2.44,2.46,2.46,0.0,0.0,353045.66,86625.745,0.9476,1.6692,0.73,10.8418,97.5896,0.8023,1.3708,1.7105,4.065,2.7642,535180.7601,372577.5942,211507.7913,1316544.6698,916540.8817,2.71,2.21,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250901,2.47,2.48,2.44,2.46,2.48,-0.02,-0.8065,390656.73,95997.832,1.0485,1.847,0.75,10.8418,97.5896,0.8023,1.3708,1.7105,4.065,2.7642,535180.7601,372577.5942,211507.7913,1316544.6698,916540.8817,2.73,2.23,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250829,2.48,2.52,2.47,2.48,2.48,0.0,0.0,423972.98,105694.382,1.1379,2.0045,0.79,10.93,98.3831,0.8088,1.382,1.7244,4.0322,2.7419,535180.7601,372577.5942,211507.7913,1327248.285,923992.4336,2.73,2.23,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250828,2.5,2.51,2.44,2.48,2.49,-0.01,-0.4016,551101.0,136378.291,1.4792,2.6056,1.07,10.93,98.3831,0.8088,1.382,1.7244,4.0322,2.7419,535180.7601,372577.5942,211507.7913,1327248.285,923992.4336,2.74,2.24,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250827,2.56,2.56,2.49,2.49,2.56,-0.07,-2.7344,621201.57,157020.877,1.6673,2.937,1.36,10.974,98.7798,0.8121,1.3876,1.7314,4.0161,2.7309,535180.7601,372577.5942,211507.7913,1332600.0926,927718.2096,2.82,2.3,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250826,2.56,2.57,2.54,2.56,2.57,-0.01,-0.3891,433724.87,110963.089,1.1641,2.0506,1.02,11.2825,101.5567,0.8349,1.4266,1.7801,3.9062,2.6563,535180.7601,372577.5942,211507.7913,1370062.7459,953798.6412,2.83,2.31,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250825,2.55,2.58,2.54,2.57,2.54,0.03,1.1811,576339.51,147772.117,1.5469,2.7249,1.43,11.3266,101.9534,0.8382,1.4321,1.787,3.891,2.6459,535180.7601,372577.5942,211507.7913,1375414.5535,957524.4171,2.79,2.29,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250822,2.55,2.56,2.51,2.54,2.55,-0.01,-0.3922,506978.15,128505.245,1.3607,2.397,1.4,11.1944,100.7633,0.8284,1.4154,1.7662,3.937,2.6772,535180.7601,372577.5942,211507.7913,1359359.1307,946347.0893,2.81,2.3,8.1307
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250821,2.53,2.56,2.53,2.55,2.54,0.01,0.3937,432548.53,110197.853,1.161,2.0451,1.22,11.2385,18.7232,0.828,1.421,1.5692,3.9216,2.6667,535180.7601,372577.5942,211507.7913,1364710.9383,950072.8652,2.79,2.29,8.1307
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250820,2.52,2.54,2.51,2.54,2.52,0.02,0.7937,338081.24,85430.7,0.9074,1.5984,0.95,11.1944,18.6498,0.8248,1.4154,1.563,3.937,2.6772,535180.7601,372577.5942,211507.7913,1359359.1307,946347.0893,2.77,2.27,8.1307
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250819,2.52,2.53,2.51,2.52,2.51,0.01,0.3984,273646.0,68981.756,0.7345,1.2938,0.71,11.1062,18.5029,0.8183,1.4043,1.5507,3.9682,2.6984,535180.7601,372577.5942,211507.7913,1348655.5155,938895.5374,2.76,2.26,8.1307
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250818,2.54,2.55,2.51,2.51,2.53,-0.02,-0.7905,469587.4,118662.108,1.2604,2.2202,1.32,11.0622,18.4295,0.815,1.3987,1.5445,3.9841,2.7092,535180.7601,372577.5942,211507.7913,1343303.7079,935169.7614,2.78,2.28,8.1307
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250815,2.51,2.54,2.51,2.53,2.51,0.02,0.7968,303219.62,76716.374,0.8138,1.4336,0.86,11.1503,18.5764,0.8215,1.4098,1.5569,3.9526,2.6877,535180.7601,372577.5942,211507.7913,1354007.3231,942621.3133,2.76,2.26,8.1307
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250814,2.56,2.56,2.51,2.51,2.56,-0.05,-1.9531,392452.28,99299.332,1.0533,1.8555,1.09,11.0622,18.4295,0.815,1.3987,1.5445,3.9841,2.7092,535180.7601,372577.5942,211507.7913,1343303.7079,935169.7614,2.82,2.3,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250813,2.57,2.58,2.55,2.56,2.58,-0.02,-0.7752,346036.13,88713.257,0.9288,1.636,0.91,11.2825,18.7966,0.8312,1.4266,1.5753,3.9062,2.6563,535180.7601,372577.5942,211507.7913,1370062.7459,953798.6412,2.84,2.32,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250812,2.55,2.58,2.55,2.58,2.55,0.03,1.1765,413065.0,105986.221,1.1087,1.953,1.16,11.3707,18.9435,0.8377,1.4377,1.5876,3.876,2.6357,535180.7601,372577.5942,211507.7913,1380766.3611,961250.193,2.81,2.3,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250811,2.56,2.57,2.54,2.55,2.55,0.0,0.0,325710.0,83214.205,0.8742,1.5399,0.93,11.2385,18.7232,0.828,1.421,1.5692,3.9216,2.6667,535180.7601,372577.5942,211507.7913,1364710.9383,950072.8652,2.81,2.3,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250808,2.54,2.56,2.53,2.55,2.55,0.0,0.0,288354.32,73470.248,0.7739,1.3633,0.79,11.2385,18.7232,0.828,1.421,1.5692,3.9216,2.6667,535180.7601,372577.5942,211507.7913,1364710.9383,950072.8652,2.81,2.3,8.1306
000552,甘肃能化,煤炭开采,甘肃,19940106,000552.SZ,20250807,2.55,2.57,2.51,2.55,2.55,0.0,0.0,424786.36,108030.628,1.1401,2.0084,1.01,11.2385,18.7232,0.828,1.421,1.5692,3.9216,2.6667,535180.7601,372577.5942,211507.7913,1364710.9383,950072.8652,2.81,2.3,8.1306
