股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251110,21.69,22.01,21.68,21.98,21.67,0.31,1.4305,36959.27,80902.233,1.4765,3.1024,1.33,30.6859,14.6689,1.1396,4.2378,4.2908,1.9523,1.584,25761.6859,25032.4607,11912.9756,566241.8561,550213.4862,23.84,19.5,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251107,21.61,21.85,21.44,21.67,21.61,0.06,0.2776,24794.21,53791.786,0.9905,2.0813,0.8,30.2531,14.462,1.1235,4.1781,4.2303,1.9802,1.6067,25761.6859,25032.4607,11912.9756,558255.7335,542453.4234,23.77,19.45,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251106,21.57,21.65,21.37,21.61,21.55,0.06,0.2784,19564.65,42129.083,0.7816,1.6423,0.61,30.1693,14.4219,1.1204,4.1665,4.2186,1.9857,1.6111,25761.6859,25032.4607,11912.9756,556710.0323,540951.4757,23.71,19.4,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251105,21.29,21.63,21.21,21.55,21.39,0.16,0.748,22267.96,47870.979,0.8896,1.8692,0.65,30.0856,14.3819,1.1173,4.1549,4.2069,1.9912,1.6156,25761.6859,25032.4607,11912.9756,555164.3311,539449.5281,23.53,19.25,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251104,21.73,21.73,21.27,21.39,21.75,-0.36,-1.6552,33032.2,70819.419,1.3196,2.7728,0.84,29.8622,14.2751,1.109,4.1241,4.1756,2.0061,1.6277,25761.6859,25032.4607,11912.9756,551042.4614,535444.3344,23.93,19.58,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251103,21.98,22.04,21.63,21.75,21.9,-0.15,-0.6849,39695.2,86301.221,1.5857,3.3321,1.01,30.3648,14.5154,1.1277,4.1935,4.2459,1.9729,1.6008,25761.6859,25032.4607,11912.9756,560316.6683,544456.0202,24.09,19.71,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251031,21.7,22.02,21.7,21.9,21.69,0.21,0.9682,39708.28,87089.251,1.5863,3.3332,0.7,30.5742,14.6155,1.1355,4.2224,4.2752,1.9594,1.5898,25761.6859,25032.4607,11912.9756,564180.9212,548210.8893,23.86,19.52,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251030,21.92,21.94,21.68,21.69,21.98,-0.29,-1.3194,26799.58,58397.632,1.0706,2.2496,0.46,30.281,14.4753,1.1246,4.1819,4.2342,1.9784,1.6052,25761.6859,25032.4607,11912.9756,558770.9672,542954.0726,24.18,19.78,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251029,21.93,21.99,21.62,21.98,21.83,0.15,0.6871,31672.7,69180.926,1.2653,2.6587,0.56,30.6859,14.6689,1.1396,4.2378,4.2908,1.9523,1.584,25761.6859,25032.4607,11912.9756,566241.8561,550213.4862,24.01,19.65,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251028,22.28,22.28,21.82,21.83,22.28,-0.45,-2.0197,58808.65,129599.195,2.3493,4.9365,1.16,30.4869,14.5737,1.132,4.2104,4.263,1.965,1.5943,25770.4999,25032.4607,11912.9756,562570.0128,546458.6171,24.51,20.05,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251027,22.24,22.33,22.11,22.28,22.21,0.07,0.3152,39779.74,88386.248,1.5891,3.3392,0.83,31.1154,14.8742,1.1554,4.2972,4.3509,1.9253,1.5621,25770.4999,25032.4607,11912.9756,574166.7378,557723.2244,24.43,19.99,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251024,23.3,23.3,22.15,22.21,23.65,-1.44,-6.0888,124936.15,280966.217,4.991,10.4874,4.24,31.0176,14.8274,1.1517,4.2837,4.3372,1.9314,1.5671,25770.4999,25032.4607,11912.9756,572362.8028,555970.9521,26.02,21.29,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251023,23.89,24.0,23.38,23.65,23.98,-0.33,-1.3761,35692.2,84170.773,1.4258,2.9961,1.16,33.0286,14.3372,1.2177,4.5614,4.6067,1.8138,1.4716,25770.4999,25032.4607,11912.9756,609472.3226,592017.6956,26.38,21.58,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251022,23.86,24.25,23.81,23.98,23.95,0.03,0.1253,24753.5,59322.507,0.9889,2.0779,0.76,33.4895,14.5373,1.2347,4.625,4.6709,1.7889,1.4514,25770.4999,25032.4607,11912.9756,617976.5876,600278.4076,26.35,21.56,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251021,23.64,23.95,23.58,23.95,23.64,0.31,1.3113,28298.95,67403.773,1.1305,2.3755,0.78,33.4476,14.5191,1.2331,4.6193,4.6651,1.7911,1.4532,25770.4999,25032.4607,11912.9756,617203.4726,599527.4338,26.0,21.28,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251020,23.5,23.77,23.44,23.64,23.47,0.17,0.7243,24705.65,58295.143,0.9869,2.0738,0.62,33.0147,14.3312,1.2172,4.5595,4.6047,1.8146,1.4723,25770.4999,25032.4607,11912.9756,609214.6176,591767.3709,25.82,21.12,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251017,23.85,24.09,23.47,23.47,23.87,-0.4,-1.6757,33824.21,80335.306,1.3512,2.8393,0.72,32.7773,14.2281,1.2084,4.5267,4.5716,1.8277,1.4829,25770.4999,25032.4607,11912.9756,604833.6327,587511.8526,26.26,21.48,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251016,23.95,24.36,23.82,23.87,23.96,-0.09,-0.3756,42867.6,103203.866,1.7125,3.5984,,33.3359,14.4706,1.229,4.6038,4.6495,1.7971,1.4581,25770.4999,25032.4607,11912.9756,615141.8326,597524.8369,26.36,21.56,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251015,23.61,23.99,23.55,23.96,23.77,0.19,0.7993,32772.0,78218.758,1.3092,2.7509,0.69,33.4616,14.5251,1.2336,4.6212,4.6671,1.7903,1.4526,25770.4999,25032.4607,11912.9756,617461.1776,599777.7584,26.15,21.39,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251014,23.84,24.12,23.57,23.77,23.47,0.3,1.2782,46940.71,111795.826,1.8752,3.9403,1.11,33.1962,14.41,1.2239,4.5845,4.63,1.8047,1.4642,25770.4999,25032.4607,11912.9756,612564.7826,595021.5908,25.82,21.12,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251013,23.1,23.55,22.81,23.47,23.7,-0.23,-0.9705,41652.22,97034.464,1.6639,3.4964,1.04,32.7773,14.2281,1.2084,4.5267,4.5716,1.8277,1.4829,25770.4999,25032.4607,11912.9756,604833.6327,587511.8526,26.07,21.33,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251010,23.26,23.97,23.11,23.7,23.27,0.43,1.8479,70982.8,168308.785,2.8356,5.9584,2.16,33.0985,14.3675,1.2203,4.571,4.6164,1.81,1.4685,25770.4999,25032.4607,11912.9756,610760.8476,593269.3186,25.6,20.94,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20251009,23.4,23.68,23.14,23.27,23.32,-0.05,-0.2144,41182.25,96085.199,1.6452,3.4569,1.37,32.4979,14.1069,1.1981,4.4881,4.5326,1.8434,1.4957,25770.4999,25032.4607,11912.9756,599679.5327,582505.3605,25.65,20.99,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250930,22.8,23.4,22.8,23.32,22.84,0.48,2.1016,35514.84,82416.358,1.4188,2.9812,1.16,32.5678,14.1372,1.2007,4.4977,4.5424,1.8395,1.4925,25770.4999,25032.4607,11912.9756,600968.0577,583756.9835,25.12,20.56,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250929,22.61,22.88,22.39,22.84,22.69,0.15,0.6611,21491.49,48705.841,0.8585,1.804,0.65,31.8974,13.8462,1.176,4.4052,4.4489,1.8781,1.5238,25770.4999,25032.4607,11912.9756,588598.2177,571741.4024,24.96,20.42,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250926,22.66,22.88,22.41,22.69,22.81,-0.12,-0.5261,31234.8,70837.676,1.2478,2.6219,0.94,31.6879,13.7552,1.1683,4.3762,4.4197,1.8906,1.5339,25770.4999,25032.4607,11912.9756,584732.6427,567986.5333,25.09,20.53,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250925,23.01,23.35,22.81,22.81,22.96,-0.15,-0.6533,34873.9,80349.107,1.3931,2.9274,0.94,31.8555,13.828,1.1744,4.3994,4.443,1.8806,1.5258,25770.4999,25032.4607,11912.9756,587825.1027,570990.4286,25.26,20.66,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250924,22.65,23.03,22.5,22.96,22.65,0.31,1.3687,26912.17,61636.024,1.0751,2.2591,0.69,32.065,13.9189,1.1822,4.4283,4.4723,1.8683,1.5159,25770.4999,25032.4607,11912.9756,591690.6777,574745.2977,24.92,20.39,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250923,22.93,23.01,22.29,22.65,22.97,-0.32,-1.3931,39071.0,88159.75,1.5608,3.2797,1.01,31.6321,13.731,1.1662,4.3685,4.4119,1.8939,1.5366,25770.4999,25032.4607,11912.9756,583701.8227,566985.2349,25.27,20.67,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250922,23.31,23.48,22.82,22.97,23.26,-0.29,-1.2468,32720.25,75436.585,1.3071,2.7466,0.84,32.079,13.925,1.1827,4.4302,4.4742,1.8675,1.5152,25770.4999,25032.4607,11912.9756,591948.3827,574995.6223,25.59,20.93,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250919,23.41,23.55,23.08,23.26,23.41,-0.15,-0.6408,32396.8,75479.134,1.2942,2.7195,0.72,32.484,14.1008,1.1976,4.4862,4.5307,1.8442,1.4963,25770.4999,25032.4607,11912.9756,599421.8277,582255.0359,25.75,21.07,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250918,23.76,23.88,23.36,23.41,23.78,-0.37,-1.5559,55349.98,130865.405,2.2111,4.6462,1.28,32.6935,14.1917,1.2053,4.5151,4.5599,1.8324,1.4867,25770.4999,25032.4607,11912.9756,603287.4027,586009.905,26.16,21.4,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250917,24.08,24.16,23.75,23.78,24.07,-0.29,-1.2048,36646.2,87398.447,1.4639,3.0762,0.88,33.2102,14.416,1.2244,4.5865,4.632,1.8039,1.4636,25770.4999,25032.4607,11912.9756,612822.4876,595271.9154,26.48,21.66,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250916,24.3,24.32,23.84,24.07,24.3,-0.23,-0.9465,36963.8,88826.692,1.4766,3.1028,0.85,33.6152,14.5918,1.2393,4.6424,4.6885,1.7822,1.446,25770.4999,25032.4607,11912.9756,620295.9326,602531.329,26.73,21.87,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250915,24.3,24.58,24.13,24.3,24.4,-0.1,-0.4098,32263.36,78540.238,1.2889,2.7083,0.69,33.9364,14.7313,1.2512,4.6868,4.7333,1.7653,1.4323,25770.4999,25032.4607,11912.9756,626223.1476,608288.795,26.84,21.96,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250912,24.01,24.58,23.92,24.4,23.98,0.42,1.7515,63452.42,154262.517,2.5348,5.3263,1.36,34.0761,14.7919,1.2563,4.706,4.7528,1.7581,1.4264,25770.4999,25032.4607,11912.9756,628800.1976,610792.0411,26.38,21.58,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250911,23.91,24.0,23.41,23.98,24.0,-0.02,-0.0833,46593.31,110336.221,1.8613,3.9111,0.93,33.4895,14.5373,1.2347,4.625,4.6709,1.7889,1.4514,25770.4999,25032.4607,11912.9756,617976.5876,600278.4076,26.4,21.6,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250910,24.05,24.33,23.95,24.0,24.12,-0.12,-0.4975,29948.57,72107.69,1.1964,2.5139,0.56,33.5174,14.5494,1.2357,4.6289,4.6748,1.7874,1.4502,25770.4999,25032.4607,11912.9756,618491.9976,600779.0568,26.53,21.71,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250909,24.59,24.66,24.08,24.12,24.61,-0.49,-1.9911,44468.77,108147.501,1.7764,3.7328,0.75,33.685,14.6221,1.2419,4.652,4.6982,1.7785,1.443,25770.4999,25032.4607,11912.9756,621584.4576,603782.9521,27.07,22.15,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250908,24.65,24.96,24.45,24.61,24.74,-0.13,-0.5255,49554.68,122202.703,1.9796,4.1597,0.71,34.3693,14.9192,1.2671,4.7465,4.7937,1.7431,1.4142,25770.4999,25032.4607,11912.9756,634212.0025,616048.8578,27.21,22.27,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250905,24.4,24.89,24.02,24.74,24.32,0.42,1.727,63412.1,155763.505,2.5332,5.3229,0.93,34.5509,14.998,1.2738,4.7716,4.819,1.7339,1.4068,25770.4999,25032.4607,11912.9756,637562.1675,619303.0777,26.75,21.89,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250904,24.31,24.58,23.94,24.32,24.31,0.01,0.0411,63108.31,153121.799,2.5211,5.2974,0.83,33.9643,14.7434,1.2522,4.6906,4.7372,1.7638,1.4311,25770.4999,25032.4607,11912.9756,626738.5576,608789.4442,26.74,21.88,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250903,24.59,24.68,24.11,24.31,24.3,0.01,0.0412,45687.58,111612.568,1.8251,3.8351,0.52,33.9504,14.7373,1.2517,4.6887,4.7352,1.7646,1.4317,25770.4999,25032.4607,11912.9756,626480.8526,608539.1196,26.73,21.87,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250902,25.43,25.43,24.11,24.3,25.3,-1.0,-3.9526,76069.08,187092.974,3.0388,6.3854,0.83,33.9364,14.7313,1.2512,4.6868,4.7333,1.7653,1.4323,25770.4999,25032.4607,11912.9756,626223.1476,608288.795,27.83,22.77,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250901,24.55,25.52,24.55,25.3,24.52,0.78,3.1811,99915.79,251196.914,3.9914,8.3871,1.03,35.333,15.3375,1.3026,4.8796,4.9281,1.6955,1.3757,25770.4999,25032.4607,11912.9756,651993.6475,633321.2557,26.97,22.07,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250829,24.5,24.6,24.2,24.52,24.36,0.16,0.6568,55582.38,135777.934,2.2204,4.6657,0.52,34.2436,14.8646,1.2625,4.7292,4.7761,1.7495,1.4194,25770.4999,25032.4607,11912.9756,631892.6575,613795.9364,26.8,21.92,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250828,24.94,25.1,23.65,24.36,25.0,-0.64,-2.56,103005.39,251667.474,4.1149,8.6465,0.97,34.0202,14.7676,1.2542,4.6983,4.745,1.7609,1.4288,25770.4999,25032.4607,11912.9756,627769.3776,609790.7427,27.5,22.5,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250827,25.3,25.42,24.93,25.0,25.33,-0.33,-1.3028,104886.5,264087.491,4.19,8.8044,0.89,34.914,15.1556,1.2872,4.8218,4.8696,1.7159,1.3922,25770.4999,25032.4607,11912.9756,644262.4975,625811.5175,27.86,22.8,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250826,25.25,25.51,24.96,25.33,25.28,0.05,0.1978,95025.32,240416.988,3.7961,7.9766,0.68,35.3749,15.3557,1.3042,4.8854,4.9339,1.6935,1.374,25770.4999,25032.4607,11912.9756,652766.7625,634072.2295,27.81,22.75,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250825,25.6,25.6,25.03,25.28,25.38,-0.1,-0.394,125792.66,316967.595,5.0252,10.5593,0.85,35.305,15.3254,1.3016,4.8758,4.9242,1.6969,1.3768,25770.4999,25032.4607,11912.9756,651478.2375,632820.6065,27.92,22.84,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250822,25.7,25.91,25.26,25.38,25.58,-0.2,-0.7819,107765.38,274620.034,4.305,9.0461,0.68,35.4447,15.386,1.3068,4.8951,4.9436,1.6902,1.3713,25770.4999,25032.4607,11912.9756,654055.2875,635323.8526,28.14,23.02,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250821,26.0,26.26,25.54,25.58,26.15,-0.57,-2.1797,95593.86,246093.822,3.8188,8.0243,0.53,35.724,36.4913,1.4001,4.9336,4.9153,1.677,1.3606,25770.4999,25032.4607,11912.9756,659209.3874,640330.3447,28.77,23.54,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250820,26.7,26.7,25.51,26.15,26.7,-0.55,-2.0599,163140.28,423797.027,6.5171,13.6943,0.97,36.52,37.3045,1.4313,5.0436,5.0248,1.6404,1.331,25770.4999,25032.4607,11912.9756,673898.5724,654598.8473,29.37,24.03,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250819,25.35,26.7,25.25,26.7,25.48,1.22,4.7881,207189.19,542688.155,8.2768,17.3919,1.45,37.2881,38.0891,1.4614,5.1496,5.1305,1.6066,1.3035,25770.4999,25032.4607,11912.9756,688072.3473,668366.7007,28.03,22.93,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250818,25.16,25.97,24.92,25.48,25.29,0.19,0.7513,164071.38,417140.272,6.5543,13.7725,1.27,35.5843,36.3487,1.3947,4.9143,4.896,1.6835,1.366,25770.4999,25032.4607,11912.9756,656632.3375,637827.0986,27.82,22.76,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250815,24.83,25.48,24.48,25.29,24.81,0.48,1.9347,158031.73,395625.736,6.3131,13.2655,1.38,35.319,36.0776,1.3843,4.8777,4.8595,1.6962,1.3762,25770.4999,25032.4607,11912.9756,651735.9425,633070.9311,27.29,22.33,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250814,24.42,25.85,24.25,24.81,24.4,0.41,1.6803,203238.77,507288.725,8.119,17.0603,2.15,34.6486,35.3929,1.358,4.7851,4.7673,1.729,1.4028,25770.4999,25032.4607,11912.9756,639366.1025,621055.35,26.84,21.96,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250813,24.21,24.74,24.0,24.4,24.28,0.12,0.4942,110503.34,269221.875,4.4144,9.2759,1.16,34.0761,34.808,1.3355,4.706,4.6885,1.7581,1.4264,25770.4999,25032.4607,11912.9756,628800.1976,610792.0411,26.71,21.85,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250812,24.22,24.64,23.94,24.28,24.27,0.01,0.0412,77566.34,188007.45,3.0986,6.5111,0.77,33.9085,34.6368,1.329,4.6829,4.6655,1.7668,1.4335,25770.4999,25032.4607,11912.9756,625707.7376,607788.1458,26.7,21.84,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250811,23.91,24.35,23.88,24.27,23.97,0.3,1.2516,97739.16,236020.053,3.9045,8.2044,0.85,33.8945,34.6226,1.3284,4.681,4.6635,1.7675,1.4341,25770.4999,25032.4607,11912.9756,625450.0326,607537.8212,26.37,21.57,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250808,23.6,24.09,23.43,23.97,23.77,0.2,0.8414,81558.55,194087.949,3.2581,6.8462,0.67,33.4755,34.1946,1.312,4.6231,4.6059,1.7896,1.452,25770.4999,25032.4607,11912.9756,617718.8826,600028.083,26.15,21.39,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250807,23.81,23.96,23.35,23.77,23.92,-0.15,-0.6271,104832.14,247509.73,4.1878,8.7998,0.84,33.1962,33.9093,1.3011,4.5845,4.5675,1.8047,1.4642,25770.4999,25032.4607,11912.9756,612564.7826,595021.5908,26.31,21.53,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250806,24.03,24.51,23.78,23.92,24.16,-0.24,-0.9934,114412.86,275616.206,4.5706,9.6041,0.86,33.4057,34.1233,1.3093,4.6135,4.5963,1.7933,1.455,25770.4999,25032.4607,11912.9756,616430.3576,598776.4599,26.58,21.74,1.7654
002393,力生制药,化学制药,天津,20100423,002393.SZ,20250805,24.47,24.47,23.89,24.16,24.47,-0.31,-1.2669,104706.85,252315.345,4.1828,8.7893,0.63,33.7409,34.4656,1.3224,4.6598,4.6424,1.7755,1.4406,25770.4999,25032.4607,11912.9756,622615.2776,604784.2505,26.92,22.02,1.7654
