股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251121,2.83,2.87,2.64,2.64,2.84,-0.2,-7.0423,390579.06,106476.823,5.5735,6.764,1.6,100.0172,123.8799,2.2508,9.2299,9.5263,0.0,0.2972,93562.56,70077.3507,57743.6991,247005.1584,185004.2058,3.12,2.56,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251120,2.88,2.89,2.79,2.84,2.88,-0.04,-1.3889,232786.6,66081.646,3.3219,4.0314,0.96,107.5942,133.2647,2.4213,9.9291,10.2479,0.0,0.2763,93562.56,70077.3507,57743.6991,265717.6704,199019.676,3.17,2.59,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251119,2.89,2.92,2.82,2.88,2.89,-0.01,-0.346,226637.2,64837.203,3.2341,3.9249,0.93,109.1096,135.1417,2.4554,10.069,10.3923,0.0,0.2724,93562.56,70077.3507,57743.6991,269460.1728,201822.77,3.18,2.6,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251118,2.94,2.96,2.85,2.89,2.94,-0.05,-1.7007,276077.45,79645.016,3.9396,4.7811,1.19,109.4885,135.6109,2.4639,10.1039,10.4284,0.0,0.2715,93562.56,70077.3507,57743.6991,270395.7984,202523.5435,3.23,2.65,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251117,2.93,2.96,2.91,2.94,2.93,0.01,0.3413,224120.85,65888.475,3.1982,3.8813,0.89,111.3827,137.9571,2.5065,10.2788,10.6088,0.0,0.2669,93562.56,70077.3507,57743.6991,275073.9264,206027.4111,3.22,2.64,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251114,2.95,2.98,2.92,2.93,2.93,0.0,0.0,263253.0,77460.281,3.7566,4.559,1.11,111.0039,137.4879,2.498,10.2438,10.5727,0.0,0.2678,93562.56,70077.3507,57743.6991,274138.3008,205326.6376,3.22,2.64,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251113,2.91,2.94,2.87,2.93,2.91,0.02,0.6873,218670.39,63602.76,3.1204,3.7869,0.89,111.0039,137.4879,2.498,10.2438,10.5727,0.0,0.2678,93562.56,70077.3507,57743.6991,274138.3008,205326.6376,3.2,2.62,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251112,2.89,2.93,2.86,2.91,2.9,0.01,0.3448,230193.84,66557.789,3.2849,3.9865,0.89,110.2462,136.5494,2.481,10.1739,10.5005,0.0,0.2696,93562.56,70077.3507,57743.6991,272267.0496,203925.0905,3.19,2.61,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251111,2.88,2.9,2.85,2.9,2.88,0.02,0.6944,225819.97,65105.957,3.2224,3.9107,0.88,109.8673,136.0802,2.4724,10.1389,10.4644,0.0,0.2706,93562.56,70077.3507,57743.6991,271331.424,203224.317,3.17,2.59,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251110,2.79,2.9,2.76,2.88,2.79,0.09,3.2258,321733.86,91866.611,4.5911,5.5718,1.37,109.1096,135.1417,2.4554,10.069,10.3923,0.0,0.2724,93562.56,70077.3507,57743.6991,269460.1728,201822.77,3.07,2.51,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251107,2.81,2.84,2.78,2.79,2.82,-0.03,-1.0638,184673.31,51647.896,2.6353,3.1982,0.77,105.6999,130.9185,2.3787,9.7543,10.0675,0.0,0.2812,93562.56,70077.3507,57743.6991,261039.5424,195515.8085,3.1,2.54,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251106,2.8,2.84,2.76,2.82,2.81,0.01,0.3559,268003.38,75363.232,3.8244,4.6413,1.24,106.8365,132.3262,2.4042,9.8592,10.1758,0.0,0.2782,93562.56,70077.3507,57743.6991,263846.4192,197618.129,3.09,2.53,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251105,2.75,2.82,2.74,2.81,2.77,0.04,1.444,295973.71,82815.418,4.2235,5.1256,1.43,106.4577,131.857,2.3957,9.8242,10.1397,0.0,0.2792,93562.56,70077.3507,57743.6991,262910.7936,196917.3555,3.05,2.49,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251104,2.74,2.78,2.73,2.77,2.75,0.02,0.7273,210666.78,58033.577,3.0062,3.6483,0.96,104.9422,129.98,2.3616,9.6844,9.9953,0.0,0.2833,93562.56,70077.3507,57743.6991,259168.2912,194114.2614,3.03,2.48,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251103,2.72,2.76,2.69,2.75,2.7,0.05,1.8519,214319.76,58566.767,3.0583,3.7116,0.98,104.1845,129.0415,2.3446,9.6145,9.9232,0.0,0.2853,93562.56,70077.3507,57743.6991,257297.04,192712.7144,2.97,2.43,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251031,2.64,2.71,2.63,2.7,2.63,0.07,2.6616,212213.8,56868.423,3.0283,3.6751,0.99,102.2903,126.6953,2.3019,9.4397,9.7428,0.0,0.2906,93562.56,70077.3507,57743.6991,252618.912,189208.8469,2.89,2.37,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251030,2.67,2.67,2.63,2.63,2.67,-0.04,-1.4981,146991.41,38924.07,2.0976,2.5456,0.67,99.6383,123.4106,2.2422,9.1949,9.4902,0.0,0.2983,93562.56,70077.3507,57743.6991,246069.5328,184303.4323,2.94,2.4,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251029,2.7,2.71,2.6,2.67,2.69,-0.02,-0.7435,254140.33,67256.506,3.6266,4.4012,1.17,101.1537,125.2876,2.2763,9.3348,9.6345,0.0,0.2939,93562.56,70077.3507,57743.6991,249812.0352,187106.5264,2.96,2.42,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251028,2.74,2.74,2.68,2.69,2.77,-0.08,-2.8881,273224.99,73768.39,3.8989,4.7317,1.22,101.9114,126.2261,2.2934,9.4047,9.7067,0.0,0.2917,93562.56,70077.3507,57743.6991,251683.2864,188508.0734,3.05,2.49,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251027,2.75,2.79,2.73,2.77,2.74,0.03,1.0949,207378.8,57259.41,2.9593,3.5914,0.94,104.9422,99.8924,2.3653,9.6844,9.6167,0.0,0.2833,93562.56,70077.3507,57743.6991,259168.2912,194114.2614,3.01,2.47,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251024,2.77,2.8,2.74,2.74,2.78,-0.04,-1.4388,188618.6,52224.87,2.6916,3.2665,0.82,103.8057,98.8106,2.3397,9.5795,9.5126,0.0,0.2864,93562.56,70077.3507,57743.6991,256361.4144,192011.9409,3.06,2.5,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251023,2.77,2.8,2.74,2.78,2.77,0.01,0.361,179253.6,49627.781,2.5579,3.1043,0.8,105.3211,100.253,2.3739,9.7194,9.6514,0.0,0.2822,93562.56,70077.3507,57743.6991,260103.9168,194815.0349,3.05,2.49,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251022,2.73,2.78,2.73,2.77,2.75,0.02,0.7273,233994.98,64774.927,3.3391,4.0523,1.09,104.9422,99.8924,2.3653,9.6844,9.6167,0.0,0.2833,93562.56,70077.3507,57743.6991,259168.2912,194114.2614,3.03,2.48,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251021,2.68,2.75,2.65,2.75,2.67,0.08,2.9963,312651.4,84878.027,4.4615,5.4145,1.6,104.1845,99.1712,2.3482,9.6145,9.5473,0.0,0.2853,93562.56,70077.3507,57743.6991,257297.04,192712.7144,2.94,2.4,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251020,2.65,2.67,2.63,2.67,2.62,0.05,1.9084,191313.4,50803.238,2.73,3.3131,0.95,101.1537,96.2862,2.2799,9.3348,9.2695,0.0,0.2939,93562.56,70077.3507,57743.6991,249812.0352,187106.5264,2.88,2.36,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251017,2.64,2.68,2.62,2.62,2.64,-0.02,-0.7576,230414.4,61137.922,3.288,3.9903,1.14,99.2594,94.4831,2.2372,9.16,9.096,0.0,0.2995,93562.56,70077.3507,57743.6991,245133.9072,183602.6588,2.9,2.38,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251016,2.66,2.69,2.62,2.64,2.67,-0.03,-1.1236,157700.0,41771.097,2.2504,2.731,,100.0172,95.2043,2.2543,9.2299,9.1654,0.0,0.2972,93562.56,70077.3507,57743.6991,247005.1584,185004.2058,2.94,2.4,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251015,2.66,2.68,2.64,2.67,2.65,0.02,0.7547,184359.2,49078.578,2.6308,3.1927,0.94,101.1537,96.2862,2.2799,9.3348,9.2695,0.0,0.2939,93562.56,70077.3507,57743.6991,249812.0352,187106.5264,2.92,2.39,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251014,2.63,2.68,2.63,2.65,2.64,0.01,0.3788,210763.0,56000.101,3.0076,3.65,1.1,100.396,95.565,2.2629,9.2649,9.2001,0.0,0.2961,93562.56,70077.3507,57743.6991,247940.784,185704.9794,2.9,2.38,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251013,2.61,2.64,2.55,2.64,2.66,-0.02,-0.7519,219970.6,57496.835,3.139,3.8094,1.17,100.0172,95.2043,2.2543,9.2299,9.1654,0.0,0.2972,93562.56,70077.3507,57743.6991,247005.1584,185004.2058,2.93,2.39,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251010,2.62,2.68,2.6,2.66,2.63,0.03,1.1407,236301.96,62758.693,3.372,4.0923,1.33,100.7749,95.9256,2.2714,9.2998,9.2348,0.0,0.295,93562.56,70077.3507,57743.6991,248876.4096,186405.7529,2.89,2.37,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20251009,2.63,2.64,2.61,2.63,2.63,0.0,0.0,161954.2,42434.069,2.3111,2.8047,0.89,99.6383,94.8437,2.2458,9.1949,9.1307,0.0,0.2983,93562.56,70077.3507,57743.6991,246069.5328,184303.4323,2.89,2.37,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250930,2.64,2.65,2.62,2.63,2.63,0.0,0.0,147033.2,38722.391,2.0982,2.5463,0.68,99.6383,94.8437,2.2458,9.1949,9.1307,0.0,0.2983,93562.56,70077.3507,57743.6991,246069.5328,184303.4323,2.89,2.37,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250929,2.6,2.64,2.55,2.63,2.6,0.03,1.1538,194753.2,50820.741,2.7791,3.3727,0.82,99.6383,94.8437,2.2458,9.1949,9.1307,0.0,0.2983,93562.56,70077.3507,57743.6991,246069.5328,184303.4323,2.86,2.34,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250926,2.57,2.66,2.55,2.6,2.59,0.01,0.3861,199688.0,52109.722,2.8495,3.4582,0.69,98.5017,93.7618,2.2202,9.0901,9.0265,0.0,0.3018,93562.56,70077.3507,57743.6991,243262.656,182201.1118,2.85,2.33,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250925,2.6,2.63,2.57,2.59,2.61,-0.02,-0.7663,183258.45,47675.185,2.6151,3.1737,0.54,98.1229,93.4012,2.2116,9.0551,8.9918,0.0,0.3029,93562.56,70077.3507,57743.6991,242327.0304,181500.3383,2.87,2.35,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250924,2.58,2.62,2.54,2.61,2.58,0.03,1.1628,182226.0,47239.862,2.6004,3.1558,0.48,98.8806,94.1225,2.2287,9.125,9.0612,0.0,0.3006,93562.56,70077.3507,57743.6991,244198.2816,182901.8853,2.84,2.32,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250923,2.64,2.66,2.53,2.58,2.65,-0.07,-2.6415,316251.6,81579.842,4.5129,5.4768,0.76,97.744,93.0406,2.2031,9.0201,8.9571,0.0,0.3041,93562.56,70077.3507,57743.6991,241391.4048,180799.5648,2.92,2.39,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250922,2.7,2.7,2.62,2.65,2.7,-0.05,-1.8519,305515.86,80931.533,4.3597,5.2909,0.68,100.396,95.565,2.2629,9.2649,9.2001,0.0,0.2961,93562.56,70077.3507,57743.6991,247940.784,185704.9794,2.97,2.43,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250919,2.84,2.85,2.67,2.7,2.82,-0.12,-4.2553,460361.4,125169.71,6.5693,7.9725,1.08,102.2903,97.3681,2.3055,9.4397,9.3737,0.0,0.2906,93562.56,70077.3507,57743.6991,252618.912,189208.8469,3.1,2.54,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250918,2.88,2.91,2.78,2.82,2.88,-0.06,-2.0833,445832.76,127324.01,6.362,7.7209,1.14,106.8365,101.6955,2.408,9.8592,9.7903,0.0,0.2782,93562.56,70077.3507,57743.6991,263846.4192,197618.129,3.17,2.59,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250917,2.91,2.91,2.84,2.88,2.92,-0.04,-1.3699,356978.52,102652.709,5.0941,6.1821,0.95,109.1096,103.8593,2.4592,10.069,9.9986,0.0,0.2724,93562.56,70077.3507,57743.6991,269460.1728,201822.77,3.21,2.63,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250916,2.87,2.94,2.85,2.92,2.86,0.06,2.0979,521198.36,150303.233,7.4375,9.0261,1.58,110.625,105.3018,2.4934,10.2088,10.1375,0.0,0.2687,93562.56,70077.3507,57743.6991,273202.6752,204625.864,3.15,2.57,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250915,2.82,2.87,2.8,2.86,2.8,0.06,2.1429,475078.05,134866.046,6.7793,8.2274,1.63,108.3519,103.138,2.4422,9.9991,9.9292,0.0,0.2743,93562.56,70077.3507,57743.6991,267588.9216,200421.223,3.08,2.52,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250912,2.78,2.81,2.78,2.8,2.79,0.01,0.3584,332179.89,92872.601,4.7402,5.7527,1.09,106.0788,100.9743,2.3909,9.7893,9.7209,0.0,0.2802,93562.56,70077.3507,57743.6991,261975.168,196216.582,3.07,2.51,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250911,2.79,2.79,2.72,2.79,2.79,0.0,0.0,269073.0,74032.531,3.8397,4.6598,0.81,105.6999,100.6137,2.3824,9.7543,9.6862,0.0,0.2812,93562.56,70077.3507,57743.6991,261039.5424,195515.8085,3.07,2.51,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250910,2.76,2.8,2.73,2.79,2.75,0.04,1.4545,285578.82,79266.014,4.0752,4.9456,0.87,105.6999,100.6137,2.3824,9.7543,9.6862,0.0,0.2812,93562.56,70077.3507,57743.6991,261039.5424,195515.8085,3.03,2.48,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250909,2.75,2.78,2.73,2.75,2.75,0.0,0.0,282542.2,77802.452,4.0319,4.893,0.82,104.1845,99.1712,2.3482,9.6145,9.5473,0.0,0.2853,93562.56,70077.3507,57743.6991,257297.04,192712.7144,3.03,2.48,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250908,2.72,2.78,2.72,2.75,2.73,0.02,0.7326,289492.8,79516.519,4.131,5.0134,0.84,104.1845,99.1712,2.3482,9.6145,9.5473,0.0,0.2853,93562.56,70077.3507,57743.6991,257297.04,192712.7144,3.0,2.46,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250905,2.73,2.74,2.63,2.73,2.72,0.01,0.3676,391637.6,105397.178,5.5886,6.7823,1.27,103.4268,98.4499,2.3312,9.5446,9.4778,0.0,0.2874,93562.56,70077.3507,57743.6991,255425.7888,191311.1674,2.99,2.45,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250904,2.65,2.75,2.64,2.72,2.67,0.05,1.8727,408605.0,110815.751,5.8308,7.0762,1.32,103.048,98.0893,2.3226,9.5096,9.4431,0.0,0.2885,93562.56,70077.3507,57743.6991,254490.1632,190610.3939,2.94,2.4,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250903,2.75,2.76,2.65,2.67,2.75,-0.08,-2.9091,274075.2,74192.313,3.911,4.7464,0.86,101.1537,96.2862,2.2799,9.3348,9.2695,0.0,0.2939,93562.56,70077.3507,57743.6991,249812.0352,187106.5264,3.03,2.48,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250902,2.7,2.76,2.67,2.75,2.71,0.04,1.476,349126.4,94994.413,4.982,6.0461,1.12,104.1845,99.1712,2.3482,9.6145,9.5473,0.0,0.2853,93562.56,70077.3507,57743.6991,257297.04,192712.7144,2.98,2.44,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250901,2.67,2.76,2.63,2.71,2.68,0.03,1.1194,302927.44,82112.716,4.3228,5.2461,1.0,102.6691,97.7287,2.3141,9.4746,9.4084,0.0,0.2895,93562.56,70077.3507,57743.6991,253554.5376,189909.6204,2.95,2.41,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250829,2.69,2.7,2.65,2.68,2.7,-0.02,-0.7407,209379.2,56108.786,2.9878,3.626,0.66,101.5326,96.6468,2.2885,9.3697,9.3043,0.0,0.2928,93562.56,70077.3507,57743.6991,250747.6608,187807.2999,2.97,2.43,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250828,2.71,2.77,2.6,2.7,2.7,0.0,0.0,412567.7,111003.231,5.8873,7.1448,1.5,102.2903,97.3681,2.3055,9.4397,9.3737,0.0,0.2906,93562.56,70077.3507,57743.6991,252618.912,189208.8469,2.97,2.43,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250827,2.81,2.81,2.7,2.7,2.8,-0.1,-3.5714,327981.94,90178.794,4.6803,5.68,1.21,102.2903,100.7635,2.2719,9.4397,9.4737,0.0,0.2906,93562.56,70077.3507,57743.6991,252618.912,189208.8469,3.08,2.52,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250826,2.77,2.81,2.75,2.8,2.77,0.03,1.083,301260.95,83975.22,4.299,5.2172,1.15,106.0788,104.4955,2.356,9.7893,9.8246,0.0,0.2802,93562.56,70077.3507,57743.6991,261975.168,196216.582,3.05,2.49,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250825,2.76,2.79,2.73,2.77,2.76,0.01,0.3623,268677.87,74297.254,3.834,4.6529,1.09,104.9422,103.3759,2.3308,9.6844,9.7193,0.0,0.2833,93562.56,70077.3507,57743.6991,259168.2912,194114.2614,3.04,2.48,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250822,2.79,2.8,2.72,2.76,2.8,-0.04,-1.4286,265638.05,72905.289,3.7906,4.6003,1.15,104.5634,103.0027,2.3223,9.6494,9.6843,0.0,0.2843,93562.56,70077.3507,57743.6991,258232.6656,193413.4879,3.08,2.52,9.7486
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250821,2.8,2.81,2.77,2.8,2.8,0.0,0.0,212800.9,59363.975,3.0367,3.6853,0.87,106.0788,104.4955,2.356,9.7893,9.8246,0.0,0.2802,93562.56,70077.3507,57743.6991,261975.168,196216.582,3.08,2.52,9.7486
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250820,2.76,2.8,2.73,2.8,2.76,0.04,1.4493,304482.14,84382.631,4.3449,5.273,1.36,106.0788,104.4955,2.356,9.7893,9.8246,0.0,0.2802,93562.56,70077.3507,57743.6991,261975.168,196216.582,3.04,2.48,9.7486
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250819,2.71,2.76,2.69,2.76,2.71,0.05,1.845,255651.0,69940.393,3.6481,4.4273,1.19,104.5634,103.0027,2.3223,9.6494,9.6843,0.0,0.2843,93562.56,70077.3507,57743.6991,258232.6656,193413.4879,2.98,2.44,9.7486
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250818,2.69,2.74,2.68,2.71,2.68,0.03,1.1194,193728.98,52626.072,2.7645,3.355,0.87,102.6691,101.1367,2.2803,9.4746,9.5088,0.0,0.2895,93562.56,70077.3507,57743.6991,253554.5376,189909.6204,2.95,2.41,9.7486
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250815,2.66,2.71,2.66,2.68,2.67,0.01,0.3745,189515.88,50862.867,2.7044,3.282,0.81,101.5326,100.0171,2.255,9.3697,9.4035,0.0,0.2928,93562.56,70077.3507,57743.6991,250747.6608,187807.2999,2.94,2.4,9.7486
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250814,2.72,2.79,2.66,2.67,2.74,-0.07,-2.5547,273821.59,74203.128,3.9074,4.742,1.28,101.1537,99.6439,2.2466,9.3348,9.3685,0.0,0.2939,93562.56,70077.3507,57743.6991,249812.0352,187106.5264,3.01,2.47,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250813,2.77,2.78,2.72,2.74,2.76,-0.02,-0.7246,205928.0,56416.546,2.9386,3.5662,1.01,103.8057,102.2563,2.3055,9.5795,9.6141,0.0,0.2864,93562.56,70077.3507,57743.6991,256361.4144,192011.9409,3.04,2.48,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250812,2.77,2.81,2.75,2.76,2.76,0.0,0.0,215559.0,59733.7,3.076,3.733,1.01,104.5634,103.0027,2.3223,9.6494,9.6843,0.0,0.2843,93562.56,70077.3507,57743.6991,258232.6656,193413.4879,3.04,2.48,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250811,2.74,2.78,2.73,2.76,2.75,0.01,0.3636,229696.07,63339.148,3.2778,3.9779,1.1,104.5634,103.0027,2.3223,9.6494,9.6843,0.0,0.2843,93562.56,70077.3507,57743.6991,258232.6656,193413.4879,3.03,2.48,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250808,2.73,2.75,2.69,2.75,2.73,0.02,0.7326,242724.8,65919.091,3.4637,4.2035,1.27,104.1845,102.6295,2.3139,9.6145,9.6492,0.0,0.2853,93562.56,70077.3507,57743.6991,257297.04,192712.7144,3.0,2.46,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250807,2.72,2.73,2.7,2.73,2.72,0.01,0.3676,171634.0,46547.477,2.4492,2.9723,0.78,103.4268,101.8831,2.2971,9.5446,9.579,0.0,0.2874,93562.56,70077.3507,57743.6991,255425.7888,191311.1674,2.99,2.45,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250806,2.73,2.73,2.69,2.72,2.73,-0.01,-0.3663,163792.52,44349.341,2.3373,2.8365,0.69,103.048,101.5099,2.2887,9.5096,9.5439,0.0,0.2885,93562.56,70077.3507,57743.6991,254490.1632,190610.3939,3.0,2.46,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250805,2.67,2.73,2.67,2.73,2.67,0.06,2.2472,258294.49,69890.487,3.6858,4.4731,1.12,103.4268,101.8831,2.2971,9.5446,9.579,0.0,0.2874,93562.56,70077.3507,57743.6991,255425.7888,191311.1674,2.94,2.4,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250804,2.63,2.68,2.6,2.67,2.63,0.04,1.5209,206038.8,54622.479,2.9402,3.5682,0.9,101.1537,99.6439,2.2466,9.3348,9.3685,0.0,0.2939,93562.56,70077.3507,57743.6991,249812.0352,187106.5264,2.89,2.37,9.7484
002495,佳隆股份,食品,广东,20101102,002495.SZ,20250801,2.63,2.65,2.61,2.63,2.61,0.02,0.7663,158993.8,41823.038,2.2688,2.7534,0.69,99.6383,98.1511,2.213,9.1949,9.2281,0.0,0.2983,93562.56,70077.3507,57743.6991,246069.5328,184303.4323,2.87,2.35,9.7484
