股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251121,14.37,14.44,13.65,14.05,14.48,-0.43,-2.9696,157355.85,223399.186,1.0725,2.7384,0.68,20.6815,18.8147,2.091,0.456,0.4116,0.1416,0.468,153080.2166,146719.9966,57462.3164,2150777.0432,2061415.9522,15.93,13.03,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251120,14.34,14.6,14.22,14.48,14.29,0.19,1.3296,202463.46,292785.235,1.3799,3.5234,0.91,21.3144,19.3905,2.155,0.4699,0.4242,0.1374,0.4541,153080.2166,146719.9966,57462.3164,2216601.5364,2124505.5508,15.72,12.86,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251119,14.2,14.48,14.13,14.29,14.28,0.01,0.07,165859.53,237768.804,1.1304,2.8864,0.71,21.0348,19.1361,2.1267,0.4638,0.4187,0.1392,0.4602,153080.2166,146719.9966,57462.3164,2187516.2952,2096628.7514,15.71,12.85,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251118,14.41,14.69,14.1,14.28,15.17,-0.89,-5.8668,443174.86,633557.674,3.0205,7.7124,2.55,21.02,19.1227,2.1252,0.4634,0.4184,0.1393,0.4605,153080.2166,146719.9966,57462.3164,2185985.493,2095161.5514,16.69,13.65,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251117,15.6,15.62,15.13,15.17,15.6,-0.43,-2.7564,175169.21,267004.167,1.1939,3.0484,0.93,22.3301,20.3145,2.2577,0.4923,0.4445,0.1311,0.4335,153080.2166,146719.9966,57462.3164,2322226.8858,2225742.3484,17.16,14.04,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251114,15.62,15.94,15.57,15.6,15.75,-0.15,-0.9524,174718.86,275572.5,1.1908,3.0406,0.86,22.9631,20.8904,2.3217,0.5063,0.4571,0.1275,0.4215,153080.2166,146719.9966,57462.3164,2388051.379,2288831.947,17.33,14.18,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251113,15.63,15.8,15.43,15.75,15.67,0.08,0.5105,155138.33,242692.192,1.0574,2.6998,0.76,23.1839,21.0912,2.344,0.5111,0.4614,0.1263,0.4175,153080.2166,146719.9966,57462.3164,2411013.4115,2310839.9465,17.24,14.1,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251112,15.4,15.94,15.28,15.67,15.47,0.2,1.2928,223243.03,347816.334,1.5216,3.885,1.16,23.0661,20.9841,2.3321,0.5085,0.4591,0.1269,0.4196,153080.2166,146719.9966,57462.3164,2398766.9941,2299102.3467,17.02,13.92,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251111,15.52,15.8,15.33,15.47,15.54,-0.07,-0.4505,141229.0,218515.379,0.9626,2.4578,0.71,22.7717,20.7163,2.3023,0.5021,0.4532,0.1286,0.4251,153080.2166,146719.9966,57462.3164,2368150.9508,2269758.3474,17.09,13.99,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251110,15.14,15.61,15.1,15.54,15.15,0.39,2.5743,247815.11,383367.305,1.689,4.3127,1.22,22.8748,20.81,2.3127,0.5043,0.4553,0.128,0.4231,153080.2166,146719.9966,57462.3164,2378866.566,2280028.7472,16.67,13.64,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251107,15.44,15.56,15.11,15.15,15.47,-0.32,-2.0685,242640.5,371149.011,1.6538,4.2226,1.25,22.3007,20.2877,2.2547,0.4917,0.4439,0.1313,0.434,153080.2166,146719.9966,57462.3164,2319165.2815,2222807.9485,17.02,13.92,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251106,15.33,15.55,15.25,15.47,15.33,0.14,0.9132,171182.18,263487.953,1.1667,2.979,0.81,22.7717,20.7163,2.3023,0.5021,0.4532,0.1286,0.4251,153080.2166,146719.9966,57462.3164,2368150.9508,2269758.3474,16.86,13.8,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251105,15.26,15.39,15.13,15.33,15.48,-0.15,-0.969,160369.61,244886.935,1.093,2.7909,0.67,22.5656,20.5288,2.2815,0.4975,0.4491,0.1297,0.4289,153080.2166,146719.9966,57462.3164,2346719.7205,2249217.5479,17.03,13.93,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251104,15.56,15.95,15.3,15.48,15.6,-0.12,-0.7692,173982.01,270963.831,1.1858,3.0278,0.6,22.7864,20.7297,2.3038,0.5024,0.4535,0.1285,0.4248,153080.2166,146719.9966,57462.3164,2369681.753,2271225.5474,17.16,14.04,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251103,15.51,15.6,14.95,15.6,15.51,0.09,0.5803,267525.34,408351.711,1.8234,4.6557,0.93,22.9631,20.8904,2.3217,0.5063,0.4571,0.1275,0.4215,153080.2166,146719.9966,57462.3164,2388051.379,2288831.947,17.06,13.96,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251031,15.4,15.78,15.3,15.51,15.46,0.05,0.3234,200493.16,313152.706,1.3665,3.4891,0.71,22.8306,20.7698,2.3083,0.5033,0.4544,0.1282,0.424,153080.2166,146719.9966,57462.3164,2374274.1595,2275627.1473,17.01,13.91,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251030,16.16,16.16,15.4,15.46,15.58,-0.12,-0.7702,260283.63,406106.099,1.774,4.5296,0.98,22.757,20.7029,2.3008,0.5017,0.453,0.1286,0.4253,153080.2166,146719.9966,57462.3164,2366620.1486,2268291.1474,17.14,14.02,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251029,15.28,15.82,15.25,15.58,15.25,0.33,2.1639,302393.37,469942.676,2.061,5.2625,1.26,22.9336,20.8636,2.3187,0.5056,0.4565,0.1277,0.4221,153080.2166,146719.9966,57462.3164,2384989.7746,2285897.547,16.78,13.73,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251028,15.55,15.55,15.15,15.25,15.97,-0.72,-4.5085,411977.29,629528.709,2.8079,7.1695,1.9,22.4479,20.4217,2.2696,0.4949,0.4468,0.1304,0.4312,153080.2166,146719.9966,57462.3164,2334473.3032,2237479.9482,17.57,14.37,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251027,15.78,16.09,15.73,15.97,15.57,0.4,2.569,256142.95,407542.567,1.7458,4.4576,1.1,23.5077,23.1448,2.4535,0.5183,0.4829,0.1245,0.4118,153080.2166,146719.9966,57462.3164,2444691.0591,2343118.3457,17.13,14.01,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251024,15.58,15.89,15.37,15.57,15.5,0.07,0.4516,183609.24,286029.72,1.2514,3.1953,0.74,22.9189,22.5651,2.3921,0.5053,0.4708,0.1277,0.4223,153080.2166,146719.9966,57462.3164,2383458.9725,2284430.3471,17.05,13.95,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251023,15.41,15.62,15.2,15.5,15.47,0.03,0.1939,168656.69,259006.375,1.1495,2.9351,0.52,22.8159,22.4637,2.3813,0.503,0.4687,0.1283,0.4242,153080.2166,146719.9966,57462.3164,2372743.3573,2274159.9473,17.02,13.92,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251022,15.58,15.66,15.43,15.47,15.63,-0.16,-1.0237,180971.0,281128.793,1.2334,3.1494,0.54,22.7717,22.4202,2.3767,0.5021,0.4678,0.1286,0.4251,153080.2166,146719.9966,57462.3164,2368150.9508,2269758.3474,17.19,14.07,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251021,15.88,15.88,15.4,15.63,15.97,-0.34,-2.129,294002.6,458659.244,2.0038,5.1164,0.9,23.0072,22.6521,2.4013,0.5072,0.4726,0.1272,0.4207,153080.2166,146719.9966,57462.3164,2392643.7855,2293233.5469,17.57,14.37,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251020,16.51,16.93,15.66,15.97,15.95,0.02,0.1254,338037.36,546161.588,2.304,5.8828,1.15,23.5077,23.1448,2.4535,0.5183,0.4829,0.1245,0.4118,153080.2166,146719.9966,57462.3164,2444691.0591,2343118.3457,17.55,14.36,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251017,16.23,16.47,15.93,15.95,16.6,-0.65,-3.9157,255582.98,412810.068,1.742,4.4478,0.93,23.4783,23.1159,2.4505,0.5176,0.4823,0.1247,0.4123,153080.2166,146719.9966,57462.3164,2441629.4548,2340183.9458,18.26,14.94,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251016,17.85,18.05,16.07,16.6,17.85,-1.25,-7.0028,562484.49,951763.115,3.8337,9.7888,,24.4351,24.0579,2.5503,0.5387,0.5019,0.1198,0.3961,153080.2166,146719.9966,57462.3164,2541131.5956,2435551.9436,19.64,16.07,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251015,17.73,18.15,17.26,17.85,17.67,0.18,1.0187,234083.41,414604.634,1.5954,4.0737,1.11,26.2751,25.8695,2.7424,0.5793,0.5397,0.1114,0.3684,153080.2166,146719.9966,57462.3164,2732481.8663,2618951.9393,19.44,15.9,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251014,17.48,17.85,17.4,17.67,17.41,0.26,1.4934,244422.24,431218.071,1.6659,4.2536,1.23,26.0101,25.6086,2.7147,0.5734,0.5343,0.1126,0.3721,153080.2166,146719.9966,57462.3164,2704927.4273,2592542.3399,19.15,15.67,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251013,17.03,17.53,17.03,17.41,17.59,-0.18,-1.0233,170900.24,294959.23,1.1648,2.9741,0.84,25.6274,25.2318,2.6748,0.565,0.5264,0.1142,0.3777,153080.2166,146719.9966,57462.3164,2665126.571,2554395.1408,19.35,15.83,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251010,17.45,17.87,17.4,17.59,17.52,0.07,0.3995,158282.31,278665.584,1.0788,2.7545,0.75,25.8923,25.4927,2.7024,0.5709,0.5319,0.1131,0.3738,153080.2166,146719.9966,57462.3164,2692681.01,2580804.7402,19.27,15.77,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20251009,17.85,17.85,17.0,17.52,17.9,-0.38,-2.1229,270298.6,469190.263,1.8423,4.7039,1.31,25.7893,25.3912,2.6917,0.5686,0.5298,0.1135,0.3753,153080.2166,146719.9966,57462.3164,2681965.3948,2570534.3404,19.69,16.11,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250930,17.8,18.1,17.65,17.9,17.91,-0.01,-0.0558,211339.79,377549.452,1.4404,3.6779,0.92,26.3487,25.9419,2.7501,0.5809,0.5413,0.1111,0.3674,153080.2166,146719.9966,57462.3164,2740135.8771,2626287.9391,19.7,16.12,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250929,17.85,18.07,17.62,17.91,18.0,-0.09,-0.5,186135.3,332766.796,1.2686,3.2393,0.61,26.3634,25.9564,2.7516,0.5812,0.5416,0.111,0.3672,153080.2166,146719.9966,57462.3164,2741666.6793,2627755.1391,19.8,16.2,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250926,18.25,18.45,17.8,18.0,18.23,-0.23,-1.2617,187585.48,339734.013,1.2785,3.2645,0.54,26.4959,26.0869,2.7654,0.5842,0.5443,0.1105,0.3653,153080.2166,146719.9966,57462.3164,2755443.8988,2640959.9388,20.05,16.41,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250925,18.6,18.77,18.16,18.23,18.78,-0.55,-2.9286,201868.94,370356.113,1.3759,3.5131,0.57,26.8344,26.4202,2.8008,0.5916,0.5512,0.1091,0.3607,153080.2166,146719.9966,57462.3164,2790652.3486,2674705.538,20.66,16.9,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250924,18.51,19.23,18.42,18.78,18.79,-0.01,-0.0532,243512.73,455410.275,1.6597,4.2378,0.73,27.644,27.2173,2.8853,0.6095,0.5679,0.1059,0.3501,153080.2166,146719.9966,57462.3164,2874846.4677,2755401.5361,20.67,16.91,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250923,18.71,19.11,18.23,18.79,19.05,-0.26,-1.3648,332351.0,618948.17,2.2652,5.7838,1.03,27.6587,27.2318,2.8868,0.6098,0.5682,0.1058,0.35,153080.2166,146719.9966,57462.3164,2876377.2699,2756868.7361,20.96,17.15,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250922,19.01,20.07,18.71,19.05,18.76,0.29,1.5458,554766.01,1064540.265,3.7811,9.6544,1.9,28.0415,27.6086,2.9267,0.6182,0.576,0.1044,0.3452,153080.2166,146719.9966,57462.3164,2916178.1262,2795015.9352,20.64,16.88,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250919,18.56,18.76,18.56,18.76,17.05,1.71,10.0293,405693.93,760670.654,2.7651,7.0602,1.48,27.6146,27.1883,2.8822,0.6088,0.5673,0.106,0.3505,153080.2166,146719.9966,57462.3164,2871784.8634,2752467.1362,18.76,15.35,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250918,17.5,17.7,16.93,17.05,17.49,-0.44,-2.5157,234429.83,402947.066,1.5978,4.0797,0.83,25.0975,24.7101,2.6195,0.5533,0.5156,0.1167,0.3857,153080.2166,146719.9966,57462.3164,2610017.693,2501575.942,19.24,15.74,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250917,17.75,17.77,17.45,17.49,17.73,-0.24,-1.3536,151434.62,266165.573,1.0321,2.6354,0.43,25.7451,25.3477,2.6871,0.5676,0.5289,0.1137,0.376,153080.2166,146719.9966,57462.3164,2677372.9883,2566132.7405,19.5,15.96,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250916,18.34,18.5,17.65,17.73,18.25,-0.52,-2.8493,263490.91,469882.859,1.7959,4.5855,0.76,26.0984,25.6956,2.7239,0.5754,0.5361,0.1122,0.3709,153080.2166,146719.9966,57462.3164,2714112.2403,2601345.5397,20.08,16.43,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250915,17.52,18.77,17.2,18.25,17.52,0.73,4.1667,403677.52,729202.424,2.7513,7.0251,1.04,26.8639,26.4492,2.8038,0.5923,0.5518,0.109,0.3603,153080.2166,146719.9966,57462.3164,2793713.953,2677639.938,19.27,15.77,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250912,17.5,17.68,16.95,17.52,17.42,0.1,0.5741,313880.02,546406.663,2.1393,5.4624,0.74,25.7893,25.3912,2.6917,0.5686,0.5298,0.1135,0.3753,153080.2166,146719.9966,57462.3164,2681965.3948,2570534.3404,19.16,15.68,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250911,17.4,17.55,17.05,17.42,17.4,0.02,0.1149,286702.06,495820.895,1.9541,4.9894,0.68,25.6421,25.2463,2.6763,0.5653,0.5267,0.1142,0.3775,153080.2166,146719.9966,57462.3164,2666657.3732,2555862.3408,19.14,15.66,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250910,16.9,18.0,16.78,17.4,16.48,0.92,5.5825,478278.32,837776.042,3.2598,8.3233,1.2,25.6127,25.2173,2.6732,0.5647,0.5261,0.1143,0.3779,153080.2166,146719.9966,57462.3164,2663595.7688,2552927.9408,18.13,14.83,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250909,16.65,16.99,16.35,16.48,16.69,-0.21,-1.2582,249742.02,416224.336,1.7022,4.3462,0.57,24.2584,23.884,2.5319,0.5348,0.4983,0.1207,0.399,153080.2166,146719.9966,57462.3164,2522761.9696,2417945.544,18.36,15.02,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250908,16.08,17.47,16.05,16.69,15.95,0.74,4.6395,610209.2,1030486.643,4.159,10.6193,1.61,24.5676,24.1883,2.5642,0.5416,0.5047,0.1192,0.394,153080.2166,146719.9966,57462.3164,2554908.8151,2448756.7433,17.55,14.36,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250905,16.5,16.68,15.82,15.95,16.54,-0.59,-3.5671,510264.51,818424.734,3.4778,8.88,1.47,23.4783,23.1159,2.4505,0.5176,0.4823,0.1247,0.4123,153080.2166,146719.9966,57462.3164,2441629.4548,2340183.9458,18.19,14.89,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250904,16.51,16.95,16.25,16.54,16.5,0.04,0.2424,264043.69,439647.241,1.7996,4.5951,0.71,24.3468,23.9709,2.5411,0.5368,0.5001,0.1202,0.3976,153080.2166,146719.9966,57462.3164,2531946.7826,2426748.7438,18.15,14.85,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250903,16.68,16.81,16.38,16.5,16.48,0.02,0.1214,352012.46,582779.083,2.3992,6.126,0.93,24.2879,23.913,2.535,0.5355,0.4989,0.1205,0.3985,153080.2166,146719.9966,57462.3164,2525823.5739,2420879.9439,18.13,14.83,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250902,17.43,17.43,16.33,16.48,17.52,-1.04,-5.9361,442292.71,744417.999,3.0145,7.6971,1.13,24.2584,23.884,2.5319,0.5348,0.4983,0.1207,0.399,153080.2166,146719.9966,57462.3164,2522761.9696,2417945.544,19.27,15.77,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250901,17.41,17.93,17.31,17.52,17.41,0.11,0.6318,326293.11,574013.524,2.2239,5.6784,0.72,25.7893,25.3912,2.6917,0.5686,0.5298,0.1135,0.3753,153080.2166,146719.9966,57462.3164,2681965.3948,2570534.3404,19.15,15.67,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250829,18.18,18.18,17.3,17.41,18.4,-0.99,-5.3804,350811.34,616572.541,2.391,6.1051,0.77,25.6274,25.2318,2.6748,0.565,0.5264,0.1142,0.3777,153080.2166,146719.9966,57462.3164,2665126.571,2554395.1408,20.24,16.56,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250828,18.0,18.53,17.37,18.4,18.24,0.16,0.8772,382580.26,686256.593,2.6076,6.6579,0.79,27.0847,25.9434,2.8936,0.5971,0.5744,0.1081,0.3574,153080.2166,146719.9966,57462.3164,2816675.9854,2699647.9374,20.06,16.42,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250827,17.9,18.55,17.7,18.24,17.98,0.26,1.4461,387774.89,704812.368,2.643,6.7483,0.74,26.8491,25.7178,2.8685,0.5919,0.5694,0.109,0.3605,153080.2166,146719.9966,57462.3164,2792183.1508,2676172.738,19.78,16.18,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250826,18.38,18.95,17.92,17.98,18.36,-0.38,-2.0697,514444.17,946168.383,3.5063,8.9527,1.05,26.4664,25.3512,2.8276,0.5835,0.5613,0.1106,0.3657,153080.2166,146719.9966,57462.3164,2752382.2945,2638025.5389,20.2,16.52,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250825,19.2,19.2,18.14,18.36,19.28,-0.92,-4.7718,617512.63,1143485.131,4.2088,10.7464,1.29,27.0258,25.887,2.8873,0.5958,0.5732,0.1083,0.3582,153080.2166,146719.9966,57462.3164,2810552.7768,2693779.1376,21.21,17.35,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250822,19.33,19.73,18.93,19.28,19.48,-0.2,-1.0267,385319.46,741837.583,2.6262,6.7056,0.79,28.38,27.1842,3.032,0.6257,0.6019,0.1032,0.3411,153080.2166,146719.9966,57462.3164,2951386.576,2828761.5344,21.43,17.53,2.2609
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250821,18.98,19.55,18.5,19.48,19.01,0.47,2.4724,512095.01,978802.86,3.4903,8.9118,1.17,28.6744,27.4662,3.0635,0.6322,0.6081,0.1021,0.3376,153080.2166,146719.9966,57462.3164,2982002.6194,2858105.5338,20.91,17.11,2.2609
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250820,17.21,19.01,17.05,19.01,17.28,1.73,10.0116,577829.11,1063039.461,3.9383,10.0558,1.41,27.9826,26.8035,2.9896,0.6169,0.5934,0.1046,0.3459,153080.2166,146719.9966,57462.3164,2910054.9176,2789147.1354,19.01,15.55,2.2609
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250819,17.21,17.72,17.02,17.28,17.28,0.0,0.0,362916.36,629787.915,2.4735,6.3157,0.8,25.436,24.3642,2.7175,0.5608,0.5394,0.1151,0.3805,153080.2166,146719.9966,57462.3164,2645226.1428,2535321.5412,19.01,15.55,2.2609
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250818,16.44,17.5,16.4,17.28,16.39,0.89,5.4301,558621.16,946206.505,3.8074,9.7215,1.34,25.436,24.3642,2.7175,0.5608,0.5394,0.1151,0.3805,153080.2166,146719.9966,57462.3164,2645226.1428,2535321.5412,18.03,14.75,2.2609
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250815,15.68,16.5,15.63,16.39,15.69,0.7,4.4614,424136.18,681084.069,2.8908,7.3811,0.98,24.126,23.1094,2.5775,0.5319,0.5117,0.1213,0.4012,153080.2166,146719.9966,57462.3164,2508984.7501,2404740.7443,17.26,14.12,2.2609
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250814,15.91,16.0,15.62,15.69,15.91,-0.22,-1.3828,274069.05,432638.532,1.868,4.7695,0.51,23.0956,22.1224,2.4674,0.5092,0.4898,0.1268,0.4191,153080.2166,146719.9966,57462.3164,2401828.5985,2302036.7467,17.5,14.32,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250813,15.92,16.19,15.79,15.91,16.07,-0.16,-0.9956,426301.15,679305.572,2.9055,7.4188,0.74,23.4194,22.4326,2.502,0.5163,0.4967,0.125,0.4133,153080.2166,146719.9966,57462.3164,2435506.2461,2334315.1459,17.68,14.46,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250812,17.03,17.2,15.95,16.07,16.95,-0.88,-5.1917,590746.82,962626.497,4.0264,10.2806,1.01,23.6549,22.6582,2.5272,0.5215,0.5017,0.1238,0.4092,153080.2166,146719.9966,57462.3164,2459999.0808,2357790.3454,18.65,15.26,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250811,17.35,17.49,16.85,16.95,17.35,-0.4,-2.3055,376139.18,640671.712,2.5637,6.5458,0.54,24.9503,23.8989,2.6656,0.5501,0.5291,0.1173,0.3879,153080.2166,146719.9966,57462.3164,2594709.6714,2486903.9424,19.09,15.62,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250808,17.26,18.1,16.9,17.35,17.36,-0.01,-0.0576,506093.46,885561.058,3.4494,8.8074,0.63,25.5391,24.4629,2.7285,0.5631,0.5416,0.1146,0.379,153080.2166,146719.9966,57462.3164,2655941.758,2545591.941,19.1,15.62,2.2613
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20250807,16.12,17.71,16.0,17.36,16.1,1.26,7.8261,803935.95,1367296.686,5.4794,13.9907,1.02,25.5538,24.477,2.7301,0.5634,0.5419,0.1146,0.3788,153080.2166,146719.9966,57462.3164,2657472.5602,2547059.141,17.71,14.49,2.2613
