股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251106,2.58,2.58,2.53,2.55,2.58,-0.03,-1.1628,273525.51,69640.917,1.0414,1.9399,1.14,,,3.6818,0.2213,0.246,0.0,,263112.3257,262644.1138,140999.601,670936.4305,669742.4902,2.84,2.32,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251105,2.53,2.59,2.53,2.58,2.55,0.03,1.1765,310169.0,79664.129,1.1809,2.1998,1.51,,,3.7251,0.2239,0.2489,0.0,,263112.3257,262644.1138,140999.601,678829.8003,677621.8136,2.81,2.3,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251104,2.55,2.56,2.53,2.55,2.56,-0.01,-0.3906,173082.02,44013.972,0.659,1.2275,0.87,,,3.6818,0.2213,0.246,0.0,,263112.3257,262644.1138,140999.601,670936.4305,669742.4902,2.82,2.3,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251103,2.53,2.57,2.52,2.56,2.52,0.04,1.5873,313304.19,79837.479,1.1929,2.222,1.81,,,3.6962,0.2222,0.2469,0.0,,263112.3257,262644.1138,140999.601,673567.5538,672368.9313,2.77,2.27,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251031,2.49,2.53,2.48,2.52,2.49,0.03,1.2048,197365.0,49541.342,0.7515,1.3998,1.1,,,3.6385,0.2187,0.2431,0.0,,263112.3257,262644.1138,140999.601,663043.0608,661863.1668,2.74,2.24,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251030,2.52,2.52,2.47,2.49,2.52,-0.03,-1.1905,208473.53,52059.286,0.7937,1.4785,1.09,,,3.5952,0.2161,0.2402,0.0,,263112.3257,262644.1138,140999.601,655149.691,653983.8434,2.77,2.27,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251029,2.53,2.53,2.5,2.52,2.53,-0.01,-0.3953,137988.3,34722.938,0.5254,0.9786,0.62,,,3.6236,0.2187,0.2368,0.0,,263112.3257,262644.1138,140999.601,663043.0608,661863.1668,2.78,2.28,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251028,2.52,2.54,2.51,2.53,2.53,0.0,0.0,133187.0,33714.392,0.5071,0.9446,0.5,,,3.638,0.2196,0.2378,0.0,,263112.3257,262644.1138,140999.601,665674.184,664489.6079,2.78,2.28,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251027,2.54,2.54,2.5,2.53,2.53,0.0,0.0,186140.51,46955.742,0.7087,1.3201,0.72,,,3.638,0.2196,0.2378,0.0,,263112.3257,262644.1138,140999.601,665674.184,664489.6079,2.78,2.28,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251024,2.58,2.59,2.52,2.53,2.58,-0.05,-1.938,232226.25,59207.005,0.8842,1.647,0.88,,,3.638,0.2196,0.2378,0.0,,263112.3257,262644.1138,140999.601,665674.184,664489.6079,2.84,2.32,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251023,2.57,2.6,2.54,2.58,2.56,0.02,0.7813,269357.88,69287.4,1.0256,1.9103,1.11,,,3.7099,0.2239,0.2425,0.0,,263112.3257,262644.1138,140999.601,678829.8003,677621.8136,2.82,2.3,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251022,2.55,2.58,2.53,2.56,2.55,0.01,0.3922,285281.65,73049.927,1.0862,2.0233,1.3,,,3.6811,0.2222,0.2406,0.0,,263112.3257,262644.1138,140999.601,673567.5538,672368.9313,2.81,2.3,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251021,2.5,2.55,2.49,2.55,2.49,0.06,2.4096,349744.25,88347.563,1.3316,2.4805,1.87,,,3.6667,0.2213,0.2396,0.0,,263112.3257,262644.1138,140999.601,670936.4305,669742.4902,2.74,2.24,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251020,2.48,2.5,2.46,2.49,2.48,0.01,0.4032,163717.96,40578.877,0.6233,1.1611,0.82,,,3.5804,0.2161,0.234,0.0,,263112.3257,262644.1138,140999.601,655149.691,653983.8434,2.73,2.23,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251017,2.48,2.52,2.47,2.48,2.49,-0.01,-0.4016,257953.53,64428.309,0.9821,1.8295,1.38,,,3.5661,0.2152,0.2331,0.0,,263112.3257,262644.1138,140999.601,652518.5677,651357.4022,2.74,2.24,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251016,2.5,2.52,2.48,2.49,2.51,-0.02,-0.7968,158151.26,39499.309,0.6022,1.1216,,,,3.5804,0.2161,0.234,0.0,,263112.3257,262644.1138,140999.601,655149.691,653983.8434,2.76,2.26,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251015,2.48,2.52,2.48,2.51,2.48,0.03,1.2097,171775.5,42972.952,0.654,1.2183,0.94,,,3.6092,0.2178,0.2359,0.0,,263112.3257,262644.1138,140999.601,660411.9375,659236.7256,2.73,2.23,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251014,2.49,2.51,2.47,2.48,2.48,0.0,0.0,185098.99,46134.624,0.7048,1.3128,1.04,,,3.5661,0.2152,0.2331,0.0,,263112.3257,262644.1138,140999.601,652518.5677,651357.4022,2.73,2.23,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251013,2.48,2.5,2.43,2.48,2.52,-0.04,-1.5873,228954.82,56446.159,0.8717,1.6238,1.41,,,3.5661,0.2152,0.2331,0.0,,263112.3257,262644.1138,140999.601,652518.5677,651357.4022,2.77,2.27,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251010,2.52,2.53,2.49,2.52,2.51,0.01,0.3984,187783.53,47259.849,0.715,1.3318,1.16,,,3.6236,0.2187,0.2368,0.0,,263112.3257,262644.1138,140999.601,663043.0608,661863.1668,2.76,2.26,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20251009,2.49,2.51,2.48,2.51,2.49,0.02,0.8032,172892.52,43124.072,0.6583,1.2262,1.04,,,3.6092,0.2178,0.2359,0.0,,263112.3257,262644.1138,140999.601,660411.9375,659236.7256,2.74,2.24,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250930,2.48,2.5,2.46,2.49,2.48,0.01,0.4032,141381.53,35085.609,0.5383,1.0027,0.66,,,3.5804,0.2161,0.234,0.0,,263112.3257,262644.1138,140999.601,655149.691,653983.8434,2.73,2.23,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250929,2.47,2.49,2.42,2.48,2.48,0.0,0.0,161475.55,39751.847,0.6148,1.1452,0.7,,,3.5661,0.2152,0.2331,0.0,,263112.3257,262644.1138,140999.601,652518.5677,651357.4022,2.73,2.23,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250926,2.48,2.49,2.44,2.48,2.48,0.0,0.0,148494.2,36703.71,0.5654,1.0532,0.51,,,3.5661,0.2152,0.2331,0.0,,263112.3257,262644.1138,140999.601,652518.5677,651357.4022,2.73,2.23,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250925,2.53,2.53,2.48,2.48,2.53,-0.05,-1.9763,183257.4,45793.493,0.6977,1.2997,0.49,,,3.5661,0.2152,0.2331,0.0,,263112.3257,262644.1138,140999.601,652518.5677,651357.4022,2.78,2.28,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250924,2.49,2.53,2.47,2.53,2.5,0.03,1.2,193232.9,48474.334,0.7357,1.3704,0.47,,,3.638,0.2196,0.2378,0.0,,263112.3257,262644.1138,140999.601,665674.184,664489.6079,2.75,2.25,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250923,2.58,2.59,2.46,2.5,2.58,-0.08,-3.1008,385491.24,96523.946,1.4677,2.734,0.9,,,3.5948,0.217,0.2349,0.0,,263112.3257,262644.1138,140999.601,657780.8143,656610.2845,2.84,2.32,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250922,2.63,2.64,2.56,2.58,2.6,-0.02,-0.7692,241531.84,62726.639,0.9196,1.713,0.54,,,3.7099,0.2239,0.2425,0.0,,263112.3257,262644.1138,140999.601,678829.8003,677621.8136,2.86,2.34,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250919,2.69,2.7,2.59,2.6,2.7,-0.1,-3.7037,465179.73,122271.845,1.7711,3.2992,1.02,,,3.7386,0.2256,0.2443,0.0,,263112.3257,262644.1138,140999.601,684092.0468,682874.6959,2.97,2.43,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250918,2.7,2.75,2.66,2.7,2.7,0.0,0.0,573563.74,155477.372,2.1838,4.0678,1.46,,,3.8824,0.2343,0.2537,0.0,,263112.3257,262644.1138,140999.601,710403.2794,709139.1073,2.97,2.43,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250917,2.72,2.73,2.67,2.7,2.72,-0.02,-0.7353,379611.12,102181.548,1.4453,2.6923,0.98,,,3.8824,0.2343,0.2537,0.0,,263112.3257,262644.1138,140999.601,710403.2794,709139.1073,2.99,2.45,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250916,2.67,2.72,2.65,2.72,2.67,0.05,1.8727,472613.22,127513.045,1.7994,3.3519,1.42,,,3.9112,0.2361,0.2556,0.0,,263112.3257,262644.1138,140999.601,715665.5259,714391.9895,2.94,2.4,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250915,2.67,2.69,2.63,2.67,2.66,0.01,0.3759,360728.02,95858.875,1.3734,2.5584,1.16,,,3.8393,0.2317,0.2509,0.0,,263112.3257,262644.1138,140999.601,702509.9096,701259.7838,2.93,2.39,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250912,2.6,2.67,2.59,2.66,2.6,0.06,2.3077,487375.73,128733.124,1.8557,3.4566,1.84,,,3.8249,0.2309,0.25,0.0,,263112.3257,262644.1138,140999.601,699878.7864,698633.3427,2.86,2.34,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250911,2.61,2.61,2.56,2.6,2.62,-0.02,-0.7634,269163.86,69605.112,1.0248,1.909,1.0,,,3.7386,0.2256,0.2443,0.0,,263112.3257,262644.1138,140999.601,684092.0468,682874.6959,2.88,2.36,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250910,2.6,2.63,2.57,2.62,2.59,0.03,1.1583,337739.25,87930.306,1.2859,2.3953,1.35,,,3.7674,0.2274,0.2462,0.0,,263112.3257,262644.1138,140999.601,689354.2933,688127.5782,2.85,2.33,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250909,2.6,2.62,2.57,2.59,2.61,-0.02,-0.7663,204501.08,53101.704,0.7786,1.4504,0.72,,,3.7242,0.2248,0.2434,0.0,,263112.3257,262644.1138,140999.601,681460.9236,680248.2547,2.87,2.35,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250908,2.58,2.61,2.57,2.61,2.57,0.04,1.5564,254145.6,65958.643,0.9676,1.8025,0.88,,,3.753,0.2265,0.2453,0.0,,263112.3257,262644.1138,140999.601,686723.1701,685501.137,2.83,2.31,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250905,2.55,2.57,2.51,2.57,2.56,0.01,0.3906,261431.79,66473.409,0.9954,1.8541,0.91,,,3.6955,0.223,0.2415,0.0,,263112.3257,262644.1138,140999.601,676198.677,674995.3725,2.82,2.3,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250904,2.54,2.59,2.52,2.56,2.54,0.02,0.7874,284283.15,72856.526,1.0824,2.0162,0.81,,,3.6811,0.2222,0.2406,0.0,,263112.3257,262644.1138,140999.601,673567.5538,672368.9313,2.79,2.29,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250903,2.61,2.63,2.54,2.54,2.61,-0.07,-2.682,249893.0,64480.982,0.9515,1.7723,0.59,,,3.6523,0.2204,0.2387,0.0,,263112.3257,262644.1138,140999.601,668305.3073,667116.0491,2.87,2.35,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250902,2.63,2.68,2.58,2.61,2.63,-0.02,-0.7605,375190.53,98532.447,1.4285,2.6609,0.86,,,3.753,0.2265,0.2453,0.0,,263112.3257,262644.1138,140999.601,686723.1701,685501.137,2.89,2.37,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250901,2.58,2.64,2.55,2.63,2.58,0.05,1.938,281167.97,73300.646,1.0705,1.9941,0.5,,,3.7817,0.2282,0.2472,0.0,,263112.3257,262644.1138,140999.601,691985.4166,690754.0193,2.84,2.32,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250829,2.6,2.61,2.58,2.58,2.61,-0.03,-1.1494,248321.48,64420.084,0.9455,1.7612,0.42,,,3.732,0.2239,0.2293,0.0,,263112.3257,262644.1138,140999.601,678829.8003,677621.8136,2.87,2.35,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250828,2.64,2.66,2.51,2.61,2.64,-0.03,-1.1364,597044.42,154866.826,2.2732,4.2344,1.11,,,3.7754,0.2265,0.232,0.0,,263112.3257,262644.1138,140999.601,686723.1701,685501.137,2.9,2.38,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250827,2.75,2.77,2.63,2.64,2.76,-0.12,-4.3478,622812.9,168159.622,2.3713,4.4171,1.28,,,3.8188,0.2291,0.2346,0.0,,263112.3257,262644.1138,140999.601,694616.5398,693380.4604,3.04,2.48,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250826,2.76,2.77,2.72,2.76,2.76,0.0,0.0,433099.25,119027.696,1.649,3.0716,0.89,,,3.9923,0.2395,0.2453,0.0,,263112.3257,262644.1138,140999.601,726190.0189,724897.7541,3.04,2.48,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250825,2.7,2.86,2.68,2.76,2.69,0.07,2.6022,893742.92,247351.418,3.4029,6.3386,2.33,,,3.9923,0.2395,0.2453,0.0,,263112.3257,262644.1138,140999.601,726190.0189,724897.7541,2.96,2.42,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250822,2.72,2.73,2.67,2.69,2.72,-0.03,-1.1029,395004.88,105942.789,1.504,2.8015,1.07,,,3.8911,0.2335,0.2391,0.0,,263112.3257,262644.1138,140999.601,707772.1561,706512.6661,2.99,2.45,20.4845
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250821,2.73,2.75,2.7,2.72,2.73,-0.01,-0.3663,335358.5,91188.109,1.2769,2.3784,0.87,,,3.9345,0.2361,0.2417,0.0,,263112.3257,262644.1138,140999.601,715665.5259,714391.9895,3.0,2.46,20.4845
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250820,2.71,2.73,2.68,2.73,2.72,0.01,0.3676,370203.53,100220.924,1.4095,2.6256,0.96,,,3.9489,0.2369,0.2426,0.0,,263112.3257,262644.1138,140999.601,718296.6492,717018.4307,2.99,2.45,20.4845
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250819,2.7,2.74,2.68,2.72,2.69,0.03,1.1152,435989.0,118639.37,1.66,3.0921,1.07,,,3.9345,0.2361,0.2417,0.0,,263112.3257,262644.1138,140999.601,715665.5259,714391.9895,2.96,2.42,20.4845
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250818,2.67,2.71,2.66,2.69,2.66,0.03,1.1278,379596.6,102102.178,1.4453,2.6922,0.95,,,3.8911,0.2335,0.2391,0.0,,263112.3257,262644.1138,140999.601,707772.1561,706512.6661,2.93,2.39,20.4845
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250815,2.65,2.68,2.63,2.66,2.65,0.01,0.3774,329433.58,87535.859,1.2543,2.3364,0.8,,,3.8477,0.2309,0.2364,0.0,,263112.3257,262644.1138,140999.601,699878.7864,698633.3427,2.92,2.39,20.4845
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250814,2.71,2.72,2.64,2.65,2.71,-0.06,-2.214,406392.6,108830.145,1.5473,2.8822,0.95,,,3.8332,0.23,0.2355,0.0,,263112.3257,262644.1138,140999.601,697247.6631,696006.9016,2.98,2.44,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250813,2.73,2.75,2.68,2.71,2.73,-0.02,-0.7326,384637.28,104125.759,1.4645,2.7279,0.82,,,3.92,0.2352,0.2408,0.0,,263112.3257,262644.1138,140999.601,713034.4026,711765.5484,3.0,2.46,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250812,2.72,2.83,2.72,2.73,2.72,0.01,0.3676,546716.42,151222.784,2.0816,3.8774,1.15,,,3.9489,0.2369,0.2426,0.0,,263112.3257,262644.1138,140999.601,718296.6492,717018.4307,2.99,2.45,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250811,2.7,2.74,2.68,2.72,2.71,0.01,0.369,333217.61,90460.305,1.2687,2.3633,0.63,,,3.9345,0.2361,0.2417,0.0,,263112.3257,262644.1138,140999.601,715665.5259,714391.9895,2.98,2.44,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250808,2.69,2.73,2.67,2.71,2.69,0.02,0.7435,385617.72,104462.869,1.4682,2.7349,0.62,,,3.92,0.2352,0.2408,0.0,,263112.3257,262644.1138,140999.601,713034.4026,711765.5484,2.96,2.42,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250807,2.73,2.75,2.68,2.69,2.75,-0.06,-2.1818,480938.27,130064.802,1.8311,3.4109,0.78,,,3.8911,0.2335,0.2391,0.0,,263112.3257,262644.1138,140999.601,707772.1561,706512.6661,3.03,2.48,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250806,2.81,2.87,2.72,2.75,2.8,-0.05,-1.7857,596058.03,164722.741,2.2695,4.2274,0.95,,,3.9779,0.2387,0.2444,0.0,,263112.3257,262644.1138,140999.601,723558.8957,722271.313,3.08,2.52,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250805,2.77,2.89,2.77,2.8,2.78,0.02,0.7194,577849.0,162914.516,2.2001,4.0982,0.97,,,4.0502,0.243,0.2488,0.0,,263112.3257,262644.1138,140999.601,736714.512,735403.5186,3.06,2.5,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250804,2.8,2.83,2.71,2.78,2.8,-0.02,-0.7143,595193.93,163621.737,2.2662,4.2212,1.05,,,4.0213,0.2413,0.2471,0.0,,263112.3257,262644.1138,140999.601,731452.2654,730150.6364,3.08,2.52,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250801,2.75,2.9,2.75,2.8,2.75,0.05,1.8182,856052.87,241875.868,3.2594,6.0713,1.78,,,4.0502,0.243,0.2488,0.0,,263112.3257,262644.1138,140999.601,736714.512,735403.5186,3.03,2.48,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250731,2.79,2.81,2.74,2.75,2.78,-0.03,-1.0791,453740.33,125554.398,1.7276,3.218,0.89,,,3.9779,0.2387,0.2444,0.0,,263112.3257,262644.1138,140999.601,723558.8957,722271.313,3.06,2.5,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250730,2.75,2.83,2.74,2.78,2.75,0.03,1.0909,657077.0,183219.172,2.5018,4.6601,1.46,,,4.0213,0.2413,0.2471,0.0,,263112.3257,262644.1138,140999.601,731452.2654,730150.6364,3.03,2.48,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250729,2.75,2.77,2.7,2.75,2.75,0.0,0.0,401283.7,109683.256,1.5279,2.846,0.9,,,3.9779,0.2387,0.2444,0.0,,263112.3257,262644.1138,140999.601,723558.8957,722271.313,3.03,2.48,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250728,2.74,2.8,2.73,2.75,2.74,0.01,0.365,453724.5,125255.413,1.7275,3.2179,1.0,,,3.9779,0.2387,0.2444,0.0,,263112.3257,262644.1138,140999.601,723558.8957,722271.313,3.01,2.47,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250725,2.76,2.78,2.72,2.74,2.76,-0.02,-0.7246,443360.5,121820.953,1.6881,3.1444,0.98,,,3.9634,0.2378,0.2435,0.0,,263112.3257,262644.1138,140999.601,720927.7724,719644.8718,3.04,2.48,20.484
000078,海王生物,医药商业,深圳,19981218,000078.SZ,20250724,2.7,2.78,2.69,2.76,2.69,0.07,2.6022,581614.56,159826.383,2.2145,4.1249,1.27,,,3.9923,0.2395,0.2453,0.0,,263112.3257,262644.1138,140999.601,726190.0189,724897.7541,2.96,2.42,20.484
