股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251023,8.7,8.73,8.49,8.63,8.73,-0.1,-1.1455,252784.05,216519.817,2.162,2.889,0.99,206.0515,84.2809,2.4432,1.3531,1.504,0.0,,117401.6745,116919.9745,87498.0597,1013176.4509,1009019.3799,9.6,7.86,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251022,8.72,8.81,8.66,8.73,8.73,0.0,0.0,197783.89,172982.051,1.6916,2.2604,0.74,208.4391,85.2576,2.4715,1.3688,1.5214,0.0,,117401.6745,116919.9745,87498.0597,1024916.6184,1020711.3774,9.6,7.86,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251021,8.63,8.73,8.56,8.73,8.63,0.1,1.1587,259130.2,224969.602,2.2163,2.9616,0.85,208.4391,85.2576,2.4715,1.3688,1.5214,0.0,,117401.6745,116919.9745,87498.0597,1024916.6184,1020711.3774,9.49,7.77,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251020,8.61,8.78,8.5,8.63,8.48,0.15,1.7689,264027.25,228435.394,2.2582,3.0175,0.85,206.0515,84.2809,2.4432,1.3531,1.504,0.0,,117401.6745,116919.9745,87498.0597,1013176.4509,1009019.3799,9.33,7.63,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251017,8.66,8.78,8.47,8.48,8.64,-0.16,-1.8519,306653.91,265098.461,2.6228,3.5047,1.01,202.4701,82.816,2.4008,1.3296,1.4779,0.0,,117401.6745,116919.9745,87498.0597,995566.1998,991481.3838,9.5,7.78,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251016,8.84,8.84,8.61,8.64,8.83,-0.19,-2.1518,247019.0,214611.23,2.1127,2.8231,,206.2902,84.3786,2.4461,1.3546,1.5058,0.0,,117401.6745,116919.9745,87498.0597,1014350.4677,1010188.5797,9.71,7.95,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251015,8.77,8.84,8.65,8.83,8.76,0.07,0.7991,262870.49,230162.877,2.2483,3.0043,0.8,210.8267,86.2342,2.4998,1.3844,1.5389,0.0,,117401.6745,116919.9745,87498.0597,1036656.7858,1032403.3748,9.64,7.88,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251014,8.74,9.01,8.72,8.76,8.73,0.03,0.3436,435038.65,385600.559,3.7208,4.972,1.28,209.1554,85.5505,2.48,1.3735,1.5267,0.0,,117401.6745,116919.9745,87498.0597,1028438.6686,1024218.9766,9.6,7.86,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251013,8.44,8.76,8.42,8.73,8.89,-0.16,-1.7998,295738.3,256215.168,2.5294,3.3799,0.75,208.4391,85.2576,2.4715,1.3688,1.5214,0.0,,117401.6745,116919.9745,87498.0597,1024916.6184,1020711.3774,9.78,8.0,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251010,8.99,9.03,8.86,8.89,8.98,-0.09,-1.0022,277561.72,248242.954,2.3739,3.1722,0.71,212.2593,86.8201,2.5168,1.3938,1.5493,0.0,,117401.6745,116919.9745,87498.0597,1043700.8863,1039418.5733,9.88,8.08,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20251009,8.92,9.02,8.82,8.98,8.86,0.12,1.3544,352922.52,315387.727,3.0185,4.0335,0.92,214.4081,87.6991,2.5423,1.408,1.565,0.0,,117401.6745,116919.9745,87498.0597,1054267.037,1049941.371,9.75,7.97,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250930,8.91,8.95,8.85,8.86,8.97,-0.11,-1.2263,273865.45,243293.587,2.3423,3.13,0.63,211.543,86.5271,2.5083,1.3891,1.5441,0.0,,117401.6745,116919.9745,87498.0597,1040178.8361,1035910.9741,9.87,8.07,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250929,8.79,9.15,8.6,8.97,8.94,0.03,0.3356,505088.17,444591.281,4.3199,5.7726,1.25,214.1694,87.6014,2.5395,1.4064,1.5633,0.0,,117401.6745,116919.9745,87498.0597,1053093.0203,1048772.1713,9.83,8.05,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250926,9.14,9.3,8.9,8.94,8.83,0.11,1.2458,558987.04,508773.912,4.7809,6.3886,1.5,213.4531,87.3084,2.531,1.4017,1.558,0.0,,117401.6745,116919.9745,87498.0597,1049570.97,1045264.572,9.71,7.95,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250925,8.88,8.94,8.78,8.83,8.88,-0.05,-0.5631,270613.8,239762.19,2.3145,3.0928,0.61,210.8267,86.2342,2.4998,1.3844,1.5389,0.0,,117401.6745,116919.9745,87498.0597,1036656.7858,1032403.3748,9.77,7.99,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250924,8.75,8.88,8.67,8.88,8.83,0.05,0.5663,314435.41,277028.46,2.6893,3.5936,0.59,212.0205,86.7225,2.514,1.3923,1.5476,0.0,,117401.6745,116919.9745,87498.0597,1042526.8696,1038249.3736,9.71,7.95,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250923,9.12,9.12,8.63,8.83,9.11,-0.28,-3.0735,521102.79,458201.151,4.4569,5.9556,1.03,210.8267,86.2342,2.4998,1.3844,1.5389,0.0,,117401.6745,116919.9745,87498.0597,1036656.7858,1032403.3748,10.02,8.2,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250922,9.24,9.27,9.03,9.11,9.23,-0.12,-1.3001,361997.39,329523.047,3.0961,4.1372,0.72,217.5121,88.9686,2.5791,1.4283,1.5877,0.0,,117401.6745,116919.9745,87498.0597,1069529.2547,1065140.9677,10.15,8.31,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250919,9.41,9.47,9.21,9.23,9.52,-0.29,-3.0462,393982.68,366661.564,3.3697,4.5028,0.76,220.3772,90.1406,2.6131,1.4472,1.6086,0.0,,117401.6745,116919.9745,87498.0597,1083617.4556,1079171.3646,10.47,8.57,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250918,9.8,9.8,9.45,9.52,9.89,-0.37,-3.7412,643634.67,619186.806,5.5049,7.356,1.36,227.3013,92.9727,2.6952,1.4926,1.6591,0.0,,117401.6745,116919.9745,87498.0597,1117663.9412,1113078.1572,10.88,8.9,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250917,9.78,9.96,9.68,9.89,9.62,0.27,2.8067,751543.52,740010.945,6.4278,8.5893,1.93,236.1355,96.5862,2.7999,1.5506,1.7236,0.0,,117401.6745,116919.9745,87498.0597,1161102.5608,1156338.5478,10.58,8.66,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250916,9.5,9.63,9.4,9.62,9.5,0.12,1.2632,387987.7,370428.999,3.3184,4.4342,0.97,229.6889,93.9493,2.7235,1.5083,1.6765,0.0,,117401.6745,116919.9745,87498.0597,1129404.1087,1124770.1547,10.45,8.55,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250915,9.65,9.74,9.49,9.5,9.56,-0.06,-0.6276,341924.0,327915.415,2.9244,3.9078,0.78,226.8238,92.7774,2.6895,1.4895,1.6556,0.0,,117401.6745,116919.9745,87498.0597,1115315.9078,1110739.7578,10.52,8.6,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250912,9.77,9.78,9.55,9.56,9.63,-0.07,-0.7269,453452.86,437326.162,3.8783,5.1824,0.99,228.2563,93.3634,2.7065,1.4989,1.6661,0.0,,117401.6745,116919.9745,87498.0597,1122360.0082,1117754.9562,10.59,8.67,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250911,9.49,9.63,9.35,9.63,9.49,0.14,1.4752,436941.41,415616.419,3.7371,4.9937,0.9,229.9277,94.047,2.7263,1.5099,1.6783,0.0,,117401.6745,116919.9745,87498.0597,1130578.1254,1125939.3544,10.44,8.54,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250910,9.49,9.69,9.42,9.49,9.49,0.0,0.0,327819.41,312930.998,2.8038,3.7466,0.58,226.585,92.6797,2.6867,1.4879,1.6539,0.0,,117401.6745,116919.9745,87498.0597,1114141.891,1109570.558,10.44,8.54,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250909,9.74,9.78,9.45,9.49,9.75,-0.26,-2.6667,433527.9,416378.097,3.7079,4.9547,0.61,226.585,92.6797,2.6867,1.4879,1.6539,0.0,,117401.6745,116919.9745,87498.0597,1114141.891,1109570.558,10.73,8.78,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250908,9.6,9.83,9.52,9.75,9.63,0.12,1.2461,543437.58,527872.317,4.6479,6.2109,0.7,232.7928,95.2189,2.7603,1.5287,1.6992,0.0,,117401.6745,116919.9745,87498.0597,1144666.3264,1139969.7514,10.59,8.67,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250905,9.37,9.66,9.2,9.63,9.38,0.25,2.6652,538729.16,510286.404,4.6077,6.157,0.64,229.9277,94.047,2.7263,1.5099,1.6783,0.0,,117401.6745,116919.9745,87498.0597,1130578.1254,1125939.3544,10.32,8.44,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250904,9.41,9.55,9.18,9.38,9.34,0.04,0.4283,575413.33,542166.822,4.9214,6.5763,0.57,223.9586,91.6055,2.6556,1.4707,1.6347,0.0,,117401.6745,116919.9745,87498.0597,1101227.7068,1096709.3608,10.27,8.41,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250903,9.8,9.86,9.31,9.34,9.8,-0.46,-4.6939,712063.58,679445.889,6.0902,8.138,0.53,223.0036,91.2148,2.6442,1.4644,1.6277,0.0,,117401.6745,116919.9745,87498.0597,1096531.6398,1092032.5618,10.78,8.82,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250902,10.66,10.66,9.8,9.8,10.68,-0.88,-8.2397,1166738.36,1173015.277,9.9789,13.3344,0.86,233.9866,95.7072,2.7745,1.5365,1.7079,0.0,,117401.6745,116919.9745,87498.0597,1150536.4101,1145815.7501,11.75,9.61,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250901,10.58,10.75,10.54,10.68,10.53,0.15,1.4245,880066.1,937501.149,7.5271,10.0581,0.61,254.9977,104.3013,3.0236,1.6745,1.8613,0.0,,117401.6745,116919.9745,87498.0597,1253849.8837,1248705.3277,11.58,9.48,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250829,10.72,10.88,10.42,10.53,10.67,-0.14,-1.3121,907468.98,962081.5,7.7615,10.3713,0.59,251.4162,102.8364,2.9811,1.651,1.8351,0.0,,117401.6745,116919.9745,87498.0597,1236239.6325,1231167.3315,11.74,9.6,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250828,10.76,10.92,10.26,10.67,11.0,-0.33,-3.0,1424015.13,1510736.924,12.1794,16.2748,0.87,254.7589,104.2037,3.0208,1.6729,1.8595,0.0,,117401.6745,116919.9745,87498.0597,1252675.8669,1247536.1279,12.1,9.9,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250827,11.03,11.59,10.98,11.0,11.76,-0.76,-6.4626,2328408.77,2618261.158,19.9146,26.611,1.73,262.638,107.4265,3.1142,1.7247,1.917,0.0,,117401.6745,116919.9745,87498.0597,1291418.4195,1286119.7195,12.94,10.58,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250826,10.63,11.76,10.33,11.76,10.69,1.07,10.0094,1243240.58,1396640.228,10.6333,14.2088,0.93,280.7839,308.7074,3.3974,1.8438,1.9385,0.0,,117401.6745,116919.9745,87498.0597,1380643.6921,1374978.9001,11.76,9.62,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250825,10.53,10.78,10.44,10.69,10.6,0.09,0.8491,1296543.66,1378077.533,11.0892,14.818,1.0,255.2364,280.6193,3.0883,1.6761,1.7621,0.0,,117401.6745,116919.9745,87498.0597,1255023.9004,1249874.5274,11.66,9.54,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250822,10.26,10.78,10.21,10.6,10.52,0.08,0.7605,1371186.84,1440042.367,11.7276,15.6711,1.08,253.0876,278.2567,3.0623,1.662,1.7472,0.0,,117401.6745,116919.9745,87498.0597,1244457.7497,1239351.7297,11.57,9.47,6.8883
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250821,10.72,10.98,10.49,10.52,10.28,0.24,2.3346,1974433.95,2106234.406,16.8871,22.5655,1.59,251.1775,276.1567,3.0392,1.6494,1.7341,0.0,,117401.6745,116919.9745,87498.0597,1235065.6157,1229998.1317,11.31,9.25,6.8883
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250820,10.2,10.32,10.06,10.28,10.31,-0.03,-0.291,831793.04,848089.889,7.1142,9.5064,0.61,245.4472,269.8565,2.9698,1.6118,1.6945,0.0,,117401.6745,116919.9745,87498.0597,1206889.2139,1201937.3379,11.34,9.28,6.8883
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250819,10.07,10.46,10.03,10.31,10.12,0.19,1.8775,1211767.24,1248028.058,10.3641,13.8491,0.9,246.1635,270.644,2.9785,1.6165,1.6994,0.0,,117401.6745,116919.9745,87498.0597,1210411.2641,1205444.9371,11.13,9.11,6.8883
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250818,10.24,10.29,9.96,10.12,10.24,-0.12,-1.1719,1068786.21,1082109.335,9.1412,12.215,0.86,241.627,265.6564,2.9236,1.5867,1.6681,0.0,,117401.6745,116919.9745,87498.0597,1188104.9459,1183230.1419,11.26,9.22,6.8883
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250815,10.09,10.39,9.85,10.24,10.24,0.0,0.0,1257727.26,1276732.873,10.7572,14.3743,1.15,244.4921,268.8065,2.9583,1.6055,1.6879,0.0,,117401.6745,116919.9745,87498.0597,1202193.1469,1197260.5389,11.26,9.22,6.8883
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250814,10.01,10.63,9.96,10.24,10.19,0.05,0.4907,1820477.87,1886957.143,15.5703,20.8059,2.24,244.4921,268.8065,2.9583,1.6055,1.6879,0.0,,117401.6745,116919.9745,87498.0597,1202193.1469,1197260.5389,11.21,9.17,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250813,9.81,10.5,9.61,10.19,9.81,0.38,3.8736,1510766.73,1516143.351,12.9214,17.2663,2.49,243.2983,267.494,2.9438,1.5977,1.6797,0.0,,117401.6745,116919.9745,87498.0597,1196323.0632,1191414.5402,10.79,8.83,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250812,9.43,9.81,9.35,9.81,9.44,0.37,3.9195,1075641.1,1035278.293,9.1998,12.2933,2.15,234.2254,257.5187,2.834,1.5381,1.617,0.0,,117401.6745,116919.9745,87498.0597,1151710.4268,1146984.9498,10.38,8.5,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250811,9.28,9.48,9.24,9.44,9.31,0.13,1.3963,539012.09,507014.611,4.6101,6.1603,1.12,225.3912,247.806,2.7272,1.4801,1.556,0.0,,117401.6745,116919.9745,87498.0597,1108271.8073,1103724.5593,10.24,8.38,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250808,9.32,9.45,9.26,9.31,9.37,-0.06,-0.6403,506592.27,473839.594,4.3328,5.7898,0.96,222.2873,244.3934,2.6896,1.4597,1.5346,0.0,,117401.6745,116919.9745,87498.0597,1093009.5896,1088524.9626,10.31,8.43,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250807,9.48,9.48,9.33,9.37,9.46,-0.09,-0.9514,427035.0,400651.418,3.6524,4.8805,0.78,223.7199,245.9684,2.7069,1.4691,1.5445,0.0,,117401.6745,116919.9745,87498.0597,1100053.6901,1095540.1611,10.41,8.51,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250806,9.39,9.51,9.32,9.46,9.44,0.02,0.2119,486576.1,459360.326,4.1616,5.561,0.79,225.8687,248.331,2.7329,1.4832,1.5593,0.0,,117401.6745,116919.9745,87498.0597,1110619.8408,1106062.9588,10.38,8.5,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250805,9.34,9.51,9.29,9.44,9.34,0.1,1.0707,544117.04,510927.391,4.6538,6.2186,0.77,225.3912,247.806,2.7272,1.4801,1.556,0.0,,117401.6745,116919.9745,87498.0597,1108271.8073,1103724.5593,10.27,8.41,6.888
002537,海联金汇,汽车配件,山东,20110110,002537.SZ,20250804,9.27,9.35,9.22,9.34,9.42,-0.08,-0.8493,445889.59,414315.699,3.8136,5.096,0.57,223.0036,245.1809,2.6983,1.4644,1.5396,0.0,,117401.6745,116919.9745,87498.0597,1096531.6398,1092032.5618,10.36,8.48,6.888
