股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600050,中国联通,电信运营,北京,20021009,600050.SH,20251028,5.49,5.5,5.45,5.46,5.49,-0.03,-0.5464,2185299.89,1195764.639,0.7103,1.7253,0.85,18.9043,18.038,1.0134,0.4382,0.435,2.7181,3.174,3126442.5327,3076682.6127,1266637.6291,17070376.2285,16798687.0653,6.04,4.94,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251027,5.44,5.5,5.44,5.49,5.43,0.06,1.105,3038414.16,1663704.002,0.9876,2.3988,1.29,19.0082,18.1371,1.0189,0.4406,0.4374,2.7032,3.1566,3126442.5327,3076682.6127,1266637.6291,17164169.5045,16890987.5437,5.97,4.89,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251024,5.47,5.48,5.42,5.43,5.44,-0.01,-0.1838,2479491.21,1350154.636,0.8059,1.9575,1.01,18.8004,17.9389,1.0078,0.4358,0.4326,2.7331,3.1915,3126442.5327,3076682.6127,1266637.6291,16976582.9526,16706386.587,5.98,4.9,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251023,5.55,5.57,5.49,5.55,5.54,0.01,0.1805,2727049.49,1507982.201,0.8864,2.153,1.16,19.2159,18.3353,1.0092,0.4454,0.4421,2.674,2.8481,3126442.5327,3076682.6127,1266637.6291,17351756.0565,17075588.5005,6.09,4.99,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20251022,5.48,5.55,5.47,5.54,5.5,0.04,0.7273,2406171.54,1327854.439,0.7821,1.8997,1.0,19.1813,18.5458,1.0217,0.4446,0.4413,2.6789,2.8533,3126442.5327,3076682.6127,1266637.6291,17320491.6312,17044821.6744,6.05,4.95,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20251021,5.47,5.51,5.46,5.5,5.47,0.03,0.5484,2257075.79,1239449.734,0.7336,1.7819,0.83,19.0428,18.4118,1.0143,0.4414,0.4382,2.6983,2.874,3126442.5327,3076682.6127,1266637.6291,17195433.9299,16921754.3699,6.02,4.92,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20251020,5.46,5.5,5.44,5.47,5.44,0.03,0.5515,1876479.8,1025265.023,0.6099,1.4815,0.59,18.9389,18.3114,1.0088,0.439,0.4358,2.7131,2.8898,3126442.5327,3076682.6127,1266637.6291,17101640.6539,16829453.8915,5.98,4.9,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20251017,5.5,5.54,5.43,5.44,5.5,-0.06,-1.0909,2969984.22,1631142.325,0.9653,2.3448,0.93,18.835,18.211,1.0033,0.4366,0.4334,2.7281,2.9057,3126442.5327,3076682.6127,1266637.6291,17007847.3779,16737153.4131,6.05,4.95,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20251016,5.51,5.52,5.47,5.5,5.51,-0.01,-0.1815,2246804.72,1234623.236,0.7303,1.7738,,19.0428,18.4118,1.0143,0.4414,0.4382,2.6983,2.874,3126442.5327,3076682.6127,1266637.6291,17195433.9299,16921754.3699,6.06,4.96,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20251015,5.52,5.55,5.45,5.51,5.52,-0.01,-0.1812,2708080.13,1489548.323,0.8802,2.138,0.74,19.0774,18.4453,1.0162,0.4422,0.439,2.6934,2.8688,3126442.5327,3076682.6127,1266637.6291,17226698.3552,16952521.196,6.07,4.97,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20251014,5.53,5.59,5.5,5.52,5.53,-0.01,-0.1808,3760586.94,2086045.564,1.2223,2.969,1.07,19.112,18.4788,1.018,0.443,0.4397,2.6886,2.8636,3126442.5327,3076682.6127,1266637.6291,17257962.7805,16983288.0221,6.08,4.98,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20251013,5.38,5.53,5.36,5.53,5.53,0.0,0.0,4319383.04,2359146.145,1.4039,3.4101,1.41,19.1466,18.5123,1.0199,0.4438,0.4405,2.6837,2.8584,3126442.5327,3076682.6127,1266637.6291,17289227.2058,17014054.8482,6.08,4.98,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20251010,5.56,5.58,5.52,5.53,5.58,-0.05,-0.8961,2992346.04,1660834.256,0.9726,2.3624,1.01,19.1466,18.5123,1.0199,0.4438,0.4405,2.6837,2.8584,3126442.5327,3076682.6127,1266637.6291,17289227.2058,17014054.8482,6.14,5.02,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20251009,5.48,5.6,5.46,5.58,5.5,0.08,1.4545,4168684.38,2307835.311,1.3549,3.2911,1.54,19.3198,18.6797,1.0291,0.4478,0.4445,2.6596,2.8328,3126442.5327,3076682.6127,1266637.6291,17445549.3325,17167888.9789,6.05,4.95,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250930,5.45,5.51,5.43,5.5,5.46,0.04,0.7326,3160341.23,1728676.715,1.0272,2.4951,1.14,19.0428,18.4118,1.0143,0.4414,0.4382,2.6983,2.874,3126442.5327,3076682.6127,1266637.6291,17195433.9299,16921754.3699,6.01,4.91,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250929,5.41,5.47,5.37,5.46,5.41,0.05,0.9242,2858065.45,1548385.136,0.9289,2.2564,1.04,18.9043,18.2779,1.007,0.4382,0.435,2.7181,2.8951,3126442.5327,3076682.6127,1266637.6291,17070376.2285,16798687.0653,5.95,4.87,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250926,5.43,5.45,5.41,5.41,5.45,-0.04,-0.7339,2168461.09,1177345.712,0.7048,1.712,0.71,18.7312,18.1106,0.9977,0.4342,0.431,2.7432,2.9218,3126442.5327,3076682.6127,1266637.6291,16914054.1019,16644852.9347,6.0,4.91,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250925,5.47,5.47,5.42,5.45,5.48,-0.03,-0.5474,2400782.71,1307489.611,0.7803,1.8954,0.66,18.8697,18.2445,1.0051,0.4374,0.4342,2.7231,2.9004,3126442.5327,3076682.6127,1266637.6291,17039111.8032,16767920.2392,6.03,4.93,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250924,5.4,5.5,5.37,5.48,5.42,0.06,1.107,2981529.31,1626922.257,0.9691,2.3539,0.74,18.9735,18.3449,1.0106,0.4398,0.4366,2.7082,2.8845,3126442.5327,3076682.6127,1266637.6291,17132905.0792,16860220.7176,5.96,4.88,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250923,5.47,5.48,5.37,5.42,5.47,-0.05,-0.9141,3485291.75,1885337.159,1.1328,2.7516,0.86,18.7658,18.144,0.9996,0.435,0.4318,2.7382,2.9164,3126442.5327,3076682.6127,1266637.6291,16945318.5272,16675619.7608,6.02,4.92,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250922,5.45,5.49,5.42,5.47,5.42,0.05,0.9225,2651683.5,1445072.396,0.8619,2.0935,0.6,18.9389,18.3114,1.0088,0.439,0.4358,2.7131,2.8898,3126442.5327,3076682.6127,1266637.6291,17101640.6539,16829453.8915,5.96,4.88,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250919,5.47,5.52,5.42,5.42,5.47,-0.05,-0.9141,3674672.22,2009844.461,1.1944,2.9011,0.72,18.7658,18.144,0.9996,0.435,0.4318,2.7382,2.9164,3126442.5327,3076682.6127,1266637.6291,16945318.5272,16675619.7608,6.02,4.92,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250918,5.59,5.61,5.45,5.47,5.62,-0.15,-2.669,5344779.49,2956170.004,1.7372,4.2197,0.88,18.9389,18.3114,1.0088,0.439,0.4358,2.7131,2.8898,3126442.5327,3076682.6127,1266637.6291,17101640.6539,16829453.8915,6.18,5.06,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250917,5.57,5.72,5.53,5.62,5.58,0.04,0.7168,5043601.85,2824149.475,1.6393,3.9819,0.61,19.4583,18.8136,1.0365,0.451,0.4477,2.6407,2.8126,3126442.5327,3076682.6127,1266637.6291,17570607.0338,17290956.2834,6.14,5.02,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250916,5.57,5.61,5.52,5.58,5.58,0.0,0.0,3603624.0,2004779.335,1.1713,2.845,0.39,19.3198,18.6797,1.0291,0.4478,0.4445,2.6596,2.8328,3126442.5327,3076682.6127,1266637.6291,17445549.3325,17167888.9789,6.14,5.02,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250915,5.66,5.67,5.56,5.58,5.68,-0.1,-1.7606,4547586.25,2545716.547,1.4781,3.5903,0.43,19.3198,18.6797,1.0291,0.4478,0.4445,2.6596,2.8328,3126442.5327,3076682.6127,1266637.6291,17445549.3325,17167888.9789,6.25,5.11,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250912,5.75,5.79,5.67,5.68,5.77,-0.09,-1.5598,6853746.98,3912295.116,2.2276,5.411,0.68,19.666,19.0144,1.0475,0.4558,0.4525,2.6128,2.7829,3126442.5327,3076682.6127,1266637.6291,17758193.5857,17475557.2401,6.35,5.19,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250911,5.68,5.77,5.62,5.77,5.76,0.01,0.1736,10194499.94,5803989.198,3.3135,8.0485,1.12,19.9776,19.3157,1.0641,0.463,0.4597,2.5721,2.7395,3126442.5327,3076682.6127,1266637.6291,18039573.4137,17752458.6753,6.34,5.18,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250910,5.55,5.95,5.52,5.76,5.47,0.29,5.3016,15881347.79,9160416.707,5.1618,12.5382,2.35,19.943,19.2822,1.0623,0.4622,0.4589,2.5765,2.7443,3126442.5327,3076682.6127,1266637.6291,18008308.9884,17721691.8492,6.02,4.92,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250909,5.61,5.62,5.47,5.47,5.65,-0.18,-3.1858,8616784.1,4765844.57,2.8007,6.8029,1.45,18.9389,18.3114,1.0088,0.439,0.4358,2.7131,2.8898,3126442.5327,3076682.6127,1266637.6291,17101640.6539,16829453.8915,6.22,5.09,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250908,5.38,5.76,5.36,5.65,5.39,0.26,4.8237,11403356.96,6344059.656,3.7064,9.0029,2.56,19.5621,18.914,1.042,0.4534,0.4501,2.6267,2.7977,3126442.5327,3076682.6127,1266637.6291,17664400.3098,17383256.7618,5.93,4.85,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250905,5.4,5.4,5.34,5.39,5.39,0.0,0.0,4090644.35,2196108.542,1.3296,3.2295,0.91,18.6619,18.0436,0.9941,0.4325,0.4294,2.7534,2.9327,3126442.5327,3076682.6127,1266637.6291,16851525.2513,16583319.2825,5.93,4.85,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250904,5.46,5.48,5.35,5.39,5.49,-0.1,-1.8215,5588838.13,3015875.048,1.8165,4.4123,1.18,18.6619,18.0436,0.9941,0.4325,0.4294,2.7534,2.9327,3126442.5327,3076682.6127,1266637.6291,16851525.2513,16583319.2825,6.04,4.94,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250903,5.61,5.61,5.45,5.49,5.61,-0.12,-2.139,4035157.25,2227079.169,1.3115,3.1857,0.77,19.0082,18.3784,1.0125,0.4406,0.4374,2.7032,2.8792,3126442.5327,3076682.6127,1266637.6291,17164169.5045,16890987.5437,6.17,5.05,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250902,5.69,5.7,5.55,5.61,5.7,-0.09,-1.5789,4581178.06,2570303.711,1.489,3.6168,0.87,19.4236,18.7801,1.0346,0.4502,0.4469,2.6454,2.8176,3126442.5327,3076682.6127,1266637.6291,17539342.6084,17260189.4572,6.27,5.13,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250901,5.75,5.78,5.67,5.7,5.7,0.0,0.0,4002144.32,2285669.782,1.3008,3.1597,0.6,19.7352,19.0814,1.0512,0.4574,0.4541,2.6037,2.7732,3126442.5327,3076682.6127,1266637.6291,17820722.4364,17537090.8924,6.27,5.13,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250829,5.75,5.76,5.68,5.7,5.77,-0.07,-1.2132,4342818.1,2485102.049,1.4115,3.4286,0.53,19.7352,19.0814,1.0512,0.4574,0.4541,2.6037,2.7732,3126442.5327,3076682.6127,1266637.6291,17820722.4364,17537090.8924,6.35,5.19,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250828,5.65,5.81,5.64,5.77,5.65,0.12,2.1239,6688745.28,3830267.141,2.174,5.2807,0.75,19.9776,19.3157,1.0641,0.463,0.4597,2.5721,2.7395,3126442.5327,3076682.6127,1266637.6291,18039573.4137,17752458.6753,6.22,5.09,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250827,5.81,5.82,5.65,5.65,5.79,-0.14,-2.418,6468006.99,3714179.361,2.1023,5.1064,0.76,19.5621,18.914,1.042,0.4534,0.4501,2.6267,2.7977,3126442.5327,3076682.6127,1266637.6291,17664400.3098,17383256.7618,6.37,5.21,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250826,5.78,5.85,5.76,5.79,5.82,-0.03,-0.5155,4868218.22,2820862.212,1.5823,3.8434,0.58,20.0468,19.3827,1.0678,0.4646,0.4613,2.5632,2.7301,3126442.5327,3076682.6127,1266637.6291,18102102.2643,17813992.3275,6.4,5.24,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250825,5.87,5.9,5.71,5.82,5.89,-0.07,-1.1885,10743033.97,6231066.888,3.4918,8.4815,1.38,20.1507,19.4831,1.0734,0.4671,0.4636,2.55,2.716,3126442.5327,3076682.6127,1266637.6291,18195895.5403,17906292.8059,6.48,5.3,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250822,5.63,5.95,5.59,5.89,5.66,0.23,4.0636,11842830.41,6835835.895,3.8492,9.3498,1.95,20.3931,19.7174,1.0863,0.4727,0.4692,2.5197,2.6837,3126442.5327,3076682.6127,1266637.6291,18414746.5176,18121660.5888,6.23,5.09,1.8049
600050,中国联通,电信运营,北京,20021009,600050.SH,20250821,5.5,5.79,5.48,5.66,5.51,0.15,2.7223,10540987.72,5988062.777,3.4261,8.322,2.28,19.5967,18.9475,1.0438,0.4542,0.4509,2.6221,2.7928,3126442.5327,3076682.6127,1266637.6291,17695664.7351,17414023.5879,6.06,4.96,1.8049
600050,中国联通,电信运营,北京,20021009,600050.SH,20250820,5.46,5.51,5.4,5.51,5.47,0.04,0.7313,4403716.33,2397515.095,1.4313,3.4767,0.96,19.0774,18.4453,1.0162,0.4422,0.439,2.6934,2.8688,3126442.5327,3076682.6127,1266637.6291,17226698.3552,16952521.196,6.02,4.92,1.8049
600050,中国联通,电信运营,北京,20021009,600050.SH,20250819,5.54,5.57,5.47,5.47,5.52,-0.05,-0.9058,4320666.75,2382050.532,1.4043,3.4111,1.01,18.9389,18.3114,1.0088,0.439,0.4358,2.7131,2.8898,3126442.5327,3076682.6127,1266637.6291,17101640.6539,16829453.8915,6.07,4.97,1.8049
600050,中国联通,电信运营,北京,20021009,600050.SH,20250818,5.42,5.62,5.41,5.52,5.4,0.12,2.2222,7677919.87,4251881.359,2.4955,6.0617,2.43,19.112,18.4788,1.018,0.443,0.4397,2.6886,2.8636,3126442.5327,3076682.6127,1266637.6291,17257962.7805,16983288.0221,5.94,4.86,1.8049
600050,中国联通,电信运营,北京,20021009,600050.SH,20250815,5.37,5.44,5.35,5.4,5.38,0.02,0.3717,3373258.61,1820586.021,1.0964,2.6632,1.16,18.6965,18.0771,0.9959,0.4333,0.4302,2.7483,2.9272,3126442.5327,3076682.6127,1266637.6291,16882789.6766,16614086.1086,5.92,4.84,1.8049
600050,中国联通,电信运营,北京,20021009,600050.SH,20250814,5.44,5.47,5.38,5.38,5.44,-0.06,-1.1029,3345323.08,1816196.65,1.0873,2.6411,1.29,18.6273,18.0101,0.9922,0.4317,0.4286,2.7585,2.9381,3126442.5327,3076682.6127,1266637.6291,16820260.8259,16552552.4563,5.98,4.9,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250813,5.43,5.47,5.39,5.44,5.39,0.05,0.9276,4323701.5,2351301.322,1.4053,3.4135,1.91,18.835,18.211,1.0033,0.4366,0.4334,2.7281,2.9057,3126442.5327,3076682.6127,1266637.6291,17007847.3779,16737153.4131,5.93,4.85,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250812,5.36,5.41,5.35,5.39,5.36,0.03,0.5597,2575618.48,1386961.329,0.8371,2.0334,1.14,18.6619,18.3387,1.0182,0.4325,0.4283,2.7534,2.9327,3126442.5327,3076682.6127,1266637.6291,16851525.2513,16583319.2825,5.9,4.82,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250811,5.37,5.38,5.34,5.36,5.37,-0.01,-0.1862,2195027.44,1176434.883,0.7134,1.733,1.03,18.5581,18.2367,1.0125,0.4301,0.4259,2.7688,2.9491,3126442.5327,3076682.6127,1266637.6291,16757731.9753,16491018.8041,5.91,4.83,1.8048
600050,中国联通,电信运营,北京,20021009,600050.SH,20250808,5.35,5.4,5.34,5.37,5.35,0.02,0.3738,2048176.32,1100050.875,0.6657,1.617,0.91,18.5927,18.2707,1.0144,0.4309,0.4267,2.7637,2.9436,3126442.5327,3076682.6127,1266637.6291,16788996.4006,16521785.6302,5.89,4.82,1.8048
