股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251121,13.08,13.1,11.84,11.84,13.15,-1.31,-9.962,846208.86,1042155.485,9.4551,12.8128,0.68,103.3023,27.5696,1.62,1.8768,1.7651,0.1711,0.1689,89987.3217,89497.5756,66043.9903,1065449.8889,1059651.2951,14.47,11.84,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251120,13.5,13.82,13.04,13.15,13.69,-0.54,-3.9445,766730.34,1022814.832,8.5671,11.6094,0.56,114.7319,30.62,1.7992,2.0845,1.9603,0.154,0.1521,89987.3217,89497.5756,66043.9903,1183333.2804,1176893.1191,15.06,12.32,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251119,14.15,14.7,13.66,13.69,14.11,-0.42,-2.9766,938184.42,1322296.15,10.4828,14.2054,0.7,119.4433,31.8774,1.8731,2.1701,2.0408,0.148,0.1461,89987.3217,89497.5756,66043.9903,1231926.4341,1225221.81,15.52,12.7,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251118,14.86,15.15,13.95,14.11,15.0,-0.89,-5.9333,1365661.63,1958776.639,15.2592,20.6781,1.03,123.1078,32.8553,1.9306,2.2367,2.1035,0.1435,0.1417,89987.3217,89497.5756,66043.9903,1269721.1092,1262810.7917,16.5,13.5,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251117,15.58,16.21,14.84,15.0,15.4,-0.4,-2.5974,1673458.39,2573969.849,18.6984,25.3385,1.22,130.8729,34.9277,2.0524,2.3778,2.2361,0.135,0.1333,89987.3217,89497.5756,66043.9903,1349809.8255,1342463.634,16.94,13.86,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251114,14.0,15.4,14.0,15.4,14.0,1.4,10.0,1475959.74,2203519.469,16.4916,22.3481,1.18,134.3628,35.8591,2.1071,2.4412,2.2958,0.1315,0.1299,89987.3217,89497.5756,66043.9903,1385804.7542,1378262.6642,15.4,12.6,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251113,13.37,14.13,13.28,14.0,13.2,0.8,6.0606,1384497.88,1918758.491,15.4697,20.9633,1.3,122.148,32.5992,1.9155,2.2192,2.0871,0.1447,0.1429,89987.3217,89497.5756,66043.9903,1259822.5038,1252966.0584,14.52,11.88,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251112,13.2,13.26,12.86,13.2,13.4,-0.2,-1.4925,835904.87,1091756.074,9.34,12.6568,0.85,115.1681,30.7364,1.8061,2.0924,1.9678,0.1534,0.1515,89987.3217,89497.5756,66043.9903,1187832.6464,1181367.9979,14.74,12.06,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251111,13.04,13.5,12.8,13.4,12.96,0.44,3.3951,1270055.12,1676126.443,14.0115,18.9024,1.46,118.402,31.5994,1.8345,2.1512,2.0231,0.1493,0.1474,91133.3117,90643.5656,67189.9803,1221186.3768,1214623.779,14.26,11.66,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251110,13.3,13.7,12.93,12.96,12.86,0.1,0.7776,1878089.04,2498018.403,20.7195,27.9519,2.8,114.5142,30.5619,1.7742,2.0806,1.9566,0.1543,0.1524,91133.3117,90643.5656,67189.9803,1181087.7196,1174740.6102,14.15,11.57,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251107,11.65,12.86,11.65,12.86,11.69,1.17,10.0086,885357.63,1104353.372,9.7675,13.1769,1.35,113.6306,30.326,1.7605,2.0645,1.9415,0.1555,0.1536,91133.3117,90643.5656,67189.9803,1171974.3885,1165676.2536,12.86,10.52,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251106,11.78,11.9,11.51,11.69,11.77,-0.08,-0.6797,439249.25,512631.713,4.8459,6.5374,0.67,103.2925,27.567,1.6004,1.8767,1.7649,0.1711,0.1689,91133.3117,90643.5656,67189.9803,1065348.4138,1059623.2819,12.95,10.59,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251105,11.82,12.05,11.68,11.77,12.0,-0.23,-1.9167,452949.59,535940.6,4.997,6.7413,0.67,103.9994,27.7556,1.6113,1.8895,1.777,0.1699,0.1678,91133.3117,90643.5656,67189.9803,1072639.0787,1066874.7671,13.2,10.8,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251104,12.25,12.3,11.72,12.0,11.99,0.01,0.0834,706779.83,849174.429,7.7974,10.5191,1.0,106.0316,28.298,1.6428,1.9264,1.8117,0.1667,0.1646,91133.3117,90643.5656,67189.9803,1093599.7404,1087722.7872,13.19,10.79,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251103,12.25,12.3,11.64,11.99,11.83,0.16,1.3525,871750.77,1043298.807,9.6173,12.9744,1.29,105.9433,28.2744,1.6414,1.9248,1.8102,0.1668,0.1647,91133.3117,90643.5656,67189.9803,1092688.4073,1086816.3515,13.01,10.65,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251031,11.38,12.0,11.31,11.83,11.37,0.46,4.0457,810055.67,957028.286,8.9367,12.0562,1.39,104.5295,27.8971,1.6195,1.8991,1.786,0.1691,0.1669,91133.3117,90643.5656,67189.9803,1078107.0774,1072313.381,12.51,10.23,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251030,11.34,11.55,11.16,11.37,11.34,0.03,0.2646,443642.49,503703.564,4.8944,6.6028,0.82,100.465,26.8124,1.5566,1.8253,1.7166,0.1759,0.1737,91133.3117,90643.5656,67189.9803,1036185.754,1030617.3409,12.47,10.21,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251029,11.4,11.48,11.05,11.34,11.4,-0.06,-0.5263,543749.16,609559.23,5.9988,8.0927,1.15,100.1999,26.7416,1.5525,1.8205,1.712,0.1764,0.1741,91133.3117,90643.5656,67189.9803,1033451.7547,1027898.0339,12.54,10.26,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251028,11.59,11.91,11.25,11.4,12.12,-0.72,-5.9406,858686.06,983417.695,9.4732,12.78,2.43,100.7301,26.8831,1.5607,1.8301,1.7211,0.1754,0.1732,91133.3117,90643.5656,67189.9803,1038919.7534,1033336.6478,13.33,10.91,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251027,11.69,12.35,11.69,12.12,11.66,0.46,3.9451,719736.19,866432.345,7.9403,10.712,2.65,107.092,35.2977,1.6801,1.9457,1.8886,0.165,0.1629,91133.3117,90643.5656,67189.9803,1104535.7378,1098600.0151,12.83,10.49,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251024,11.5,11.75,11.43,11.66,11.47,0.19,1.6565,356038.09,412797.803,3.9279,5.299,1.35,103.0274,33.958,1.6163,1.8719,1.8169,0.1715,0.1694,91133.3117,90643.5656,67189.9803,1062614.4144,1056903.9749,12.62,10.32,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251023,11.4,11.5,11.21,11.47,11.43,0.04,0.35,234304.03,265582.681,2.5849,3.4872,0.78,101.3486,33.4047,1.59,1.8414,1.7873,0.1744,0.1722,91133.3117,90643.5656,67189.9803,1045299.0852,1039681.6974,12.57,10.29,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251022,11.5,11.6,11.41,11.43,11.53,-0.1,-0.8673,199492.71,229620.555,2.2008,2.9691,0.58,100.9951,33.2882,1.5844,1.8349,1.7811,0.175,0.1728,91133.3117,90643.5656,67189.9803,1041653.7527,1036055.9548,12.68,10.38,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251021,11.38,11.55,11.3,11.53,11.38,0.15,1.3181,254513.9,290754.665,2.8079,3.788,0.56,101.8787,33.5794,1.5983,1.851,1.7967,0.1735,0.1713,91133.3117,90643.5656,67189.9803,1050767.0839,1045120.3114,12.52,10.24,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251020,11.55,11.7,11.32,11.38,11.48,-0.1,-0.8711,311828.8,358137.681,3.4402,4.641,0.56,100.5533,33.1426,1.5775,1.8269,1.7733,0.1757,0.1735,91133.3117,90643.5656,67189.9803,1037097.0871,1031523.7765,12.63,10.33,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251017,11.45,11.68,11.42,11.48,11.55,-0.07,-0.6061,322672.96,371986.023,3.5598,4.8024,0.55,101.4369,33.4338,1.5913,1.843,1.7889,0.1742,0.172,91133.3117,90643.5656,67189.9803,1046210.4183,1040588.1331,12.71,10.4,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251016,11.68,11.86,11.44,11.55,11.72,-0.17,-1.4505,407863.12,473168.961,4.4996,6.0703,,102.0555,33.6377,1.6011,1.8542,1.7998,0.1732,0.171,91133.3117,90643.5656,67189.9803,1052589.7501,1046933.1827,12.89,10.55,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251015,11.75,11.83,11.59,11.72,11.78,-0.06,-0.5093,414101.03,483863.02,4.5685,6.1631,0.7,103.5576,34.1328,1.6246,1.8815,1.8263,0.1706,0.1685,91133.3117,90643.5656,67189.9803,1068082.4131,1062342.5888,12.96,10.6,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251014,12.05,12.18,11.57,11.78,11.95,-0.17,-1.4226,812015.43,959880.522,8.9583,12.0854,1.7,104.0877,34.3075,1.6329,1.8911,1.8356,0.1698,0.1676,91133.3117,90643.5656,67189.9803,1073550.4118,1067781.2028,13.15,10.76,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251013,10.99,12.05,10.95,11.95,11.38,0.57,5.0088,804427.12,932674.123,8.8746,11.9724,2.1,105.5898,34.8026,1.6565,1.9184,1.8621,0.1674,0.1653,91133.3117,90643.5656,67189.9803,1089043.0748,1083190.6089,12.52,10.24,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251010,11.33,11.55,11.17,11.38,11.27,0.11,0.976,472428.06,539036.656,5.2114,7.0302,1.44,100.5533,33.1426,1.5775,1.8269,1.7733,0.1757,0.1735,91133.3117,90653.4156,67199.8303,1037097.0871,1031635.8695,12.4,10.14,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251009,11.06,11.29,10.94,11.27,10.96,0.31,2.8285,440621.98,489867.76,4.8605,6.5569,1.55,99.5814,32.8222,1.5622,1.8092,1.7561,0.1775,0.1752,91133.3117,90653.4156,67199.8303,1027072.4229,1021663.9938,12.06,9.86,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250930,10.69,11.1,10.65,10.96,10.64,0.32,3.0075,417936.53,457646.155,4.6103,6.2193,1.53,96.8422,31.9194,1.5193,1.7595,1.7078,0.1825,0.1802,91133.3117,90653.4156,67199.8303,998821.0962,993561.435,11.7,9.58,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250929,10.49,10.66,10.33,10.64,10.5,0.14,1.3333,252476.38,266060.288,2.7851,3.7571,0.91,94.0147,30.9874,1.4749,1.7081,1.658,0.188,0.1856,91133.3117,90653.4156,67199.8303,969658.4365,964552.342,11.55,9.45,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250926,10.54,10.88,10.42,10.5,10.51,-0.01,-0.0951,335599.9,358338.955,3.702,4.9941,1.28,92.7777,30.5797,1.4555,1.6856,1.6362,0.1905,0.1881,91133.3117,90653.4156,67199.8303,956899.7729,951860.8638,11.56,9.46,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250925,10.42,10.63,10.39,10.51,10.48,0.03,0.2863,197404.54,207530.141,2.1776,2.9376,0.63,92.866,30.6088,1.4569,1.6872,1.6377,0.1903,0.1879,91133.3117,90653.4156,67199.8303,957811.106,952767.398,11.53,9.43,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250924,10.33,10.49,10.27,10.48,10.37,0.11,1.0608,219148.01,228100.686,2.4174,3.2611,0.64,92.601,30.5215,1.4527,1.6824,1.633,0.1908,0.1884,91133.3117,90653.4156,67199.8303,955077.1066,950047.7955,11.41,9.33,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250923,10.65,10.66,10.2,10.37,10.68,-0.31,-2.9026,356943.71,369615.852,3.9375,5.3117,1.03,91.629,30.2011,1.4375,1.6648,1.6159,0.1929,0.1904,91133.3117,90653.4156,67199.8303,945052.4423,940075.9198,11.75,9.61,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250922,10.81,10.84,10.58,10.68,10.85,-0.17,-1.5668,281605.5,300284.511,3.1064,4.1906,0.68,94.3682,31.1039,1.4805,1.7145,1.6642,0.1873,0.1849,91133.3117,90653.4156,67199.8303,973303.769,968178.4786,11.94,9.77,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250919,10.84,10.96,10.79,10.85,10.87,-0.02,-0.184,252518.81,274582.79,2.7855,3.7577,0.56,95.8703,31.599,1.504,1.7418,1.6907,0.1843,0.182,91133.3117,90653.4156,67199.8303,988796.4319,983589.5593,11.96,9.78,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250918,11.06,11.22,10.74,10.87,11.05,-0.18,-1.629,462099.37,508803.913,5.0974,6.8765,1.06,96.047,31.6573,1.5068,1.745,1.6938,0.184,0.1817,91133.3117,90653.4156,67199.8303,990619.0982,985402.6276,12.16,9.95,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250917,11.18,11.22,11.01,11.05,11.19,-0.14,-1.2511,352264.98,390026.737,3.8858,5.2421,0.8,97.6375,32.1815,1.5317,1.7739,1.7219,0.181,0.1787,91133.3117,90653.4156,67199.8303,1007023.0943,1001720.2424,12.31,10.07,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250916,11.32,11.35,11.07,11.19,11.35,-0.16,-1.4097,388103.54,433727.426,4.2812,5.7754,0.82,98.8745,32.5892,1.5511,1.7964,1.7437,0.1787,0.1765,91133.3117,90653.4156,67199.8303,1019781.7579,1014411.7206,12.49,10.22,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250915,11.25,11.6,11.11,11.35,11.28,0.07,0.6206,624638.91,707616.848,6.8904,9.2952,1.28,100.2883,33.0552,1.5733,1.8221,1.7686,0.1762,0.174,91133.3117,90653.4156,67199.8303,1034363.0878,1028916.2671,12.41,10.15,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250912,11.23,11.39,11.11,11.28,11.27,0.01,0.0887,428100.09,481447.779,4.7224,6.3706,0.86,99.6697,32.8513,1.5636,1.8109,1.7577,0.1773,0.1751,91133.3117,90653.4156,67199.8303,1027983.756,1022570.528,12.4,10.14,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250911,11.06,11.27,10.94,11.27,11.2,0.07,0.625,384791.48,427677.585,4.2446,5.7261,0.68,99.5814,32.8222,1.5622,1.8092,1.7561,0.1775,0.1752,91133.3117,90653.4156,67199.8303,1027072.4229,1021663.9938,12.32,10.08,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250910,11.33,11.41,11.11,11.2,11.32,-0.12,-1.0601,375774.24,421552.248,4.1452,5.5919,0.61,98.9629,32.6184,1.5525,1.798,1.7452,0.1786,0.1763,91133.3117,90653.4156,67199.8303,1020693.091,1015318.2547,12.45,10.19,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250909,11.4,11.65,11.25,11.32,11.47,-0.15,-1.3078,546161.22,624138.136,6.0247,8.1274,0.8,100.0232,32.9678,1.5692,1.8173,1.7639,0.1767,0.1745,91133.3117,90653.4156,67199.8303,1031629.0884,1026196.6646,12.62,10.32,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250908,11.05,11.52,11.05,11.47,10.97,0.5,4.5579,709609.92,805807.143,7.8277,10.5597,0.93,101.3486,33.4047,1.59,1.8414,1.7873,0.1744,0.1722,91133.3117,90653.4156,67199.8303,1045299.0852,1039794.6769,12.07,9.87,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250905,10.69,10.98,10.61,10.97,10.68,0.29,2.7154,486679.37,526698.677,5.3686,7.2423,0.53,96.9306,31.9485,1.5207,1.7611,1.7094,0.1823,0.18,91133.3117,90653.4156,67199.8303,999732.4293,994467.9691,11.75,9.61,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250904,10.91,11.12,10.45,10.68,10.9,-0.22,-2.0183,697866.61,756989.57,7.6982,10.3849,0.58,94.3682,31.1039,1.4805,1.7145,1.6642,0.1873,0.1849,91133.3117,90653.4156,67199.8303,973303.769,968178.4786,11.99,9.81,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250903,11.4,11.5,10.87,10.9,11.33,-0.43,-3.7952,654236.95,727518.413,7.2169,9.7357,0.55,96.3121,31.7447,1.5109,1.7498,1.6985,0.1835,0.1812,91133.3117,90653.4156,67199.8303,993353.0975,988122.23,12.46,10.2,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250902,11.83,11.93,11.28,11.33,11.95,-0.62,-5.1883,858771.22,989381.647,9.4731,12.7794,0.77,100.1115,32.997,1.5706,1.8189,1.7655,0.1765,0.1743,91133.3117,90653.4156,67199.8303,1032540.4216,1027103.1987,13.15,10.76,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250901,11.49,12.16,11.45,11.95,11.38,0.57,5.0088,1117492.31,1327292.624,12.3271,16.6294,1.1,105.5898,34.8026,1.6565,1.9184,1.8621,0.1674,0.1653,91133.3117,90653.4156,67199.8303,1089043.0748,1083308.3164,12.52,10.24,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250829,11.99,12.12,11.35,11.38,12.13,-0.75,-6.183,1243605.87,1441427.427,13.7182,18.5061,1.37,100.5533,33.1426,1.5775,1.8269,1.7733,0.1757,0.1735,91133.3117,90653.4156,67199.8303,1037097.0871,1031635.8695,13.34,10.92,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250828,12.82,12.82,11.91,12.13,11.65,0.48,4.1202,2187009.73,2694534.721,24.125,32.5449,3.11,107.1803,35.3268,1.6814,1.9473,1.8902,0.1649,0.1628,91133.3117,90653.4156,67199.8303,1105447.0709,1099625.9312,12.82,10.49,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250827,11.58,11.65,11.35,11.65,10.59,1.06,10.0094,501553.7,582565.182,5.5327,7.4636,0.65,102.939,33.9289,1.6149,1.8702,1.8154,0.1717,0.1695,91133.3117,90653.4156,67199.8303,1061703.0813,1056112.2917,11.65,9.53,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250826,10.55,10.76,10.5,10.59,10.5,0.09,0.8571,550315.26,585473.56,6.0705,8.1892,0.74,93.5729,64.2703,1.5061,1.7001,1.6869,0.1889,0.1865,91133.3117,90653.4156,67199.8303,965101.7709,960019.6712,11.55,9.45,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250825,10.6,10.6,10.4,10.5,10.6,-0.1,-0.9434,614848.7,645770.486,6.7824,9.1496,0.82,92.7777,63.7241,1.4933,1.6856,1.6726,0.1905,0.1881,91133.3117,90653.4156,67199.8303,956899.7729,951860.8638,11.66,9.54,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250822,10.75,10.77,10.45,10.6,10.83,-0.23,-2.1237,699120.7,738808.24,7.712,10.4036,1.02,93.6613,64.331,1.5076,1.7017,1.6885,0.1887,0.1863,91133.3117,90653.4156,67199.8303,966013.104,960926.2054,11.91,9.75,6.1445
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250821,10.37,10.99,10.37,10.83,10.4,0.43,4.1346,1155266.58,1240888.813,12.7438,17.1915,2.13,95.6936,65.7269,1.5403,1.7386,1.7252,0.1847,0.1823,91133.3117,90653.4156,67199.8303,986973.7657,981776.4909,11.44,9.36,6.1445
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250820,10.12,10.65,10.08,10.4,10.17,0.23,2.2616,822157.78,859076.18,9.0692,12.2345,1.79,91.8941,63.1172,1.4791,1.6696,1.6567,0.1923,0.1899,91133.3117,90653.4156,67199.8303,947786.4417,942795.5222,11.19,9.15,6.1445
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250819,10.16,10.3,10.13,10.17,10.2,-0.03,-0.2941,439746.0,448593.629,4.8508,6.5439,0.9,89.8618,61.7213,1.4464,1.6327,1.62,0.1967,0.1942,91133.3117,90653.4156,67199.8303,926825.78,921945.2367,11.22,9.18,6.1445
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250818,9.99,10.22,9.98,10.2,9.98,0.22,2.2044,611495.67,620993.296,6.7454,9.0997,1.38,90.1269,61.9034,1.4507,1.6375,1.6248,0.1961,0.1936,91133.3117,90653.4156,67199.8303,929559.7793,924664.8391,10.98,8.98,6.1445
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250815,9.98,10.05,9.95,9.98,9.98,0.0,0.0,382435.11,381789.869,4.2187,5.691,0.76,88.183,60.5682,1.4194,1.6022,1.5898,0.2004,0.1979,91133.3117,90653.4156,67199.8303,909510.4508,904721.0877,10.98,8.98,6.1445
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250814,10.03,10.22,9.91,9.98,10.03,-0.05,-0.4985,462032.86,464665.763,5.0967,6.8755,0.8,88.183,60.5682,1.4194,1.6022,1.5898,0.2004,0.1979,91133.3117,90653.4156,67199.8303,909510.4508,904721.0877,11.03,9.03,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250813,9.98,10.09,9.98,10.03,10.06,-0.03,-0.2982,406860.54,408078.088,4.4881,6.0545,0.62,88.6248,60.8717,1.4265,1.6102,1.5977,0.1994,0.1969,91133.3117,90653.4156,67199.8303,914067.1164,909253.7585,11.07,9.05,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250812,9.97,10.07,9.8,10.06,9.97,0.09,0.9027,592751.76,588402.348,6.5387,8.8207,0.82,88.8899,61.0538,1.4308,1.615,1.6025,0.1988,0.1963,91133.3117,90653.4156,67199.8303,916801.1157,911973.3609,10.97,8.97,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250811,9.9,9.99,9.81,9.97,9.9,0.07,0.7071,367006.0,363949.981,4.0485,5.4614,0.38,88.0946,60.5076,1.418,1.6005,1.5882,0.2006,0.1981,91133.3117,90653.4156,67199.8303,908599.1176,903814.5535,10.89,8.91,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250808,10.09,10.11,9.79,9.9,10.18,-0.28,-2.7505,673606.44,668101.703,7.4306,10.0239,0.57,87.4761,60.0827,1.408,1.5893,1.577,0.202,0.1995,91133.3117,90653.4156,67199.8303,902219.7858,897468.8144,11.2,9.16,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250807,10.51,10.53,10.16,10.18,10.63,-0.45,-4.2333,845451.61,870437.945,9.3262,12.5812,0.68,89.9502,61.782,1.4478,1.6343,1.6216,0.1965,0.194,91133.3117,90653.4156,67199.8303,927737.1131,922851.7708,11.69,9.57,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20250806,10.73,10.76,10.44,10.63,10.75,-0.12,-1.1163,784022.96,828261.457,8.6486,11.667,0.54,93.9264,64.5131,1.5118,1.7065,1.6933,0.1881,0.1858,91133.3117,90653.4156,67199.8303,968747.1034,963645.8078,11.83,9.68,6.1444
