股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251028,25.93,26.3,25.63,26.01,25.95,0.06,0.2312,37454.85,97333.389,0.8904,1.8351,0.8,88.287,71.7964,3.4747,2.3474,2.0781,0.2297,0.485,47839.8402,42063.1724,20409.832,1244314.2436,1094063.1141,28.55,23.36,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251027,26.3,26.75,25.84,25.95,26.36,-0.41,-1.5554,63716.9,166221.474,1.5148,3.1219,1.56,88.0833,71.6308,3.4666,2.342,2.0733,0.2302,0.4861,47839.8402,42063.1724,20409.832,1241443.8532,1091539.3238,29.0,23.72,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251024,26.13,26.41,25.55,26.36,26.14,0.22,0.8416,42535.02,111142.407,1.0112,2.084,1.05,89.475,72.7625,3.5214,2.379,2.1061,0.2266,0.4785,47839.8402,42063.1724,20409.832,1261058.1877,1108785.2245,28.75,23.53,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251023,26.98,27.07,25.77,26.14,27.11,-0.97,-3.578,55110.0,143889.331,1.3102,2.7002,1.26,88.7282,79.0606,3.5369,2.3592,2.1341,0.2285,0.4826,47839.8402,42063.1724,20409.832,1250533.4228,1099531.3265,29.82,24.4,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251022,27.37,27.47,26.88,27.11,27.37,-0.26,-0.9499,33997.0,92173.167,0.8082,1.6657,0.75,92.0208,81.9944,3.6682,2.4467,2.2133,0.2203,0.4653,47839.8402,42063.1724,20409.832,1296938.0678,1140332.6038,30.11,24.63,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251021,27.0,27.65,26.9,27.4,26.94,0.46,1.7075,39676.7,108324.23,0.9433,1.944,0.8,93.0051,82.8715,3.6926,2.4729,2.2369,0.218,0.352,47839.8402,42063.1724,20409.832,1310811.6215,1152530.9238,29.63,24.25,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251020,26.85,27.21,26.66,26.94,26.72,0.22,0.8234,32629.03,87758.241,0.7757,1.5987,0.62,91.4437,81.4802,3.6306,2.4314,2.1994,0.2217,0.358,47839.8402,42063.1724,20409.832,1288805.295,1133181.8645,29.39,24.05,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251017,27.5,27.94,26.7,26.72,27.6,-0.88,-3.1884,40965.99,111011.896,0.9739,2.0072,0.77,90.697,80.8148,3.6009,2.4115,2.1814,0.2235,0.3609,47839.8402,42063.1724,20409.832,1278280.5301,1123927.9665,30.36,24.84,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251016,27.09,28.3,27.07,27.6,27.04,0.56,2.071,71653.7,198784.778,1.7035,3.5107,,93.684,83.4764,3.7195,2.4909,2.2533,0.2164,0.3494,47839.8402,42063.1724,20409.832,1320379.5895,1160943.5582,29.74,24.34,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251015,27.0,27.19,26.39,27.04,26.5,0.54,2.0377,41883.24,112610.834,0.9957,2.0521,0.78,91.7832,81.7827,3.644,2.4404,2.2075,0.2209,0.3567,47839.8402,42063.1724,20409.832,1293589.279,1137388.1817,29.15,23.85,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251014,28.01,28.45,26.4,26.5,27.05,-0.55,-2.0333,61108.84,166683.111,1.4528,2.9941,1.08,89.9502,80.1495,3.5713,2.3917,2.1635,0.2254,0.3639,47839.8402,42063.1724,20409.832,1267755.7653,1114674.0686,29.76,24.35,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251013,25.73,27.26,25.66,27.05,27.64,-0.59,-2.1346,48045.91,128443.496,1.1422,2.3541,0.64,91.8171,81.8129,3.6454,2.4413,2.2084,0.2208,0.3565,47839.8402,42063.1724,20409.832,1294067.6774,1137808.8134,30.4,24.88,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251010,27.68,28.24,27.12,27.64,27.82,-0.18,-0.647,42744.92,119173.274,1.0162,2.0943,0.48,93.8198,83.5974,3.7249,2.4945,2.2565,0.2161,0.3489,47839.8402,42063.1724,20409.832,1322293.1831,1162626.0851,30.6,25.04,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251009,28.2,28.33,27.66,27.82,27.78,0.04,0.144,56310.29,157585.232,1.3387,2.759,0.65,94.4308,84.1418,3.7492,2.5108,2.2712,0.2147,0.3467,47839.8402,42063.1724,20409.832,1330904.3544,1170197.4562,30.56,25.0,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250930,27.74,28.67,27.6,27.78,27.74,0.04,0.1442,58881.52,164423.332,1.3998,2.885,0.71,94.295,84.0208,3.7438,2.5072,2.268,0.215,0.3472,47839.8402,42063.1724,20409.832,1328990.7608,1168514.9293,30.51,24.97,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250929,27.75,27.88,27.18,27.74,27.7,0.04,0.1444,76683.59,211412.151,1.8231,3.7572,1.02,94.1592,83.8998,3.7384,2.5036,2.2647,0.2153,0.3477,47839.8402,42063.1724,20409.832,1327077.1671,1166832.4024,30.47,24.93,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250926,26.46,28.67,26.32,27.7,26.61,1.09,4.0962,140428.56,390721.903,3.3385,6.8804,2.27,94.0234,83.7789,3.733,2.5,2.2614,0.2156,0.3482,47839.8402,42063.1724,20409.832,1325163.5735,1165149.8755,29.27,23.95,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250925,25.3,27.04,25.12,26.61,25.4,1.21,4.7638,109417.25,287846.124,2.6013,5.361,1.87,90.3236,80.4822,3.5861,2.4016,2.1724,0.2245,0.3624,47839.8402,42063.1724,20409.832,1273018.1477,1119301.0176,27.94,22.86,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250924,25.05,25.63,24.85,25.4,25.14,0.26,1.0342,48791.79,123532.358,1.16,2.3906,0.79,86.2164,76.8225,3.423,2.2924,2.0736,0.2352,0.3797,47839.8402,42063.1724,20409.832,1215131.9411,1068404.579,27.65,22.63,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250923,25.07,25.18,24.45,25.14,25.16,-0.02,-0.0795,41399.0,102889.889,0.9842,2.0284,0.61,85.3339,76.0361,3.388,2.2689,2.0524,0.2376,0.3836,47839.8402,42063.1724,20409.832,1202693.5826,1057468.1541,27.68,22.64,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250922,24.96,25.32,24.76,25.16,24.92,0.24,0.9631,36996.65,92772.039,0.8795,1.8127,0.45,85.4018,76.0966,3.3907,2.2707,2.0541,0.2374,0.3833,47839.8402,42063.1724,20409.832,1203650.3794,1058309.4176,27.41,22.43,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250919,25.8,25.99,24.71,24.92,25.94,-1.02,-3.9322,72835.47,182855.853,1.7316,3.5686,0.9,84.5871,75.3707,3.3583,2.2491,2.0345,0.2397,0.387,47839.8402,42063.1724,20409.832,1192168.8178,1048214.2562,28.53,23.35,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250918,26.27,27.1,25.66,25.94,26.44,-0.5,-1.8911,93112.59,245733.141,2.2136,4.5621,1.25,88.0494,78.4557,3.4958,2.3411,2.1177,0.2303,0.3718,47839.8402,42063.1724,20409.832,1240965.4548,1091118.6921,29.08,23.8,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250917,26.11,26.66,25.95,26.44,26.2,0.24,0.916,63081.63,166134.939,1.4997,3.0907,0.91,89.7466,79.968,3.5632,2.3862,2.1586,0.2259,0.3647,47839.8402,42063.1724,20409.832,1264885.3749,1112150.2783,28.82,23.58,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250916,26.58,26.69,25.61,26.2,26.68,-0.48,-1.7991,73503.89,191312.277,1.7475,3.6014,1.14,88.9319,79.2421,3.5308,2.3646,2.139,0.228,0.3681,47839.8402,42063.1724,20409.832,1253403.8132,1102055.1169,29.35,24.01,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250915,25.99,27.06,25.71,26.68,25.79,0.89,3.4509,108361.37,286726.863,2.5762,5.3093,1.9,90.5612,80.6939,3.5955,2.4079,2.1781,0.2239,0.3615,47839.8402,42063.1724,20409.832,1276366.9365,1122245.4396,28.37,23.21,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250912,25.64,26.19,25.48,25.79,25.64,0.15,0.585,65185.68,168416.674,1.5497,3.1938,1.1,87.5402,78.0021,3.4756,2.3276,2.1055,0.2316,0.3739,47839.8402,42063.1724,20409.832,1233789.4788,1084809.2162,28.2,23.08,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250911,25.31,25.96,25.01,25.64,25.5,0.14,0.549,61020.8,156284.044,1.4507,2.9898,0.98,87.0311,77.5484,3.4554,2.314,2.0932,0.233,0.3761,47839.8402,42063.1724,20409.832,1226613.5027,1078499.7403,28.05,22.95,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250910,25.71,26.17,25.35,25.5,25.65,-0.15,-0.5848,40048.27,102893.099,0.9521,1.9622,0.55,86.5559,77.1249,3.4365,2.3014,2.0818,0.2342,0.3782,47839.8402,42063.1724,20409.832,1219915.9251,1072610.8962,28.22,23.09,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250909,26.3,26.37,25.6,25.65,26.25,-0.6,-2.2857,48318.16,124908.74,1.1487,2.3674,0.62,87.065,77.5786,3.4567,2.3149,2.0941,0.2329,0.376,47839.8402,42063.1724,20409.832,1227091.9011,1078920.3721,28.88,23.63,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250908,26.27,26.56,25.76,26.25,26.25,0.0,0.0,70991.09,185483.397,1.6877,3.4783,0.91,89.1016,79.3933,3.5376,2.3691,2.143,0.2276,0.3674,47839.8402,42063.1724,20409.832,1255795.8053,1104158.2755,28.88,23.63,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250905,25.08,26.25,24.75,26.25,24.88,1.37,5.5064,75134.0,192865.849,1.7862,3.6813,0.99,89.1016,79.3933,3.5376,2.3691,2.143,0.2276,0.3674,47839.8402,42063.1724,20409.832,1255795.8053,1104158.2755,27.37,22.39,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250904,25.87,26.55,24.6,24.88,26.13,-1.25,-4.7838,77384.26,198044.166,1.8397,3.7915,0.93,84.4514,75.2498,3.3529,2.2454,2.0312,0.2401,0.3876,47839.8402,42063.1724,20409.832,1190255.2242,1046531.7293,28.74,23.52,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250903,25.88,26.57,25.2,26.13,25.8,0.33,1.2791,89898.71,233396.53,2.1372,4.4047,0.96,88.6943,79.0304,3.5214,2.3583,2.1332,0.2286,0.3691,47839.8402,42063.1724,20409.832,1250055.0244,1099110.6948,28.38,23.22,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250902,26.67,26.7,25.43,25.8,26.64,-0.84,-3.1532,76128.93,196310.021,1.8099,3.73,0.72,87.5742,78.0323,3.4769,2.3285,2.1063,0.2315,0.3738,47839.8402,42063.1724,20409.832,1234267.8772,1085229.8479,29.3,23.98,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250901,26.8,27.41,26.48,26.64,26.8,-0.16,-0.597,73155.1,197061.95,1.7392,3.5843,0.51,90.4254,80.5729,3.5901,2.4043,2.1749,0.2242,0.362,47839.8402,42063.1724,20409.832,1274453.3429,1120562.9127,29.48,24.12,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250829,27.41,27.48,26.58,26.8,27.16,-0.36,-1.3255,64105.72,172231.204,1.524,3.1409,0.33,90.9685,81.0568,3.6117,2.4187,2.1879,0.2229,0.3598,47839.8402,42063.1724,20409.832,1282107.7174,1127293.0203,29.88,24.44,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250828,27.0,27.27,26.38,27.16,27.0,0.16,0.5926,114888.81,308095.893,2.7313,5.6291,0.63,92.1905,82.1456,3.6602,2.4512,2.2173,0.2199,0.3551,47839.8402,42063.1724,20409.832,1299330.0598,1142435.7624,29.7,24.3,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250827,28.17,28.79,27.0,27.0,27.89,-0.89,-3.1911,139111.24,385631.544,3.3072,6.8159,0.82,91.6474,81.6617,3.6386,2.4368,2.2043,0.2212,0.3572,47839.8402,42063.1724,20409.832,1291675.6854,1135705.6548,30.68,25.1,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250826,28.27,29.1,27.3,27.89,28.2,-0.31,-1.0993,139390.2,390310.64,3.3138,6.8296,0.85,94.6684,84.3535,3.7586,2.5171,2.2769,0.2142,0.3458,47839.8402,42063.1724,20409.832,1334253.1432,1173141.8782,31.02,25.38,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250825,28.95,29.46,27.63,28.2,28.62,-0.42,-1.4675,255188.71,723230.885,6.0668,12.5032,1.96,95.7206,89.9867,3.9617,2.5451,2.5075,0.2118,0.342,47839.8402,42063.1724,20409.832,1349083.4936,1186181.4617,31.48,25.76,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250822,27.5,28.62,26.2,28.62,26.02,2.6,9.9923,323410.19,887331.251,7.6887,15.8458,3.61,97.1462,91.3269,4.0207,2.583,2.5449,0.2087,0.337,47839.8402,42063.1724,20409.832,1369176.2265,1203847.9941,28.62,23.42,5.08
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250821,23.93,26.02,23.75,26.02,23.65,2.37,10.0211,51595.35,132853.553,1.2266,2.528,0.56,88.3209,83.0303,3.6554,2.3483,2.3137,0.2296,0.3706,47839.8402,42063.1724,20409.832,1244792.642,1094483.7458,26.02,21.29,5.08
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250820,23.67,23.68,23.1,23.65,23.71,-0.06,-0.2531,75458.0,176779.035,1.7939,3.6971,0.82,80.2763,75.4676,3.3225,2.1344,2.1029,0.2526,0.4078,47839.8402,42063.1724,20409.832,1131412.2207,994794.0273,26.08,21.34,5.08
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250819,24.58,24.58,23.1,23.71,24.6,-0.89,-3.6179,111234.15,263929.178,2.6445,5.45,1.25,80.48,75.659,3.3309,2.1399,2.1083,0.2519,0.4067,47839.8402,42063.1724,20409.832,1134282.6111,997317.8176,27.06,22.14,5.08
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250818,24.99,25.11,24.45,24.6,24.82,-0.22,-0.8864,90641.55,224167.35,2.1549,4.4411,1.04,83.501,78.499,3.4559,2.2202,2.1874,0.2428,0.392,47839.8402,42063.1724,20409.832,1176860.0689,1034754.041,27.3,22.34,5.08
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250815,24.05,25.13,23.75,24.82,23.91,0.91,3.8059,118599.82,291636.702,2.8196,5.8109,1.62,84.2477,79.201,3.4868,2.24,2.207,0.2407,0.3886,47839.8402,42063.1724,20409.832,1187384.8338,1044007.939,26.3,21.52,5.08
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250814,24.31,24.66,23.71,23.91,24.26,-0.35,-1.4427,63714.01,153685.937,1.5147,3.1217,0.87,81.1589,76.2972,3.359,2.1579,2.1261,0.2498,0.4033,47839.8402,42063.1724,20409.832,1143850.5792,1005730.4521,26.69,21.83,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250813,23.72,24.64,23.68,24.26,23.8,0.46,1.9328,77154.82,186572.625,1.8343,3.7803,1.02,82.3469,77.4141,3.4081,2.1895,2.1572,0.2462,0.3975,47839.8402,42063.1724,20409.832,1160594.5233,1020452.5624,26.18,21.42,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250812,24.6,24.72,23.34,23.8,24.57,-0.77,-3.1339,96052.93,228446.454,2.2835,4.7062,1.34,80.7855,75.9462,3.3435,2.148,2.1163,0.251,0.4052,47839.8402,42063.1724,20409.832,1138588.1968,1001103.5031,27.03,22.11,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250811,23.81,25.0,23.71,24.57,23.87,0.7,2.9326,82214.27,201428.665,1.9545,4.0282,1.01,83.3991,78.4033,3.4517,2.2175,2.1847,0.2431,0.3925,47839.8402,42063.1724,20409.832,1175424.8737,1033492.1459,26.26,21.48,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250808,23.53,24.08,23.45,23.87,23.6,0.27,1.1441,47250.32,112453.584,1.1233,2.3151,0.43,81.0231,76.1696,3.3534,2.1543,2.1225,0.2502,0.404,47839.8402,42063.1724,20409.832,1141936.9856,1004047.9252,25.96,21.24,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250807,23.91,24.32,23.57,23.6,24.0,-0.4,-1.6667,64254.97,152865.608,1.5276,3.1482,0.49,80.1066,75.308,3.3154,2.1299,2.0985,0.2531,0.4086,47839.8402,42063.1724,20409.832,1129020.2287,992690.8686,26.4,21.6,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250806,23.77,24.76,23.69,24.0,23.83,0.17,0.7134,90005.85,218050.514,2.1398,4.4099,0.67,81.4643,76.5844,3.3716,2.166,2.1341,0.2489,0.4018,47839.8402,42063.1724,20409.832,1148156.1648,1009516.1376,26.21,21.45,5.0796
002838,道恩股份,塑料,山东,20170106,002838.SZ,20250805,23.94,24.24,23.6,23.83,23.87,-0.04,-0.1676,74721.65,178331.749,1.7764,3.6611,0.55,80.8873,76.0419,3.3477,2.1507,2.1189,0.2507,0.4047,47839.8402,42063.1724,20409.832,1140023.392,1002365.3983,26.26,21.48,5.0796
