股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251121,35.63,36.97,35.41,36.87,36.37,0.5,1.3748,235069.37,854888.582,13.3342,16.2505,1.64,78.7239,59.6524,5.6842,6.8436,5.2789,0.2573,0.2073,28559.3903,17629.0778,14465.4025,1052984.7204,649984.0985,43.64,29.1,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251120,35.68,37.17,35.17,36.37,35.67,0.7,1.9624,197538.58,717577.358,11.2053,13.6559,1.7,77.6563,58.8435,5.6071,6.7508,5.2073,0.2608,0.2101,28559.3903,17629.0778,14465.4025,1038705.0252,641169.5596,42.8,28.54,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251119,36.68,36.8,35.4,35.67,36.28,-0.61,-1.6814,114127.95,408941.906,6.4738,7.8897,1.07,76.1617,57.7109,5.4992,6.6208,5.1071,0.266,0.2142,28559.3903,17629.0778,14465.4025,1018713.452,628829.2051,43.54,29.02,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251118,35.48,36.7,35.08,36.28,35.85,0.43,1.1994,175954.74,635335.598,9.9809,12.1638,1.95,77.4641,58.6979,5.5933,6.7341,5.1945,0.2615,0.2106,28559.3903,17629.0778,14465.4025,1036134.6801,639582.9426,43.02,28.68,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251117,34.28,36.1,34.16,35.85,34.29,1.56,4.5494,141930.4,504882.936,8.0509,9.8117,1.65,76.546,58.0022,5.527,6.6542,5.1329,0.2646,0.2132,28559.3903,17629.0778,14465.4025,1023854.1423,632002.4391,41.15,27.43,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251114,34.45,35.86,34.22,34.29,34.95,-0.66,-1.8884,85616.03,297500.702,4.8565,5.9187,1.01,73.2151,55.4782,5.2865,6.3647,4.9095,0.2767,0.2229,28559.3903,17629.0778,14465.4025,979301.4934,604501.0778,41.94,27.96,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251113,34.62,35.26,34.41,34.95,34.89,0.06,0.172,64655.76,225088.167,3.6676,4.4697,0.71,74.6244,56.546,5.3882,6.4872,5.004,0.2714,0.2187,28559.3903,17629.0778,14465.4025,998150.691,616136.2691,41.87,27.91,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251112,34.82,35.33,34.08,34.89,35.04,-0.15,-0.4281,67436.51,233941.27,3.8253,4.6619,0.69,74.4962,56.449,5.379,6.476,4.9954,0.2719,0.219,28559.3903,17629.0778,14465.4025,996437.1276,615078.5244,42.05,28.03,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251111,36.23,36.45,34.91,35.04,36.17,-1.13,-3.1241,91819.62,325196.433,5.2084,6.3475,0.84,74.8165,56.6916,5.4021,6.5039,5.0169,0.2707,0.2181,28559.3903,17629.0778,14465.4025,1000721.0361,617722.8861,43.4,28.94,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251110,35.42,36.86,35.27,36.17,35.26,0.91,2.5808,119484.36,433221.994,6.7539,8.2246,0.83,77.2293,58.5199,5.5763,6.7136,5.1787,0.2623,0.2113,28559.3903,17691.2778,14527.6025,1032993.1472,639893.518,42.31,28.21,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251107,35.82,35.98,35.01,35.26,36.22,-0.96,-2.6505,80089.5,283459.895,4.5271,5.5129,0.53,75.2863,57.0476,5.436,6.5447,5.0484,0.2691,0.2167,28559.3903,17691.2778,14527.6025,1007004.102,623794.4552,43.46,28.98,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251106,36.82,36.97,35.59,36.22,36.63,-0.41,-1.1193,96597.31,348634.633,5.4602,6.6492,0.65,77.336,58.6008,5.584,6.7229,5.1859,0.2619,0.211,28559.3903,17691.2778,14527.6025,1034421.1167,640778.0819,43.96,29.3,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251105,36.31,37.06,36.11,36.63,37.07,-0.44,-1.1869,101092.36,369484.918,5.7142,6.9586,0.64,78.2115,59.2641,5.6472,6.799,5.2446,0.259,0.2086,28559.3903,17691.2778,14527.6025,1046130.4667,648031.5058,44.48,29.66,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251104,37.08,37.6,36.63,37.07,37.56,-0.49,-1.3046,149892.57,556506.754,8.4727,10.3178,1.1,79.1509,59.976,5.715,6.8807,5.3076,0.2559,0.2061,28559.3903,17691.2778,14527.6025,1058696.5984,655815.668,45.07,30.05,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251103,35.51,37.99,35.51,37.56,34.88,2.68,7.6835,288786.59,1073864.573,16.3237,19.8785,3.19,80.1972,60.7688,5.7906,6.9716,5.3777,0.2526,0.2035,28559.3903,17691.2778,14527.6025,1072690.6997,664484.3942,41.86,27.9,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251031,33.48,35.44,33.41,34.88,33.55,1.33,3.9642,117564.76,408335.032,6.6454,8.0925,1.55,74.4749,56.4328,5.3774,6.4742,4.994,0.272,0.2191,28559.3903,17691.2778,14527.6025,996151.5337,617071.7697,40.26,26.84,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251030,33.91,34.5,33.5,33.55,34.1,-0.55,-1.6129,83608.36,284020.392,4.726,5.7551,1.21,71.6351,54.281,5.1724,6.2273,4.8036,0.2828,0.2278,28559.3903,17691.2778,14527.6025,958167.5446,593542.3702,40.92,27.28,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251029,34.5,34.9,33.48,34.1,32.48,1.62,4.9877,152351.19,518483.555,8.6117,10.487,3.3,72.8095,55.1708,5.2572,6.3294,4.8823,0.2782,0.2241,28559.3903,17691.2778,14527.6025,973875.2092,603272.573,38.98,25.98,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251028,32.56,32.86,32.36,32.48,32.8,-0.32,-0.9756,39991.28,130470.961,2.2605,2.7528,0.87,69.3505,67.2882,5.1587,6.0287,5.1903,0.2921,0.2353,28559.3903,17691.2778,14527.6025,927608.9969,574612.7029,39.36,26.24,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251027,32.61,33.0,32.26,32.8,32.4,0.4,1.2346,58745.78,191838.633,3.3206,4.0437,1.38,70.0337,67.9511,5.2095,6.0881,5.2414,0.2892,0.233,28559.3903,17691.2778,14527.6025,936748.0018,580273.9118,38.88,25.92,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251024,31.88,32.42,31.8,32.4,31.64,0.76,2.402,45713.62,147409.339,2.584,3.1467,1.0,69.1797,67.1224,5.146,6.0139,5.1775,0.2928,0.2359,28559.3903,17691.2778,14527.6025,925324.2457,573197.4007,37.97,25.31,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251023,31.96,32.12,31.09,31.64,32.12,-0.48,-1.4944,48231.4,151534.153,2.7263,3.32,1.07,67.5569,65.548,5.0253,5.8728,5.056,0.2998,0.2415,28559.3903,17691.2778,14527.6025,903619.1091,559752.0296,38.54,25.7,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251022,32.2,32.8,32.02,32.12,32.49,-0.37,-1.1388,38270.07,123451.832,2.1632,2.6343,0.81,68.5818,66.5424,5.1015,5.9619,5.1327,0.2954,0.2379,28559.3903,17691.2778,14527.6025,917327.6164,568243.8429,38.99,25.99,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251021,31.88,32.58,31.66,32.49,31.9,0.59,1.8495,39270.84,126593.442,2.2198,2.7032,0.69,69.3718,67.3089,5.1603,6.0306,5.1918,0.292,0.2352,28559.3903,17691.2778,14527.6025,927894.5908,574789.6157,38.28,25.52,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251020,32.3,32.4,31.74,31.9,31.79,0.11,0.346,40672.97,130333.357,2.299,2.7997,0.61,68.1121,66.0866,5.0666,5.9211,5.0976,0.2974,0.2396,28559.3903,17691.2778,14527.6025,911044.5506,564351.7618,38.15,25.43,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251017,33.41,33.42,31.77,31.79,33.35,-1.56,-4.6777,62163.23,201390.794,3.5138,4.279,0.81,67.8772,65.8587,5.0491,5.9006,5.08,0.2984,0.2404,28559.3903,17691.2778,14527.6025,907903.0176,562405.7213,40.02,26.68,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251016,33.66,33.9,33.1,33.35,33.99,-0.64,-1.8829,44734.32,149357.194,2.5286,3.0793,,71.2081,69.0905,5.2969,6.1902,5.3293,0.2845,0.2291,28559.3903,17691.2778,14527.6025,952455.6665,590004.1146,40.79,27.19,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251015,33.3,33.99,32.88,33.99,33.3,0.69,2.0721,48392.48,162282.253,2.7354,3.3311,0.36,72.5746,70.4164,5.3985,6.309,5.4315,0.2791,0.2248,28559.3903,17691.2778,14527.6025,970733.6763,601326.5324,39.96,26.64,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251014,34.49,35.05,33.12,33.3,34.3,-1.0,-2.9155,90574.95,308084.561,5.1198,6.2347,0.7,71.1013,68.9869,5.2889,6.1809,5.3213,0.2849,0.2295,28559.3903,17691.2778,14527.6025,951027.697,589119.5507,41.16,27.44,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251013,32.8,34.66,32.8,34.3,35.2,-0.9,-2.5568,85204.06,290405.99,4.8162,5.865,0.66,73.2365,71.0586,5.4478,6.3665,5.4811,0.2766,0.2228,28559.3903,17691.2778,14527.6025,979587.0873,606810.8285,42.24,28.16,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251010,36.31,36.5,35.01,35.2,36.61,-1.41,-3.8514,116525.48,412938.605,6.5866,8.021,0.92,75.1582,72.9231,5.5907,6.5336,5.6249,0.2695,0.2171,28559.3903,17691.2778,14527.6025,1005290.5386,622732.9786,43.93,29.29,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251009,38.48,38.8,36.52,36.61,37.76,-1.15,-3.0456,170875.87,636075.019,9.6588,11.7622,1.49,78.1687,75.8442,5.8146,6.7953,5.8502,0.2591,0.2087,28559.3903,17691.2778,14527.6025,1045559.2789,647677.6803,45.31,30.21,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250930,35.96,38.49,35.81,37.76,35.62,2.14,6.0079,217716.47,818531.337,12.3064,14.9864,2.29,80.6242,78.2266,5.9973,7.0088,6.034,0.2512,0.2024,28559.3903,17691.2778,14527.6025,1078402.5777,668022.6497,42.74,28.5,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250929,35.1,35.85,35.1,35.62,35.28,0.34,0.9637,55148.81,195812.614,3.1173,3.7961,0.56,76.0549,73.7932,5.6574,6.6115,5.692,0.2663,0.2145,28559.3903,17691.2778,14527.6025,1017285.4825,630163.3152,42.34,28.22,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250926,36.5,36.67,35.26,35.28,36.67,-1.39,-3.7906,80466.28,287959.263,4.5484,5.5389,0.78,75.329,73.0889,5.6034,6.5484,5.6377,0.2689,0.2166,28559.3903,17691.2778,14527.6025,1007575.2898,624148.2808,44.0,29.34,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250925,36.76,37.76,36.66,36.67,36.76,-0.09,-0.2448,108059.17,401480.785,6.108,7.4382,0.93,78.2969,75.9685,5.8242,6.8064,5.8598,0.2587,0.2084,28559.3903,17691.2778,14527.6025,1047272.8423,648739.1569,44.11,29.41,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250924,34.89,37.2,34.89,36.76,35.22,1.54,4.3725,110897.04,402865.349,6.2685,7.6335,0.85,78.489,76.155,5.8385,6.8231,5.8742,0.2581,0.2079,28559.3903,17691.2778,14527.6025,1049843.1874,650331.3719,42.26,28.18,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250923,36.93,36.96,34.7,35.22,36.93,-1.71,-4.6304,121519.49,431771.389,6.8689,8.3647,0.91,75.2009,72.9646,5.5939,6.5373,5.6281,0.2694,0.217,28559.3903,17691.2778,14527.6025,1005861.7264,623086.8041,44.32,29.54,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250922,36.54,37.1,36.41,36.93,36.53,0.4,1.095,72755.26,267860.002,4.1125,5.0081,0.49,78.852,76.5071,5.8655,6.8547,5.9014,0.2569,0.2069,28559.3903,17691.2778,14527.6025,1054698.2838,653338.8892,43.84,29.22,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250919,36.88,37.47,36.35,36.53,36.97,-0.44,-1.1902,100824.97,371406.597,5.6991,6.9402,0.55,77.9979,75.6785,5.8019,6.7805,5.8374,0.2597,0.2092,28559.3903,17691.2778,14527.6025,1043274.5277,646262.378,44.36,29.58,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250918,38.03,38.5,36.4,36.97,38.3,-1.33,-3.4726,171958.83,645793.215,9.72,11.8367,1.04,78.9374,76.59,5.8718,6.8621,5.9077,0.2566,0.2067,28559.3903,17691.2778,14527.6025,1055840.6594,654046.5403,45.96,30.64,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250917,37.6,39.0,37.4,38.3,37.77,0.53,1.4032,185603.22,712024.047,10.4912,12.7759,1.31,81.7772,79.3453,6.0831,7.109,6.1203,0.2477,0.1995,28559.3903,17691.2778,14527.6025,1093824.6485,677575.9397,45.32,30.22,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250916,37.24,38.19,37.12,37.77,37.58,0.19,0.5056,133106.4,502095.946,7.5238,9.1623,0.99,80.6455,78.2474,5.9989,7.0106,6.0356,0.2512,0.2023,28559.3903,17691.2778,14527.6025,1078688.1716,668199.5625,45.1,30.06,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250915,37.2,38.3,36.85,37.58,38.12,-0.54,-1.4166,153683.33,576300.832,8.687,10.5787,1.25,80.2399,77.8537,5.9687,6.9753,6.0052,0.2524,0.2034,28559.3903,17691.2778,14527.6025,1073261.8875,664838.2197,45.74,30.5,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250912,35.71,38.75,35.39,38.12,35.96,2.16,6.0067,278468.77,1039246.967,15.7405,19.1683,3.41,81.3929,78.9724,6.0545,7.0756,6.0915,0.2489,0.2005,28559.3903,17691.2778,14527.6025,1088683.9582,674391.5097,43.15,28.77,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250911,35.73,36.02,35.15,35.96,35.73,0.23,0.6437,74140.4,264480.249,4.1908,5.1034,0.85,76.7809,74.4976,5.7114,6.6747,5.7463,0.2638,0.2125,28559.3903,17691.2778,14527.6025,1026995.6752,636178.3497,42.88,28.58,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250910,35.41,36.09,35.35,35.73,35.7,0.03,0.084,68614.72,245765.281,3.8784,4.7231,0.78,76.2898,74.0211,5.6749,6.632,5.7096,0.2655,0.2139,28559.3903,17691.2778,14527.6025,1020427.0154,632109.3558,42.84,28.56,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250909,35.29,36.15,34.81,35.7,35.49,0.21,0.5917,94982.79,339819.82,5.3689,6.5381,0.99,76.2257,73.959,5.6701,6.6264,5.7048,0.2657,0.2141,28559.3903,17691.2778,14527.6025,1019570.2337,631578.6175,42.59,28.39,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250908,34.13,35.55,34.0,35.49,34.13,1.36,3.9848,97888.68,342203.454,5.5332,6.7381,1.0,75.7774,73.5239,5.6368,6.5874,5.6712,0.2673,0.2153,28559.3903,17691.2778,14527.6025,1013572.7617,627863.4491,40.96,27.3,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250905,33.65,34.25,33.3,34.13,33.62,0.51,1.517,72852.89,246451.798,4.118,5.0148,0.68,72.9415,70.7724,5.4198,6.3409,5.459,0.278,0.2239,28586.0403,17691.2778,14527.6025,975641.5554,603803.3113,40.34,26.9,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250904,35.2,35.3,32.6,33.62,35.15,-1.53,-4.3528,102241.71,348772.821,5.7792,7.0378,0.79,71.8516,69.7149,5.3389,6.2461,5.3774,0.2819,0.2271,28586.0403,17691.2778,14527.6025,961062.6749,594780.7596,42.18,28.12,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250903,35.0,35.41,34.55,35.15,34.85,0.3,0.8608,73397.56,257070.858,4.1488,5.0523,0.43,75.1214,72.8875,5.5818,6.5304,5.6222,0.2696,0.2172,28586.0403,17691.2778,14527.6025,1004799.3165,621848.4147,41.82,27.88,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250902,36.62,36.7,34.6,34.85,36.72,-1.87,-5.0926,133735.72,472929.153,7.5594,9.2056,0.64,74.4803,72.2654,5.5342,6.4747,5.5742,0.272,0.2191,28586.0403,17691.2778,14527.6025,996223.5045,616541.0313,44.06,29.38,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250901,37.07,37.61,36.62,36.72,37.36,-0.64,-1.7131,104826.64,387536.922,5.9253,7.2157,0.45,78.4768,76.1431,5.8311,6.8221,5.8733,0.2581,0.2079,28586.0403,17691.2778,14527.6025,1049679.3998,649623.7208,44.83,29.89,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250829,37.86,37.97,37.03,37.36,38.15,-0.79,-2.0708,119876.42,449753.567,6.776,8.2516,0.51,79.8446,77.4702,5.9328,6.941,5.9756,0.2537,0.2044,28586.0403,17691.2778,14527.6025,1067974.4656,660946.1386,45.78,30.52,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250828,37.0,38.45,35.82,38.15,37.16,0.99,2.6642,215930.75,800377.2,12.2055,14.8635,0.97,81.5329,79.1083,6.0582,7.0878,6.102,0.2484,0.2001,28586.0403,17691.2778,14527.6025,1090557.4374,674922.2481,44.59,29.73,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250827,38.82,39.42,36.95,37.16,38.82,-1.66,-4.2761,289044.9,1108845.643,16.3383,19.8963,1.47,79.4171,77.0555,5.901,6.9038,5.9436,0.2551,0.2055,28586.0403,17691.2778,14527.6025,1062257.2575,657407.883,46.58,31.06,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250826,36.85,39.0,36.48,38.82,37.22,1.6,4.2988,310326.08,1184507.618,17.5412,21.3611,1.65,82.9648,80.4977,6.1646,7.2122,6.2092,0.2442,0.1967,28586.0403,17691.2778,14527.6025,1109710.0844,686775.4042,44.66,29.78,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250825,37.35,38.23,36.5,37.22,37.09,0.13,0.3505,218868.58,815001.515,12.3716,15.0657,1.17,79.5454,77.1799,5.9105,6.915,5.9532,0.2547,0.2051,28586.0403,17691.2778,14527.6025,1063972.42,658469.3597,44.51,29.67,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250822,37.49,37.55,36.81,37.09,37.1,-0.01,-0.027,147651.38,547429.304,8.346,10.1635,0.81,79.2675,76.9103,5.8899,6.8908,5.9325,0.2555,0.2058,28586.0403,17691.2778,14527.6025,1060256.2347,656169.4936,44.52,29.68,1.7006
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250821,37.0,37.7,36.6,37.1,37.12,-0.02,-0.0539,145791.16,541482.667,8.2408,10.0355,0.79,79.2889,77.4772,5.9718,6.8927,6.2535,0.2555,0.2058,28586.0403,17691.2778,14527.6025,1060542.0951,656346.4064,44.54,29.7,1.7006
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250820,36.82,37.24,36.2,37.12,37.25,-0.13,-0.349,162900.34,598176.471,9.2079,11.2132,0.88,79.3316,77.519,5.975,6.8964,6.2569,0.2553,0.2057,28586.0403,17691.2778,14527.6025,1061113.8159,656700.2319,44.7,29.8,1.7006
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250819,35.73,37.68,35.6,37.25,35.96,1.29,3.5873,265829.82,977516.156,15.026,18.2983,1.48,79.6095,77.7904,5.996,6.9205,6.2788,0.2544,0.205,28586.0403,17691.2778,14527.6025,1064830.0012,659000.0981,43.15,28.77,1.7006
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250818,34.63,36.35,34.63,35.96,34.36,1.6,4.6566,212793.61,758161.951,12.0282,14.6475,1.21,76.8525,75.0965,5.7883,6.6809,6.0613,0.2636,0.2123,28586.0403,17691.2778,14527.6025,1027954.0092,636178.3497,41.23,27.49,1.7006
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250815,33.9,34.48,33.71,34.36,34.12,0.24,0.7034,123657.23,423491.188,6.9897,8.5119,0.59,73.4331,71.7552,5.5308,6.3836,5.7916,0.2758,0.2222,28586.0403,17691.2778,14527.6025,982216.3447,607872.3052,40.94,27.3,1.7006
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250814,34.77,35.26,34.0,34.12,34.96,-0.84,-2.4027,155111.05,537264.375,8.7677,10.677,0.62,72.9201,71.254,5.4921,6.339,5.7512,0.2778,0.2238,28586.0403,17691.2778,14527.6025,975355.695,603626.3985,41.95,27.97,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250813,34.4,35.2,34.25,34.96,34.4,0.56,1.6279,165127.37,575207.621,9.3338,11.3665,0.62,74.7154,73.0082,5.6274,6.4951,5.8928,0.2711,0.2184,28586.0403,17691.2778,14527.6025,999367.9689,618487.0719,41.28,27.52,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250812,34.9,35.35,34.21,34.4,35.87,-1.47,-4.0981,243003.57,842662.979,13.7358,16.727,0.89,73.5186,71.8387,5.5372,6.3911,5.7984,0.2755,0.2219,28586.0403,17691.2778,14527.6025,983359.7863,608579.9563,43.04,28.7,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250811,35.35,36.59,35.35,35.87,36.06,-0.19,-0.5269,194065.63,699861.432,10.9696,13.3584,0.68,76.6602,74.9085,5.7738,6.6642,6.0462,0.2642,0.2128,28586.0403,17691.2778,14527.6025,1025381.2656,634586.1347,43.27,28.85,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250808,34.95,36.6,33.62,36.06,35.82,0.24,0.67,287419.03,1007588.886,16.2464,19.7843,1.06,77.0662,75.3053,5.8044,6.6995,6.0782,0.2628,0.2117,28586.0403,17691.2778,14527.6025,1030812.6132,637947.4775,42.98,28.66,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250807,36.8,39.14,35.01,35.82,36.83,-1.01,-2.7423,354987.53,1333316.724,20.0657,24.4354,1.38,76.5533,74.8041,5.7658,6.6549,6.0377,0.2646,0.2131,28586.0403,17691.2778,14527.6025,1023951.9635,633701.5708,44.2,29.46,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250806,36.82,37.44,36.18,36.83,37.11,-0.28,-0.7545,245071.34,901844.79,13.8527,16.8694,1.02,78.7119,76.9133,5.9284,6.8425,6.208,0.2573,0.2073,28586.0403,17691.2778,14527.6025,1052823.8642,651569.7614,44.53,29.69,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20250805,35.6,37.54,35.25,37.11,35.99,1.12,3.112,287848.58,1052676.628,16.2706,19.8139,1.34,79.3103,77.4981,5.9734,6.8945,6.2552,0.2554,0.2057,28586.0403,17691.2778,14527.6025,1060827.9555,656523.3192,43.19,28.79,1.7007
