股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251117,9.2,9.2,9.1,9.15,9.21,-0.06,-0.6515,23866.0,21813.915,0.8033,1.4991,0.78,,,5.9985,27.4545,13.9994,0.0,,30392.9723,29708.5626,15920.4455,278095.6965,271833.3478,11.05,7.37,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251114,9.21,9.29,9.16,9.21,9.27,-0.06,-0.6472,21368.2,19714.349,0.7193,1.3422,0.65,,,6.0379,27.6345,14.0912,0.0,,30392.9723,29708.5626,15920.4455,279919.2749,273615.8615,11.12,7.42,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251113,9.13,9.37,9.1,9.27,9.17,0.1,1.0905,32044.0,29698.327,1.0786,2.0128,0.97,,,6.0772,27.8146,14.183,0.0,,30392.9723,29708.5626,15920.4455,281742.8532,275398.3753,11.0,7.34,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251112,9.26,9.28,9.15,9.17,9.22,-0.05,-0.5423,29614.0,27260.885,0.9968,1.8601,0.81,,,6.0116,27.5145,14.03,0.0,,30392.9723,29708.5626,15920.4455,278703.556,272427.519,11.06,7.38,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251111,8.98,9.23,8.96,9.22,9.01,0.21,2.3307,41769.47,38146.377,1.406,2.6236,1.02,,,6.0444,27.6645,14.1065,0.0,,30392.9723,29708.5626,15920.4455,280223.2046,273912.9472,10.81,7.21,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251110,9.05,9.11,8.98,9.01,9.05,-0.04,-0.442,28294.0,25542.648,0.9524,1.7772,0.63,,,5.9068,27.0344,13.7852,0.0,,30392.9723,29708.5626,15920.4455,273840.6804,267674.149,10.86,7.24,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251107,9.13,9.13,9.02,9.05,9.17,-0.12,-1.3086,32446.04,29413.079,1.0921,2.038,0.72,,,5.933,27.1545,13.8464,0.0,,30392.9723,29708.5626,15920.4455,275056.3993,268862.4915,11.0,7.34,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251106,9.25,9.26,9.13,9.17,9.22,-0.05,-0.5423,33640.0,30907.445,1.1323,2.113,0.69,,,6.0116,27.5145,14.03,0.0,,30392.9723,29708.5626,15920.4455,278703.556,272427.519,11.06,7.38,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251105,9.2,9.23,9.06,9.22,9.32,-0.1,-1.073,46629.0,42750.128,1.5695,2.9289,0.93,,,6.0444,27.6645,14.1065,0.0,,30392.9723,29708.5626,15920.4455,280223.2046,273912.9472,11.18,7.46,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251104,9.66,9.72,9.29,9.32,9.67,-0.35,-3.6194,63043.0,59509.133,2.122,3.9599,1.35,,,6.11,27.9646,14.2595,0.0,,30392.9723,29708.5626,15920.4455,283262.5018,276883.8034,11.6,7.74,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251103,9.57,9.67,9.52,9.67,9.56,0.11,1.1506,47065.0,45217.091,1.5842,2.9563,0.96,,,6.3394,29.0148,14.795,0.0,,30392.9723,29708.5626,15920.4455,293900.0421,287281.8003,11.47,7.65,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251031,9.57,9.69,9.55,9.56,9.53,0.03,0.3148,34938.0,33530.024,1.176,2.1945,0.58,,,6.2673,28.6847,14.6267,0.0,,30392.9723,29708.5626,15920.4455,290556.8152,284013.8585,11.44,7.62,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251030,9.65,9.75,9.5,9.53,9.67,-0.14,-1.4478,53176.0,51214.327,1.7899,3.3401,0.89,,,6.2477,28.5947,14.5808,0.0,,30392.9723,29708.5626,15920.4455,289645.026,283122.6016,11.6,7.74,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251029,9.79,9.82,9.58,9.67,9.87,-0.2,-2.0263,53671.8,51715.416,1.8066,3.3712,0.9,,,6.3394,29.0148,14.795,0.0,,30392.9723,29708.5626,15920.4455,293900.0421,287281.8003,11.84,7.9,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251028,10.07,10.16,9.71,9.87,9.99,-0.12,-1.2012,44048.0,43888.157,1.4827,2.7668,0.73,,,6.4705,29.6149,15.101,0.0,,30392.9723,29708.5626,15920.4455,299978.6366,293223.5129,11.99,7.99,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251027,9.9,10.14,9.74,9.99,9.96,0.03,0.3012,59255.0,58648.277,1.9945,3.7219,1.08,,,6.5492,29.9749,15.2846,0.0,,30392.9723,29708.5626,15920.4455,303625.7933,296788.5404,11.95,7.97,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251024,10.2,10.45,9.91,9.96,10.31,-0.35,-3.3948,92361.0,92961.171,3.1089,5.8014,2.08,,,6.5296,29.8849,15.2387,0.0,,30392.9723,29708.5626,15920.4455,302714.0041,295897.2835,12.37,8.25,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251023,10.26,10.42,10.11,10.31,10.26,0.05,0.4873,47926.1,49148.113,1.6132,2.9842,1.21,,,6.677,30.9351,20.4212,0.0,,30392.9723,29708.5626,16060.0653,313351.5444,306295.2804,12.31,8.21,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251022,10.1,10.39,9.94,10.26,10.08,0.18,1.7857,54222.2,55122.647,1.8251,3.3762,1.49,,,6.6446,30.7851,20.3222,0.0,,30392.9723,29708.5626,16060.0653,311831.8958,304809.8523,12.1,8.06,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251021,9.73,10.15,9.72,10.08,9.73,0.35,3.5971,46711.0,46752.141,1.5723,2.9085,1.18,,,6.528,30.245,19.9657,0.0,,30392.9723,29708.5626,16060.0653,306361.1608,299462.311,11.68,7.78,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251020,9.45,9.75,9.35,9.73,9.42,0.31,3.2909,33457.0,32092.794,1.1262,2.0832,0.66,,,6.3013,29.1948,19.2724,0.0,,30392.9723,29708.5626,16060.0653,295723.6205,289064.3141,11.3,7.54,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251017,9.63,9.69,9.31,9.42,9.65,-0.23,-2.3834,39219.0,37193.21,1.3201,2.442,0.67,,,6.1006,28.2646,18.6584,0.0,,30392.9723,29708.5626,16060.0653,286301.7991,279854.6597,11.58,7.72,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251016,9.6,9.71,9.51,9.65,9.68,-0.03,-0.3099,23659.3,22736.328,0.7964,1.4732,,,,6.2495,28.9548,19.114,0.0,,30392.9723,29708.5626,16060.0653,293292.1827,286687.6291,11.62,7.74,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251015,9.5,9.68,9.37,9.68,9.41,0.27,2.8693,38505.0,36844.313,1.2961,2.3976,0.49,,,6.269,29.0448,19.1734,0.0,,30392.9723,29708.5626,16060.0653,294203.9719,287578.886,11.29,7.53,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251014,9.75,9.93,9.39,9.41,9.81,-0.4,-4.0775,62797.0,60469.722,2.1138,3.9101,0.71,,,6.0941,28.2346,18.6386,0.0,,30392.9723,29708.5626,16060.0653,285997.8693,279557.5741,11.77,7.85,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251013,9.45,9.85,9.28,9.81,10.31,-0.5,-4.8497,87661.0,85082.607,2.9507,5.4583,0.97,,,6.3532,29.4348,19.4309,0.0,,30392.9723,29708.5626,16060.0653,298155.0583,291440.9991,12.37,8.25,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251010,10.2,10.37,9.94,10.31,10.05,0.26,2.5871,78219.0,79537.648,2.6329,4.8704,0.95,,,6.677,30.9351,20.4212,0.0,,30392.9723,29708.5626,16060.0653,313351.5444,306295.2804,12.06,8.04,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251009,10.5,10.58,10.03,10.05,10.11,-0.06,-0.5935,75236.9,76524.717,2.5325,4.6847,0.99,,,6.5086,30.1549,19.9063,0.0,,30392.9723,29708.5626,16060.0653,305449.3716,298571.0541,12.13,8.09,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250930,9.79,10.18,9.76,10.11,9.75,0.36,3.6923,91047.0,91541.355,3.0647,5.6692,1.34,,,6.5474,30.335,20.0251,0.0,,30392.9723,29708.5626,16060.0653,307272.95,300353.5679,11.7,7.8,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250929,9.16,9.97,9.11,9.75,9.21,0.54,5.8632,108089.7,104078.899,3.6383,6.7303,1.86,,,6.3143,29.2548,19.312,0.0,,30392.9723,29708.5626,16060.0653,296331.4799,289658.4854,11.05,7.37,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250926,8.94,9.5,8.8,9.21,9.05,0.16,1.768,98103.8,89635.654,3.3022,6.1086,2.04,,,5.9646,27.6345,18.2424,0.0,,30392.9723,29708.5626,16060.0653,279919.2749,273615.8615,10.86,7.24,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250925,9.26,9.29,9.01,9.05,9.26,-0.21,-2.2678,41111.9,37575.551,1.3838,2.5599,0.72,,,5.861,27.1545,17.9255,0.0,,30392.9723,29708.5626,16060.0653,275056.3993,268862.4915,11.11,7.41,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250924,9.02,9.27,9.02,9.26,9.11,0.15,1.6465,41687.31,38220.286,1.4032,2.5957,0.67,,,5.997,27.7846,18.3415,0.0,,30392.9723,29708.5626,16060.0653,281438.9235,275101.2897,10.93,7.29,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250923,9.04,9.28,8.98,9.11,9.06,0.05,0.5519,51828.0,47224.379,1.7445,3.2271,0.81,,,5.8998,27.3345,18.0444,0.0,,30392.9723,29708.5626,16060.0653,276879.9777,270645.0053,10.87,7.25,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250922,9.11,9.4,8.94,9.06,9.07,-0.01,-0.1103,57654.35,52804.307,1.9407,3.5899,0.83,,,5.8674,27.1845,17.9453,0.0,,30392.9723,29708.5626,16060.0653,275360.329,269159.5772,10.88,7.26,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250919,9.22,9.3,9.01,9.07,9.2,-0.13,-1.413,47825.0,43650.843,1.6098,2.9779,0.65,,,5.8739,27.2145,17.9651,0.0,,30392.9723,29708.5626,16060.0653,275664.2588,269456.6628,11.04,7.36,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250918,9.47,9.6,9.13,9.2,9.5,-0.3,-3.1579,86521.71,81162.905,2.9123,5.3874,1.27,,,5.9581,27.6045,18.2226,0.0,,30392.9723,29708.5626,16060.0653,279615.3452,273318.7759,11.4,7.6,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250917,9.83,9.95,9.48,9.5,9.88,-0.38,-3.8462,69562.0,67380.352,2.3415,4.3314,1.09,,,6.1524,28.5047,18.8169,0.0,,30392.9723,29708.5626,16060.0653,288733.2369,282231.3447,11.86,7.9,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250916,9.62,9.95,9.62,9.88,9.67,0.21,2.1717,58839.0,57571.557,1.9805,3.6637,0.9,,,6.3985,29.6449,19.5695,0.0,,30392.9723,29708.5626,16060.0653,300282.5663,293520.5985,11.6,7.74,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250915,9.63,9.75,9.47,9.67,9.89,-0.22,-2.2245,82829.7,79559.958,2.7881,5.1575,1.39,,,6.2625,29.0148,19.1536,0.0,,30392.9723,29708.5626,16060.0653,293900.0421,287281.8003,11.87,7.91,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250912,9.99,10.05,9.71,9.89,9.99,-0.1,-1.001,69441.5,68092.512,2.3374,4.3239,1.18,,,6.405,29.6749,19.5893,0.0,,30392.9723,29708.5626,16060.0653,300586.496,293817.6841,11.99,7.99,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250911,10.03,10.07,9.82,9.99,9.98,0.01,0.1002,59843.5,59429.341,2.0144,3.7262,0.83,,,6.4697,29.9749,19.7874,0.0,,30392.9723,29708.5626,16060.0653,303625.7933,296788.5404,11.98,7.98,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250910,9.94,10.15,9.94,9.98,9.92,0.06,0.6048,48012.53,48204.753,1.6161,2.9896,0.6,,,6.4633,29.9449,19.7676,0.0,,30392.9723,29708.5626,16060.0653,303321.8636,296491.4547,11.9,7.94,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250909,10.12,10.16,9.82,9.92,10.22,-0.3,-2.9354,68468.15,68109.453,2.3047,4.2633,0.76,,,6.4244,29.7649,19.6488,0.0,,30392.9723,29708.5626,16060.0653,301498.2852,294708.941,12.26,8.18,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250908,10.16,10.35,10.11,10.22,10.16,0.06,0.5906,51471.53,52513.101,1.7325,3.2049,0.49,,,6.6187,30.665,20.243,0.0,,30392.9723,29708.5626,16060.0653,310616.1769,303621.5098,12.19,8.13,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250905,9.98,10.22,9.82,10.16,10.08,0.08,0.7937,67228.0,67357.8,2.2629,4.186,0.63,,,6.5798,30.485,20.1241,0.0,,30392.9723,29708.5626,16060.0653,308792.5986,301838.996,12.1,8.06,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250904,10.5,10.75,9.8,10.08,10.25,-0.17,-1.6585,126218.5,130597.174,4.2486,7.8592,1.09,,,6.528,30.245,19.9657,0.0,,30392.9723,29708.5626,16060.0653,306361.1608,299462.311,12.3,8.2,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250903,10.36,10.59,10.07,10.25,10.23,0.02,0.1955,86498.1,89775.688,2.9116,5.3859,0.59,,,6.6381,30.755,20.3024,0.0,,30392.9723,29708.5626,16060.0653,311527.9661,304512.7667,12.28,8.18,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250902,10.61,10.87,10.14,10.23,10.61,-0.38,-3.5815,117762.9,123127.893,3.9639,7.3327,0.72,,,6.6252,30.695,20.2628,0.0,,30392.9723,29708.5626,16060.0653,310920.1066,303918.5954,12.73,8.49,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250901,10.28,10.8,10.28,10.61,9.98,0.63,6.3126,123847.0,130240.472,4.1687,7.7115,0.72,,,6.8713,31.8352,21.0155,0.0,,30392.9723,29708.5626,16060.0653,322469.4361,315207.8492,11.98,7.98,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250829,10.23,10.31,9.98,9.98,10.28,-0.3,-2.9183,81912.87,83045.863,2.7572,5.1004,0.42,,,6.4633,29.9449,19.7676,0.0,,30392.9723,29708.5626,16060.0653,303321.8636,296491.4547,12.34,8.22,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250828,10.2,10.45,9.9,10.28,10.66,-0.38,-3.5647,168971.0,172197.74,5.6876,10.5212,0.87,,,6.6575,30.8451,20.3618,0.0,,30392.9723,29708.5626,16060.0653,312439.7552,305404.0235,12.79,8.53,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250827,11.21,11.45,10.08,10.66,10.9,-0.24,-2.2018,235453.0,252418.23,7.9254,14.6608,1.34,,,6.9036,31.9852,21.1145,0.0,,30392.9723,29708.5626,16060.0653,323989.0847,316693.2773,13.08,8.72,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250826,10.5,11.52,10.39,10.9,10.6,0.3,2.8302,205914.14,226224.329,6.8987,12.711,1.21,,,7.0597,32.7054,28.1092,0.0,,30392.9723,29848.1824,16199.6851,331283.3981,325345.1882,12.72,8.48,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250825,10.1,10.62,10.1,10.6,10.0,0.6,6.0,167104.1,172876.689,5.5985,10.3153,1.0,,,6.8654,31.8052,27.3356,0.0,,30392.9723,29848.1824,16199.6851,322165.5064,316390.7334,12.0,8.0,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250822,9.95,10.8,9.66,10.0,9.85,0.15,1.5228,207411.8,212023.692,6.9489,12.8034,1.33,,,6.4768,30.0049,25.7883,0.0,,30392.9723,29848.1824,16199.6851,303929.723,298481.824,11.82,7.88,6.5414
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250821,9.27,10.01,9.27,9.85,9.3,0.55,5.914,152281.2,148076.041,5.1019,9.4003,0.86,,,6.3796,29.5548,25.4014,0.0,,30392.9723,29848.1824,16199.6851,299370.7772,294004.5966,11.16,7.44,6.5414
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250820,9.37,9.5,9.15,9.3,9.6,-0.3,-3.125,143617.0,133664.613,4.8116,8.8654,0.75,,,6.0234,27.9046,23.9831,0.0,,30392.9723,29848.1824,16199.6851,282654.6424,277588.0963,11.52,7.68,6.5414
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250819,9.21,9.6,9.13,9.6,8.92,0.68,7.6233,179394.04,167128.46,6.0102,11.0739,0.87,,,6.2177,28.8047,24.7567,0.0,,30392.9723,29848.1824,16199.6851,291772.5341,286542.551,10.7,7.14,6.5414
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250818,8.8,9.15,8.71,8.92,8.9,0.02,0.2247,153668.9,137090.731,5.1484,9.4859,0.74,,,5.7773,26.7644,23.0031,0.0,,30392.9723,29848.1824,16199.6851,271105.3129,266245.787,10.68,7.12,6.5414
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250815,8.76,8.97,8.65,8.9,8.58,0.32,3.7296,149324.0,131394.908,5.0028,9.2177,0.7,,,5.7643,26.7044,22.9516,0.0,,30392.9723,29848.1824,16199.6851,270497.4535,265648.8234,10.3,6.86,6.5414
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250814,9.04,9.5,8.51,8.58,8.98,-0.4,-4.4543,259715.71,233689.424,8.7012,16.0321,1.41,,,5.5571,25.7442,22.1263,0.0,,30392.9723,29848.1824,16199.6851,260771.7023,256097.405,10.78,7.18,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250813,8.78,9.1,8.71,8.98,8.56,0.42,4.9065,217300.15,193904.424,7.2802,13.4139,1.23,,,5.8161,26.9444,23.1579,0.0,,30392.9723,29848.1824,16199.6851,272928.8913,268036.678,10.27,6.85,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250812,8.5,9.15,8.5,8.56,8.29,0.27,3.2569,252146.0,221720.434,8.4476,15.5649,1.63,,,5.5441,25.6842,22.0748,0.0,,30392.9723,29848.1824,16199.6851,260163.8429,255500.4413,9.95,6.63,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250811,7.83,8.4,7.83,8.29,7.86,0.43,5.4707,162201.91,132534.825,5.4342,10.0127,1.18,,,5.3692,24.8741,21.3785,0.0,,30392.9723,29848.1824,16199.6851,251957.7404,247441.4321,9.43,6.29,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250808,7.65,8.12,7.57,7.86,7.6,0.26,3.4211,169028.9,133361.183,5.663,10.4341,1.41,,,5.0907,23.5839,20.2696,0.0,,30392.9723,29848.1824,16199.6851,238888.7623,234606.7137,9.12,6.08,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250807,7.57,7.69,7.47,7.6,7.59,0.01,0.1318,117101.09,88731.837,3.9232,7.2286,1.06,,,4.9223,22.8037,19.5991,0.0,,30392.9723,29848.1824,16199.6851,230986.5895,226846.1862,9.11,6.07,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250806,7.52,7.75,7.39,7.59,7.26,0.33,4.5455,182355.9,138155.386,6.1094,11.2568,1.91,,,4.9159,22.7737,19.5733,0.0,,30392.9723,29848.1824,16199.6851,230682.6598,226547.7044,8.71,5.81,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250805,7.5,7.63,7.24,7.26,7.24,0.02,0.2762,142803.24,105473.273,4.7843,8.8152,1.61,,,4.7021,21.7836,18.7223,0.0,,30392.9723,29848.1824,16199.6851,220652.9789,216697.8042,8.69,5.79,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250804,7.05,7.27,7.03,7.24,7.1,0.14,1.9718,76125.86,54717.697,2.5504,4.6992,0.83,,,4.6892,21.7236,18.6707,0.0,,30392.9723,29848.1824,16199.6851,220045.1195,216100.8406,8.52,5.68,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250801,7.0,7.12,6.95,7.1,6.93,0.17,2.4531,82734.87,58321.6,2.7719,5.1072,0.92,,,4.5985,21.3035,18.3097,0.0,,30392.9723,29848.1824,16199.6851,215790.1033,211922.095,8.32,5.54,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250731,6.92,7.04,6.88,6.93,6.93,0.0,0.0,70443.0,49012.633,2.36,4.3484,0.78,,,4.4884,20.7934,17.8713,0.0,,30392.9723,29848.1824,16199.6851,210623.298,206847.904,8.32,5.54,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250730,7.06,7.08,6.86,6.93,7.13,-0.2,-2.805,106128.09,73736.701,3.5556,6.5512,1.25,,,4.4884,20.7934,17.8713,0.0,,30392.9723,29848.1824,16199.6851,210623.298,206847.904,8.56,5.7,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250729,7.15,7.25,7.03,7.13,7.03,0.1,1.4225,107299.0,76501.193,3.5948,6.6235,1.34,,,4.6179,21.3935,18.387,0.0,,30392.9723,29848.1824,16199.6851,216701.8925,212817.5405,8.44,5.62,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250728,7.06,7.16,7.0,7.03,7.1,-0.07,-0.9859,91246.0,64542.912,3.057,5.6326,1.0,,,4.5532,21.0935,18.1292,0.0,,30392.9723,29848.1824,16199.6851,213662.5953,209832.7223,8.52,5.68,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20250725,7.15,7.19,7.07,7.1,7.18,-0.08,-1.1142,73349.39,52160.673,2.4574,4.5278,0.67,,,4.5985,21.3035,18.3097,0.0,,30392.9723,29848.1824,16199.6851,215790.1033,211922.095,8.62,5.74,6.541
