股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251121,10.93,11.05,10.6,10.64,11.02,-0.38,-3.4483,77909.01,83957.15,1.6131,2.5088,1.05,20.5784,20.0293,1.833,1.2303,1.3029,0.5483,0.7832,48473.3046,48298.2355,31054.1091,515755.9609,513893.2257,12.12,9.92,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251120,11.19,11.2,10.98,11.02,11.08,-0.06,-0.5415,52592.44,58207.582,1.0889,1.6936,0.69,21.3134,20.7447,1.8984,1.2743,1.3494,0.5294,0.7562,48473.3046,48298.2355,31054.1091,534175.8167,532246.5552,12.19,9.97,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251119,11.23,11.29,11.05,11.08,11.25,-0.17,-1.5111,60615.82,67445.145,1.255,1.9519,0.73,21.4294,20.8576,1.9088,1.2812,1.3568,0.5265,0.7521,48473.3046,48298.2355,31054.1091,537084.215,535144.4493,12.38,10.13,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251118,11.19,11.38,11.1,11.25,11.19,0.06,0.5362,90168.94,101305.767,1.8669,2.9036,1.15,21.7582,21.1776,1.938,1.3008,1.3776,0.5186,0.7407,48473.3046,48298.2355,31054.1091,545324.6768,543355.1494,12.31,10.07,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251117,11.42,11.46,11.14,11.19,11.41,-0.22,-1.9281,93990.1,105605.353,1.946,3.0267,1.3,21.6422,21.0647,1.9277,1.2939,1.3702,0.5214,0.7447,48473.3046,48298.2355,31054.1091,542416.2785,540457.2552,12.55,10.27,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251114,11.36,11.55,11.34,11.41,11.43,-0.02,-0.175,75106.6,86136.799,1.5551,2.4186,1.05,22.0676,21.4788,1.9656,1.3194,1.3972,0.5113,0.7304,48473.3046,48298.2355,31054.1091,553080.4055,551082.8671,12.57,10.29,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251113,11.38,11.47,11.31,11.43,11.44,-0.01,-0.0874,62756.7,71593.632,1.2994,2.0209,0.78,22.1063,21.5165,1.9691,1.3217,1.3996,0.5104,0.7291,48473.3046,48298.2355,31054.1091,554049.8716,552048.8318,12.58,10.3,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251112,11.39,11.59,11.3,11.44,11.38,0.06,0.5272,93055.82,106352.364,1.9267,2.9966,1.2,22.1257,21.5353,1.9708,1.3228,1.4008,0.51,0.7284,48473.3046,48298.2355,31054.1091,554534.6046,552531.8141,12.52,10.24,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251111,11.39,11.53,11.33,11.38,11.37,0.01,0.088,68131.0,77835.44,1.4106,2.1939,0.91,22.0096,21.4223,1.9604,1.3159,1.3935,0.5126,0.7323,48473.3046,48298.2355,31054.1091,551626.2063,549633.92,12.51,10.23,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251110,11.37,11.41,11.26,11.37,11.36,0.01,0.088,61200.4,69444.688,1.2671,1.9708,0.84,21.9903,21.4035,1.9587,1.3147,1.3923,0.5131,0.7329,48473.3046,48298.2355,31054.1091,551141.4733,549150.9376,12.5,10.22,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251107,11.39,11.47,11.31,11.36,11.43,-0.07,-0.6124,71635.41,81532.715,1.4832,2.3068,1.06,21.9709,21.3847,1.957,1.3136,1.3911,0.5135,0.7336,48473.3046,48298.2355,31054.1091,550656.7403,548667.9553,12.57,10.29,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251106,11.34,11.55,11.34,11.43,11.36,0.07,0.6162,107709.34,123568.752,2.2301,3.4684,1.62,22.1063,21.5165,1.9691,1.3217,1.3996,0.5104,0.7291,48473.3046,48298.2355,31054.1091,554049.8716,552048.8318,12.5,10.22,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251105,11.02,11.39,11.01,11.36,11.13,0.23,2.0665,78336.03,88339.497,1.6219,2.5226,1.2,21.9709,21.3847,1.957,1.3136,1.3911,0.5135,0.7336,48473.3046,48298.2355,31054.1091,550656.7403,548667.9553,12.24,10.02,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251104,11.27,11.31,11.06,11.13,11.27,-0.14,-1.2422,53787.22,60127.078,1.1136,1.732,0.8,21.5261,20.9517,1.9174,1.287,1.3629,0.5242,0.7487,48473.3046,48298.2355,31054.1091,539507.8802,537559.3611,12.4,10.14,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251103,11.22,11.32,11.2,11.27,11.19,0.08,0.7149,51571.51,58094.111,1.0678,1.6607,0.73,21.7969,21.2153,1.9415,1.3032,1.38,0.5177,0.7394,48473.3046,48298.2355,31054.1091,546294.1428,544321.1141,12.31,10.07,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251031,11.17,11.27,11.14,11.19,11.15,0.04,0.3587,47101.38,52788.115,0.9752,1.5168,0.67,21.6422,21.0647,1.9277,1.2939,1.3702,0.5214,0.7447,48473.3046,48298.2355,31054.1091,542416.2785,540457.2552,12.27,10.04,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251030,11.31,11.35,11.13,11.15,11.48,-0.33,-2.8746,102099.8,114457.265,2.1139,3.2878,1.73,21.5648,20.9894,1.9208,1.2893,1.3653,0.5232,0.7474,48473.3046,48298.2355,31054.1091,540477.3463,538525.3258,12.63,10.33,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251029,11.45,11.48,11.29,11.48,11.43,0.05,0.4374,71939.2,82062.051,1.4895,2.3166,1.32,22.203,20.8576,1.9738,1.3274,1.3872,0.5082,0.7259,48473.3046,48298.2355,31054.109,556473.5368,554463.7435,12.57,10.29,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251028,11.35,11.49,11.34,11.43,11.42,0.01,0.0876,63302.85,72304.902,1.3107,2.0385,1.15,22.1063,20.7667,1.9652,1.3217,1.3812,0.5104,0.7291,48473.3046,48298.2355,31054.109,554049.8716,552048.8318,12.56,10.28,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251027,11.38,11.45,11.26,11.42,11.29,0.13,1.1515,69037.8,78511.11,1.4294,2.2231,1.29,22.087,20.7486,1.9635,1.3205,1.38,0.5109,0.7297,48473.3046,48298.2355,31054.109,553565.1385,551565.8494,12.42,10.16,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251024,11.28,11.37,11.28,11.29,11.27,0.02,0.1775,45967.8,52021.77,0.9517,1.4802,0.71,21.8356,20.5124,1.9412,1.3055,1.3643,0.5167,0.7381,48473.3046,48298.2355,31054.109,547263.6089,545287.0788,12.4,10.14,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251023,11.19,11.29,11.07,11.27,11.21,0.06,0.5352,44432.81,49563.249,0.92,1.4308,0.65,21.7969,20.476,1.9377,1.3032,1.3618,0.5177,0.7394,48473.3046,48298.2355,31054.109,546294.1428,544321.1141,12.33,10.09,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251022,11.29,11.35,11.18,11.21,11.29,-0.08,-0.7086,49121.44,55273.102,1.017,1.5818,0.65,21.6808,20.367,1.9274,1.2962,1.3546,0.5204,0.7434,48473.3046,48298.2355,31054.109,543385.7446,541423.22,12.42,10.16,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251021,11.09,11.35,11.06,11.29,11.07,0.22,1.9874,66465.4,74836.723,1.3761,2.1403,0.85,21.8356,20.5124,1.9412,1.3055,1.3643,0.5167,0.7381,48473.3046,48298.2355,31054.109,547263.6089,545287.0788,12.18,9.96,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251020,10.95,11.17,10.95,11.07,10.86,0.21,1.9337,60818.46,67276.431,1.2592,1.9585,0.73,21.4101,20.1127,1.9033,1.28,1.3377,0.527,0.7528,48473.3046,48298.2355,31054.109,536599.4819,534661.467,11.95,9.77,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251017,11.3,11.33,10.84,10.86,11.3,-0.44,-3.8938,100736.2,111202.497,2.0857,3.2439,1.18,21.0039,19.7311,1.8672,1.2558,1.3123,0.5372,0.7673,48473.3046,48298.2355,31054.109,526420.088,524518.8375,12.43,10.17,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251016,11.49,11.54,11.27,11.3,11.57,-0.27,-2.3336,65206.28,74144.469,1.3501,2.0998,,21.8549,20.5305,1.9429,1.3066,1.3655,0.5163,0.7375,48473.3046,48298.2355,31054.109,547748.342,545770.0612,12.73,10.41,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251015,11.33,11.58,11.24,11.57,11.35,0.22,1.9383,85287.52,97350.182,1.7659,2.7464,0.93,22.3771,21.0211,1.9893,1.3379,1.3981,0.5042,0.7203,48473.3046,48298.2355,31054.109,560836.1342,558810.5847,12.49,10.22,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251014,11.63,11.68,11.29,11.35,11.5,-0.15,-1.3043,80261.13,92307.647,1.6618,2.5846,0.85,21.9516,20.6214,1.9515,1.3124,1.3715,0.514,0.7342,48473.3046,48298.2355,31054.109,550172.0072,548184.9729,12.65,10.35,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251013,11.2,11.51,11.1,11.5,11.63,-0.13,-1.1178,86100.43,97680.881,1.7827,2.7726,0.85,22.2417,20.8939,1.9773,1.3298,1.3896,0.5073,0.7246,48473.3046,48298.2355,31054.109,557443.0029,555429.7083,12.79,10.47,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251010,11.4,11.71,11.37,11.63,11.46,0.17,1.4834,109643.79,127132.955,2.2701,3.5307,0.97,22.4931,21.1301,1.9996,1.3448,1.4053,0.5016,0.7165,48473.3046,48298.2355,31054.109,563744.5325,561708.4789,12.61,10.31,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251009,11.31,11.53,11.3,11.46,11.3,0.16,1.4159,86274.72,98432.85,1.7863,2.7782,0.57,22.1643,20.8212,1.9704,1.3251,1.3848,0.5091,0.7272,48473.3046,48298.2355,31054.109,555504.0707,553497.7788,12.43,10.17,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250930,11.48,11.52,11.27,11.3,11.47,-0.17,-1.4821,97481.4,110622.18,2.0183,3.1391,0.6,21.8549,20.5305,1.9429,1.3066,1.3655,0.5163,0.7375,48473.3046,48298.2355,31054.109,547748.342,545770.0612,12.62,10.32,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250929,11.57,11.62,11.29,11.47,11.61,-0.14,-1.2059,92672.67,106073.795,1.9188,2.9842,0.59,22.1837,20.8394,1.9721,1.3263,1.386,0.5086,0.7265,48473.3046,48298.2355,31054.109,555988.8038,553980.7612,12.77,10.45,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250926,11.58,11.88,11.53,11.61,11.61,0.0,0.0,118978.2,139361.737,2.4634,3.8313,0.79,22.4545,21.0938,1.9962,1.3425,1.4029,0.5025,0.7178,48473.3046,48298.2355,31054.109,562775.0664,560742.5142,12.77,10.45,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250925,11.74,11.84,11.57,11.61,11.79,-0.18,-1.5267,172605.26,202026.444,3.5737,5.5582,1.19,22.4545,21.0938,1.9962,1.3425,1.4029,0.5025,0.7178,48473.3046,48298.2355,31054.109,562775.0664,560742.5142,12.97,10.61,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250924,11.48,11.85,11.25,11.79,11.52,0.27,2.3438,278508.68,324613.753,5.7664,8.9685,2.74,22.8026,21.4208,2.0271,1.3633,1.4247,0.4948,0.7068,48473.3046,48298.2355,31054.109,571500.2612,569436.1965,12.67,10.37,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250923,11.22,11.63,10.8,11.52,11.22,0.3,2.6738,147295.17,164113.731,3.0497,4.7432,1.75,22.2804,20.9302,1.9807,1.3321,1.3921,0.5064,0.7234,48473.3046,48298.2355,31054.109,558412.469,556395.673,12.34,10.1,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250922,11.27,11.31,11.07,11.22,11.3,-0.08,-0.708,66380.37,74394.726,1.3744,2.1376,0.81,21.7002,20.3852,1.9291,1.2974,1.3558,0.52,0.7427,48473.3046,48298.2355,31054.109,543870.4776,541906.2023,12.43,10.17,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250919,11.48,11.54,11.24,11.3,11.48,-0.18,-1.5679,90150.38,102508.209,1.8665,2.903,1.15,21.8549,20.5305,1.9429,1.3066,1.3655,0.5163,0.7375,48473.3046,48298.2355,31054.109,547748.342,545770.0612,12.63,10.33,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250918,11.46,11.88,11.39,11.48,11.49,-0.01,-0.087,140137.01,162915.893,2.9015,4.5127,2.01,22.203,20.8576,1.9738,1.3274,1.3872,0.5082,0.7259,48473.3046,48298.2355,31054.109,556473.5368,554463.7435,12.64,10.34,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250917,11.42,11.53,11.36,11.49,11.41,0.08,0.7011,63483.01,72815.281,1.3144,2.0443,0.96,22.2224,20.8757,1.9756,1.3286,1.3884,0.5077,0.7253,48473.3046,48298.2355,31054.109,556958.2699,554946.7259,12.55,10.27,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250916,11.35,11.42,11.25,11.41,11.35,0.06,0.5286,59506.21,67583.008,1.2321,1.9162,0.9,22.0676,20.7304,1.9618,1.3194,1.3788,0.5113,0.7304,48473.3046,48298.2355,31054.109,553080.4055,551082.8671,12.49,10.22,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250915,11.43,11.5,11.3,11.35,11.45,-0.1,-0.8734,58526.39,66715.547,1.2118,1.8847,0.86,21.9516,20.6214,1.9515,1.3124,1.3715,0.514,0.7342,48473.3046,48298.2355,31054.109,550172.0072,548184.9729,12.6,10.31,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250912,11.56,11.57,11.42,11.45,11.57,-0.12,-1.0372,71834.42,82569.486,1.4873,2.3132,1.06,22.145,20.8031,1.9687,1.324,1.3836,0.5095,0.7278,48473.3046,48298.2355,31054.109,555019.3377,553014.7965,12.73,10.41,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250911,11.28,11.57,11.17,11.57,11.28,0.29,2.5709,94929.86,108477.83,1.9655,3.0569,1.42,22.3771,21.0211,1.9893,1.3379,1.3981,0.5042,0.7203,48473.3046,48298.2355,31054.109,560836.1342,558810.5847,12.41,10.15,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250910,11.29,11.38,11.24,11.28,11.3,-0.02,-0.177,45420.81,51346.814,0.9404,1.4626,0.61,21.8162,20.4942,1.9395,1.3043,1.3631,0.5172,0.7388,48473.3046,48298.2355,31054.109,546778.8759,544804.0964,12.43,10.17,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250909,11.43,11.43,11.23,11.3,11.43,-0.13,-1.1374,58082.61,65714.611,1.2026,1.8704,0.66,21.8549,20.5305,1.9429,1.3066,1.3655,0.5163,0.7375,48473.3046,48298.2355,31054.109,547748.342,545770.0612,12.57,10.29,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250908,11.36,11.46,11.28,11.43,11.36,0.07,0.6162,71496.8,81295.155,1.4803,2.3023,0.8,22.1063,20.7667,1.9652,1.3217,1.3812,0.5104,0.7291,48473.3046,48298.2355,31054.109,554049.8716,552048.8318,12.5,10.22,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250905,11.22,11.36,11.15,11.36,11.13,0.23,2.0665,69948.2,78925.571,1.4483,2.2525,0.75,21.9709,20.6395,1.9532,1.3136,1.3727,0.5135,0.7336,48473.3046,48298.2355,31054.109,550656.7403,548667.9553,12.24,10.02,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250904,11.18,11.34,10.97,11.13,11.18,-0.05,-0.4472,89039.61,99536.238,1.8435,2.8672,0.84,21.5261,20.2217,1.9137,1.287,1.3449,0.5242,0.7487,48473.3046,48298.2355,31054.109,539507.8802,537559.3611,12.3,10.06,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250903,11.44,11.5,11.15,11.18,11.42,-0.24,-2.1016,83542.22,94291.202,1.7297,2.6902,0.67,21.6228,20.3125,1.9223,1.2928,1.351,0.5218,0.7454,48473.3046,48298.2355,31054.109,541931.5454,539974.2729,12.56,10.28,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250902,11.67,11.67,11.24,11.42,11.67,-0.25,-2.1422,127989.88,145680.447,2.65,4.1215,1.03,22.087,20.7486,1.9635,1.3205,1.38,0.5109,0.7297,48473.3046,48298.2355,31054.109,553565.1385,551565.8494,12.84,10.5,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250901,11.71,11.75,11.58,11.67,11.67,0.0,0.0,76672.41,89290.196,1.5875,2.469,0.48,22.5705,21.2028,2.0065,1.3494,1.4102,0.4999,0.7141,48473.3046,48298.2355,31054.109,565683.4647,563640.4083,12.84,10.5,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250829,11.79,11.8,11.6,11.67,11.8,-0.13,-1.1017,87742.9,102680.183,1.8167,2.8255,0.52,22.5705,21.2028,2.0065,1.3494,1.4102,0.4999,0.7141,48473.3046,48298.2355,31054.109,565683.4647,563640.4083,12.98,10.62,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250828,11.62,11.87,11.43,11.8,11.68,0.12,1.0274,151394.03,176971.466,3.1346,4.8752,0.86,22.8219,21.439,2.0289,1.3644,1.4259,0.4944,0.7062,48473.3046,48298.2355,31054.109,571984.9943,569919.1789,12.85,10.51,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250827,12.1,12.13,11.68,11.68,12.09,-0.41,-3.3912,175404.86,209194.879,3.6317,5.6484,0.87,22.5898,21.2209,2.0082,1.3506,1.4114,0.4995,0.7135,48473.3046,48298.2355,31054.109,566168.1977,564123.3906,13.3,10.88,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250826,12.01,12.18,11.94,12.09,12.01,0.08,0.6661,128140.0,154577.646,2.6531,4.1263,0.59,23.3828,21.9659,2.0787,1.398,1.4609,0.4825,0.6893,48473.3046,48298.2355,31054.109,586042.2526,583925.6672,13.21,10.81,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250825,12.24,12.28,11.89,12.01,12.22,-0.21,-1.7185,255281.15,307476.486,5.2855,8.2205,1.25,23.2281,21.8205,2.065,1.3887,1.4513,0.4858,0.6939,48473.3046,48298.2355,31054.109,582164.3882,580061.8084,13.44,11.0,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250822,12.26,12.32,12.11,12.22,12.26,-0.04,-0.3263,134829.15,164442.154,2.7916,4.3417,0.61,23.6342,22.202,2.1011,1.413,1.4766,0.4774,0.6819,48473.3046,48298.2355,31054.109,592343.7822,590204.4378,13.49,11.03,9.591
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250821,12.62,12.68,12.18,12.26,12.61,-0.35,-2.7756,188725.42,233174.852,3.9075,6.0773,0.89,23.7116,22.2747,2.1079,1.4176,1.4815,0.4758,0.6797,48473.3046,48298.2355,31054.109,594282.7144,592136.3672,13.87,11.35,9.591
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250820,12.06,12.96,12.05,12.61,12.13,0.48,3.9571,306768.92,384867.252,6.3516,9.8785,1.75,24.3885,22.9106,2.1681,1.4581,1.5238,0.4626,0.6609,48473.3046,48298.2355,31054.109,611248.371,609040.7497,13.34,10.92,9.591
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250819,12.3,12.31,11.86,12.13,12.33,-0.2,-1.6221,208558.22,251197.151,4.3181,6.716,1.27,23.4602,22.0385,2.0856,1.4026,1.4658,0.4809,0.687,48473.3046,48298.2355,31054.109,587981.1848,585857.5966,13.56,11.1,9.591
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250818,12.41,12.49,12.27,12.33,12.28,0.05,0.4072,183791.5,227035.579,3.8053,5.9184,1.09,23.847,22.3349,2.2554,1.4257,1.4243,0.4731,0.6759,48473.3046,48298.2355,31054.109,597675.8457,595517.2437,13.51,11.05,9.591
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250815,11.78,12.48,11.76,12.28,11.77,0.51,4.3331,216190.85,263954.806,4.4762,6.9617,1.35,23.7503,22.2443,2.2462,1.4199,1.4185,0.4751,0.6786,48473.3046,48298.2355,31054.109,595252.1805,593102.3319,12.95,10.59,9.591
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250814,12.17,12.18,11.75,11.77,12.08,-0.31,-2.5662,146981.21,174796.415,3.0432,4.7331,0.9,22.7639,21.3205,2.1529,1.361,1.3596,0.4957,0.708,48473.3046,48298.2355,31054.109,570530.7951,568470.2318,13.29,10.87,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250813,12.09,12.14,11.98,12.08,12.09,-0.01,-0.0827,122188.11,147129.797,2.5299,3.9347,0.69,23.3635,21.882,2.2096,1.3968,1.3954,0.4829,0.6898,48473.3046,48298.2355,31054.109,585557.5196,583442.6848,13.3,10.88,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250812,12.06,12.13,11.9,12.09,12.12,-0.03,-0.2475,155055.46,186303.615,3.2104,4.9931,0.76,23.3828,21.9001,2.2115,1.398,1.3965,0.4825,0.6893,48473.3046,48298.2355,31054.109,586042.2526,583925.6672,13.33,10.91,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250811,11.9,12.27,11.86,12.12,11.91,0.21,1.7632,201431.57,243613.921,4.1706,6.4865,1.15,23.4408,21.9545,2.2169,1.4014,1.4,0.4813,0.6876,48473.3046,48298.2355,31054.109,587496.4518,585374.6143,13.1,10.72,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250808,11.67,11.96,11.64,11.91,11.68,0.23,1.9692,175108.24,207232.945,3.6256,5.6388,1.14,23.0347,21.5741,2.1785,1.3772,1.3757,0.4898,0.6997,48473.3046,48298.2355,31054.109,577317.0578,575231.9848,12.85,10.51,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250807,11.64,11.77,11.46,11.68,11.65,0.03,0.2575,164230.83,190713.471,3.4003,5.2885,1.18,22.5898,21.1574,2.1365,1.3506,1.3492,0.4995,0.7135,48473.3046,48298.2355,31054.109,566168.1977,564123.3906,12.82,10.49,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250806,11.51,11.68,11.35,11.65,11.59,0.06,0.5177,185218.73,214112.624,3.8349,5.9644,1.53,22.5318,21.1031,2.131,1.3471,1.3457,0.5008,0.7153,48473.3046,48298.2355,31054.109,564713.9986,562674.4436,12.75,10.43,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20250805,11.12,12.1,11.08,11.59,11.05,0.54,4.8869,294800.86,341445.418,6.1038,9.4931,3.39,22.4158,20.9944,2.12,1.3402,1.3388,0.5034,0.719,48473.3046,48298.2355,31054.109,561805.6003,559776.5494,12.16,9.95,9.5905
