股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251022,9.26,9.35,9.23,9.28,9.26,0.02,0.216,53508.32,49822.073,1.1513,2.1085,0.94,18.7366,18.2075,1.0983,2.1818,2.1558,0.8621,0.8621,46482.9452,46477.4742,25376.9479,431361.7315,431310.9606,10.19,8.33,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251021,9.11,9.26,9.09,9.26,9.1,0.16,1.7582,66788.0,61548.196,1.437,2.6318,1.24,18.6962,18.1683,1.0959,2.1771,2.1512,0.8639,0.8639,46482.9452,46477.4742,25376.9479,430432.0726,430381.4111,10.01,8.19,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251020,9.05,9.11,9.04,9.1,9.03,0.07,0.7752,30432.64,27609.145,0.6548,1.1992,0.51,18.3732,17.8544,1.077,2.1395,2.114,0.8791,0.8791,46482.9452,46477.4742,25376.9479,422994.8013,422945.0152,9.93,8.13,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251017,9.15,9.2,9.01,9.03,9.13,-0.1,-1.0953,55531.32,50561.429,1.1948,2.1883,0.91,18.2318,17.717,1.0687,2.123,2.0977,0.8859,0.8859,46482.9452,46477.4742,25376.9479,419740.9952,419691.592,10.04,8.22,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251016,9.22,9.27,9.09,9.13,9.25,-0.12,-1.2973,58627.01,53717.083,1.2614,2.3102,,18.4337,17.9132,1.0805,2.1465,2.121,0.8762,0.8762,46482.9452,46477.4742,25376.9479,424389.2897,424339.3394,10.18,8.33,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251015,9.1,9.26,9.1,9.25,9.13,0.12,1.3143,74750.98,68904.353,1.6083,2.9456,1.53,18.676,18.1487,1.0947,2.1747,2.1489,0.8649,0.8649,46482.9452,46477.4742,25376.9479,429967.2431,429916.6364,10.04,8.22,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251014,9.1,9.21,9.08,9.13,9.06,0.07,0.7726,50704.3,46357.751,1.0909,1.998,1.1,18.4337,17.9132,1.0805,2.1465,2.121,0.8762,0.8762,46482.9452,46477.4742,25376.9479,424389.2897,424339.3394,9.97,8.15,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251013,9.01,9.1,8.91,9.06,9.15,-0.09,-0.9836,56425.0,51000.659,1.214,2.2235,1.35,18.2924,17.7759,1.0722,2.13,2.1047,0.883,0.883,46482.9452,46477.4742,25376.9479,421135.4835,421085.9163,10.07,8.24,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251010,9.1,9.24,9.08,9.15,9.12,0.03,0.3289,63959.85,58736.829,1.3761,2.5204,1.53,18.4741,17.9525,1.0829,2.1512,2.1256,0.8743,0.8743,46482.9452,46477.4742,25376.9479,425318.9486,425268.8889,10.03,8.21,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251009,9.04,9.13,8.97,9.12,9.05,0.07,0.7735,42953.62,38902.848,0.9242,1.6926,0.96,18.4135,17.8936,1.0793,2.1442,2.1187,0.8772,0.8772,46482.9452,46477.4742,25376.9479,423924.4602,423874.5647,9.96,8.15,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250930,9.06,9.08,9.0,9.05,9.06,-0.01,-0.1104,31030.0,28094.545,0.6676,1.2228,0.6,18.2722,17.7563,1.071,2.1277,2.1024,0.884,0.884,46482.9452,46477.4742,25376.9479,420670.6541,420621.1415,9.97,8.15,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250929,8.99,9.06,8.87,9.06,8.98,0.08,0.8909,35449.0,31902.701,0.7627,1.3969,0.66,18.2924,17.7759,1.0722,2.13,2.1047,0.883,0.883,46482.9452,46477.4742,25376.9479,421135.4835,421085.9163,9.88,8.08,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250926,9.01,9.08,8.94,8.98,9.0,-0.02,-0.2222,35018.42,31566.621,0.7534,1.3799,0.6,18.1309,17.6189,1.0628,2.1112,2.0861,0.8909,0.8909,46482.9452,46477.4742,25376.9479,417416.8479,417367.7183,9.9,8.1,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250925,9.15,9.16,9.0,9.0,9.22,-0.22,-2.3861,64160.43,58127.37,1.3805,2.5283,1.06,18.1713,17.6582,1.0651,2.1159,2.0908,0.8889,0.8889,46482.9452,46477.4742,25376.9479,418346.5068,418297.2678,10.14,8.3,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250924,8.88,9.24,8.88,9.22,8.96,0.26,2.9018,58703.43,53265.289,1.2631,2.3133,0.99,18.6154,18.0898,1.0912,2.1677,2.1419,0.8677,0.8677,46482.9452,46477.4742,25376.9479,428572.7547,428522.3121,9.86,8.06,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250923,9.05,9.08,8.81,8.96,9.09,-0.13,-1.4301,66054.8,58940.83,1.4212,2.6029,1.09,18.0905,17.5797,1.0604,2.1065,2.0815,0.8929,0.8929,46482.9452,46477.4742,25376.9479,416487.189,416438.1688,10.0,8.18,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250922,9.04,9.16,9.02,9.09,9.1,-0.01,-0.1099,45298.44,41114.33,0.9746,1.785,0.75,18.353,17.8348,1.0758,2.1371,2.1117,0.8801,0.8801,46482.9452,46477.4742,25376.9479,422529.9719,422480.2405,10.01,8.19,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250919,9.2,9.23,9.04,9.1,9.18,-0.08,-0.8715,59593.0,54268.757,1.2822,2.3483,0.9,18.3732,17.8544,1.077,2.1395,2.114,0.8791,0.8791,46482.9452,46477.4742,25376.9479,422994.8013,422945.0152,10.1,8.26,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250918,9.38,9.39,9.14,9.18,9.38,-0.2,-2.1322,72078.0,66854.215,1.5508,2.8403,1.13,18.5347,18.0113,1.0864,2.1583,2.1326,0.8715,0.8715,46482.9452,46477.4742,25376.9479,426713.4369,426663.2132,10.32,8.44,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250917,9.41,9.44,9.35,9.38,9.44,-0.06,-0.6356,54067.01,50746.024,1.1633,2.1306,0.87,18.9385,18.4037,1.1101,2.2053,2.1791,0.8529,0.8529,46482.9452,46477.4742,25376.9479,436010.026,435958.708,10.38,8.5,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250916,9.3,9.44,9.3,9.44,9.31,0.13,1.3963,73171.84,68737.196,1.5744,2.8834,1.25,19.0596,18.5215,1.1172,2.2194,2.193,0.8475,0.8475,46482.9452,46477.4742,25376.9479,438799.0027,438747.3564,10.24,8.38,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250915,9.33,9.37,9.27,9.31,9.37,-0.06,-0.6403,41368.0,38486.344,0.8901,1.6301,0.68,18.7972,18.2664,1.1018,2.1888,2.1628,0.8593,0.8593,46482.9452,46477.4742,25376.9479,432756.2198,432705.2848,10.31,8.43,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250912,9.29,9.47,9.27,9.37,9.29,0.08,0.8611,89311.99,83702.421,1.9216,3.5194,1.64,18.9183,18.3841,1.1089,2.2029,2.1767,0.8538,0.8538,46482.9452,46477.4742,25376.9479,435545.1965,435493.9333,10.22,8.36,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250911,9.23,9.3,9.15,9.29,9.22,0.07,0.7592,62044.51,57229.686,1.3349,2.4449,1.11,18.7568,18.2272,1.0994,2.1841,2.1581,0.8611,0.8611,46482.9452,46477.4742,25376.9479,431826.5609,431775.7353,10.14,8.3,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250910,9.28,9.28,9.18,9.22,9.24,-0.02,-0.2165,45554.01,41997.186,0.9801,1.7951,0.7,18.6154,18.0898,1.0912,2.1677,2.1419,0.8677,0.8677,46482.9452,46477.4742,25376.9479,428572.7547,428522.3121,10.16,8.32,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250909,9.29,9.34,9.2,9.24,9.3,-0.06,-0.6452,55078.99,51062.835,1.1851,2.1704,0.74,18.6558,18.1291,1.0935,2.1724,2.1465,0.8658,0.8658,46482.9452,46477.4742,25376.9479,429502.4136,429451.8616,10.23,8.37,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250908,9.26,9.3,9.2,9.3,9.25,0.05,0.5405,51526.91,47671.954,1.1086,2.0305,0.62,18.777,18.2468,1.1006,2.1865,2.1605,0.8602,0.8602,46482.9452,46477.4742,25376.9479,432291.3904,432240.5101,10.18,8.33,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250905,9.18,9.25,9.12,9.25,9.18,0.07,0.7625,57997.0,53392.197,1.2479,2.2854,0.62,18.676,18.1487,1.0947,2.1747,2.1489,0.8649,0.8649,46482.9452,46477.4742,25376.9479,429967.2431,429916.6364,10.1,8.26,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250904,9.16,9.26,9.06,9.18,9.14,0.04,0.4376,70459.0,64644.1,1.516,2.7765,0.65,18.5347,18.0113,1.0864,2.1583,2.1326,0.8715,0.8715,46482.9452,46477.4742,25376.9479,426713.4369,426663.2132,10.05,8.23,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250903,9.39,9.4,9.1,9.14,9.37,-0.23,-2.4546,90064.34,83116.269,1.9378,3.5491,0.72,18.4539,17.9329,1.0817,2.1489,2.1233,0.8753,0.8753,46482.9452,46477.4742,25376.9479,424854.1191,424804.1142,10.31,8.43,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250902,9.55,9.55,9.28,9.37,9.56,-0.19,-1.9874,101525.0,95201.246,2.1844,4.0007,0.83,18.9183,18.3841,1.1089,2.2029,2.1767,0.8538,0.8538,46482.9452,46477.4742,25376.9479,435545.1965,435493.9333,10.52,8.6,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250901,9.48,9.63,9.36,9.56,9.45,0.11,1.164,95522.0,90991.461,2.0552,3.7641,0.75,19.3019,18.7569,1.1314,2.2476,2.2209,0.8368,0.8368,46482.9452,46477.4742,25376.9479,444376.9561,444324.6534,10.4,8.51,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250829,9.57,9.63,9.42,9.45,9.56,-0.11,-1.1506,109806.99,104722.587,2.3626,4.327,0.92,19.0798,18.5411,1.1184,2.2217,2.1953,0.8466,0.8466,46482.9452,46477.4742,25376.9479,439263.8321,439212.1312,10.52,8.6,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250828,9.58,9.67,9.26,9.56,9.57,-0.01,-0.1045,143971.0,136587.978,3.0977,5.6733,1.33,19.3019,18.7569,1.1314,2.2476,2.2209,0.8368,0.8368,46482.9452,46477.4742,25376.9479,444376.9561,444324.6534,10.53,8.61,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250827,9.76,9.86,9.57,9.57,9.69,-0.12,-1.2384,176833.78,172574.222,3.8047,6.9683,2.02,19.3221,18.7765,1.1326,2.2499,2.2232,0.8359,0.8359,46482.9452,46477.4742,25376.9479,444841.7856,444789.4281,10.66,8.72,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250826,9.68,9.73,9.63,9.69,9.7,-0.01,-0.1031,88934.0,86089.31,1.9134,3.5043,1.04,19.5644,19.393,1.1701,2.2782,2.2989,0.8256,0.8256,46482.9452,46478.89,25378.3637,450419.739,450380.4441,10.67,8.73,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250825,9.62,9.7,9.61,9.7,9.59,0.11,1.147,116079.55,112200.706,2.4975,4.574,1.45,19.5846,19.413,1.1713,2.2805,2.3013,0.8247,0.8247,46482.9452,46478.89,25378.3637,450884.5684,450845.233,10.55,8.63,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250822,9.58,9.6,9.52,9.59,9.58,0.01,0.1044,70534.0,67374.884,1.5175,2.7793,0.91,19.3625,19.1928,1.158,2.2547,2.2752,0.8342,0.8342,46482.9452,46478.89,25378.3637,445771.4445,445732.5551,10.54,8.62,2.4115
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250821,9.52,9.65,9.51,9.58,9.52,0.06,0.6303,90552.54,86760.207,1.9483,3.5681,1.14,19.3423,19.1728,1.1568,2.2523,2.2728,0.8351,0.8351,46482.9452,46478.89,25378.3637,445306.615,445267.7662,10.47,8.57,2.4115
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250820,9.46,9.52,9.41,9.52,9.46,0.06,0.6342,71927.0,68086.569,1.5475,2.8342,0.9,19.2211,19.0527,1.1495,2.2382,2.2586,0.8403,0.8403,46482.9452,46478.89,25378.3637,442517.6383,442479.0328,10.41,8.51,2.4115
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250819,9.42,9.49,9.39,9.46,9.45,0.01,0.1058,78846.0,74520.823,1.6964,3.1068,1.03,19.1,18.9326,1.1423,2.2241,2.2443,0.8457,0.8457,46482.9452,46478.89,25378.3637,439728.6616,439690.2994,10.4,8.51,2.4115
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250818,9.4,9.49,9.4,9.45,9.42,0.03,0.3185,89756.0,84818.644,1.9311,3.5367,1.09,19.0798,18.9126,1.1411,2.2217,2.242,0.8466,0.8466,46482.9452,46478.89,25378.3637,439263.8321,439225.5105,10.36,8.48,2.4115
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250815,9.34,9.43,9.3,9.42,9.35,0.07,0.7487,57565.11,54077.602,1.2385,2.2683,0.68,19.0192,18.8526,1.1375,2.2147,2.2348,0.8493,0.8493,46482.9452,46478.89,25378.3637,437869.3438,437831.1438,10.29,8.42,2.4115
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250814,9.58,9.6,9.35,9.35,9.58,-0.23,-2.4008,98336.0,92854.727,2.1157,3.8748,1.3,18.8779,18.7125,1.129,2.1982,2.2182,0.8556,0.8556,46482.9452,46478.89,25378.3637,434615.5376,434577.6215,10.54,8.62,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250813,9.64,9.67,9.54,9.58,9.64,-0.06,-0.6224,76715.1,73502.394,1.6505,3.0229,1.06,19.3423,19.1728,1.1568,2.2523,2.2728,0.8351,0.8351,46482.9452,46478.89,25378.3637,445306.615,445267.7662,10.6,8.68,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250812,9.73,9.73,9.62,9.64,9.7,-0.06,-0.6186,61798.0,59656.825,1.3296,2.4351,0.88,19.4634,19.2929,1.164,2.2664,2.287,0.8299,0.8299,46482.9452,46478.89,25378.3637,448095.5917,448056.4996,10.67,8.73,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250811,9.57,9.73,9.53,9.7,9.52,0.18,1.8908,116198.0,112138.325,2.5,4.5786,2.08,19.5846,19.413,1.1713,2.2805,2.3013,0.8247,0.8247,46482.9452,46478.89,25378.3637,450884.5684,450845.233,10.47,8.57,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250808,9.48,9.56,9.41,9.52,9.48,0.04,0.4219,70907.22,67226.049,1.5256,2.794,1.38,19.2211,19.0527,1.1495,2.2382,2.2586,0.8403,0.8403,46482.9452,46478.89,25378.3637,442517.6383,442479.0328,10.43,8.53,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250807,9.52,9.55,9.46,9.48,9.5,-0.02,-0.2105,53579.0,50868.515,1.1528,2.1112,0.93,19.1404,18.9727,1.1447,2.2288,2.2491,0.8439,0.8439,46482.9452,46478.89,25378.3637,440658.3205,440619.8772,10.45,8.55,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20250806,9.5,9.52,9.42,9.5,9.53,-0.03,-0.3148,60295.2,57078.06,1.2973,2.3759,0.95,19.1808,19.0127,1.1471,2.2335,2.2538,0.8421,0.8421,46482.9452,46478.89,25378.3637,441587.9794,441549.455,10.48,8.58,2.412
