股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251121,7.38,7.41,7.21,7.23,7.41,-0.18,-2.4291,80163.29,58439.515,1.6435,2.1436,1.0,11.1765,14.8257,1.7446,2.0126,2.2031,8.9745,8.5754,83824.5539,48774.5772,37396.7596,606051.5247,352640.1932,8.15,6.67,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251120,7.42,7.43,7.29,7.41,7.4,0.01,0.1351,81115.0,59728.354,1.6631,2.169,1.01,11.4548,15.1948,1.7881,2.0627,2.258,8.7565,8.3671,83824.5539,48774.5772,37396.7596,621139.9444,361419.6171,8.14,6.66,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251119,7.41,7.47,7.39,7.4,7.45,-0.05,-0.6711,64824.0,48122.625,1.3291,1.7334,0.79,11.4393,15.1743,1.7857,2.0599,2.2549,8.7684,8.3784,83824.5539,48774.5772,37396.7596,620301.6989,360931.8713,8.2,6.71,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251118,7.39,7.47,7.34,7.45,7.37,0.08,1.0855,88212.52,65305.648,1.8086,2.3588,1.16,11.5166,15.2768,1.7977,2.0739,2.2702,8.7095,8.3221,83824.5539,48774.5772,37396.7596,624492.9266,363370.6001,8.11,6.63,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251117,7.43,7.43,7.34,7.37,7.43,-0.06,-0.8075,67926.88,50135.842,1.3927,1.8164,0.9,11.393,15.1127,1.7784,2.0516,2.2458,8.8041,8.4125,83824.5539,48774.5772,37396.7596,617786.9622,359468.634,8.17,6.69,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251114,7.36,7.49,7.36,7.43,7.37,0.06,0.8141,98604.93,73535.792,2.0216,2.6367,1.49,11.4857,15.2358,1.7929,2.0683,2.2641,8.733,8.3445,83824.5539,48774.5772,37396.7596,622816.4355,362395.1086,8.11,6.63,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251113,7.4,7.42,7.32,7.37,7.4,-0.03,-0.4054,80019.0,58938.89,1.6406,2.1397,1.34,11.393,15.1127,1.7784,2.0516,2.2458,8.8041,8.4125,83824.5539,48774.5772,37396.7596,617786.9622,359468.634,8.14,6.66,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251112,7.35,7.4,7.33,7.4,7.35,0.05,0.6803,76641.0,56581.458,1.5713,2.0494,1.4,11.4393,15.1743,1.7857,2.0599,2.2549,8.7684,8.3784,83824.5539,48774.5772,37396.7596,620301.6989,360931.8713,8.09,6.62,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251111,7.37,7.38,7.31,7.35,7.36,-0.01,-0.1359,57761.0,42375.644,1.1842,1.5445,1.06,11.362,15.0717,1.7736,2.046,2.2397,8.828,8.4354,83824.5539,48774.5772,37396.7596,616110.4712,358493.1424,8.1,6.62,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251110,7.3,7.37,7.26,7.36,7.3,0.06,0.8219,65486.72,48020.565,1.3426,1.7511,1.27,11.3775,15.0922,1.776,2.0488,2.2428,8.816,8.4239,83824.5539,48774.5772,37396.7596,616948.7167,358980.8882,8.03,6.57,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251107,7.28,7.31,7.24,7.3,7.28,0.02,0.2747,50676.33,36947.076,1.039,1.3551,0.96,11.2848,14.9692,1.7615,2.0321,2.2245,8.8885,8.4932,83824.5539,48774.5772,37396.7596,611919.2435,356054.4136,8.01,6.55,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251106,7.28,7.29,7.24,7.28,7.26,0.02,0.2755,46970.0,34149.799,0.963,1.256,0.9,11.2538,14.9282,1.7567,2.0265,2.2184,8.9129,8.5165,83824.5539,48774.5772,37396.7596,610242.7524,355078.922,7.99,6.53,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251105,7.26,7.29,7.21,7.26,7.26,0.0,0.0,52754.16,38349.203,1.0816,1.4107,1.04,11.2229,14.8872,1.7519,2.021,2.2123,8.9375,8.5399,83824.5539,48774.5772,37396.7596,608566.2613,354103.4305,7.99,6.53,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251104,7.23,7.28,7.21,7.26,7.23,0.03,0.4149,56194.38,40800.043,1.1521,1.5027,1.16,11.2229,14.8872,1.7519,2.021,2.2123,8.9375,8.5399,83824.5539,48774.5772,37396.7596,608566.2613,354103.4305,7.95,6.51,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251103,7.21,7.25,7.16,7.23,7.2,0.03,0.4167,50670.0,36598.962,1.0389,1.3549,1.05,11.1765,14.8257,1.7446,2.0126,2.2031,8.9745,8.5754,83824.5539,48774.5772,37396.7596,606051.5247,352640.1932,7.92,6.48,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251031,7.14,7.2,7.12,7.2,7.12,0.08,1.1236,57235.18,41022.92,1.1735,1.5305,1.19,11.1302,14.7641,1.7374,2.0043,2.194,9.0119,8.6111,83824.5539,48774.5772,37396.7596,603536.7881,351176.9558,7.83,6.41,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251030,7.17,7.19,7.11,7.12,7.17,-0.05,-0.6974,43213.0,30875.776,0.886,1.1555,0.78,11.0065,14.6001,1.7181,1.982,2.1696,9.1132,8.7079,83824.5539,48774.5772,37396.7596,596830.8238,347274.9897,7.89,6.45,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251029,7.18,7.18,7.09,7.17,7.16,0.01,0.1397,46893.0,33455.068,0.9614,1.2539,0.86,11.0838,14.7026,1.7302,1.9959,2.1849,9.0496,8.6471,83824.5539,48774.5772,37396.7596,601022.0515,349713.7185,7.88,6.44,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251028,7.22,7.23,7.15,7.16,7.22,-0.06,-0.831,43829.64,31430.471,0.8986,1.172,0.78,11.0683,14.6821,1.7278,1.9931,2.1818,9.0623,8.6592,83824.5539,48774.5772,37396.7596,600183.8059,349225.9728,7.94,6.5,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251027,7.18,7.26,7.15,7.22,7.18,0.04,0.5571,50052.0,36086.027,1.0262,1.3384,0.91,11.1611,14.8051,1.7422,2.0098,2.2001,8.987,8.5873,83824.5539,48774.5772,37396.7596,605213.2792,352152.4474,7.9,6.46,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251024,7.27,7.27,7.18,7.18,7.26,-0.08,-1.1019,57219.2,41282.251,1.1731,1.5301,1.09,11.0992,13.984,1.7198,1.9987,2.1535,9.037,8.6351,83824.5539,48774.5772,37396.7596,601860.297,350201.4643,7.99,6.53,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251023,7.2,7.27,7.16,7.26,7.2,0.06,0.8333,78740.89,57028.578,1.6144,2.1056,1.68,11.2229,14.1398,1.739,2.021,2.1775,8.9375,8.5399,83824.5539,48774.5772,37396.7596,608566.2613,354103.4305,7.92,6.48,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251022,7.15,7.22,7.14,7.2,7.16,0.04,0.5587,41316.0,29724.216,0.8471,1.1048,0.79,11.1302,14.0229,1.7246,2.0043,2.1595,9.0119,8.6111,83824.5539,48774.5772,37396.7596,603536.7881,351176.9558,7.88,6.44,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251021,7.14,7.19,7.12,7.16,7.12,0.04,0.5618,55382.32,39676.17,1.1355,1.4809,1.05,11.0683,13.945,1.715,1.9931,2.1475,9.0623,8.6592,83824.5539,48774.5772,37396.7596,600183.8059,349225.9728,7.83,6.41,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251020,7.13,7.15,7.1,7.12,7.13,-0.01,-0.1403,42090.0,29991.213,0.8629,1.1255,0.79,11.0065,13.8671,1.7054,1.982,2.1355,9.1132,8.7079,83824.5539,48774.5772,37396.7596,596830.8238,347274.9897,7.84,6.42,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251017,7.15,7.19,7.11,7.13,7.15,-0.02,-0.2797,45705.6,32682.041,0.9371,1.2222,0.85,11.022,13.8866,1.7078,1.9848,2.1385,9.1004,8.6957,83824.5539,48774.5772,37396.7596,597669.0693,347762.7354,7.87,6.44,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251016,7.19,7.2,7.12,7.15,7.19,-0.04,-0.5563,50166.0,35895.502,1.0285,1.3415,,11.0529,13.9256,1.7126,1.9904,2.1445,9.075,8.6713,83824.5539,48774.5772,37396.7596,599345.5604,348738.227,7.91,6.47,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251015,7.12,7.2,7.1,7.19,7.12,0.07,0.9831,69193.94,49647.279,1.4186,1.8503,1.52,11.1147,14.0035,1.7222,2.0015,2.1565,9.0245,8.6231,83824.5539,48774.5772,37396.7596,602698.5425,350689.2101,7.83,6.41,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251014,7.08,7.14,7.06,7.12,7.08,0.04,0.565,56104.9,39918.198,1.1503,1.5003,1.27,11.0065,13.8671,1.7054,1.982,2.1355,9.1132,8.7079,83824.5539,48774.5772,37396.7596,596830.8238,347274.9897,7.79,6.37,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251013,7.06,7.09,7.01,7.08,7.11,-0.03,-0.4219,45940.6,32389.486,0.9419,1.2285,1.03,10.9447,13.7892,1.6958,1.9709,2.1235,9.1647,8.7571,83824.5539,48774.5772,37396.7596,593477.8416,345324.0066,7.82,6.4,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251010,7.05,7.13,7.03,7.11,7.05,0.06,0.8511,47088.05,33433.162,0.9654,1.2591,1.08,10.991,13.8477,1.703,1.9792,2.1325,9.126,8.7201,83824.5539,48774.5772,37396.7596,595992.5782,346787.2439,7.76,6.35,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251009,7.02,7.06,6.99,7.05,7.02,0.03,0.4274,44308.94,31129.789,0.9084,1.1848,1.05,10.8983,13.7308,1.6887,1.9625,2.1146,9.2037,8.7943,83824.5539,48774.5772,37396.7596,590963.105,343860.7693,7.72,6.32,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250930,7.05,7.05,7.0,7.02,7.03,-0.01,-0.1422,33653.0,23604.975,0.69,0.8999,0.67,10.8519,13.6724,1.6815,1.9542,2.1056,9.243,8.8319,83824.5539,48774.5772,37396.7596,588448.3684,342397.5319,7.73,6.33,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250929,7.03,7.04,7.0,7.03,7.04,-0.01,-0.142,49113.0,34464.238,1.0069,1.3133,0.98,10.8674,13.6918,1.6839,1.9569,2.1086,9.2299,8.8193,83824.5539,48774.5772,37396.7596,589286.6139,342885.2777,7.74,6.34,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250926,7.07,7.07,7.01,7.04,7.07,-0.03,-0.4243,49927.0,35146.64,1.0236,1.3351,0.92,10.8828,13.7113,1.6863,1.9597,2.1116,9.2168,8.8068,83824.5539,48774.5772,37396.7596,590124.8595,343373.0235,7.78,6.36,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250925,7.12,7.12,7.04,7.07,7.13,-0.06,-0.8415,41150.52,29112.438,0.8437,1.1004,0.7,10.9292,13.7698,1.6935,1.9681,2.1205,9.1776,8.7694,83824.5539,48774.5772,37396.7596,592639.5961,344836.2608,7.84,6.42,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250924,7.12,7.17,7.1,7.13,7.17,-0.04,-0.5579,37696.82,26863.934,0.7729,1.008,0.62,11.022,13.8866,1.7078,1.9848,2.1385,9.1004,8.6957,83824.5539,48774.5772,37396.7596,597669.0693,347762.7354,7.89,6.45,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250923,7.12,7.17,6.99,7.17,7.13,0.04,0.561,73330.41,51923.302,1.5035,1.9609,1.3,11.0838,13.9645,1.7174,1.9959,2.1505,9.0496,8.6471,83824.5539,48774.5772,37396.7596,601022.0515,349713.7185,7.84,6.42,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250922,7.22,7.23,7.13,7.13,7.23,-0.1,-1.3831,49133.51,35221.889,1.0074,1.3138,0.84,11.022,13.8866,1.7078,1.9848,2.1385,9.1004,8.6957,83824.5539,48774.5772,37396.7596,597669.0693,347762.7354,7.95,6.51,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250919,7.19,7.23,7.15,7.23,7.2,0.03,0.4167,69737.51,50095.256,1.4298,1.8648,1.28,11.1765,14.0814,1.7318,2.0126,2.1685,8.9745,8.5754,83824.5539,48774.5772,37396.7596,606051.5247,352640.1932,7.92,6.48,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250918,7.24,7.25,7.19,7.2,7.25,-0.05,-0.6897,64608.0,46632.325,1.3246,1.7276,1.18,11.1302,14.0229,1.7246,2.0043,2.1595,9.0119,8.6111,83824.5539,48774.5772,37396.7596,603536.7881,351176.9558,7.98,6.53,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250917,7.25,7.26,7.23,7.25,7.25,0.0,0.0,46668.3,33787.454,0.9568,1.2479,0.8,11.2075,14.1203,1.7366,2.0182,2.1745,8.9498,8.5517,83824.5539,48774.5772,37396.7596,607728.0158,353615.6847,7.98,6.53,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250916,7.25,7.26,7.22,7.25,7.23,0.02,0.2766,51212.39,37056.101,1.05,1.3694,0.81,11.2075,14.1203,1.7366,2.0182,2.1745,8.9498,8.5517,83824.5539,48774.5772,37396.7596,607728.0158,353615.6847,7.95,6.51,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250915,7.29,7.29,7.23,7.23,7.28,-0.05,-0.6868,61047.76,44234.659,1.2516,1.6324,0.97,11.1765,14.0814,1.7318,2.0126,2.1685,8.9745,8.5754,83824.5539,48774.5772,37396.7596,606051.5247,352640.1932,8.01,6.55,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250912,7.31,7.31,7.26,7.28,7.3,-0.02,-0.274,48553.56,35338.011,0.9955,1.2983,0.76,11.2538,14.1788,1.7438,2.0265,2.1835,8.9129,8.5165,83824.5539,48774.5772,37396.7596,610242.7524,355078.922,8.03,6.57,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250911,7.3,7.31,7.23,7.3,7.3,0.0,0.0,65633.0,47748.966,1.3456,1.755,0.94,11.2848,14.2177,1.7485,2.0321,2.1895,8.8885,8.4932,83824.5539,48774.5772,37396.7596,611919.2435,356054.4136,8.03,6.57,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250910,7.36,7.36,7.27,7.3,7.35,-0.05,-0.6803,65060.02,47501.414,1.3339,1.7397,0.94,11.2848,14.2177,1.7485,2.0321,2.1895,8.8885,8.4932,83824.5539,48774.5772,37396.7596,611919.2435,356054.4136,8.09,6.62,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250909,7.35,7.38,7.32,7.35,7.34,0.01,0.1362,74047.44,54423.794,1.5182,1.98,1.1,11.362,14.3151,1.7605,2.046,2.2045,8.828,8.4354,83824.5539,48774.5772,37396.7596,616110.4712,358493.1424,8.07,6.61,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250908,7.33,7.38,7.32,7.34,7.35,-0.01,-0.1361,59951.0,44082.667,1.2291,1.6031,0.79,11.3466,14.2956,1.7581,2.0432,2.2015,8.84,8.4469,83824.5539,48774.5772,37396.7596,615272.2256,358005.3966,8.09,6.62,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250905,7.35,7.37,7.29,7.35,7.36,-0.01,-0.1359,56410.46,41320.932,1.1566,1.5084,0.74,11.362,14.3151,1.7605,2.046,2.2045,8.828,8.4354,83824.5539,48774.5772,37396.7596,616110.4712,358493.1424,8.1,6.62,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250904,7.25,7.36,7.21,7.36,7.25,0.11,1.5172,95225.18,69548.172,1.9524,2.5463,1.27,11.3775,14.3346,1.7629,2.0488,2.2075,8.816,8.4239,83824.5539,48774.5772,37396.7596,616948.7167,358980.8882,7.98,6.53,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250903,7.31,7.34,7.25,7.25,7.31,-0.06,-0.8208,59701.72,43461.385,1.224,1.5964,0.72,11.2075,14.1203,1.7366,2.0182,2.1745,8.9498,8.5517,83824.5539,48774.5772,37396.7596,607728.0158,353615.6847,8.04,6.58,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250902,7.3,7.32,7.24,7.31,7.3,0.01,0.137,65192.0,47439.925,1.3366,1.7433,0.79,11.3002,14.2372,1.7509,2.0349,2.1925,8.8763,8.4815,83824.5539,48774.5772,37396.7596,612757.489,356542.1593,8.03,6.57,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250901,7.28,7.33,7.23,7.3,7.34,-0.04,-0.545,102381.16,74590.894,2.0991,2.7377,1.3,11.2848,14.2177,1.7485,2.0321,2.1895,8.8885,8.4932,83824.5539,48774.5772,37396.7596,611919.2435,356054.4136,8.07,6.61,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250829,7.36,7.39,7.3,7.34,7.34,0.0,0.0,58627.32,43096.272,1.202,1.5677,0.74,11.3466,12.9253,1.7905,2.0432,2.1252,8.84,8.4469,83824.5539,48774.5772,37396.7596,615272.2256,358005.3966,8.07,6.61,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250828,7.33,7.38,7.28,7.34,7.33,0.01,0.1364,90132.34,66113.349,1.8479,2.4102,1.21,11.3466,12.9253,1.7905,2.0432,2.1252,8.84,8.4469,83824.5539,48774.5772,37396.7596,615272.2256,358005.3966,8.06,6.6,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250827,7.44,7.46,7.32,7.33,7.44,-0.11,-1.4785,98321.98,72489.721,2.0158,2.6292,1.37,11.3311,12.9077,1.788,2.0405,2.1223,8.8521,8.4584,83824.5539,48774.5772,37396.7596,614433.9801,357517.6509,8.18,6.7,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250826,7.41,7.44,7.38,7.44,7.41,0.03,0.4049,64864.0,48139.365,1.3299,1.7345,0.9,11.5012,13.1014,1.8149,2.0711,2.1541,8.7212,8.3333,83824.5539,48774.5772,37396.7596,623654.681,362882.8544,8.15,6.67,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250825,7.37,7.41,7.35,7.41,7.37,0.04,0.5427,82392.0,60870.383,1.6892,2.2032,1.2,11.4548,13.0486,1.8075,2.0627,2.1454,8.7565,8.3671,83824.5539,48774.5772,37396.7596,621139.9444,361419.6171,8.11,6.63,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250822,7.37,7.39,7.33,7.37,7.38,-0.01,-0.1355,62710.02,46159.392,1.2857,1.6769,0.93,11.393,12.9781,1.7978,2.0516,2.1339,8.8041,8.4125,83824.5539,48774.5772,37396.7596,617786.9622,359468.634,8.12,6.64,14.1283
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250821,7.39,7.4,7.34,7.38,7.38,0.0,0.0,64687.2,47732.378,1.3262,1.7298,0.99,11.4084,12.9957,1.8002,2.0544,2.1368,8.7921,8.4011,83824.5539,48774.5772,37396.7596,618625.2078,359956.3797,8.12,6.64,14.1283
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250820,7.35,7.38,7.31,7.38,7.35,0.03,0.4082,83248.8,61177.094,1.7068,2.2261,1.35,11.4084,12.9957,1.8002,2.0544,2.1368,8.7921,8.4011,83824.5539,48774.5772,37396.7596,618625.2078,359956.3797,8.09,6.62,14.1283
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250819,7.31,7.35,7.3,7.35,7.31,0.04,0.5472,66659.0,48901.104,1.3667,1.7825,0.93,11.362,12.9429,1.7929,2.046,2.1281,8.828,8.4354,83824.5539,48774.5772,37396.7596,616110.4712,358493.1424,8.04,6.58,14.1283
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250818,7.31,7.34,7.28,7.31,7.31,0.0,0.0,65688.0,48062.79,1.3468,1.7565,0.93,11.3002,12.8725,1.7832,2.0349,2.1165,8.8763,8.4815,83824.5539,48774.5772,37396.7596,612757.489,356542.1593,8.04,6.58,14.1283
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250815,7.25,7.32,7.24,7.31,7.27,0.04,0.5502,58323.6,42494.229,1.1958,1.5596,0.84,11.3002,12.8725,1.7832,2.0349,2.1165,8.8763,8.4815,83824.5539,48774.5772,37396.7596,612757.489,356542.1593,8.0,6.54,14.1283
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250814,7.28,7.3,7.25,7.27,7.29,-0.02,-0.2743,52970.57,38540.431,1.086,1.4164,0.76,11.2384,12.802,1.7734,2.0238,2.1049,8.9252,8.5282,83824.5539,48774.5772,37396.7596,609404.5069,354591.1762,8.02,6.56,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250813,7.3,7.31,7.25,7.29,7.29,0.0,0.0,65285.72,47551.941,1.3385,1.7458,0.97,11.2693,12.8372,1.7783,2.0293,2.1107,8.9007,8.5048,83824.5539,48774.5772,37396.7596,611080.9979,355566.6678,8.02,6.56,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250812,7.34,7.37,7.27,7.29,7.33,-0.04,-0.5457,116291.0,85041.26,2.3843,3.1097,2.02,11.2693,12.8372,1.7783,2.0293,2.1107,8.9007,8.5048,83824.5539,48774.5772,37396.7596,611080.9979,355566.6678,8.06,6.6,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250811,7.3,7.34,7.28,7.33,7.3,0.03,0.411,59181.99,43361.155,1.2134,1.5825,0.98,11.3311,12.9077,1.788,2.0405,2.1223,8.8521,8.4584,83824.5539,48774.5772,37396.7596,614433.9801,357517.6509,8.03,6.57,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250808,7.3,7.32,7.27,7.3,7.3,0.0,0.0,51886.34,37900.226,1.0638,1.3875,0.83,11.2848,12.8549,1.7807,2.0321,2.1136,8.8885,8.4932,83824.5539,48774.5772,37396.7596,611919.2435,356054.4136,8.03,6.57,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250807,7.29,7.31,7.27,7.3,7.28,0.02,0.2747,55356.0,40409.301,1.1349,1.4802,0.88,11.2848,12.8549,1.7807,2.0321,2.1136,8.8885,8.4932,83824.5539,48774.5772,37396.7596,611919.2435,356054.4136,8.01,6.55,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250806,7.28,7.3,7.24,7.28,7.27,0.01,0.1376,54373.0,39561.8,1.1148,1.4539,0.87,11.2538,12.8196,1.7758,2.0265,2.1078,8.9129,8.5165,83824.5539,48774.5772,37396.7596,610242.7524,355078.922,8.0,6.54,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20250805,7.25,7.28,7.23,7.27,7.26,0.01,0.1377,67175.99,48764.366,1.3773,1.7963,1.02,11.2384,12.802,1.7734,2.0238,2.1049,8.9252,8.5282,83824.5539,48774.5772,37396.7596,609404.5069,354591.1762,7.99,6.53,14.1288
