股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251121,4.62,4.62,4.47,4.47,4.65,-0.18,-3.871,942267.46,427224.006,2.4026,3.6742,1.64,14.3082,16.5427,0.7201,2.9033,3.2668,3.2552,2.5236,392240.515,392185.3225,256451.769,1753315.1021,1753068.3916,5.12,4.19,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251120,4.71,4.72,4.64,4.65,4.7,-0.05,-1.0638,478432.16,223893.383,1.2199,1.8656,0.77,14.8844,17.2088,0.7491,3.0202,3.3983,3.1292,2.4259,392240.515,392185.3225,256451.769,1823918.3948,1823661.7496,5.17,4.23,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251119,4.71,4.75,4.65,4.7,4.71,-0.01,-0.2123,490869.54,230412.797,1.2516,1.9141,0.69,15.0445,17.3939,0.7572,3.0527,3.4349,3.0959,2.4001,392240.515,392185.3225,256451.769,1843530.4205,1843271.0158,5.18,4.24,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251118,4.8,4.81,4.69,4.71,4.81,-0.1,-2.079,594634.53,281321.339,1.5162,2.3187,0.79,15.0765,17.4309,0.7588,3.0592,3.4422,3.0894,2.395,392240.515,392185.3225,256451.769,1847452.8257,1847192.869,5.29,4.33,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251117,4.84,4.86,4.75,4.81,4.84,-0.03,-0.6198,575151.29,275705.185,1.467,2.2438,0.66,15.3918,17.7955,0.7746,3.1231,3.5142,3.0261,2.346,392120.4018,392065.2093,256331.6558,1886099.1327,1885833.6567,5.32,4.36,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251114,4.85,4.93,4.82,4.84,4.88,-0.04,-0.8197,725642.56,352808.764,1.8508,2.8309,0.79,15.4878,17.9065,0.7795,3.1426,3.5361,3.0073,2.3314,392120.4018,392065.2093,256331.6558,1897862.7447,1897595.613,5.37,4.39,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251113,4.84,4.89,4.81,4.88,4.84,0.04,0.8264,733005.58,356323.956,1.8696,2.8596,0.78,15.6158,18.0545,0.7859,3.1686,3.5653,2.9827,2.3123,392120.4018,392065.2093,256331.6558,1913547.5608,1913278.2214,5.32,4.36,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251112,4.91,4.93,4.8,4.84,4.91,-0.07,-1.4257,908109.9,439927.63,2.3162,3.5427,0.95,15.4878,17.9065,0.7795,3.1426,3.5361,3.0073,2.3314,392120.4018,392065.2093,256331.6558,1897862.7447,1897595.613,5.4,4.42,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251111,4.94,4.98,4.9,4.91,4.9,0.01,0.2041,836301.67,412529.06,2.1331,3.2626,0.94,15.7118,18.1655,0.7907,3.1881,3.5872,2.9644,2.2982,392120.4018,392065.2093,256331.6558,1925311.1728,1925040.1777,5.39,4.41,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251110,4.89,4.97,4.85,4.9,4.84,0.06,1.2397,1164770.64,572833.646,2.9709,4.544,1.46,15.6798,18.1285,0.7891,3.1816,3.5799,2.9705,2.3029,392120.4018,392065.2093,256331.6558,1921389.9688,1921119.5256,5.32,4.36,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251107,4.79,4.93,4.78,4.84,4.81,0.03,0.6237,970558.23,471992.901,2.4755,3.7863,1.31,15.4878,17.9065,0.7795,3.1426,3.5361,3.0073,2.3314,392120.4018,392065.2093,256331.6558,1897862.7447,1897595.613,5.29,4.33,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251106,4.85,4.87,4.8,4.81,4.82,-0.01,-0.2075,847207.45,409808.59,2.1609,3.3051,1.07,15.3918,17.7955,0.7746,3.1231,3.5142,3.0261,2.346,392120.4018,392065.2093,256331.6558,1886099.1327,1885833.6567,5.3,4.34,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251105,4.69,4.86,4.67,4.82,4.71,0.11,2.3355,983400.29,470531.324,2.5083,3.8364,1.33,15.4238,17.8325,0.7762,3.1296,3.5215,3.0198,2.3411,392120.4018,392065.2093,256331.6558,1890020.3367,1889754.3088,5.18,4.24,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251104,4.76,4.77,4.68,4.71,4.76,-0.05,-1.0504,498600.2,235685.767,1.2717,1.9451,0.69,15.0719,17.4256,0.7585,3.0582,3.4411,3.0903,2.3958,392120.4018,392065.2093,256331.6558,1846887.0925,1846627.1358,5.24,4.28,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251103,4.66,4.76,4.64,4.76,4.66,0.1,2.1459,679501.04,320066.756,1.7331,2.6509,1.03,15.2319,17.6105,0.7666,3.0907,3.4776,3.0579,2.3706,392120.4018,392065.2093,256331.6558,1866493.1126,1866230.3963,5.13,4.19,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251031,4.74,4.74,4.64,4.66,4.72,-0.06,-1.2712,683562.62,320110.822,1.7435,2.6667,1.16,14.9119,17.2406,0.7505,3.0258,3.4046,3.1235,2.4215,392120.4018,392065.2093,256331.6558,1827281.0724,1827023.8753,5.19,4.25,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251030,4.67,4.77,4.66,4.72,4.67,0.05,1.0707,1113250.41,525526.039,2.8395,4.343,2.54,15.1039,17.4626,0.7601,3.0647,3.4484,3.0838,2.3907,392120.4018,392065.2093,256331.6558,1850808.2965,1850547.7879,5.14,4.2,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251029,4.58,4.67,4.55,4.67,4.58,0.09,1.9651,730591.68,337588.354,1.8647,2.8531,2.08,14.9338,16.8222,0.7645,3.0302,3.3315,3.1189,2.4179,391856.8213,391801.6288,256068.0753,1829971.3555,1829713.6065,5.04,4.12,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251028,4.6,4.61,4.56,4.58,4.6,-0.02,-0.4348,402832.03,184443.427,1.0282,1.5731,1.16,14.646,16.498,0.7498,2.9718,3.2673,3.1802,2.4654,391856.8213,391801.6288,256068.0753,1794704.2416,1794451.4599,5.06,4.14,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251027,4.62,4.63,4.59,4.6,4.6,0.0,0.0,368889.94,170058.8,0.9415,1.4406,1.03,14.71,16.5701,0.753,2.9848,3.2816,3.1663,2.4547,391856.8213,391801.6288,256068.0753,1802541.378,1802287.4925,5.06,4.14,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251024,4.65,4.66,4.58,4.6,4.64,-0.04,-0.8621,339365.4,156457.519,0.8662,1.3253,0.85,14.71,16.5701,0.753,2.9848,3.2816,3.1663,2.4547,391856.8213,391801.6288,256068.0753,1802541.378,1802287.4925,5.1,4.18,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251023,4.58,4.64,4.55,4.64,4.59,0.05,1.0893,345700.62,158899.566,0.8823,1.35,0.82,14.8379,16.7142,0.7596,3.0107,3.3101,3.1391,2.4336,391856.8213,391801.6288,256068.0753,1818215.6508,1817959.5576,5.05,4.13,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251022,4.61,4.62,4.58,4.59,4.62,-0.03,-0.6494,301568.33,138574.108,0.7697,1.1777,0.64,14.678,16.534,0.7514,2.9783,3.2744,3.1732,2.4601,391856.8213,391801.6288,256068.0753,1798622.8098,1798369.4762,5.08,4.16,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251021,4.57,4.64,4.55,4.62,4.58,0.04,0.8734,377492.29,173854.61,0.9635,1.4742,0.66,14.7739,16.6421,0.7563,2.9978,3.2958,3.1526,2.4441,391856.8213,391801.6288,256068.0753,1810378.5144,1810123.5251,5.04,4.12,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251020,4.59,4.61,4.53,4.58,4.57,0.01,0.2188,432253.87,197066.215,1.1032,1.688,0.72,14.646,16.498,0.7498,2.9718,3.2673,3.1802,2.4654,391856.8213,391801.6288,256068.0753,1794704.2416,1794451.4599,5.03,4.11,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251017,4.67,4.68,4.55,4.57,4.68,-0.11,-2.3504,547494.12,251857.751,1.3974,2.1381,0.91,14.614,16.462,0.7481,2.9653,3.2602,3.1871,2.4708,391856.8213,391801.6288,256068.0753,1790785.6733,1790533.4436,5.15,4.21,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251016,4.73,4.74,4.65,4.68,4.73,-0.05,-1.0571,450430.99,210704.21,1.1496,1.759,,14.9658,16.8582,0.7661,3.0367,3.3387,3.1122,2.4128,391856.8213,391801.6288,256068.0753,1833889.9237,1833631.6228,5.2,4.26,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251015,4.68,4.74,4.67,4.73,4.69,0.04,0.8529,565309.25,266134.49,1.4428,2.2077,0.84,15.1257,17.0384,0.7743,3.0691,3.3743,3.0793,2.3873,391856.8213,391801.6288,256068.0753,1853482.7647,1853221.7042,5.16,4.22,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251014,4.65,4.78,4.61,4.69,4.65,0.04,0.8602,868287.85,409597.261,2.2161,3.3908,1.45,14.9978,16.8943,0.7678,3.0432,3.3458,3.1056,2.4076,391856.8213,391801.6288,256068.0753,1837808.4919,1837549.6391,5.12,4.19,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251013,4.61,4.66,4.56,4.65,4.7,-0.05,-1.0638,578518.91,266188.486,1.4766,2.2592,0.96,14.8699,16.7502,0.7612,3.0172,3.3172,3.1323,2.4283,391856.8213,391801.6288,256068.0753,1822134.219,1821877.5739,5.17,4.23,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251010,4.68,4.71,4.64,4.7,4.67,0.03,0.6424,556770.36,260898.888,1.4211,2.1743,0.96,15.0297,16.9303,0.7694,3.0497,3.3529,3.099,2.4025,391856.8213,391801.6288,256068.0753,1841727.0601,1841467.6554,5.14,4.2,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251009,4.54,4.7,4.54,4.67,4.54,0.13,2.8634,791668.05,368422.402,2.0206,3.0916,1.59,14.9338,16.8222,0.7645,3.0302,3.3315,3.1189,2.4179,391856.8213,391801.6288,256068.0753,1829971.3555,1829713.6065,4.99,4.09,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250930,4.6,4.62,4.53,4.54,4.6,-0.06,-1.3043,578751.67,264519.863,1.4772,2.2601,1.25,14.5181,16.3539,0.7432,2.9459,3.2388,3.2082,2.4872,391856.8213,391801.6288,256068.0753,1779029.9687,1778779.3948,5.06,4.14,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250929,4.6,4.62,4.56,4.6,4.61,-0.01,-0.2169,479454.62,220188.614,1.2237,1.8724,1.11,14.71,16.5701,0.753,2.9848,3.2816,3.1663,2.4547,391856.8213,391801.6288,256068.0753,1802541.378,1802287.4925,5.07,4.15,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250926,4.53,4.71,4.53,4.61,4.55,0.06,1.3187,615474.78,285568.386,1.5709,2.4036,1.57,14.7419,16.6061,0.7547,2.9913,3.2887,3.1595,2.4494,391856.8213,391801.6288,256068.0753,1806459.9462,1806205.5088,5.01,4.1,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250925,4.56,4.62,4.53,4.55,4.56,-0.01,-0.2193,433091.77,197688.913,1.1054,1.6913,1.0,14.5501,16.39,0.7449,2.9523,3.2459,3.2011,2.4817,391856.8213,391801.6288,256068.0753,1782948.5369,1782697.411,5.02,4.1,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250924,4.53,4.57,4.52,4.56,4.54,0.02,0.4405,381282.84,173221.244,0.9732,1.489,0.83,14.582,16.426,0.7465,2.9588,3.253,3.1941,2.4763,391856.8213,391801.6288,256068.0753,1786867.1051,1786615.4273,4.99,4.09,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250923,4.57,4.57,4.49,4.54,4.57,-0.03,-0.6565,401822.99,181782.434,1.0256,1.5692,0.83,14.5181,16.3539,0.7432,2.9459,3.2388,3.2082,2.4872,391856.8213,391801.6288,256068.0753,1779029.9687,1778779.3948,5.03,4.11,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250922,4.62,4.63,4.54,4.57,4.63,-0.06,-1.2959,334168.6,152676.438,0.8529,1.305,0.66,14.614,16.462,0.7481,2.9653,3.2602,3.1871,2.4708,391856.8213,391801.6288,256068.0753,1790785.6733,1790533.4436,5.09,4.17,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250919,4.64,4.66,4.59,4.63,4.66,-0.03,-0.6438,411760.98,190033.879,1.0509,1.608,0.78,14.8059,16.6781,0.758,3.0043,3.303,3.1458,2.4388,391856.8213,391801.6288,256068.0753,1814297.0826,1814041.5413,5.13,4.19,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250918,4.75,4.75,4.62,4.66,4.76,-0.1,-2.1008,641085.49,300560.855,1.6363,2.5036,1.21,14.9018,16.7862,0.7629,3.0237,3.3244,3.1256,2.4231,391856.8213,391801.6288,256068.0753,1826052.7873,1825795.5902,5.24,4.28,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250917,4.68,4.76,4.66,4.76,4.7,0.06,1.2766,498729.11,235378.304,1.2729,1.9476,0.9,15.2216,17.1464,0.7792,3.0886,3.3957,3.0599,2.3722,391856.8213,391801.6288,256068.0753,1865238.4694,1864975.7531,5.17,4.23,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250916,4.74,4.75,4.65,4.7,4.75,-0.05,-1.0526,525908.19,246784.066,1.3423,2.0538,0.89,15.0297,16.9303,0.7694,3.0497,3.3529,3.099,2.4025,391856.8213,391801.6288,256068.0753,1841727.0601,1841467.6554,5.23,4.28,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250915,4.76,4.79,4.73,4.75,4.76,-0.01,-0.2101,436907.85,207614.059,1.1151,1.7062,0.64,15.1896,17.1104,0.7776,3.0821,3.3886,3.0664,2.3772,391856.8213,391801.6288,256068.0753,1861319.9012,1861057.7368,5.24,4.28,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250912,4.79,4.82,4.76,4.76,4.81,-0.05,-1.0395,538298.93,257468.561,1.3739,2.1022,0.67,15.2216,17.1464,0.7792,3.0886,3.3957,3.0599,2.3722,391856.8213,391801.6288,256068.0753,1865238.4694,1864975.7531,5.29,4.33,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250911,4.83,4.84,4.73,4.81,4.79,0.02,0.4175,641330.6,306140.414,1.6369,2.5045,0.68,15.3815,17.3265,0.7874,3.121,3.4314,3.0281,2.3475,391856.8213,391801.6288,256068.0753,1884831.3105,1884565.8345,5.27,4.31,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250910,4.8,4.83,4.73,4.79,4.82,-0.03,-0.6224,640383.34,305252.108,1.6345,2.5008,0.52,15.3175,17.2545,0.7842,3.1081,3.4171,3.0408,2.3574,391856.8213,391801.6288,256068.0753,1876994.174,1876729.802,5.3,4.34,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250909,4.87,4.9,4.79,4.82,4.89,-0.07,-1.4315,701112.78,339359.498,1.7895,2.738,0.57,15.4135,17.3626,0.7891,3.1275,3.4385,3.0218,2.3427,391856.8213,391801.6288,256068.0753,1888749.8787,1888483.8508,5.38,4.4,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250908,4.9,4.97,4.86,4.89,4.9,-0.01,-0.2041,907546.49,444897.383,2.3163,3.5442,0.78,15.6373,17.6147,0.8005,3.173,3.4885,2.9786,2.3091,391856.8213,391801.6288,256068.0753,1916179.8562,1915909.9648,5.39,4.41,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250905,4.82,4.94,4.82,4.9,4.81,0.09,1.8711,1114527.88,544176.464,2.8446,4.3525,1.02,15.6693,17.6507,0.8022,3.1794,3.4956,2.9725,2.3044,391856.8213,391801.6288,256068.0753,1920098.4244,1919827.9811,5.29,4.33,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250904,4.81,4.94,4.74,4.81,4.86,-0.05,-1.0288,1381315.8,668440.359,3.5255,5.3943,1.22,15.3815,17.3265,0.7874,3.121,3.4314,3.0281,2.3475,391856.8213,391801.6288,256068.0753,1884831.3105,1884565.8345,5.35,4.37,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250903,4.74,4.99,4.65,4.86,4.67,0.19,4.0685,2041537.39,987184.773,5.2106,7.9726,2.43,15.5414,17.5066,0.7956,3.1535,3.4671,2.997,2.3234,391856.8213,391801.6288,256068.0753,1904424.1515,1904155.916,5.14,4.2,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250902,4.64,4.73,4.6,4.67,4.64,0.03,0.6466,701582.03,327641.758,1.7907,2.7398,0.88,14.9338,16.8222,0.7645,3.0302,3.3315,3.1189,2.4179,391856.8213,391801.6288,256068.0753,1829971.3555,1829713.6065,5.1,4.18,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250901,4.69,4.69,4.6,4.64,4.69,-0.05,-1.0661,592424.19,274483.122,1.5121,2.3135,0.74,14.8379,16.7142,0.7596,3.0107,3.3101,3.1391,2.4336,391856.8213,391801.6288,256068.0753,1818215.6508,1817959.5576,5.16,4.22,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250829,4.73,4.75,4.67,4.69,4.75,-0.06,-1.2632,770123.27,361953.215,1.9656,3.0075,1.02,14.9978,16.8943,0.7678,3.0432,3.3458,3.1056,2.4076,391856.8213,391801.6288,256068.0753,1837808.4919,1837549.6391,5.23,4.28,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250828,4.59,4.78,4.58,4.75,4.56,0.19,4.1667,1563585.08,735182.296,3.9908,6.1061,2.66,15.1896,17.1104,0.7776,3.0821,3.3886,3.0664,2.3772,391856.8213,391801.6288,256068.0753,1861319.9012,1861057.7368,5.02,4.1,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250827,4.65,4.67,4.54,4.56,4.65,-0.09,-1.9355,572356.64,264124.014,1.4608,2.2352,1.05,14.582,15.3566,0.7591,2.9588,3.0137,3.1941,2.4763,391856.8213,391801.6288,256068.0753,1786867.1051,1786615.4273,5.12,4.19,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250826,4.68,4.69,4.61,4.65,4.64,0.01,0.2155,500140.05,232911.888,1.2765,1.9532,0.99,14.8699,15.6597,0.7741,3.0172,3.0732,3.1323,2.4283,391856.8213,391801.6288,256068.0753,1822134.219,1821877.5739,5.1,4.18,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250825,4.66,4.67,4.61,4.64,4.65,-0.01,-0.2151,586752.32,272519.771,1.4976,2.2914,1.21,14.8379,15.626,0.7724,3.0107,3.0666,3.1391,2.4336,391856.8213,391801.6288,256068.0753,1818215.6508,1817959.5576,5.12,4.19,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250822,4.62,4.66,4.57,4.65,4.62,0.03,0.6494,545042.04,251691.95,1.3911,2.1285,1.21,14.8699,15.6597,0.7741,3.0172,3.0732,3.1323,2.4283,391856.8213,391801.6288,256068.0753,1822134.219,1821877.5739,5.08,4.16,15.1795
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250821,4.54,4.68,4.53,4.62,4.53,0.09,1.9868,739113.23,341002.503,1.8864,2.8864,1.94,14.7739,15.5586,0.7691,2.9978,3.0534,3.1526,2.4441,391856.8213,391801.6288,256068.0753,1810378.5144,1810123.5251,4.98,4.08,15.1795
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250820,4.5,4.54,4.48,4.53,4.5,0.03,0.6667,349660.14,158002.649,0.8924,1.3655,0.97,14.4861,15.2555,0.7541,2.9394,2.9939,3.2153,2.4927,391856.8213,391801.6288,256068.0753,1775111.4005,1774861.3785,4.95,4.05,15.1795
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250819,4.53,4.53,4.48,4.5,4.52,-0.02,-0.4425,313229.78,141037.973,0.7995,1.2232,0.88,14.3902,15.1545,0.7491,2.9199,2.9741,3.2367,2.5093,391856.8213,391801.6288,256068.0753,1763355.6959,1763107.3296,4.97,4.07,15.1795
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250818,4.52,4.55,4.51,4.52,4.51,0.01,0.2217,479044.23,217000.318,1.2227,1.8708,1.51,14.4541,15.2219,0.7525,2.9329,2.9873,3.2224,2.4982,391856.8213,391801.6288,256068.0753,1771192.8323,1770943.3622,4.96,4.06,15.1795
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250815,4.45,4.52,4.44,4.51,4.45,0.06,1.3483,380512.4,170975.108,1.0558,1.486,1.34,14.4222,15.1882,0.7508,2.9264,2.9807,3.2295,2.5037,391856.8213,360398.914,256068.0753,1767274.2641,1625399.1021,4.9,4.01,15.1795
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250814,4.49,4.51,4.43,4.45,4.49,-0.04,-0.8909,381711.2,170670.612,1.0591,1.4907,1.5,14.2303,14.9861,0.7408,2.8875,2.941,3.2731,2.5375,391856.8213,360398.914,256068.0753,1743762.8548,1603775.1673,4.94,4.04,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250813,4.49,4.51,4.48,4.49,4.49,0.0,0.0,252782.16,113489.688,0.7014,0.9872,1.04,14.3582,15.1208,0.7475,2.9134,2.9675,3.2439,2.5149,391856.8213,360398.914,256068.0753,1759437.1276,1618191.1239,4.94,4.04,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250812,4.52,4.52,4.48,4.49,4.52,-0.03,-0.6637,282572.9,127088.779,0.7841,1.1035,1.31,14.3582,15.1208,0.7475,2.9134,2.9675,3.2439,2.5149,391856.8213,360398.914,256068.0753,1759437.1276,1618191.1239,4.97,4.07,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250811,4.54,4.55,4.51,4.52,4.53,-0.01,-0.2208,290976.0,131555.152,0.8074,1.1363,1.42,14.4541,15.2219,0.7525,2.9329,2.9873,3.2224,2.4982,391856.8213,360398.914,256068.0753,1771192.8323,1629003.0913,4.98,4.08,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250808,4.51,4.55,4.5,4.53,4.51,0.02,0.4435,214209.25,97042.39,0.5944,0.8365,0.97,14.4861,15.2555,0.7541,2.9394,2.9939,3.2153,2.4927,391856.8213,360398.914,256068.0753,1775111.4005,1632607.0804,4.96,4.06,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250807,4.54,4.55,4.49,4.51,4.54,-0.03,-0.6608,228969.2,103373.036,0.6353,0.8942,0.84,14.4222,15.1882,0.7508,2.9264,2.9807,3.2295,2.5037,391856.8213,360398.914,256068.0753,1767274.2641,1625399.1021,4.99,4.09,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20250806,4.55,4.55,4.52,4.54,4.53,0.01,0.2208,193588.71,87843.925,0.5372,0.756,0.62,14.5181,15.2892,0.7558,2.9459,3.0005,3.2082,2.4872,391856.8213,360398.914,256068.0753,1779029.9687,1636211.0696,4.98,4.08,15.1791
