股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000807,云铝股份,铝,云南,19980408,000807.SZ,20251029,22.25,23.85,22.2,23.61,21.95,1.66,7.5626,899475.89,2077560.638,2.5937,4.4799,1.14,18.5595,16.4088,2.6233,1.5037,1.3799,1.9483,2.1177,346795.7405,346792.1051,200781.2103,8187847.4332,8187761.6014,24.15,19.76,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251028,22.83,23.04,21.88,21.95,22.88,-0.93,-4.0647,712787.14,1596500.414,2.0554,3.5501,0.91,17.2546,15.2551,2.4389,1.398,1.2829,2.0957,2.2779,346795.7405,346792.1051,200781.2103,7612166.504,7612086.7069,25.17,20.59,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251027,22.5,23.47,22.22,23.2,23.18,0.02,0.0863,1133641.42,2586238.054,3.2689,5.6462,1.7,18.2372,16.1238,2.4893,1.4776,1.3559,1.9828,0.7759,346795.7405,346792.1051,200781.2103,8045661.1796,8045576.8383,25.5,20.86,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20251024,23.56,23.88,22.5,23.18,22.93,0.25,1.0903,791326.71,1829066.578,2.2818,3.9412,1.26,18.2215,17.2483,2.6203,1.4763,1.3653,1.9845,0.7765,346795.7405,346792.1051,200781.2103,8038725.2648,8038640.9962,25.22,20.64,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20251023,22.31,23.13,22.26,22.93,22.18,0.75,3.3814,663350.76,1510389.546,1.9128,3.3038,1.07,18.025,17.0623,2.5921,1.4604,1.3505,2.0061,0.785,346795.7405,346792.1051,200781.2103,7952026.3297,7951942.9699,24.4,19.96,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20251022,21.7,22.58,21.55,22.18,22.0,0.18,0.8182,652580.03,1445062.804,1.8818,3.2502,1.08,17.4354,16.5042,2.5073,1.4126,1.3064,2.0739,0.8115,346795.7405,346792.1051,200781.2103,7691929.5243,7691848.8911,24.2,19.8,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20251021,21.28,22.27,20.92,22.0,21.04,0.96,4.5627,667456.92,1459606.922,1.9247,3.3243,1.05,17.2939,16.3703,2.4869,1.4012,1.2958,2.0909,0.8182,346795.7405,346792.1051,200781.2103,7629506.291,7629426.3122,23.14,18.94,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20251020,20.98,21.49,20.45,21.04,20.68,0.36,1.7408,567525.34,1190192.948,1.6365,2.8266,0.9,16.5393,15.656,2.3784,1.34,1.2392,2.1863,0.8555,346795.7405,346792.1051,200781.2103,7296582.3801,7296505.8913,22.75,18.61,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20251017,21.12,21.54,20.58,20.68,20.79,-0.11,-0.5291,595413.12,1252736.501,1.7169,2.9655,0.93,16.2563,15.3881,2.3377,1.3171,1.218,2.2244,0.8704,346795.7405,346792.1051,200781.2103,7171735.9135,7171660.7335,22.87,18.71,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20251016,20.89,21.7,20.6,20.79,20.9,-0.11,-0.5263,619609.89,1309176.569,1.7867,3.086,,16.3428,15.4699,2.3501,1.3241,1.2245,2.2126,0.8658,346795.7405,346792.1051,200781.2103,7209883.445,7209807.865,22.99,18.81,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20251015,20.66,21.21,20.35,20.9,20.55,0.35,1.7032,573361.84,1193358.237,1.6533,2.8557,0.88,16.4292,15.5518,2.3626,1.3311,1.231,2.201,0.8612,346795.7405,346792.1051,200781.2103,7248030.9765,7247954.9966,22.61,18.5,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20251014,21.3,21.7,20.33,20.55,20.77,-0.22,-1.0592,820437.13,1728984.912,2.3658,4.0862,1.43,16.1541,15.2913,2.323,1.3088,1.2103,2.2384,0.8759,346795.7405,346792.1051,200781.2103,7126652.4673,7126577.7598,22.85,18.69,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20251013,20.06,20.87,20.05,20.77,20.99,-0.22,-1.0481,556515.33,1142155.871,1.6048,2.7718,1.02,16.327,15.455,2.3479,1.3228,1.2233,2.2147,0.8666,346795.7405,346792.1051,200781.2103,7202947.5302,7202872.0229,23.09,18.89,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20251010,21.31,21.6,20.8,20.99,21.64,-0.65,-3.0037,623709.91,1318915.429,1.7985,3.1064,1.21,16.5,15.6187,2.3728,1.3369,1.2363,2.1915,0.8576,346795.7405,346792.1051,200781.2103,7279242.5931,7279166.286,23.8,19.48,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20251009,21.3,21.71,20.66,21.64,20.6,1.04,5.0485,846995.73,1799896.419,2.4424,4.2185,2.05,17.0109,16.1024,2.4462,1.3783,1.2745,2.1257,0.8318,346795.7405,346792.1051,200781.2103,7504659.8244,7504581.1544,22.66,18.54,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250930,20.3,20.89,20.18,20.6,20.25,0.35,1.7284,418298.07,859619.514,1.2062,2.0834,0.96,16.1934,15.3285,2.3287,1.312,1.2133,2.233,0.8738,346795.7405,346792.1051,200781.2103,7143992.2543,7143917.3651,22.28,18.23,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250929,19.9,20.34,19.73,20.25,19.7,0.55,2.7919,423838.55,852416.149,1.2222,2.1109,0.94,15.9183,15.0681,2.2891,1.2897,1.1927,2.2716,2.0247,346795.7405,346792.1051,200781.2103,7022613.7451,7022540.1283,21.67,17.73,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250926,19.28,19.95,19.0,19.7,19.41,0.29,1.4941,411881.34,810443.467,1.1877,2.0514,0.96,15.4859,14.6589,2.2269,1.2547,1.1603,2.335,2.0812,346795.7405,346792.1051,200781.2103,6831876.0879,6831804.4705,21.35,17.47,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250925,19.67,19.77,19.1,19.41,19.35,0.06,0.3101,473124.89,918930.222,1.3643,2.3564,1.1,15.258,14.4431,2.1942,1.2362,1.1432,2.3699,2.1123,346795.7405,346792.1051,200781.2103,6731305.3231,6731234.76,21.29,17.42,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250924,19.22,19.49,19.0,19.35,19.25,0.1,0.5195,339927.35,653200.343,0.9802,1.693,0.74,15.2108,14.3984,2.1874,1.2324,1.1397,2.3773,2.1189,346795.7405,346792.1051,200781.2103,6710497.5787,6710427.2337,21.18,17.33,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250923,19.71,19.79,18.82,19.25,19.7,-0.45,-2.2843,520742.12,1001594.027,1.5016,2.5936,1.08,15.1322,14.324,2.1761,1.226,1.1338,2.3896,2.1299,346795.7405,346792.1051,200781.2103,6675818.0046,6675748.0232,21.67,17.73,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250922,20.06,20.28,19.5,19.7,20.06,-0.36,-1.7946,502838.69,987590.295,1.45,2.5044,1.0,15.4859,14.6589,2.2269,1.2547,1.1603,2.335,2.0812,346795.7405,346792.1051,200781.2103,6831876.0879,6831804.4705,22.07,18.05,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250919,19.92,20.26,19.86,20.06,19.86,0.2,1.007,300683.31,604114.53,0.867,1.4976,0.48,15.7689,14.9267,2.2676,1.2776,1.1815,2.2931,2.0439,346795.7405,346792.1051,200781.2103,6956722.5544,6956649.6283,21.85,17.87,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250918,20.42,20.6,19.57,19.86,20.91,-1.05,-5.0215,485811.78,976809.197,1.4009,2.4196,0.8,15.6117,14.7779,2.245,1.2649,1.1697,2.3162,2.0645,346795.7405,346792.1051,200781.2103,6887363.4063,6887291.2073,23.0,18.82,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250917,20.37,21.0,20.3,20.91,20.58,0.33,1.6035,493788.0,1020177.947,1.4239,2.4593,0.85,16.4371,15.5592,2.3637,1.3318,1.2316,2.1999,1.9608,346795.7405,346792.1051,200781.2103,7251498.9339,7251422.9176,22.64,18.52,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250916,20.73,21.03,19.65,20.58,20.73,-0.15,-0.7236,623947.03,1262900.146,1.7992,3.1076,1.21,16.1777,15.3137,2.3264,1.3107,1.2121,2.2352,1.9922,346795.7405,346792.1051,200781.2103,7137056.3395,7136981.523,22.8,18.66,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250915,20.67,21.16,20.55,20.73,20.81,-0.08,-0.3844,608578.43,1269279.745,1.7549,3.0311,1.26,16.2956,15.4253,2.3434,1.3203,1.221,2.219,1.9778,346795.7405,346792.1051,200781.2103,7189075.7006,7189000.3387,22.89,18.73,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250912,20.55,21.06,20.11,20.81,19.36,1.45,7.4897,888057.24,1833261.076,2.5608,4.423,2.26,16.3585,15.4848,2.3524,1.3254,1.2257,2.2105,1.9702,346795.7405,346792.1051,200781.2103,7216819.3598,7216743.7071,21.3,17.42,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250911,18.65,19.39,18.61,19.36,18.58,0.78,4.1981,439737.45,840278.323,1.268,2.1901,1.1,15.2186,14.4059,2.1885,1.233,1.1403,2.376,2.1178,346795.7405,346792.1051,200781.2103,6713965.5361,6713895.1547,20.44,16.72,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250910,18.7,18.75,18.45,18.58,18.8,-0.22,-1.1702,346748.59,644718.537,0.9999,1.727,0.83,14.6055,13.8255,2.1003,1.1834,1.0943,2.4758,2.2067,346795.7405,346792.1051,200781.2103,6443464.8585,6443397.3128,20.68,16.92,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250909,19.0,19.16,18.63,18.8,18.91,-0.11,-0.5817,300963.59,567582.699,0.8679,1.499,0.66,14.7784,13.9892,2.1252,1.1974,1.1073,2.4468,2.1809,346795.7405,346792.1051,200781.2103,6519759.9214,6519691.5759,20.8,17.02,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250908,19.16,19.38,18.75,18.91,19.18,-0.27,-1.4077,430807.75,817544.658,1.2423,2.1457,0.91,14.8649,14.071,2.1376,1.2044,1.1138,2.4326,2.1682,346795.7405,346792.1051,200781.2103,6557907.4529,6557838.7074,21.1,17.26,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250905,18.63,19.2,18.6,19.18,18.69,0.49,2.6217,445480.32,844330.018,1.2846,2.2187,0.89,15.0772,14.2719,2.1682,1.2216,1.1297,2.3983,2.1376,346795.7405,346792.1051,200781.2103,6651542.3028,6651472.5758,20.56,16.82,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250904,19.09,19.29,18.33,18.69,19.15,-0.46,-2.4021,469885.1,876173.109,1.3549,2.3403,0.95,14.692,13.9073,2.1128,1.1904,1.1008,2.4612,2.1937,346795.7405,346792.1051,200781.2103,6481612.3899,6481544.4443,21.07,17.24,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250903,19.65,19.66,18.88,19.15,19.5,-0.35,-1.7949,447509.17,857557.07,1.2904,2.2288,0.85,15.0536,14.2496,2.1648,1.2197,1.1279,2.4021,2.141,346795.7405,346792.1051,200781.2103,6641138.4306,6641068.8127,21.45,17.55,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250902,19.67,19.88,19.24,19.5,19.41,0.09,0.4637,471439.3,920756.697,1.3594,2.348,0.82,15.3287,14.51,2.2043,1.242,1.1485,2.359,2.1026,346795.7405,346792.1051,200781.2103,6762516.9398,6762446.0495,21.35,17.47,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250901,19.39,19.53,18.91,19.41,19.39,0.02,0.1031,538117.17,1039368.626,1.5517,2.6801,0.97,15.258,14.4431,2.1942,1.2362,1.1432,2.3699,2.1123,346795.7405,346792.1051,200781.2103,6731305.3231,6731234.76,21.33,17.45,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250829,18.64,19.47,18.63,19.39,18.61,0.78,4.1913,586689.34,1119333.79,1.6918,2.922,1.2,15.2422,14.4282,2.1919,1.235,1.142,2.3724,2.1145,346795.7405,346792.1051,200781.2103,6724369.4083,6724298.9179,20.47,16.75,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250828,18.53,18.77,18.11,18.61,18.7,-0.09,-0.4813,437797.68,807516.064,1.2624,2.1805,0.97,14.6291,13.8478,2.1037,1.1853,1.0961,2.4718,2.2031,346795.7405,346792.1051,200781.2103,6453868.7307,6453801.0759,20.57,16.83,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250827,18.91,19.35,18.63,18.7,18.84,-0.14,-0.7431,607768.42,1155566.574,1.7525,3.027,1.56,14.6998,13.9147,2.1139,1.191,1.1014,2.4599,2.1925,346795.7405,346792.1051,200781.2103,6485080.3474,6485012.3654,20.72,16.96,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250826,18.48,19.15,18.24,18.84,18.04,0.8,4.4346,704710.06,1323086.604,2.0321,3.5098,2.35,14.8099,14.0189,2.1297,1.1999,1.1096,2.4416,2.1762,346795.7405,346792.1051,200781.2103,6533631.751,6533563.2601,19.84,16.24,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250825,17.67,18.2,17.67,18.04,17.43,0.61,3.4997,433937.58,780435.269,1.2513,2.1612,1.43,14.181,14.8166,2.1806,1.149,1.088,2.5499,2.2727,346795.7405,346791.9401,200781.0453,6256195.1586,6256126.5994,19.17,15.69,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250822,17.4,17.51,17.25,17.43,17.43,0.0,0.0,258614.62,449110.82,0.7457,1.288,0.75,13.7015,14.3156,2.1069,1.1101,1.0512,2.6391,2.3523,346795.7405,346791.9401,200781.0453,6044649.7569,6044583.5159,19.17,15.69,7.2862
000807,云铝股份,铝,云南,19980408,000807.SZ,20250821,17.39,17.58,17.29,17.43,17.35,0.08,0.4611,259673.58,452931.013,0.7488,1.2933,0.7,13.7015,14.3156,2.1069,1.1101,1.0512,2.6391,2.3523,346795.7405,346791.9401,200781.0453,6044649.7569,6044583.5159,19.09,15.62,7.2862
000807,云铝股份,铝,云南,19980408,000807.SZ,20250820,17.15,17.5,17.1,17.35,17.22,0.13,0.7549,285952.56,495988.789,0.8246,1.4242,0.7,13.6386,14.2499,2.0972,1.105,1.0463,2.6513,2.3631,346795.7405,346791.9401,200781.0453,6016906.0977,6016840.1607,18.94,15.5,7.2862
000807,云铝股份,铝,云南,19980408,000807.SZ,20250819,17.32,17.56,17.15,17.22,17.32,-0.1,-0.5774,262354.86,453602.134,0.7565,1.3067,0.62,13.5364,14.1431,2.0815,1.0967,1.0385,2.6713,2.381,346795.7405,346791.9401,200781.0453,5971822.6514,5971757.2085,19.05,15.59,7.2862
000807,云铝股份,铝,云南,19980408,000807.SZ,20250818,17.55,17.78,17.29,17.32,17.68,-0.36,-2.0362,450484.18,787244.223,1.299,2.2437,1.13,13.615,14.2253,2.0936,1.1031,1.0445,2.6559,2.3672,346795.7405,346791.9401,200781.0453,6006502.2255,6006436.4025,19.45,15.91,7.2862
000807,云铝股份,铝,云南,19980408,000807.SZ,20250815,16.95,17.77,16.91,17.68,17.02,0.66,3.8778,475022.42,832462.157,1.3698,2.3659,1.07,13.898,14.5209,2.1371,1.126,1.0662,2.6018,2.319,346795.7405,346791.9401,200781.0453,6131348.692,6131281.501,18.72,15.32,7.2862
000807,云铝股份,铝,云南,19980408,000807.SZ,20250814,17.08,17.24,16.95,17.02,17.2,-0.18,-1.0465,371933.47,635405.439,1.0725,1.8524,0.86,13.3792,13.9789,2.0573,1.084,1.0264,2.7027,2.4089,346795.7405,346791.9401,200781.0453,5902463.5033,5902398.8205,18.92,15.48,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250813,17.02,17.27,16.92,17.2,16.78,0.42,2.503,486707.47,835883.591,1.4035,2.4241,1.23,13.5207,14.1267,2.0791,1.0955,1.0373,2.6744,2.3837,346795.7405,346791.9401,200781.0453,5964886.7366,5964821.3697,18.46,15.1,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250812,16.74,16.97,16.55,16.78,16.76,0.02,0.1193,318573.75,534891.483,0.9186,1.5867,0.79,13.1905,13.7817,2.0283,1.0687,1.012,2.7414,2.4434,346795.7405,346791.9401,200781.0453,5819232.5256,5819168.7549,18.44,15.08,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250811,16.83,16.85,16.61,16.76,16.87,-0.11,-0.652,341690.26,571958.713,0.9853,1.7018,0.88,13.1748,13.7653,2.0259,1.0674,1.0108,2.7446,2.4463,346795.7405,346791.9401,200781.0453,5812296.6108,5812232.9161,18.56,15.18,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250808,16.12,16.87,16.11,16.87,16.24,0.63,3.8793,710127.12,1178665.711,2.0477,3.5368,2.35,13.2613,13.8557,2.0392,1.0745,1.0174,2.7267,2.4303,346795.7405,346791.9401,200781.0453,5850444.1422,5850380.0295,17.86,14.62,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250807,16.28,16.37,15.93,16.24,16.1,0.14,0.8696,315961.87,510178.352,0.9111,1.5737,0.88,12.7661,13.3382,1.9631,1.0343,0.9794,2.8325,2.5246,346795.7405,346791.9401,200781.0453,5631962.8257,5631901.1072,17.71,14.49,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250806,15.88,16.13,15.83,16.1,15.91,0.19,1.1942,290618.99,465919.803,0.838,1.4474,0.77,12.656,13.2232,1.9461,1.0254,0.971,2.8571,2.5466,346795.7405,346791.9401,200781.0453,5583411.4221,5583350.2356,17.5,14.32,7.2861
000807,云铝股份,铝,云南,19980408,000807.SZ,20250805,15.8,16.02,15.76,15.91,15.77,0.14,0.8878,348568.37,554649.642,1.0051,1.7361,0.95,12.5066,13.0672,1.9232,1.0133,0.9595,2.8913,2.577,346795.7405,346791.9401,200781.0453,5517520.2314,5517459.767,17.35,14.19,7.2861
