股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251107,6.65,6.87,6.61,6.82,6.68,0.14,2.0958,574494.35,388289.876,4.326,4.9631,2.43,28.4274,29.9713,2.5753,3.1618,2.8144,1.3686,1.8948,141560.5527,132799.7986,115753.3432,965442.9694,905694.6265,8.02,5.34,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251106,6.66,6.7,6.64,6.68,6.64,0.04,0.6024,203996.44,136177.884,1.5361,1.7623,0.77,27.8438,29.356,2.5225,3.0969,2.7566,1.3973,1.9345,141560.5527,132799.7986,115753.3432,945624.492,887102.6546,7.97,5.31,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251105,6.57,6.68,6.55,6.64,6.63,0.01,0.1508,217792.18,144356.0,1.64,1.8815,0.76,27.6771,29.1802,2.5074,3.0784,2.7401,1.4057,1.9462,141560.5527,132799.7986,115753.3432,939962.0699,881790.6627,7.96,5.3,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251104,6.73,6.74,6.59,6.63,6.75,-0.12,-1.7778,224092.68,148960.548,1.6874,1.9359,0.71,27.6354,29.1363,2.5036,3.0737,2.736,1.4078,1.9491,141560.5527,132799.7986,115753.3432,938546.4644,880462.6647,8.1,5.4,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251103,6.7,6.75,6.59,6.75,6.7,0.05,0.7463,306481.46,204403.869,2.3078,2.6477,0.97,28.1356,29.6636,2.5489,3.1294,2.7855,1.3828,1.9144,141560.5527,132799.7986,115753.3432,955533.7307,896398.6406,8.04,5.36,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251031,6.7,6.76,6.68,6.7,6.69,0.01,0.1495,228944.6,153740.271,1.724,1.9779,0.69,27.9272,29.4439,2.53,3.1062,2.7649,1.3931,1.9287,141560.5527,132799.7986,115753.3432,948455.7031,889758.6506,8.03,5.35,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251030,6.85,6.85,6.69,6.69,6.85,-0.16,-2.3358,349252.38,235541.574,2.6299,3.0172,1.12,27.8855,29.4,2.5262,3.1016,2.7608,1.3952,1.9316,141560.5527,132799.7986,115753.3432,947040.0976,888430.6526,8.22,5.48,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251029,6.77,6.89,6.74,6.85,6.81,0.04,0.5874,319300.73,217557.925,2.4044,2.7585,1.11,28.5524,30.1031,2.5866,3.1757,2.8268,1.3626,1.8865,141560.5527,132799.7986,115753.3432,969689.786,909678.6204,8.17,5.45,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251028,6.74,6.87,6.69,6.81,6.75,0.06,0.8889,374281.39,255056.507,2.8184,3.2334,1.39,28.3857,29.9273,2.5715,3.1572,2.8103,1.3706,1.8976,141560.5527,132799.7986,115753.3432,964027.3639,904366.6285,8.1,5.4,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251027,6.75,6.79,6.68,6.75,6.7,0.05,0.7463,312591.11,210540.233,2.3539,2.7005,1.21,28.1356,29.6636,2.5489,3.1294,2.7855,1.3828,1.9144,141560.5527,132799.7986,115753.3432,955533.7307,896398.6406,8.04,5.36,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251024,6.66,6.72,6.63,6.7,6.65,0.05,0.7519,302772.84,202479.098,2.2799,2.6157,1.16,27.9272,30.0057,2.5809,3.1062,2.8595,1.3931,1.9287,141560.5527,132799.7986,115753.3432,948455.7031,889758.6506,7.98,5.32,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251023,6.62,6.65,6.51,6.65,6.62,0.03,0.4532,244888.41,160882.745,1.844,2.1156,0.92,27.7188,29.7818,2.5616,3.083,2.8382,1.4036,1.9432,141560.5527,132799.7986,115753.3432,941377.6755,883118.6607,7.94,5.3,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251022,6.62,6.67,6.56,6.62,6.64,-0.02,-0.3012,207224.05,137080.638,1.5604,1.7902,0.7,27.5937,29.6475,2.5501,3.0691,2.8254,1.4099,1.952,141560.5527,132799.7986,115753.3432,937130.8589,879134.6667,7.97,5.31,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251021,6.53,6.65,6.5,6.64,6.53,0.11,1.6845,276392.93,182517.032,2.0813,2.3878,0.8,27.6771,29.737,2.5578,3.0784,2.8339,1.4057,1.9462,141560.5527,132799.7986,115753.3432,939962.0699,881790.6627,7.84,5.22,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251020,6.51,6.66,6.49,6.53,6.42,0.11,1.7134,264188.3,173260.122,1.9894,2.2823,0.65,27.2186,29.2444,2.5154,3.0274,2.787,1.4294,1.9789,141560.5527,132799.7986,115753.3432,924390.4091,867182.6849,7.7,5.14,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251017,6.61,6.65,6.41,6.42,6.61,-0.19,-2.8744,315056.29,205225.211,2.3724,2.7218,0.65,26.7601,28.7518,2.473,2.9764,2.74,1.4539,2.0129,141560.5527,132799.7986,115753.3432,908818.7483,852574.707,7.93,5.29,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251016,6.72,6.72,6.58,6.61,6.74,-0.13,-1.9288,267709.66,177709.067,2.0159,2.3128,,27.552,29.6027,2.5462,3.0645,2.8211,1.4121,1.955,141560.5527,132799.7986,115753.3432,935715.2533,877806.6687,8.09,5.39,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251015,6.65,6.74,6.57,6.74,6.64,0.1,1.506,349305.59,232330.195,2.6303,3.0177,0.48,28.0939,30.1849,2.5963,3.1247,2.8766,1.3848,1.9173,141560.5527,132799.7986,115753.3432,954118.1252,895070.6426,7.97,5.31,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251014,6.86,6.89,6.63,6.64,6.84,-0.2,-2.924,539459.77,363925.735,4.0622,4.6604,0.56,27.6771,29.737,2.5578,3.0784,2.8339,1.4057,1.9462,141560.5527,132799.7986,115753.3432,939962.0699,881790.6627,8.21,5.47,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251013,6.68,6.87,6.61,6.84,6.96,-0.12,-1.7241,553614.9,374816.184,4.1688,4.7827,0.43,28.5107,30.6327,2.6348,3.1711,2.9193,1.3646,1.8893,141560.5527,132799.7986,115753.3432,968274.1805,908350.6224,8.35,5.57,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251010,7.12,7.12,6.92,6.96,7.17,-0.21,-2.9289,707326.24,495139.497,5.3263,6.1106,0.58,29.0109,31.1701,2.681,3.2267,2.9705,1.3411,1.8567,141560.5527,132799.7986,115753.3432,985261.4468,924286.5983,8.6,5.74,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251009,7.18,7.26,7.13,7.17,7.19,-0.02,-0.2782,846302.87,608486.695,6.3728,7.3113,0.73,29.8862,32.1106,2.7619,3.3241,3.0601,1.3018,1.8023,141560.5527,132799.7986,115753.3432,1014989.1629,952174.556,8.63,5.75,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250930,7.37,7.45,7.16,7.19,7.33,-0.14,-1.91,976844.8,707382.19,7.3558,8.439,0.9,29.9696,32.2002,2.7696,3.3334,3.0687,1.2982,1.7973,141560.5527,132799.7986,115753.3432,1017820.3739,954830.5519,8.8,5.86,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250929,7.19,7.48,6.98,7.33,7.22,0.11,1.5235,1702327.0,1232070.089,12.8187,14.7065,2.07,30.5532,32.8272,2.8235,3.3983,3.1284,1.2734,1.763,141560.5527,132799.7986,115753.3432,1037638.8513,973422.5237,8.66,5.78,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250926,6.72,7.75,6.72,7.22,6.66,0.56,8.4084,2227895.4,1604564.262,16.7763,19.2469,4.77,30.0947,32.3345,2.7812,3.3473,3.0815,1.2928,1.7898,141560.5527,132799.7986,115753.3432,1022067.1905,958814.5459,7.99,5.33,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250925,6.71,6.78,6.63,6.66,6.75,-0.09,-1.3333,365863.66,244669.613,2.755,3.1607,0.66,27.7604,29.8266,2.5655,3.0877,2.8425,1.4015,1.9403,141560.5527,132799.7986,115753.3432,942793.281,884446.6587,8.1,5.4,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250924,6.51,6.76,6.48,6.75,6.56,0.19,2.8963,528129.57,351064.154,3.9769,4.5625,0.91,28.1356,30.2297,2.6001,3.1294,2.8809,1.3828,1.9144,141560.5527,132799.7986,115753.3432,955533.7307,896398.6406,7.87,5.25,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250923,6.79,6.79,6.36,6.56,6.79,-0.23,-3.3873,632447.61,412320.745,4.7624,5.4638,1.09,27.3436,29.3788,2.5269,3.0413,2.7998,1.4228,1.9699,141560.5527,132799.7986,115753.3432,928637.2257,871166.6788,8.15,5.43,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250922,6.75,6.83,6.73,6.79,6.75,0.04,0.5926,352919.03,239068.606,2.6575,3.0489,0.58,28.3023,30.4088,2.6155,3.1479,2.8979,1.3746,1.9032,141560.5527,132799.7986,115753.3432,961196.1528,901710.6325,8.1,5.4,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250919,6.85,6.93,6.73,6.75,6.84,-0.09,-1.3158,457614.23,312198.301,3.4459,3.9534,0.68,28.1356,30.2297,2.6001,3.1294,2.8809,1.3828,1.9144,141560.5527,132799.7986,115753.3432,955533.7307,896398.6406,8.21,5.47,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250918,7.03,7.08,6.77,6.84,7.08,-0.24,-3.3898,784607.62,545538.727,5.9082,6.7783,1.14,28.5107,30.6327,2.6348,3.1711,2.9193,1.3646,1.8893,141560.5527,132799.7986,115753.3432,968274.1805,908350.6224,8.5,5.66,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250917,6.98,7.17,6.94,7.08,6.99,0.09,1.2876,675809.7,478956.714,5.0889,5.8384,0.92,29.5111,31.7076,2.7272,3.2824,3.0217,1.3183,1.8252,141560.5527,132799.7986,115753.3432,1002248.7131,940222.5741,8.39,5.59,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250916,6.95,7.04,6.8,6.99,6.93,0.06,0.8658,636357.6,441543.213,4.7919,5.4975,0.79,29.136,31.3045,2.6926,3.2406,2.9833,1.3353,1.8487,141560.5527,132799.7986,115753.3432,989508.2634,928270.5922,8.32,5.54,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250915,7.06,7.08,6.91,6.93,7.03,-0.1,-1.4225,506902.93,352521.703,3.817,4.3792,0.49,28.8859,31.0358,2.6695,3.2128,2.9577,1.3469,1.8647,141560.5527,132799.7986,115753.3432,981014.6302,920302.6043,8.44,5.62,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250912,7.09,7.24,7.01,7.03,7.15,-0.12,-1.6783,745363.8,527928.548,5.6127,6.4392,0.64,29.3027,31.4836,2.708,3.2592,3.0004,1.3277,1.8382,141560.5527,132799.7986,115753.3432,995170.6855,933582.5842,8.58,5.72,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250911,7.07,7.19,6.93,7.15,7.07,0.08,1.1315,867173.55,614147.615,6.5299,7.4916,0.69,29.8029,32.0211,2.7542,3.3148,3.0516,1.3054,1.8073,141560.5527,132799.7986,115753.3432,1012157.9518,949518.56,8.48,5.66,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250910,7.29,7.37,7.06,7.07,7.29,-0.22,-3.0178,920747.09,660148.48,6.9333,7.9544,0.65,29.4694,31.6628,2.7234,3.2777,3.0174,1.3202,1.8278,141560.5527,132799.7986,115753.3432,1000833.1076,938894.5761,8.75,5.83,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250909,7.34,7.43,7.23,7.29,7.44,-0.15,-2.0161,995274.89,726310.485,7.4946,8.5982,0.68,30.3864,32.648,2.8081,3.3797,3.1113,1.2803,1.7726,141560.5527,132799.7986,115753.3432,1031976.4292,968110.5318,8.93,5.95,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250908,7.06,7.45,6.99,7.44,7.12,0.32,4.4944,1660536.06,1196979.803,12.5041,14.3455,1.14,31.0117,33.3198,2.8659,3.4493,3.1754,1.2545,1.7369,141560.5527,132799.7986,115753.3432,1053210.5121,988030.5016,8.54,5.7,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250905,6.88,7.17,6.82,7.12,6.95,0.17,2.446,1369641.21,962458.584,10.3136,11.8324,1.07,29.6778,31.8867,2.7427,3.3009,3.0388,1.3109,1.815,141560.5527,132799.7986,115753.3432,1007911.1352,945534.566,8.34,5.56,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250904,7.05,7.23,6.7,6.95,7.1,-0.15,-2.1127,1331360.46,921994.818,10.0253,11.5017,1.16,28.9692,31.1254,2.6772,3.2221,2.9662,1.343,1.8594,141560.5527,132799.7986,115753.3432,983845.8413,922958.6003,8.52,5.68,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250903,6.77,7.24,6.64,7.1,6.74,0.36,5.3412,1770468.27,1240174.662,13.3319,15.2952,1.87,29.5945,31.7971,2.7349,3.2916,3.0302,1.3146,1.8201,141560.5527,132799.7986,115753.3432,1005079.9242,942878.5701,8.09,5.39,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250902,6.98,7.1,6.72,6.74,6.99,-0.25,-3.5765,1182857.87,813027.053,8.9071,10.2188,1.44,28.0939,30.1849,2.5963,3.1247,2.8766,1.3848,1.9173,141560.5527,132799.7986,115753.3432,954118.1252,895070.6426,8.39,5.59,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250901,6.59,7.27,6.53,6.99,6.63,0.36,5.4299,1600430.61,1109383.625,12.0515,13.8262,2.46,29.136,31.3045,2.6926,3.2406,2.9833,1.3353,1.8487,141560.5527,132799.7986,115753.3432,989508.2634,928270.5922,7.96,5.3,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250829,6.78,6.78,6.59,6.63,6.77,-0.14,-2.0679,489209.12,325762.812,3.6838,4.2263,0.77,27.6354,29.6922,2.5539,3.0737,2.8296,1.4078,1.9491,141560.5527,132799.7986,115753.3432,938546.4644,880462.6647,8.12,5.42,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250828,6.58,6.77,6.46,6.77,6.58,0.19,2.8875,674267.13,447520.57,5.0773,5.825,1.09,28.2189,30.3192,2.6078,3.1386,2.8894,1.3787,1.9088,141560.5527,132799.7986,115753.3432,958364.9418,899054.6365,7.9,5.26,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250827,6.64,6.84,6.58,6.58,6.63,-0.05,-0.7541,782406.97,526136.511,5.8916,6.7593,1.35,27.427,29.4683,2.5346,3.0506,2.8083,1.4185,1.9639,141560.5527,132799.7986,115753.3432,931468.4368,873822.6748,7.96,5.3,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250826,6.68,6.71,6.6,6.63,6.68,-0.05,-0.7485,551092.45,367176.725,4.1498,4.7609,0.97,27.6354,29.6922,2.5539,3.0737,2.8296,1.4078,1.9491,141560.5527,132799.7986,115753.3432,938546.4644,880462.6647,8.02,5.34,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250825,6.75,6.77,6.63,6.68,6.78,-0.1,-1.4749,757368.1,507052.734,5.7031,6.5429,1.5,27.8438,29.9162,2.5732,3.0969,2.851,1.3973,1.9345,141560.5527,132799.7986,115753.3432,945624.492,887102.6546,8.14,5.42,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250822,6.73,6.8,6.7,6.78,6.76,0.02,0.2959,420082.23,283377.672,3.1633,3.6291,0.85,28.2606,28.4566,2.6482,3.1433,3.0095,1.3767,1.906,141560.5527,132799.7986,115753.3432,959780.5473,900382.6345,8.11,5.41,17.0472
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250821,6.86,6.89,6.71,6.76,6.82,-0.06,-0.8798,584728.66,397030.389,4.4031,5.0515,1.32,28.1773,28.3727,2.6404,3.134,3.0007,1.3807,1.9116,141560.5527,132799.7986,115753.3432,956949.3363,897726.6385,8.18,5.46,17.0472
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250820,6.61,6.82,6.57,6.82,6.64,0.18,2.7108,594305.94,400187.103,4.4752,5.1342,1.51,28.4274,28.6245,2.6639,3.1618,3.0273,1.3686,1.8948,141560.5527,132799.7986,115753.3432,965442.9694,905694.6265,7.97,5.31,17.0472
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250819,6.63,6.75,6.59,6.64,6.62,0.02,0.3021,476049.69,316884.359,3.5847,4.1126,1.37,27.6771,27.869,2.5935,3.0784,2.9474,1.4057,1.9462,141560.5527,132799.7986,115753.3432,939962.0699,881790.6627,7.94,5.3,17.0472
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250818,6.53,6.66,6.49,6.62,6.5,0.12,1.8462,444199.94,293401.297,3.3449,3.8375,1.36,27.5937,27.7851,2.5857,3.0691,2.9385,1.4099,1.952,141560.5527,132799.7986,115753.3432,937130.8589,879134.6667,7.8,5.2,17.0472
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250815,6.37,6.52,6.37,6.5,6.37,0.13,2.0408,362100.64,234586.69,2.7267,3.1282,1.26,27.0935,27.2814,2.5389,3.0135,2.8853,1.436,1.9881,141560.5527,132799.7986,115753.3432,920143.5926,863198.6909,7.64,5.1,17.0472
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250814,6.54,6.54,6.35,6.37,6.52,-0.15,-2.3006,340751.24,219049.234,2.5659,2.9438,1.3,26.5517,26.7358,2.4881,2.9532,2.8275,1.4653,2.0286,141560.5527,132799.7986,115753.3432,901740.7207,845934.7171,7.82,5.22,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250813,6.48,6.53,6.46,6.52,6.47,0.05,0.7728,346291.19,224973.177,2.6076,2.9916,1.47,27.1769,27.3654,2.5467,3.0227,2.8941,1.4316,1.982,141560.5527,132799.7986,115753.3432,922974.8036,865854.6869,7.76,5.18,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250812,6.45,6.48,6.41,6.47,6.47,0.0,0.0,241563.44,155587.418,1.819,2.0869,0.99,26.9685,27.1555,2.5271,2.9996,2.8719,1.4426,1.9973,141560.5527,132799.7986,115753.3432,915896.776,859214.6969,7.76,5.18,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250811,6.37,6.49,6.36,6.47,6.37,0.1,1.5699,337443.03,217739.519,2.541,2.9152,1.57,26.9685,27.1555,2.5271,2.9996,2.8719,1.4426,1.9973,141560.5527,132799.7986,115753.3432,915896.776,859214.6969,7.64,5.1,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250808,6.37,6.39,6.33,6.37,6.39,-0.02,-0.313,176330.17,112129.928,1.3278,1.5233,0.78,26.5517,26.7358,2.4881,2.9532,2.8275,1.4653,2.0286,141560.5527,132799.7986,115753.3432,901740.7207,845934.7171,7.67,5.11,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250807,6.39,6.44,6.36,6.39,6.41,-0.02,-0.312,206694.77,132205.721,1.5564,1.7856,0.85,26.635,26.8198,2.4959,2.9625,2.8364,1.4607,2.0223,141560.5527,132799.7986,115753.3432,904571.9318,848590.7131,7.69,5.13,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20250806,6.39,6.42,6.34,6.41,6.39,0.02,0.313,213005.2,136122.696,1.604,1.8402,0.83,26.7184,26.9037,2.5037,2.9717,2.8453,1.4561,2.016,141560.5527,132799.7986,115753.3432,907403.1428,851246.709,7.67,5.11,17.0477
