股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002176,江特电机,小金属,江西,20071012,002176.SZ,20251107,11.4,12.26,11.28,11.76,11.19,0.57,5.0938,3077576.92,3596222.268,18.0395,21.7493,1.46,,,5.91,9.5424,8.7797,0.0,,170632.5581,170601.9116,141502.3583,2006638.8833,2006278.4804,12.31,10.07,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251106,10.89,11.25,10.76,11.19,10.95,0.24,2.1918,1661681.62,1837249.461,9.7401,11.7431,0.68,,,5.6235,9.0799,8.3542,0.0,,170632.5581,170601.9116,141502.3583,1909378.3251,1909035.3908,12.05,9.86,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251105,10.82,11.1,10.65,10.95,10.84,0.11,1.0148,1510399.7,1643292.544,8.8534,10.674,0.63,,,5.5029,8.8851,8.175,0.0,,170632.5581,170601.9116,141502.3583,1868426.5112,1868090.932,11.92,9.76,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251104,11.15,11.29,10.75,10.84,11.14,-0.3,-2.693,1476190.99,1621079.128,8.6528,10.4323,0.65,,,5.4477,8.7959,8.0929,0.0,,170632.5581,170601.9116,141502.3583,1849656.9298,1849324.7217,12.25,10.03,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251103,11.22,11.3,10.92,11.14,11.31,-0.17,-1.5031,1943335.56,2154185.448,11.3911,13.7336,0.94,,,5.5984,9.0393,8.3168,0.0,,170632.5581,170601.9116,141502.3583,1900846.6972,1900505.2952,12.44,10.18,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251031,11.59,11.93,11.28,11.31,11.35,-0.04,-0.3524,3962383.27,4602279.999,23.2259,28.0022,2.61,,,5.6839,9.1772,8.4437,0.0,,170632.5581,170601.9116,141502.3583,1929854.2321,1929507.6202,12.49,10.22,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251030,10.25,11.35,10.22,11.35,10.32,1.03,9.9806,3390782.89,3763424.941,19.8754,23.9627,3.3,,,5.704,9.2097,8.4736,0.0,,170632.5581,170601.9116,141502.3583,1936679.5344,1936331.6967,11.35,9.29,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251029,9.99,10.35,9.91,10.32,10.03,0.29,2.8913,1282124.1,1300507.825,7.5153,9.0608,1.25,,,5.1863,8.3739,7.7046,0.0,,170632.5581,170601.9116,141502.3583,1760927.9996,1760611.7277,11.03,9.03,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251028,9.97,10.2,9.91,10.03,10.03,0.0,0.0,769523.24,773395.197,4.5106,5.4382,0.7,,,5.0406,8.1386,7.4881,0.0,,170632.5581,170601.9116,141502.3583,1711444.5577,1711137.1733,11.03,9.03,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251027,10.13,10.15,9.84,10.03,9.95,0.08,0.804,905875.07,906173.288,5.3099,6.4018,0.81,,,5.0406,8.1386,7.4881,0.0,,170632.5581,170601.9116,141502.3583,1711444.5577,1711137.1733,10.95,8.96,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251024,9.86,10.3,9.81,9.95,9.82,0.13,1.3238,1232181.26,1242605.494,7.2226,8.7078,0.99,,,5.0004,8.0737,7.4284,0.0,,170632.5581,170601.9116,141502.3583,1697793.9531,1697489.0204,10.8,8.84,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251023,9.67,9.88,9.46,9.82,9.8,0.02,0.2041,946227.7,916569.52,5.5464,6.4583,0.61,,,4.9367,7.9682,7.0994,0.0,,170632.5581,170601.9116,146514.3583,1675611.7205,1675310.7719,10.78,8.82,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251022,9.9,10.25,9.55,9.8,10.0,-0.2,-2.0,1259764.71,1240485.445,7.3842,8.5982,0.89,,,4.9266,7.952,7.085,0.0,,170632.5581,170601.9116,146514.3583,1672199.0694,1671898.7337,11.0,9.0,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251021,10.02,10.39,9.9,10.0,9.95,0.05,0.5025,1183626.19,1193689.955,6.9379,8.0786,0.88,,,5.0272,8.1143,7.2296,0.0,,170632.5581,170601.9116,146514.3583,1706325.581,1706019.116,10.95,8.96,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251020,10.19,10.25,9.85,9.95,9.99,-0.04,-0.4004,970424.86,971474.398,5.6882,6.6234,0.73,,,5.0021,8.0737,7.1934,0.0,,170632.5581,170601.9116,146514.3583,1697793.9531,1697489.0204,10.99,8.99,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251017,10.5,10.65,9.98,9.99,10.39,-0.4,-3.8499,1864852.9,1906306.972,10.931,12.7281,1.59,,,5.0222,8.1061,7.2223,0.0,,170632.5581,170601.9116,146514.3583,1704619.2554,1704313.0969,11.43,9.35,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251016,9.71,10.73,9.65,10.39,9.75,0.64,6.5641,2471201.53,2595831.24,14.4852,16.8666,,,,5.2233,8.4307,7.5115,0.0,,170632.5581,170601.9116,146514.3583,1772872.2787,1772553.8615,10.73,8.78,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251015,9.7,9.95,9.54,9.75,9.67,0.08,0.8273,615630.66,598547.595,3.6086,4.2018,0.61,,,4.9015,7.9114,7.0488,0.0,,170632.5581,170601.9116,146514.3583,1663667.4415,1663368.6381,10.64,8.7,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251014,10.14,10.18,9.61,9.67,10.01,-0.34,-3.3966,785300.87,776964.124,4.6031,5.3599,0.78,,,4.8613,7.8465,6.991,0.0,,170632.5581,170601.9116,146514.3583,1650016.8368,1649720.4852,11.01,9.01,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251013,9.36,10.1,9.32,10.01,9.96,0.05,0.502,946265.49,919748.151,5.5466,6.4585,1.01,,,5.0322,8.1224,7.2368,0.0,,170632.5581,170601.9116,146514.3583,1708031.9066,1707725.1351,10.96,8.96,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251010,10.2,10.45,9.91,9.96,10.25,-0.29,-2.8293,1039275.24,1050307.421,6.0918,7.0933,1.16,,,5.0071,8.0818,7.2006,0.0,,170632.5581,170601.9116,146514.3583,1699500.2787,1699195.0395,11.28,9.23,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251009,10.2,10.35,10.01,10.25,10.02,0.23,2.2954,1258700.62,1283867.985,7.378,8.591,1.54,,,5.1529,8.3171,7.4103,0.0,,170632.5581,170601.9116,146514.3583,1748983.7205,1748669.5939,11.02,9.02,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250930,9.82,10.18,9.72,10.02,9.8,0.22,2.2449,1038349.24,1041017.133,6.0864,7.087,1.31,,,5.0372,8.1305,7.244,0.0,,170632.5581,170601.9116,146514.3583,1709738.2322,1709431.1542,10.78,8.82,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250929,9.61,9.83,9.59,9.8,9.62,0.18,1.8711,727061.88,708418.768,4.2617,4.9624,0.86,,,4.9266,7.952,7.085,0.0,,170632.5581,170601.9116,146514.3583,1672199.0694,1671898.7337,10.58,8.66,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250926,9.68,9.87,9.6,9.62,9.76,-0.14,-1.4344,627870.68,608715.515,3.6803,4.2854,0.65,,,4.8362,7.8059,6.9548,0.0,,170632.5581,170601.9116,146514.3583,1641485.2089,1641190.3896,10.74,8.78,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250925,9.84,10.11,9.73,9.76,9.76,0.0,0.0,840714.84,832430.36,4.9279,5.7381,0.72,,,4.9065,7.9195,7.056,0.0,,170632.5581,170601.9116,146514.3583,1665373.7671,1665074.6572,10.74,8.78,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250924,9.58,9.87,9.48,9.76,9.59,0.17,1.7727,850590.99,823822.732,4.9858,5.8055,0.65,,,4.9065,7.9195,7.056,0.0,,170632.5581,170601.9116,146514.3583,1665373.7671,1665074.6572,10.55,8.63,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250923,9.78,9.8,9.4,9.59,9.79,-0.2,-2.0429,911242.61,873411.422,5.3413,6.2195,0.63,,,4.8211,7.7816,6.9331,0.0,,170632.5581,170601.9116,146514.3583,1636366.2322,1636072.3322,10.77,8.81,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250922,9.9,10.2,9.7,9.79,9.92,-0.13,-1.3105,977503.57,961567.325,5.7297,6.6717,0.6,,,4.9216,7.9439,7.0777,0.0,,170632.5581,170601.9116,146514.3583,1670492.7438,1670192.7146,10.91,8.93,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250919,9.96,10.28,9.83,9.92,10.07,-0.15,-1.4896,1231444.58,1237246.015,7.2182,8.4049,0.74,,,4.987,8.0493,7.1717,0.0,,170632.5581,170601.9116,146514.3583,1692674.9764,1692370.9631,11.08,9.06,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250918,10.11,10.39,9.89,10.07,10.14,-0.07,-0.6903,1834706.39,1862169.343,10.7543,12.5224,1.2,,,5.0624,8.1711,7.2802,0.0,,170632.5581,170601.9116,146514.3583,1718269.8601,1717961.2498,11.15,9.13,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250917,10.02,10.34,9.87,10.14,10.01,0.13,1.2987,1562780.9,1585856.102,9.1604,10.6664,0.98,,,5.0976,8.2279,7.3308,0.0,,170632.5581,170601.9116,146514.3583,1730214.1391,1729903.3836,11.01,9.01,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250916,10.14,10.2,9.77,10.01,10.24,-0.23,-2.2461,1617063.32,1612588.391,9.4786,11.0369,0.87,,,5.0322,8.1224,7.2368,0.0,,170632.5581,170601.9116,146514.3583,1708031.9066,1707725.1351,11.26,9.22,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250915,9.9,10.3,9.86,10.24,9.84,0.4,4.065,1859773.89,1888616.656,10.9012,12.6935,0.96,,,5.1478,8.309,7.4031,0.0,,170632.5581,170601.9116,146514.3583,1747277.3949,1746963.5748,10.82,8.86,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250912,9.82,10.13,9.67,9.84,9.8,0.04,0.4082,1437027.54,1422969.985,8.4233,9.8081,0.77,,,4.9468,7.9844,7.1139,0.0,,170632.5581,170601.9116,146514.3583,1679024.3717,1678722.8101,10.78,8.82,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250911,9.77,9.91,9.65,9.8,9.77,0.03,0.3071,1166430.95,1140704.995,6.8372,7.9612,0.65,,,4.9266,7.952,7.085,0.0,,170632.5581,170601.9116,146514.3583,1672199.0694,1671898.7337,10.75,8.79,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250910,9.82,10.1,9.69,9.77,10.21,-0.44,-4.3095,1884725.13,1855844.624,11.0475,12.8638,1.26,,,4.9116,7.9276,7.0633,0.0,,170632.5581,170601.9116,146514.3583,1667080.0926,1666780.6763,11.23,9.19,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250909,10.06,10.7,9.91,10.21,9.91,0.3,3.0272,2918611.25,2997497.885,17.1077,19.9203,2.83,,,5.1328,8.2847,7.3814,0.0,,170632.5581,170601.9116,146514.3583,1742158.4182,1741845.5174,10.9,8.92,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250908,9.1,9.91,8.91,9.91,9.01,0.9,9.9889,2270103.79,2146243.175,13.3064,15.4941,3.33,,,4.9819,8.0412,7.1645,0.0,,170632.5581,170601.9116,146514.3583,1690968.6508,1690664.944,9.91,8.11,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250905,8.52,9.04,8.51,9.01,8.57,0.44,5.1342,1089120.33,966637.71,6.384,7.4335,1.76,,,4.5295,7.3109,6.5138,0.0,,170632.5581,170601.9116,146514.3583,1537399.3485,1537123.2235,9.43,7.71,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250904,8.55,8.83,8.41,8.57,8.52,0.05,0.5869,742321.92,642316.666,4.3512,5.0665,1.16,,,4.3083,6.9539,6.1957,0.0,,170632.5581,170601.9116,146514.3583,1462321.0229,1462058.3824,9.37,7.67,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250903,8.64,8.8,8.49,8.52,8.64,-0.12,-1.3889,482520.36,416666.761,2.8283,3.2933,0.66,,,4.2832,6.9133,6.1596,0.0,,170632.5581,170601.9116,146514.3583,1453789.395,1453528.2868,9.5,7.78,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250902,8.88,8.89,8.57,8.64,8.83,-0.19,-2.1518,577082.71,502291.047,3.3826,3.9387,0.76,,,4.3435,7.0107,6.2463,0.0,,170632.5581,170601.9116,146514.3583,1474265.302,1474000.5162,9.71,7.95,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250901,8.88,8.9,8.77,8.83,8.87,-0.04,-0.451,518404.96,457568.666,3.0387,3.5383,0.6,,,4.439,7.1649,6.3837,0.0,,170632.5581,170601.9116,146514.3583,1506685.488,1506414.8794,9.76,7.98,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250829,8.79,9.02,8.73,8.87,8.78,0.09,1.0251,774331.45,688033.301,4.5388,5.285,0.91,,,4.4591,7.1973,6.4126,0.0,,170632.5581,170601.9116,146514.3583,1513510.7903,1513238.9559,9.66,7.9,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250828,8.71,8.86,8.41,8.78,8.8,-0.02,-0.2273,845467.03,732757.789,4.9558,5.7705,0.94,,,4.4139,7.1243,6.3475,0.0,,170632.5581,170601.9116,146514.3583,1498153.8601,1497884.7838,9.68,7.92,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250827,9.05,9.14,8.8,8.8,9.04,-0.24,-2.6549,938189.85,844708.906,5.4993,6.4034,0.96,,,4.4239,7.1405,6.362,0.0,,170632.5581,170601.9116,146514.3583,1501566.5113,1501296.8221,9.94,8.14,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250826,9.13,9.14,9.0,9.04,9.15,-0.11,-1.2022,713652.47,646786.586,4.1831,4.8709,0.63,,,4.5446,7.3353,6.5355,0.0,,170632.5581,170601.9116,146514.3583,1542518.3252,1542241.2809,10.07,8.24,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250825,9.0,9.27,9.0,9.15,9.0,0.15,1.6667,1022558.11,933647.089,5.9938,6.9792,0.78,,,4.5999,7.4245,6.615,0.0,,170632.5581,170601.9116,146514.3583,1561287.9066,1561007.4911,9.9,8.1,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250822,8.87,9.07,8.86,9.0,8.99,0.01,0.1112,719572.57,646638.884,4.2178,4.9113,0.47,,,4.5245,7.3028,6.5066,0.0,,170632.5581,170601.9116,146514.3583,1535693.0229,1535417.2044,9.89,8.09,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250821,9.15,9.24,8.94,8.99,9.21,-0.22,-2.3887,1124122.35,1016442.043,6.5892,7.6724,0.61,,,4.4295,7.2947,6.6546,0.0,,170632.5581,170601.9116,146514.3583,1533986.6973,1533711.1853,10.13,8.29,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250820,9.26,9.51,9.09,9.21,9.28,-0.07,-0.7543,1296123.62,1197368.094,7.5974,8.8464,0.56,,,4.5378,7.4732,6.8174,0.0,,170632.5581,170601.9116,146514.3583,1571525.8601,1571243.6058,10.21,8.35,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250819,9.41,9.44,9.18,9.28,9.48,-0.2,-2.1097,1467124.5,1364178.972,8.5997,10.0135,0.53,,,4.5723,7.53,6.8692,0.0,,170632.5581,170601.9116,146514.3583,1583470.1392,1583185.7396,10.43,8.53,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250818,9.57,9.74,9.44,9.48,9.28,0.2,2.1552,1962122.7,1876798.434,11.5012,13.392,0.8,,,4.6709,7.6923,7.0173,0.0,,170632.5581,170601.9116,146514.3583,1617596.6508,1617306.122,10.21,8.35,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250815,9.08,9.56,9.05,9.28,9.18,0.1,1.0893,1877409.92,1754443.733,11.0046,12.8138,0.85,,,4.5723,7.53,6.8692,0.0,,170632.5581,170601.9116,146514.3583,1583470.1392,1583185.7396,10.1,8.26,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250814,9.97,9.97,9.1,9.18,9.74,-0.56,-5.7495,2561655.58,2415829.873,15.0154,17.484,1.36,,,4.5231,7.4489,6.7952,0.0,,170632.5581,170601.9116,146514.3583,1566406.8834,1566125.5485,10.71,8.77,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250813,9.5,9.98,9.38,9.74,9.55,0.19,1.9895,3605238.92,3477019.203,21.1325,24.6067,2.97,,,4.799,7.9033,7.2097,0.0,,170632.5581,170601.9116,146514.3583,1661961.1159,1661662.619,10.51,8.6,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250812,9.15,9.55,8.97,9.55,8.68,0.87,10.023,3859476.79,3586695.768,22.6227,26.342,7.74,,,4.7054,7.7491,7.0691,0.0,,170632.5581,170601.9116,146514.3583,1629540.9299,1629248.2558,9.55,7.81,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250811,8.68,8.68,8.68,8.68,7.89,0.79,10.0127,392619.81,340793.995,2.3014,2.6797,0.82,,,4.2767,7.0432,6.4251,0.0,,170632.5581,170601.9116,146514.3583,1481090.6043,1480824.5927,8.68,7.1,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250808,7.87,8.0,7.84,7.89,7.88,0.01,0.1269,607799.19,480526.901,3.5627,4.1484,1.43,,,3.8875,6.4021,5.8403,0.0,,170632.5581,170601.9116,146514.3583,1346290.8834,1346049.0825,8.67,7.09,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250807,7.6,8.07,7.47,7.88,7.57,0.31,4.0951,927050.65,721932.715,5.434,6.3274,2.52,,,3.8825,6.394,5.8329,0.0,,170632.5581,170601.9116,146514.3583,1344584.5578,1344343.0634,8.33,6.81,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250806,7.54,7.59,7.5,7.57,7.56,0.01,0.1323,286469.2,216492.01,1.6792,1.9552,0.56,,,3.7298,6.1425,5.6034,0.0,,170632.5581,170601.9116,146514.3583,1291688.4648,1291456.4708,8.32,6.8,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250805,7.6,7.61,7.51,7.56,7.59,-0.03,-0.3953,280020.68,211201.298,1.6414,1.9112,0.34,,,3.7249,6.1344,5.596,0.0,,170632.5581,170601.9116,146514.3583,1289982.1392,1289750.4517,8.35,6.83,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250804,7.55,7.6,7.48,7.59,7.59,0.0,0.0,280653.58,211392.0,1.6451,1.9155,0.3,,,3.7397,6.1587,5.6183,0.0,,170632.5581,170601.9116,146514.3583,1295101.116,1294868.509,8.35,6.83,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250801,7.52,7.66,7.5,7.59,7.56,0.03,0.3968,356002.8,270349.347,2.0867,2.4298,0.33,,,3.7397,6.1587,5.6183,0.0,,170632.5581,170601.9116,146514.3583,1295101.116,1294868.509,8.32,6.8,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250731,7.72,7.78,7.52,7.56,7.83,-0.27,-3.4483,635633.67,483674.745,3.7258,4.3384,0.61,,,3.7249,6.1344,5.596,0.0,,170632.5581,170601.9116,146514.3583,1289982.1392,1289750.4517,8.61,7.05,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250730,8.12,8.17,7.75,7.83,8.12,-0.29,-3.5714,1025295.98,810283.665,6.0099,6.9979,1.17,,,3.8579,6.3535,5.7959,0.0,,170632.5581,170601.9116,146514.3583,1336052.9299,1335812.9678,8.93,7.31,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250729,8.1,8.5,7.86,8.12,7.74,0.38,4.9096,1823280.58,1499423.171,10.6873,12.4444,2.98,,,4.0008,6.5888,6.0106,0.0,,170632.5581,170601.9116,146514.3583,1385536.3718,1385287.5222,8.51,6.97,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250721,7.7,7.81,7.58,7.74,7.65,0.09,1.1765,834251.77,643106.61,4.89,5.694,1.42,,,3.8136,6.2804,5.7293,0.0,,170632.5581,170601.9116,146514.3583,1320695.9997,1320458.7958,8.42,6.89,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20250718,7.35,7.73,7.35,7.65,7.35,0.3,4.0816,1038744.21,785913.443,6.0887,7.0897,2.34,,,3.7692,6.2074,5.6627,0.0,,170632.5581,170601.9116,146514.3583,1305339.0695,1305104.6237,8.09,6.62,12.957
