股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251121,17.61,17.68,16.51,16.53,17.78,-1.25,-7.0304,255614.7,430935.103,6.3493,7.7624,0.91,90.2261,17.4724,2.053,1.7323,1.634,1.6822,1.4203,44407.6098,40258.8469,32929.9116,734057.79,665478.7393,19.56,16.0,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251120,18.66,18.66,17.75,17.78,18.5,-0.72,-3.8919,239577.11,431297.5,5.9509,7.2754,0.71,97.049,18.7937,2.2083,1.8633,1.7576,1.5639,1.3204,44407.6098,40258.8469,32929.9116,789567.3022,715802.2979,20.35,16.65,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251119,18.75,19.06,18.11,18.5,18.93,-0.43,-2.2715,258154.59,476956.453,6.4124,7.8395,0.76,100.979,19.5547,2.2977,1.9388,1.8288,1.5031,1.269,44407.6098,40258.8469,32929.9116,821540.7813,744788.6677,20.82,17.04,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251118,18.8,20.03,18.52,18.93,18.66,0.27,1.4469,307131.85,588649.675,7.6289,9.3268,0.95,103.3261,20.0092,2.3511,1.9838,1.8713,1.4689,1.2402,44407.6098,40258.8469,32929.9116,840636.0535,762099.9718,20.53,16.79,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251117,19.25,19.83,18.63,18.66,18.98,-0.32,-1.686,268894.16,514253.911,6.6791,8.1657,0.84,101.8523,19.7238,2.3176,1.9556,1.8446,1.4902,1.2581,44407.6098,40258.8469,32929.9116,828645.9989,751230.0832,20.88,17.08,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251114,19.62,19.93,18.96,18.98,19.99,-1.01,-5.0525,336958.06,653347.028,8.3698,10.2326,1.15,103.599,20.0621,2.3573,1.9891,1.8762,1.4651,1.2369,44407.6098,40258.8469,32929.9116,842856.434,764112.9142,21.99,17.99,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251113,19.15,20.46,18.93,19.99,19.24,0.75,3.8981,506666.82,1003055.93,12.5852,15.3862,2.34,109.1119,21.1296,2.4828,2.0949,1.9761,1.391,1.1744,44407.6098,40258.8469,32929.9116,887708.1199,804774.3495,21.16,17.32,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251112,19.04,19.35,18.62,19.24,19.02,0.22,1.1567,283995.84,541567.49,7.0542,8.6243,1.56,105.0181,20.3369,2.3896,2.0163,1.9019,1.4453,1.2202,44407.6098,40258.8469,32929.9116,854402.4126,774580.2144,20.92,17.12,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251111,18.85,19.2,18.75,19.02,18.92,0.1,0.5285,215247.83,409187.027,5.3466,6.5365,1.32,103.8173,20.1043,2.3623,1.9933,1.8802,1.462,1.2343,44407.6098,40258.8469,32929.9116,844632.7384,765723.268,20.81,17.03,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251110,18.36,19.06,18.08,18.92,18.38,0.54,2.938,258454.64,480929.536,6.4198,7.8486,1.69,103.2715,19.9986,2.3499,1.9828,1.8703,1.4697,1.2409,44407.6098,40258.8469,32929.9116,840191.9774,761697.3833,20.22,16.54,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251107,18.22,18.95,18.17,18.38,18.22,0.16,0.8782,205361.58,382544.648,5.101,6.2363,1.33,100.324,19.4279,2.2828,1.9262,1.8169,1.5129,1.2773,44407.6098,40258.8469,32929.9116,816211.8681,739957.606,20.04,16.4,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251106,18.09,18.29,18.01,18.22,18.1,0.12,0.663,119713.22,217636.775,2.9736,3.6354,0.71,99.4506,19.2587,2.2629,1.9094,1.8011,1.5262,1.2885,44407.6098,40258.8469,32929.9116,809106.6506,733516.1905,19.91,16.29,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251105,17.8,18.23,17.77,18.1,18.08,0.02,0.1106,109594.5,197622.592,2.7222,3.3281,0.53,98.7956,19.1319,2.248,1.8969,1.7892,1.5363,1.2971,44407.6098,40258.8469,32929.9116,803777.7374,728685.1289,19.89,16.27,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251104,18.41,18.45,17.95,18.08,18.41,-0.33,-1.7925,123704.54,224344.014,3.0727,3.7566,0.57,98.6865,19.1108,2.2455,1.8948,1.7873,1.538,1.2985,44407.6098,40258.8469,32929.9116,802889.5852,727879.952,20.25,16.57,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251103,18.68,18.72,18.07,18.41,18.78,-0.37,-1.9702,205443.11,375731.891,5.1031,6.2388,0.91,100.4877,19.4596,2.2865,1.9294,1.8199,1.5104,1.2752,44407.6098,40258.8469,32929.9116,817544.0964,741165.3714,20.66,16.9,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251031,19.0,19.17,18.66,18.78,18.89,-0.11,-0.5823,212271.19,401983.383,5.2727,6.4462,1.02,102.5073,19.8507,2.3325,1.9681,1.8565,1.4807,1.2501,44407.6098,40258.8469,32929.9116,833974.912,756061.1448,20.78,17.0,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251030,19.38,19.39,18.87,18.89,19.38,-0.49,-2.5284,192033.11,365695.912,4.77,5.8316,0.94,103.1077,26.3405,2.4321,1.9797,1.9103,1.472,1.2428,44407.6098,40258.8469,32929.9116,838859.7491,760489.6179,21.32,17.44,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251029,18.8,19.57,18.6,19.38,18.81,0.57,3.0303,308148.0,591469.89,7.6542,9.3577,1.72,105.7823,27.0237,2.4952,2.031,1.9599,1.4348,1.2114,44407.6098,40258.8469,32929.9116,860619.4779,780216.4529,20.69,16.93,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251028,18.8,18.93,18.6,18.81,18.79,0.02,0.1064,173622.95,325739.195,4.3127,5.2725,0.96,102.6711,26.2289,2.4218,1.9713,1.9022,1.4783,1.2481,44407.6098,40258.8469,32929.9116,835307.1403,757268.9102,20.67,16.91,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251027,18.29,18.94,18.25,18.79,18.18,0.61,3.3553,246746.66,460322.232,6.129,7.4931,1.44,102.5619,26.201,2.4193,1.9692,1.9002,1.4799,1.2494,44407.6098,40258.8469,32929.9116,834418.9881,756463.7333,20.0,16.36,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251024,18.21,18.23,18.07,18.18,18.15,0.03,0.1653,116632.49,211896.174,2.8971,3.5681,0.59,99.2323,25.3504,2.3407,1.9052,1.8385,1.5295,1.2914,44407.6098,40258.8469,32687.9116,807330.3462,731905.8366,19.97,16.34,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251023,18.03,18.25,17.74,18.15,18.21,-0.06,-0.3295,172638.29,310060.274,4.2882,5.2814,0.74,99.0686,25.3086,2.3369,1.9021,1.8355,1.5321,1.2935,44407.6098,40258.8469,32687.9116,805998.1179,730698.0712,20.03,16.39,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251022,18.7,18.86,18.19,18.21,18.56,-0.35,-1.8858,186013.85,343773.685,4.6204,5.6906,0.64,99.3961,25.3923,2.3446,1.9084,1.8415,1.527,1.2892,44407.6098,40258.8469,32687.9116,808662.5745,733113.602,20.42,16.7,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251021,18.66,18.67,18.38,18.56,18.8,-0.24,-1.2766,183488.56,339516.708,4.5577,5.6133,0.45,101.3065,25.8803,2.3896,1.9451,1.8769,1.4982,1.2649,44407.6098,40258.8469,32687.9116,824205.2379,747204.1985,20.68,16.92,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251020,18.59,18.85,18.31,18.8,18.65,0.15,0.8043,198056.65,368290.83,4.9196,6.059,0.39,102.6165,26.215,2.4205,1.9702,1.9012,1.4791,1.2488,44407.6098,40258.8469,32687.9116,834863.0642,756866.3217,20.52,16.79,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251017,18.87,19.28,18.5,18.65,18.8,-0.15,-0.7979,250548.97,474734.802,6.2235,7.6649,0.44,101.7977,26.0058,2.4012,1.9545,1.886,1.491,1.8978,44407.6098,40258.8469,32687.9116,828201.9228,750827.4947,20.68,16.92,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251016,19.43,19.57,18.75,18.8,19.7,-0.9,-4.5685,342794.16,651610.748,8.5148,10.4869,,102.6165,26.215,2.4205,1.9702,1.9012,1.4791,1.8827,44407.6098,40258.8469,32687.9116,834863.0642,756866.3217,21.67,17.73,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251015,20.68,20.68,19.55,19.7,20.73,-1.03,-4.9686,470689.4,938690.903,11.6916,14.3995,1.0,107.529,27.4699,2.5364,2.0645,1.9922,1.4115,1.7967,44407.6098,40258.8469,32687.9116,874829.9131,793099.2839,22.8,18.66,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251014,20.35,21.5,19.28,20.73,20.8,-0.07,-0.3365,755506.9,1538632.517,18.7662,23.4491,2.12,113.151,28.9062,2.669,2.1725,2.0964,1.3414,1.7074,44407.6098,40258.8469,32219.0514,920569.7512,834565.8962,22.88,18.72,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251013,18.33,20.98,18.28,20.8,19.3,1.5,7.772,689331.3,1380044.015,17.1225,21.3951,2.75,113.5331,29.0038,2.678,2.1798,2.1035,1.3369,1.7016,44407.6098,40258.8469,32219.0514,923678.2838,837384.0155,21.23,17.37,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251010,18.6,19.56,18.58,19.3,18.03,1.27,7.0438,585061.97,1117709.042,14.5325,18.1589,3.54,105.3456,26.9122,2.4849,2.0226,1.9518,1.4408,1.8339,44407.6098,40258.8469,32219.0514,857066.8691,776995.7452,19.83,16.23,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251009,17.88,18.11,17.55,18.03,17.86,0.17,0.9518,185284.2,329479.629,4.6365,5.8043,1.21,97.74,24.9692,2.3221,1.8766,1.8109,1.5529,1.9766,44103.6711,39961.8987,31922.1032,795189.1899,720513.0336,19.65,16.07,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250930,17.76,18.11,17.76,17.86,17.85,0.01,0.056,142569.11,255925.046,3.5676,4.4662,0.89,96.8184,24.7338,2.3002,1.8589,1.7938,1.5677,1.9954,44103.6711,39961.8987,31922.1032,787691.5658,713719.5108,19.64,16.07,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250929,17.47,17.92,17.13,17.85,17.54,0.31,1.7674,179209.7,316179.75,4.4845,5.614,0.99,96.7642,24.7199,2.2989,1.8579,1.7928,1.5685,1.9965,44103.6711,39961.8987,31922.1032,787250.5291,713319.8918,19.29,15.79,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250926,17.4,17.87,17.33,17.54,17.45,0.09,0.5158,160756.01,283493.399,4.0227,5.0359,0.89,95.0837,24.2906,2.259,1.8256,1.7616,1.5963,2.0318,44103.6711,39961.8987,31922.1032,773578.3911,700931.7032,19.2,15.71,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250925,17.65,17.98,17.45,17.45,17.77,-0.32,-1.8008,157998.39,278692.488,3.9537,4.9495,0.78,94.5958,24.166,2.2474,1.8162,1.7526,1.6045,2.0423,44103.6711,39961.8987,31922.1032,769609.0607,697335.1323,19.55,15.99,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250924,17.66,17.82,17.51,17.77,17.65,0.12,0.6799,127708.37,226353.161,3.1958,4.0006,0.56,96.3305,24.6091,2.2886,1.8495,1.7847,1.5756,2.0055,44103.6711,39961.8987,31922.1032,783722.2354,710122.9399,19.42,15.89,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250923,17.9,17.97,17.4,17.65,17.93,-0.28,-1.5616,177264.57,311924.756,4.4358,5.553,0.65,95.68,24.4429,2.2731,1.837,1.7727,1.5863,2.0192,44103.6711,39961.8987,31922.1032,778429.7949,705327.5121,19.72,16.14,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250922,18.49,18.54,17.51,17.93,18.62,-0.69,-3.7057,285490.6,513955.992,7.1441,8.9434,1.16,97.1979,24.8307,2.3092,1.8662,1.8008,1.5616,1.9876,44103.6711,39961.8987,31922.1032,790778.8228,716516.8437,20.48,16.76,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250919,18.96,19.0,18.58,18.62,18.96,-0.34,-1.7932,153990.35,288615.581,3.8534,4.8239,0.6,100.9384,25.7863,2.3981,1.938,1.8701,1.5037,1.914,44103.6711,39961.8987,31922.1032,821210.3559,744090.5538,20.86,17.06,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250918,19.33,19.68,18.76,18.96,19.36,-0.4,-2.0661,270533.97,519290.817,6.7698,8.4748,1.03,102.7815,26.2571,2.4419,1.9734,1.9043,1.4767,1.8796,44103.6711,39961.8987,31922.1032,836205.6041,757677.5994,21.3,17.42,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250917,19.77,19.93,19.25,19.36,19.96,-0.6,-3.006,261997.72,511159.11,6.5562,8.2074,0.97,104.9499,26.8111,2.4934,2.015,1.9444,1.4462,1.8408,44103.6711,39961.8987,31922.1032,853847.0725,773662.3588,21.96,17.96,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250916,19.19,19.99,18.62,19.96,19.19,0.77,4.0125,387611.74,745105.575,9.6995,12.1424,1.52,108.2025,27.642,2.5707,2.0775,2.0047,1.4027,1.7855,44103.6711,39961.8987,31922.1032,880309.2752,797639.4981,21.11,17.27,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250915,19.49,19.51,19.11,19.19,19.46,-0.27,-1.3875,155154.42,298188.56,3.8826,4.8604,0.47,104.0283,26.5756,2.4715,1.9973,1.9274,1.459,1.8571,44103.6711,39961.8987,31922.1032,846349.4484,766868.8361,21.41,17.51,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250912,19.45,19.73,19.28,19.46,19.57,-0.11,-0.5621,212216.4,412480.48,5.3105,6.6479,0.62,105.492,26.9496,2.5063,2.0254,1.9545,1.4388,1.8314,44103.6711,39961.8987,31922.1032,858257.4396,777658.5487,21.53,17.61,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250911,19.71,19.74,19.11,19.57,19.88,-0.31,-1.5594,294601.76,571082.075,7.3721,9.2288,0.87,106.0883,27.1019,2.5204,2.0369,1.9655,1.4307,1.8211,44103.6711,39961.8987,31922.1032,863108.8434,782054.3576,21.87,17.89,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250910,20.4,20.74,19.74,19.88,20.64,-0.76,-3.6822,306734.75,616370.707,7.6757,9.6089,0.95,107.7688,27.5312,2.5603,2.0691,1.9967,1.4084,1.7927,44103.6711,39961.8987,31922.1032,876780.9815,794442.5462,22.7,18.58,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250909,20.84,21.2,20.44,20.64,21.02,-0.38,-1.8078,304829.06,633377.869,7.628,9.5492,0.98,111.8887,28.5837,2.6582,2.1482,2.073,1.3565,1.7267,44103.6711,39961.8987,31922.1032,910299.7715,824813.5892,23.12,18.92,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250908,19.63,21.09,19.63,21.02,19.8,1.22,6.1616,536081.68,1103625.551,13.4148,16.7934,2.18,113.9487,29.11,2.7072,2.1878,2.1112,1.332,1.6954,44103.6711,39961.8987,31922.1032,927059.1665,839999.1107,21.78,17.82,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250905,19.51,19.94,18.89,19.8,19.42,0.38,1.9567,277836.6,542044.749,6.9525,8.7036,1.22,107.3351,27.4204,2.55,2.0608,1.9886,1.4141,1.7999,44103.6711,39961.8987,31922.1032,873252.6878,791245.5943,21.36,17.48,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250904,19.25,19.77,19.01,19.42,19.26,0.16,0.8307,260521.76,506090.313,6.5193,8.1612,1.06,105.2751,26.8942,2.5011,2.0213,1.9505,1.4417,1.8351,44103.6711,39961.8987,31922.1032,856493.2928,776060.0728,21.19,17.33,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250903,19.52,20.01,18.97,19.26,19.32,-0.06,-0.3106,238911.71,464109.815,5.9785,7.4842,0.84,104.4078,26.6726,2.4805,2.0046,1.9344,1.4537,1.8504,44103.6711,39961.8987,31922.1032,849436.7054,769666.169,21.25,17.39,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250902,20.05,20.1,19.21,19.32,20.12,-0.8,-3.9761,247019.6,482064.169,6.1814,7.7382,0.79,104.733,26.7557,2.4882,2.0109,1.9404,1.4492,1.8446,44103.6711,39961.8987,31922.1032,852082.9257,772063.8829,22.13,18.11,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250901,19.85,20.27,19.72,20.12,19.85,0.27,1.3602,202984.14,406606.994,5.0794,6.3587,0.58,109.0698,27.8636,2.5913,2.0941,2.0208,1.3916,1.7713,44103.6711,39961.8987,31922.1032,887365.8625,804033.4018,21.84,17.87,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250829,20.14,20.14,19.82,19.85,20.14,-0.29,-1.4399,187448.82,373932.354,4.6907,5.8721,0.49,107.6061,27.4897,2.5565,2.066,1.9936,1.4105,1.7954,44103.6711,39961.8987,31922.1032,875457.8713,793243.6892,22.15,18.13,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250828,19.82,20.17,19.23,20.14,20.05,0.09,0.4489,356120.09,703307.67,8.9115,11.1559,0.83,109.1782,27.8913,2.5938,2.0962,2.0228,1.3902,1.7695,44103.6711,39961.8987,31922.1032,888247.936,804832.6398,22.06,18.05,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250827,21.12,21.12,20.0,20.05,21.23,-1.18,-5.5582,434107.91,896992.18,10.863,13.599,1.09,108.6903,27.7666,2.5822,2.0868,2.0137,1.3964,1.7775,44103.6711,39961.8987,31922.1032,884278.6056,801236.0689,23.35,19.11,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250826,21.1,21.85,20.84,21.23,21.1,0.13,0.6161,384444.38,819559.683,9.6203,12.0432,0.99,115.0871,29.4008,2.7342,2.2097,2.1323,1.3188,1.6787,44103.6711,39961.8987,31922.1032,936320.9375,848391.1094,23.21,18.99,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250825,21.17,21.17,20.7,21.1,21.17,-0.07,-0.3307,392096.42,820461.1,9.8118,12.2829,0.96,114.3824,29.2207,2.7175,2.1961,2.1192,1.3269,1.689,44103.6711,39961.8987,31922.1032,930587.4602,843196.0626,23.29,19.05,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250822,21.56,21.56,20.92,21.17,21.42,-0.25,-1.1671,361479.11,763422.817,9.0456,11.4864,0.86,114.7618,29.3177,2.7265,2.2034,2.1262,1.3226,1.6834,44103.6711,39961.8987,31470.0532,933674.7172,845993.3955,23.56,19.28,3.6314
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250821,20.89,21.75,20.83,21.42,20.9,0.52,2.488,585849.36,1253142.136,14.6602,18.6161,1.54,116.1171,29.6639,2.7587,2.2294,2.1513,1.3071,1.6638,44103.6711,39961.8987,31470.0532,944700.635,855983.8702,22.99,18.81,3.6314
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250820,20.81,21.06,20.67,20.9,20.73,0.17,0.8201,270590.13,564314.108,6.7712,8.5983,0.68,113.2982,28.9438,2.6917,2.1753,2.0991,1.3396,1.7052,44103.6711,39961.8987,31470.0532,921766.726,835203.6828,22.8,18.66,3.6314
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250819,21.27,21.35,20.71,20.73,21.25,-0.52,-2.4471,341355.84,715761.488,8.542,10.847,0.79,112.3766,28.7083,2.6698,2.1576,2.082,1.3506,1.7192,44103.6711,39961.8987,31470.0532,914269.1019,828410.1601,23.38,19.13,3.6314
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250818,21.9,21.97,21.0,21.25,21.95,-0.7,-3.1891,491509.31,1046332.483,12.2994,15.6183,1.21,115.1955,29.4285,2.7368,2.2117,2.1343,1.3176,1.6771,44103.6711,39961.8987,31470.0532,937203.0109,849190.3474,24.15,19.76,3.6314
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250815,21.93,22.32,21.47,21.95,21.65,0.3,1.3857,407868.16,897060.507,10.2064,12.9605,0.99,118.9902,30.3979,2.8269,2.2846,2.2046,1.2756,1.6236,44103.6711,39961.8987,31470.0532,968075.5806,877163.6765,23.82,19.49,3.6314
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250814,22.53,22.95,21.63,21.65,22.58,-0.93,-4.1187,389817.85,867259.296,9.7547,12.3869,0.83,117.3639,48.2321,3.0049,2.2534,2.1419,1.2932,1.6461,44103.6711,39961.8987,31470.0532,954844.4793,865175.1069,24.84,20.32,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250813,22.44,22.97,22.1,22.58,22.44,0.14,0.6239,356742.6,801602.308,8.9271,11.3359,0.7,122.4054,50.304,3.134,2.3502,2.2339,1.24,1.5783,44103.6711,39961.8987,31470.0532,995860.8934,902339.6726,24.68,20.2,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250812,22.96,23.02,22.25,22.44,23.05,-0.61,-2.6464,510309.33,1150726.815,12.7699,16.2157,0.97,121.6464,49.9921,3.1146,2.3356,2.22,1.2477,1.5882,44103.6711,39961.8987,31470.0532,989686.3795,896745.0068,25.36,20.75,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250811,23.05,23.37,22.82,23.05,23.27,-0.22,-0.9454,362996.86,835716.408,9.0836,11.5347,0.64,124.9532,51.3511,3.1993,2.3991,2.2804,1.2147,1.5461,44103.6711,39961.8987,31470.0532,1016589.6189,921121.765,25.6,20.94,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250808,23.1,23.55,22.67,23.27,23.37,-0.1,-0.4279,432700.24,1001082.219,10.8278,13.7496,0.76,126.1458,51.8412,3.2298,2.422,2.3021,1.2032,1.5315,44103.6711,39961.8987,31470.0532,1026292.4265,929913.3827,25.71,21.03,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250807,21.78,23.63,21.66,23.37,21.96,1.41,6.4208,693373.53,1574753.673,17.3509,22.0328,1.29,126.6879,52.064,3.2437,2.4324,2.312,1.1981,1.525,44103.6711,39961.8987,31470.0532,1030702.7936,933909.5726,24.16,19.76,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20250806,21.88,22.44,21.76,21.96,21.88,0.08,0.3656,540405.79,1190075.036,13.523,17.1721,0.96,119.0444,48.9228,3.048,2.2856,2.1725,1.275,1.6229,44103.6711,39961.8987,31470.0532,968516.6174,877563.2955,24.07,19.69,3.6312
