股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251121,9.88,10.04,9.61,9.67,9.99,-0.32,-3.2032,53285.05,52149.901,2.0115,2.7233,1.14,31.3489,35.1056,1.5308,1.264,1.2695,1.0341,1.5404,46156.25,26489.75,19566.3025,446330.9375,256155.8825,11.99,7.99,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251120,10.08,10.08,9.94,9.99,10.0,-0.01,-0.1,31193.68,31195.027,1.1776,1.5943,0.62,32.3863,36.2674,1.5814,1.3058,1.3115,1.001,1.491,46156.25,26489.75,19566.3025,461100.9375,264632.6025,12.0,8.0,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251119,10.21,10.23,9.97,10.0,10.21,-0.21,-2.0568,53069.0,53308.198,2.0034,2.7123,1.01,32.4187,36.3037,1.583,1.3071,1.3128,1.0,1.4895,46156.25,26489.75,19566.3025,461562.5,264897.5,12.25,8.17,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251118,10.32,10.35,10.15,10.21,10.32,-0.11,-1.0659,46167.01,47179.688,1.7428,2.3595,0.82,33.0995,37.066,1.6163,1.3346,1.3403,0.9794,1.4589,46156.25,26489.75,19566.3025,471255.3125,270460.3475,12.38,8.26,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251117,10.31,10.4,10.24,10.32,10.32,0.0,0.0,46632.29,48096.068,1.7604,2.3833,0.85,33.4561,37.4654,1.6337,1.349,1.3548,0.969,1.4433,46156.25,26489.75,19566.3025,476332.5,273374.22,12.38,8.26,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251114,10.24,10.47,10.24,10.32,10.29,0.03,0.2915,55853.32,58028.377,2.1085,2.8546,1.12,33.4561,37.4654,1.6337,1.349,1.3548,0.969,1.4433,46156.25,26489.75,19566.3025,476332.5,273374.22,12.35,8.23,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251113,10.26,10.33,10.13,10.29,10.24,0.05,0.4883,51878.91,53220.396,1.9585,2.6514,1.1,33.3589,37.3565,1.6289,1.3451,1.3508,0.9718,1.4475,46156.25,26489.75,19566.3025,474947.8125,272579.5275,12.29,8.19,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251112,10.21,10.31,10.18,10.24,10.22,0.02,0.1957,61763.0,63256.248,2.3316,3.1566,1.31,33.1968,37.175,1.621,1.3385,1.3443,0.9766,1.4546,46156.25,26489.75,19566.3025,472640.0,271255.04,12.26,8.18,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251111,10.11,10.33,10.04,10.22,10.11,0.11,1.088,66262.36,67645.125,2.5014,3.3866,1.39,33.1319,37.1023,1.6179,1.3359,1.3417,0.9785,1.4575,46156.25,26489.75,19566.3025,471716.875,270725.245,12.13,8.09,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251110,10.08,10.12,10.03,10.11,10.08,0.03,0.2976,37269.3,37598.573,1.4069,1.9048,0.8,32.7753,36.703,1.6004,1.3215,1.3272,0.9891,1.4733,46156.25,26489.75,19566.3025,466639.6875,267811.3725,12.1,8.06,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251107,10.03,10.1,10.02,10.08,10.07,0.01,0.0993,32572.0,32807.118,1.2296,1.6647,0.68,32.6781,36.5941,1.5957,1.3176,1.3233,0.9921,1.4777,46156.25,26489.75,19566.3025,465255.0,267016.68,12.08,8.06,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251106,10.12,10.12,10.04,10.07,10.12,-0.05,-0.4941,38466.0,38701.489,1.4521,1.9659,0.8,32.6457,36.5578,1.5941,1.3163,1.322,0.993,1.4792,46156.25,26489.75,19566.3025,464793.4375,266751.7825,12.14,8.1,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251105,10.01,10.15,9.95,10.12,10.06,0.06,0.5964,60985.67,61510.378,2.3022,3.1169,1.38,32.8078,36.7393,1.602,1.3228,1.3285,0.9881,1.4719,46156.25,26489.75,19566.3025,467101.25,268076.27,12.07,8.05,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251104,9.88,10.11,9.88,10.06,9.92,0.14,1.4113,68613.16,68577.336,2.5902,3.5067,1.63,32.6132,36.5215,1.5925,1.315,1.3207,0.994,1.4806,46156.25,26489.75,19566.3025,464331.875,266486.885,11.9,7.94,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251103,9.86,9.93,9.83,9.92,9.86,0.06,0.6085,33013.1,32646.627,1.2463,1.6872,0.67,32.1594,36.0132,1.5704,1.2967,1.3023,1.0081,1.5015,46156.25,26489.75,19566.3025,457870.0,262778.32,11.83,7.89,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251031,9.79,9.88,9.72,9.86,9.72,0.14,1.4403,38529.19,37876.224,1.4545,1.9692,0.79,31.9649,35.7954,1.5609,1.2888,1.2944,1.0142,1.5107,46156.25,26489.75,19566.3025,455100.625,261188.935,11.66,7.78,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251030,9.83,9.87,9.72,9.72,9.83,-0.11,-1.119,37949.42,37116.115,1.4326,1.9395,0.78,31.511,35.2872,1.5387,1.2705,1.276,1.0288,1.5324,46156.25,26489.75,19566.3025,448638.75,257480.37,11.8,7.86,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251029,9.93,9.93,9.76,9.83,9.88,-0.05,-0.5061,43501.0,42703.652,1.6422,2.2233,0.94,31.8676,35.6865,1.5561,1.2849,1.2905,1.0173,1.5153,46156.25,26489.75,19566.3025,453715.9375,260394.2425,11.86,7.9,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251028,9.95,9.98,9.84,9.88,10.02,-0.14,-1.3972,57943.43,57344.025,2.1874,2.9614,1.4,32.0297,35.868,1.564,1.2915,1.297,1.0121,1.5076,46156.25,26489.75,19566.3025,456023.75,261718.73,12.02,8.02,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251027,9.88,10.05,9.83,10.02,9.84,0.18,1.8293,66649.01,66381.586,2.516,3.4063,1.96,32.4836,32.3176,1.5994,1.3098,1.2862,0.998,1.4865,46156.25,26489.75,19566.3025,462485.625,265427.295,11.81,7.87,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251024,9.81,9.9,9.81,9.84,9.81,0.03,0.3058,37041.74,36469.478,1.3983,1.9314,1.05,31.9,31.737,1.5706,1.2862,1.2631,1.0163,1.5137,46156.25,26489.75,19178.91,454177.5,260659.14,11.77,7.85,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251023,9.79,9.82,9.7,9.81,9.8,0.01,0.102,39080.0,38190.979,1.4753,2.0377,1.08,31.8028,31.6402,1.5659,1.2823,1.2592,1.0194,1.5184,46156.25,26489.75,19178.91,452792.8125,259864.4475,11.76,7.84,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251022,9.73,9.84,9.71,9.8,9.75,0.05,0.5128,30939.98,30322.734,1.168,1.6132,0.81,31.7704,31.608,1.5643,1.281,1.2579,1.0204,1.5199,46156.25,26489.75,19178.91,452331.25,259599.55,11.7,7.8,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251021,9.6,9.77,9.58,9.75,9.6,0.15,1.5625,33392.23,32368.892,1.2606,1.7411,0.79,31.6083,31.4467,1.5563,1.2745,1.2515,1.0256,1.5277,46156.25,26489.75,19178.91,450023.4375,258275.0625,11.52,7.68,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251020,9.63,9.67,9.56,9.6,9.55,0.05,0.5236,29616.69,28444.575,1.118,1.5442,0.61,31.122,30.9629,1.5323,1.2549,1.2323,1.0417,1.5516,46156.25,26489.75,19178.91,443100.0,254301.6,11.46,7.64,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251017,9.73,9.77,9.55,9.55,9.72,-0.17,-1.749,43182.0,41675.636,1.6301,2.2515,0.88,30.9599,30.8017,1.5244,1.2483,1.2259,1.0471,1.5597,46156.25,26489.75,19178.91,440792.1875,252977.1125,11.66,7.78,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251016,9.86,9.87,9.72,9.72,9.88,-0.16,-1.6194,43751.73,42773.15,1.6516,2.2812,,31.511,31.35,1.5515,1.2705,1.2477,1.0288,1.5324,46156.25,26489.75,19178.91,448638.75,257480.37,11.86,7.9,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251015,9.74,9.89,9.72,9.88,9.69,0.19,1.9608,41158.45,40468.287,1.5538,2.1928,0.85,32.0297,31.866,1.577,1.2915,1.2682,1.0121,1.5076,46156.25,26489.75,18769.75,456023.75,261718.73,11.63,7.75,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251014,9.79,9.88,9.67,9.69,9.75,-0.06,-0.6154,54406.09,53217.752,2.0539,2.8986,1.12,31.4137,31.2532,1.5467,1.2666,1.2438,1.032,1.5372,46156.25,26489.75,18769.75,447254.0625,256685.6775,11.7,7.8,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251013,9.71,9.79,9.5,9.75,9.91,-0.16,-1.6145,61811.89,59819.225,2.3334,3.2932,1.41,31.6083,31.4467,1.5563,1.2745,1.2515,1.0256,1.5277,46156.25,26489.75,18769.75,450023.4375,258275.0625,11.89,7.93,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251010,9.88,9.94,9.83,9.91,9.85,0.06,0.6091,43885.27,43428.355,1.6567,2.3381,1.03,32.127,31.9628,1.5818,1.2954,1.2721,1.0091,1.503,46156.25,26489.75,18769.75,457408.4375,262513.4225,11.82,7.88,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251009,9.95,9.95,9.79,9.85,9.93,-0.08,-0.8056,45999.0,45369.214,1.7365,2.4507,1.01,31.9324,31.7693,1.5722,1.2875,1.2644,1.0152,1.5122,46156.25,26489.75,18769.75,454639.0625,260924.0375,11.92,7.94,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250930,9.98,10.0,9.92,9.93,9.96,-0.03,-0.3012,35896.23,35738.482,1.3551,1.9125,0.72,32.1918,32.0273,1.585,1.298,1.2746,1.007,1.5,46156.25,26489.75,18769.75,458331.5625,263043.2175,11.95,7.97,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250929,9.97,10.04,9.87,9.96,10.0,-0.04,-0.4,54519.0,54264.765,2.0581,2.989,1.07,32.2891,32.124,1.5898,1.3019,1.2785,1.004,1.4955,46156.25,26489.75,18239.75,459716.25,263837.91,12.0,8.0,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250926,10.05,10.12,9.93,10.0,10.07,-0.07,-0.6951,38383.0,38480.042,1.449,2.1044,0.7,32.4187,32.253,1.5962,1.3071,1.2836,1.0,1.4895,46156.25,26489.75,18239.75,461562.5,264897.5,12.08,8.06,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250925,10.18,10.24,10.05,10.07,10.21,-0.14,-1.3712,38441.0,38938.721,1.4512,2.1075,0.67,32.6457,32.4788,1.6074,1.3163,1.2926,0.993,1.4792,46156.25,26489.75,18239.75,464793.4375,266751.7825,12.25,8.17,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250924,10.14,10.21,10.06,10.21,10.18,0.03,0.2947,59426.0,60387.607,2.2434,3.258,1.11,33.0995,32.9304,1.6297,1.3346,1.3106,0.9794,1.4589,46156.25,26489.75,18239.75,471255.3125,270460.3475,12.22,8.14,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250923,10.26,10.28,9.98,10.18,10.32,-0.14,-1.3566,59139.91,59680.978,2.2326,3.2424,1.1,33.0023,32.8336,1.6249,1.3307,1.3067,0.9823,1.4632,46156.25,26489.75,18239.75,469870.625,269665.655,12.38,8.26,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250922,10.28,10.55,10.15,10.32,10.27,0.05,0.4869,60296.0,62045.2,2.2762,3.3057,1.26,33.4561,33.2851,1.6473,1.349,1.3247,0.969,1.4433,46156.25,26489.75,18239.75,476332.5,273374.22,12.32,8.22,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250919,10.42,10.49,10.2,10.27,10.4,-0.13,-1.25,56413.29,58091.956,2.1296,3.0929,1.22,33.294,33.1239,1.6393,1.3424,1.3183,0.9737,1.4504,46156.25,26489.75,18239.75,474024.6875,272049.7325,12.48,8.32,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250918,10.62,10.65,10.33,10.4,10.62,-0.22,-2.0716,53013.53,55728.367,2.0013,2.9065,1.23,33.7155,33.5432,1.66,1.3594,1.335,0.9615,1.4322,46156.25,26489.75,18239.75,480025.0,275493.4,12.74,8.5,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250917,10.66,10.71,10.56,10.62,10.66,-0.04,-0.3752,39703.0,42283.442,1.4988,2.2381,0.99,34.4287,34.2527,1.6952,1.3882,1.3632,0.9416,1.4026,46156.25,26489.75,17739.75,490179.375,281321.145,12.79,8.53,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250916,10.45,10.67,10.4,10.66,10.42,0.24,2.3033,59012.6,62488.932,2.2278,3.3266,1.6,34.5584,34.3818,1.7015,1.3934,1.3683,0.9381,1.3973,46156.25,26489.75,17739.75,492025.625,282380.735,12.5,8.34,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250915,10.51,10.53,10.36,10.42,10.52,-0.1,-0.9506,31849.16,33288.63,1.2023,1.7954,0.82,33.7803,33.6077,1.6632,1.362,1.3375,0.9597,1.4295,46156.25,26489.75,17739.75,480948.125,276023.195,12.62,8.42,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250912,10.59,10.62,10.51,10.52,10.57,-0.05,-0.473,46720.22,49357.579,1.7637,2.6336,1.2,34.1045,33.9302,1.6792,1.3751,1.3504,0.9506,1.4159,46156.25,26489.75,17739.75,485563.75,278672.17,12.68,8.46,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250911,10.44,10.58,10.35,10.57,10.52,0.05,0.4753,38017.78,39969.333,1.4352,2.1431,0.94,34.2666,34.0915,1.6872,1.3817,1.3568,0.9461,1.4092,46156.25,26489.75,17739.75,487871.5625,279996.6575,12.62,8.42,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250910,10.53,10.57,10.44,10.52,10.52,0.0,0.0,24892.44,26146.189,0.9397,1.4032,0.55,34.1045,33.9302,1.6792,1.3751,1.3504,0.9506,1.4159,46156.25,26489.75,17739.75,485563.75,278672.17,12.62,8.42,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250909,10.55,10.66,10.43,10.52,10.58,-0.06,-0.5671,42559.53,44840.863,1.6066,2.3991,0.86,34.1045,33.9302,1.6792,1.3751,1.3504,0.9506,1.4159,46156.25,26489.75,17739.75,485563.75,278672.17,12.7,8.46,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250908,10.51,10.63,10.47,10.58,10.49,0.09,0.858,42229.78,44551.078,1.5942,2.3805,0.77,34.299,34.1237,1.6888,1.383,1.3581,0.9452,1.4079,46156.25,26489.75,17739.75,488333.125,280261.555,12.59,8.39,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250905,10.44,10.51,10.32,10.49,10.38,0.11,1.0597,46445.87,48550.82,1.7534,2.6182,0.83,34.0072,33.8334,1.6744,1.3712,1.3465,0.9533,1.4199,46156.25,26489.75,17739.75,484179.0625,277877.4775,12.46,8.3,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250904,10.41,10.54,10.25,10.38,10.34,0.04,0.3868,46891.81,48909.623,1.7702,2.6433,0.71,33.6506,33.4787,1.6568,1.3568,1.3324,0.9634,1.435,46156.25,26489.75,17739.75,479101.875,274963.605,12.41,8.27,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250903,10.59,10.71,10.32,10.34,10.55,-0.21,-1.9905,47705.0,50009.606,1.8009,2.6892,0.68,33.521,33.3497,1.6505,1.3516,1.3273,0.9671,1.4405,46156.25,26489.75,17739.75,477255.625,273904.015,12.66,8.44,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250902,10.68,10.7,10.37,10.55,10.74,-0.19,-1.7691,63362.49,66630.841,2.392,3.5718,0.89,34.2018,34.027,1.684,1.379,1.3542,0.9479,1.4119,46156.25,26489.75,17739.75,486948.4375,279466.8625,12.89,8.59,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250901,10.66,11.07,10.56,10.74,10.67,0.07,0.656,70320.2,75446.45,2.6546,3.964,1.05,34.8177,34.6398,1.7143,1.4039,1.3786,0.9311,1.3869,46156.25,26489.75,17739.75,495718.125,284499.915,12.8,8.54,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250829,10.76,10.81,10.62,10.67,10.78,-0.11,-1.0204,50389.11,53934.773,1.9022,2.8405,0.76,34.5908,34.414,1.7031,1.3947,1.3696,0.9372,1.396,46156.25,26489.75,17739.75,492487.1875,282645.6325,12.94,8.62,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250828,10.8,11.08,10.43,10.78,10.81,-0.03,-0.2775,97435.0,104751.813,3.6782,5.4925,1.69,34.9474,34.7688,1.7207,1.4091,1.3837,0.9276,1.3817,46156.25,26489.75,17739.75,497564.375,285559.505,12.97,8.65,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250827,11.18,11.28,10.78,10.81,11.23,-0.42,-3.74,71389.0,79070.535,2.695,4.0242,1.35,35.0446,34.9785,1.7591,1.413,1.3888,0.9251,1.3779,46156.25,26489.75,17739.75,498949.0625,286354.1975,13.48,8.98,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250826,11.16,11.4,11.05,11.23,11.15,0.08,0.7175,66090.59,74347.14,2.4949,3.7256,1.3,36.4062,36.3375,1.8274,1.4679,1.4427,0.8905,1.3264,46156.25,26489.75,17739.75,518334.6875,297479.8925,13.38,8.92,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250825,11.2,11.23,11.11,11.15,11.15,0.0,0.0,48183.0,53805.555,1.8189,2.7161,0.93,36.1469,36.0787,1.8144,1.4575,1.4324,0.8969,1.3359,46156.25,26489.75,17739.75,514642.1875,295360.7125,13.38,8.92,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250822,11.25,11.25,11.08,11.15,11.25,-0.1,-0.8889,48361.51,53898.118,1.8257,2.7262,0.94,36.1469,36.0787,1.8144,1.4575,1.4324,0.8969,1.3359,46156.25,26489.75,17739.75,514642.1875,295360.7125,13.5,9.0,1.0255
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250821,11.32,11.36,11.2,11.25,11.32,-0.07,-0.6184,53550.55,60321.406,2.0216,3.0187,0.98,36.4711,36.4022,1.8307,1.4705,1.4453,0.8889,1.324,46156.25,26489.75,17739.75,519257.8125,298009.6875,13.58,9.06,1.0255
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250820,11.24,11.34,11.19,11.32,11.29,0.03,0.2657,47258.0,53203.277,1.784,2.664,0.79,36.698,36.6287,1.8421,1.4797,1.4543,0.8834,1.3158,46156.25,26489.75,17739.75,522488.75,299863.97,13.55,9.03,1.0255
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250819,11.22,11.32,11.12,11.29,11.2,0.09,0.8036,56440.65,63386.097,2.1307,3.1816,0.92,36.6007,36.5317,1.8372,1.4758,1.4504,0.8857,1.3193,46156.25,26489.75,17739.75,521104.0625,299069.2775,13.44,8.96,1.0255
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250818,11.26,11.31,11.15,11.2,11.18,0.02,0.1789,54410.12,61084.592,2.054,3.0671,0.71,36.309,36.2405,1.8226,1.464,1.4389,0.8929,1.3299,46156.25,26489.75,17739.75,516950.0,296685.2,13.42,8.94,1.0255
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250815,11.06,11.34,11.06,11.18,11.09,0.09,0.8115,46851.0,52555.154,1.7686,2.641,0.61,36.2441,36.1757,1.8193,1.4614,1.4363,0.8945,1.3323,46156.25,26489.75,17739.75,516026.875,296155.405,13.31,8.87,1.0255
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250814,11.4,11.44,11.08,11.09,11.4,-0.31,-2.7193,67298.06,75320.357,2.5405,3.7936,0.82,35.9524,35.8845,1.8047,1.4496,1.4247,0.9017,1.3431,46156.25,26489.75,17739.75,511872.8125,293771.3275,13.68,9.12,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250813,11.5,11.75,11.31,11.4,11.42,-0.02,-0.1751,72292.0,82970.116,2.7291,4.0751,0.77,36.9573,36.8876,1.8551,1.4901,1.4646,0.8772,1.3066,46156.25,26489.75,17739.75,526181.25,301983.15,13.7,9.14,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250812,11.52,11.57,11.36,11.42,11.52,-0.1,-0.8681,64421.99,73688.235,2.432,3.6315,0.58,37.0222,36.9523,1.8584,1.4928,1.4671,0.8757,1.3043,46156.25,26489.75,17739.75,527104.375,302512.945,13.82,9.22,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250811,11.37,11.88,11.31,11.52,11.3,0.22,1.9469,134853.41,156414.174,5.0908,7.6018,1.43,37.3464,37.2759,1.8746,1.5058,1.48,0.8681,1.293,46156.25,26489.75,17739.75,531720.0,305161.92,13.56,9.04,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250808,11.28,11.38,11.2,11.3,11.35,-0.05,-0.4405,47397.0,53565.277,1.7893,2.6718,0.48,36.6332,36.564,1.8388,1.4771,1.4517,0.885,1.3182,46156.25,26489.75,17739.75,521565.625,299334.175,13.62,9.08,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250807,11.52,11.52,11.26,11.35,11.51,-0.16,-1.3901,93540.0,106269.268,3.5312,5.2729,1.04,36.7953,36.7258,1.847,1.4836,1.4581,0.8811,1.3124,46156.25,26489.75,17739.75,523873.4375,300658.6625,13.81,9.21,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250806,11.39,11.56,11.22,11.51,11.39,0.12,1.0536,131437.69,149966.935,4.9618,7.4092,1.81,37.314,37.2435,1.873,1.5045,1.4787,0.8688,1.2941,46156.25,26489.75,17739.75,531258.4375,304897.0225,13.67,9.11,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250805,11.12,11.61,11.06,11.39,11.07,0.32,2.8907,149859.6,171081.182,5.6573,8.4477,2.92,36.9249,36.8552,1.8535,1.4888,1.4633,0.878,1.3077,46156.25,26489.75,17739.75,525719.6875,301718.2525,13.28,8.86,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250804,10.96,11.15,10.91,11.07,11.02,0.05,0.4537,49819.0,55055.382,1.8807,2.8083,0.99,35.8875,35.8198,1.8014,1.447,1.4222,0.9033,1.3455,46156.25,26489.75,17739.75,510949.6875,293241.5325,13.22,8.82,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20250801,10.8,11.1,10.78,11.02,10.78,0.24,2.2263,70296.0,77136.73,2.6537,3.9626,1.49,35.7254,35.658,1.7933,1.4405,1.4157,0.9074,1.3517,46156.25,26489.75,17739.75,508641.875,291917.045,12.94,8.62,1.0259
