股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251121,9.0,9.08,8.67,8.67,9.18,-0.51,-5.5556,229678.65,203151.714,2.956,5.3307,1.6,32.926,30.6572,1.7753,1.7439,2.1329,5.3057,2.0761,77699.3583,77699.3583,43085.8715,673653.4365,673653.4365,10.1,8.26,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251120,9.3,9.52,9.13,9.18,9.34,-0.16,-1.7131,201336.72,187712.178,2.5912,4.6729,1.48,34.8628,32.4605,1.8797,1.8465,2.2583,5.0109,1.9608,77699.3583,77699.3583,43085.8715,713280.1092,713280.1092,10.27,8.41,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251119,9.0,9.53,8.96,9.34,9.04,0.3,3.3186,235507.44,219102.19,3.031,5.466,2.29,35.4704,33.0263,1.9125,1.8787,2.2977,4.9251,1.9272,77699.3583,77699.3583,43085.8715,725712.0065,725712.0065,9.94,8.14,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251118,9.13,9.18,8.95,9.04,9.1,-0.06,-0.6593,83500.68,75475.63,1.0747,1.938,0.82,34.3311,31.9655,1.851,1.8184,2.2239,5.0885,1.9912,77699.3583,77699.3583,43085.8715,702402.199,702402.199,10.01,8.19,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251117,9.08,9.28,9.05,9.1,9.08,0.02,0.2203,93823.44,85690.648,1.2075,2.1776,0.9,34.559,32.1777,1.8633,1.8304,2.2387,5.0549,1.978,77699.3583,77699.3583,43085.8715,707064.1605,707064.1605,9.99,8.17,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251114,9.21,9.28,9.08,9.08,9.27,-0.19,-2.0496,102845.32,94302.476,1.3236,2.387,1.05,34.483,32.1069,1.8592,1.8264,2.2337,5.0661,1.9824,77699.3583,77699.3583,43085.8715,705510.1734,705510.1734,10.2,8.34,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251113,8.97,9.36,8.9,9.27,8.98,0.29,3.2294,165414.62,151875.086,2.1289,3.8392,1.98,35.2046,32.7788,1.8981,1.8646,2.2805,4.9622,1.9417,77699.3583,77699.3583,43085.8715,720273.0514,720273.0514,9.88,8.08,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251112,9.06,9.12,8.95,8.98,9.06,-0.08,-0.883,67966.0,61167.939,0.8747,1.5775,0.8,34.1033,31.7533,1.8387,1.8063,2.2091,5.1225,2.0045,77699.3583,77699.3583,43085.8715,697740.2375,697740.2375,9.97,8.15,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251111,9.03,9.1,8.98,9.06,9.03,0.03,0.3322,78935.58,71429.977,1.0159,1.8321,0.98,34.4071,32.0362,1.8551,1.8224,2.2288,5.0773,1.9868,77699.3583,77699.3583,43085.8715,703956.1862,703956.1862,9.93,8.13,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251110,8.95,9.06,8.9,9.03,8.93,0.1,1.1198,105089.92,94763.01,1.3525,2.4391,1.42,34.2931,31.9301,1.849,1.8164,2.2214,5.0941,1.9934,77699.3583,77699.3583,43085.8715,701625.2054,701625.2054,9.82,8.04,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251107,8.93,8.98,8.86,8.93,8.92,0.01,0.1121,72017.4,64318.84,0.9269,1.6715,0.9,33.9134,31.5765,1.8285,1.7962,2.1968,5.1512,2.0157,77699.3583,77699.3583,43085.8715,693855.2696,693855.2696,9.81,8.03,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251106,8.9,9.01,8.86,8.92,8.89,0.03,0.3375,94351.25,84338.89,1.2143,2.1898,1.18,33.8754,31.5412,1.8265,1.7942,2.1944,5.157,2.0179,77699.3583,77699.3583,43085.8715,693078.276,693078.276,9.78,8.0,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251105,8.7,8.95,8.69,8.89,8.76,0.13,1.484,75607.9,66962.378,0.9731,1.7548,0.92,33.7615,31.4351,1.8203,1.7882,2.187,5.1744,2.0247,77699.3583,77699.3583,43085.8715,690747.2953,690747.2953,9.64,7.88,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251104,8.82,8.86,8.71,8.76,8.85,-0.09,-1.0169,56660.58,49817.835,0.7292,1.3151,0.66,33.2678,30.9754,1.7937,1.762,2.155,5.2511,2.0548,77699.3583,77699.3583,43085.8715,680646.3787,680646.3787,9.74,7.97,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251103,8.82,8.89,8.72,8.85,8.81,0.04,0.454,70844.8,62325.942,0.9118,1.6443,0.81,33.6096,31.2937,1.8121,1.7801,2.1772,5.1977,2.0339,77699.3583,77699.3583,43085.8715,687639.321,687639.321,9.69,7.93,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251031,8.89,8.96,8.79,8.81,8.89,-0.08,-0.8999,101488.07,89917.964,1.3062,2.3555,1.24,33.4577,31.1522,1.8039,1.7721,2.1673,5.2213,2.0431,77699.3583,77699.3583,43085.8715,684531.3466,684531.3466,9.78,8.0,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251030,8.97,8.98,8.81,8.89,8.99,-0.1,-1.1123,94530.92,84035.754,1.2166,2.194,1.21,33.7615,31.4351,1.8203,1.7882,2.187,5.1744,2.0247,77699.3583,77699.3583,43085.8715,690747.2953,690747.2953,9.89,8.09,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251029,8.88,9.0,8.81,8.99,8.9,0.09,1.0112,88509.79,78973.802,1.1391,2.0543,1.22,34.1412,34.5701,1.8638,1.8083,2.1197,5.1168,2.0022,77699.3583,77699.3583,43085.8715,698517.2311,698517.2311,9.79,8.01,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251028,8.88,9.01,8.85,8.9,8.88,0.02,0.2252,72044.01,64324.469,0.9272,1.6721,1.03,33.7994,34.224,1.8452,1.7902,2.0985,5.1685,2.0225,77699.3583,77699.3583,43085.8715,691524.2889,691524.2889,9.77,7.99,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251027,8.89,8.97,8.84,8.88,8.89,-0.01,-0.1125,80976.89,71974.568,1.0422,1.8794,1.14,33.7235,34.1471,1.841,1.7862,2.0938,5.1802,2.027,77699.3583,77699.3583,43085.8715,689970.3017,689970.3017,9.78,8.0,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251024,8.93,9.02,8.84,8.89,8.92,-0.03,-0.3363,72905.0,64958.19,0.9383,1.6921,0.98,33.7615,34.1856,1.8431,1.7882,2.0962,5.1744,2.0247,77699.3583,77699.3583,43085.8715,690747.2953,690747.2953,9.81,8.03,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251023,8.77,8.92,8.7,8.92,8.75,0.17,1.9429,77733.02,68508.678,1.0004,1.8041,1.02,33.8754,34.3009,1.8493,1.7942,2.1032,5.157,2.0179,77699.3583,77699.3583,43085.8715,693078.276,693078.276,9.63,7.88,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251022,8.82,8.94,8.74,8.75,8.81,-0.06,-0.681,58564.15,51632.152,0.7537,1.3592,0.68,33.2298,33.6472,1.8141,1.76,2.0632,5.2571,2.0571,77699.3583,77699.3583,43085.8715,679869.3851,679869.3851,9.69,7.93,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251021,8.74,8.81,8.69,8.81,8.74,0.07,0.8009,60036.4,52618.31,0.7727,1.3934,0.57,33.4577,33.8779,1.8265,1.7721,2.0773,5.2213,2.0431,77699.3583,77699.3583,43085.8715,684531.3466,684531.3466,9.61,7.87,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251020,8.87,8.88,8.66,8.74,8.8,-0.06,-0.6818,87226.77,76054.561,1.1226,2.0245,0.66,33.1918,33.6088,1.812,1.758,2.0608,5.2632,2.0595,77699.3583,77699.3583,43085.8715,679092.3915,679092.3915,9.68,7.92,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251017,8.89,9.02,8.76,8.8,8.93,-0.13,-1.4558,86942.52,76990.098,1.119,2.0179,0.47,33.4197,33.8395,1.8244,1.7701,2.0749,5.2273,2.0455,77699.3583,77699.3583,43085.8715,683754.353,683754.353,9.82,8.04,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251016,9.08,9.11,8.9,8.93,9.11,-0.18,-1.9759,89378.5,80155.899,1.1503,2.0744,,33.9134,34.3394,1.8514,1.7962,2.1056,5.1512,2.0157,77699.3583,77699.3583,43085.8715,693855.2696,693855.2696,10.02,8.2,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251015,9.05,9.11,8.97,9.11,9.05,0.06,0.663,105914.0,95816.7,1.3631,2.4582,0.57,34.597,35.0316,1.8887,1.8324,2.148,5.0494,1.9759,77699.3583,77699.3583,43085.8715,707841.1541,707841.1541,9.96,8.15,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251014,9.09,9.22,9.03,9.05,8.97,0.08,0.8919,152606.59,138936.465,1.9641,3.5419,0.91,34.3691,34.8008,1.8763,1.8204,2.1339,5.0829,1.989,77699.3583,77699.3583,43085.8715,703179.1926,703179.1926,9.87,8.07,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251013,9.07,9.26,8.88,8.97,9.18,-0.21,-2.2876,225380.18,202883.31,2.9007,5.231,1.69,34.0653,34.4932,1.8597,1.8043,2.115,5.1282,2.0067,77699.3583,77699.3583,43085.8715,696963.244,696963.244,10.1,8.26,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251010,8.56,9.38,8.51,9.18,8.56,0.62,7.243,351803.48,321227.071,4.5278,8.1652,4.64,34.8628,35.3007,1.9032,1.8465,2.1645,5.0109,1.9608,77699.3583,77699.3583,43085.8715,713280.1092,713280.1092,9.42,7.7,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251009,8.28,8.6,8.19,8.56,8.21,0.35,4.2631,140441.2,118486.936,1.8075,3.2596,2.33,32.5082,32.9166,1.7747,1.7218,2.0184,5.3738,2.1028,77699.3583,77699.3583,43085.8715,665106.507,665106.507,9.03,7.39,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250930,8.15,8.25,8.12,8.21,8.17,0.04,0.4896,55508.9,45582.991,0.7144,1.2883,0.84,31.179,31.5707,1.7021,1.6514,1.9358,5.6029,2.1924,77699.3583,77699.3583,43085.8715,637911.7316,637911.7316,8.99,7.35,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250929,8.13,8.18,8.02,8.17,8.12,0.05,0.6158,61878.61,50227.094,0.7964,1.4362,0.93,31.0271,31.4169,1.6938,1.6434,1.9264,5.6304,2.2032,77699.3583,77699.3583,43085.8715,634803.7573,634803.7573,8.93,7.31,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250926,8.09,8.17,8.03,8.12,8.08,0.04,0.495,58818.43,47698.668,0.757,1.3651,0.74,30.8372,31.2246,1.6834,1.6333,1.9146,5.665,2.2167,77699.3583,77699.3583,43085.8715,630918.7894,630918.7894,8.89,7.27,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250925,8.19,8.22,8.04,8.08,8.17,-0.09,-1.1016,62223.0,50532.505,0.8008,1.4442,0.67,30.6853,31.0708,1.6752,1.6253,1.9052,5.6931,2.2277,77699.3583,77699.3583,43085.8715,627810.8151,627810.8151,8.99,7.35,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250924,8.08,8.29,8.05,8.27,8.12,0.15,1.8473,63322.04,52081.485,0.815,1.4697,0.65,31.4069,31.8014,1.6797,1.6635,1.95,5.5623,0.9674,77699.3583,77699.3583,43085.8715,642573.6931,642573.6931,8.93,7.31,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250923,8.17,8.22,8.0,8.12,8.21,-0.09,-1.0962,85968.29,69403.536,1.1064,1.9953,0.87,30.8372,31.2246,1.6493,1.6333,1.9146,5.665,0.9852,77699.3583,77699.3583,43085.8715,630918.7894,630918.7894,9.03,7.39,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250922,8.33,8.34,8.17,8.21,8.34,-0.13,-1.5588,63737.0,52447.479,0.8203,1.4793,0.6,31.179,31.5707,1.6675,1.6514,1.9358,5.6029,0.9744,77699.3583,77699.3583,43085.8715,637911.7316,637911.7316,9.17,7.51,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250919,8.18,8.43,8.1,8.34,8.17,0.17,2.0808,124204.49,102922.758,1.5985,2.8827,1.33,31.6727,32.0706,1.6939,1.6776,1.9665,5.5156,0.9592,77699.3583,77699.3583,43085.8715,648012.6482,648012.6482,8.99,7.35,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250918,8.35,8.37,8.1,8.17,8.35,-0.18,-2.1557,124492.82,102492.256,1.6022,2.8894,1.42,31.0271,31.4169,1.6594,1.6434,1.9264,5.6304,0.9792,77699.3583,77699.3583,43085.8715,634803.7573,634803.7573,9.19,7.52,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250917,8.45,8.46,8.32,8.35,8.46,-0.11,-1.3002,85064.17,71171.438,1.0948,1.9743,0.99,31.7107,32.1091,1.696,1.6796,1.9688,5.509,0.9581,77699.3583,77699.3583,43085.8715,648789.6418,648789.6418,9.31,7.61,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250916,8.61,8.62,8.42,8.46,8.6,-0.14,-1.6279,98969.0,84073.082,1.2737,2.297,1.2,32.1285,32.532,1.7183,1.7017,1.9948,5.4374,0.9456,77699.3583,77699.3583,43085.8715,657336.5712,657336.5712,9.46,7.74,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250915,8.55,8.65,8.53,8.6,8.57,0.03,0.3501,96035.02,82460.584,1.236,2.2289,1.2,32.6601,33.0704,1.7467,1.7299,2.0278,5.3488,0.9302,77699.3583,77699.3583,43085.8715,668214.4814,668214.4814,9.43,7.71,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250912,8.62,8.63,8.55,8.57,8.62,-0.05,-0.58,62927.25,53988.636,0.8099,1.4605,0.72,32.5462,32.955,1.7407,1.7238,2.0207,5.3676,0.9335,77699.3583,77699.3583,43085.8715,665883.5006,665883.5006,9.48,7.76,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250911,8.58,8.71,8.51,8.62,8.58,0.04,0.4662,94719.74,81316.274,1.2191,2.1984,1.07,32.7361,33.1473,1.7508,1.7339,2.0325,5.3364,0.9281,77699.3583,77699.3583,43085.8715,669768.4685,669768.4685,9.44,7.72,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250910,8.55,8.6,8.49,8.58,8.58,0.0,0.0,76076.94,64972.665,0.9791,1.7657,0.82,32.5842,32.9935,1.7427,1.7258,2.0231,5.3613,0.9324,77699.3583,77699.3583,43085.8715,666660.4942,666660.4942,9.44,7.72,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250909,8.6,8.63,8.52,8.58,8.6,-0.02,-0.2326,81317.0,69708.201,1.0466,1.8873,0.81,32.5842,32.9935,1.7427,1.7258,2.0231,5.3613,0.9324,77699.3583,77699.3583,43085.8715,666660.4942,666660.4942,9.46,7.74,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250908,8.53,8.64,8.5,8.6,8.52,0.08,0.939,85300.56,73108.431,1.0978,1.9798,0.82,32.6601,33.0704,1.7467,1.7299,2.0278,5.3488,0.9302,77699.3583,77699.3583,43085.8715,668214.4814,668214.4814,9.37,7.67,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250905,8.36,8.53,8.28,8.52,8.36,0.16,1.9139,99534.6,83831.731,1.281,2.3101,0.87,32.3563,32.7628,1.7305,1.7138,2.0089,5.3991,0.939,77699.3583,77699.3583,43085.8715,661998.5327,661998.5327,9.2,7.52,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250904,8.37,8.41,8.26,8.36,8.36,0.0,0.0,101712.06,84767.708,1.309,2.3607,0.8,31.7487,32.1475,1.698,1.6816,1.9712,5.5024,0.9569,77699.3583,77699.3583,43085.8715,649566.6354,649566.6354,9.2,7.52,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250903,8.45,8.49,8.3,8.36,8.45,-0.09,-1.0651,96427.14,80692.922,1.241,2.238,0.71,31.7487,32.1475,1.698,1.6816,1.9712,5.5024,0.9569,77699.3583,77699.3583,43085.8715,649566.6354,649566.6354,9.3,7.61,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250902,8.57,8.61,8.38,8.45,8.57,-0.12,-1.4002,119642.33,101335.152,1.5398,2.7768,0.87,32.0905,32.4936,1.7163,1.6997,1.9924,5.4438,0.9467,77699.3583,77699.3583,43085.8715,656559.5776,656559.5776,9.43,7.71,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250901,8.55,8.64,8.47,8.57,8.51,0.06,0.7051,104090.51,89249.877,1.3397,2.4159,0.75,32.5462,32.955,1.7407,1.7238,2.0207,5.3676,0.9335,77699.3583,77699.3583,43085.8715,665883.5006,665883.5006,9.36,7.66,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250829,8.48,8.63,8.45,8.51,8.48,0.03,0.3538,147501.55,126256.594,1.8984,3.4234,1.15,32.3183,32.7243,1.7285,1.7118,2.0066,5.4054,0.9401,77699.3583,77699.3583,43085.8715,661221.5391,661221.5391,9.33,7.63,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250828,8.45,8.56,8.21,8.48,8.47,0.01,0.1181,167798.47,141241.361,2.1596,3.8945,1.37,32.2044,32.609,1.7224,1.7057,1.9995,5.4245,0.9434,77699.3583,77699.3583,43085.8715,658890.5584,658890.5584,9.32,7.62,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250827,8.68,8.69,8.46,8.47,8.68,-0.21,-2.4194,144741.34,124067.104,1.8628,3.3594,1.32,32.1664,32.5705,1.7203,1.7037,1.9971,5.4309,0.9445,77699.3583,77699.3583,43085.8715,658113.5648,658113.5648,9.55,7.81,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250826,8.56,8.77,8.54,8.68,8.58,0.1,1.1655,119900.34,104312.127,1.5431,2.7828,1.17,32.964,45.5883,1.8165,1.746,1.8877,5.2995,0.9217,77699.3583,77699.3583,43085.8715,674430.43,674430.43,9.44,7.72,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250825,8.51,8.6,8.46,8.58,8.51,0.07,0.8226,109497.13,93510.616,1.4092,2.5414,1.02,32.5842,45.0631,1.7956,1.7258,1.866,5.3613,0.9324,77699.3583,77699.3583,43085.8715,666660.4942,666660.4942,9.36,7.66,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250822,8.58,8.61,8.48,8.51,8.62,-0.11,-1.2761,100914.25,85999.963,1.2988,2.3422,0.9,32.3183,44.6954,1.7809,1.7118,1.8507,5.4054,0.9401,77699.3583,77699.3583,43085.8715,661221.5391,661221.5391,9.48,7.76,9.3785
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250821,8.53,8.76,8.43,8.62,8.48,0.14,1.6509,137809.92,118388.498,1.7736,3.1985,1.2,32.7361,45.2731,1.8039,1.7339,1.8747,5.3364,0.9281,77699.3583,77699.3583,43085.8715,669768.4685,669768.4685,9.33,7.63,9.3785
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250820,8.37,8.5,8.37,8.48,8.41,0.07,0.8323,78397.0,66301.715,1.009,1.8196,0.56,32.2044,44.5379,1.7746,1.7057,1.8442,5.4245,0.9434,77699.3583,77699.3583,43085.8715,658890.5584,658890.5584,9.25,7.57,9.3785
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250819,8.49,8.53,8.4,8.41,8.46,-0.05,-0.591,86871.26,73469.917,1.118,2.0162,0.59,31.9386,44.1702,1.76,1.6916,1.829,5.4697,0.9512,77699.3583,77699.3583,43085.8715,653451.6033,653451.6033,9.31,7.61,9.3785
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250818,8.42,8.62,8.4,8.46,8.44,0.02,0.237,134254.96,113769.646,1.7279,3.116,0.92,32.1285,44.4328,1.7704,1.7017,1.8399,5.4374,0.9456,77699.3583,77699.3583,43085.8715,657336.5712,657336.5712,9.28,7.6,9.3785
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250815,8.32,8.51,8.29,8.44,8.31,0.13,1.5644,123286.22,103597.543,1.5867,2.8614,0.78,32.0525,44.3278,1.7663,1.6977,1.8355,5.4502,0.9479,77699.3583,77699.3583,43085.8715,655782.5841,655782.5841,9.14,7.48,9.3785
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250814,8.45,8.53,8.29,8.31,8.42,-0.11,-1.3064,153000.8,128487.566,1.9691,3.5511,1.11,31.5588,43.645,1.739,1.6715,1.8072,5.5355,0.9627,77699.3583,77699.3583,43085.8715,645681.6675,645681.6675,9.26,7.58,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250813,8.26,8.54,8.23,8.42,8.26,0.16,1.937,204606.86,171091.772,2.6333,4.7488,1.89,31.9766,44.2227,1.7621,1.6937,1.8312,5.4632,0.9501,77699.3583,77699.3583,43085.8715,654228.5969,654228.5969,9.09,7.43,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250812,8.17,8.28,8.16,8.26,8.18,0.08,0.978,123186.27,101515.962,1.5854,2.8591,1.31,31.3689,43.3824,1.7286,1.6615,1.7964,5.569,0.9685,77699.3583,77699.3583,43085.8715,641796.6996,641796.6996,9.0,7.36,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250811,8.25,8.29,8.14,8.18,8.21,-0.03,-0.3654,126021.28,103077.052,1.6219,2.9249,1.59,31.0651,42.9622,1.7118,1.6454,1.779,5.6235,0.978,77699.3583,77699.3583,43085.8715,635580.7509,635580.7509,9.03,7.39,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250808,7.92,8.25,7.9,8.21,7.93,0.28,3.5309,179371.97,145352.742,2.3085,4.1631,3.18,31.179,43.1198,1.7181,1.6514,1.7855,5.6029,0.9744,77699.3583,77699.3583,43085.8715,637911.7316,637911.7316,8.72,7.14,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250807,7.91,7.96,7.87,7.93,7.91,0.02,0.2528,58747.7,46498.578,0.7561,1.3635,0.85,30.1157,41.6492,1.6595,1.5951,1.7246,5.8008,1.0088,77699.3583,77699.3583,43085.8715,616155.9113,616155.9113,8.7,7.12,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250806,7.92,7.94,7.89,7.91,7.92,-0.01,-0.1263,53128.44,42017.932,0.6838,1.2331,0.7,30.0397,41.5442,1.6553,1.5911,1.7203,5.8154,1.0114,77699.3583,77699.3583,43085.8715,614601.9242,614601.9242,8.71,7.13,9.3786
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20250805,7.9,7.94,7.89,7.92,7.9,0.02,0.2532,53633.61,42447.868,0.6903,1.2448,0.65,30.0777,41.5967,1.6574,1.5931,1.7224,5.8081,1.0101,77699.3583,77699.3583,43085.8715,615378.9177,615378.9177,8.69,7.11,9.3786
