股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251028,12.26,12.29,12.16,12.25,12.29,-0.04,-0.3255,90147.3,110072.412,0.7101,4.6915,0.6,18.6438,18.0505,3.3392,0.5035,0.4851,3.7268,3.9157,129839.4217,126942.9842,19215.0277,1590532.9158,1555051.5565,13.52,11.06,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251027,12.29,12.4,12.22,12.29,12.23,0.06,0.4906,121611.49,149684.672,0.958,6.329,0.69,18.7047,18.1094,3.3501,0.5051,0.4867,3.7147,3.9029,129839.4217,126942.9842,19215.0277,1595726.4927,1560129.2758,13.45,11.01,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251024,12.13,12.33,12.06,12.23,12.15,0.08,0.6584,141731.13,173066.216,1.1165,7.3761,0.71,18.6134,18.021,3.3337,0.5027,0.4843,3.7329,3.9221,129839.4217,126942.9842,19215.0277,1587936.1274,1552512.6968,13.37,10.94,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251023,12.1,12.29,12.03,12.15,12.1,0.05,0.4132,137652.22,167077.446,1.0844,7.1638,0.6,18.4916,17.9031,3.3119,0.4994,0.4811,3.7575,3.9479,129839.4217,126942.9842,19215.0277,1577548.9737,1542357.258,13.31,10.89,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251022,12.21,12.31,12.05,12.1,12.33,-0.23,-1.8654,146867.57,178231.331,1.157,7.6434,0.5,18.4155,17.8295,3.2983,0.4973,0.4791,3.773,3.9642,129839.4217,126942.9842,19215.0277,1571057.0026,1536010.1088,13.56,11.1,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251021,12.55,12.6,12.13,12.33,12.53,-0.2,-1.5962,202770.73,250039.909,1.5973,10.5527,0.73,18.7656,18.1684,3.361,0.5068,0.4882,3.7026,3.8903,129839.4217,126942.9842,19215.0277,1600920.0696,1565206.9952,13.78,11.28,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251020,12.53,12.72,12.23,12.53,12.44,0.09,0.7235,245935.91,305881.647,1.9374,12.7991,0.92,19.07,18.4631,3.4155,0.515,0.4962,3.6435,3.8282,129839.4217,126942.9842,19215.0277,1626887.9539,1590595.592,13.68,11.2,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251017,13.08,13.15,12.42,12.44,12.95,-0.51,-3.9382,265003.06,336241.72,2.0876,13.7914,0.95,18.933,18.3305,3.391,0.5113,0.4926,3.6699,3.8559,129839.4217,126942.9842,19215.0277,1615202.4059,1579170.7234,14.25,11.66,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251016,13.69,13.89,12.81,12.95,13.49,-0.54,-4.003,292096.64,381766.517,2.301,15.2015,,19.7092,19.2362,3.665,0.5323,0.5126,3.5254,3.704,129839.4217,126942.9842,19215.0277,1681420.511,1643911.6454,14.84,12.14,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251015,13.99,13.99,13.0,13.49,14.05,-0.56,-3.9858,467169.43,626407.334,3.6802,24.3127,1.41,20.531,20.0383,3.8178,0.5545,0.534,3.3842,3.5557,129839.4217,126942.9842,19215.0277,1751533.7987,1712460.8569,15.46,12.65,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251014,14.05,14.05,14.05,14.05,12.77,1.28,10.0235,109292.15,153555.471,0.861,5.6878,0.3,21.3833,20.8701,3.9763,0.5775,0.5561,3.2493,3.414,129839.4217,126942.9842,19215.0277,1824243.8749,1783548.928,14.05,11.49,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251013,12.42,12.83,12.38,12.77,13.19,-0.42,-3.1842,204719.97,258820.304,1.6127,10.6542,0.57,19.4352,18.9688,3.614,0.5249,0.5055,3.575,3.7562,129839.4217,126942.9842,19215.0277,1658049.4151,1621061.9082,14.51,11.87,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251010,13.23,13.77,12.97,13.19,13.35,-0.16,-1.1985,315717.45,420836.673,2.4871,16.4308,1.0,20.0744,19.5927,3.7329,0.5421,0.5221,3.4612,3.6366,129839.4217,126942.9842,19215.0277,1712581.9722,1674377.9616,14.69,12.02,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251009,13.35,13.84,13.2,13.35,13.45,-0.1,-0.7435,334552.58,449016.945,2.6355,17.411,1.24,20.3179,19.8303,3.7782,0.5487,0.5284,3.4197,3.593,129839.4217,126942.9842,19215.0277,1733356.2797,1694688.8391,14.8,12.11,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250930,12.58,13.85,12.38,13.45,12.86,0.59,4.5879,692928.01,923593.763,5.4586,36.0618,4.4,20.4701,19.9789,3.8065,0.5528,0.5324,3.3943,3.5663,129839.4217,126942.9842,19215.0277,1746340.2219,1707383.1375,14.15,11.57,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250929,11.92,12.86,11.92,12.86,11.69,1.17,10.0086,247836.16,313879.454,1.9523,12.898,1.59,19.5722,19.1025,3.6395,0.5286,0.509,3.55,3.7299,129839.4217,126942.9842,19215.0277,1669734.9631,1632486.7768,12.86,10.52,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250926,11.37,12.1,11.29,11.69,11.42,0.27,2.3643,216914.66,254149.385,1.7088,11.2888,1.32,17.7915,17.3645,3.3084,0.4805,0.4627,3.9053,4.1032,129839.4217,126942.9842,19215.0277,1517822.8397,1483963.4853,12.56,10.28,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250925,11.5,11.54,11.33,11.42,11.52,-0.1,-0.8681,87885.89,100138.379,0.6993,4.8964,0.5,17.3806,16.9635,3.232,0.4694,0.452,3.9977,4.2003,129839.4217,125676.87,17948.9135,1482766.1958,1435229.8554,12.67,10.37,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250924,11.65,11.75,11.48,11.52,11.65,-0.13,-1.1159,105096.48,121588.128,0.8362,5.8553,0.55,17.5328,17.112,3.2603,0.4735,0.456,3.963,4.1638,129839.4217,125676.87,17948.9135,1495750.138,1447797.5424,12.82,10.49,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250923,11.8,11.8,11.47,11.65,11.85,-0.2,-1.6878,129133.45,150182.413,1.0275,7.1945,0.74,17.7306,17.3051,3.2971,0.4788,0.4611,3.9187,4.1173,129839.4217,125676.87,17948.9135,1512629.2628,1464135.5355,13.04,10.67,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250922,11.7,11.9,11.4,11.85,11.69,0.16,1.3687,241150.17,281439.133,1.9194,13.4651,1.73,18.0226,17.5901,3.3546,0.4867,0.4687,3.8553,4.0506,129750.1261,125637.1852,17909.2287,1537538.9943,1488800.6446,12.86,10.52,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250919,11.23,12.15,11.14,11.69,11.24,0.45,4.0036,258013.57,302355.714,2.0536,14.4067,2.42,17.7793,17.3526,3.3093,0.4802,0.4624,3.908,4.1061,129750.1261,125637.1852,17909.2287,1516778.9741,1468698.695,12.36,10.12,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250918,11.61,11.68,11.19,11.24,11.54,-0.3,-2.5997,142303.08,161732.596,1.1327,7.9458,1.36,17.0949,16.6846,3.182,0.4617,0.4446,4.0645,4.2705,129750.1261,125637.1852,17909.2287,1458391.4174,1412161.9616,12.69,10.39,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250917,11.23,11.77,11.23,11.54,11.26,0.28,2.4867,189214.11,219765.283,1.506,10.5652,2.49,17.5512,17.1299,3.2669,0.474,0.4565,3.9588,4.1594,129750.1261,125637.1852,17909.2287,1497316.4552,1449853.1172,12.39,10.13,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250916,11.3,11.31,11.2,11.26,11.32,-0.06,-0.53,46015.32,51735.673,0.3663,2.5694,0.58,17.1253,16.7143,3.1876,0.4625,0.4454,4.0573,4.2629,129750.1261,125637.1852,17909.2287,1460986.4199,1414674.7054,12.45,10.19,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250915,11.37,11.37,11.25,11.32,11.39,-0.07,-0.6146,61665.97,69660.331,0.4908,3.5381,0.78,17.2166,16.8034,3.2046,0.465,0.4478,4.0358,4.2403,129750.1261,125637.1852,17429.2287,1468771.4275,1422212.9365,12.53,10.25,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250912,11.31,11.45,11.26,11.39,11.41,-0.02,-0.1753,93773.4,106509.289,0.7464,5.3802,1.27,17.323,16.9073,3.2244,0.4678,0.4505,4.011,4.2142,129750.1261,125637.1852,17429.2287,1477853.9363,1431007.5394,12.55,10.27,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250911,11.46,11.5,11.2,11.41,11.16,0.25,2.2401,130774.15,148263.487,1.0409,7.5032,2.12,17.3534,16.937,3.2301,0.4687,0.4513,4.0039,4.2068,129750.1261,125637.1852,17429.2287,1480448.9388,1433520.2831,12.28,10.04,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250910,11.12,11.21,11.07,11.16,11.15,0.01,0.0897,47998.77,53443.492,0.382,2.7539,0.71,16.9732,16.5659,3.1593,0.4584,0.4414,4.0936,4.3011,129750.1261,125637.1852,17429.2287,1448011.4073,1402110.9868,12.27,10.04,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250909,11.21,11.21,11.04,11.15,11.21,-0.06,-0.5352,59966.84,66674.064,0.4773,3.4406,0.77,16.958,16.551,3.1565,0.458,0.441,4.0973,4.3049,129750.1261,125637.1852,17429.2287,1446713.906,1400854.615,12.33,10.09,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250908,11.18,11.25,11.14,11.21,11.18,0.03,0.2683,62368.79,69879.064,0.4964,3.5784,0.71,17.0493,16.6401,3.1735,0.4604,0.4434,4.0754,4.2819,129750.1261,125637.1852,17429.2287,1454498.9136,1408392.8461,12.3,10.06,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250905,11.12,11.2,11.01,11.18,11.08,0.1,0.9025,68596.69,76324.784,0.546,3.9357,0.66,17.0036,16.5956,3.165,0.4592,0.4422,4.0863,4.2934,129750.1261,125637.1852,17429.2287,1450606.4098,1404623.7305,12.19,9.97,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250904,11.06,11.15,10.98,11.08,11.05,0.03,0.2715,69865.67,77402.129,0.5561,4.0085,0.56,16.8515,16.4471,3.1367,0.4551,0.4383,4.1232,4.3321,129750.1261,125637.1852,17429.2287,1437631.3972,1392060.012,12.16,9.95,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250903,11.25,11.31,11.01,11.05,11.25,-0.2,-1.7778,79593.54,88549.827,0.6335,4.5667,0.54,16.8059,16.4026,3.1282,0.4539,0.4371,4.1344,4.3439,129750.1261,125637.1852,17429.2287,1433738.8934,1388290.8965,12.38,10.13,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250902,11.45,11.45,11.16,11.25,11.48,-0.23,-2.0035,109276.91,122973.424,0.8698,6.2698,0.64,17.1101,16.6995,3.1848,0.4621,0.445,4.0609,4.2667,129750.1261,125637.1852,17429.2287,1459688.9186,1413418.3335,12.63,10.33,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250901,11.53,11.7,11.45,11.48,11.68,-0.2,-1.7123,112773.48,129746.424,0.8976,6.4704,0.62,17.4599,17.0409,3.2499,0.4715,0.4541,3.9795,4.1812,129750.1261,125637.1852,17429.2287,1489531.4476,1442314.8861,12.85,10.51,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250829,11.79,11.88,11.56,11.68,11.69,-0.01,-0.0855,151542.12,178019.405,1.2062,8.6947,0.82,17.7641,17.3378,3.3065,0.4797,0.462,3.9114,4.1096,129750.1261,125637.1852,17429.2287,1515481.4728,1467442.3231,12.86,10.52,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250828,11.7,11.73,11.36,11.69,11.73,-0.04,-0.341,172377.56,199083.519,1.372,9.8901,0.85,17.7793,17.3526,3.3093,0.4802,0.4624,3.908,4.1061,129750.1261,125637.1852,17429.2287,1516778.9741,1468698.695,12.9,10.56,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250827,11.85,12.0,11.64,11.73,11.86,-0.13,-1.0961,187715.29,222074.139,1.4941,10.7701,0.74,17.8401,17.412,3.3207,0.4818,0.464,3.8947,4.0921,129750.1261,125637.1852,17429.2287,1521968.9792,1473724.1824,13.05,10.67,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250826,11.66,12.06,11.58,11.86,11.67,0.19,1.6281,224632.62,264312.897,1.7879,12.8883,0.7,18.0378,17.6049,3.3575,0.4871,0.4691,3.852,4.0472,129750.1261,125637.1852,17429.2287,1538836.4955,1490057.0165,12.84,10.5,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250825,11.66,11.71,11.55,11.67,11.65,0.02,0.1717,169437.25,197161.611,1.3486,9.7214,0.44,17.7489,17.3229,3.3037,0.4793,0.4616,3.9147,4.1131,129750.1261,125637.1852,17429.2287,1514183.9716,1466185.9513,12.82,10.49,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250822,11.61,11.68,11.57,11.65,11.66,-0.01,-0.0858,168127.71,195280.428,1.3382,9.6463,0.35,17.7185,17.2932,3.298,0.4785,0.4608,3.9214,4.1202,129750.1261,125637.1852,17429.2287,1511588.9691,1463673.2076,12.83,10.49,2.8819
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250821,11.59,11.8,11.58,11.66,11.68,-0.02,-0.1712,266989.39,311727.976,2.1251,15.3185,0.5,17.7337,17.3081,3.3008,0.4789,0.4612,3.9181,4.1166,129750.1261,125637.1852,17429.2287,1512886.4703,1464929.5794,12.85,10.51,2.8819
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250820,12.08,12.12,11.51,11.68,12.3,-0.62,-5.0407,431059.78,504870.785,3.431,24.732,0.89,17.7641,17.3378,3.3065,0.4797,0.462,3.9114,4.1096,129750.1261,125637.1852,17429.2287,1515481.4728,1467442.3231,13.53,11.07,2.8819
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250819,13.3,13.3,12.07,12.3,13.32,-1.02,-7.6577,566268.53,705007.428,4.5072,32.4896,1.49,18.707,18.2665,3.4823,0.5052,0.4865,3.7142,3.9024,129750.1261,125637.1852,17429.2287,1595926.551,1545337.378,14.65,11.99,2.8819
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250818,14.74,14.74,13.01,13.32,13.4,-0.08,-0.597,486198.38,680536.431,3.8699,27.8956,1.68,20.2583,19.7813,3.7711,0.5471,0.5269,3.4298,3.6036,129750.1261,125637.1852,17429.2287,1728271.6797,1673487.3069,14.74,12.06,2.8819
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250815,12.16,13.4,11.38,13.4,12.18,1.22,10.0164,622337.72,778553.711,4.9535,35.7066,3.64,20.38,19.9001,3.7938,0.5504,0.53,3.4093,3.5821,129750.1261,125637.1852,17429.2287,1738651.6897,1683538.2817,13.4,10.96,2.8819
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250814,12.66,12.66,11.9,12.18,11.51,0.67,5.821,565317.44,706779.689,4.4996,32.435,8.89,18.5245,18.0883,3.4484,0.5003,0.4818,3.7508,3.9409,129750.1261,125637.1852,17429.2287,1580356.5359,1530260.9157,12.66,10.36,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250813,10.49,11.51,10.42,11.51,10.46,1.05,10.0382,179420.51,198432.434,1.4281,10.2942,5.62,17.5055,17.0933,3.2587,0.4728,0.4553,3.9691,4.1703,129750.1261,125637.1852,17429.2287,1493423.9514,1446084.0017,11.51,9.41,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250812,10.41,10.49,10.39,10.46,10.4,0.06,0.5769,44416.53,46458.145,0.3535,2.5484,1.61,15.9086,15.534,2.9614,0.4296,0.4137,4.3676,4.5889,129750.1261,125637.1852,17429.2287,1357186.319,1314164.9572,11.44,9.36,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250811,10.41,10.44,10.34,10.4,10.41,-0.01,-0.0961,33300.98,34538.552,0.2651,1.9106,1.24,15.8173,15.4449,2.9444,0.4272,0.4114,4.3928,4.6154,129750.1261,125637.1852,17429.2287,1349401.3114,1306626.7261,11.45,9.37,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250808,10.31,10.44,10.31,10.41,10.31,0.1,0.9699,33400.73,34711.262,0.2659,1.9164,1.31,15.8325,15.4597,2.9472,0.4276,0.4118,4.3885,4.611,129750.1261,125637.1852,17429.2287,1350698.8127,1307883.0979,11.34,9.28,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20250807,10.32,10.35,10.26,10.31,10.32,-0.01,-0.0969,27238.01,28084.485,0.2168,1.5628,0.94,15.6804,15.3112,2.9189,0.4235,0.4078,4.4311,4.6557,129750.1261,125637.1852,17429.2287,1337723.8001,1295319.3794,11.35,9.29,2.8816
