股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251121,5.48,5.55,5.22,5.23,5.53,-0.3,-5.425,335532.03,178472.713,3.6088,4.5965,1.12,54.8208,47.7545,1.4486,1.7571,1.662,0.3824,0.3824,92975.6977,92975.5702,72997.1487,486262.899,486262.2321,6.08,4.98,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251120,5.64,5.66,5.5,5.53,5.62,-0.09,-1.6014,264408.0,146981.987,2.8438,3.6222,0.89,57.9654,50.4937,1.5317,1.8579,1.7573,0.3617,0.3617,92975.6977,92975.5702,72997.1487,514155.6083,514154.9032,6.18,5.06,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251119,5.7,5.75,5.58,5.62,5.7,-0.08,-1.4035,226740.0,127661.525,2.4387,3.1061,0.71,58.9088,51.3155,1.5567,1.8882,1.7859,0.3559,0.3559,92975.6977,92975.5702,72997.1487,522523.4211,522522.7045,6.27,5.13,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251118,5.86,5.91,5.67,5.7,5.86,-0.16,-2.7304,287980.0,164947.664,3.0974,3.9451,0.81,59.7474,52.046,1.5788,1.9151,1.8113,0.3509,0.3509,92975.6977,92975.5702,72997.1487,529961.4769,529960.7501,6.45,5.27,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251117,5.85,5.92,5.79,5.86,5.89,-0.03,-0.5093,265738.0,154982.761,2.8581,3.6404,0.67,61.4245,53.5069,1.6231,1.9688,1.8622,0.3413,0.3413,92975.6977,92975.5702,72997.1487,544837.5885,544836.8414,6.48,5.3,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251114,5.8,6.1,5.78,5.89,5.86,0.03,0.5119,455619.0,270415.693,4.9004,6.2416,1.14,61.739,53.7808,1.6315,1.9789,1.8717,0.3396,0.3396,92975.6977,92975.5702,72997.1487,547626.8595,547626.1085,6.45,5.27,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251113,5.82,5.88,5.74,5.86,5.82,0.04,0.6873,248842.0,145269.834,2.6764,3.4089,0.53,61.4245,53.5069,1.6231,1.9688,1.8622,0.3413,0.3413,92975.6977,92975.5702,72997.1487,544837.5885,544836.8414,6.4,5.24,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251112,5.91,5.93,5.78,5.82,5.93,-0.11,-1.855,328060.0,191580.301,3.5285,4.4941,0.57,61.0052,53.1417,1.6121,1.9554,1.8495,0.3436,0.3436,92975.6977,92975.5702,72997.1487,541118.5606,541117.8186,6.52,5.34,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251111,5.89,6.07,5.88,5.93,5.83,0.1,1.7153,471680.0,282098.526,5.0732,6.4616,0.79,62.1582,54.1461,1.6425,1.9923,1.8844,0.3373,0.3373,92975.6977,92975.5702,72997.1487,551345.8874,551345.1313,6.41,5.25,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251110,5.88,5.9,5.74,5.83,5.88,-0.05,-0.8503,468931.31,272261.799,5.0436,6.424,0.76,61.11,53.233,1.6148,1.9587,1.8526,0.3431,0.3431,92975.6977,92975.5702,72997.1487,542048.3176,542047.5743,6.47,5.29,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251107,5.86,6.01,5.83,5.88,5.89,-0.01,-0.1698,474375.35,280368.192,5.1022,6.4985,0.8,61.6341,53.6895,1.6287,1.9755,1.8685,0.3401,0.3401,92975.6977,92975.5702,72997.1487,546697.1025,546696.3528,6.48,5.3,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251106,5.97,6.02,5.85,5.89,5.94,-0.05,-0.8418,622674.15,369050.311,6.6972,8.5301,1.16,61.739,53.7808,1.6315,1.9789,1.8717,0.3396,0.3396,92975.6977,92975.5702,72997.1487,547626.8595,547626.1085,6.53,5.35,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251105,5.57,6.02,5.55,5.94,5.63,0.31,5.5062,837675.38,489947.78,9.0096,11.4755,1.88,62.2631,54.2374,1.6453,1.9957,1.8876,0.3367,0.3367,92975.6977,92975.5702,72997.1487,552275.6443,552274.887,6.19,5.07,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251104,5.59,5.78,5.57,5.63,5.62,0.01,0.1779,577026.01,327744.746,6.2062,7.9048,1.15,59.0136,51.4068,1.5594,1.8915,1.7891,0.3552,0.3552,92975.6977,92975.5702,72997.1487,523453.1781,523452.4602,6.18,5.06,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251103,5.42,5.64,5.42,5.62,5.39,0.23,4.2672,570911.15,318142.895,6.1404,7.821,1.37,58.9088,51.3155,1.5567,1.8882,1.7859,0.3559,0.3559,92975.6977,92975.5702,72997.1487,522523.4211,522522.7045,5.93,4.85,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251031,5.36,5.47,5.31,5.39,5.33,0.06,1.1257,349460.0,188099.717,3.7586,4.7873,0.93,56.498,49.2154,1.493,1.8109,1.7128,0.3711,0.3711,92975.6977,92975.5702,72997.1487,501139.0106,501138.3234,5.86,4.8,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251030,5.38,5.42,5.33,5.33,5.37,-0.04,-0.7449,342608.32,184035.221,3.6849,4.6934,1.03,55.869,48.6675,1.4763,1.7907,1.6937,0.3752,0.3752,92975.6977,92975.5702,72997.1487,495560.4687,495559.7892,5.91,4.83,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251029,5.38,5.4,5.3,5.37,5.38,-0.01,-0.1859,384941.0,206374.933,4.1402,5.2734,1.37,56.2883,49.0328,1.4874,1.8042,1.7065,0.3724,0.3724,92975.6977,92975.5702,72997.1487,499279.4966,499278.812,5.92,4.84,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251028,5.16,5.47,5.15,5.38,5.07,0.31,6.1144,859353.72,458214.586,9.2428,11.7724,5.7,56.3931,49.1241,1.4902,1.8075,1.7096,0.3717,0.3717,92975.6977,92975.5702,72997.1487,500209.2536,500208.5677,5.58,4.56,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251027,5.08,5.09,5.02,5.07,5.06,0.01,0.1976,142074.31,71839.873,1.5281,1.9463,0.88,53.1437,51.0583,1.4459,1.7034,1.6298,0.3945,0.3945,92975.6977,92975.5702,72997.1487,471386.7873,471386.1409,5.57,4.55,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251024,5.1,5.12,5.04,5.06,5.11,-0.05,-0.9785,143958.02,72973.104,1.5483,1.9721,0.71,53.0389,50.9575,1.4431,1.7,1.6266,0.3953,0.3953,92975.6977,92975.5702,72997.1487,470457.0304,470456.3852,5.62,4.6,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251023,5.06,5.11,5.02,5.11,5.07,0.04,0.789,126694.0,64238.208,1.3627,1.7356,0.45,53.563,51.4611,1.4573,1.7168,1.6427,0.3914,0.3914,92975.6977,92975.5702,72997.1487,475105.8152,475105.1637,5.58,4.56,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251022,5.08,5.11,5.01,5.07,5.08,-0.01,-0.1969,137421.02,69627.307,1.478,1.8826,0.46,53.1437,51.0583,1.4459,1.7034,1.6298,0.3945,0.3945,92975.6977,92975.5702,72997.1487,471386.7873,471386.1409,5.59,4.57,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251021,5.03,5.1,4.99,5.08,5.03,0.05,0.994,203395.03,103090.275,2.1876,2.7863,0.69,53.2485,51.159,1.4488,1.7067,1.633,0.3937,0.3937,92975.6977,92975.5702,72997.1487,472316.5443,472315.8966,5.53,4.53,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251020,5.03,5.12,4.98,5.03,4.98,0.05,1.004,198041.02,99880.643,2.13,2.713,0.68,52.7244,50.6554,1.4345,1.6899,1.617,0.3976,0.3976,92975.6977,92975.5702,72997.1487,467667.7594,467667.1181,5.48,4.48,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251017,5.19,5.22,4.95,4.98,5.24,-0.26,-4.9618,354231.18,179355.149,3.8099,4.8527,1.36,52.2003,50.1519,1.4202,1.6732,1.6009,0.4016,0.4016,92975.6977,92975.5702,72997.1487,463018.9745,463018.3396,5.76,4.72,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251016,5.31,5.45,5.22,5.24,5.16,0.08,1.5504,515004.04,272664.377,5.5391,7.0551,,54.9257,52.7703,1.4944,1.7605,1.6845,0.3817,0.3817,92975.6977,92975.5702,72997.1487,487192.6559,487191.9878,5.68,4.64,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251015,5.0,5.16,5.0,5.16,4.99,0.17,3.4068,235513.0,120046.398,2.5331,3.2263,1.53,54.0871,51.9646,1.4716,1.7336,1.6588,0.3876,0.3876,92975.6977,92975.5702,72997.1487,479754.6001,479753.9422,5.49,4.49,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251014,5.07,5.1,4.97,4.99,5.03,-0.04,-0.7952,168077.0,84618.174,1.8078,2.3025,1.19,52.3052,50.2526,1.4231,1.6765,1.6041,0.4008,0.4008,92975.6977,92975.5702,72997.1487,463948.7315,463948.0953,5.53,4.53,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251013,4.9,5.03,4.81,5.03,5.05,-0.02,-0.396,180898.0,89607.141,1.9457,2.4782,1.44,52.7244,50.6554,1.4345,1.6899,1.617,0.3976,0.3976,92975.6977,92975.5702,72997.1487,467667.7594,467667.1181,5.56,4.55,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251010,5.0,5.1,4.96,5.05,5.01,0.04,0.7984,200157.0,100936.054,2.1528,2.742,1.83,52.9341,50.8568,1.4402,1.6967,1.6234,0.396,0.396,92975.6977,92975.5702,72997.1487,469527.2734,469526.6295,5.51,4.51,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251009,4.96,5.02,4.96,5.01,4.94,0.07,1.417,127951.0,63947.22,1.3762,1.7528,1.2,52.5148,50.454,1.4288,1.6832,1.6105,0.3992,0.3992,92975.6977,92975.5702,72997.1487,465808.2455,465807.6067,5.43,4.45,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250930,4.94,4.97,4.92,4.94,4.93,0.01,0.2028,90096.0,44550.674,0.969,1.2342,0.75,51.7811,49.7491,1.4088,1.6597,1.588,0.4049,0.4049,92975.6977,92975.5702,72997.1487,459299.9466,459299.3168,5.42,4.44,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250929,4.9,4.96,4.84,4.93,4.9,0.03,0.6122,104841.0,51578.178,1.1276,1.4362,0.86,51.6762,49.6484,1.406,1.6564,1.5848,0.4057,0.4057,92975.6977,92975.5702,72997.1487,458370.1897,458369.5611,5.39,4.41,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250926,4.89,4.97,4.87,4.9,4.9,0.0,0.0,103410.0,50991.179,1.1122,1.4166,0.77,51.3618,49.3462,1.3974,1.6463,1.5752,0.4082,0.4082,92975.6977,92975.5702,72997.1487,455580.9187,455580.294,5.39,4.41,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250925,4.96,4.98,4.89,4.9,4.97,-0.07,-1.4085,120558.22,59422.515,1.2967,1.6515,0.81,51.3618,49.3462,1.3974,1.6463,1.5752,0.4082,0.4082,92975.6977,92975.5702,72997.1487,455580.9187,455580.294,5.47,4.47,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250924,4.94,4.98,4.9,4.97,4.96,0.01,0.2016,112530.22,55784.51,1.2103,1.5416,0.73,52.0955,50.0512,1.4174,1.6698,1.5977,0.4024,0.4024,92975.6977,92975.5702,72997.1487,462089.2176,462088.5839,5.46,4.46,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250923,5.03,5.03,4.85,4.96,5.02,-0.06,-1.1952,155515.0,76506.143,1.6726,2.1304,1.01,51.9907,49.9505,1.4145,1.6664,1.5945,0.4032,0.4032,92975.6977,92975.5702,72997.1487,461159.4606,461158.8282,5.52,4.52,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250922,5.03,5.06,4.97,5.02,5.03,-0.01,-0.1988,116752.0,58487.12,1.2557,1.5994,0.75,52.6196,50.5547,1.4316,1.6866,1.6138,0.3984,0.3984,92975.6977,92975.5702,72997.1487,466738.0025,466737.3624,5.53,4.53,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250919,5.12,5.13,5.01,5.03,5.11,-0.08,-1.5656,162156.0,81938.588,1.7441,2.2214,1.11,52.7244,50.6554,1.4345,1.6899,1.617,0.3976,0.3976,92975.6977,92975.5702,72997.1487,467667.7594,467667.1181,5.62,4.6,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250918,5.21,5.23,5.08,5.11,5.21,-0.1,-1.9194,193964.0,100074.962,2.0862,2.6571,1.37,53.563,51.4611,1.4573,1.7168,1.6427,0.3914,0.3914,92975.6977,92975.5702,72997.1487,475105.8152,475105.1637,5.73,4.69,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250917,5.22,5.25,5.19,5.21,5.21,0.0,0.0,142928.69,74505.563,1.5373,1.958,1.03,54.6112,52.4681,1.4858,1.7504,1.6748,0.3839,0.3839,92975.6977,92975.5702,72997.1487,484403.385,484402.7207,5.73,4.69,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250916,5.15,5.22,5.13,5.21,5.15,0.06,1.165,153425.69,79461.747,1.6502,2.1018,1.11,54.6112,52.4681,1.4858,1.7504,1.6748,0.3839,0.3839,92975.6977,92975.5702,72997.1487,484403.385,484402.7207,5.67,4.64,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250915,5.2,5.21,5.13,5.15,5.19,-0.04,-0.7707,121818.79,62751.265,1.3102,1.6688,0.86,53.9823,51.8639,1.4687,1.7303,1.6556,0.3883,0.3883,92975.6977,92975.5702,72997.1487,478824.8432,478824.1865,5.71,4.67,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250912,5.24,5.25,5.18,5.19,5.24,-0.05,-0.9542,118935.0,61950.482,1.2792,1.6293,0.79,54.4016,52.2667,1.4801,1.7437,1.6684,0.3854,0.3854,92975.6977,92975.5702,72997.1487,482543.8711,482543.2093,5.76,4.72,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250911,5.15,5.24,5.08,5.24,5.14,0.1,1.9455,171418.0,88708.607,1.8437,2.3483,1.13,54.9257,52.7703,1.4944,1.7605,1.6845,0.3817,0.3817,92975.6977,92975.5702,72997.1487,487192.6559,487191.9878,5.65,4.63,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250910,5.18,5.21,5.13,5.14,5.18,-0.04,-0.7722,131119.0,67558.49,1.4103,1.7962,0.83,53.8775,51.7632,1.4659,1.7269,1.6523,0.3891,0.3891,92975.6977,92975.5702,72997.1487,477895.0862,477894.4308,5.7,4.66,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250909,5.26,5.26,5.16,5.18,5.25,-0.07,-1.3333,145163.0,75472.954,1.5613,1.9886,0.82,54.2967,52.166,1.4773,1.7403,1.6652,0.3861,0.3861,92975.6977,92975.5702,72997.1487,481614.1141,481613.4536,5.78,4.73,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250908,5.26,5.27,5.21,5.25,5.25,0.0,0.0,143694.0,75320.046,1.5455,1.9685,0.77,55.0305,52.871,1.4972,1.7639,1.6877,0.381,0.381,92975.6977,92975.5702,72997.1487,488122.4129,488121.7436,5.78,4.73,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250905,5.16,5.25,5.13,5.25,5.13,0.12,2.3392,157923.0,82100.464,1.6985,2.1634,0.78,55.0305,52.871,1.4972,1.7639,1.6877,0.381,0.381,92975.6977,92975.5702,72997.1487,488122.4129,488121.7436,5.64,4.62,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250904,5.15,5.2,5.07,5.13,5.12,0.01,0.1953,177458.0,91479.214,1.9087,2.431,0.81,53.7726,51.6625,1.463,1.7235,1.6491,0.3899,0.3899,92975.6977,92975.5702,72997.1487,476965.3292,476964.6751,5.63,4.61,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250903,5.29,5.3,5.11,5.12,5.26,-0.14,-2.6616,164565.0,85441.66,1.77,2.2544,0.68,53.6678,51.5618,1.4602,1.7202,1.6459,0.3906,0.3906,92975.6977,92975.5702,72997.1487,476035.5722,476034.9194,5.79,4.73,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250902,5.33,5.34,5.18,5.26,5.34,-0.08,-1.4981,238397.0,125107.486,2.5641,3.2658,0.92,55.1353,52.9717,1.5001,1.7672,1.6909,0.3802,0.3802,92975.6977,92975.5702,72997.1487,489052.1699,489051.4993,5.87,4.81,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250901,5.33,5.44,5.28,5.34,5.34,0.0,0.0,192257.0,102690.409,2.0678,2.6338,0.72,55.9739,53.7773,1.5229,1.7941,1.7166,0.3745,0.3745,92975.6977,92975.5702,72997.1487,496490.2257,496489.5449,5.87,4.81,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250829,5.47,5.49,5.31,5.34,5.49,-0.15,-2.7322,240327.17,129256.517,2.5848,3.2923,0.94,55.9739,53.7773,1.5229,1.7941,1.7166,0.3745,0.3745,92975.6977,92975.5702,72997.1487,496490.2257,496489.5449,6.04,4.94,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250828,5.42,5.52,5.27,5.49,5.43,0.06,1.105,257452.1,139432.35,2.769,3.5269,0.99,57.5462,55.115,1.5681,1.8445,1.7597,0.3643,0.3643,92975.6977,92975.5702,72997.1487,510436.5804,510435.8804,5.97,4.89,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250827,5.64,5.64,5.42,5.43,5.61,-0.18,-3.2086,272948.15,151208.733,2.9357,3.7392,1.1,56.9172,54.5127,1.551,1.8243,1.7405,0.3683,0.3683,92975.6977,92975.5702,72997.1487,504858.0385,504857.3462,6.17,5.05,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250826,5.5,5.66,5.46,5.61,5.5,0.11,2.0,333185.8,186354.611,3.5836,4.5644,1.53,58.804,56.3197,1.6024,1.8848,1.7982,0.3565,0.3565,92975.6977,92975.5702,72997.1487,521593.6641,521592.9488,6.05,4.95,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250825,5.5,5.58,5.45,5.5,5.49,0.01,0.1821,232339.0,127728.986,2.4989,3.1829,1.05,57.651,55.2154,1.571,1.8479,1.7629,0.3636,0.3636,92975.6977,92975.5702,72997.1487,511366.3374,511365.6361,6.04,4.94,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250822,5.49,5.51,5.42,5.49,5.5,-0.01,-0.1818,186383.0,101777.866,2.0046,2.5533,0.85,57.5462,55.115,1.5681,1.8445,1.7597,0.3643,0.3643,92975.6977,92975.5702,72997.1487,510436.5804,510435.8804,6.05,4.95,8.5841
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250821,5.51,5.59,5.45,5.5,5.5,0.0,0.0,276745.0,152429.809,2.9765,3.7912,1.34,57.651,55.2154,1.571,1.8479,1.7629,0.3636,0.3636,92975.6977,92975.5702,72997.1487,511366.3374,511365.6361,6.05,4.95,8.5841
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250820,5.42,5.5,5.39,5.5,5.44,0.06,1.1029,211952.02,115737.838,2.2797,2.9036,1.05,57.651,55.2154,1.571,1.8479,1.7629,0.3636,0.3636,92975.6977,92975.5702,72997.1487,511366.3374,511365.6361,5.98,4.9,8.5841
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250819,5.42,5.47,5.39,5.44,5.42,0.02,0.369,183043.1,99397.608,1.9687,2.5075,0.98,57.0221,54.613,1.5539,1.8277,1.7437,0.3676,0.3676,92975.6977,92975.5702,72997.1487,505787.7955,505787.1019,5.96,4.88,8.5841
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250818,5.35,5.43,5.34,5.42,5.33,0.09,1.6886,251898.01,135699.278,2.7093,3.4508,1.5,56.8124,54.4123,1.5482,1.821,1.7373,0.369,0.369,92975.6977,92975.5702,72997.1487,503928.2815,503927.5905,5.86,4.8,8.5841
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250815,5.21,5.34,5.21,5.33,5.22,0.11,2.1073,171410.4,90968.998,1.8436,2.3482,1.06,55.869,53.5087,1.5224,1.7907,1.7084,0.3752,0.3752,92975.6977,92975.5702,72997.1487,495560.4687,495559.7892,5.74,4.7,8.5841
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250814,5.38,5.39,5.22,5.22,5.38,-0.16,-2.974,217912.0,115540.11,2.3438,2.9852,1.51,54.716,52.4044,1.491,1.7538,1.6732,0.3831,0.3831,92975.6977,92975.5702,72997.1487,485333.142,485332.4764,5.92,4.84,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250813,5.32,5.38,5.31,5.38,5.34,0.04,0.7491,182066.0,97520.231,1.9582,2.4942,1.35,56.3931,54.0107,1.5367,1.8075,1.7245,0.3717,0.3717,92975.6977,92975.5702,72997.1487,500209.2536,500208.5677,5.87,4.81,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250812,5.36,5.37,5.31,5.34,5.36,-0.02,-0.3731,107616.0,57411.863,1.1575,1.4742,0.81,55.9739,53.6091,1.5253,1.7941,1.7116,0.3745,0.3745,92975.6977,92975.5702,72997.1487,496490.2257,496489.5449,5.9,4.82,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250811,5.31,5.36,5.27,5.36,5.31,0.05,0.9416,160481.0,85700.842,1.7261,2.1985,1.34,56.1835,53.8099,1.531,1.8008,1.718,0.3731,0.3731,92975.6977,92975.5702,72997.1487,498349.7397,498349.0563,5.84,4.78,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250808,5.3,5.34,5.26,5.31,5.3,0.01,0.1887,138828.0,73496.271,1.4932,1.9018,1.24,55.6594,53.308,1.5167,1.784,1.702,0.3766,0.3766,92975.6977,92975.5702,72997.1487,493700.9548,493700.2778,5.83,4.77,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250807,5.32,5.34,5.26,5.3,5.29,0.01,0.189,132517.0,70124.131,1.4253,1.8154,1.14,55.5546,53.2076,1.5139,1.7807,1.6988,0.3774,0.3774,92975.6977,92975.5702,72997.1487,492771.1978,492770.5221,5.82,4.76,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250806,5.23,5.3,5.22,5.29,5.25,0.04,0.7619,135905.02,71424.82,1.4617,1.8618,1.16,55.4498,53.1072,1.511,1.7773,1.6956,0.3781,0.3781,92975.6977,92975.5702,72997.1487,491841.4408,491840.7664,5.78,4.73,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20250805,5.23,5.26,5.22,5.25,5.23,0.02,0.3824,100576.0,52730.916,1.0817,1.3778,0.8,55.0305,52.7056,1.4996,1.7639,1.6828,0.381,0.381,92975.6977,92975.5702,72997.1487,488122.4129,488121.7436,5.75,4.71,8.5837
